rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
12,Paul Skenes,PIT,33677,149.2,387.0,88.45105229427939,104.9,111.1,16.023684210526316,28.0,0.07235142,152.0,0.39276486,3.9688196934170508,3.2386447876127136
13,Yoshinobu Yamamoto,LAD,33825,165.0,429.0,88.12860540295324,104.3,114.2,8.867612293144209,28.0,0.06526807,159.0,0.37062937,2.6727273190711163,3.043798775376589
14,Jacob deGrom,TEX,10954,143.1,370.0,90.41086976424508,104.2,114.9,16.241847826086957,31.0,0.08378378,166.0,0.44864865,3.955814041222285,3.5604975276621618
15,Cade Cavalli,WSN,27473,158.2,418.0,89.19247555038304,104.2,111.5,8.193704600484262,30.0,0.07177033,170.0,0.40669856,3.119747967914829,3.725118822128545
16,Braxton Ashcraft,PIT,23793,165.1,452.0,89.70022344055859,104.7,113.1,11.031319910514542,28.0,0.0619469,188.0,0.4159292,3.647177489480232,3.4205855206487588
17,Sandy Alcantara,MIA,18684,195.2,608.0,88.26917955663735,104.2,111.3,13.32998324958124,31.0,0.05098684,213.0,0.35032895,3.5417376950959354,3.6570986633598923
18,Shane Baz,BAL,22264,163.1,489.0,90.01876208118557,104.8,116.9,14.160493827160494,32.0,0.06543967,202.0,0.41308793,3.912245065473812,4.048662453416942
19,Ranger Suarez,BOS,17277,130.2,374.0,86.67527173913044,103.6,113.6,13.513586956521738,20.0,0.05347594,123.0,0.32887701,3.4438776683181826,3.71872607222893
20,Payton Tolle,BOS,35466,131.0,342.0,87.45180667739317,104.0,112.6,18.1144578313253,22.0,0.06432749,115.0,0.33625731,3.229007727615931,2.725734763440588
21,Trevor Rogers,BAL,22286,144.1,431.0,88.55896240810178,104.5,116.8,17.698823529411765,30.0,0.06960557,163.0,0.37819026,4.302540567324616,3.7725036314407507
22,Kevin Gausman,2 Tms,14107,162.1,473.0,88.68963280300858,105.2,112.4,15.382289416846652,34.0,0.07188161,186.0,0.39323467,4.379876933945828,3.9144004507176158
23,Nolan McLean,NYM,33703,161.2,412.0,87.7209364416564,104.2,112.8,9.97783251231527,26.0,0.0631068,147.0,0.35679612,3.061855718268258,3.625346165821196
24,Bryan Woo,SEA,30279,148.1,419.0,89.7453232726319,104.9,114.3,17.13429256594724,32.0,0.07637232,183.0,0.43675418,4.247191047644377,3.6738458754889076
25,Max Fried,NYY,13743,95.2,250.0,85.74448840082908,102.2,111.6,10.020408163265307,4.0,0.016,74.0,0.296,2.728223096237628,2.53840539045515
26,Eduardo Rodriguez,ARI,13164,167.0,509.0,87.22819995117187,104.3,111.4,15.066,39.0,0.07662083,171.0,0.33595285,2.586826421167363,4.442886116542285
27,Sonny Gray,BOS,12768,150.2,431.0,89.13505888097427,103.8,111.1,10.169411764705883,28.0,0.0649652,163.0,0.37819026,2.688053125702735,3.6824198279620974
28,Gavin Williams,CLE,30122,163.0,386.0,90.35638314105094,105.7,116.0,10.97872340425532,45.0,0.11658031,178.0,0.4611399,3.8098160623718935,3.838407382002896
29,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7272986369500796
30,Zack Wheeler,PHI,10310,136.1,337.0,86.8663691566104,104.1,110.2,14.988095238095237,21.0,0.06231454,118.0,0.35014837,3.2347188792031254,3.0363450401878254
31,Logan Webb,SFG,17995,149.2,453.0,88.05201782773963,104.0,116.0,7.365470852017937,25.0,0.05518764,173.0,0.38189845,4.209354164970523,4.084774734512892
32,MacKenzie Gore,TEX,22201,154.2,428.0,89.07068578120382,105.4,115.7,15.990543735224586,36.0,0.08411215,177.0,0.4135514,4.306034633214286,3.8599320572512514
33,Casey Mize,2 Tms,20492,113.2,334.0,89.21993990895251,104.0,110.4,19.501510574018127,27.0,0.08083832,128.0,0.38323353,3.6422289427272845,3.4517022790548872
34,Noah Cameron,KCR,30184,147.1,443.0,88.89032165246076,104.5,115.9,15.066820276497696,35.0,0.07900677,168.0,0.37923251,4.276018191808342,4.112866746861568
35,Dustin May,2 Tms,19716,132.1,380.0,89.72967888327206,104.7,114.8,12.098930481283423,27.0,0.07105263,169.0,0.44473684,4.6926953638227165,4.308704274685641
36,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.499531997104598
37,Michael Wacha,KCR,14078,176.2,519.0,88.2377213813467,103.8,115.8,17.190569744597248,36.0,0.06936416,189.0,0.36416185,3.3622642174935007,3.904553227246829
38,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.317927667784861
39,Davis Martin,CHW,21448,130.2,390.0,90.04708975332754,104.2,117.2,12.614775725593667,24.0,0.06153846,169.0,0.43333333,4.132653201981819,4.629668760232397
40,Nick Martinez,TBR,12730,160.0,521.0,87.12011624304884,103.7,113.3,17.522243713733076,36.0,0.06909789,173.0,0.33205374,3.037500090524557,4.212019087743519
41,Sean Burke,CHW,29878,129.2,346.0,89.087647561466,103.8,114.0,17.6891495601173,27.0,0.07803468,130.0,0.37572254,3.4704371371088296,3.7458267198822743
42,Gerrit Cole,NYY,13125,104.0,292.0,90.27455791567745,104.0,114.4,18.869257950530034,21.0,0.07191781,123.0,0.42123288,3.2884616289265787,3.3958046339972854
43,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.311276766141349
44,Logan Gilbert,SEA,22250,165.0,438.0,89.74779650340777,105.8,115.2,16.68909512761021,45.0,0.10273973,182.0,0.41552511,3.7090910377187223,3.744258052163581
45,José Soriano,2 Tms,22100,156.0,426.0,88.80928548177083,104.1,116.9,6.480952380952381,32.0,0.07511737,161.0,0.37793427,3.519230876801285,4.479243385719016
46,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.277534639693879
47,George Kirby,SEA,25436,159.1,494.0,89.39265286192602,104.5,111.5,12.321138211382113,34.0,0.06882591,199.0,0.40283401,4.179916451423564,4.046175837801119
48,Jake Bennett,BOS,31959,99.2,293.0,88.05140836473922,104.7,115.8,12.996478873239436,22.0,0.07508532,108.0,0.36860068,3.341137240969647,3.2267092107691178
49,Andre Pallante,STL,26108,141.0,435.0,87.14592040446533,103.8,117.8,5.82051282051282,22.0,0.05057471,146.0,0.33563218,3.5106383928512246,3.902485652521461
50,Kyle Leahy,STL,24763,129.1,384.0,91.36299257453658,105.1,113.5,9.984251968503937,38.0,0.09895833,183.0,0.4765625,3.1314433297564648,4.813606191780776
51,Landen Roupp,SFG,30076,144.2,404.0,86.11326536840322,102.2,112.9,10.910714285714286,20.0,0.04950495,117.0,0.28960396,4.168202948161664,3.731309816517805
52,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.873380026039766
53,Michael King,SDP,19853,162.0,446.0,86.91103417407507,103.6,114.6,14.038990825688073,38.0,0.08520179,144.0,0.32286996,3.111111184370045,4.379834606339828
54,Foster Griffin,2 Tms,16432,160.1,466.0,88.1829690058679,104.6,119.0,12.353711790393014,41.0,0.08798283,174.0,0.37339056,3.255717300902823,4.272831232066488
55,Taj Bradley,MIN,22543,159.1,419.0,90.90143861473321,105.5,112.7,15.961630695443645,39.0,0.09307876,189.0,0.45107399,3.9539749742846104,3.933260575144725
56,Peter Lambert,HOU,17969,132.2,369.0,88.35261724803074,104.1,114.7,18.52341597796143,24.0,0.06504065,131.0,0.35501355,3.6633167321391666,3.6192351245289207
57,Logan Henderson,MIL,31475,83.1,202.0,88.37236199307083,104.3,111.1,21.87939698492462,18.0,0.08910891,78.0,0.38613861,2.4840000379028324,2.6441549561216657
58,Walbert Ureña,LAA,29357,121.2,323.0,87.4457674893466,103.6,114.6,6.459375,16.0,0.0495356,114.0,0.35294118,2.884931567151455,3.3343477062842783
59,Seth Lugo,KCR,12447,159.0,508.0,89.78694771762832,104.8,111.5,14.132530120481928,37.0,0.07283465,218.0,0.42913386,5.037735969920991,5.108648768399398
60,Eury Pérez,MIA,27768,135.1,344.0,88.68768400041239,105.2,113.4,19.841642228739,35.0,0.10174419,135.0,0.39244186,3.72413799226922,4.045832926883535
61,Keider Montero,DET,22630,128.2,407.0,88.56616863801112,103.4,112.4,17.383084577114428,30.0,0.07371007,150.0,0.36855037,3.637305825293451,3.5447872913342917
62,Tyler Glasnow,LAD,14374,57.2,132.0,90.39848443233606,103.6,108.8,15.924242424242424,11.0,0.08333333,52.0,0.39393939,3.121387317650716,2.656478018217706
63,Joey Cantillo,CLE,23335,141.2,391.0,88.21618787800364,104.1,113.4,10.809895833333334,30.0,0.07672634,154.0,0.39386189,3.8117648256295316,4.031233937943967
64,Kyle Bradish,BAL,24586,148.0,429.0,88.33761989048548,104.2,114.2,10.752380952380953,35.0,0.08158508,164.0,0.38228438,4.013513642823813,4.294327393717104
65,Clay Holmes,2 Tms,13649,81.2,235.0,89.70171778601127,105.4,112.3,3.828326180257511,12.0,0.05106383,98.0,0.41702128,2.093877640676125,3.9155953012962703
66,Brandon Pfaadt,ARI,27782,96.0,306.0,87.7800651999081,102.5,111.5,13.571895424836601,20.0,0.06535948,97.0,0.31699346,3.0000001192092944,3.344854004404271
67,Janson Junk,MIA,23301,107.0,344.0,90.07715169753801,105.1,114.2,14.231454005934719,24.0,0.06976744,137.0,0.39825581,4.037383321508366,4.241088141905389
68,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,3.9992493737471664
69,Bubba Chandler,PIT,29868,130.2,383.0,88.7631300058542,103.5,114.8,15.63660477453581,22.0,0.05744125,146.0,0.38120104,4.33928586208091,4.200611315659604
70,Framber Valdez,DET,17295,157.2,497.0,90.10720121909561,105.4,115.5,5.804526748971194,29.0,0.0583501,212.0,0.42655936,4.167019121477572,4.446440090632274
71,Kyle Harrison,MIL,27758,107.0,284.0,88.97153014050684,103.8,115.0,14.487544483985765,22.0,0.07746479,105.0,0.36971831,3.4485982537883957,3.520011212655484
72,Tyler Mahle,2 Tms,16358,125.0,355.0,89.98194898370343,103.9,110.5,13.209169054441261,25.0,0.07042254,137.0,0.38591549,4.248000162048346,4.183827351895698
73,Christian Scott,NYM,30107,94.2,246.0,86.75041324836164,103.7,112.8,16.950413223140497,17.0,0.06910569,85.0,0.34552846,3.802817156806271,4.05092828934591
74,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.163776266513214
75,Gage Jump,ATH,35418,92.2,260.0,89.64570307731628,104.8,113.6,15.813229571984436,18.0,0.06923077,103.0,0.39615385,5.147482261605406,4.562900383230741
76,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.722852720619987
77,Troy Melton,DET,31807,102.1,290.0,88.8439024815576,104.8,111.9,14.574912891986063,19.0,0.06551724,107.0,0.36896552,2.198697136704918,3.58954552078705
78,Will Warren,NYY,30182,133.1,401.0,91.08278375939477,105.8,116.9,12.51392405063291,30.0,0.07481297,178.0,0.44389027,4.25250019263626,4.490162306592676
79,Walker Buehler,SDP,19374,136.1,403.0,89.40150409593319,104.2,111.9,11.784461152882205,33.0,0.08188586,155.0,0.38461538,4.555012394875241,4.1525965583710445
80,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.217563486479287
81,Griffin Jax,TBR,20253,85.1,234.0,88.76288294896288,104.8,109.9,10.537117903930131,21.0,0.08974359,94.0,0.4017094,3.3750000880099855,4.374715991614121
82,Andrew Abbott,CIN,29911,152.1,474.0,89.63539771696108,104.3,113.0,16.438053097345133,38.0,0.08016878,180.0,0.37974684,4.431072330274395,4.894701456501374
83,Michael McGreevy,STL,29869,147.1,465.0,89.9594763795275,105.3,116.0,11.167755991285404,46.0,0.09892473,196.0,0.42150538,3.9705883466661214,5.36372037694845
84,Brandon Young,BAL,27819,137.0,422.0,89.15893702115413,104.8,114.0,14.24578313253012,28.0,0.06635071,167.0,0.3957346,3.4160585368382756,4.331763082292616
85,Blake Snell,LAD,13543,32.0,74.0,81.68630019932577,98.2,107.3,15.726027397260275,1.0,0.01351351,10.0,0.13513514,1.96875,2.1211038285180455
86,Jared Jones,PIT,27863,78.2,211.0,89.67439542761171,104.9,115.1,15.594202898550725,17.0,0.08056872,83.0,0.39336493,4.461864496931474,3.6391110648581306
87,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4357438494119075
88,Freddy Peralta,2 Tms,18679,147.0,441.0,87.61739155575121,103.4,114.7,16.443935926773456,27.0,0.06122449,168.0,0.38095238,4.959183898681117,3.9002246395389335
89,Cal Quantrill,TEX,19312,63.1,186.0,88.91467451012653,103.8,111.2,16.02173913043478,13.0,0.06989247,64.0,0.34408602,2.2736842219387063,3.056233341701456
90,Connor Prielipp,MIN,31857,99.0,280.0,90.3624082690608,104.0,110.5,11.795620437956204,21.0,0.075,118.0,0.42142857,5.545454652294095,4.24725350301516
91,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3765025982267436
92,Rhett Lowder,CIN,33876,109.0,357.0,90.03735632183908,105.4,113.6,14.732758620689655,34.0,0.0952381,139.0,0.38935574,5.697247955656837,5.238904899286754
93,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.419638570697061
94,Andrew Alvarez,WSN,29914,64.0,180.0,89.1661025225106,104.9,111.6,7.724719101123595,8.0,0.04444444,74.0,0.41111111,3.375000201165688,4.323041050034908
95,Tanner Bibee,CLE,30134,166.1,495.0,89.23716632443532,103.9,115.6,17.349075975359344,39.0,0.07878788,194.0,0.39191919,4.058116333289734,4.295299571581529
96,Shane Drohan,MIL,27814,87.2,251.0,88.27892536762332,103.3,115.2,13.148148148148149,23.0,0.09163347,92.0,0.36653386,4.825095197005912,4.029932561792438
97,Shota Imanaga,CHC,33829,156.1,444.0,88.71247209821429,104.5,114.7,18.179138321995463,43.0,0.09684685,163.0,0.36711712,3.9147122570014647,3.831145060518501
98,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8737056421739107
99,Bailey Ober,MIN,21224,113.1,365.0,88.48453045418249,105.3,115.5,21.62707182320442,37.0,0.10136986,131.0,0.35890411,4.367647144579972,4.627041947526881
100,Aaron Nola,PHI,16149,148.0,429.0,88.50423598345589,104.5,113.5,13.550588235294118,40.0,0.09324009,175.0,0.40792541,4.9256758343746805,4.101254786409032
101,Hunter Brown,HOU,25880,87.0,222.0,85.99454539905895,101.9,112.0,5.359090909090909,14.0,0.06306306,82.0,0.36936937,3.3103449727352174,3.528784507770066
102,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.136183175329315
103,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.1779820215634835
104,Martín Pérez,ATL,6902,115.1,349.0,88.23644236572977,104.4,116.9,7.906705539358601,18.0,0.05157593,133.0,0.38108883,3.355491421966647,4.9268639377574805
105,David Peterson,2 Tms,20302,95.0,305.0,89.20200758713942,104.5,111.7,6.6120401337792645,16.0,0.05245902,130.0,0.42622951,5.873684505346424,5.1270567518276895
106,Carlos Rodón,NYY,16137,64.0,161.0,89.8993710691824,104.7,111.7,17.32075471698113,11.0,0.06832298,62.0,0.38509317,3.0937500922009376,3.9167052030512903
107,Matthew Liberatore,STL,22294,139.0,410.0,90.17709380652516,106.0,112.0,16.054187192118228,38.0,0.09268293,171.0,0.41707317,5.568345552966394,4.879553884467089
108,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.7703329452832515
109,Anthony Kay,CHW,20387,134.0,416.0,88.11716381471548,104.9,113.4,11.719602977667494,35.0,0.08413462,160.0,0.38461538,4.500000192158266,4.80749360912002
110,Bryce Miller,SEA,29837,93.2,261.0,87.39573657605075,102.1,111.5,16.75581395348837,19.0,0.07279693,86.0,0.32950192,4.0355873803590905,3.349479380211945
111,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.493710631852973
112,Kumar Rocker,TEX,31843,117.0,359.0,89.4067415387443,106.5,113.6,13.519662921348315,29.0,0.08077994,149.0,0.41504178,4.7692309636022685,4.937086283224885
113,Hayden Wesneski,HOU,27581,39.2,109.0,87.55370415581598,102.8,109.2,13.101851851851851,7.0,0.06422018,42.0,0.3853211,3.1764706391482096,3.820679008429319
114,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8745567013648905
115,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.4168148878453755
116,Matthew Boyd,CHC,15440,102.1,306.0,88.05562829023955,105.4,112.5,14.400662251655628,29.0,0.09477124,117.0,0.38235294,4.045602769239208,4.858875316075977
117,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.23584049382578
118,Gabriel Hughes,COL,31614,49.1,157.0,87.68881546823602,103.5,109.0,14.598684210526315,8.0,0.05095541,46.0,0.29299363,6.567567736846505,3.630767235876393
119,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.9866804388217014
120,Andrew Painter,PHI,30091,95.1,294.0,87.40413860452587,104.4,113.0,15.6,23.0,0.07823129,106.0,0.36054422,5.569930255660819,4.472735384340416
121,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.552632686836244
122,Jacob Lopez,ATH,25098,96.1,279.0,84.03527332652699,103.1,110.8,22.083636363636362,18.0,0.06451613,85.0,0.3046595,4.577854822345418,3.3366569022791412
123,Robert Gasser,MIL,29812,81.1,244.0,86.82199159994165,102.9,110.4,18.821576763485478,16.0,0.06557377,86.0,0.35245902,4.758196963077922,4.171632628421951
124,Brady Singer,CIN,25377,141.2,458.0,90.98851411836641,105.3,113.4,13.54054054054054,41.0,0.08951965,195.0,0.42576419,4.828235445797407,5.048978179593046
125,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.7754768838161645
126,Ian Seymour,TBR,27932,58.0,148.0,87.88551593648977,105.3,111.4,20.082758620689656,18.0,0.12162162,56.0,0.37837838,4.500000073991974,4.109597541128436
127,Patrick Sandoval,BOS,19447,49.0,151.0,86.96174529414849,103.6,109.4,15.04026845637584,11.0,0.07284768,51.0,0.33774834,4.40816343689601,5.291614733318262
128,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.278759262417174
129,Randy Dobnak,KCR,23798,48.0,151.0,89.82080569683305,105.9,113.7,9.442953020134228,7.0,0.04635762,63.0,0.41721854,2.812500055879356,4.7664415850759
130,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.486190256336703
131,Grant Holmes,ATL,16944,127.2,390.0,91.06129927201705,105.1,112.5,12.563636363636364,34.0,0.08717949,168.0,0.43076923,3.7362925584461815,4.803010816253188
132,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.348349229135039
133,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.087862735604044
134,Quinn Mathews,STL,33851,24.2,75.0,88.6702691155511,104.3,110.0,16.5,1.0,0.01333333,26.0,0.34666667,4.378378491231003,3.3362336882547794
135,Robbie Ray,2 Tms,11486,145.0,420.0,89.02853542420922,104.8,112.9,18.20731707317073,35.0,0.08333333,158.0,0.37619048,3.53793112755956,4.917936508216732
136,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.299053215952565
137,Yusei Kikuchi,LAA,20633,49.0,146.0,90.980821583369,106.2,116.2,13.321917808219178,14.0,0.09589041,65.0,0.44520548,4.959183769988698,5.159117381854245
138,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.226250193754462
139,Zac Thornton,NYM,33891,66.1,199.0,88.92857142857143,104.6,113.2,13.801020408163266,18.0,0.09045226,79.0,0.39698492,3.5276382585772463,4.673803886856818
140,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.852184765038476
141,Ryan Gusto,MIA,26440,63.0,205.0,89.87365752429497,103.8,111.5,13.078048780487805,18.0,0.08780488,91.0,0.44390244,4.285714545217517,5.001990831384701
142,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.5218889716865025
143,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8496246778336802
144,Jake Irvin,WSN,21504,85.2,244.0,89.11735572499677,105.2,114.9,17.34297520661157,27.0,0.11065574,110.0,0.45081967,5.568093488524275,5.295896765484441
145,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.707182332651748
146,Zebby Matthews,MIN,31827,117.0,353.0,90.60542794363839,104.6,112.8,13.477142857142857,39.0,0.11048159,147.0,0.41643059,4.69230776880228,4.587520158019
147,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.587815672061289
148,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.2047135976628685
149,Tomoyuki Sugano,COL,35321,131.2,454.0,91.05,105.9,116.7,14.882222222222222,56.0,0.12334802,197.0,0.4339207,5.1949368844554185,6.805106347473098
150,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.7892103301496745
151,Drew Anderson,DET,15130,35.1,93.0,88.71612876974126,103.6,112.3,11.75268817204301,7.0,0.07526882,32.0,0.34408602,2.292453036439017,4.210396455733473
152,Lake Bachar,2 Tms,19222,18.2,40.0,87.71578979492188,99.2,107.3,15.394736842105264,1.0,0.025,11.0,0.275,1.928571592788321,3.0130979260261967
153,Robert Stock,NYM,6576,26.0,84.0,87.91481602044753,103.8,110.3,16.950617283950617,6.0,0.07142857,27.0,0.32142857,5.884615600461799,4.6230436955785175
154,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1293311776202835
155,Grayson Rodriguez,LAA,24492,77.2,237.0,90.81983117212224,105.5,113.7,15.168776371308017,22.0,0.092827,110.0,0.46413502,6.025751344260288,5.40726362373437
156,Ryan Feltner,COL,21446,102.2,338.0,87.2389225759906,103.7,111.0,13.52694610778443,35.0,0.1035503,127.0,0.37573964,6.136363845366943,5.364141121334737
157,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.110908381587038
158,Jackson Kent,WSN,35462,24.1,72.0,87.16666581895616,105.1,111.3,8.319444444444445,6.0,0.08333333,29.0,0.40277778,5.547945495393596,5.192105458852189
159,Cody Bradford,TEX,27597,30.1,110.0,90.33845989520734,106.2,111.5,19.71153846153846,12.0,0.10909091,44.0,0.4,4.45054963711538,5.48264891398004
160,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.112570988378146
161,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9949357786332003
