rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
16,Yoshinobu Yamamoto,LAD,33825,104.2,274.0,88.05037095811632,103.6,114.2,7.933333333333334,18.0,0.06569343,98.0,0.35766423,2.4936306111164246,3.3391844473687935
17,Chris Sale,ATL,10603,95.0,247.0,87.11224539620535,103.4,113.2,10.640816326530611,14.0,0.05668016,81.0,0.32793522,2.2736842561758794,3.460113726486803
18,Drew Rasmussen,TBR,25385,97.0,260.0,87.61484336853027,103.8,111.3,11.17578125,18.0,0.06923077,87.0,0.33461538,2.7835051820057464,3.178512061502246
19,Casey Mize,DET,20492,71.2,191.0,88.10421046206825,104.2,110.4,17.642105263157895,13.0,0.06806283,66.0,0.34554974,2.6372094660955585,3.007921141473951
20,Max Meyer,MIA,27474,103.0,271.0,89.3097374162424,104.3,112.1,13.827715355805243,23.0,0.08487085,113.0,0.41697417,2.533980629448393,3.7587003940930264
21,Kyle Harrison,MIL,27758,79.2,201.0,88.77525221699416,104.5,111.5,14.45959595959596,12.0,0.05970149,70.0,0.34825871,2.824267872583489,2.9933843551772834
22,Logan Gilbert,SEA,22250,107.1,278.0,90.27898617067198,105.8,112.8,18.18840579710145,28.0,0.10071942,119.0,0.42805755,3.186335498097091,3.612273556760588
23,Sandy Alcantara,MIA,18684,123.2,385.0,88.15291018208498,104.0,111.3,11.19047619047619,20.0,0.05194805,136.0,0.35324675,4.002695500102812,3.772684894523138
24,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.9767047128703674
25,MacKenzie Gore,TEX,22201,96.0,263.0,89.93846177321214,105.4,115.7,16.234615384615385,21.0,0.07984791,116.0,0.44106464,4.312500128522519,3.8611165628008615
26,Jacob deGrom,TEX,10954,95.2,245.0,90.7728399582851,104.2,114.9,16.395061728395063,21.0,0.08571429,107.0,0.43673469,3.480836294766275,3.4388819032762656
27,George Kirby,SEA,25436,104.0,315.0,89.36666674491687,104.5,109.2,9.926751592356688,21.0,0.06666667,131.0,0.41587302,3.807692412441302,3.725585955845198
28,Dustin May,STL,19716,89.0,255.0,90.09003925703436,105.1,114.8,10.729083665338646,17.0,0.06666667,119.0,0.46666667,4.550561947084233,3.775609288001667
29,Landen Roupp,SFG,30076,97.0,262.0,86.51874995231628,102.1,112.9,10.58984375,10.0,0.03816794,74.0,0.28244275,4.26804140496171,3.3555969773351797
30,Justin Wrobleski,LAD,31204,89.1,273.0,90.5716916252585,104.9,111.5,14.613970588235293,23.0,0.08424908,125.0,0.45787546,2.6194030223590654,4.307636685713565
31,Zack Wheeler,PHI,10310,80.0,202.0,86.77313414616371,104.0,110.2,12.91044776119403,13.0,0.06435644,73.0,0.36138614,2.3625000563263905,2.957233844094588
32,Cade Cavalli,WSN,27473,92.2,264.0,89.05807659442608,104.9,111.5,8.118773946360154,19.0,0.0719697,103.0,0.39015152,3.884892232928566,4.145073618380431
33,Nolan McLean,NYM,33703,101.1,255.0,87.01673360269858,104.3,110.3,8.211155378486056,16.0,0.0627451,88.0,0.34509804,3.730263239809848,3.4071973973107346
34,Kevin Gausman,TOR,14107,106.1,307.0,88.9324500481814,105.3,112.3,15.155629139072847,27.0,0.08794788,123.0,0.40065147,4.316614549111111,3.882721925782706
35,Max Fried,NYY,13743,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.6162929226618643
36,Logan Webb,SFG,17995,93.1,276.0,89.68198574290557,104.9,114.4,6.1286764705882355,16.0,0.05797101,117.0,0.42391304,3.664285726766197,3.9907218107900584
37,Michael Wacha,KCR,14078,114.2,338.0,88.2398178889034,104.3,115.8,15.571428571428571,21.0,0.06213018,123.0,0.36390533,3.4534884199637093,4.063016710319415
38,Shane McClanahan,TBR,21483,79.2,225.0,89.8550937793873,106.0,112.2,9.317972350230415,21.0,0.09333333,94.0,0.41777778,3.050209302390168,4.275786841706098
39,Nick Martinez,TBR,12730,100.0,326.0,87.16459665239228,103.8,111.9,16.5527950310559,24.0,0.07361963,108.0,0.33128834,2.6100000746727012,4.68427214778129
40,Shane Baz,BAL,22264,101.0,305.0,89.94884407874382,105.0,116.9,13.726973684210526,24.0,0.07868852,124.0,0.40655738,4.188118970063425,4.471657734631154
41,Will Warren,NYY,30182,89.1,267.0,89.76831893338502,105.6,115.0,13.725190839694656,19.0,0.07116105,102.0,0.38202247,3.727612152533013,4.058343320478683
42,Gavin Williams,CLE,30122,106.1,273.0,91.1291670365767,106.3,116.0,9.200757575757576,33.0,0.12087912,129.0,0.47252747,3.893417009377312,4.649357562045766
43,Sonny Gray,BOS,12768,89.2,251.0,89.22326535594706,104.6,111.1,10.538775510204081,17.0,0.06772908,93.0,0.37051793,2.6096654737689766,3.68323648798324
44,Payton Tolle,BOS,35466,74.1,206.0,87.88585809264521,104.5,112.3,18.7979797979798,15.0,0.07281553,72.0,0.34951456,3.3901345871405253,3.202204233522344
45,Keider Montero,DET,22630,86.1,267.0,88.90984829989347,103.5,111.8,19.670454545454547,21.0,0.07865169,104.0,0.38951311,3.335907458740126,3.6137048409053043
46,Emerson Hancock,SEA,27470,97.2,264.0,89.97509578544062,105.8,114.7,13.590038314176246,25.0,0.09469697,115.0,0.43560606,3.225256025185048,4.340059485163486
47,Tarik Skubal,DET,22267,65.2,168.0,88.65802491741415,103.8,111.8,10.444444444444445,13.0,0.07738095,66.0,0.39285714,3.152284386040717,3.268566662742066
48,Michael King,SDP,19853,102.1,283.0,87.73832067781991,104.7,114.6,13.458181818181819,24.0,0.08480565,97.0,0.34275618,3.517915418727869,4.564452776052695
49,Noah Cameron,KCR,30184,88.2,282.0,89.07163552024147,105.1,115.9,15.512727272727274,26.0,0.09219858,109.0,0.38652482,4.770676828561562,4.904546276125496
50,José Soriano,LAA,22100,100.0,260.0,88.44844918657643,104.1,112.5,6.74031007751938,23.0,0.08846154,97.0,0.37307692,3.4200000978469878,4.336935108498857
51,Eduardo Rodriguez,ARI,13164,108.0,325.0,88.53125,104.9,111.4,12.83125,30.0,0.09230769,121.0,0.37230769,2.2500000596046466,4.987750124634042
52,Bryce Elder,ATL,27779,98.2,300.0,89.95559288930085,104.0,113.0,13.284745762711864,14.0,0.04666667,118.0,0.39333333,4.013513655754844,3.6035317762170824
53,Trevor Rogers,BAL,22286,84.1,264.0,89.10000004749817,104.5,116.8,19.88372093023256,18.0,0.06818182,103.0,0.39015152,4.69565240401423,4.139573422693782
54,Jack Flaherty,DET,17479,76.1,212.0,90.72753537680215,104.3,113.5,21.28985507246377,17.0,0.08018868,100.0,0.47169811,4.598253524052715,4.310732275069464
55,Andre Pallante,STL,26108,95.0,295.0,87.32448267443426,104.1,117.8,6.658620689655172,18.0,0.06101695,102.0,0.34576271,3.600000108417715,3.685479227649827
56,Bryce Miller,SEA,29837,47.2,106.0,86.07475680749393,101.5,111.5,18.067961165048544,7.0,0.06603774,29.0,0.27358491,1.5104895608571713,2.0411552409781084
57,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.3940363886952647
58,Sean Burke,CHW,29878,73.2,206.0,88.77164258055426,104.0,113.4,16.044554455445546,16.0,0.0776699,75.0,0.36407767,4.153846297245847,3.9190902471329534
59,Taj Bradley,MIN,22543,88.2,237.0,91.78340285280917,105.8,112.7,17.391489361702128,24.0,0.10126582,111.0,0.46835443,3.8571429677731786,3.968754507812264
60,Ryan Weathers,NYY,23796,92.1,253.0,89.71959985351563,106.3,114.6,11.832,27.0,0.10671937,108.0,0.42687747,4.28880885621534,4.605556384403995
61,Walbert Ureña,LAA,29357,75.2,204.0,87.06980125502784,103.6,114.6,6.915841584158416,11.0,0.05392157,68.0,0.33333333,3.092511078177277,3.150306861833472
62,Brandon Young,BAL,27819,77.1,243.0,89.4403358267135,105.8,114.0,14.389121338912133,15.0,0.0617284,101.0,0.41563786,3.3750001387349546,4.335780776025841
63,Nathan Eovaldi,TEX,9132,105.1,296.0,88.63762703588453,104.7,115.9,10.05084745762712,24.0,0.08108108,116.0,0.39189189,4.0158228332884445,4.014196902002564
64,Kyle Bradish,BAL,24586,100.2,279.0,88.09594140985355,104.1,114.2,9.487084870848708,24.0,0.08602151,102.0,0.3655914,3.754966982278558,3.8942232195638153
65,J.T. Ginn,ATH,27889,87.2,244.0,87.13568501452687,103.9,112.1,9.099585062240664,16.0,0.06557377,89.0,0.3647541,2.8745247982162883,4.1432997496763235
66,Foster Griffin,WSN,16432,103.1,287.0,87.86524822695036,104.6,119.0,12.354609929078014,30.0,0.10452962,108.0,0.37630662,2.8741935837554142,4.049268554055439
67,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8384793185937167
68,Connor Prielipp,MIN,31857,61.2,180.0,90.09367703843391,104.0,110.5,12.39080459770115,16.0,0.08888889,70.0,0.38888889,4.962162213322018,4.07960639812113
69,Freddy Peralta,NYM,18679,100.0,303.0,87.79100077311197,103.4,114.7,15.576666666666666,15.0,0.04950495,119.0,0.39273927,4.680000223159801,3.777268297437808
70,Trey Yesavage,TOR,35456,73.1,196.0,88.59114583333333,103.8,111.0,20.848958333333332,11.0,0.05612245,70.0,0.35714286,3.3136365072786376,3.108742648624615
71,Seth Lugo,KCR,12447,96.1,299.0,90.55426629492854,105.0,110.9,15.310580204778157,30.0,0.10033445,129.0,0.43143813,4.204152346248252,5.346158307736428
72,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.8912516636742662
73,Walker Buehler,SDP,19374,87.0,260.0,90.49923142653245,105.0,111.9,10.607692307692307,24.0,0.09230769,110.0,0.42307692,5.068965739500801,4.453518306642392
74,Jake Bennett,BOS,31959,40.2,118.0,87.35043414572011,104.7,115.8,11.121739130434783,8.0,0.06779661,42.0,0.3559322,3.098360776837176,2.833406650397547
75,Mitch Keller,PIT,17594,100.1,314.0,89.21350529416198,105.0,111.7,13.620578778135048,23.0,0.07324841,132.0,0.42038217,5.023255925361632,5.371083629907542
76,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.336292098833472
77,Kyle Leahy,STL,24763,86.1,267.0,91.84166694409919,105.4,113.5,9.666666666666666,30.0,0.11235955,134.0,0.50187266,3.8571429139530213,5.545888151443705
78,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.593355930906066
79,Peter Lambert,HOU,17969,80.0,220.0,89.05229396995054,104.6,114.7,18.371559633027523,15.0,0.06818182,84.0,0.38181818,3.2625001166760965,3.547326997101902
80,Michael McGreevy,STL,29869,95.1,295.0,89.75704400236255,105.9,116.0,10.759450171821307,27.0,0.09152542,119.0,0.40338983,3.115384656937935,5.6039235772242035
81,Eury Pérez,MIA,27768,79.2,196.0,88.16000068860177,105.5,113.4,20.005128205128205,27.0,0.1377551,77.0,0.39285714,3.8410042607336217,4.161044177797132
82,Framber Valdez,DET,17295,100.2,321.0,89.87714223710317,105.3,112.0,7.603174603174603,22.0,0.06853583,135.0,0.42056075,4.2913907962349205,4.412292274381432
83,Janson Junk,MIA,23301,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,4.033467398352359
84,Shota Imanaga,CHC,33829,103.0,286.0,87.82438158230731,104.6,111.1,17.33922261484099,30.0,0.1048951,103.0,0.36013986,4.28155351698663,3.6639059837953267
85,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.636378464240705
86,Joey Cantillo,CLE,23335,91.0,248.0,87.32049160316342,104.6,111.7,12.314285714285715,21.0,0.08467742,89.0,0.35887097,3.85714297841071,4.228445798727828
87,Luis Castillo,SEA,15689,71.1,222.0,90.6351599845712,104.2,112.3,17.529680365296805,22.0,0.0990991,100.0,0.45045045,4.668224507101207,4.872900204039488
88,Emmet Sheehan,LAD,29839,77.0,213.0,89.21753479293173,104.8,111.0,20.85308056872038,21.0,0.09859155,82.0,0.38497653,4.909091152294761,3.936874251985631
89,Slade Cecconi,CLE,27500,95.1,306.0,88.13488323427119,103.3,112.2,12.083056478405316,25.0,0.08169935,113.0,0.36928105,4.4370630850179404,4.5069585466896
90,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8522160139198993
91,Gage Jump,ATH,35418,43.0,124.0,89.52983880812123,104.0,107.6,17.177419354838708,7.0,0.05645161,48.0,0.38709677,3.7674419440212237,4.043991390922102
92,Trevor McDonald,SFG,26448,57.0,170.0,89.24277027543769,103.9,114.4,2.8922155688622753,7.0,0.04117647,67.0,0.39411765,4.421052853486556,3.89286650580746
93,Kumar Rocker,TEX,31843,71.2,226.0,89.46160670689174,106.8,113.6,12.857142857142858,19.0,0.0840708,101.0,0.44690265,4.395348993180705,5.09405667211264
94,Logan Henderson,MIL,31475,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.9856201670974754
95,Aaron Nola,PHI,16149,92.0,281.0,88.28844840259758,104.5,113.5,14.191335740072201,26.0,0.09252669,109.0,0.38790036,5.869565460767558,4.252797257607227
96,Griffin Jax,TBR,20253,56.0,148.0,88.5265311935321,105.0,108.4,11.63265306122449,16.0,0.10810811,60.0,0.40540541,2.8928571921222073,4.8603793317542054
97,Andrew Abbott,CIN,29911,95.0,297.0,90.04316502852406,104.1,113.0,16.75179856115108,22.0,0.07407407,116.0,0.39057239,3.8842106432927976,4.879184875557781
98,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.506862657598101
99,Michael Lorenzen,COL,14843,85.0,307.0,90.39770527824027,105.9,114.2,11.773770491803278,26.0,0.08469055,143.0,0.46579805,6.988235686147111,5.592534992402882
100,Rhett Lowder,CIN,33876,62.2,196.0,90.72063466228505,106.1,112.8,14.417989417989418,19.0,0.09693878,79.0,0.40306122,5.3138300837462555,5.544097329479868
101,Matthew Boyd,CHC,15440,33.2,97.0,90.25360862495972,107.2,112.5,12.123711340206185,10.0,0.10309278,50.0,0.51546392,5.079208304468159,4.727590092106873
102,Anthony Kay,CHW,20387,77.0,238.0,88.38043372112772,104.7,113.4,13.269565217391305,21.0,0.08823529,88.0,0.3697479,4.441558606589624,4.967162278894723
103,Ryan Feltner,COL,21446,59.0,179.0,88.1904500897011,104.0,111.0,13.258426966292134,16.0,0.08938547,72.0,0.40223464,4.271186578756642,4.895088359758677
104,Spencer Arrighetti,HOU,29921,78.0,203.0,87.67249969482423,103.4,109.3,17.545,15.0,0.07389163,61.0,0.30049261,3.8076923542474153,4.710273974011249
105,Kyle Freeland,COL,16256,82.0,285.0,91.03120584690825,104.8,112.9,14.794326241134751,32.0,0.1122807,127.0,0.44561404,7.463414981349619,5.795519804567224
106,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.3020520975842755
107,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.208736795914146
108,David Peterson,2 Tms,20302,46.2,159.0,90.57677513860887,104.8,111.7,7.516129032258065,7.0,0.04402516,72.0,0.45283019,8.485714748149041,5.588249596055626
109,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.9061493649310846
110,Shane Drohan,MIL,27814,39.0,117.0,87.70442402257329,104.8,111.6,12.194690265486726,10.0,0.08547009,45.0,0.38461538,3.6923078728850864,4.291381112580181
111,Bubba Chandler,PIT,29868,84.1,253.0,89.31290288125315,103.4,114.8,17.947580645161292,18.0,0.07114625,94.0,0.3715415,4.909091038623393,4.408788731803119
112,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.226341079296476
113,Andrew Alvarez,WSN,29914,21.0,58.0,91.67719255413925,106.8,109.4,4.189655172413793,1.0,0.01724138,30.0,0.51724138,3.000000136239194,4.176583620520521
114,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.247857810048929
115,Bailey Ober,MIN,21224,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.373278736773274
116,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.183819005498527
117,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.793150624511782
118,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.642626482413299
119,Randy Vásquez,SDP,24719,80.2,262.0,91.60423161433293,104.3,114.1,17.392307692307693,33.0,0.1259542,121.0,0.46183206,4.462810058051812,6.627694768619003
120,Martín Pérez,ATL,6902,72.0,216.0,87.92796087039025,104.1,116.9,7.298578199052133,14.0,0.06481481,78.0,0.36111111,3.750000099341077,4.825807567862328
121,Christian Scott,NYM,30107,49.0,124.0,88.26250025431315,104.2,112.8,17.416666666666668,10.0,0.08064516,43.0,0.34677419,3.489796190051347,4.757295314645871
122,Tanner Bibee,CLE,30134,106.1,314.0,89.89260461936043,104.6,115.6,16.14790996784566,31.0,0.09872611,134.0,0.42675159,4.0626960097850215,4.779884348538878
123,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.532355845256448
124,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8090025595069132
125,Gerrit Cole,NYY,13125,42.2,128.0,89.8941163135176,102.6,114.4,19.949579831932773,11.0,0.0859375,46.0,0.359375,4.007812649302656,3.4222881712633715
126,Tyler Mahle,SFG,16358,71.0,210.0,89.4204893530869,103.6,110.5,12.863414634146341,16.0,0.07619048,73.0,0.34761905,5.704225581970708,4.1526734107948124
127,Brandon Sproat,MIL,33850,71.2,190.0,89.7999998658568,103.7,113.9,13.593406593406593,16.0,0.08421053,79.0,0.41578947,5.02325605905141,4.561728359311431
128,Troy Melton,DET,31807,44.0,123.0,89.01544735295985,104.3,111.9,15.203252032520325,7.0,0.05691057,43.0,0.3495935,2.0454545897885796,3.071646874052663
129,Nick Lodolo,CIN,26378,57.2,178.0,90.54404703776042,105.4,115.9,13.107142857142858,14.0,0.07865169,70.0,0.39325843,4.682081131337828,6.106409565210454
130,Tomoyuki Sugano,COL,35321,84.1,285.0,90.5633798518651,106.1,116.7,15.880281690140846,40.0,0.14035088,127.0,0.44561404,4.802371722525635,6.987872168936871
131,Jared Jones,PIT,27863,29.0,84.0,90.799999558782,104.9,115.1,11.313253012048193,7.0,0.08333333,34.0,0.4047619,5.275862242463942,4.416179163758313
132,Reynaldo López,ATL,16400,34.2,98.0,86.12474075789304,105.5,114.5,17.1340206185567,7.0,0.07142857,33.0,0.33673469,3.1153846725204297,4.59077364419574
133,Hunter Brown,HOU,25880,29.1,74.0,85.15675560203758,101.7,112.0,9.58108108108108,4.0,0.05405405,28.0,0.37837838,3.375000146302316,3.410418282380479
134,Sean Manaea,NYM,15873,25.0,78.0,88.8519477348823,104.8,112.2,11.818181818181818,4.0,0.05128205,34.0,0.43589744,5.40000020599366,3.872450821918519
135,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4350384271682206
136,Colin Rea,CHC,12317,72.1,233.0,89.83073656486742,103.7,112.5,12.757575757575758,27.0,0.11587983,96.0,0.41201717,4.603686898965131,5.680888946344257
137,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.051151335674536
138,Noah Schultz,CHW,32056,43.0,116.0,88.7053098425401,103.8,110.0,16.858407079646017,13.0,0.11206897,44.0,0.37931034,5.86046537623141,5.471057889854079
139,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3660691313430475
140,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.549539932988394
141,Robbie Ray,SFG,11486,95.1,275.0,88.75355672657713,104.7,112.9,19.47940074906367,25.0,0.09090909,103.0,0.37454545,3.681818304589355,4.680139143678467
142,Tatsuya Imai,HOU,37124,48.1,121.0,90.6008413619354,104.0,112.6,11.899159663865547,13.0,0.10743802,56.0,0.46280992,6.144828001722881,4.856071893775239
143,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.017608888334931
144,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.7847341389533695
145,Robert Gasser,MIL,29812,35.2,102.0,86.70990050665223,102.6,108.1,22.712871287128714,7.0,0.06862745,30.0,0.29411765,4.542056277179552,3.293580829518027
146,Brandon Pfaadt,ARI,27782,27.0,84.0,88.81190418061756,102.7,111.5,10.5,8.0,0.0952381,30.0,0.35714286,4.0000001412850885,3.449095987152786
147,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.817714369618804
148,Zach Thornton,NYM,33891,10.1,29.0,92.09655340786638,103.5,106.3,11.448275862068966,3.0,0.10344828,15.0,0.51724138,4.354838843648321,5.433711172738918
149,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.691704487421556
150,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.834360839306684
151,Ian Seymour,TBR,27932,17.0,45.0,88.8022210015191,105.1,110.9,22.91111111111111,5.0,0.11111111,17.0,0.37777778,3.176470588235294,3.46628677304337
152,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.713709454947877
153,Zebby Matthews,MIN,31827,61.0,180.0,90.53426918286955,104.5,112.8,15.460674157303371,23.0,0.12777778,72.0,0.4,4.426229577396417,4.475198426394655
154,Mason Montgomery,PIT,29770,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.6369887485177363
155,Tim Mayza,PHI,15042,4.1,14.0,91.89999825613839,103.1,109.0,10.571428571428571,1.0,0.07142857,7.0,0.5,2.076923229285257,5.068355881228373
156,Sean Newcomb,CHW,16943,3.0,5.0,92.65999755859374,100.2,100.2,5.0,0.0,0.0,2.0,0.4,0.0,1.3332480302643375
157,Matthew Liberatore,STL,22294,87.2,269.0,90.55263157894737,106.5,112.0,15.646616541353383,27.0,0.10037175,112.0,0.41635688,5.338403254760756,5.474893772499542
158,Carson Palmquist,WSN,31612,4.1,12.0,91.7363614169034,97.3,102.5,11.909090909090908,1.0,0.08333333,4.0,0.33333333,10.384616146426286,4.1912984925331696
159,Roki Sasaki,LAD,35323,75.0,217.0,90.43037343248028,105.3,115.7,13.506976744186046,28.0,0.12903226,99.0,0.4562212,5.400000137329105,4.770649447749239
160,Braydon Fisher,TOR,24609,6.2,15.0,91.45999959309896,103.2,106.8,14.8,2.0,0.13333333,7.0,0.46666667,0.0,3.5749460078735096
161,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.4833860176918656
162,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.69770828752136
