rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
26,Max Fried,NYY,13743,86.1,224.0,86.2127255526456,102.4,111.6,9.24090909090909,4.0,0.01785714,70.0,0.3125,2.8146718872199306,2.5333022993062793
27,Kevin Gausman,2 Tms,14107,143.1,425.0,88.42187514671913,105.2,112.4,15.48076923076923,31.0,0.07294118,167.0,0.39294118,4.5837210928884495,4.028545118904511
28,Sean Burke,CHW,29878,121.0,328.0,89.05155328786151,104.0,114.0,16.984520123839008,25.0,0.07621951,123.0,0.375,3.57024804644145,3.6558987932150937
29,Nolan McLean,NYM,33703,148.2,377.0,87.78059325513814,104.3,112.8,9.560646900269541,25.0,0.066313,134.0,0.35543767,3.208520234257997,3.646323230754533
30,Casey Mize,2 Tms,20492,104.2,299.0,89.00675737535632,104.2,110.4,19.35135135135135,25.0,0.08361204,112.0,0.37458194,3.4394906547868724,3.484180038601389
31,Trevor Rogers,BAL,22286,132.2,403.0,88.86136372884114,104.8,116.8,17.465994962216623,28.0,0.06947891,155.0,0.38461538,4.138191093595005,3.8668856337192024
32,MacKenzie Gore,TEX,22201,145.2,399.0,88.99392414334454,105.4,115.7,16.437974683544304,36.0,0.09022556,167.0,0.41854637,4.263158024986957,3.799133830090847
33,Logan Gilbert,SEA,22250,150.1,395.0,89.89640153036632,105.8,115.2,16.768637532133678,40.0,0.10126582,165.0,0.41772152,3.3525500025628676,3.6888656543087635
34,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.4839006438777296
35,Dustin May,2 Tms,19716,124.0,354.0,89.66954005449668,104.7,114.8,11.738505747126437,24.0,0.06779661,158.0,0.44632768,4.5725807528613345,4.193992667914398
36,Sonny Gray,BOS,12768,138.2,399.0,89.2442748091603,103.7,111.1,10.012722646310433,26.0,0.06516291,153.0,0.38345865,2.790865416605489,3.6175976012143596
37,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.299691067110347
38,Eduardo Rodriguez,ARI,13164,155.0,476.0,87.69102543235844,104.6,111.4,14.931623931623932,38.0,0.07983193,165.0,0.34663866,2.6129033061889926,4.605490231290015
39,José Soriano,2 Tms,22100,144.1,389.0,89.0637073168244,104.3,116.9,6.394255874673629,31.0,0.07969152,153.0,0.3933162,3.4295612991198587,4.471804505041799
40,Nick Martinez,TBR,12730,147.2,481.0,87.02809255028171,103.6,113.3,17.542976939203353,34.0,0.07068607,159.0,0.33056133,2.9255079888481843,4.299682486961374
41,Eury Pérez,MIA,27768,127.2,318.0,88.18349279978919,104.7,113.4,18.946031746031746,29.0,0.09119497,123.0,0.38679245,3.172323799286733,3.6512903177265064
42,Noah Cameron,KCR,30184,136.1,410.0,88.96059762093789,104.7,115.9,15.264339152119701,32.0,0.07804878,154.0,0.37560976,4.224938973819457,4.152726261944186
43,Davis Martin,CHW,21448,125.0,371.0,89.99247890461787,104.4,117.2,12.366666666666667,24.0,0.06469003,162.0,0.43665768,4.320000131835942,4.671196266258102
44,Shane McClanahan,TBR,21483,107.1,304.0,89.47979548206068,106.0,114.2,10.22184300341297,27.0,0.08881579,126.0,0.41447368,3.102484563936641,4.138737790141116
45,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.291776080452124
46,Kyle Leahy,STL,24763,126.1,374.0,91.38248017920317,105.2,113.5,9.827493261455526,37.0,0.09893048,179.0,0.47860963,3.1345646753493805,4.853686054594191
47,Andre Pallante,STL,26108,136.0,420.0,87.44192747552711,104.1,117.8,5.756626506024096,22.0,0.05238095,145.0,0.3452381,3.573529511999509,3.8942740591603373
48,Kyle Harrison,MIL,27758,98.1,250.0,89.0534409743089,104.1,115.0,13.777327935222672,17.0,0.068,89.0,0.356,2.8372882273169124,3.1138360104863723
49,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8553622116276167
50,Landen Roupp,SFG,30076,134.2,375.0,86.12231411684314,102.2,112.9,10.112947658402204,18.0,0.048,110.0,0.29333333,4.344059611030598,3.7568831449767046
51,Gerrit Cole,NYY,13125,92.2,255.0,90.19186947210048,104.0,114.4,20.235772357723576,20.0,0.07843137,103.0,0.40392157,3.1079137543579143,3.317939532873313
52,George Kirby,SEA,25436,140.0,434.0,89.82227355532193,104.7,111.5,12.371824480369515,30.0,0.06912442,184.0,0.42396313,4.178571542428467,4.002674756052381
53,Peter Lambert,HOU,17969,122.1,339.0,88.71257503303939,104.1,114.7,18.868263473053894,23.0,0.06784661,124.0,0.36578171,3.6784742387053493,3.4403317863914715
54,Michael Wacha,KCR,14078,162.2,484.0,88.60147712804094,103.9,115.8,16.9957805907173,34.0,0.07024793,179.0,0.36983471,3.4856558126352146,4.115043385807507
55,Jake Bennett,BOS,31959,87.2,264.0,88.16196049708947,104.8,115.8,12.36078431372549,17.0,0.06439394,96.0,0.36363636,3.4904944358051098,3.28058391261497
56,Taj Bradley,MIN,22543,140.2,376.0,90.8243310285762,105.5,112.7,15.601604278074866,35.0,0.09308511,169.0,0.44946809,3.9028436724557682,3.9357277882214854
57,Walbert Ureña,LAA,29357,111.0,293.0,87.23344768655711,103.6,114.6,6.814432989690721,15.0,0.05119454,101.0,0.3447099,2.837837886601317,3.2313844164997767
58,Joey Cantillo,CLE,23335,130.1,355.0,88.15028723354997,104.0,113.4,10.343839541547277,28.0,0.07887324,141.0,0.3971831,3.7289003739898585,3.910620744414333
59,Emerson Hancock,SEA,27470,133.2,380.0,89.6480104967517,105.0,114.7,13.984084880636605,31.0,0.08157895,158.0,0.41578947,3.3665836292191216,3.8738947445173157
60,Michael King,SDP,19853,149.0,415.0,87.14529675776416,104.1,114.6,14.051851851851852,35.0,0.08433735,134.0,0.32289157,3.382550422170509,4.349218377715002
61,Andrew Abbott,CIN,29911,145.1,448.0,89.56502278645833,104.3,113.0,16.338028169014084,34.0,0.07589286,169.0,0.37723214,4.149082686787516,4.728460559470407
62,Kyle Bradish,BAL,24586,138.2,395.0,88.20129600090067,104.1,114.2,9.751295336787564,31.0,0.07848101,151.0,0.38227848,3.699519349504597,4.2459239670009215
63,Seth Lugo,KCR,12447,145.1,455.0,89.93168547555302,104.9,111.5,13.975280898876404,36.0,0.07912088,195.0,0.42857143,4.706422121293438,5.165031732265562
64,Foster Griffin,2 Tms,16432,149.1,430.0,88.02962056381442,104.6,119.0,12.701421800947868,39.0,0.09069767,162.0,0.37674419,3.194196476168665,4.250469213801855
65,Keider Montero,DET,22630,119.1,374.0,88.48075837753007,103.9,112.4,17.308943089430894,29.0,0.07754011,141.0,0.37700535,3.3938548661346895,3.6038541133975164
66,Logan Henderson,MIL,31475,69.1,170.0,88.41190483456566,104.4,111.1,21.172619047619047,13.0,0.07647059,65.0,0.38235294,2.596153893767025,2.7228524107453875
67,J.T. Ginn,ATH,27889,125.1,351.0,87.42769740691338,104.2,113.2,10.017492711370263,19.0,0.05413105,125.0,0.35612536,3.5186171105216695,3.9683410781402904
68,Christian Scott,NYM,30107,89.1,231.0,87.05947150007744,103.5,112.8,17.863436123348016,17.0,0.07359307,79.0,0.34199134,3.7276121923269856,3.9762562636665106
69,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.7048702129147415
70,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.198561556801716
71,Walker Buehler,SDP,19374,126.1,376.0,89.27533548063631,104.1,111.9,11.630026809651474,30.0,0.07978723,145.0,0.3856383,4.630607046589594,4.173156584878036
72,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.162214377143884
73,Bubba Chandler,PIT,29868,120.0,350.0,88.86947685064271,103.4,114.8,15.656976744186046,20.0,0.05714286,134.0,0.38285714,4.425000140666966,4.169810706107456
74,Brandon Pfaadt,ARI,27782,77.0,241.0,88.0697097461748,102.2,111.5,12.29045643153527,14.0,0.05809129,78.0,0.32365145,2.6883117881989835,2.9937606124755654
75,Michael McGreevy,STL,29869,137.1,427.0,89.93539117011208,105.6,116.0,10.94061757719715,42.0,0.09836066,181.0,0.42388759,3.538835057945751,5.316258555518214
76,Janson Junk,MIA,23301,97.1,317.0,89.91322651524698,105.2,114.2,14.041935483870967,22.0,0.06940063,125.0,0.39432177,4.253424796451438,4.212187259796083
77,Troy Melton,DET,31807,90.0,249.0,88.27732818232857,104.6,111.9,14.817813765182187,15.0,0.06024096,89.0,0.35742972,1.6000000508626318,3.223851430970973
78,Framber Valdez,DET,17295,138.2,435.0,90.20327060022086,105.3,112.7,6.214953271028038,27.0,0.06206897,190.0,0.43678161,4.348557803835984,4.466223232476388
79,Shane Drohan,MIL,27814,78.2,227.0,87.77064192185708,103.0,111.7,13.776255707762557,19.0,0.08370044,83.0,0.36563877,4.576271334382117,3.936603654812861
80,Tyler Mahle,2 Tms,16358,118.1,340.0,90.15718635970246,104.4,110.5,13.284431137724551,24.0,0.07058824,131.0,0.38529412,4.411267759689763,4.303621992543461
81,Brandon Young,BAL,27819,123.1,383.0,89.39839973958334,105.3,114.0,14.01595744680851,26.0,0.06788512,155.0,0.40469974,3.5027028471540644,4.377360004020495
82,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4199741199983182
83,Clay Holmes,2 Tms,13649,68.2,204.0,89.45396136293317,105.4,111.9,3.797029702970297,10.0,0.04901961,85.0,0.41666667,2.4902913889524094,4.049043452548851
84,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.36483664981569
85,Anthony Kay,CHW,20387,120.1,367.0,88.02655339645128,104.8,113.4,11.140845070422536,30.0,0.08174387,141.0,0.38419619,3.9639890558022417,4.650613862839561
86,Shota Imanaga,CHC,33829,145.1,408.0,88.44469159915124,104.6,111.1,18.71604938271605,40.0,0.09803922,145.0,0.35539216,3.7775230431946034,3.8263144677330483
87,Will Warren,NYY,30182,121.1,364.0,90.82904905180692,105.7,116.9,12.96927374301676,29.0,0.07967033,158.0,0.43406593,4.450549672096493,4.641886842655523
88,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.398285745754569
89,Rhett Lowder,CIN,33876,100.0,324.0,90.18285706535218,105.0,113.6,14.342857142857143,31.0,0.09567901,124.0,0.38271605,5.400000257492078,5.15953327552726
90,Gage Jump,ATH,35418,82.0,230.0,89.16872241318488,104.3,113.6,15.198237885462555,14.0,0.06086957,89.0,0.38695652,4.829268517343871,4.481375727951258
91,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.860867748632049
92,David Peterson,2 Tms,20302,86.1,275.0,89.18000081380208,104.7,111.7,6.533333333333333,14.0,0.05090909,118.0,0.42909091,5.629343898808066,5.046386366428712
93,Connor Prielipp,MIN,31857,93.2,264.0,90.38294521597929,104.0,110.5,12.279069767441861,21.0,0.07954545,110.0,0.41666667,5.572953831223896,4.2912606706623775
94,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.155031443300784
95,Bryce Elder,ATL,27779,137.2,418.0,90.15955876369102,104.3,113.0,13.382352941176471,27.0,0.0645933,170.0,0.40669856,3.922518259440325,4.016937043043155
96,Tanner Bibee,CLE,30134,156.1,465.0,89.28820947372236,104.2,115.6,17.11572052401747,38.0,0.08172043,185.0,0.39784946,3.972281554898545,4.31242709745528
97,Bailey Ober,MIN,21224,108.1,352.0,88.7297996367971,105.4,115.5,22.0945558739255,36.0,0.10227273,128.0,0.36363636,4.486153938302488,4.7408845957113686
98,Cal Quantrill,TEX,19312,50.1,155.0,88.65259859159396,103.5,111.2,16.415584415584416,9.0,0.05806452,50.0,0.32258065,2.3245033259391996,3.0494992069486804
99,Martín Pérez,ATL,6902,106.0,319.0,87.64936235755872,103.9,116.9,7.143312101910828,16.0,0.05015674,118.0,0.36990596,3.226415152395269,4.56488401030888
100,Matthew Liberatore,STL,22294,125.0,367.0,90.31181335449219,106.0,112.0,16.516483516483518,33.0,0.08991826,153.0,0.41689373,5.04000019226075,4.810177315009323
101,Freddy Peralta,2 Tms,18679,135.0,411.0,87.66216261205275,103.5,114.7,16.029484029484028,26.0,0.06326034,159.0,0.38686131,5.333333597065503,4.133067760169835
102,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.612836009058903
103,Carlos Rodón,NYY,16137,54.1,139.0,90.023357753336,105.1,111.7,15.16058394160584,9.0,0.0647482,51.0,0.36690647,3.1472393374586827,4.001123720485288
104,Roki Sasaki,LAD,35323,116.0,328.0,89.78369159405048,104.5,115.7,12.47239263803681,32.0,0.09756098,144.0,0.43902439,4.422413902177825,4.241518552963272
105,Jared Jones,PIT,27863,68.0,184.0,89.73977812877676,104.8,115.1,16.497237569060772,15.0,0.08152174,72.0,0.39130435,4.764705949176142,3.6794101441092484
106,Andrew Alvarez,WSN,29914,53.1,154.0,89.8880801169288,104.9,110.3,8.276315789473685,6.0,0.03896104,67.0,0.43506494,3.5437502112239727,4.433539197599926
107,Mitch Keller,PIT,17594,115.2,364.0,89.72076094777961,105.2,111.7,13.809941520467836,25.0,0.06868132,146.0,0.4010989,5.291066398753986,5.330781864959868
108,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.9688142791151226
109,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8655663766729826
110,Aaron Nola,PHI,16149,137.0,400.0,88.82323293974905,104.8,113.5,13.79040404040404,38.0,0.095,168.0,0.42,5.124087769587989,4.1731076281394754
111,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.207392981784724
112,Randy Vásquez,SDP,24719,101.1,323.0,91.10934628875827,104.2,114.1,16.9595015576324,35.0,0.10835913,144.0,0.44582043,3.9967106516960627,5.852245956767887
113,Blake Snell,LAD,13543,21.0,51.0,81.49803849762561,94.3,107.3,9.803921568627452,0.0,0.0,5.0,0.09803922,2.5714285714285716,2.2930884898103496
114,Kumar Rocker,TEX,31843,108.1,339.0,89.29226194109235,106.4,113.6,13.55952380952381,29.0,0.08554572,142.0,0.41887906,4.818461722271266,5.062614663736632
115,Bryce Miller,SEA,29837,89.0,244.0,87.63692971383882,102.2,111.5,16.6597510373444,18.0,0.07377049,81.0,0.33196721,4.14606759343812,3.1997357867310727
116,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.53378466019191
117,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.756651256637703
118,Gabriel Hughes,COL,31614,39.2,124.0,88.50166625976563,101.0,109.0,13.35,6.0,0.0483871,38.0,0.30645161,7.033613558113893,3.402019419069413
119,Robert Gasser,MIL,29812,77.0,231.0,86.95350887900905,102.9,110.4,19.214912280701753,15.0,0.06493506,81.0,0.35064935,4.792208029621076,4.243506630867329
120,Brady Singer,CIN,25377,131.2,422.0,90.71247009426574,105.2,113.4,14.618581907090464,39.0,0.09241706,172.0,0.40758294,4.7164558214622545,5.034519629563277
121,Randy Dobnak,KCR,23798,36.0,114.0,90.15982164655414,105.5,113.7,9.580357142857142,3.0,0.02631579,49.0,0.42982456,1.5000000397364308,4.695584705004149
122,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.327689269318868
123,Patrick Sandoval,BOS,19447,39.2,124.0,87.16311495421363,103.4,109.4,15.180327868852459,8.0,0.06451613,42.0,0.33870968,4.537815307882266,4.902160990836151
124,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.465885909179001
125,Matthew Boyd,CHC,15440,91.0,275.0,88.10771964578068,106.0,112.5,15.0625,27.0,0.09818182,102.0,0.37090909,4.153846327974354,5.014996660554753
126,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.068313254155307
127,Robbie Ray,2 Tms,11486,131.1,379.0,89.03810688740498,104.7,112.9,18.8,32.0,0.08443272,145.0,0.38258575,3.3578681015815373,4.708029239490702
128,Hunter Brown,HOU,25880,74.1,192.0,85.68578940943668,102.8,112.0,5.0,12.0,0.0625,70.0,0.36458333,3.511210912491106,3.788253447231837
129,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.278395448815113
130,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.258115303425906
131,Zac Thornton,NYM,33891,50.1,149.0,89.22993147454294,105.2,113.2,12.387755102040817,14.0,0.09395973,61.0,0.40939597,3.0397351761302613,4.852803247164608
132,Jacob Lopez,ATH,25098,85.1,251.0,84.11983857560254,103.1,110.8,22.635627530364374,16.0,0.06374502,73.0,0.29083665,4.851562680734794,3.247830944476518
133,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.205831074662134
134,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.828701830992968
135,Cody Bradford,TEX,27597,20.2,69.0,91.49242239287405,106.7,111.5,21.136363636363637,8.0,0.11594203,28.0,0.4057971,3.0483871905538247,5.246162948284158
136,Ian Seymour,TBR,27932,51.2,134.0,88.53282316950441,105.8,111.4,20.389312977099237,17.0,0.12686567,53.0,0.39552239,4.52903231379641,4.501643104695879
137,Blade Tidwell,SFG,31701,20.2,57.0,88.2175432171738,105.7,118.5,18.36842105263158,3.0,0.05263158,23.0,0.40350877,3.9193551401442206,3.0511556603317858
138,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.17787691622127
139,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.4969815988263395
140,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.680748120108769
141,Hayden Wesneski,HOU,27581,27.2,80.0,89.24177184285996,102.6,109.2,14.924050632911392,5.0,0.0625,32.0,0.4,4.228915759831526,3.8199155105902185
142,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.587649634349629
143,Yusei Kikuchi,LAA,20633,36.0,111.0,91.17207185212557,106.2,116.2,14.432432432432432,11.0,0.0990991,51.0,0.45945946,6.250000165568462,5.4601332016673325
144,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.832422975292777
145,Lake Bachar,2 Tms,19222,14.0,31.0,88.34137909987876,100.6,107.3,12.517241379310345,1.0,0.03225806,10.0,0.32258065,1.9285715599449402,3.4330061024575853
146,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.766998129411949
147,Grant Holmes,ATL,16944,119.2,363.0,91.21536374225296,104.7,112.5,13.491620111731844,33.0,0.09090909,156.0,0.42975207,3.7604458223046473,4.903287495125772
148,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1179036060239906
149,Ryan Gusto,MIA,26440,48.1,159.0,90.6182381491991,103.3,109.3,14.459119496855346,14.0,0.08805031,72.0,0.45283019,4.468965722990102,4.571346613127919
150,Grayson Rodriguez,LAA,24492,66.0,202.0,90.66287110583617,105.5,113.7,14.925742574257425,20.0,0.0990099,94.0,0.46534653,6.4090911869175295,5.777660570010545
151,Jake Irvin,WSN,21504,77.1,222.0,89.12636385830966,105.2,114.9,17.23181818181818,26.0,0.11711712,100.0,0.45045045,5.818965612920656,5.374763086226117
152,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.101570788036624
153,Luis Castillo,2 Tms,15689,106.2,344.0,90.22130210018722,104.1,112.3,16.390532544378697,36.0,0.10465116,147.0,0.42732558,5.146875214744369,5.1808090034388625
154,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.088403259486806
155,Tomoyuki Sugano,COL,35321,121.2,415.0,90.91529120287849,105.9,116.7,15.16747572815534,54.0,0.13012048,181.0,0.43614458,4.956164564854619,6.9982941949209625
156,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.792268476216074
157,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9858442296232908
158,Andrew Painter,PHI,30091,82.1,263.0,87.29961878652792,104.4,113.0,15.763358778625955,23.0,0.08745247,99.0,0.37642586,6.121457726229838,5.048350582585029
159,Sean Newcomb,CHW,16943,8.1,17.0,94.37058751723346,106.2,107.6,1.1176470588235294,0.0,0.0,9.0,0.52941176,0.0,2.469876605001712
160,Sean Manaea,NYM,15873,74.0,211.0,90.26554965516597,105.4,113.1,13.842105263157896,27.0,0.12796209,96.0,0.4549763,3.891891992205336,5.114732522982473
161,Hunter Dobbins,STL,30240,40.0,112.0,87.70991144953547,103.0,110.3,11.792792792792794,8.0,0.07142857,43.0,0.38392857,3.8250000911951085,4.040310808084728
