rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
46,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8530418858199518
47,Kyle Leahy,STL,24763,122.1,365.0,91.38342588645978,105.4,113.5,9.720994475138122,37.0,0.10136986,176.0,0.48219178,3.2370572543552956,4.95136829248697
48,Nick Martinez,TBR,12730,141.2,466.0,87.12857174563717,103.7,113.3,17.35930735930736,34.0,0.07296137,154.0,0.3304721,3.0494118605036253,4.502601567747184
49,Shane McClanahan,TBR,21483,102.1,290.0,89.48741116969705,106.0,114.2,10.440860215053764,25.0,0.0862069,120.0,0.4137931,3.254071762323279,4.165718991339236
50,Landen Roupp,SFG,30076,134.2,375.0,86.12231411684314,102.2,112.9,10.112947658402204,18.0,0.048,110.0,0.29333333,4.344059611030598,3.75612612103046
51,Gerrit Cole,NYY,13125,92.2,255.0,90.19186947210048,104.0,114.4,20.235772357723576,20.0,0.07843137,103.0,0.40392157,3.1079137543579143,3.31601409133687
52,George Kirby,SEA,25436,140.0,434.0,89.82227355532193,104.7,111.5,12.371824480369515,30.0,0.06912442,184.0,0.42396313,4.178571542428467,4.001406157110469
53,Peter Lambert,HOU,17969,122.1,339.0,88.71257503303939,104.1,114.7,18.868263473053894,23.0,0.06784661,124.0,0.36578171,3.6784742387053493,3.4396462617526584
54,Michael Wacha,KCR,14078,155.2,466.0,88.70043905157792,103.9,115.8,17.05482456140351,33.0,0.07081545,173.0,0.37124464,3.584582521635476,4.132218789961176
55,Taj Bradley,MIN,22543,140.2,376.0,90.8243310285762,105.5,112.7,15.601604278074866,35.0,0.09308511,169.0,0.44946809,3.9028436724557682,3.9352650782895515
56,Walbert Ureña,LAA,29357,111.0,293.0,87.23344768655711,103.6,114.6,6.814432989690721,15.0,0.05119454,101.0,0.3447099,2.837837886601317,3.2304291302097234
57,Joey Cantillo,CLE,23335,130.1,355.0,88.15028723354997,104.0,113.4,10.343839541547277,28.0,0.07887324,141.0,0.3971831,3.7289003739898585,3.908188315621279
58,Jake Bennett,BOS,31959,80.2,242.0,87.96695247535541,105.3,115.8,11.82403433476395,15.0,0.06198347,88.0,0.36363636,3.4586778358800596,3.1927869963261624
59,Christian Scott,NYM,30107,84.2,219.0,87.171162875863,103.7,112.8,16.953488372093023,15.0,0.06849315,76.0,0.34703196,3.507874239650719,3.8555936295868225
60,Michael King,SDP,19853,149.0,415.0,87.14529675776416,104.1,114.6,14.051851851851852,35.0,0.08433735,134.0,0.32289157,3.382550422170509,4.347202482954902
61,Emerson Hancock,SEA,27470,133.2,380.0,89.6480104967517,105.0,114.7,13.984084880636605,31.0,0.08157895,158.0,0.41578947,3.3665836292191216,3.8716845179179717
62,Kyle Bradish,BAL,24586,138.2,395.0,88.20129600090067,104.1,114.2,9.751295336787564,31.0,0.07848101,151.0,0.38227848,3.699519349504597,4.244512085493609
63,Seth Lugo,KCR,12447,145.1,455.0,89.93168547555302,104.9,111.5,13.975280898876404,36.0,0.07912088,195.0,0.42857143,4.706422121293438,5.162166380021524
64,Keider Montero,DET,22630,119.1,374.0,88.48075837753007,103.9,112.4,17.308943089430894,29.0,0.07754011,141.0,0.37700535,3.3938548661346895,3.602494136841286
65,J.T. Ginn,ATH,27889,125.1,351.0,87.42769740691338,104.2,113.2,10.017492711370263,19.0,0.05413105,125.0,0.35612536,3.5186171105216695,3.9663169387674055
66,Foster Griffin,2 Tms,16432,144.1,415.0,88.00343113319546,104.6,119.0,12.735294117647058,38.0,0.09156627,158.0,0.38072289,3.1801386171586965,4.187038835790412
67,Andrew Abbott,CIN,29911,139.1,430.0,89.64914365735788,104.3,113.0,16.38630806845966,32.0,0.0744186,163.0,0.37906977,4.069378111127268,4.689683577945858
68,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.700611885265471
69,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.196168463335056
70,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.159871804601982
71,Bubba Chandler,PIT,29868,120.0,350.0,88.86947685064271,103.4,114.8,15.656976744186046,20.0,0.05714286,134.0,0.38285714,4.425000140666966,4.167757816426106
72,Logan Henderson,MIL,31475,63.1,152.0,87.8906669108073,104.3,111.1,20.866666666666667,13.0,0.08552632,57.0,0.375,2.700000054208857,2.6921011350317445
73,Brandon Pfaadt,ARI,27782,77.0,241.0,88.0697097461748,102.2,111.5,12.29045643153527,14.0,0.05809129,78.0,0.32365145,2.6883117881989835,2.9919941938826455
74,Michael McGreevy,STL,29869,137.1,427.0,89.93539117011208,105.6,116.0,10.94061757719715,42.0,0.09836066,181.0,0.42388759,3.538835057945751,5.312736388138928
75,Walker Buehler,SDP,19374,120.1,360.0,89.36731894722197,104.3,111.9,11.446927374301676,29.0,0.08055556,140.0,0.38888889,4.786703803432974,4.263486982621093
76,Troy Melton,DET,31807,90.0,249.0,88.27732818232857,104.6,111.9,14.817813765182187,15.0,0.06024096,89.0,0.35742972,1.6000000508626318,3.222572735289889
77,Brandon Young,BAL,27819,117.2,367.0,89.37075168110202,105.1,114.0,14.097222222222221,25.0,0.06811989,150.0,0.40871935,3.5184137308098906,4.39639485703979
78,Framber Valdez,DET,17295,138.2,435.0,90.20327060022086,105.3,112.7,6.214953271028038,27.0,0.06206897,190.0,0.43678161,4.348557803835984,4.464635695561758
79,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.418083746466337
80,Shota Imanaga,CHC,33829,143.1,401.0,88.36381937151579,104.6,111.1,18.63819095477387,40.0,0.09975062,142.0,0.35411471,3.7674419690880567,3.811041843845639
81,Clay Holmes,2 Tms,13649,68.2,204.0,89.45396136293317,105.4,111.9,3.797029702970297,10.0,0.04901961,85.0,0.41666667,2.4902913889524094,4.046828618920216
82,Janson Junk,MIA,23301,92.2,303.0,90.048649555928,105.2,114.2,14.22972972972973,20.0,0.0660066,122.0,0.40264026,4.370503717065817,4.209937010884335
83,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3631871366845094
84,Tyler Mahle,2 Tms,16358,113.1,323.0,89.98959052149054,104.5,110.5,14.085173501577287,24.0,0.07430341,122.0,0.37770898,4.5264707532886055,4.195273546723856
85,Rhett Lowder,CIN,33876,94.0,300.0,90.38698630136986,105.5,113.6,14.674657534246576,29.0,0.09666667,116.0,0.38666667,5.4574470853525066,5.160242971502935
86,Shane Drohan,MIL,27814,73.2,212.0,87.97783221164947,103.6,111.7,14.004901960784315,19.0,0.08962264,79.0,0.37264151,4.642534096921829,4.014221080659478
87,Anthony Kay,CHW,20387,120.1,367.0,88.02655339645128,104.8,113.4,11.140845070422536,30.0,0.08174387,141.0,0.38419619,3.9639890558022417,4.649118841775457
88,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.396068700568426
89,Will Warren,NYY,30182,121.1,364.0,90.82904905180692,105.7,116.9,12.96927374301676,29.0,0.07967033,158.0,0.43406593,4.450549672096493,4.6393208455305714
90,Gage Jump,ATH,35418,82.0,230.0,89.16872241318488,104.3,113.6,15.198237885462555,14.0,0.06086957,89.0,0.38695652,4.829268517343871,4.478720353453031
91,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8592173144754525
92,Connor Prielipp,MIN,31857,93.2,264.0,90.38294521597929,104.0,110.5,12.279069767441861,21.0,0.07954545,110.0,0.41666667,5.572953831223896,4.289007818421469
93,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.151091768921382
94,Martín Pérez,ATL,6902,102.0,304.0,88.01237401037312,103.5,116.9,7.301003344481606,15.0,0.04934211,113.0,0.37171053,3.264705943401298,4.5063226423896365
95,David Peterson,2 Tms,20302,80.1,261.0,89.35234451293945,104.7,111.7,7.0234375,13.0,0.04980843,112.0,0.42911877,5.825726440771759,5.177862088641199
96,Bryce Miller,SEA,29837,84.2,234.0,87.69350681057225,102.2,111.5,16.2987012987013,17.0,0.07264957,78.0,0.33333333,3.7204725946035855,3.059964073991941
97,Bryce Elder,ATL,27779,137.2,418.0,90.15955876369102,104.3,113.0,13.382352941176471,27.0,0.0645933,170.0,0.40669856,3.922518259440325,4.015751929364367
98,Bailey Ober,MIN,21224,103.1,336.0,88.64534541866085,105.3,115.5,21.81981981981982,34.0,0.10119048,119.0,0.35416667,4.616129131664473,4.7093010462327936
99,Matthew Liberatore,STL,22294,125.0,367.0,90.31181335449219,106.0,112.0,16.516483516483518,33.0,0.08991826,153.0,0.41689373,5.04000019226075,4.807543818145805
100,Freddy Peralta,2 Tms,18679,135.0,411.0,87.66216261205275,103.5,114.7,16.029484029484028,26.0,0.06326034,159.0,0.38686131,5.333333597065503,4.131167633717641
101,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.611427557993061
102,Roki Sasaki,LAD,35323,116.0,328.0,89.78369159405048,104.5,115.7,12.47239263803681,32.0,0.09756098,144.0,0.43902439,4.422413902177825,4.24059479087717
103,Andrew Alvarez,WSN,29914,53.1,154.0,89.8880801169288,104.9,110.3,8.276315789473685,6.0,0.03896104,67.0,0.43506494,3.5437502112239727,4.42875285392791
104,Tanner Bibee,CLE,30134,150.1,448.0,89.3714932402874,104.2,115.6,16.830316742081447,37.0,0.08258929,176.0,0.39285714,4.011086584763888,4.315662984085085
105,Jared Jones,PIT,27863,64.0,174.0,89.62674340536428,104.8,115.1,16.36046511627907,15.0,0.0862069,68.0,0.3908046,4.781250071246178,3.6752813162452465
106,Mitch Keller,PIT,17594,115.2,364.0,89.72076094777961,105.2,111.7,13.809941520467836,25.0,0.06868132,146.0,0.4010989,5.291066398753986,5.327920777066322
107,Carlos Rodón,NYY,16137,50.1,126.0,90.06880029296875,104.7,111.7,15.144,8.0,0.06349206,46.0,0.36507937,3.2185431276673357,3.779278585129001
108,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.966040634013765
109,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8646174075070905
110,Aaron Nola,PHI,16149,137.0,400.0,88.82323293974905,104.8,113.5,13.79040404040404,38.0,0.095,168.0,0.42,5.124087769587989,4.169733425214633
111,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.203934210401374
112,Randy Vásquez,SDP,24719,101.1,323.0,91.10934628875827,104.2,114.1,16.9595015576324,35.0,0.10835913,144.0,0.44582043,3.9967106516960627,5.848932780571155
113,Gabriel Hughes,COL,31614,34.2,107.0,88.20873786407768,100.6,109.0,14.96116504854369,5.0,0.04672897,31.0,0.28971963,7.26923090254767,3.3523357525467774
114,Kumar Rocker,TEX,31843,108.1,339.0,89.29226194109235,106.4,113.6,13.55952380952381,29.0,0.08554572,142.0,0.41887906,4.818461722271266,5.059906894436927
115,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.531538435813759
116,Cal Quantrill,TEX,19312,44.1,137.0,88.50073646096622,103.6,111.2,16.91176470588235,9.0,0.06569343,45.0,0.32846715,2.6390977632845094,3.2442894139091463
117,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.753979960891712
118,Patrick Sandoval,BOS,19447,34.0,108.0,87.02547238907724,103.4,108.8,16.30188679245283,6.0,0.05555556,35.0,0.32407407,4.764706015999345,4.755537813072427
119,Robert Gasser,MIL,29812,77.0,231.0,86.95350887900905,102.9,110.4,19.214912280701753,15.0,0.06493506,81.0,0.35064935,4.792208029621076,4.241187790352253
120,Brady Singer,CIN,25377,131.2,422.0,90.71247009426574,105.2,113.4,14.618581907090464,39.0,0.09241706,172.0,0.40758294,4.7164558214622545,5.034351983328993
121,Randy Dobnak,KCR,23798,36.0,114.0,90.15982164655414,105.5,113.7,9.580357142857142,3.0,0.02631579,49.0,0.42982456,1.5000000397364308,4.693098362176346
122,Blake Snell,LAD,13543,15.0,37.0,82.75675510715794,95.7,103.4,10.243243243243244,0.0,0.0,4.0,0.10810811,3.6,2.1620849105071187
123,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.325202669419368
124,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.463367099709825
125,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.9399080490796266
126,Matthew Boyd,CHC,15440,91.0,275.0,88.10771964578068,106.0,112.5,15.0625,27.0,0.09818182,102.0,0.37090909,4.153846327974354,5.014088362935774
127,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.068347498279182
128,Robbie Ray,2 Tms,11486,131.1,379.0,89.03810688740498,104.7,112.9,18.8,32.0,0.08443272,145.0,0.38258575,3.3578681015815373,4.706214420742264
129,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.276227011457812
130,Zac Thornton,NYM,33891,50.1,149.0,89.22993147454294,105.2,113.2,12.387755102040817,14.0,0.09395973,61.0,0.40939597,3.0397351761302613,4.850056904215193
131,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.255969584743121
132,Hunter Brown,HOU,25880,68.2,175.0,85.91560672473356,102.8,112.0,5.300578034682081,11.0,0.06285714,65.0,0.37142857,3.669903048539506,3.8424754331202235
133,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.211692645154542
134,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.82616913115025
135,Ian Seymour,TBR,27932,51.2,134.0,88.53282316950441,105.8,111.4,20.389312977099237,17.0,0.12686567,53.0,0.39552239,4.52903231379641,4.4990118641679695
136,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.175931752236026
137,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.4954932484458014
138,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.678249829239259
139,Hayden Wesneski,HOU,27581,27.2,80.0,89.24177184285996,102.6,109.2,14.924050632911392,5.0,0.0625,32.0,0.4,4.228915759831526,3.8178452199756077
140,Luis Castillo,2 Tms,15689,104.0,331.0,90.14092341496394,103.9,112.3,16.476923076923075,35.0,0.10574018,139.0,0.41993958,4.93269248862239,5.077641191902012
141,Jake Irvin,WSN,21504,71.1,203.0,88.7592044659515,105.1,114.9,17.139303482587064,25.0,0.12315271,89.0,0.43842365,5.803738421212641,5.299463216940598
142,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.585158007251941
143,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.832295369910187
144,Lake Bachar,2 Tms,19222,12.0,26.0,88.51666641235352,100.6,106.1,9.708333333333334,1.0,0.03846154,8.0,0.30769231,1.500000119209299,2.8257165363369636
145,Grant Holmes,ATL,16944,119.2,363.0,91.21536374225296,104.7,112.5,13.491620111731844,33.0,0.09090909,156.0,0.42975207,3.7604458223046473,4.90071296808693
146,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.764415681138606
147,Ryan Gusto,MIA,26440,48.1,159.0,90.6182381491991,103.3,109.3,14.459119496855346,14.0,0.08805031,72.0,0.45283019,4.468965722990102,4.568777384389944
148,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1170655684762796
149,Grayson Rodriguez,LAA,24492,66.0,202.0,90.66287110583617,105.5,113.7,14.925742574257425,20.0,0.0990099,94.0,0.46534653,6.4090911869175295,5.774609794281389
150,Drew Anderson,DET,15130,20.0,51.0,88.48235246246936,100.3,104.6,13.588235294117647,4.0,0.07843137,13.0,0.25490196,2.2500002145767417,3.0793619347556223
151,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.100372304138331
152,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.085721795135711
153,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.790502049178281
154,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.984736892101902
155,Blade Tidwell,SFG,31701,15.0,46.0,89.4717380689538,105.9,118.5,20.23913043478261,3.0,0.06521739,21.0,0.45652174,5.400000343322776,4.137260313366545
156,Cody Bradford,TEX,27597,15.1,50.0,92.71914737782579,106.8,111.5,20.595744680851062,5.0,0.1,21.0,0.42,2.934782669539714,5.961478799350603
157,Sean Manaea,NYM,15873,74.0,211.0,90.26554965516597,105.4,113.1,13.842105263157896,27.0,0.12796209,96.0,0.4549763,3.891891992205336,5.111204708676396
158,Hunter Dobbins,STL,30240,40.0,112.0,87.70991144953547,103.0,110.3,11.792792792792794,8.0,0.07142857,43.0,0.38392857,3.8250000911951085,4.0383374392941525
159,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.583653666574531
160,Jacob Lopez,ATH,25098,79.1,238.0,84.37393227601663,103.1,110.8,22.88888888888889,14.0,0.05882353,68.0,0.28571429,5.105042221367548,3.3193170744898493
161,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.029053514912655
