rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
103,Hunter Brown,HOU,25880,92.0,236.0,86.1897434332432,101.9,112.0,5.3418803418803416,15.0,0.06355932,87.0,0.36864407,3.5217392764605346,3.395233078834885
104,David Peterson,2 Tms,20302,99.1,318.0,89.02051368126503,104.4,111.7,6.288461538461538,16.0,0.05031447,133.0,0.41823899,5.7080539835503075,5.186896545892804
105,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8814961675680966
106,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.1482871840073985
107,Anthony Kay,CHW,20387,138.0,431.0,88.25347680839704,105.0,113.4,11.813397129186603,35.0,0.0812065,165.0,0.38283063,4.56521758059699,4.850132528426842
108,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.192082288457173
109,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.784128044191669
110,Nick Pivetta,SDP,15454,25.0,63.0,88.54838709677419,104.7,114.3,20.758064516129032,4.0,0.06349206,23.0,0.36507937,3.6,2.4324997442636263
111,Kumar Rocker,TEX,31843,121.0,368.0,89.42246578686859,106.5,113.6,13.457534246575342,30.0,0.08152174,153.0,0.41576087,4.685950597887221,4.92491423775086
112,Shane Drohan,MIL,27814,91.1,262.0,88.70237110725976,103.8,115.2,13.748031496062993,25.0,0.09541985,100.0,0.38167939,5.124087769587989,4.262297999445895
113,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.508248117878272
114,Robert Gasser,MIL,29812,91.0,269.0,86.7169171096687,103.1,114.7,18.43984962406015,18.0,0.0669145,93.0,0.34572491,4.450549683756864,4.214381539797672
115,Gabriel Hughes,COL,31614,56.1,178.0,87.3167625824151,103.4,109.0,13.647398843930636,8.0,0.04494382,54.0,0.30337079,6.710059323058254,3.51888615569633
116,Patrick Sandoval,BOS,19447,55.0,168.0,87.60606060606061,104.8,109.4,14.424242424242424,11.0,0.06547619,60.0,0.35714286,4.581818340711362,5.281842457131151
117,Randy Dobnak,KCR,23798,59.2,184.0,90.15745856353591,106.2,113.7,10.11049723756906,8.0,0.04347826,76.0,0.41304348,2.865921864054639,4.420572458000329
118,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.428418299843123
119,Matthew Liberatore,STL,22294,143.1,425.0,90.32470340683454,106.0,112.0,15.85748218527316,40.0,0.09411765,180.0,0.42352941,5.525581628191861,5.064831184110582
120,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.252539199365805
121,Hayden Wesneski,HOU,27581,48.2,142.0,88.07375903839761,103.1,109.2,12.333333333333334,8.0,0.05633803,59.0,0.41549296,3.6986301853053236,3.694719197787072
122,Andrew Painter,PHI,30091,105.1,330.0,87.56257713645513,104.4,113.0,15.021472392638037,27.0,0.08181818,118.0,0.35757576,5.553797635965638,4.70697514403116
123,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.564339385948289
124,Grant Holmes,ATL,16944,137.2,420.0,91.19710913968373,105.1,112.5,12.63132530120482,35.0,0.08333333,183.0,0.43571429,3.595641762728806,4.809909960995288
125,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.788297733228955
126,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.289821193425264
127,Ian Seymour,TBR,27932,67.0,173.0,88.39117521398208,105.2,111.4,19.74705882352941,22.0,0.12716763,71.0,0.41040462,4.5671642441132425,4.086859413862449
128,Jacob Lopez,ATH,25098,106.0,316.0,83.99677488265499,103.1,110.8,22.141935483870967,21.0,0.0664557,95.0,0.30063291,4.924528479109296,3.446772269180305
129,Ryan Gusto,MIA,26440,69.0,224.0,90.04687418256488,103.8,111.5,14.571428571428571,20.0,0.08928571,98.0,0.4375,4.173913274235008,5.143213989497901
130,Bryce Miller,SEA,29837,102.1,281.0,87.55611523964423,102.2,111.5,16.510791366906474,20.0,0.07117438,93.0,0.33096085,4.22149858115621,3.5059689935850784
131,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.498261029065559
132,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.0984858276628096
133,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.359700127570392
134,Yusei Kikuchi,LAA,20633,53.0,157.0,91.14904396397293,106.3,116.2,12.878980891719745,14.0,0.08917197,70.0,0.44585987,4.754717066687765,4.999534466116944
135,Jake Irvin,WSN,21504,91.1,265.0,89.45893587177697,105.5,114.9,17.026615969581748,28.0,0.10566038,121.0,0.45660377,5.518248309628766,5.366040211348549
136,Zac Thornton,NYM,33891,73.1,220.0,89.27327211441532,104.3,113.2,14.59447004608295,20.0,0.09090909,91.0,0.41363636,3.4363636959485784,4.606907113126944
137,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.310198516609806
138,Robbie Ray,2 Tms,11486,150.0,434.0,89.19693295460827,104.7,112.9,18.19811320754717,35.0,0.08064516,165.0,0.38018433,3.7200000946044947,4.9506009867213105
139,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.237159475618921
140,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.536511551706496
141,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.864343312430685
142,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.860058966870086
143,Lake Bachar,2 Tms,19222,20.1,44.0,87.78333391462054,100.6,107.3,15.095238095238095,1.0,0.02272727,13.0,0.29545455,1.770491997037856,2.890245845096378
144,Sean Manaea,NYM,15873,90.1,275.0,89.90999891493055,105.3,113.1,14.118518518518519,33.0,0.12,119.0,0.43272727,4.68265699135534,5.296176575031727
145,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.722321637898112
146,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.599994587752241
147,Robert Stock,NYM,6576,30.0,97.0,89.17766035364029,104.5,110.3,15.23404255319149,8.0,0.08247423,36.0,0.37113402,6.00000019073487,5.14063075910367
148,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.2211935205332045
149,David Sandlin,CHW,31743,21.2,58.0,88.75172792632004,104.8,111.5,10.03448275862069,4.0,0.06896552,23.0,0.39655172,4.1538462757358925,3.7460836256977035
150,Quinn Mathews,STL,33851,30.2,94.0,88.3543468972911,104.1,110.0,16.282608695652176,2.0,0.0212766,34.0,0.36170213,4.1086957373556,3.5365572358253106
151,Tanner Gordon,COL,27669,49.0,176.0,90.16228445870536,105.3,111.0,16.863636363636363,15.0,0.08522727,71.0,0.40340909,5.877551134801419,4.257036586638252
152,Tim Mayza,PHI,15042,9.1,24.0,90.31666564941406,101.7,109.0,9.416666666666666,1.0,0.04166667,9.0,0.375,0.9642857471290911,2.502130834191565
153,Reynaldo López,ATL,16400,54.1,160.0,87.69430271583268,105.0,114.5,14.031645569620252,14.0,0.0875,58.0,0.3625,4.4723928212051725,4.993421109421344
154,Jackson Kent,WSN,35462,27.1,86.0,88.23294103285846,105.5,111.3,9.329411764705883,7.0,0.08139535,36.0,0.41860465,6.585366160014369,5.5128607631788755
155,Brady Singer,CIN,25377,150.2,489.0,90.99303864426754,105.4,113.4,13.527426160337553,48.0,0.09815951,209.0,0.42740286,5.37610635349284,5.427467220633658
156,Drew Anderson,DET,15130,40.2,107.0,89.07383200386974,102.6,112.3,11.74766355140187,9.0,0.08411215,38.0,0.35514019,2.655737933277046,4.202866902606026
157,Cody Bradford,TEX,27597,34.1,125.0,89.84033510865284,105.2,111.5,20.218487394957982,13.0,0.104,50.0,0.4,4.718446776693651,5.524924233685455
158,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1344285696441077
159,Sean Newcomb,CHW,16943,9.2,18.0,93.33888838026259,106.2,107.6,2.1666666666666665,0.0,0.0,9.0,0.5,0.9310345439933608,2.558504302440691
160,Ryan Feltner,COL,21446,107.2,357.0,87.36317327137371,103.7,111.0,13.739376770538243,38.0,0.10644258,134.0,0.37535014,6.102167380849174,5.253029396927627
161,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.121358119172759
