rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
15,Tarik Skubal,2 Tms,22267,107.2,268.0,87.12298841220665,103.8,111.8,10.973180076628353,19.0,0.07089552,95.0,0.35447761,2.9256966894482344,2.990934761735392
16,Bryan Woo,SEA,30279,127.1,363.0,89.48781156672005,104.8,114.3,16.90304709141274,25.0,0.06887052,155.0,0.42699725,4.311518367662663,3.6256742130757083
17,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.711393656170947
18,Zack Wheeler,PHI,10310,110.1,269.0,86.72052206921933,103.8,110.2,13.92910447761194,16.0,0.05947955,94.0,0.34944238,2.6918429545921163,2.7173636824718708
19,Gavin Williams,CLE,30122,144.2,344.0,90.07970152897622,105.9,116.0,10.64179104477612,39.0,0.11337209,159.0,0.4622093,3.546083035022791,3.739290755139774
20,Jacob deGrom,TEX,10954,118.2,312.0,90.69354858398438,104.4,114.9,16.661290322580644,28.0,0.08974359,142.0,0.45512821,3.8679776109840653,3.5859757229256237
21,Shane Baz,BAL,22264,136.1,410.0,90.38275777882544,105.0,116.9,13.213759213759214,27.0,0.06585366,173.0,0.42195122,3.7628363262012856,4.12560110917795
22,Casey Mize,2 Tms,20492,96.0,270.0,88.92546875914384,104.0,110.4,18.243445692883896,18.0,0.06666667,103.0,0.38148148,3.375000201165688,3.3290645006120823
23,Max Fried,NYY,13743,81.1,210.0,86.14660022328201,102.4,111.6,9.699029126213592,3.0,0.01428571,64.0,0.3047619,2.8770492590425243,2.3685285316199933
24,Logan Webb,SFG,17995,133.0,397.0,87.98852040816327,104.2,114.4,6.8520408163265305,21.0,0.05289673,152.0,0.38287154,3.586466191130231,3.731129990737189
25,Kevin Gausman,2 Tms,14107,134.1,397.0,88.30438153768323,105.2,112.4,15.860824742268042,29.0,0.07304786,154.0,0.38790932,4.287841322976808,3.8241483204113664
26,Davis Martin,CHW,21448,123.0,366.0,89.97175124001369,104.4,117.2,12.04225352112676,23.0,0.06284153,159.0,0.43442623,4.170731836667311,4.581474502160366
27,Payton Tolle,BOS,35466,107.0,279.0,87.84280384246713,104.3,112.6,17.690036900369005,19.0,0.06810036,99.0,0.35483871,3.196261767706339,2.793770505086974
28,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.478620576010714
29,Braxton Ashcraft,PIT,23793,132.1,362.0,89.75614477402671,104.6,113.1,12.628491620111731,24.0,0.06629834,148.0,0.40883978,4.0806046320294165,3.4360411945269607
30,Nolan McLean,NYM,33703,130.2,331.0,87.74861553485577,104.5,112.8,8.978461538461538,23.0,0.0694864,119.0,0.35951662,3.512755170408661,3.6434031757464864
31,Dustin May,2 Tms,19716,115.0,325.0,89.97304044621865,104.6,114.8,11.70846394984326,22.0,0.06769231,148.0,0.45538462,4.304347935403455,4.0595063322467
32,Logan Gilbert,SEA,22250,139.1,367.0,90.15207796810076,105.9,115.2,17.05263157894737,38.0,0.10354223,155.0,0.42234332,3.4234451010469535,3.7139979223706523
33,Kyle Harrison,MIL,27758,88.2,221.0,89.27339396345506,105.1,115.0,13.697247706422019,14.0,0.06334842,80.0,0.36199095,2.8421053446749736,2.975075634559071
34,Trevor Rogers,BAL,22286,119.2,364.0,89.01568637708989,104.5,116.8,18.26536312849162,23.0,0.06318681,142.0,0.39010989,4.211699320981205,3.7528354850108276
35,Sean Burke,CHW,29878,103.2,274.0,88.84552298019182,104.0,113.4,16.54275092936803,22.0,0.08029197,100.0,0.3649635,3.385852204241168,3.692571389586914
36,MacKenzie Gore,TEX,22201,134.0,366.0,89.07044215755568,105.5,115.7,16.243093922651934,32.0,0.08743169,154.0,0.42076503,4.432835947089009,3.834795251211208
37,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8495868349031905
38,Cade Cavalli,WSN,27473,128.2,360.0,89.1845068703235,104.3,111.5,7.382022471910112,27.0,0.075,146.0,0.40555556,3.5673576099043283,4.108744928984453
39,Sonny Gray,BOS,12768,125.2,362.0,89.19859536846032,103.8,111.1,10.202247191011235,22.0,0.06077348,136.0,0.37569061,2.793103483603595,3.6904241226343153
40,Eduardo Rodriguez,ARI,13164,143.1,442.0,88.14091937185704,104.6,111.4,14.303448275862069,37.0,0.08371041,159.0,0.35972851,2.7000000778464406,4.78614730666005
41,Landen Roupp,SFG,30076,123.2,338.0,86.1442074659394,102.0,112.9,9.692073170731707,14.0,0.04142012,98.0,0.28994083,4.221024443216184,3.5240348252873175
42,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.117819070135989
43,Michael Soroka,ARI,18383,86.1,243.0,87.5751043929104,104.2,112.0,16.966804979253112,20.0,0.08230453,81.0,0.33333333,2.918918994154002,4.000849321705078
44,José Soriano,2 Tms,22100,127.2,337.0,88.91385512754141,104.2,112.7,6.692771084337349,26.0,0.07715134,129.0,0.38278932,3.2428199321632767,4.3569893984434955
45,Ryan Weathers,NYY,23796,121.0,334.0,89.76060587565104,106.0,114.6,9.539393939393939,29.0,0.08682635,141.0,0.42215569,3.793388609140031,4.365640789077924
46,George Kirby,SEA,25436,132.0,400.0,89.58891669208516,104.5,109.2,12.157894736842104,30.0,0.075,166.0,0.415,3.6818182616194437,3.857242672425456
47,Michael Wacha,KCR,14078,144.0,427.0,88.49760235756708,104.1,115.8,16.781774580335732,28.0,0.06557377,158.0,0.37002342,3.4375000682969903,4.172745051243836
48,Taj Bradley,MIN,22543,131.2,350.0,90.91091883867637,105.5,112.7,15.589080459770114,32.0,0.09142857,159.0,0.45428571,3.7594937435004074,3.881326194459339
49,Andre Pallante,STL,26108,124.0,384.0,87.61926108488622,104.1,117.8,5.736147757255937,21.0,0.0546875,131.0,0.34114583,3.6290323697069344,3.723843986558881
50,Noah Cameron,KCR,30184,122.1,375.0,89.29863317937799,105.0,115.9,14.598360655737705,31.0,0.08266667,142.0,0.37866667,4.708446988837192,4.4544302446481625
51,Eury Pérez,MIA,27768,109.2,276.0,88.12810276894673,104.8,113.4,19.6021897810219,28.0,0.10144928,109.0,0.39492754,3.6109423015754243,3.7769702616869805
52,Nick Martinez,TBR,12730,129.0,423.0,87.00405745403863,103.7,111.9,17.136038186157517,31.0,0.07328605,139.0,0.3286052,2.651162869095998,4.586755463941849
53,Michael King,SDP,19853,136.1,375.0,87.28852435669613,104.2,114.6,14.416893732970028,32.0,0.08533333,122.0,0.32533333,3.3667482447623795,4.399516607271544
54,Kyle Bradish,BAL,24586,127.0,357.0,87.92034457406206,104.0,114.2,9.46704871060172,28.0,0.07843137,134.0,0.37535014,3.685039480766221,3.9638312835221696
55,Peter Lambert,HOU,17969,113.2,309.0,88.8542482463363,104.4,114.7,18.833333333333332,21.0,0.06796117,115.0,0.37216828,3.0879766345869912,3.432260919858936
56,Christian Scott,NYM,30107,78.1,202.0,87.70656562573981,103.7,112.8,16.303030303030305,12.0,0.05940594,71.0,0.35148515,3.4468087344430955,3.778283585897511
57,Jake Bennett,BOS,31959,76.2,231.0,87.75180136190879,104.8,115.8,11.725225225225225,12.0,0.05194805,82.0,0.35497835,3.1695653619567996,3.0525144224020755
58,Emerson Hancock,SEA,27470,121.0,344.0,89.55337238032098,105.0,114.7,13.882697947214076,29.0,0.08430233,144.0,0.41860465,3.347107517158276,4.061083098186298
59,Gerrit Cole,NYY,13125,80.2,224.0,90.18558065724928,104.3,114.4,20.725581395348836,19.0,0.08482143,92.0,0.41071429,3.3471075435388595,3.4495472457881946
60,Kyle Leahy,STL,24763,112.1,339.0,91.49672662644159,105.5,113.5,9.580357142857142,36.0,0.10619469,164.0,0.48377581,3.4451038965638827,5.216029842765492
61,Walbert Ureña,LAA,29357,100.0,266.0,86.97528447488415,103.6,114.6,6.507575757575758,12.0,0.04511278,89.0,0.33458647,2.880000054931642,3.2857135306134606
62,Justin Wrobleski,LAD,31204,116.1,353.0,89.7431427873884,104.9,111.5,15.174285714285714,33.0,0.09348442,155.0,0.43909348,3.3266476281024895,4.653092535266613
63,Will Warren,NYY,30182,113.1,340.0,90.57910320225047,105.8,116.9,13.029850746268657,25.0,0.07352941,143.0,0.42058824,4.208823753714986,4.484178752891025
64,Joey Cantillo,CLE,23335,119.2,332.0,88.38676898662861,104.1,113.4,11.095092024539877,28.0,0.08433735,131.0,0.39457831,3.9108636240295045,4.002267083500779
65,Brandon Young,BAL,27819,107.2,331.0,89.43496910048408,105.1,114.0,14.614678899082568,21.0,0.06344411,135.0,0.40785498,3.427244723711002,4.278532674705058
66,Foster Griffin,2 Tms,16432,133.1,383.0,87.8936336932195,104.5,119.0,12.429708222811671,35.0,0.09138381,144.0,0.37597911,3.3075000551998626,4.084703017357547
67,Keider Montero,DET,22630,108.0,336.0,88.87228889924934,103.5,112.4,18.60843373493976,27.0,0.08035714,129.0,0.38392857,3.500000123624453,3.6586638536612743
68,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.191923397721846
69,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.156566997544425
70,Framber Valdez,DET,17295,127.1,398.0,89.81892523802149,105.3,112.0,6.4731457800511505,24.0,0.06030151,171.0,0.42964824,4.170157142891321,4.307190905072826
71,Shota Imanaga,CHC,33829,132.2,376.0,88.27319057761184,104.6,111.1,17.801608579088473,35.0,0.09308511,133.0,0.3537234,3.595477481703668,3.731344769572881
72,Andrew Abbott,CIN,29911,128.2,395.0,89.66684433228191,104.3,113.0,16.27807486631016,29.0,0.07341772,150.0,0.37974684,3.917098552051811,4.74877176621898
73,Gage Jump,ATH,35418,72.2,195.0,89.51450770877186,104.9,113.6,15.088082901554404,10.0,0.05128205,78.0,0.4,4.458715810888946,4.123088272306343
74,Seth Lugo,KCR,12447,134.2,416.0,89.83710076709345,104.9,111.5,14.442260442260443,35.0,0.08413462,178.0,0.42788462,4.410891172407003,5.240257548674626
75,Troy Melton,DET,31807,80.0,212.0,87.90094804085827,103.6,111.9,15.109004739336493,11.0,0.05188679,72.0,0.33962264,1.462500034868718,3.04426281624268
76,Bubba Chandler,PIT,29868,111.0,327.0,88.8940811870254,103.2,114.8,16.442367601246104,20.0,0.06116208,122.0,0.37308869,4.29729744498098,4.209032760861952
77,J.T. Ginn,ATH,27889,114.1,318.0,87.09967984908667,103.5,112.1,10.073717948717949,18.0,0.05660377,112.0,0.35220126,3.306122540902745,4.046825627428354
78,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.414600312710757
79,Logan Henderson,MIL,31475,56.1,135.0,88.30902283173755,104.4,111.1,21.541353383458645,10.0,0.07407407,49.0,0.36296296,2.875739709882109,2.6123365974073414
80,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3587654261875426
81,Brandon Pfaadt,ARI,27782,64.1,209.0,88.14593359842254,102.5,111.5,11.85645933014354,13.0,0.06220096,68.0,0.32535885,2.518134802126235,2.987077234835403
82,Michael McGreevy,STL,29869,126.0,396.0,90.31923014322916,105.6,116.0,11.282051282051283,41.0,0.10353535,172.0,0.43434343,3.642857253146013,5.680367125575027
83,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.392618523320987
84,Matthew Boyd,CHC,15440,79.2,235.0,88.06680955557988,106.3,112.5,14.176724137931034,22.0,0.09361702,89.0,0.3787234,3.5020922039263986,4.67619830759673
85,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.856936071864263
86,Kyle Freeland,COL,16256,112.2,381.0,90.10319161922374,105.4,112.9,14.351063829787234,41.0,0.10761155,162.0,0.42519685,6.630177776693561,5.2219717400808605
87,Tyler Mahle,2 Tms,16358,100.2,288.0,89.89822798925088,104.5,110.5,13.609929078014185,20.0,0.06944444,106.0,0.36805556,4.8278147372377225,4.024022722260212
88,Shane Drohan,MIL,27814,68.1,198.0,87.78315783048932,103.0,111.6,14.463157894736842,18.0,0.09090909,72.0,0.36363636,4.609756247675332,3.947349630737573
89,Bailey Ober,MIN,21224,93.0,300.0,88.16397331057975,105.2,115.5,21.632996632996633,29.0,0.09666667,99.0,0.33,4.451612994524494,4.394020323383051
90,Connor Prielipp,MIN,31857,82.2,231.0,90.49466606987848,104.0,110.5,12.337777777777777,20.0,0.08658009,95.0,0.41125541,4.790322672750155,4.205521956244304
91,Rhett Lowder,CIN,33876,82.0,260.0,90.57023790147569,105.6,112.8,14.134920634920634,25.0,0.09615385,102.0,0.39230769,5.597561236012214,5.341632645993442
92,Walker Buehler,SDP,19374,108.1,329.0,89.84329316674209,104.9,111.9,11.576219512195122,28.0,0.08510638,134.0,0.40729483,5.067692545621082,4.389865716144498
93,Clay Holmes,2 Tms,13649,56.2,166.0,90.11341522961128,104.2,111.9,4.121951219512195,9.0,0.05421687,74.0,0.44578313,2.8588236577123154,4.2194582186303355
94,Bryce Miller,SEA,29837,74.0,197.0,87.1226806640625,101.8,111.5,17.685567010309278,13.0,0.06598985,61.0,0.30964467,3.0405406580953596,2.739772097924674
95,Freddy Peralta,2 Tms,18679,123.1,379.0,87.85733382161459,103.5,114.7,15.968,20.0,0.05277045,147.0,0.3878628,5.327027287904684,3.949004568170954
96,Bryce Elder,ATL,27779,131.2,401.0,90.10355311359851,104.3,113.0,13.17005076142132,23.0,0.05735661,164.0,0.40897756,4.032911499511203,3.9131779360199235
97,Janson Junk,MIA,23301,81.2,264.0,90.18488495109617,105.4,114.2,14.833333333333334,20.0,0.07575758,109.0,0.41287879,4.628571572706933,4.219812786860495
98,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6093731642051634
99,Tanner Bibee,CLE,30134,138.0,407.0,89.37980046831164,104.4,115.6,16.6857855361596,36.0,0.08845209,161.0,0.3955774,3.847826193320957,4.411768925513679
100,Anthony Kay,CHW,20387,109.0,333.0,87.99937477111817,104.9,113.4,11.93146417445483,30.0,0.09009009,128.0,0.38438438,3.963302890998172,4.870233410482581
101,David Peterson,2 Tms,20302,75.1,243.0,89.4239501953125,104.4,111.7,6.815126050420168,13.0,0.05349794,105.0,0.43209877,5.85398262201906,5.221514861007265
102,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.460163007241133
103,Carmen Mlodzinski,PIT,27572,47.0,154.0,92.01513190018504,105.6,109.4,14.328947368421053,12.0,0.07792208,78.0,0.50649351,4.978723707324314,5.5002336826325555
104,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6529664373117874
105,Martín Pérez,ATL,6902,91.0,266.0,87.88199168238147,103.9,116.9,6.739463601532567,15.0,0.05639098,98.0,0.36842105,3.2637363321437696,4.458025628706457
106,Andrew Alvarez,WSN,29914,42.2,124.0,90.08114774109887,104.9,109.4,5.544715447154472,3.0,0.02419355,54.0,0.43548387,3.796875226311399,4.262566604479218
107,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.9635000603295727
108,Jared Jones,PIT,27863,59.0,163.0,89.45838425914694,104.4,115.1,16.142857142857142,13.0,0.0797546,64.0,0.39263804,5.0338983864525355,3.6149309346010794
109,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.863163795992943
110,Brady Singer,CIN,25377,119.2,382.0,90.59297369879646,105.2,113.4,14.586486486486486,32.0,0.08376963,156.0,0.40837696,4.662952782496717,4.984258204751681
111,Gabriel Hughes,COL,31614,30.2,89.0,88.42643650098779,100.6,109.0,15.080459770114942,3.0,0.03370787,27.0,0.30337079,6.1630436060333995,2.2516703391338244
112,Kumar Rocker,TEX,31843,98.1,305.0,89.08741709728115,106.5,113.6,13.655629139072847,26.0,0.0852459,131.0,0.4295082,4.850847661490423,5.016006877504718
113,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.528012531245339
114,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.749795604704494
115,Roki Sasaki,LAD,35323,105.0,295.0,89.80376632899454,104.6,115.7,13.051194539249147,31.0,0.10508475,126.0,0.42711864,4.54285726664018,4.158996315673182
116,Robert Gasser,MIL,29812,67.0,200.0,86.75837575844702,102.7,110.4,20.19289340101523,12.0,0.06,66.0,0.33,4.567164374130777,4.153025119386744
117,Robbie Ray,2 Tms,11486,121.1,352.0,88.95510072402287,104.8,112.9,18.836734693877553,28.0,0.07954545,133.0,0.37784091,3.412088001484085,4.6860548577797445
118,Hunter Brown,HOU,25880,58.2,147.0,86.3280819409514,102.8,112.0,5.6438356164383565,10.0,0.06802721,55.0,0.37414966,3.5284092438615122,3.5640868839723345
119,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.459829716715402
120,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.3201674098664435
121,Zac Thornton,NYM,33891,39.1,113.0,89.32612568623311,103.8,108.3,13.576576576576576,10.0,0.08849558,45.0,0.39823009,2.516949233910164,4.60529978510689
122,Michael Lorenzen,COL,14843,111.0,408.0,91.19135847680363,106.2,114.6,11.558024691358025,39.0,0.09558824,190.0,0.46568627,6.891892247168682,6.090583244865451
123,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.936020924821519
124,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.065110706730912
125,Ian Seymour,TBR,27932,40.2,105.0,89.07980610774113,105.3,111.4,21.201923076923077,13.0,0.12380952,46.0,0.43809524,4.426229577396417,4.330458055019302
126,Matthew Liberatore,STL,22294,113.2,342.0,90.25988211392654,106.0,112.0,15.873156342182892,30.0,0.0877193,144.0,0.42105263,5.146627767492358,5.0067153980812815
127,Sean Manaea,NYM,15873,61.2,175.0,89.66416128522398,105.4,112.2,12.878612716763005,17.0,0.09714286,76.0,0.43428571,3.5027027929848025,4.579775307448313
128,Randy Vásquez,SDP,24719,94.1,303.0,91.24551563959977,104.2,114.1,17.043189368770765,34.0,0.11221122,136.0,0.44884488,4.102473636481404,6.022842030707031
129,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.267599575378237
130,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.252645439456542
131,Aaron Nola,PHI,16149,125.0,371.0,88.69782092850605,104.8,113.5,13.817438692098092,37.0,0.09973046,154.0,0.41509434,5.472000208740242,4.2559374630273465
132,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.200360479443222
133,Blade Tidwell,SFG,31701,10.2,33.0,91.0909090909091,108.0,118.5,23.242424242424242,0.0,0.0,17.0,0.51515152,2.531250150874266,2.6640373949408342
134,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.822918025906989
135,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.490811069595715
136,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.673141453523451
137,Jake Irvin,WSN,21504,62.0,174.0,89.12790733159974,105.5,114.9,15.877906976744185,23.0,0.13218391,76.0,0.43678161,5.370967824550872,5.393094549811048
138,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.555735079097021
139,Patrick Sandoval,BOS,19447,24.0,73.0,86.3638899061415,105.1,108.8,16.208333333333332,3.0,0.04109589,26.0,0.35616438,3.375000134110456,4.466464369367819
140,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.822622568481766
141,Randy Dobnak,KCR,23798,26.1,87.0,90.70813981876817,105.9,113.7,9.837209302325581,3.0,0.03448276,39.0,0.44827586,2.0506329361472906,4.737530003091906
142,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.759592668315364
143,Drew Anderson,DET,15130,11.0,26.0,88.98076923076923,99.5,102.6,18.53846153846154,1.0,0.03846154,6.0,0.23076923,0.8181819600507494,1.932094249920831
144,Grant Holmes,ATL,16944,110.0,333.0,90.81707391506288,104.7,112.5,13.353658536585366,31.0,0.09309309,138.0,0.41441441,3.6000001248446423,4.810405273680824
145,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1154519074536418
146,Tomoyuki Sugano,COL,35321,107.2,362.0,90.81114192526985,106.0,116.7,15.122562674094707,50.0,0.13812155,159.0,0.43922652,4.513932075131564,7.07079067324934
147,Luis Castillo,2 Tms,15689,92.1,298.0,90.21292529462957,103.9,112.3,17.12925170068027,31.0,0.10402685,124.0,0.41610738,5.2635380873538296,5.12872989807247
148,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.140610679489048
149,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.094536281344269
150,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.786308539714529
151,Ryan Gusto,MIA,26440,39.2,129.0,91.06046407536942,104.2,109.3,13.550387596899224,11.0,0.08527132,59.0,0.45736434,4.991596838670492,4.677970590451289
152,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.081684472152931
153,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.98316693649678
154,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.4008174728474048
155,Cal Quantrill,TEX,19312,32.1,104.0,88.28058335387591,103.8,111.2,17.25242718446602,8.0,0.07692308,33.0,0.31730769,3.340206218406896,3.541587984858129
156,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.0251635035476845
157,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.583163100694294
158,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.4534333179151866
159,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.048453954943227
160,Zebby Matthews,MIN,31827,86.0,261.0,90.54341019031614,104.6,112.8,13.356589147286822,32.0,0.12260536,106.0,0.40613027,5.232558197559958,4.774500224355671
161,Noah Schultz,CHW,32056,60.1,179.0,89.31666687713272,104.5,110.7,16.93103448275862,18.0,0.10055866,72.0,0.40223464,6.414364982020112,6.058156073802633
