rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
20,Ranger Suarez,BOS,17277,123.2,352.0,86.59682080924856,103.6,113.6,13.81791907514451,15.0,0.04261364,116.0,0.32954545,3.638814147125095,3.6131339644575124
21,Kevin Gausman,2 Tms,14107,155.1,456.0,88.41006708678516,105.2,112.4,15.58165548098434,33.0,0.07236842,176.0,0.38596491,4.519313452702255,3.896998637245995
22,Bryan Woo,SEA,30279,142.1,402.0,89.90774963378907,104.8,114.3,17.295,30.0,0.07462687,177.0,0.44029851,4.362997697057413,3.6724501343363327
23,Nolan McLean,NYM,33703,155.2,396.0,87.77282088842148,104.3,112.8,10.4,25.0,0.06313131,141.0,0.35606061,3.0642398787543788,3.554295029713319
24,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7132210344563714
25,Eduardo Rodriguez,ARI,13164,162.0,490.0,87.37572609042725,104.4,111.4,15.08298755186722,38.0,0.07755102,166.0,0.33877551,2.5000000735859835,4.425194943295088
26,Logan Webb,SFG,17995,147.2,440.0,88.04341784470627,104.1,116.0,7.445727482678984,25.0,0.05681818,168.0,0.38181818,3.717832997128689,3.9157675414084605
27,Logan Gilbert,SEA,22250,160.1,427.0,89.62833397274926,105.8,115.2,16.783333333333335,41.0,0.09601874,175.0,0.40983607,3.4241165327398586,3.696415897626737
28,Max Fried,NYY,13743,90.0,234.0,85.9543462338655,102.2,111.6,10.065217391304348,4.0,0.01709402,72.0,0.30769231,2.8000000890096057,2.49180571709637
29,Casey Mize,2 Tms,20492,109.2,321.0,89.01006331533756,104.0,110.4,19.50943396226415,26.0,0.08099688,120.0,0.37383178,3.4468087104640084,3.477715945920008
30,Trevor Rogers,BAL,22286,137.2,418.0,88.60608281416324,104.4,116.8,17.905339805825243,30.0,0.07177033,159.0,0.38038278,4.380145420051455,3.8633611623970405
31,Sonny Gray,BOS,12768,143.2,416.0,89.16073176686356,103.8,111.1,10.034146341463414,27.0,0.06490385,159.0,0.38221154,2.8190255532300728,3.7015374434447903
32,Zack Wheeler,PHI,10310,130.1,325.0,86.7598765808859,104.0,110.2,14.37962962962963,20.0,0.06153846,114.0,0.35076923,3.314578061706383,3.0275784032093656
33,MacKenzie Gore,TEX,22201,149.1,411.0,89.0636365735853,105.4,115.7,16.542997542997544,36.0,0.08759124,170.0,0.4136253,4.399553721276478,3.877457550680326
34,Michael Wacha,KCR,14078,170.2,502.0,88.39512237300718,103.6,115.8,16.82520325203252,34.0,0.06772908,184.0,0.36653386,3.322265693070223,3.9657070442259847
35,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.48204698901836
36,Dustin May,2 Tms,19716,128.2,370.0,89.77637339162303,104.7,114.8,11.928571428571429,24.0,0.06486486,164.0,0.44324324,4.686528628032815,4.207905680290389
37,George Kirby,SEA,25436,147.2,454.0,89.50687356005751,104.5,111.5,12.222958057395143,30.0,0.0660793,187.0,0.41189427,4.022573484666253,3.8850983304690114
38,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.296219421938422
39,Noah Cameron,KCR,30184,142.1,430.0,88.76793259283143,104.5,115.9,15.185273159144893,34.0,0.07906977,162.0,0.37674419,4.173302200936092,4.157314616581872
40,Gavin Williams,CLE,30122,156.0,376.0,90.32158489956882,105.7,116.0,11.131147540983607,45.0,0.11968085,174.0,0.46276596,3.9807693524473553,4.001308378710324
41,Nick Martinez,TBR,12730,153.2,502.0,87.10461866999248,103.7,113.3,17.42570281124498,35.0,0.06972112,168.0,0.33466135,2.9869849021270087,4.294104446053955
42,Michael Soroka,ARI,18383,95.1,274.0,87.71433863920323,104.0,113.3,16.5,22.0,0.08029197,91.0,0.33211679,3.3986015119286352,4.289584449868796
43,Shane McClanahan,TBR,21483,113.0,321.0,89.14336644638703,106.0,114.2,10.1,28.0,0.08722741,131.0,0.40809969,3.1858408155134357,4.153502781020959
44,José Soriano,2 Tms,22100,151.1,408.0,88.963183958139,104.2,116.9,6.45771144278607,32.0,0.07843137,159.0,0.38970588,3.449339301242515,4.450951530585434
45,Jake Bennett,BOS,31959,93.2,278.0,88.1825277902823,105.3,115.8,13.029739776951672,18.0,0.0647482,102.0,0.36690647,3.2669040365522677,3.1699453993029003
46,Sean Burke,CHW,29878,124.0,334.0,89.06829312952553,103.8,114.0,17.29787234042553,26.0,0.07784431,126.0,0.37724551,3.6290323697069344,3.804773226719335
47,Davis Martin,CHW,21448,125.0,371.0,89.99247890461787,104.4,117.2,12.366666666666667,24.0,0.06469003,162.0,0.43665768,4.320000131835942,4.6672851367804995
48,Andre Pallante,STL,26108,136.0,420.0,87.44192747552711,104.1,117.8,5.756626506024096,22.0,0.05238095,145.0,0.3452381,3.573529511999509,3.8925380750428347
49,Kyle Leahy,STL,24763,129.1,384.0,91.36299257453658,105.1,113.5,9.984251968503937,38.0,0.09895833,183.0,0.4765625,3.1314433297564648,4.789317564512221
50,Eury Pérez,MIA,27768,130.2,324.0,88.34610660350954,104.7,113.4,18.98753894080997,30.0,0.09259259,126.0,0.38888889,3.4438775929124694,3.705105706506183
51,Kyle Harrison,MIL,27758,103.1,265.0,88.83435093537541,104.1,115.0,14.118320610687023,18.0,0.06792453,95.0,0.35849057,2.7870968599349255,3.227174599042908
52,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.853389828320748
53,Gerrit Cole,NYY,13125,98.2,274.0,90.15396175744398,104.2,114.4,19.79245283018868,21.0,0.07664234,111.0,0.40510949,3.1925676498559397,3.2901681983954942
54,Landen Roupp,SFG,30076,139.2,391.0,86.31081807078661,102.2,112.9,10.759894459102902,20.0,0.0511509,116.0,0.29667519,4.2529834871580485,3.8097717286754595
55,Taj Bradley,MIN,22543,147.1,392.0,90.7989739833734,105.2,112.7,15.943589743589744,37.0,0.09438776,177.0,0.45153061,3.970588320964889,3.8721034444339044
56,Michael King,SDP,19853,156.0,431.0,86.83285682314919,104.1,114.6,14.104513064133016,36.0,0.08352668,136.0,0.31554524,3.230769309771839,4.274135952321112
57,Foster Griffin,2 Tms,16432,154.1,444.0,88.25481617778813,104.7,119.0,13.059633027522937,41.0,0.09234234,169.0,0.38063063,3.2073434587717657,4.21951647345428
58,Peter Lambert,HOU,17969,128.0,357.0,88.53133920522836,104.1,114.7,18.35042735042735,24.0,0.06722689,129.0,0.36134454,3.6562501362059314,3.5379823503265393
59,Keider Montero,DET,22630,124.2,391.0,88.50233119509998,103.5,112.4,17.479274611398964,30.0,0.07672634,145.0,0.37084399,3.320855733524619,3.530483830089922
60,Logan Henderson,MIL,31475,76.1,185.0,88.28516530466604,104.3,111.1,21.64835164835165,16.0,0.08648649,71.0,0.38378378,2.4759825739961743,2.718019859829187
61,Seth Lugo,KCR,12447,154.0,488.0,89.91359835189755,104.8,111.5,13.899581589958158,36.0,0.07377049,210.0,0.43032787,5.0259741504712325,5.091083998645486
62,Kyle Bradish,BAL,24586,143.0,412.0,88.30273028579599,104.4,114.2,10.148883374689825,33.0,0.08009709,158.0,0.38349515,4.02797216228579,4.314628478284801
63,Walbert Ureña,LAA,29357,114.2,306.0,87.2248337095147,103.6,114.6,6.854785478547854,15.0,0.04901961,105.0,0.34313725,2.982558205683469,3.3535354695786728
64,Joey Cantillo,CLE,23335,136.1,371.0,87.975482110478,104.0,113.4,10.862637362637363,28.0,0.0754717,144.0,0.38814016,3.696821627951907,3.9890772613166305
65,Bubba Chandler,PIT,29868,125.2,367.0,88.8343490642854,103.5,114.8,15.573407202216066,21.0,0.05722071,141.0,0.38419619,4.297082380297717,4.184081919224446
66,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,3.9792039025401764
67,Gage Jump,ATH,35418,88.1,243.0,89.10458348592122,104.1,113.6,15.866666666666667,15.0,0.0617284,92.0,0.37860082,4.686792672097205,4.243315814854086
68,Troy Melton,DET,31807,97.0,271.0,88.68470172028043,104.6,111.9,13.921641791044776,16.0,0.05904059,100.0,0.36900369,1.855670157825927,3.4020292684458218
69,Tyler Mahle,2 Tms,16358,125.0,355.0,89.98194898370343,103.9,110.5,13.209169054441261,24.0,0.06760563,137.0,0.38591549,4.248000162048346,4.301593120993683
70,Tyler Glasnow,LAD,14374,51.2,116.0,89.90431029221108,103.6,108.8,15.051724137931034,7.0,0.06034483,44.0,0.37931034,2.7870968084900984,2.4912986072927024
71,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.142142991659282
72,Christian Scott,NYM,30107,94.2,246.0,86.75041324836164,103.7,112.8,16.950413223140497,17.0,0.06910569,85.0,0.34552846,3.802817156806271,4.029655987437834
73,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.699286471352057
74,Janson Junk,MIA,23301,102.0,331.0,90.08117336697049,105.1,114.2,14.243827160493828,22.0,0.06646526,131.0,0.39577039,4.147058978625241,4.209791946155566
75,Will Warren,NYY,30182,133.1,401.0,91.08278375939477,105.8,116.9,12.51392405063291,30.0,0.07481297,178.0,0.44389027,4.25250019263626,4.575383519068623
76,Clay Holmes,2 Tms,13649,75.2,222.0,89.45909201882102,105.0,111.9,3.827272727272727,12.0,0.05405405,93.0,0.41891892,2.259911998711103,3.9629086632565143
77,Brandon Pfaadt,ARI,27782,83.2,263.0,87.8114069369356,102.5,111.5,12.908745247148289,17.0,0.06463878,84.0,0.31939163,2.904382591506717,3.249347866636928
78,Framber Valdez,DET,17295,150.2,478.0,90.37249417498168,105.5,115.5,5.788912579957356,28.0,0.05857741,208.0,0.43514644,4.360619571956769,4.506679057065102
79,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.196388881663812
80,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.160104786797459
81,Brandon Young,BAL,27819,130.1,405.0,89.17002488143498,105.0,114.0,14.201005025125628,27.0,0.06666667,161.0,0.39753086,3.3836318456013417,4.34441130435741
82,Walker Buehler,SDP,19374,131.1,394.0,89.32615419045473,104.2,111.9,11.761538461538462,32.0,0.08121827,150.0,0.38071066,4.659898657625408,4.109067626742851
83,Shane Drohan,MIL,27814,83.2,240.0,87.95064898073932,103.0,111.7,13.21551724137931,20.0,0.08333333,88.0,0.36666667,4.410358699794289,3.9206342814057464
84,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.418311598281645
85,Andrew Abbott,CIN,29911,148.1,464.0,89.71266913090356,104.3,113.0,16.47285067873303,37.0,0.07974138,177.0,0.38146552,4.489887765538378,4.9850431537661395
86,Bryce Elder,ATL,27779,143.2,439.0,89.89277389277389,104.3,113.0,13.636363636363637,27.0,0.06150342,174.0,0.39635535,3.9466358269184627,4.009414099135367
87,Connor Prielipp,MIN,31857,99.0,280.0,90.3624082690608,104.0,110.5,11.795620437956204,21.0,0.075,118.0,0.42142857,5.545454652294095,4.225386706381942
88,Michael McGreevy,STL,29869,142.1,449.0,89.94853207004797,105.6,116.0,11.063205417607223,45.0,0.10022272,190.0,0.42316258,3.8571429691333874,5.400963714452003
89,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.358727654317795
90,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.396543308437105
91,Rhett Lowder,CIN,33876,105.0,340.0,90.15558912386707,105.0,113.6,14.779456193353475,33.0,0.09705882,131.0,0.38529412,5.40000024523055,5.140685770040655
92,Freddy Peralta,2 Tms,18679,141.0,427.0,87.53357005739325,103.5,114.7,16.40189125295508,26.0,0.06088993,163.0,0.38173302,5.106383220487841,3.969654302479573
93,Andrew Alvarez,WSN,29914,64.0,180.0,89.1661025225106,104.9,111.6,7.724719101123595,8.0,0.04444444,74.0,0.41111111,3.375000201165688,4.625142183883853
94,Tanner Bibee,CLE,30134,162.1,484.0,89.29937104359112,104.0,115.6,17.532494758909852,39.0,0.08057851,193.0,0.39876033,3.8809035895575668,4.271904795590547
95,Martín Pérez,ATL,6902,111.2,334.0,87.96524308367474,104.3,116.9,7.128048780487805,16.0,0.04790419,127.0,0.38023952,3.143283653675675,4.679763915762844
96,David Peterson,2 Tms,20302,91.1,290.0,89.02596585457785,104.5,111.7,6.371929824561404,15.0,0.05172414,124.0,0.42758621,5.5182484248684425,5.028465053943162
97,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.859345326089063
98,Blake Snell,LAD,13543,26.0,60.0,81.09152480303231,94.3,107.3,15.796610169491526,1.0,0.01666667,6.0,0.1,2.423076923076923,2.0875046471238066
99,Bailey Ober,MIN,21224,113.1,365.0,88.48453045418249,105.3,115.5,21.62707182320442,37.0,0.10136986,131.0,0.35890411,4.367647144579972,4.603854658152006
100,Kyle Freeland,COL,16256,124.1,417.0,90.19344707600122,104.8,112.9,14.172330097087379,44.0,0.10551559,177.0,0.42446043,6.369973450933194,5.152223132867874
101,Cal Quantrill,TEX,19312,56.1,168.0,89.22048288368318,103.8,111.2,16.373493975903614,12.0,0.07142857,59.0,0.35119048,2.5562130321763,3.2812158108083658
102,Jared Jones,PIT,27863,72.2,200.0,89.87448898626833,104.9,115.1,16.051020408163264,16.0,0.08,80.0,0.4,4.830275335011686,3.8178045552722253
103,Carlos Rodón,NYY,16137,59.0,151.0,89.81744958250314,104.9,111.7,16.120805369127517,10.0,0.06622517,56.0,0.37086093,3.2033899340674816,4.0389564411936405
104,Anthony Kay,CHW,20387,125.0,383.0,88.08482364975016,104.9,113.4,11.683783783783785,33.0,0.08616188,147.0,0.38381201,4.104000156555181,4.74513033083582
105,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.465628097255735
106,Aaron Nola,PHI,16149,143.0,413.0,88.79339912992818,104.8,113.5,13.54278728606357,40.0,0.0968523,172.0,0.41646489,5.034965202857237,4.170570053255881
107,Matthew Liberatore,STL,22294,134.2,396.0,90.29438797308474,106.0,112.0,16.150510204081634,35.0,0.08838384,169.0,0.42676768,5.413366553871304,4.955134347183049
108,Shota Imanaga,CHC,33829,150.1,427.0,88.62948147755749,104.5,114.7,18.70047169811321,40.0,0.09367681,154.0,0.36065574,4.011086584763888,3.8243227934358437
109,Randy Vásquez,SDP,24719,106.1,337.0,91.10806010232042,104.1,114.1,16.546268656716418,36.0,0.10682493,150.0,0.44510386,3.808777543333333,5.823468786007531
110,Kumar Rocker,TEX,31843,117.0,359.0,89.4067415387443,106.5,113.6,13.519662921348315,29.0,0.08077994,149.0,0.41504178,4.7692309636022685,4.89730532253903
111,Hunter Brown,HOU,25880,81.0,206.0,85.87794135598575,102.2,112.0,5.186274509803922,13.0,0.0631068,77.0,0.37378641,3.3333334903167673,3.567715695983351
112,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8647997928139077
113,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.39366621344917
114,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.204305710116694
115,Zac Thornton,NYM,33891,61.1,184.0,88.70331518689572,104.7,113.2,12.80110497237569,14.0,0.07608696,71.0,0.38586957,2.934782669539714,4.460121106612621
116,Jacob Lopez,ATH,25098,90.1,263.0,83.79073413274463,103.1,110.8,22.146718146718147,16.0,0.0608365,78.0,0.29657795,4.68265699135534,3.3149382464923867
117,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.9663411158612867
118,Bryce Miller,SEA,29837,89.0,244.0,87.63692971383882,102.2,111.5,16.6597510373444,18.0,0.07377049,81.0,0.33196721,4.14606759343812,3.1981155688494236
119,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.528741673305623
120,Randy Dobnak,KCR,23798,42.0,133.0,89.59313033009303,105.6,113.7,9.381679389312977,4.0,0.03007519,55.0,0.41353383,1.928571472362597,4.460934342296065
121,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.751388081699182
122,Zebby Matthews,MIN,31827,112.0,338.0,90.58776053812966,104.6,112.8,12.6,35.0,0.1035503,141.0,0.41715976,4.5803572208601615,4.55679073883447
123,Gabriel Hughes,COL,31614,44.2,143.0,87.5876809825068,103.4,109.0,15.152173913043478,7.0,0.04895105,42.0,0.29370629,7.05223890635133,3.558719630725772
124,Hayden Wesneski,HOU,27581,32.2,92.0,89.2032967032967,102.8,109.2,14.417582417582418,6.0,0.06521739,37.0,0.40217391,3.8571429322134314,3.866156331024278
125,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.256413731535234
126,Robert Gasser,MIL,29812,77.0,231.0,86.95350887900905,102.9,110.4,19.214912280701753,15.0,0.06493506,81.0,0.35064935,4.792208029621076,4.239734778217687
127,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.463603764626635
128,Patrick Sandoval,BOS,19447,45.0,136.0,87.01865671641791,103.4,109.4,15.194029850746269,10.0,0.07352941,46.0,0.33823529,4.200000178019213,5.088584636747365
129,Matthew Boyd,CHC,15440,97.0,288.0,88.09788642131107,105.9,112.5,14.165492957746478,29.0,0.10069444,110.0,0.38194444,3.9896908785511638,4.962631841464716
130,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.325848149332118
131,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.066635385339981
132,Robbie Ray,2 Tms,11486,142.2,409.0,89.01027455724271,104.8,112.9,18.68671679197995,33.0,0.0806846,154.0,0.37652812,3.280373912178719,4.684468171854006
133,Cody Bradford,TEX,27597,26.1,94.0,90.40908952192827,106.0,111.5,20.011363636363637,9.0,0.09574468,37.0,0.39361702,3.4177216840199187,5.025285177644856
134,Brady Singer,CIN,25377,137.1,441.0,90.79415950596889,105.2,113.4,13.992990654205608,41.0,0.09297052,184.0,0.41723356,4.718446743927668,5.074210204711558
135,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.276652116454191
136,Grant Holmes,ATL,16944,124.2,382.0,91.02944355365136,104.7,112.5,12.854111405835544,33.0,0.08638743,163.0,0.42670157,3.8262033451479307,4.788690087519932
137,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.204173742313072
138,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.827146485248894
139,Andrew Painter,PHI,30091,88.1,276.0,87.36044009701236,104.4,113.0,15.402930402930403,23.0,0.08333333,102.0,0.36956522,6.011320971050657,4.760695755591306
140,Ian Seymour,TBR,27932,51.2,134.0,88.53282316950441,105.8,111.4,20.389312977099237,17.0,0.12686567,53.0,0.39552239,4.52903231379641,4.499189648319235
141,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.830386081106123
142,Quinn Mathews,STL,33851,19.2,60.0,88.14576126357257,104.0,107.7,16.491525423728813,1.0,0.01666667,20.0,0.33333333,5.033898467820328,3.3196005668276833
143,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.493678785793155
144,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.678077290695704
145,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.564421148925925
146,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.173098061067271
147,Grayson Rodriguez,LAA,24492,71.2,220.0,90.56045448996804,105.5,113.7,14.918181818181818,20.0,0.09090909,99.0,0.45,6.027907270861692,5.45594069690563
148,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.764762108046689
149,Jake Irvin,WSN,21504,81.2,232.0,89.11739156971807,105.1,114.9,17.065217391304348,26.0,0.11206897,104.0,0.44827586,5.620408272653857,5.331136308317314
150,Yusei Kikuchi,LAA,20633,43.0,131.0,91.17328207001431,105.8,116.2,13.931297709923664,11.0,0.08396947,60.0,0.45801527,5.6511629160318355,5.457641362524077
151,Lake Bachar,2 Tms,19222,16.1,37.0,87.77428588867187,100.6,107.3,16.085714285714285,1.0,0.02702703,11.0,0.2972973,2.2040818042429557,2.8487822764653266
152,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.117486866760047
153,Ryan Gusto,MIA,26440,54.0,177.0,90.00169415662518,103.2,109.3,12.63276836158192,15.0,0.08474576,80.0,0.4519774,4.000000211927637,4.804726566590222
154,Mitch Bratt,ARI,30003,44.0,136.0,86.9659090909091,102.2,112.1,25.28030303030303,9.0,0.06617647,46.0,0.33823529,4.704545556513733,4.089118465369749
155,Drew Anderson,DET,15130,29.2,78.0,88.18846091245993,102.2,112.3,13.91025641025641,6.0,0.07692308,24.0,0.30769231,2.426966500182977,4.006114162260025
156,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.0861953235827695
157,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9848525146087546
158,Casey Legumina,TBR,25921,10.1,30.0,83.97000020345052,99.0,107.7,8.9,0.0,0.0,9.0,0.3,1.7419358589895622,2.620276588743163
159,Spencer Arrighetti,2 Tms,29921,92.0,249.0,86.99227607540968,103.6,109.3,18.365853658536587,19.0,0.07630522,76.0,0.30522088,4.695652222588293,5.1201686403842706
160,Sean Newcomb,CHW,16943,8.1,17.0,94.37058751723346,106.2,107.6,1.1176470588235294,0.0,0.0,9.0,0.52941176,0.0,2.466119022993311
161,Hunter Dobbins,STL,30240,40.0,112.0,87.70991144953547,103.0,110.3,11.792792792792794,8.0,0.07142857,43.0,0.38392857,3.8250000911951085,4.041120107060319
