rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
36,Landen Roupp,SFG,30076,113.2,309.0,86.33578603482964,102.1,112.9,9.08361204013378,13.0,0.0420712,91.0,0.29449838,4.117302213993886,3.4817096942011636
37,Payton Tolle,BOS,35466,95.0,256.0,87.60887022941343,104.4,112.3,17.903225806451612,18.0,0.0703125,86.0,0.3359375,3.315789573542632,2.9266170805140765
38,MacKenzie Gore,TEX,22201,122.2,337.0,89.36726759718704,105.5,115.7,16.726726726726728,28.0,0.08308605,143.0,0.42433234,4.769021875078887,3.9550177958042294
39,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.136524058824437
40,Shane McClanahan,TBR,21483,96.0,273.0,89.16973268940075,105.5,112.2,10.187022900763358,24.0,0.08791209,108.0,0.3956044,3.0937500922009376,4.155770787617907
41,Nick Martinez,TBR,12730,117.1,383.0,86.88575217214297,103.6,111.9,17.16358839050132,26.0,0.06788512,122.0,0.31853786,2.4545455210465064,4.333176604925251
42,Sean Burke,CHW,29878,93.1,249.0,88.20860690757877,103.5,113.4,15.6,18.0,0.07228916,86.0,0.34538153,3.567857264377637,3.52121399138697
43,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,4.0014488863894595
44,José Soriano,LAA,22100,123.0,323.0,88.64276698850236,104.1,112.7,7.116352201257862,26.0,0.08049536,121.0,0.374613,3.2926830034182246,4.351216509959451
45,George Kirby,SEA,25436,120.0,362.0,89.70724240783862,104.7,109.2,11.484764542936288,27.0,0.07458564,152.0,0.4198895,3.9750000947713873,3.9106690309514347
46,Foster Griffin,WSN,16432,124.0,350.0,87.71627878588299,104.5,119.0,12.200581395348838,32.0,0.09142857,129.0,0.36857143,2.7580645585531505,3.930639760846793
47,Michael Wacha,KCR,14078,132.1,391.0,88.43900558711347,104.0,115.8,16.505235602094242,26.0,0.06649616,142.0,0.36317136,3.6045340656495237,4.257477512544549
48,Michael King,SDP,19853,125.1,347.0,87.37278088451137,104.7,114.6,14.749262536873156,30.0,0.08645533,115.0,0.3314121,3.3750000856024176,4.580418463287923
49,Sonny Gray,BOS,12768,106.2,307.0,89.22657811364462,104.5,111.1,9.897009966777409,22.0,0.07166124,115.0,0.37459283,2.784375041490421,3.793724755732421
50,Andre Pallante,STL,26108,112.1,348.0,87.72915444777242,104.1,117.8,6.419825072886297,20.0,0.05747126,118.0,0.33908046,3.765578741576728,3.630939853883827
51,Taj Bradley,MIN,22543,120.2,314.0,91.07916611891527,105.8,112.7,16.33974358974359,31.0,0.09872611,143.0,0.45541401,3.6546962096218762,3.8171178852394254
52,Brandon Young,BAL,27819,97.2,300.0,89.38813517942268,105.4,114.0,14.800675675675675,17.0,0.05666667,125.0,0.41666667,3.1331059142238535,4.100465562156783
53,Kyle Bradish,BAL,24586,118.0,333.0,88.10923152043269,104.1,114.2,9.44923076923077,27.0,0.08108108,126.0,0.37837838,3.7372882564120617,4.0070582537945105
54,Ryan Weathers,NYY,23796,108.0,301.0,89.63087227840552,106.0,114.6,9.973154362416107,29.0,0.09634551,127.0,0.42192691,4.250000225173115,4.504531207079884
55,Eduardo Rodriguez,ARI,13164,130.2,400.0,87.96446669525301,104.4,111.4,14.317258883248732,35.0,0.0875,141.0,0.3525,2.47959190309172,4.987916195628731
56,Joey Cantillo,CLE,23335,113.2,312.0,87.79737668897285,103.7,111.7,11.029411764705882,22.0,0.07051282,117.0,0.375,3.8797655152503223,3.8786633208254617
57,Keider Montero,DET,22630,96.0,300.0,88.78316469545717,103.5,112.4,18.13131313131313,23.0,0.07666667,114.0,0.38,3.4687501378357464,3.642534310347888
58,Emerson Hancock,SEA,27470,110.1,305.0,89.81887403071322,105.3,114.7,13.536423841059603,27.0,0.08852459,134.0,0.43934426,3.262839944960141,4.325907644534664
59,Peter Lambert,HOU,17969,103.0,282.0,88.9247311827957,104.1,114.7,19.28673835125448,18.0,0.06382979,107.0,0.37943262,3.058252512133307,3.439526307312282
60,Jake Bennett,BOS,31959,65.2,197.0,87.49042527219082,104.3,115.8,12.22340425531915,11.0,0.05583756,71.0,0.36040609,2.7411168574267104,3.085411273422445
61,Eury Pérez,MIA,27768,98.2,247.0,88.10204156369579,105.2,113.4,19.42448979591837,27.0,0.10931174,96.0,0.38866397,3.5574324897404055,3.993616525544372
62,Nathan Eovaldi,TEX,9132,122.1,342.0,88.83264698701747,104.6,115.9,10.023529411764706,29.0,0.08479532,137.0,0.4005848,4.046321567944119,3.9416774774020973
63,Walbert Ureña,LAA,29357,91.2,246.0,86.85450744628906,103.4,114.6,7.094262295081967,12.0,0.04878049,81.0,0.32926829,2.7490909567588626,3.1748705170504423
64,Christian Scott,NYM,30107,69.1,175.0,87.624561510588,103.7,112.8,17.660818713450293,11.0,0.06285714,60.0,0.34285714,2.985577142097557,4.000841567438339
65,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4169673600478263
66,Logan Henderson,MIL,31475,44.0,105.0,87.0500001173753,103.7,111.1,21.346153846153847,8.0,0.07619048,36.0,0.34285714,2.6590909667251537,2.6720590688663868
67,Matthew Boyd,CHC,15440,66.0,190.0,88.58297826888713,106.3,112.5,13.22340425531915,16.0,0.08421053,75.0,0.39473684,3.4090910568710266,4.411119469421834
68,Shota Imanaga,CHC,33829,121.0,342.0,88.05663720415053,104.2,111.1,16.98230088495575,32.0,0.09356725,122.0,0.35672515,3.7190083523980846,3.6354238050116514
69,Griffin Jax,TBR,20253,77.2,207.0,88.35294177485447,105.0,109.9,10.490196078431373,20.0,0.09661836,80.0,0.38647343,3.2446352595348777,4.497425836394476
70,Trey Yesavage,TOR,35456,91.2,241.0,88.33093184131687,103.1,111.0,20.43220338983051,14.0,0.05809129,82.0,0.34024896,3.73090927204732,3.3065655687219615
71,Mitch Keller,PIT,17594,113.2,354.0,89.38689524767406,105.1,111.7,13.9002849002849,24.0,0.06779661,149.0,0.42090395,4.829912131522889,5.1182403775633025
72,Kyle Leahy,STL,24763,101.1,305.0,91.70894072071606,105.4,113.5,9.778145695364238,33.0,0.10819672,152.0,0.49836066,3.55263162352702,5.192908657387672
73,Seth Lugo,KCR,12447,123.2,381.0,90.67930110808342,105.0,111.5,14.75268817204301,35.0,0.09186352,171.0,0.4488189,4.221024345562965,5.374526430115611
74,Connor Prielipp,MIN,31857,72.1,205.0,90.30753682965609,104.0,110.5,12.71859296482412,18.0,0.08780488,83.0,0.40487805,4.728110682194981,4.037084668100873
75,Andrew Abbott,CIN,29911,117.0,357.0,89.84434472946893,104.4,113.0,16.428571428571427,26.0,0.07282913,138.0,0.38655462,3.84615394020457,4.777018112178609
76,Michael McGreevy,STL,29869,116.0,364.0,90.22562606088962,105.7,116.0,10.440111420612814,38.0,0.1043956,155.0,0.42582418,3.568965605266315,5.678127526267571
77,Gerrit Cole,NYY,13125,68.0,191.0,89.81758167979481,103.9,114.4,20.9010989010989,18.0,0.09424084,76.0,0.39790576,3.573529511999509,3.299540417437102
78,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.3955161033439625
79,Emmet Sheehan,LAD,29839,92.2,256.0,88.75157369778852,104.7,111.0,20.401574803149607,25.0,0.09765625,99.0,0.38671875,4.953237647959918,3.7847113888234967
80,Jared Jones,PIT,27863,52.0,135.0,89.23208891455806,103.3,115.1,16.686567164179106,9.0,0.06666667,50.0,0.37037037,3.80769237752497,3.1202788372811536
81,Noah Cameron,KCR,30184,100.2,321.0,89.64217154895917,105.1,115.9,15.460063897763579,31.0,0.09657321,126.0,0.39252336,5.274834570343689,5.046328088573908
82,Shane Drohan,MIL,27814,57.1,166.0,87.87749977111817,102.9,111.6,13.58125,14.0,0.08433735,61.0,0.36746988,4.238372257524345,3.7415436785551015
83,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8588180316879095
84,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.916666729919198
85,Freddy Peralta,NYM,18679,113.2,346.0,87.69473730611523,103.5,114.7,15.801169590643275,18.0,0.05202312,132.0,0.38150289,4.988270031883124,3.8348799067491384
86,J.T. Ginn,ATH,27889,102.1,280.0,87.0920295715332,103.5,112.1,9.547101449275363,18.0,0.06428571,99.0,0.35357143,3.3420196477914756,4.036199176992072
87,Will Warren,NYY,30182,101.1,307.0,90.40927002761538,105.8,116.9,13.271523178807946,23.0,0.07491857,125.0,0.40716612,4.440789696582478,4.55213099724046
88,Bryce Miller,SEA,29837,63.2,167.0,87.22621936332888,102.0,111.5,18.926829268292682,11.0,0.06586826,52.0,0.31137725,2.6858639816309737,2.659003437720926
89,Framber Valdez,DET,17295,113.1,358.0,89.73636297746138,105.2,112.0,6.954545454545454,22.0,0.06145251,152.0,0.42458101,4.526470679490729,4.31126884756839
90,Bubba Chandler,PIT,29868,99.1,297.0,88.81546387557721,103.2,114.8,16.49484536082474,19.0,0.06397306,109.0,0.36700337,4.7114095467500094,4.062519521174713
91,Gage Jump,ATH,35418,63.0,171.0,89.7547061695772,104.4,113.6,15.329411764705883,10.0,0.05847953,70.0,0.40935673,4.000000181652259,4.098818390527074
92,Bryce Elder,ATL,27779,113.2,342.0,90.11820851795709,104.3,113.0,13.092537313432835,21.0,0.06140351,138.0,0.40350877,3.9589444033166554,3.9683550321922083
93,Walker Buehler,SDP,19374,100.0,297.0,90.07635188747096,104.9,111.9,11.577702702702704,26.0,0.08754209,122.0,0.41077441,5.130000244617474,4.422177691010369
94,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.371136834598483
95,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6061677946276856
96,Troy Melton,DET,31807,67.0,177.0,88.68926588155456,104.2,111.9,13.615819209039548,11.0,0.06214689,64.0,0.36158192,1.7462687064290034,3.262617546953738
97,Janson Junk,MIA,23301,73.2,238.0,89.84569102320178,105.3,114.2,14.745689655172415,16.0,0.06722689,98.0,0.41176471,4.886877996759821,4.054515381752063
98,Brandon Pfaadt,ARI,27782,50.2,169.0,88.24437898714866,102.7,111.5,11.568047337278106,13.0,0.07692308,58.0,0.34319527,3.19736852135685,3.338236620984491
99,Rhett Lowder,CIN,33876,70.0,223.0,90.9455810546875,105.8,112.8,14.130232558139534,22.0,0.09865471,93.0,0.41704036,6.042857472166741,5.666516573315305
100,Bailey Ober,MIN,21224,81.0,258.0,87.89607891007965,105.2,115.5,22.23921568627451,24.0,0.09302326,84.0,0.3255814,4.555555662827566,4.4161007973760915
101,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.653913345650655
102,Tanner Bibee,CLE,30134,125.0,374.0,89.5279890972635,104.2,115.6,16.266304347826086,32.0,0.0855615,150.0,0.40106952,3.88800008898926,4.498055230917924
103,Michael Lorenzen,COL,14843,103.2,374.0,90.89002731611144,105.9,114.2,11.498652291105122,34.0,0.09090909,173.0,0.46256684,6.5980710835079925,5.642259592131178
104,Kumar Rocker,TEX,31843,90.0,274.0,89.37242620131549,106.5,113.6,14.393382352941176,22.0,0.08029197,120.0,0.4379562,4.400000186496318,4.972235574295876
105,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8645953019870678
106,Gabriel Hughes,COL,31614,21.1,61.0,88.7,100.6,109.0,16.933333333333334,1.0,0.01639344,17.0,0.27868852,3.7968750565778473,1.9421432247039774
107,Kyle Freeland,COL,16256,99.1,341.0,90.70504480016692,105.4,112.9,14.169139465875372,39.0,0.1143695,149.0,0.43695015,7.338926479819778,5.647255465622462
108,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.754333854457637
109,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.536523939883955
110,Anthony Kay,CHW,20387,96.2,291.0,88.27651184733652,105.0,113.4,12.455516014234876,26.0,0.08934708,110.0,0.37800687,4.2827587756135435,4.923098446574712
111,Tyler Mahle,SFG,16358,89.0,263.0,89.66926165035262,103.9,110.5,12.964980544747082,18.0,0.06844106,95.0,0.36121673,4.955056339062134,4.177721503002478
112,David Peterson,2 Tms,20302,64.0,209.0,90.7509807511872,104.5,111.7,7.53921568627451,11.0,0.05263158,97.0,0.46411483,6.609375393949472,5.537968253342906
113,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.243537064987174
114,Zac Thornton,NYM,33891,29.2,81.0,91.25249938964843,103.8,107.8,13.3375,9.0,0.11111111,36.0,0.44444444,2.4269663441468645,4.5542953717003964
115,Hunter Greene,CIN,22182,21.2,58.0,90.08421138294956,106.2,108.5,23.280701754385966,3.0,0.05172414,27.0,0.46551724,7.061538668751017,4.683527802921395
116,Andrew Alvarez,WSN,29914,31.0,92.0,90.42555474175347,105.2,109.4,5.21978021978022,3.0,0.0326087,43.0,0.4673913,4.354838977619231,4.564593732759569
117,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.331517592757978
118,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.068100278988982
119,Brady Singer,CIN,25377,107.2,344.0,90.59367536062217,105.7,113.4,14.123493975903614,31.0,0.09011628,138.0,0.40116279,4.346749367180234,5.012956562748285
120,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.939634974359525
121,Robbie Ray,SFG,11486,110.1,320.0,88.8653832460061,104.6,112.9,19.112179487179485,27.0,0.084375,119.0,0.371875,3.3444109724918083,4.628910142136886
122,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.270891337280437
123,Martín Pérez,ATL,6902,81.0,244.0,88.38660995930309,104.1,116.9,7.820083682008368,15.0,0.06147541,93.0,0.38114754,3.6666667530075534,4.885730786786702
124,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.255491557021761
125,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.211505255250266
126,Aaron Nola,PHI,16149,114.0,342.0,88.64142080453726,105.0,113.5,14.091715976331361,35.0,0.10233918,141.0,0.4122807,5.6052633923506905,4.349028868381831
127,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.8256570449767064
128,Hunter Brown,HOU,25880,47.0,118.0,86.58290504390358,102.8,112.0,8.282051282051283,7.0,0.05932203,47.0,0.39830508,3.4468086505162927,3.6729154223988396
129,Roki Sasaki,LAD,35323,93.2,264.0,90.17624450917445,105.3,115.7,13.912213740458014,30.0,0.11363636,116.0,0.43939394,4.708185181212108,4.352499331577465
130,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.681668975605426
131,Robert Gasser,MIL,29812,57.1,171.0,86.16369047619048,102.7,110.4,21.279761904761905,11.0,0.06432749,52.0,0.30409357,4.709302508360383,3.752340445692495
132,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.558991900720373
133,Randy Vásquez,SDP,24719,83.1,269.0,91.52209815550387,104.3,114.1,17.078651685393258,33.0,0.12267658,124.0,0.46096654,4.428000168914801,6.603722592985972
134,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.830401340932939
135,Matthew Liberatore,STL,22294,102.2,312.0,90.60809069389664,106.3,112.0,15.527508090614887,28.0,0.08974359,133.0,0.42628205,5.259740487743869,5.1562232361784215
136,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.760104514852082
137,Colin Rea,CHC,12317,94.2,303.0,89.57342225134967,103.7,112.5,12.720930232558139,33.0,0.10891089,121.0,0.39933993,4.563380496224306,5.672298911478622
138,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1174231485366803
139,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.145260955616993
140,Grant Holmes,ATL,16944,93.1,284.0,90.5978505124328,105.5,111.3,13.885304659498209,26.0,0.0915493,120.0,0.42253521,3.9535715632292736,4.789370939803917
141,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.103081082584608
142,Patrick Sandoval,BOS,19447,19.0,59.0,86.54827670393318,104.2,107.7,17.06896551724138,1.0,0.01694915,21.0,0.3559322,3.3157896401149167,3.663816422395548
143,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4436697267502467
144,Luis Castillo,SEA,15689,88.1,286.0,90.3007091765708,104.2,112.3,17.45390070921986,30.0,0.1048951,120.0,0.41958042,4.99245300985563,5.129089288311218
145,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.085373349132485
146,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.372446688480803
147,Sean Manaea,NYM,15873,48.2,147.0,89.06896551724138,106.0,112.2,12.593103448275862,11.0,0.07482993,64.0,0.43537415,3.883561770673052,4.545960553901101
148,Tomoyuki Sugano,COL,35321,96.0,323.0,90.8341610357628,106.1,116.7,14.919254658385093,46.0,0.14241486,145.0,0.44891641,4.687500186264522,7.226943222585025
149,Hunter Dobbins,STL,30240,19.2,58.0,88.71034609038254,103.0,109.8,13.03448275862069,4.0,0.06896552,27.0,0.46551724,4.118644200943905,3.806541556200389
150,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.038919929493963
151,Randy Dobnak,KCR,23798,16.1,49.0,92.75714235889669,106.1,110.0,10.918367346938776,1.0,0.02040816,25.0,0.51020408,0.5510204188876331,5.175681317913227
152,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.5872652024421345
153,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.4555612603934467
154,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.052102299961795
155,Brandon Sproat,MIL,33850,85.1,228.0,89.67681801535866,104.1,113.9,13.504545454545454,20.0,0.0877193,95.0,0.41666667,4.957031490062957,4.838302074259574
156,Noah Schultz,CHW,32056,60.0,176.0,89.15964940835161,104.3,110.7,17.064327485380115,18.0,0.10227273,70.0,0.39772727,6.150000293254866,5.955849022971931
157,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.806326522236233
158,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.0737791208441836
159,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.849446848721899
160,Ryan Gusto,MIA,26440,29.2,98.0,90.89591699716996,103.8,109.3,13.03061224489796,7.0,0.07142857,47.0,0.47959184,5.76404525264168,4.91826964681566
161,Cal Quantrill,TEX,19312,26.1,85.0,87.69761948358445,104.5,111.2,15.976190476190476,7.0,0.08235294,28.0,0.32941176,3.759493716270033,3.524973333501772
