rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
18,Payton Tolle,BOS,35466,115.0,299.0,87.28384808412532,103.7,112.6,18.52577319587629,19.0,0.06354515,101.0,0.33779264,2.9739131174646407,2.7091199036945905
19,Tarik Skubal,2 Tms,22267,107.2,268.0,87.12298841220665,103.8,111.8,10.973180076628353,20.0,0.07462687,95.0,0.35447761,2.9256966894482344,2.996107578783975
20,Jacob deGrom,TEX,10954,120.2,320.0,90.65094358816087,104.2,114.9,16.572327044025158,28.0,0.0875,146.0,0.45625,3.9530387573461114,3.6743426763525378
21,Shane Baz,BAL,22264,139.1,426.0,90.44478603561907,104.8,116.9,13.453900709219859,28.0,0.0657277,180.0,0.42253521,4.004784835187002,4.180655312858607
22,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.7121134124931343
23,Casey Mize,2 Tms,20492,96.0,270.0,88.92546875914384,104.0,110.4,18.243445692883896,21.0,0.07777778,103.0,0.38148148,3.375000201165688,3.3896120191853303
24,Braxton Ashcraft,PIT,23793,141.1,379.0,89.94453287760416,104.9,113.1,12.050666666666666,25.0,0.06596306,158.0,0.41688654,3.8844340496340797,3.3490486660231538
25,Kevin Gausman,2 Tms,14107,139.0,411.0,88.39601993086326,105.2,112.4,16.08955223880597,30.0,0.0729927,161.0,0.39172749,4.53237425620176,3.8977183859055384
26,Max Fried,NYY,13743,86.1,224.0,86.2127255526456,102.4,111.6,9.24090909090909,4.0,0.01785714,70.0,0.3125,2.8146718872199306,2.5312549799466106
27,Logan Gilbert,SEA,22250,145.1,381.0,89.9098671875,105.8,115.2,17.173333333333332,39.0,0.1023622,158.0,0.41469816,3.282110206607861,3.6598319995987647
28,Sean Burke,CHW,29878,110.2,291.0,89.04666705215186,104.1,113.4,17.013986013986013,24.0,0.08247423,109.0,0.37457045,3.253012150980288,3.6245552501653893
29,Cade Cavalli,WSN,27473,136.2,374.0,89.07804874740641,104.2,111.5,8.021621621621621,27.0,0.07219251,152.0,0.40641711,3.358536671298663,3.935748385909828
30,Gavin Williams,CLE,30122,149.0,359.0,90.17000017438616,105.9,116.0,10.802857142857142,42.0,0.11699164,166.0,0.46239554,3.744966538831635,3.9071426496436445
31,Joe Ryan,MIN,21390,125.2,353.0,89.76342895507813,104.6,115.1,18.665714285714287,37.0,0.10481586,149.0,0.42209632,3.6525199409632174,3.4796647468831288
32,Dustin May,2 Tms,19716,122.0,342.0,90.12440454392205,104.9,114.8,11.351190476190476,23.0,0.06725146,155.0,0.45321637,4.131147639881506,4.012195373721591
33,Sonny Gray,BOS,12768,132.2,380.0,89.0192512063419,103.7,111.1,9.893048128342246,23.0,0.06052632,142.0,0.37368421,2.645728674914114,3.583119587789807
34,Nolan McLean,NYM,33703,136.2,346.0,87.86058852251838,104.3,112.8,9.379411764705882,24.0,0.06936416,124.0,0.3583815,3.4243903076244506,3.6086129058756673
35,Trevor Rogers,BAL,22286,119.2,364.0,89.01568637708989,104.5,116.8,18.26536312849162,26.0,0.07142857,142.0,0.39010989,4.211699320981205,3.881906565406565
36,Davis Martin,CHW,21448,125.0,371.0,89.99247890461787,104.4,117.2,12.366666666666667,24.0,0.06469003,162.0,0.43665768,4.320000131835942,4.667157098750029
37,MacKenzie Gore,TEX,22201,139.2,386.0,89.02120428434841,105.5,115.7,16.225130890052355,34.0,0.0880829,162.0,0.41968912,4.446300857671888,3.843054399851533
38,Eduardo Rodriguez,ARI,13164,149.1,460.0,87.8900661173772,104.6,111.4,14.955849889624725,38.0,0.0826087,162.0,0.35217391,2.7120536464808187,4.703357049495211
39,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.850307490776623
40,Eury Pérez,MIA,27768,116.2,291.0,88.18576452467177,104.7,113.4,19.10763888888889,28.0,0.09621993,115.0,0.395189,3.394285760529188,3.633328158396062
41,Nick Martinez,TBR,12730,138.0,451.0,87.16510105346407,103.7,113.3,17.337807606263983,32.0,0.07095344,150.0,0.33259424,2.739130510499664,4.429679029095245
42,Michael Wacha,KCR,14078,150.2,449.0,88.56719859477327,104.1,115.8,16.993166287015946,30.0,0.06681514,164.0,0.36525612,3.4646018503210616,4.093113045488104
43,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.1189371028633674
44,José Soriano,2 Tms,22100,133.2,353.0,88.85114928497666,104.1,112.7,6.603448275862069,28.0,0.07932011,137.0,0.38810198,3.1645886114659745,4.511394677344154
45,Michael Soroka,ARI,18383,86.1,243.0,87.5751043929104,104.2,112.0,16.966804979253112,21.0,0.08641975,81.0,0.33333333,2.918918994154002,4.157875283121073
46,Landen Roupp,SFG,30076,129.1,355.0,86.26104665357013,102.1,112.9,9.81686046511628,18.0,0.05070423,106.0,0.29859155,4.314433191177109,3.755111825428325
47,Ryan Weathers,NYY,23796,126.2,349.0,89.51797069604847,106.0,114.6,9.440579710144927,29.0,0.08309456,146.0,0.41833811,3.6947370275566214,4.26303235426317
48,Andre Pallante,STL,26108,130.0,401.0,87.51691906861585,103.8,117.8,5.472222222222222,22.0,0.05486284,139.0,0.34663342,3.4615385631132436,3.8278982104673935
49,Kyle Harrison,MIL,27758,93.1,242.0,89.18577377766246,104.5,115.0,14.117154811715482,17.0,0.07024793,87.0,0.35950413,3.471428689664728,3.2277046966599316
50,Kyle Leahy,STL,24763,117.1,353.0,91.29228620256697,105.2,113.5,9.494285714285715,36.0,0.101983,168.0,0.47592068,3.3750000365755777,5.0585449842839045
51,George Kirby,SEA,25436,136.2,419.0,89.48052861140324,104.5,109.2,12.495215311004785,30.0,0.07159905,172.0,0.41050119,3.8853659530710023,3.827195571866288
52,Noah Cameron,KCR,30184,122.1,375.0,89.29863317937799,105.0,115.9,14.598360655737705,32.0,0.08533333,142.0,0.37866667,4.708446988837192,4.462370852865937
53,Peter Lambert,HOU,17969,118.2,322.0,88.72006273419132,103.9,114.7,19.115987460815045,21.0,0.06521739,117.0,0.36335404,3.1095506534283275,3.344859892762968
54,Gerrit Cole,NYY,13125,86.2,241.0,90.14310297472724,104.0,114.4,19.67241379310345,19.0,0.07883817,98.0,0.406639,3.2192308636953166,3.378942213377478
55,Kyle Bradish,BAL,24586,133.0,377.0,87.90000069659689,103.9,114.2,9.296195652173912,28.0,0.07427056,141.0,0.37400531,3.6541354431535376,4.0782169420331496
56,Walbert Ureña,LAA,29357,106.0,282.0,87.06308169347838,103.5,114.6,6.3,13.0,0.04609929,95.0,0.33687943,2.7169811809644373,3.1908546439573056
57,Emerson Hancock,SEA,27470,128.0,360.0,89.5386553425081,105.0,114.7,14.008403361344538,30.0,0.08333333,148.0,0.41111111,3.3046875738655235,3.978401892745595
58,Jake Bennett,BOS,31959,80.2,242.0,87.96695247535541,105.3,115.8,11.82403433476395,15.0,0.06198347,88.0,0.36363636,3.4586778358800596,3.189698912341075
59,Michael King,SDP,19853,142.1,396.0,87.2953366294426,104.2,114.6,14.082687338501293,34.0,0.08585859,128.0,0.32323232,3.4145199825840753,4.3853112403314425
60,Joey Cantillo,CLE,23335,125.2,342.0,88.24596994883979,104.1,113.4,10.595238095238095,28.0,0.08187135,134.0,0.39181287,3.7957560737906255,3.880085746960888
61,Christian Scott,NYM,30107,78.1,202.0,87.70656562573981,103.7,112.8,16.303030303030305,13.0,0.06435644,71.0,0.35148515,3.4468087344430955,3.7730263824857087
62,Taj Bradley,MIN,22543,135.2,366.0,90.84285660628434,105.5,112.7,15.637362637362637,35.0,0.09562842,165.0,0.45081967,3.9803440549572855,4.012161550633372
63,Keider Montero,DET,22630,114.1,358.0,88.72655336196813,103.9,112.4,18.016949152542374,28.0,0.07821229,136.0,0.37988827,3.306122568479692,3.6008076671665052
64,Brandon Young,BAL,27819,113.2,351.0,89.32434754302537,105.0,114.0,14.184971098265896,21.0,0.05982906,143.0,0.40740741,3.3255133266873695,4.171550924461746
65,Brandon Pfaadt,ARI,27782,71.1,225.0,88.10088921440972,102.5,111.5,11.413333333333334,13.0,0.05777778,72.0,0.32,2.2710281082277954,2.969581749281597
66,Foster Griffin,2 Tms,16432,138.1,400.0,87.95989835322811,104.6,119.0,12.713197969543147,36.0,0.09,153.0,0.3825,3.2530121005209605,4.183185950263456
67,Justin Wrobleski,LAD,31204,122.1,369.0,89.99699460222422,105.5,111.5,15.057377049180328,36.0,0.09756098,165.0,0.44715447,3.4577657304715985,4.693935320912324
68,Troy Melton,DET,31807,84.1,229.0,87.92334817894755,104.2,111.9,14.352422907488986,12.0,0.05240175,80.0,0.34934498,1.7075099264777016,3.054074348793085
69,Seth Lugo,KCR,12447,139.1,432.0,90.0002370536045,104.8,111.5,14.52132701421801,36.0,0.08333333,186.0,0.43055556,4.586124506547109,5.202842372261263
70,Bubba Chandler,PIT,29868,116.0,340.0,88.67125752157794,103.2,114.8,16.152694610778443,20.0,0.05882353,126.0,0.37058824,4.267241519639953,4.135776993927168
71,J.T. Ginn,ATH,27889,120.1,336.0,87.40243210256281,104.2,112.1,10.19756838905775,19.0,0.05654762,120.0,0.35714286,3.4404433041845546,4.015772417531715
72,Andrew Abbott,CIN,29911,133.0,412.0,89.50767200987052,104.3,113.0,16.406649616368288,30.0,0.07281553,156.0,0.37864078,4.127819667266033,4.743443970164384
73,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.193161881932275
74,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.157768042083086
75,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4155680956139363
76,Logan Henderson,MIL,31475,56.1,135.0,88.30902283173755,104.4,111.1,21.541353383458645,12.0,0.08888889,49.0,0.36296296,2.875739709882109,2.6855756847475507
77,Michael McGreevy,STL,29869,132.0,413.0,90.04447108463222,105.6,116.0,11.28992628992629,42.0,0.10169492,176.0,0.42615012,3.4772728277632057,5.465790300883928
78,Framber Valdez,DET,17295,133.0,418.0,89.95790697826376,105.3,112.7,6.092457420924574,25.0,0.05980861,180.0,0.43062201,4.263157988354112,4.403882783370589
79,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3613726087659823
80,Tyler Mahle,2 Tms,16358,106.2,302.0,89.8935819058805,104.5,110.5,13.567567567567568,21.0,0.06953642,112.0,0.37086093,4.640625152131547,3.930249215188354
81,Walker Buehler,SDP,19374,114.1,345.0,89.4023261846498,104.3,111.9,11.229651162790697,29.0,0.08405797,137.0,0.39710145,4.880466689416944,4.347034392813937
82,Kyle Freeland,COL,16256,120.2,405.0,90.20475036621093,104.9,112.9,14.2025,43.0,0.10617284,173.0,0.42716049,6.265193601241323,5.229321628346364
83,Gage Jump,ATH,35418,78.0,213.0,89.54360195358782,104.4,113.6,14.947867298578199,12.0,0.05633803,84.0,0.3943662,4.500000220078699,4.268959156985805
84,Shane Drohan,MIL,27814,73.2,212.0,87.97783221164947,103.6,111.7,14.004901960784315,19.0,0.08962264,79.0,0.37264151,4.642534096921829,4.012591184393963
85,Clay Holmes,2 Tms,13649,63.1,184.0,89.90879201365041,105.4,111.9,4.412087912087912,9.0,0.04891304,80.0,0.43478261,2.557894865231507,4.0072265079856155
86,Will Warren,NYY,30182,117.1,354.0,90.69942563994225,105.6,116.9,12.882521489971346,27.0,0.07627119,152.0,0.42937853,4.448863865376639,4.518381636076195
87,Shota Imanaga,CHC,33829,137.1,391.0,88.31237148009625,104.6,111.1,18.311855670103093,38.0,0.0971867,139.0,0.35549872,3.7354370056094037,3.814767271707847
88,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.393717950958074
89,Janson Junk,MIA,23301,87.2,284.0,89.88956939916817,105.3,114.2,14.517985611510792,20.0,0.07042254,115.0,0.40492958,4.414448797260728,4.145776898558904
90,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.857790105887522
91,Rhett Lowder,CIN,33876,87.1,278.0,90.57481463396991,105.6,113.6,14.118518518518519,27.0,0.0971223,109.0,0.39208633,5.461832319521068,5.247682271541755
92,Bryce Miller,SEA,29837,80.0,216.0,87.3272303908084,102.2,111.5,17.122065727699532,15.0,0.06944444,70.0,0.32407407,3.37500012069941,2.834874955280756
93,Tanner Bibee,CLE,30134,144.1,427.0,89.3546317999833,104.2,115.6,16.91211401425178,36.0,0.08430913,166.0,0.38875878,3.9907622389758357,4.290663634299308
94,David Peterson,2 Tms,20302,80.1,261.0,89.35234451293945,104.7,111.7,7.0234375,13.0,0.04980843,112.0,0.42911877,5.825726440771759,5.1747023858912575
95,Connor Prielipp,MIN,31857,87.2,247.0,90.19087060952087,103.8,110.5,12.556016597510373,20.0,0.08097166,101.0,0.40890688,5.33840313861403,4.260929364292642
96,Freddy Peralta,2 Tms,18679,123.1,379.0,87.85733382161459,103.5,114.7,15.968,23.0,0.06068602,147.0,0.3878628,5.327027287904684,4.033680386109966
97,Bryce Elder,ATL,27779,131.2,401.0,90.10355311359851,104.3,113.0,13.17005076142132,26.0,0.06483791,164.0,0.40897756,4.032911499511203,4.082612327981891
98,Martín Pérez,ATL,6902,97.0,284.0,88.15770565566196,103.9,116.9,7.577060931899641,15.0,0.0528169,106.0,0.37323944,3.0618557303095497,4.423225157207328
99,Anthony Kay,CHW,20387,114.1,350.0,88.05163175769658,104.8,113.4,11.7396449704142,30.0,0.08571429,135.0,0.38571429,4.014577404582483,4.795868819628053
100,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6100800830436897
101,Jared Jones,PIT,27863,64.0,174.0,89.62674340536428,104.8,115.1,16.36046511627907,15.0,0.0862069,68.0,0.3908046,4.781250071246178,3.673393251145318
102,Andrew Alvarez,WSN,29914,48.1,140.0,90.03768169016078,104.9,110.3,6.611510791366906,5.0,0.03571429,61.0,0.43571429,3.7241381759734433,4.485988134559495
103,Bailey Ober,MIN,21224,99.0,321.0,88.4823900138807,105.4,115.5,21.955974842767297,34.0,0.105919,112.0,0.34890966,4.636363725688505,4.698124215197604
104,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.4620229452671
105,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.653795735857585
106,Carmen Mlodzinski,PIT,27572,49.1,165.0,92.40368128115414,106.0,110.6,14.024539877300613,12.0,0.07272727,86.0,0.52121212,5.472973325637438,5.883666762294139
107,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.963993620328962
108,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8636286869222627
109,Matthew Liberatore,STL,22294,119.0,354.0,90.20541320974671,105.9,112.0,16.188034188034187,30.0,0.08474576,147.0,0.41525424,5.067227093801863,4.839349810817862
110,Gabriel Hughes,COL,31614,30.2,89.0,88.42643650098779,100.6,109.0,15.080459770114942,4.0,0.04494382,27.0,0.30337079,6.1630436060333995,2.9296049586375688
111,Roki Sasaki,LAD,35323,111.0,313.0,89.95032191122732,104.6,115.7,12.556270096463022,32.0,0.10223642,139.0,0.44408946,4.459459574401947,4.288424613979394
112,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.529105191965291
113,Kumar Rocker,TEX,31843,103.1,321.0,88.98396214899027,106.4,113.6,13.647798742138365,26.0,0.08099688,135.0,0.42056075,4.8774195499003445,4.952274393860327
114,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.751164151308704
115,Brady Singer,CIN,25377,125.2,402.0,90.60565609184206,105.3,113.4,14.596401028277635,36.0,0.08955224,163.0,0.40547264,4.655172543328126,5.025689042843654
116,Robert Gasser,MIL,29812,73.1,220.0,86.81797235023042,102.9,110.4,19.258064516129032,15.0,0.06818182,75.0,0.34090909,4.540909287752207,4.203772775962951
117,Luis Castillo,2 Tms,15689,99.1,309.0,90.2351975691946,104.1,112.3,16.842105263157894,32.0,0.10355987,129.0,0.41747573,4.892617606240394,4.851726366503492
118,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.461115933129643
119,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.3213053460483355
120,Aaron Nola,PHI,16149,130.0,382.0,88.68888959935103,104.8,113.5,13.634920634920634,37.0,0.09685864,159.0,0.41623037,5.330769426300688,4.242058405962115
121,Hunter Brown,HOU,25880,63.2,163.0,85.69130427200602,102.8,112.0,4.608695652173913,11.0,0.06748466,59.0,0.36196319,3.6753928169687007,3.6524101154117914
122,Matthew Boyd,CHC,15440,85.0,253.0,88.01839916992188,106.0,112.5,14.608,26.0,0.1027668,96.0,0.37944664,4.023529592335851,4.9775792068653315
123,Randy Dobnak,KCR,23798,32.0,102.0,90.55900024414062,105.5,113.7,9.57,3.0,0.02941176,44.0,0.43137255,1.6875000502914206,4.452823479298169
124,Ian Seymour,TBR,27932,46.2,121.0,88.42772950244552,105.3,111.4,20.50420168067227,15.0,0.12396694,50.0,0.41322314,4.4357143461460975,4.525481850424681
125,Robbie Ray,2 Tms,11486,125.1,362.0,88.9138797403395,104.7,112.9,18.886685552407933,29.0,0.0801105,136.0,0.37569061,3.4468085980620433,4.672768456184213
126,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.937332967482335
127,Zac Thornton,NYM,33891,45.1,134.0,89.66742405746922,104.7,110.4,13.181818181818182,12.0,0.08955224,55.0,0.41044776,2.779411842666285,4.829373507405149
128,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.066185054638351
129,Patrick Sandoval,BOS,19447,30.0,93.0,86.32307719136332,103.4,108.8,15.736263736263735,4.0,0.04301075,28.0,0.30107527,3.300000104904178,4.59091643516508
130,Randy Vásquez,SDP,24719,94.1,303.0,91.24551563959977,104.2,114.1,17.043189368770765,34.0,0.11221122,136.0,0.44884488,4.102473636481404,6.024590721717448
131,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.268658794129726
132,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.253699191188366
133,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.201442550550538
134,Blade Tidwell,SFG,31701,10.2,33.0,91.0909090909091,108.0,118.5,23.242424242424242,2.0,0.06060606,17.0,0.51515152,2.531250150874266,2.6903182186997623
135,Sean Manaea,NYM,15873,68.0,192.0,89.96526264391447,105.3,112.2,13.094736842105263,19.0,0.09895833,86.0,0.44791667,3.70588245688838,4.663019165992131
136,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.824186866365272
137,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.167778780683953
138,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.492323460030552
139,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.674724462180824
140,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.5569818724140205
141,Blake Snell,LAD,13543,9.0,22.0,83.63181651722302,99.3,103.4,6.136363636363637,0.0,0.0,3.0,0.13636364,5.0,2.3285687520362037
142,Cal Quantrill,TEX,19312,37.1,117.0,88.43362163675242,103.8,111.2,17.25,8.0,0.06837607,40.0,0.34188034,3.1339285981138145,3.5689530184196117
143,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.823768125116769
144,Jake Irvin,WSN,21504,65.1,185.0,88.70327908875512,105.5,114.9,16.51366120218579,24.0,0.12972973,80.0,0.43243243,5.785714398320147,5.354640200751925
145,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.758007580545131
146,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.115823967115196
147,Hayden Wesneski,HOU,27581,22.2,69.0,89.50147022920497,104.1,109.2,11.941176470588236,5.0,0.07246377,29.0,0.42028986,5.161764850665958,4.451626614040437
148,Tomoyuki Sugano,COL,35321,113.2,380.0,90.74854098454078,105.9,116.7,15.392572944297083,52.0,0.13684211,165.0,0.43421053,4.434017768916493,6.866039910525512
149,Drew Anderson,DET,15130,15.0,37.0,89.65135069151182,101.6,104.6,18.7027027027027,3.0,0.08108108,10.0,0.27027027,1.20000015258791,2.960440340319172
150,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.095673052019244
151,Grant Holmes,ATL,16944,113.2,347.0,91.03830473604258,104.7,112.5,13.707602339181287,32.0,0.09221902,147.0,0.42363112,3.958944436532583,4.857832675459867
152,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.787483442305444
153,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.083049631889275
154,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9837300328014087
155,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.4016098763964546
156,Cody Bradford,TEX,27597,11.1,36.0,92.17428501674107,106.7,111.5,19.142857142857142,3.0,0.08333333,15.0,0.41666667,2.3823530079996726,4.821780281080678
157,Ryan Gusto,MIA,26440,44.1,144.0,91.08541573418512,103.3,109.3,14.381944444444445,13.0,0.09027778,66.0,0.45833333,4.872180695679061,4.528561267242152
158,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.584528022341616
159,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.026265709457226
160,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.454531825552856
161,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.049817657275792
