rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
140,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.679632971346348
141,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.565683693699257
142,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.495915835238092
143,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.17480625810258
144,Yusei Kikuchi,LAA,20633,36.0,111.0,91.17207185212557,106.2,116.2,14.432432432432432,11.0,0.0990991,51.0,0.45945946,6.250000165568462,5.459097714903659
145,Grant Holmes,ATL,16944,119.2,363.0,91.21536374225296,104.7,112.5,13.491620111731844,33.0,0.09090909,156.0,0.42975207,3.7604458223046473,4.903359632491386
146,Lake Bachar,2 Tms,19222,14.0,31.0,88.34137909987876,100.6,107.3,12.517241379310345,1.0,0.03225806,10.0,0.32258065,1.9285715599449402,3.4326147285434145
147,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.766068405017255
148,Zebby Matthews,MIN,31827,103.2,313.0,90.5348376858619,104.6,112.8,12.580645161290322,35.0,0.11182109,131.0,0.41853035,4.861736408947157,4.559808344643833
149,Jake Irvin,WSN,21504,77.1,222.0,89.12636385830966,105.2,114.9,17.23181818181818,26.0,0.11711712,100.0,0.45045045,5.818965612920656,5.373840422695203
150,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.117751907233651
151,Ryan Gusto,MIA,26440,48.1,159.0,90.6182381491991,103.3,109.3,14.459119496855346,14.0,0.08805031,72.0,0.45283019,4.468965722990102,4.570380205537256
152,Andrew Painter,PHI,30091,82.1,263.0,87.29961878652792,104.4,113.0,15.763358778625955,23.0,0.08745247,99.0,0.37642586,6.121457726229838,5.045803753007185
153,Luis Castillo,2 Tms,15689,106.2,344.0,90.22130210018722,104.1,112.3,16.390532544378697,36.0,0.10465116,147.0,0.42732558,5.146875214744369,5.17969531289423
154,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.0874855531074274
155,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.100936700898454
156,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.98542982802035
157,Grayson Rodriguez,LAA,24492,66.0,202.0,90.66287110583617,105.5,113.7,14.925742574257425,20.0,0.0990099,94.0,0.46534653,6.4090911869175295,5.774961597537789
158,Sean Newcomb,CHW,16943,8.1,17.0,94.37058751723346,106.2,107.6,1.1176470588235294,0.0,0.0,9.0,0.52941176,0.0,2.469469907834329
159,Sean Manaea,NYM,15873,74.0,211.0,90.26554965516597,105.4,113.1,13.842105263157896,27.0,0.12796209,96.0,0.4549763,3.891891992205336,5.113746356711248
160,Hunter Dobbins,STL,30240,40.0,112.0,87.70991144953547,103.0,110.3,11.792792792792794,8.0,0.07142857,43.0,0.38392857,3.8250000911951085,4.042009118116857
161,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.79152691272218
