rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
28,Shane McClanahan,TBR,21483,86.0,242.0,89.10086680490733,105.1,112.2,9.275862068965518,21.0,0.08677686,95.0,0.39256198,2.8255814893494593,4.001575486293964
29,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.9845572786715993
30,MacKenzie Gore,TEX,22201,101.0,280.0,90.13357422756374,105.5,115.7,16.660649819494584,24.0,0.08571429,125.0,0.44642857,4.722772411009507,3.9690808171130074
31,Dustin May,STL,19716,89.0,255.0,90.09003925703436,105.1,114.8,10.729083665338646,17.0,0.06666667,119.0,0.46666667,4.550561947084233,3.7814047766780647
32,Landen Roupp,SFG,30076,97.0,262.0,86.51874995231628,102.1,112.9,10.58984375,10.0,0.03816794,74.0,0.28244275,4.26804140496171,3.362323026234242
33,Nolan McLean,NYM,33703,101.1,255.0,87.01673360269858,104.3,110.3,8.211155378486056,16.0,0.0627451,88.0,0.34509804,3.730263239809848,3.414016827880137
34,Cade Cavalli,WSN,27473,92.2,264.0,89.05807659442608,104.9,111.5,8.118773946360154,19.0,0.0719697,103.0,0.39015152,3.884892232928566,4.154952183963984
35,Kevin Gausman,TOR,14107,106.1,307.0,88.9324500481814,105.3,112.3,15.155629139072847,27.0,0.08794788,123.0,0.40065147,4.316614549111111,3.890404283607387
36,Max Fried,NYY,13743,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.6215123487362906
37,Logan Webb,SFG,17995,100.1,302.0,89.03993296783243,104.8,114.4,6.563758389261745,16.0,0.05298013,123.0,0.40728477,3.8571428693636483,3.9795155549302526
38,Payton Tolle,BOS,35466,80.1,220.0,87.54292383733785,104.4,112.3,19.339622641509433,15.0,0.06818182,75.0,0.34090909,3.136929510234176,3.080833221242387
39,Gavin Williams,CLE,30122,113.1,286.0,90.93249115100406,106.3,116.0,9.00361010830325,34.0,0.11888112,134.0,0.46853147,3.8117647807243387,4.435661050960096
40,Shane Baz,BAL,22264,107.0,325.0,90.16222842189919,105.0,116.9,13.858024691358025,25.0,0.07692308,134.0,0.41230769,4.205607626571214,4.505295058172609
41,Michael Wacha,KCR,14078,119.1,352.0,88.42157445079036,104.3,115.8,15.795918367346939,22.0,0.0625,128.0,0.36363636,3.770949790988284,4.131420308037885
42,Nick Martinez,TBR,12730,100.0,326.0,87.16459665239228,103.8,111.9,16.5527950310559,24.0,0.07361963,108.0,0.33128834,2.6100000746727012,4.6934895892963695
43,Michael King,SDP,19853,108.1,300.0,87.32336740395458,104.7,114.6,14.034246575342467,24.0,0.08,100.0,0.33333333,3.406153946103432,4.5471339669004065
44,Tarik Skubal,DET,22267,70.2,179.0,88.17283251106394,103.8,111.8,9.664739884393063,14.0,0.07821229,68.0,0.37988827,3.05660388358508,3.2075736671320123
45,José Soriano,LAA,22100,106.0,276.0,88.30256378956331,104.0,112.5,6.457875457875458,23.0,0.08333333,102.0,0.36956522,3.396226506761151,4.287271668835742
46,Foster Griffin,WSN,16432,110.1,303.0,87.41006695024119,104.3,119.0,12.453020134228188,30.0,0.0990099,111.0,0.36633663,2.773413929243911,3.8424979405732627
47,Sonny Gray,BOS,12768,89.2,251.0,89.22326535594706,104.6,111.1,10.538775510204081,17.0,0.06772908,93.0,0.37051793,2.6096654737689766,3.6920282804501228
48,Taj Bradley,MIN,22543,95.2,251.0,91.56626383463542,105.8,112.7,16.630522088353413,25.0,0.09960159,115.0,0.45816733,3.668989644572019,3.787330808401738
49,Keider Montero,DET,22630,86.1,267.0,88.90984829989347,103.5,111.8,19.670454545454547,21.0,0.07865169,104.0,0.38951311,3.335907458740126,3.620838924326046
50,Emerson Hancock,SEA,27470,97.2,264.0,89.97509578544062,105.8,114.7,13.590038314176246,25.0,0.09469697,115.0,0.43560606,3.225256025185048,4.348649422561819
51,Nathan Eovaldi,TEX,9132,111.1,311.0,88.6135921539998,104.6,115.9,9.763754045307444,25.0,0.08038585,124.0,0.39871383,4.0419162138284035,3.9501918280170747
52,Noah Cameron,KCR,30184,88.2,282.0,89.07163552024147,105.1,115.9,15.512727272727274,26.0,0.09219858,109.0,0.38652482,4.770676828561562,4.914271730700556
53,Trevor Rogers,BAL,22286,90.1,281.0,89.09708042562443,104.5,116.8,18.803636363636365,19.0,0.06761566,111.0,0.39501779,4.483395039055657,4.281915880997118
54,Eduardo Rodriguez,ARI,13164,108.0,325.0,88.53125,104.9,111.4,12.83125,30.0,0.09230769,121.0,0.37230769,2.2500000596046466,4.997668624532426
55,Jack Flaherty,DET,17479,76.1,212.0,90.72753537680215,104.3,113.5,21.28985507246377,17.0,0.08018868,100.0,0.47169811,4.598253524052715,4.319372324451863
56,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4007731627513764
57,Andre Pallante,STL,26108,100.0,316.0,87.70803842820538,104.3,117.8,6.160771704180064,19.0,0.06012658,111.0,0.35126582,3.960000113296512,3.752078126697798
58,Sean Burke,CHW,29878,73.2,206.0,88.77164258055426,104.0,113.4,16.044554455445546,16.0,0.0776699,75.0,0.36407767,4.153846297245847,3.926909399431626
59,Jake Bennett,BOS,31959,47.2,138.0,86.93358190735775,104.3,115.8,11.373134328358208,9.0,0.06521739,49.0,0.35507246,2.6433567315000497,2.9385885067946416
60,Will Warren,NYY,30182,93.1,283.0,90.20503421481565,105.6,116.9,13.859712230215827,20.0,0.07067138,112.0,0.39575972,4.146428797391009,4.2634936593124095
61,Ryan Weathers,NYY,23796,92.1,253.0,89.71959985351563,106.3,114.6,11.832,27.0,0.10671937,108.0,0.42687747,4.28880885621534,4.615335842464929
62,Bryce Miller,SEA,29837,52.2,127.0,85.95725767074093,102.0,111.5,17.338709677419356,8.0,0.06299213,36.0,0.28346457,2.0506329732796202,2.238761651237646
63,Brandon Young,BAL,27819,77.1,243.0,89.4403358267135,105.8,114.0,14.389121338912133,15.0,0.0617284,101.0,0.41563786,3.3750001387349546,4.344420384457796
64,Walbert Ureña,LAA,29357,79.2,213.0,86.75971500342492,103.4,114.6,6.777251184834123,11.0,0.05164319,69.0,0.32394366,2.9372385523257107,3.1845325620372784
65,Kyle Bradish,BAL,24586,100.2,279.0,88.09594140985355,104.1,114.2,9.487084870848708,24.0,0.08602151,102.0,0.3655914,3.754966982278558,3.9020333175779887
66,Framber Valdez,DET,17295,107.2,336.0,89.57484796697443,105.3,112.0,7.084848484848485,22.0,0.06547619,139.0,0.41369048,4.0959752926660435,4.209734876209832
67,Freddy Peralta,NYM,18679,100.0,303.0,87.79100077311197,103.4,114.7,15.576666666666666,15.0,0.04950495,119.0,0.39273927,4.680000223159801,3.7848043609829687
68,Trey Yesavage,TOR,35456,73.1,196.0,88.59114583333333,103.8,111.0,20.848958333333332,11.0,0.05612245,70.0,0.35714286,3.3136365072786376,3.114987856203244
69,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8440875495350473
70,Michael McGreevy,STL,29869,101.2,312.0,89.83181762695312,105.9,116.0,10.50974025974026,29.0,0.09294872,126.0,0.40384615,3.009836112629564,5.3421564123171565
71,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.898998133502833
72,J.T. Ginn,ATH,27889,91.2,255.0,87.09166711474222,103.5,112.1,9.424603174603174,17.0,0.06666667,90.0,0.35294118,2.945454627171038,4.11669576348283
73,Bryce Elder,ATL,27779,102.2,315.0,89.98414192076254,104.1,113.0,13.161812297734627,17.0,0.05396825,125.0,0.3968254,4.120130010460662,3.8104630516483033
74,Walker Buehler,SDP,19374,87.0,260.0,90.49923142653245,105.0,111.9,10.607692307692307,24.0,0.09230769,110.0,0.42307692,5.068965739500801,4.4651468093185605
75,Connor Prielipp,MIN,31857,66.2,193.0,90.2336889256768,104.0,110.5,12.732620320855615,18.0,0.09326425,76.0,0.39378238,4.995000047636033,4.230548583931419
76,Joey Cantillo,CLE,23335,96.0,263.0,87.34324286619209,104.1,111.7,11.946153846153846,21.0,0.07984791,96.0,0.36501901,3.6562501089647443,4.084627821070913
77,Kyle Leahy,STL,24763,86.1,267.0,91.84166694409919,105.4,113.5,9.666666666666666,30.0,0.11235955,134.0,0.50187266,3.8571429139530213,5.556930789779711
78,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.3468786758720555
79,Slade Cecconi,CLE,27500,99.0,318.0,88.39840200990915,103.3,112.2,12.383386581469649,25.0,0.07861635,120.0,0.37735849,4.5454547206013505,4.565613884973878
80,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.5985270627610553
81,Seth Lugo,KCR,12447,100.2,317.0,90.51838733303931,105.2,111.5,15.174193548387096,32.0,0.10094637,136.0,0.42902208,4.559602764195392,5.442127731190288
82,Mitch Keller,PIT,17594,103.1,324.0,89.3448602313936,105.1,111.7,13.856697819314642,24.0,0.07407407,138.0,0.42592593,5.138709788079319,5.373651018920407
83,Logan Henderson,MIL,31475,28.1,69.0,87.47391322039175,104.3,106.5,21.72463768115942,6.0,0.08695652,22.0,0.31884058,3.1764706238743345,3.044818356935446
84,Andrew Abbott,CIN,29911,101.0,312.0,89.95034204770441,104.3,113.0,16.513698630136986,24.0,0.07692308,121.0,0.38782051,3.920792190272044,4.799666703458072
85,Janson Junk,MIA,23301,65.0,210.0,89.56568759095435,104.9,111.9,14.715686274509803,14.0,0.06666667,86.0,0.40952381,4.569230903309482,3.994798753452891
86,Peter Lambert,HOU,17969,80.0,220.0,89.05229396995054,104.6,114.7,18.371559633027523,15.0,0.06818182,84.0,0.38181818,3.2625001166760965,3.5544289145251424
87,Matthew Boyd,CHC,15440,39.2,110.0,90.33454534357244,107.2,112.5,13.0,12.0,0.10909091,55.0,0.5,4.31092464613231,4.558632744951401
88,Eury Pérez,MIA,27768,79.2,196.0,88.16000068860177,105.5,113.4,20.005128205128205,27.0,0.1377551,77.0,0.39285714,3.8410042607336217,4.169373851685318
89,Shota Imanaga,CHC,33829,103.0,286.0,87.82438158230731,104.6,111.1,17.33922261484099,30.0,0.1048951,103.0,0.36013986,4.28155351698663,3.6711603828947643
90,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.641963680415036
91,Luis Castillo,SEA,15689,71.1,222.0,90.6351599845712,104.2,112.3,17.529680365296805,22.0,0.0990991,100.0,0.45045045,4.668224507101207,4.884352204818206
92,Emmet Sheehan,LAD,29839,77.0,213.0,89.21753479293173,104.8,111.0,20.85308056872038,21.0,0.09859155,82.0,0.38497653,4.909091152294761,3.9447043379219715
93,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8559341400416138
94,Gage Jump,ATH,35418,43.0,124.0,89.52983880812123,104.0,107.6,17.177419354838708,7.0,0.05645161,48.0,0.38709677,3.7674419440212237,4.05201306609302
95,Michael Lorenzen,COL,14843,91.0,326.0,90.49752363553357,106.0,114.2,11.85139318885449,28.0,0.08588957,151.0,0.46319018,6.527472869510067,5.4520044709230815
96,Kumar Rocker,TEX,31843,71.2,226.0,89.46160670689174,106.8,113.6,12.857142857142858,19.0,0.0840708,101.0,0.44690265,4.395348993180705,5.104206941847013
97,Aaron Nola,PHI,16149,92.0,281.0,88.28844840259758,104.5,113.5,14.191335740072201,26.0,0.09252669,109.0,0.38790036,5.869565460767558,4.26042492629548
98,Griffin Jax,TBR,20253,56.0,148.0,88.5265311935321,105.0,108.4,11.63265306122449,16.0,0.10810811,60.0,0.40540541,2.8928571921222073,4.870000508365253
99,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.515930678758314
100,Rhett Lowder,CIN,33876,62.2,196.0,90.72063466228505,106.1,112.8,14.417989417989418,19.0,0.09693878,79.0,0.40306122,5.3138300837462555,5.555181499629656
101,Trevor McDonald,SFG,26448,59.1,187.0,89.03278588466956,103.9,114.4,2.641304347826087,7.0,0.03743316,71.0,0.37967914,5.460674449871066,4.048931100141111
102,Gerrit Cole,NYY,13125,49.0,148.0,89.43093411013376,102.6,114.4,18.97841726618705,13.0,0.08783784,55.0,0.37162162,4.0408164838213425,3.525502255386463
103,Christian Scott,NYM,30107,54.0,137.0,88.02406001270265,104.3,112.8,17.112781954887218,11.0,0.08029197,48.0,0.35036496,3.1666668903680653,4.5462880905446275
104,Jared Jones,PIT,27863,35.0,94.0,89.7494618405578,104.8,115.1,12.731182795698924,7.0,0.07446809,36.0,0.38297872,4.371428690540551,3.6053016325677945
105,Anthony Kay,CHW,20387,82.1,253.0,88.1557367043417,104.8,113.4,12.467213114754099,21.0,0.08300395,93.0,0.36758893,4.263158059338638,4.980790725575208
106,Troy Melton,DET,31807,49.1,135.0,88.95037073206018,104.3,111.9,13.585185185185185,8.0,0.05925926,49.0,0.36296296,1.8243243713462514,2.9756728441190448
107,Kyle Freeland,COL,16256,82.0,285.0,91.03120584690825,104.8,112.9,14.794326241134751,32.0,0.1122807,127.0,0.44561404,7.463414981349619,5.8069360644765124
108,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.310640383220748
109,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.219151372876045
110,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.915944420027806
111,Bailey Ober,MIN,21224,71.2,228.0,88.16133409288194,105.3,115.5,23.773333333333333,22.0,0.09649123,76.0,0.33333333,4.395348934691428,4.355017709456548
112,Bubba Chandler,PIT,29868,84.1,253.0,89.31290288125315,103.4,114.8,17.947580645161292,18.0,0.07114625,94.0,0.3715415,4.909091038623393,4.419203749018766
113,Shane Drohan,MIL,27814,39.0,117.0,87.70442402257329,104.8,111.6,12.194690265486726,10.0,0.08547009,45.0,0.38461538,3.6923078728850864,4.299949528461414
114,Andrew Alvarez,WSN,29914,26.2,76.0,89.7810800913218,105.2,109.4,3.36,1.0,0.01315789,34.0,0.44736842,4.050000241398826,4.1606542792264065
115,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.236350715274595
116,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.256388378807469
117,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.192179052974526
118,David Peterson,2 Tms,20302,51.2,173.0,90.97678629557292,104.8,111.7,7.803571428571429,8.0,0.04624277,80.0,0.46242775,7.838710063255559,5.885815094645625
119,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.8027263791537464
120,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.653838753312215
121,Randy Vásquez,SDP,24719,80.2,262.0,91.60423161433293,104.3,114.1,17.392307692307693,33.0,0.1259542,121.0,0.46183206,4.462810058051812,6.640820303279645
122,Martín Pérez,ATL,6902,72.0,216.0,87.92796087039025,104.1,116.9,7.298578199052133,14.0,0.06481481,78.0,0.36111111,3.750000099341077,4.837416311488602
123,Tanner Bibee,CLE,30134,106.1,314.0,89.89260461936043,104.6,115.6,16.14790996784566,31.0,0.09872611,134.0,0.42675159,4.0626960097850215,4.7893524282735385
124,Ryan Feltner,COL,21446,63.1,195.0,87.88144377089039,104.0,111.0,13.11340206185567,19.0,0.0974359,76.0,0.38974359,4.547368580826107,5.10571508846052
125,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.54138554554389
126,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8165256778448375
127,Tyler Mahle,SFG,16358,71.0,210.0,89.4204893530869,103.6,110.5,12.863414634146341,16.0,0.07619048,73.0,0.34761905,5.704225581970708,4.1615284916879665
128,Brandon Sproat,MIL,33850,71.2,190.0,89.7999998658568,103.7,113.9,13.593406593406593,16.0,0.08421053,79.0,0.41578947,5.02325605905141,4.570864727348821
129,Ian Seymour,TBR,27932,22.1,54.0,89.01320605008107,105.1,110.9,23.150943396226417,6.0,0.11111111,21.0,0.38888889,3.6268657232663983,3.136006342000722
130,Nick Lodolo,CIN,26378,57.2,178.0,90.54404703776042,105.4,115.9,13.107142857142858,14.0,0.07865169,70.0,0.39325843,4.682081131337828,6.117042704905003
131,Tomoyuki Sugano,COL,35321,84.1,285.0,90.5633798518651,106.1,116.7,15.880281690140846,40.0,0.14035088,127.0,0.44561404,4.802371722525635,7.007463759888464
132,Reynaldo López,ATL,16400,34.2,98.0,86.12474075789304,105.5,114.5,17.1340206185567,7.0,0.07142857,33.0,0.33673469,3.1153846725204297,4.599939211063833
133,Spencer Arrighetti,HOU,29921,82.0,220.0,87.79539131129393,103.6,109.3,17.1889400921659,18.0,0.08181818,69.0,0.31363636,4.500000052335786,5.212603855820535
134,Hunter Brown,HOU,25880,29.1,74.0,85.15675560203758,101.7,112.0,9.58108108108108,4.0,0.05405405,28.0,0.37837838,3.375000146302316,3.417321205477874
135,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4379776965778643
136,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.061216222248282
137,Sean Manaea,NYM,15873,32.0,97.0,88.40736790707237,104.9,112.2,11.336842105263157,7.0,0.07216495,42.0,0.43298969,3.937500117346648,4.147990995627288
138,Robert Gasser,MIL,29812,43.1,125.0,86.29516109343498,102.8,110.4,22.153225806451612,8.0,0.064,37.0,0.296,4.153846367153201,3.4492704017041667
139,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.372851498024034
140,Colin Rea,CHC,12317,77.2,251.0,89.73975933028991,103.7,112.5,12.751004016064257,28.0,0.11155378,102.0,0.4063745,4.635193398654543,5.9312089757911295
141,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.5606885341593175
142,Robbie Ray,SFG,11486,95.1,275.0,88.75355672657713,104.7,112.9,19.47940074906367,25.0,0.09090909,103.0,0.37454545,3.681818304589355,4.689511267554321
143,Gabriel Hughes,COL,31614,6.0,15.0,89.013330078125,98.1,105.4,21.133333333333333,0.0,0.0,2.0,0.13333333,4.5,2.028983972012397
144,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.027613806216557
145,Patrick Sandoval,BOS,19447,4.1,13.0,88.86666870117188,99.0,105.7,29.5,0.0,0.0,6.0,0.46153846,2.076923229285257,3.559070824862815
146,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.790141897565369
147,Brandon Pfaadt,ARI,27782,27.0,84.0,88.81190418061756,102.7,111.5,10.5,8.0,0.0952381,30.0,0.35714286,4.0000001412850885,3.461609093854816
148,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.827260678231314
149,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.0651733708508364
150,Zach Thornton,NYM,33891,10.1,29.0,92.09655340786638,103.5,106.3,11.448275862068966,3.0,0.10344828,15.0,0.51724138,4.354838843648321,5.444467001716271
151,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.699105106416213
152,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.8460158428327365
153,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.725018218155825
154,Griffin Canning,SDP,19867,46.2,131.0,90.62999924879807,104.9,113.8,10.26923076923077,12.0,0.09160305,61.0,0.46564885,6.557143214478804,4.666429244696061
155,Zebby Matthews,MIN,31827,61.0,180.0,90.53426918286955,104.5,112.8,15.460674157303371,23.0,0.12777778,72.0,0.4,4.426229577396417,4.48405585805634
156,Mason Montgomery,PIT,29770,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.6423063696400337
157,Tim Mayza,PHI,15042,4.1,14.0,91.89999825613839,103.1,109.0,10.571428571428571,1.0,0.07142857,7.0,0.5,2.076923229285257,5.078333297176313
158,Matthew Liberatore,STL,22294,87.2,269.0,90.55263157894737,106.5,112.0,15.646616541353383,27.0,0.10037175,112.0,0.41635688,5.338403254760756,5.485797507394782
159,Tatsuya Imai,HOU,37124,52.0,133.0,90.20763414688693,104.0,112.6,11.122137404580153,14.0,0.10526316,61.0,0.45864662,6.057692762497384,5.039324402403995
160,Sean Newcomb,CHW,16943,3.0,5.0,92.65999755859374,100.2,100.2,5.0,0.0,0.0,2.0,0.4,0.0,1.3358371045377986
161,Carson Palmquist,WSN,31612,4.1,12.0,91.7363614169034,97.3,102.5,11.909090909090908,1.0,0.08333333,4.0,0.33333333,10.384616146426286,4.217094682450226
162,Brady Singer,CIN,25377,89.2,287.0,91.2392733487216,105.8,113.4,14.141818181818183,29.0,0.1010453,120.0,0.41811847,4.7174722527563455,5.545562602284124
