rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
36,Max Fried,NYY,13743,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.621515643258917
37,Logan Webb,SFG,17995,100.1,302.0,89.03993296783243,104.8,114.4,6.563758389261745,16.0,0.05298013,123.0,0.40728477,3.8571428693636483,3.9792208559469917
38,Payton Tolle,BOS,35466,80.1,220.0,87.54292383733785,104.4,112.3,19.339622641509433,15.0,0.06818182,75.0,0.34090909,3.136929510234176,3.080723988551674
39,Michael Wacha,KCR,14078,114.2,338.0,88.2398178889034,104.3,115.8,15.571428571428571,21.0,0.06213018,123.0,0.36390533,3.4534884199637093,4.070761722280831
40,Shane Baz,BAL,22264,107.0,325.0,90.16222842189919,105.0,116.9,13.858024691358025,25.0,0.07692308,134.0,0.41230769,4.205607626571214,4.505198138956353
41,Nick Martinez,TBR,12730,100.0,326.0,87.16459665239228,103.8,111.9,16.5527950310559,24.0,0.07361963,108.0,0.33128834,2.6100000746727012,4.692818883492191
42,Michael King,SDP,19853,108.1,300.0,87.32336740395458,104.7,114.6,14.034246575342467,24.0,0.08,100.0,0.33333333,3.406153946103432,4.547810009575366
43,Gavin Williams,CLE,30122,106.1,273.0,91.1291670365767,106.3,116.0,9.200757575757576,33.0,0.12087912,129.0,0.47252747,3.893417009377312,4.661128979901406
44,Tarik Skubal,DET,22267,70.2,179.0,88.17283251106394,103.8,111.8,9.664739884393063,14.0,0.07821229,68.0,0.37988827,3.05660388358508,3.206251456491607
45,José Soriano,LAA,22100,106.0,276.0,88.30256378956331,104.0,112.5,6.457875457875458,23.0,0.08333333,102.0,0.36956522,3.396226506761151,4.287534601820714
46,Foster Griffin,WSN,16432,110.1,303.0,87.41006695024119,104.3,119.0,12.453020134228188,30.0,0.0990099,111.0,0.36633663,2.773413929243911,3.8422372587782907
47,Sonny Gray,BOS,12768,89.2,251.0,89.22326535594706,104.6,111.1,10.538775510204081,17.0,0.06772908,93.0,0.37051793,2.6096654737689766,3.6917711395227215
48,Taj Bradley,MIN,22543,95.2,251.0,91.56626383463542,105.8,112.7,16.630522088353413,25.0,0.09960159,115.0,0.45816733,3.668989644572019,3.7873511102532986
49,Keider Montero,DET,22630,86.1,267.0,88.90984829989347,103.5,111.8,19.670454545454547,21.0,0.07865169,104.0,0.38951311,3.335907458740126,3.6204342334826323
50,Emerson Hancock,SEA,27470,97.2,264.0,89.97509578544062,105.8,114.7,13.590038314176246,25.0,0.09469697,115.0,0.43560606,3.225256025185048,4.348306710267767
51,Noah Cameron,KCR,30184,88.2,282.0,89.07163552024147,105.1,115.9,15.512727272727274,26.0,0.09219858,109.0,0.38652482,4.770676828561562,4.913936144283491
52,Eduardo Rodriguez,ARI,13164,108.0,325.0,88.53125,104.9,111.4,12.83125,30.0,0.09230769,121.0,0.37230769,2.2500000596046466,4.9974330261814135
53,Bryce Elder,ATL,27779,98.2,300.0,89.95559288930085,104.0,113.0,13.284745762711864,14.0,0.04666667,118.0,0.39333333,4.013513655754844,3.610481247479271
54,Trevor Rogers,BAL,22286,84.1,264.0,89.10000004749817,104.5,116.8,19.88372093023256,18.0,0.06818182,103.0,0.39015152,4.69565240401423,4.14761826589567
55,Jack Flaherty,DET,17479,76.1,212.0,90.72753537680215,104.3,113.5,21.28985507246377,17.0,0.08018868,100.0,0.47169811,4.598253524052715,4.319640202219143
56,Andre Pallante,STL,26108,95.0,295.0,87.32448267443426,104.1,117.8,6.658620689655172,18.0,0.06101695,102.0,0.34576271,3.600000108417715,3.6926507418689685
57,Bryce Miller,SEA,29837,47.2,106.0,86.07475680749393,101.5,111.5,18.067961165048544,7.0,0.06603774,29.0,0.27358491,1.5104895608571713,2.044740709242261
58,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4006193442882178
59,Sean Burke,CHW,29878,73.2,206.0,88.77164258055426,104.0,113.4,16.044554455445546,16.0,0.0776699,75.0,0.36407767,4.153846297245847,3.9269799533085785
60,Jake Bennett,BOS,31959,47.2,138.0,86.93358190735775,104.3,115.8,11.373134328358208,9.0,0.06521739,49.0,0.35507246,2.6433567315000497,2.9381571620385056
61,Will Warren,NYY,30182,93.1,283.0,90.20503421481565,105.6,116.9,13.859712230215827,20.0,0.07067138,112.0,0.39575972,4.146428797391009,4.263257594682105
62,Ryan Weathers,NYY,23796,92.1,253.0,89.71959985351563,106.3,114.6,11.832,27.0,0.10671937,108.0,0.42687747,4.28880885621534,4.614988575656576
63,Brandon Young,BAL,27819,77.1,243.0,89.4403358267135,105.8,114.0,14.389121338912133,15.0,0.0617284,101.0,0.41563786,3.3750001387349546,4.344327719180729
64,Walbert Ureña,LAA,29357,79.2,213.0,86.75971500342492,103.4,114.6,6.777251184834123,11.0,0.05164319,69.0,0.32394366,2.9372385523257107,3.1850721101035866
65,Nathan Eovaldi,TEX,9132,105.1,296.0,88.63762703588453,104.7,115.9,10.05084745762712,24.0,0.08108108,116.0,0.39189189,4.0158228332884445,4.021780524142292
66,Kyle Bradish,BAL,24586,100.2,279.0,88.09594140985355,104.1,114.2,9.487084870848708,24.0,0.08602151,102.0,0.3655914,3.754966982278558,3.9022069326839515
67,Michael McGreevy,STL,29869,101.2,312.0,89.83181762695312,105.9,116.0,10.50974025974026,29.0,0.09294872,126.0,0.40384615,3.009836112629564,5.34110245177408
68,Freddy Peralta,NYM,18679,100.0,303.0,87.79100077311197,103.4,114.7,15.576666666666666,15.0,0.04950495,119.0,0.39273927,4.680000223159801,3.7848245274089267
69,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8437958164493073
70,Trey Yesavage,TOR,35456,73.1,196.0,88.59114583333333,103.8,111.0,20.848958333333332,11.0,0.05612245,70.0,0.35714286,3.3136365072786376,3.115205618578211
71,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.898888192102993
72,J.T. Ginn,ATH,27889,91.2,255.0,87.09166711474222,103.5,112.1,9.424603174603174,17.0,0.06666667,90.0,0.35294118,2.945454627171038,4.11694294944267
73,Connor Prielipp,MIN,31857,66.2,193.0,90.2336889256768,104.0,110.5,12.732620320855615,18.0,0.09326425,76.0,0.39378238,4.995000047636033,4.230592910376046
74,Walker Buehler,SDP,19374,87.0,260.0,90.49923142653245,105.0,111.9,10.607692307692307,24.0,0.09230769,110.0,0.42307692,5.068965739500801,4.464980831789434
75,Joey Cantillo,CLE,23335,96.0,263.0,87.34324286619209,104.1,111.7,11.946153846153846,21.0,0.07984791,96.0,0.36501901,3.6562501089647443,4.084880169231222
76,Mitch Keller,PIT,17594,100.1,314.0,89.21350529416198,105.0,111.7,13.620578778135048,23.0,0.07324841,132.0,0.42038217,5.023255925361632,5.381578661554569
77,Kyle Leahy,STL,24763,86.1,267.0,91.84166694409919,105.4,113.5,9.666666666666666,30.0,0.11235955,134.0,0.50187266,3.8571429139530213,5.556855439876438
78,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.346539949425479
79,Slade Cecconi,CLE,27500,99.0,318.0,88.39840200990915,103.3,112.2,12.383386581469649,25.0,0.07861635,120.0,0.37735849,4.5454547206013505,4.565295857737051
80,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.598477476486531
81,Seth Lugo,KCR,12447,100.2,317.0,90.51838733303931,105.2,111.5,15.174193548387096,32.0,0.10094637,136.0,0.42902208,4.559602764195392,5.444991187233989
82,Andrew Abbott,CIN,29911,101.0,312.0,89.95034204770441,104.3,113.0,16.513698630136986,24.0,0.07692308,121.0,0.38782051,3.920792190272044,4.799676429427126
83,Peter Lambert,HOU,17969,80.0,220.0,89.05229396995054,104.6,114.7,18.371559633027523,15.0,0.06818182,84.0,0.38181818,3.2625001166760965,3.554599332626033
84,Matthew Boyd,CHC,15440,39.2,110.0,90.33454534357244,107.2,112.5,13.0,12.0,0.10909091,55.0,0.5,4.31092464613231,4.5622657017069255
85,Eury Pérez,MIA,27768,79.2,196.0,88.16000068860177,105.5,113.4,20.005128205128205,27.0,0.1377551,77.0,0.39285714,3.8410042607336217,4.169587840670059
86,Framber Valdez,DET,17295,100.2,321.0,89.87714223710317,105.3,112.0,7.603174603174603,22.0,0.06853583,135.0,0.42056075,4.2913907962349205,4.421063795155206
87,Janson Junk,MIA,23301,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,4.040905328366196
88,Shota Imanaga,CHC,33829,103.0,286.0,87.82438158230731,104.6,111.1,17.33922261484099,30.0,0.1048951,103.0,0.36013986,4.28155351698663,3.670868536819374
89,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.644195857989751
90,Luis Castillo,SEA,15689,71.1,222.0,90.6351599845712,104.2,112.3,17.529680365296805,22.0,0.0990991,100.0,0.45045045,4.668224507101207,4.884120731636397
91,Emmet Sheehan,LAD,29839,77.0,213.0,89.21753479293173,104.8,111.0,20.85308056872038,21.0,0.09859155,82.0,0.38497653,4.909091152294761,3.944623747758077
92,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8560264347366795
93,Gage Jump,ATH,35418,43.0,124.0,89.52983880812123,104.0,107.6,17.177419354838708,7.0,0.05645161,48.0,0.38709677,3.7674419440212237,4.051827948981985
94,Michael Lorenzen,COL,14843,91.0,326.0,90.49752363553357,106.0,114.2,11.85139318885449,28.0,0.08588957,151.0,0.46319018,6.725275077677039,5.451761810115325
95,Kumar Rocker,TEX,31843,71.2,226.0,89.46160670689174,106.8,113.6,12.857142857142858,19.0,0.0840708,101.0,0.44690265,4.395348993180705,5.104122484278038
96,Aaron Nola,PHI,16149,92.0,281.0,88.28844840259758,104.5,113.5,14.191335740072201,26.0,0.09252669,109.0,0.38790036,5.869565460767558,4.260908142572559
97,Logan Henderson,MIL,31475,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.991306005257479
98,Griffin Jax,TBR,20253,56.0,148.0,88.5265311935321,105.0,108.4,11.63265306122449,16.0,0.10810811,60.0,0.40540541,2.8928571921222073,4.869576919433424
99,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.5163004373382405
100,Rhett Lowder,CIN,33876,62.2,196.0,90.72063466228505,106.1,112.8,14.417989417989418,19.0,0.09693878,79.0,0.40306122,5.3138300837462555,5.555318031678041
101,Trevor McDonald,SFG,26448,59.1,187.0,89.03278588466956,103.9,114.4,2.641304347826087,7.0,0.03743316,71.0,0.37967914,5.460674449871066,4.049071883262214
102,Anthony Kay,CHW,20387,77.0,238.0,88.38043372112772,104.7,113.4,13.269565217391305,21.0,0.08823529,88.0,0.3697479,4.324675485363582,4.977438569633315
103,Gerrit Cole,NYY,13125,49.0,148.0,89.43093411013376,102.6,114.4,18.97841726618705,13.0,0.08783784,55.0,0.37162162,4.0408164838213425,3.5251362340042713
104,Jared Jones,PIT,27863,35.0,94.0,89.7494618405578,104.8,115.1,12.731182795698924,7.0,0.07446809,36.0,0.38297872,4.371428690540551,3.605090759487381
105,Christian Scott,NYM,30107,54.0,137.0,88.02406001270265,104.3,112.8,17.112781954887218,11.0,0.08029197,48.0,0.35036496,3.1666668903680653,4.546688034574888
106,Ryan Feltner,COL,21446,59.0,179.0,88.1904500897011,104.0,111.0,13.258426966292134,16.0,0.08938547,72.0,0.40223464,4.271186578756642,4.904571649659958
107,Kyle Freeland,COL,16256,82.0,285.0,91.03120584690825,104.8,112.9,14.794326241134751,32.0,0.1122807,127.0,0.44561404,7.463414981349619,5.806217450561546
108,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.310771211169315
109,Troy Melton,DET,31807,49.1,135.0,88.95037073206018,104.3,111.9,13.585185185185185,8.0,0.05925926,49.0,0.36296296,1.8243243713462514,2.971746841062918
110,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.219408679004602
111,David Peterson,2 Tms,20302,46.2,159.0,90.57677513860887,104.8,111.7,7.516129032258065,7.0,0.04402516,72.0,0.45283019,8.485714748149041,5.599484813265861
112,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.915967815679071
113,Bubba Chandler,PIT,29868,84.1,253.0,89.31290288125315,103.4,114.8,17.947580645161292,18.0,0.07114625,94.0,0.3715415,4.909091038623393,4.419728756314535
114,Shane Drohan,MIL,27814,39.0,117.0,87.70442402257329,104.8,111.6,12.194690265486726,10.0,0.08547009,45.0,0.38461538,3.6923078728850864,4.299968929176147
115,Andrew Alvarez,WSN,29914,26.2,76.0,89.7810800913218,105.2,109.4,3.36,1.0,0.01315789,34.0,0.44736842,4.050000241398826,4.161066525859472
116,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.236620200388848
117,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.256618524418382
118,Bailey Ober,MIN,21224,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.381566417354433
119,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.192466405763977
120,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.802814094955765
121,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.653694679858292
122,Randy Vásquez,SDP,24719,80.2,262.0,91.60423161433293,104.3,114.1,17.392307692307693,33.0,0.1259542,121.0,0.46183206,4.462810058051812,6.640310655010746
123,Martín Pérez,ATL,6902,72.0,216.0,87.92796087039025,104.1,116.9,7.298578199052133,14.0,0.06481481,78.0,0.36111111,3.750000099341077,4.837512547517792
124,Tanner Bibee,CLE,30134,106.1,314.0,89.89260461936043,104.6,115.6,16.14790996784566,31.0,0.09872611,134.0,0.42675159,4.0626960097850215,4.788971180632078
125,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.541257927615136
126,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.816136165183503
127,Tyler Mahle,SFG,16358,71.0,210.0,89.4204893530869,103.6,110.5,12.863414634146341,16.0,0.07619048,73.0,0.34761905,5.704225581970708,4.161471186496589
128,Ian Seymour,TBR,27932,22.1,54.0,89.01320605008107,105.1,110.9,23.150943396226417,6.0,0.11111111,21.0,0.38888889,3.6268657232663983,3.135437825343458
129,Brandon Sproat,MIL,33850,71.2,190.0,89.7999998658568,103.7,113.9,13.593406593406593,16.0,0.08421053,79.0,0.41578947,5.02325605905141,4.571133622971974
130,Nick Lodolo,CIN,26378,57.2,178.0,90.54404703776042,105.4,115.9,13.107142857142858,14.0,0.07865169,70.0,0.39325843,4.682081131337828,6.122041912390093
131,Tomoyuki Sugano,COL,35321,84.1,285.0,90.5633798518651,106.1,116.7,15.880281690140846,40.0,0.14035088,127.0,0.44561404,4.802371722525635,7.006624696279349
132,Reynaldo López,ATL,16400,34.2,98.0,86.12474075789304,105.5,114.5,17.1340206185567,7.0,0.07142857,33.0,0.33673469,3.1153846725204297,4.599961828552268
133,Hunter Brown,HOU,25880,29.1,74.0,85.15675560203758,101.7,112.0,9.58108108108108,4.0,0.05405405,28.0,0.37837838,3.375000146302316,3.417877048285825
134,Spencer Arrighetti,HOU,29921,82.0,220.0,87.79539131129393,103.6,109.3,17.1889400921659,18.0,0.08181818,69.0,0.31363636,4.500000052335786,5.213333530240104
135,Sean Manaea,NYM,15873,25.0,78.0,88.8519477348823,104.8,112.2,11.818181818181818,4.0,0.05128205,34.0,0.43589744,5.40000020599366,3.884490140038028
136,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4383529809839748
137,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.061315105656729
138,Robert Gasser,MIL,29812,43.1,125.0,86.29516109343498,102.8,110.4,22.153225806451612,8.0,0.064,37.0,0.296,4.153846367153201,3.4493127638119594
139,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3733108716875675
140,Colin Rea,CHC,12317,77.2,251.0,89.73975933028991,103.7,112.5,12.751004016064257,28.0,0.11155378,102.0,0.4063745,4.635193398654543,5.931260252909624
141,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.561156604818229
142,Robbie Ray,SFG,11486,95.1,275.0,88.75355672657713,104.7,112.9,19.47940074906367,25.0,0.09090909,103.0,0.37454545,3.681818304589355,4.689628389343231
143,Gabriel Hughes,COL,31614,6.0,15.0,89.013330078125,98.1,105.4,21.133333333333333,0.0,0.0,2.0,0.13333333,4.5,2.0290069435718867
144,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.027559994384154
145,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.7893384339668303
146,Brandon Pfaadt,ARI,27782,27.0,84.0,88.81190418061756,102.7,111.5,10.5,8.0,0.0952381,30.0,0.35714286,4.0000001412850885,3.4613669577718094
147,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.82693826937875
148,Zach Thornton,NYM,33891,10.1,29.0,92.09655340786638,103.5,106.3,11.448275862068966,3.0,0.10344828,15.0,0.51724138,4.354838843648321,5.443952682957953
149,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.699238685846536
150,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.845939924573819
151,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.724588126054566
152,Zebby Matthews,MIN,31827,61.0,180.0,90.53426918286955,104.5,112.8,15.460674157303371,23.0,0.12777778,72.0,0.4,4.426229577396417,4.483686136098881
153,Mason Montgomery,PIT,29770,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.64256381419388
154,Tim Mayza,PHI,15042,4.1,14.0,91.89999825613839,103.1,109.0,10.571428571428571,1.0,0.07142857,7.0,0.5,2.076923229285257,5.077568382137431
155,Matthew Liberatore,STL,22294,87.2,269.0,90.55263157894737,106.5,112.0,15.646616541353383,27.0,0.10037175,112.0,0.41635688,5.338403254760756,5.485709545590579
156,Tatsuya Imai,HOU,37124,52.0,133.0,90.20763414688693,104.0,112.6,11.122137404580153,14.0,0.10526316,61.0,0.45864662,6.057692762497384,5.040040615266525
157,Sean Newcomb,CHW,16943,3.0,5.0,92.65999755859374,100.2,100.2,5.0,0.0,0.0,2.0,0.4,0.0,1.3354524300207034
158,Carson Palmquist,WSN,31612,4.1,12.0,91.7363614169034,97.3,102.5,11.909090909090908,1.0,0.08333333,4.0,0.33333333,10.384616146426286,4.217102839958927
159,Braydon Fisher,TOR,24609,6.2,15.0,91.45999959309896,103.2,106.8,14.8,2.0,0.13333333,7.0,0.46666667,0.0,3.5831381866835543
160,Jacob Latz,TEX,21306,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.5198987982923757
161,Aaron Ashby,MIL,23550,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.702168693504918
162,Mason Fluharty,TOR,31553,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.3968143094125183
