rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
36,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8465463158425486
37,Cade Cavalli,WSN,27473,128.2,360.0,89.1845068703235,104.3,111.5,7.382022471910112,27.0,0.075,146.0,0.40555556,3.5673576099043283,4.105499719093712
38,MacKenzie Gore,TEX,22201,128.2,354.0,89.16371459960938,105.5,115.7,16.254285714285714,32.0,0.09039548,150.0,0.42372881,4.546632247917281,3.831766414986694
39,Sonny Gray,BOS,12768,119.2,342.0,89.20922597249348,104.1,111.1,9.708333333333334,22.0,0.06432749,130.0,0.38011696,2.782729841975181,3.6875093150541907
40,Landen Roupp,SFG,30076,123.2,338.0,86.1442074659394,102.0,112.9,9.692073170731707,14.0,0.04142012,98.0,0.28994083,4.221024443216184,3.5212514369611982
41,Ryan Weathers,NYY,23796,121.0,334.0,89.76060587565104,106.0,114.6,9.539393939393939,29.0,0.08682635,141.0,0.42215569,3.793388609140031,4.36219267513729
42,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.1145666932166
43,José Soriano,2 Tms,22100,127.2,337.0,88.91385512754141,104.2,112.7,6.692771084337349,26.0,0.07715134,129.0,0.38278932,3.2428199321632767,4.353548117630481
44,George Kirby,SEA,25436,132.0,400.0,89.58891669208516,104.5,109.2,12.157894736842104,30.0,0.075,166.0,0.415,3.6818182616194437,3.854196106554881
45,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.997689330998775
46,Michael Wacha,KCR,14078,144.0,427.0,88.49760235756708,104.1,115.8,16.781774580335732,28.0,0.06557377,158.0,0.37002342,3.4375000682969903,4.169449292138346
47,Taj Bradley,MIN,22543,131.2,350.0,90.91091883867637,105.5,112.7,15.589080459770114,32.0,0.09142857,159.0,0.45428571,3.7594937435004074,3.879348697671351
48,Andre Pallante,STL,26108,124.0,384.0,87.61926108488622,104.1,117.8,5.736147757255937,21.0,0.0546875,131.0,0.34114583,3.6290323697069344,3.719763422532765
49,Eury Pérez,MIA,27768,109.2,276.0,88.12810276894673,104.8,113.4,19.6021897810219,28.0,0.10144928,109.0,0.39492754,3.6109423015754243,3.7739870973723026
50,Nick Martinez,TBR,12730,129.0,423.0,87.00405745403863,103.7,111.9,17.136038186157517,31.0,0.07328605,139.0,0.3286052,2.651162869095998,4.583132707003838
51,Eduardo Rodriguez,ARI,13164,136.1,425.0,88.19736812901839,104.6,111.4,14.282296650717702,37.0,0.08705882,154.0,0.36235294,2.7066015490362174,4.875031968641592
52,Michael King,SDP,19853,136.1,375.0,87.28852435669613,104.2,114.6,14.416893732970028,32.0,0.08533333,122.0,0.32533333,3.3667482447623795,4.396041737194388
53,Kyle Bradish,BAL,24586,127.0,357.0,87.92034457406206,104.0,114.2,9.46704871060172,28.0,0.07843137,134.0,0.37535014,3.685039480766221,3.960700530771915
54,Noah Cameron,KCR,30184,116.2,355.0,89.12138640122606,105.0,115.9,14.93063583815029,31.0,0.08732394,134.0,0.37746479,4.628571529466281,4.450912002134354
55,Peter Lambert,HOU,17969,113.2,309.0,88.8542482463363,104.4,114.7,18.833333333333332,21.0,0.06796117,115.0,0.37216828,3.0879766345869912,3.429550017313938
56,Justin Wrobleski,LAD,31204,113.0,339.0,89.87507425642156,105.1,111.5,15.519287833827892,32.0,0.09439528,150.0,0.44247788,3.185840761739018,4.549309484024496
57,Gerrit Cole,NYY,13125,80.2,224.0,90.18558065724928,104.3,114.4,20.725581395348836,19.0,0.08482143,92.0,0.41071429,3.3471075435388595,3.4468226899848786
58,Jake Bennett,BOS,31959,76.2,231.0,87.75180136190879,104.8,115.8,11.725225225225225,12.0,0.05194805,82.0,0.35497835,3.1695653619567996,3.0501034550223953
59,Kyle Leahy,STL,24763,112.1,339.0,91.49672662644159,105.5,113.5,9.580357142857142,36.0,0.10619469,164.0,0.48377581,3.4451038965638827,5.211910066062701
60,Walbert Ureña,LAA,29357,100.0,266.0,86.97528447488415,103.6,114.6,6.507575757575758,12.0,0.04511278,89.0,0.33458647,2.880000054931642,3.284508678031957
61,Will Warren,NYY,30182,113.1,340.0,90.57910320225047,105.8,116.9,13.029850746268657,25.0,0.07352941,143.0,0.42058824,4.208823753714986,4.482773924306483
62,Emerson Hancock,SEA,27470,116.1,324.0,89.66760111300745,105.0,114.7,13.49221183800623,29.0,0.08950617,139.0,0.42901235,3.3266476281024895,4.110086990575896
63,Christian Scott,NYM,30107,74.1,189.0,87.26054077148437,103.1,112.8,16.962162162162162,12.0,0.06349206,64.0,0.33862434,3.147982278181155,3.775299384280009
64,Brandon Young,BAL,27819,107.2,331.0,89.43496910048408,105.1,114.0,14.614678899082568,21.0,0.06344411,135.0,0.40785498,3.427244723711002,4.275153361363929
65,Foster Griffin,2 Tms,16432,133.1,383.0,87.8936336932195,104.5,119.0,12.429708222811671,35.0,0.09138381,144.0,0.37597911,3.3075000551998626,4.081476796489184
66,Keider Montero,DET,22630,108.0,336.0,88.87228889924934,103.5,112.4,18.60843373493976,27.0,0.08035714,129.0,0.38392857,3.500000123624453,3.655774131293492
67,Joey Cantillo,CLE,23335,118.2,329.0,88.25031029363596,104.1,111.7,11.018575851393189,27.0,0.08206687,129.0,0.39209726,3.8679776420693828,3.985945613503348
68,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.188612490983501
69,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.1532840163506295
70,Shota Imanaga,CHC,33829,132.2,376.0,88.27319057761184,104.6,111.1,17.801608579088473,35.0,0.09308511,133.0,0.3537234,3.595477481703668,3.7283976416393454
71,Framber Valdez,DET,17295,127.1,398.0,89.81892523802149,105.3,112.0,6.4731457800511505,24.0,0.06030151,171.0,0.42964824,4.170157142891321,4.3037889566024194
72,Andrew Abbott,CIN,29911,128.2,395.0,89.66684433228191,104.3,113.0,16.27807486631016,29.0,0.07341772,150.0,0.37974684,3.917098552051811,4.745021043949537
73,Seth Lugo,KCR,12447,134.2,416.0,89.83710076709345,104.9,111.5,14.442260442260443,35.0,0.08413462,178.0,0.42788462,4.410891172407003,5.236118636203564
74,Gage Jump,ATH,35418,72.2,195.0,89.51450770877186,104.9,113.6,15.088082901554404,10.0,0.05128205,78.0,0.4,4.458715810888946,4.119831733613153
75,Bubba Chandler,PIT,29868,111.0,327.0,88.8940811870254,103.2,114.8,16.442367601246104,20.0,0.06116208,122.0,0.37308869,4.29729744498098,4.205708340635804
76,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4119033590426024
77,Logan Henderson,MIL,31475,50.0,119.0,87.65762742899231,104.4,111.1,20.872881355932204,10.0,0.08403361,43.0,0.36134454,2.700000051498414,2.6121128118956807
78,J.T. Ginn,ATH,27889,108.1,297.0,86.91433502301422,103.2,112.1,9.450511945392492,18.0,0.06060606,105.0,0.35353535,3.406153946103432,4.001090044480409
79,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3561125725862273
80,Brandon Pfaadt,ARI,27782,64.1,209.0,88.14593359842254,102.5,111.5,11.85645933014354,13.0,0.06220096,68.0,0.32535885,2.518134802126235,2.9847179517077227
81,Michael McGreevy,STL,29869,120.1,376.0,90.43342265414421,105.7,116.0,10.805929919137466,39.0,0.1037234,164.0,0.43617021,3.5900277956708395,5.628093831289177
82,Matthew Boyd,CHC,15440,72.2,214.0,88.39764087605026,106.5,112.5,14.221698113207546,21.0,0.09813084,83.0,0.38785047,3.5917432921049843,4.566602629312701
83,Bryce Elder,ATL,27779,126.2,381.0,90.01951852074282,104.1,113.0,13.542780748663102,23.0,0.06036745,154.0,0.40419948,3.694736944103508,3.9100871908016894
84,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.389149101557281
85,Connor Prielipp,MIN,31857,77.2,220.0,90.39252279406396,104.0,110.5,12.85981308411215,18.0,0.08181818,89.0,0.40454545,4.751073058604643,4.051179383108919
86,Kyle Freeland,COL,16256,112.2,381.0,90.10319161922374,105.4,112.9,14.351063829787234,41.0,0.10761155,162.0,0.42519685,6.630177776693561,5.217847270289481
87,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8546795781276417
88,Troy Melton,DET,31807,74.0,196.0,87.95408194405692,103.3,111.9,13.658163265306122,11.0,0.05612245,66.0,0.33673469,1.5810811218334178,3.114232194956489
89,Tyler Mahle,2 Tms,16358,100.2,288.0,89.89822798925088,104.5,110.5,13.609929078014185,20.0,0.06944444,106.0,0.36805556,4.8278147372377225,4.020844428507606
90,Shane Drohan,MIL,27814,68.1,198.0,87.78315783048932,103.0,111.6,14.463157894736842,18.0,0.09090909,72.0,0.36363636,4.609756247675332,3.944231895690669
91,Bailey Ober,MIN,21224,93.0,300.0,88.16397331057975,105.2,115.5,21.632996632996633,29.0,0.09666667,99.0,0.33,4.451612994524494,4.390549794435643
92,Rhett Lowder,CIN,33876,82.0,260.0,90.57023790147569,105.6,112.8,14.134920634920634,25.0,0.09615385,102.0,0.39230769,5.597561236012214,5.338388917488152
93,Walker Buehler,SDP,19374,108.1,329.0,89.84329316674209,104.9,111.9,11.576219512195122,28.0,0.08510638,134.0,0.40729483,5.067692545621082,4.386398468630406
94,Clay Holmes,2 Tms,13649,56.2,166.0,90.11341522961128,104.2,111.9,4.121951219512195,9.0,0.05421687,74.0,0.44578313,2.8588236577123154,4.215999097886605
95,Bryce Miller,SEA,29837,74.0,197.0,87.1226806640625,101.8,111.5,17.685567010309278,13.0,0.06598985,61.0,0.30964467,3.0405406580953596,2.7376081438062667
96,Jared Jones,PIT,27863,56.0,151.0,89.52214674981649,103.9,115.1,16.026845637583893,12.0,0.0794702,60.0,0.39735099,4.017857211280844,3.330647282446879
97,Janson Junk,MIA,23301,81.2,264.0,90.18488495109617,105.4,114.2,14.833333333333334,20.0,0.07575758,109.0,0.41287879,4.628571572706933,4.216479852246717
98,Freddy Peralta,2 Tms,18679,117.1,361.0,87.82605100145527,103.5,114.7,15.739495798319327,20.0,0.05540166,141.0,0.39058172,5.3693184582131845,3.945885526004864
99,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.607312203072878
100,Tanner Bibee,CLE,30134,138.0,407.0,89.37980046831164,104.4,115.6,16.6857855361596,36.0,0.08845209,161.0,0.3955774,3.847826193320957,4.408284378188353
101,Anthony Kay,CHW,20387,109.0,333.0,87.8152642651139,104.9,113.4,11.782608695652174,30.0,0.09009009,128.0,0.38438438,3.963302890998172,4.8663867541660935
102,David Peterson,2 Tms,20302,75.1,243.0,89.4239501953125,104.4,111.7,6.815126050420168,13.0,0.05349794,105.0,0.43209877,5.85398262201906,5.217390752072671
103,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.455850406847967
104,Kumar Rocker,TEX,31843,95.1,294.0,88.84623279310253,106.5,113.6,13.51027397260274,23.0,0.07823129,124.0,0.42176871,4.437063129404444,4.803771683198259
105,Carmen Mlodzinski,PIT,27572,47.0,154.0,92.01513190018504,105.6,109.4,14.328947368421053,12.0,0.07792208,78.0,0.50649351,4.978723707324314,5.495889433218982
106,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.650081214934199
107,Martín Pérez,ATL,6902,91.0,266.0,87.88199168238147,103.9,116.9,6.739463601532567,15.0,0.05639098,98.0,0.36842105,3.2637363321437696,4.4545045464505595
108,Andrew Alvarez,WSN,29914,42.2,124.0,90.08114774109887,104.9,109.4,5.544715447154472,3.0,0.02419355,54.0,0.43548387,3.796875226311399,4.259199901618883
109,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.9603695691893224
110,Gabriel Hughes,COL,31614,26.2,74.0,88.44305589463976,100.0,109.0,13.069444444444445,3.0,0.04054054,22.0,0.2972973,4.725000112652781,2.249891902413721
111,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8616922133847909
112,Brady Singer,CIN,25377,113.2,359.0,90.64380480851494,105.7,113.4,13.939481268011527,31.0,0.08635097,147.0,0.40947075,4.671554395913653,4.933085982512818
113,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.524436171236194
114,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.746044073776728
115,Roki Sasaki,LAD,35323,105.0,295.0,89.80376632899454,104.6,115.7,13.051194539249147,31.0,0.10508475,126.0,0.42711864,4.54285726664018,4.155711415731117
116,Michael Lorenzen,COL,14843,106.2,389.0,91.16450824638723,106.2,114.2,11.621761658031089,36.0,0.09254499,181.0,0.46529563,7.003125354805979,5.863507969607868
117,Robert Gasser,MIL,29812,67.0,200.0,86.75837575844702,102.7,110.4,20.19289340101523,12.0,0.06,66.0,0.33,4.567164374130777,4.149744935674472
118,Robbie Ray,2 Tms,11486,121.1,352.0,88.95510072402287,104.8,112.9,18.836734693877553,28.0,0.07954545,133.0,0.37784091,3.412088001484085,4.682353671204315
119,Hunter Brown,HOU,25880,58.2,147.0,86.3280819409514,102.8,112.0,5.6438356164383565,10.0,0.06802721,55.0,0.37414966,3.5284092438615122,3.56127186132984
120,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.458593450917143
121,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.316755212163623
122,Zac Thornton,NYM,33891,39.1,113.0,89.32612568623311,103.8,108.3,13.576576576576576,10.0,0.08849558,45.0,0.39823009,2.516949233910164,4.60166238130822
123,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.061899960456696
124,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.932122307554447
125,Matthew Liberatore,STL,22294,113.2,342.0,90.25988211392654,106.0,112.0,15.873156342182892,30.0,0.0877193,144.0,0.42105263,5.146627767492358,5.002760944200399
126,Randy Vásquez,SDP,24719,89.1,287.0,91.18666756613213,104.2,114.1,17.49824561403509,33.0,0.11498258,128.0,0.44599303,4.130597161912106,6.177837581368431
127,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.26422889732664
128,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.249286572629695
129,Aaron Nola,PHI,16149,125.0,371.0,88.69782092850605,104.8,113.5,13.817438692098092,37.0,0.09973046,154.0,0.41509434,5.472000208740242,4.252467064022024
130,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.19704290884486
131,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.819108740699359
132,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.486474262444329
133,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.668660636370098
134,Jake Irvin,WSN,21504,62.0,174.0,89.12790733159974,105.5,114.9,15.877906976744185,23.0,0.13218391,76.0,0.43678161,5.370967824550872,5.388834922095712
135,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.552136822988693
136,Patrick Sandoval,BOS,19447,24.0,73.0,86.3638899061415,105.1,108.8,16.208333333333332,3.0,0.04109589,26.0,0.35616438,3.375000134110456,4.462936621941624
137,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.819603346606907
138,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.755833399373125
139,Drew Anderson,DET,15130,11.0,26.0,88.98076923076923,99.5,102.6,18.53846153846154,1.0,0.03846154,6.0,0.23076923,0.8181819600507494,1.9305682239742077
140,Sean Manaea,NYM,15873,54.2,162.0,89.36374969482422,105.4,112.2,12.23125,16.0,0.09876543,70.0,0.43209877,3.786585475950284,4.910929646309344
141,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.113781060133569
142,Tomoyuki Sugano,COL,35321,107.2,362.0,90.81114192526985,106.0,116.7,15.122562674094707,50.0,0.13812155,159.0,0.43922652,4.513932075131564,7.065205950852407
143,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.141591155482755
144,Luis Castillo,2 Tms,15689,92.1,298.0,90.21292529462957,103.9,112.3,17.12925170068027,31.0,0.10402685,124.0,0.41610738,5.2635380873538296,5.12467907348252
145,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.09051246389765
146,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.78252816977634
147,Ian Seymour,TBR,27932,34.2,89.0,89.19431686401367,105.3,110.9,22.75,11.0,0.12359551,38.0,0.42696629,4.932692398157347,4.366195352411244
148,Ryan Gusto,MIA,26440,35.2,116.0,91.140516083816,103.8,109.3,13.21551724137931,10.0,0.0862069,56.0,0.48275862,5.046729196866169,4.854853312394322
149,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.0776708054504
150,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.981600571811567
151,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3981314052792686
152,Randy Dobnak,KCR,23798,21.1,66.0,91.94090872099905,106.2,113.7,9.666666666666666,3.0,0.04545455,32.0,0.48484848,0.843750012572855,4.8338040568816645
153,Grant Holmes,ATL,16944,104.0,316.0,90.70868253554562,105.1,111.3,13.636655948553054,30.0,0.09493671,132.0,0.41772152,3.8076924473576343,4.756181276302051
154,Cal Quantrill,TEX,19312,32.1,104.0,88.28058335387591,103.8,111.2,17.25242718446602,8.0,0.07692308,33.0,0.31730769,3.340206218406896,3.5387907325204835
155,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.021194478800185
156,Blade Tidwell,SFG,31701,5.0,18.0,88.81110975477431,105.7,108.0,27.77777777777778,0.0,0.0,8.0,0.44444444,3.6,2.661933258360737
157,Hayden Wesneski,HOU,27581,11.2,35.0,88.3852933995864,102.8,108.2,7.617647058823529,1.0,0.02857143,14.0,0.4,3.857143067340473,5.625932398388885
158,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.578753351140803
159,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.4507056927756325
160,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.044466534699162
161,Zebby Matthews,MIN,31827,86.0,261.0,90.54341019031614,104.6,112.8,13.356589147286822,32.0,0.12260536,106.0,0.40613027,5.232558197559958,4.770729180978867
