rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
13,Chase Burns,CIN,35333,112.2,286.0,89.02080274150319,103.8,113.1,19.618181818181817,24.0,0.08391608,104.0,0.36363636,2.396449737950186,3.1798931623498348
14,Reid Detmers,LAA,27468,125.0,326.0,89.89721377346169,104.3,112.6,18.142414860681114,26.0,0.0797546,124.0,0.3803681,4.0320001538086,3.385065375565987
15,Shohei Ohtani,LAD,19755,85.2,213.0,87.39573401862411,103.6,111.2,11.222748815165877,8.0,0.03755869,72.0,0.33802817,1.7859922311537348,2.708215790463151
16,Casey Mize,DET,20492,86.2,236.0,88.63905616072626,104.0,110.4,18.613733905579398,15.0,0.06355932,85.0,0.36016949,2.7000001683602073,3.0745864683379027
17,Tarik Skubal,DET,22267,96.2,240.0,87.48283261802575,103.1,111.8,10.549356223175966,18.0,0.075,87.0,0.3625,2.79310354931318,2.97581914425305
18,Bryan Woo,SEA,30279,120.1,346.0,89.49418604651163,104.9,114.3,16.59011627906977,23.0,0.06647399,147.0,0.42485549,4.562326918016333,3.528777350101146
19,Zack Wheeler,PHI,10310,103.0,248.0,86.54696321680478,103.8,110.2,13.708502024291498,15.0,0.06048387,87.0,0.35080645,2.533980629448393,2.64022407893585
20,Jacob deGrom,TEX,10954,113.2,304.0,90.59470210801686,104.2,114.9,16.602649006622517,26.0,0.08552632,137.0,0.45065789,3.958944370100729,3.579867072991242
21,Braxton Ashcraft,PIT,23793,127.1,348.0,89.77325545909792,104.9,113.1,12.825581395348838,21.0,0.06034483,142.0,0.40804598,3.958115282061594,3.3816115221034315
22,Logan Gilbert,SEA,22250,132.2,350.0,89.99942245924404,105.8,115.2,16.90751445086705,36.0,0.10285714,148.0,0.42285714,3.4597991110384467,3.6268277589828886
23,Shane Baz,BAL,22264,128.1,392.0,90.4428197616186,105.0,116.9,12.652173913043478,26.0,0.06632653,165.0,0.42091837,3.857143010013848,4.293653532816113
24,Cade Cavalli,WSN,27473,116.2,325.0,89.29374980926514,104.3,111.5,7.872274143302181,22.0,0.06769231,133.0,0.40923077,3.5485715349314195,4.026893873393953
25,Kevin Gausman,TOR,14107,127.1,376.0,88.43079029052069,105.2,112.4,15.542234332425068,29.0,0.07712766,146.0,0.38829787,4.382199095103349,3.946854598952885
26,Dustin May,STL,19716,109.0,311.0,89.96917984759222,104.7,114.8,11.645901639344263,20.0,0.06430868,143.0,0.45980707,4.376146906248581,3.907042881773614
27,Nolan McLean,NYM,33703,125.2,316.0,87.54709708921371,104.5,112.8,8.667741935483871,22.0,0.06962025,112.0,0.35443038,3.294429774892585,3.5619296627810924
28,Max Fried,NYY,13743,75.0,197.0,86.01036111307886,102.6,111.6,9.077720207253886,3.0,0.01522843,60.0,0.30456853,3.1200000793457052,2.390260829660602
29,Joe Ryan,MIN,21390,120.1,333.0,89.89484881776752,104.9,115.1,19.51212121212121,37.0,0.11111111,142.0,0.42642643,3.515235495079905,3.4631408664540237
30,Gavin Williams,CLE,30122,133.1,323.0,90.78726118537271,106.1,116.0,10.385350318471337,37.0,0.11455108,154.0,0.47678019,3.7125000619590294,4.004533152948587
31,Sean Burke,CHW,29878,99.1,260.0,88.58779570812315,103.8,113.4,16.188235294117646,21.0,0.08076923,93.0,0.35769231,3.352349100572122,3.537281208556245
32,Sandy Alcantara,MIA,18684,150.2,464.0,88.26945049579327,104.2,111.3,11.68131868131868,26.0,0.05603448,165.0,0.35560345,3.8230089140868215,3.7745929238917286
33,Trevor Rogers,BAL,22286,109.2,341.0,89.13053903179969,104.8,116.8,18.376119402985076,22.0,0.06451613,134.0,0.39296188,4.267477376829696,3.917077739388056
34,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.843088086459618
35,Payton Tolle,BOS,35466,101.0,273.0,87.94490506154186,104.3,112.6,18.049056603773586,19.0,0.06959707,97.0,0.35531136,3.297029796365128,2.98307914771899
36,Justin Wrobleski,LAD,31204,108.2,323.0,89.77975093092874,104.9,111.5,15.137071651090343,28.0,0.08668731,142.0,0.43962848,2.7331288743330493,4.348639178166463
37,Logan Webb,SFG,17995,119.0,357.0,88.3698862249201,104.7,114.4,5.8522727272727275,20.0,0.05602241,140.0,0.39215686,3.932773140761216,3.940701327771313
38,Landen Roupp,SFG,30076,113.2,309.0,86.33578603482964,102.1,112.9,9.08361204013378,13.0,0.0420712,91.0,0.29449838,4.117302213993886,3.4726326165364676
39,Shane McClanahan,TBR,21483,99.0,279.0,89.15618073538448,105.5,112.2,9.977611940298507,24.0,0.08602151,112.0,0.40143369,3.0909091802339606,4.111163104102105
40,MacKenzie Gore,TEX,22201,122.2,337.0,89.36726759718704,105.5,115.7,16.726726726726728,31.0,0.09198813,143.0,0.42433234,4.769021875078887,3.8236478075527947
41,Michael Wacha,KCR,14078,138.1,409.0,88.50175472249961,104.0,115.8,16.260651629072683,26.0,0.06356968,152.0,0.37163814,3.5132530685626375,4.136362431446658
42,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.132833092103652
43,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.9943046715131896
44,José Soriano,LAA,22100,123.0,323.0,88.64276698850236,104.1,112.7,7.116352201257862,26.0,0.08049536,121.0,0.374613,3.2926830034182246,4.34229097542787
45,Sonny Gray,BOS,12768,113.2,330.0,89.37839479799624,104.3,111.1,9.842592592592593,22.0,0.06666667,127.0,0.38484848,2.929618809294754,3.8376072885441648
46,George Kirby,SEA,25436,120.0,362.0,89.70724240783862,104.7,109.2,11.484764542936288,27.0,0.07458564,152.0,0.4198895,3.9750000947713873,3.9017374523152846
47,Andre Pallante,STL,26108,118.2,370.0,87.74821911119435,104.1,117.8,6.076712328767123,21.0,0.05675676,127.0,0.34324324,3.716292244341172,3.725829398007619
48,Ryan Weathers,NYY,23796,115.0,320.0,89.59873813183901,106.0,114.6,9.548895899053628,29.0,0.090625,136.0,0.425,3.9913045464211114,4.377255041666678
49,Michael King,SDP,19853,125.1,347.0,87.37278088451137,104.7,114.6,14.749262536873156,30.0,0.08645533,115.0,0.3314121,3.3750000856024176,4.570006022083443
50,Taj Bradley,MIN,22543,120.2,314.0,91.07916611891527,105.8,112.7,16.33974358974359,31.0,0.09872611,143.0,0.45541401,3.6546962096218762,3.8109582221730425
51,Kyle Bradish,BAL,24586,118.0,333.0,87.9015880766369,103.7,114.2,9.526984126984127,25.0,0.07507508,121.0,0.36336336,3.7372882564120617,4.019061360797464
52,Foster Griffin,WSN,16432,129.1,370.0,87.8782965691535,104.6,119.0,12.046703296703297,34.0,0.09189189,139.0,0.37567568,3.0618557227837426,4.099471167755622
53,Nick Martinez,TBR,12730,123.1,405.0,86.92793041809539,103.7,111.9,17.129675810473817,30.0,0.07407407,132.0,0.32592593,2.772973044446302,4.591135539296956
54,Eury Pérez,MIA,27768,104.2,263.0,88.01302761501736,104.8,113.4,19.46360153256705,27.0,0.1026616,103.0,0.39163498,3.43949049809162,3.811263219837869
55,Joey Cantillo,CLE,23335,113.2,312.0,87.79737668897285,103.7,111.7,11.029411764705882,23.0,0.07371795,117.0,0.375,3.8797655152503223,3.8152741535570653
56,Eduardo Rodriguez,ARI,13164,130.2,400.0,87.96446669525301,104.4,111.4,14.317258883248732,35.0,0.0875,141.0,0.3525,2.47959190309172,4.796900609205668
57,Brandon Young,BAL,27819,103.1,317.0,89.35192284217247,105.3,114.0,14.920127795527156,20.0,0.06309148,131.0,0.41324921,3.309677551718091,4.301223983440389
58,Keider Montero,DET,22630,96.0,300.0,88.78316469545717,103.5,112.4,18.13131313131313,23.0,0.07666667,114.0,0.38,3.4687501378357464,3.6309312929844504
59,Emerson Hancock,SEA,27470,110.1,305.0,89.81887403071322,105.3,114.7,13.536423841059603,27.0,0.08852459,134.0,0.43934426,3.262839944960141,4.152078760374955
60,Peter Lambert,HOU,17969,103.0,282.0,88.9247311827957,104.1,114.7,19.28673835125448,18.0,0.06382979,107.0,0.37943262,3.058252512133307,3.429145570081527
61,Jake Bennett,BOS,31959,65.2,197.0,87.49042527219082,104.3,115.8,12.22340425531915,11.0,0.05583756,71.0,0.36040609,2.7411168574267104,3.078392412136725
62,Walbert Ureña,LAA,29357,91.2,246.0,86.85450744628906,103.4,114.6,7.094262295081967,12.0,0.04878049,81.0,0.32926829,2.7490909567588626,3.167308782024147
63,Noah Cameron,KCR,30184,108.2,338.0,89.19151407877604,105.1,115.9,14.881818181818181,31.0,0.09171598,129.0,0.3816568,4.886503181843745,4.7288237133708515
64,Will Warren,NYY,30182,108.0,323.0,90.44874064127605,105.6,116.9,13.242138364779874,23.0,0.07120743,134.0,0.41486068,4.166666887424622,4.403902200121542
65,Kyle Leahy,STL,24763,107.1,325.0,91.50962763247283,105.4,113.5,9.785714285714286,34.0,0.10461538,158.0,0.48615385,3.4378882394860337,5.1859350000241164
66,Christian Scott,NYM,30107,69.1,175.0,87.624561510588,103.7,112.8,17.660818713450293,11.0,0.06285714,60.0,0.34285714,2.985577142097557,3.7506826099859563
67,Nathan Eovaldi,TEX,9132,127.1,361.0,88.93064060051793,105.7,115.9,9.610027855153204,31.0,0.08587258,149.0,0.41274238,4.311518367662663,4.111367448021993
68,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4090528725001
69,Shota Imanaga,CHC,33829,127.2,359.0,88.0646069130201,104.2,111.1,17.5,34.0,0.09470752,126.0,0.35097493,3.6657964450541387,3.7029516959296807
70,Logan Henderson,MIL,31475,44.0,105.0,87.0500001173753,103.7,111.1,21.346153846153847,8.0,0.07619048,36.0,0.34285714,2.6590909667251537,2.668041182844114
71,Matthew Boyd,CHC,15440,66.0,190.0,88.58297826888713,106.3,112.5,13.22340425531915,18.0,0.09473684,75.0,0.39473684,3.4090910568710266,4.302484505226166
72,Griffin Jax,TBR,20253,77.2,207.0,88.35294177485447,105.0,109.9,10.490196078431373,20.0,0.09661836,80.0,0.38647343,3.2446352595348777,4.4870261648673
73,Shane Drohan,MIL,27814,63.1,180.0,88.07873570233926,103.3,111.6,13.660919540229886,15.0,0.08333333,66.0,0.36666667,4.121052776373659,3.7127652321439863
74,Trey Yesavage,TOR,35456,91.2,241.0,88.33093184131687,103.1,111.0,20.43220338983051,15.0,0.06224066,82.0,0.34024896,3.73090927204732,3.331234372719121
75,Framber Valdez,DET,17295,120.1,380.0,89.93780092131996,105.4,112.0,6.581769436997319,24.0,0.06315789,165.0,0.43421053,4.412742466058986,4.310446141153109
76,Seth Lugo,KCR,12447,123.2,381.0,90.67930110808342,105.0,111.5,14.75268817204301,35.0,0.09186352,171.0,0.4488189,4.221024345562965,5.36159719771914
77,Mitch Keller,PIT,17594,113.2,354.0,89.51651706638279,105.1,111.7,14.414414414414415,24.0,0.06779661,143.0,0.4039548,4.829912131522889,5.110999575369279
78,Andrew Abbott,CIN,29911,122.0,374.0,89.61246410510357,104.3,113.0,16.558073654390935,27.0,0.07219251,141.0,0.37700535,3.9098361572633684,4.742560063525876
79,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.385584436684373
80,Gerrit Cole,NYY,13125,68.0,191.0,89.81758167979481,103.9,114.4,20.9010989010989,18.0,0.09424084,76.0,0.39790576,3.573529511999509,3.2919915237569914
81,Michael McGreevy,STL,29869,116.0,364.0,90.22562606088962,105.7,116.0,10.440111420612814,38.0,0.1043956,155.0,0.42582418,3.568965605266315,5.662698587530078
82,Connor Prielipp,MIN,31857,77.2,220.0,90.39252279406396,104.0,110.5,12.85981308411215,18.0,0.08181818,89.0,0.40454545,4.751073058604643,4.047849508182641
83,Emmet Sheehan,LAD,29839,92.2,256.0,88.75157369778852,104.7,111.0,20.401574803149607,25.0,0.09765625,99.0,0.38671875,4.953237647959918,3.7753051797061774
84,Jared Jones,PIT,27863,52.0,135.0,89.23208891455806,103.3,115.1,16.686567164179106,10.0,0.07407407,50.0,0.37037037,3.80769237752497,3.0269879126643233
85,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8522630551235855
86,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.9075461762621204
87,J.T. Ginn,ATH,27889,102.1,280.0,87.0920295715332,103.5,112.1,9.547101449275363,18.0,0.06428571,99.0,0.35357143,3.3420196477914756,4.026906231824782
88,Freddy Peralta,NYM,18679,113.2,346.0,87.69473730611523,103.5,114.7,15.801169590643275,18.0,0.05202312,132.0,0.38150289,4.988270031883124,3.8247561129420076
89,Rhett Lowder,CIN,33876,76.0,241.0,90.98712393961239,105.6,112.8,14.467811158798284,23.0,0.09543568,97.0,0.40248963,5.802631870201104,5.293372426011809
90,Janson Junk,MIA,23301,78.2,253.0,89.99311859501518,105.3,114.2,14.481781376518219,18.0,0.07114625,103.0,0.40711462,4.576271334382117,4.072467151045613
91,Bryce Miller,SEA,29837,69.0,182.0,87.43296089385476,101.8,111.5,18.59776536312849,11.0,0.06043956,58.0,0.31868132,2.739130548358194,2.6624073189447937
92,Gage Jump,ATH,35418,63.0,171.0,89.7547061695772,104.4,113.6,15.329411764705883,10.0,0.05847953,70.0,0.40935673,4.000000181652259,4.085789833065272
93,Tanner Bibee,CLE,30134,132.1,395.0,89.41079688378655,104.0,115.6,16.663239074550127,33.0,0.0835443,156.0,0.39493671,3.8085643232274555,4.431417022259157
94,Bubba Chandler,PIT,29868,99.1,297.0,88.81546387557721,103.2,114.8,16.49484536082474,19.0,0.06397306,109.0,0.36700337,4.620805517004817,4.053344140322029
95,Bryce Elder,ATL,27779,119.2,361.0,90.18389789128707,104.3,113.0,13.242937853107344,23.0,0.06371191,148.0,0.4099723,3.8356547081827834,3.9982373068710744
96,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.361441402687943
97,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.605156213226892
98,Troy Melton,DET,31807,67.0,177.0,88.68926588155456,104.2,111.9,13.615819209039548,11.0,0.06214689,64.0,0.36158192,1.7462687064290034,3.2550069379182007
99,Walker Buehler,SDP,19374,104.1,315.0,89.85286659192128,104.5,111.9,11.47452229299363,27.0,0.08571429,128.0,0.40634921,5.175719102157208,4.460984448901092
100,Brandon Pfaadt,ARI,27782,50.2,169.0,88.24437898714866,102.7,111.5,11.568047337278106,13.0,0.07692308,58.0,0.34319527,3.19736852135685,3.3330626352971384
101,Bailey Ober,MIN,21224,87.0,277.0,87.86058456532277,105.0,115.5,21.496350364963504,27.0,0.09747292,90.0,0.32490975,4.448275959590955,4.453325135845185
102,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.647175841979741
103,Michael Lorenzen,COL,14843,103.2,374.0,90.89002731611144,105.9,114.2,11.498652291105122,34.0,0.09090909,173.0,0.46256684,6.5980710835079925,5.630956272017861
104,David Peterson,2 Tms,20302,70.1,226.0,90.12669738493354,104.5,111.7,7.416289592760181,13.0,0.05752212,101.0,0.44690265,6.142180455683966,5.311598968603397
105,Kumar Rocker,TEX,31843,90.0,274.0,89.37242620131549,106.5,113.6,14.393382352941176,22.0,0.08029197,120.0,0.4379562,4.400000186496318,4.960638273215233
106,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8601805811216396
107,Gabriel Hughes,COL,31614,21.1,61.0,88.7,100.6,109.0,16.933333333333334,2.0,0.03278689,17.0,0.27868852,3.7968750565778473,2.1181462741644053
108,Tyler Mahle,SFG,16358,94.2,276.0,89.81259358723959,104.4,110.5,12.714814814814815,19.0,0.06884058,101.0,0.36594203,5.133803006534285,4.086284604148352
109,Martín Pérez,ATL,6902,88.0,261.0,88.18046808242798,103.9,116.9,7.14453125,15.0,0.05747126,98.0,0.37547893,3.3750000731511567,4.592070230430466
110,Robbie Ray,SFG,11486,116.1,334.0,88.96492168719952,104.7,112.9,19.163076923076922,27.0,0.08083832,125.0,0.3742515,3.249283756411417,4.52899817254345
111,Kyle Freeland,COL,16256,99.1,341.0,90.70504480016692,105.4,112.9,14.169139465875372,39.0,0.1143695,149.0,0.43695015,7.338926479819778,5.633583461766207
112,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.742062479147748
113,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.520789389132252
114,Anthony Kay,CHW,20387,96.2,291.0,88.27651184733652,105.0,113.4,12.455516014234876,26.0,0.08934708,110.0,0.37800687,4.2827587756135435,4.905460717608039
115,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.454851199251148
116,Roki Sasaki,LAD,35323,99.0,278.0,90.11999933416193,105.4,115.7,13.594202898550725,30.0,0.10791367,120.0,0.43165468,4.636363770350941,4.2120978025578495
117,Robert Gasser,MIL,29812,62.1,184.0,86.49447513812154,102.8,110.4,20.60220994475138,12.0,0.06521739,59.0,0.32065217,4.4759359886636165,3.836599577577083
118,Andrew Alvarez,WSN,29914,31.0,92.0,90.42555474175347,105.2,109.4,5.21978021978022,3.0,0.0326087,43.0,0.4673913,4.354838977619231,4.549947446945694
119,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.314822458229031
120,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.058562599376339
121,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.928061927544633
122,Brady Singer,CIN,25377,107.2,344.0,90.59367536062217,105.7,113.4,14.123493975903614,31.0,0.09011628,138.0,0.40116279,4.346749367180234,4.976765434148141
123,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.260770354597681
124,Hunter Brown,HOU,25880,52.2,134.0,86.77142792895324,103.0,112.0,7.571428571428571,9.0,0.06716418,51.0,0.38059701,3.4177216840199187,3.7243141523119108
125,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.245842122760179
126,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.2015899092335784
127,Aaron Nola,PHI,16149,114.0,342.0,88.64142080453726,105.0,113.5,14.091715976331361,35.0,0.10233918,141.0,0.4122807,5.6052633923506905,4.33770884733052
128,Zac Thornton,NYM,33891,34.1,99.0,89.45204006895727,103.5,107.8,13.510204081632653,10.0,0.1010101,40.0,0.4040404,2.8834952524238977,4.845758868123293
129,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.815151188581236
130,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.6645383148249335
131,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.548363614704645
132,Randy Vásquez,SDP,24719,83.1,269.0,91.52209815550387,104.3,114.1,17.078651685393258,33.0,0.12267658,124.0,0.46096654,4.428000168914801,6.590213115425938
133,Jake Irvin,WSN,21504,56.2,159.0,89.56708883937401,105.8,114.9,15.417721518987342,21.0,0.13207547,73.0,0.4591195,5.558823591780086,5.564710694885988
134,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8184451044192227
135,Matthew Liberatore,STL,22294,102.2,312.0,90.60809069389664,106.3,112.0,15.527508090614887,28.0,0.08974359,133.0,0.42628205,5.259740487743869,5.144212173244726
136,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.7518914208830525
137,Colin Rea,CHC,12317,94.2,303.0,89.57342225134967,103.7,112.5,12.720930232558139,33.0,0.10891089,121.0,0.39933993,4.563380496224306,5.659076408234654
138,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1121751771908617
139,Tomoyuki Sugano,COL,35321,102.2,345.0,90.96326502141035,106.2,116.7,15.06997084548105,48.0,0.13913043,154.0,0.44637681,4.470779414582289,7.1588042845047575
140,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.136586279385197
141,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.088328701562275
142,Patrick Sandoval,BOS,19447,19.0,59.0,86.54827670393318,104.2,107.7,17.06896551724138,3.0,0.05084746,21.0,0.3559322,3.3157896401149167,4.398397800852265
143,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4401088564870923
144,Luis Castillo,SEA,15689,88.1,286.0,90.3007091765708,104.2,112.3,17.45390070921986,30.0,0.1048951,120.0,0.41958042,4.99245300985563,5.114639421872209
145,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.073482602247388
146,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.395413380657277
147,Sean Manaea,NYM,15873,48.2,147.0,89.06896551724138,106.0,112.2,12.593103448275862,14.0,0.0952381,64.0,0.43537415,3.883561770673052,4.581405546792956
148,Hunter Dobbins,STL,30240,19.2,58.0,88.71034609038254,103.0,109.8,13.03448275862069,4.0,0.06896552,27.0,0.46551724,4.118644200943905,3.797598539628379
149,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.0172255779229555
150,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.574869658131682
151,Randy Dobnak,KCR,23798,16.1,49.0,92.75714235889669,106.1,110.0,10.918367346938776,2.0,0.04081633,25.0,0.51020408,0.5510204188876331,4.389593077533111
152,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.4477376784584153
153,Zebby Matthews,MIN,31827,81.0,243.0,90.03999938964844,104.6,112.8,13.870833333333334,30.0,0.12345679,93.0,0.38271605,5.222222283707398,4.636216969913165
154,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.040298122127498
155,Noah Schultz,CHW,32056,60.0,176.0,89.15964940835161,104.3,110.7,17.064327485380115,18.0,0.10227273,70.0,0.39772727,6.150000293254866,5.939668354884923
156,Brandon Sproat,MIL,33850,85.1,228.0,89.67681801535866,104.1,113.9,13.504545454545454,20.0,0.0877193,95.0,0.41666667,4.957031490062957,4.826820882568811
157,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.800125513546015
158,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.06872437363439
159,Cal Quantrill,TEX,19312,26.1,85.0,87.69761948358445,104.5,111.2,15.976190476190476,7.0,0.08235294,28.0,0.32941176,3.759493716270033,3.516928815608275
160,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.838256548924787
161,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.70776289253228
