rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
32,Dustin May,2 Tms,19716,140.2,404.0,89.78718574562265,104.9,114.8,12.266331658291458,30.0,0.07425743,178.0,0.44059406,4.606635219764956,4.411658232052217
33,Noah Cameron,KCR,30184,165.1,491.0,88.74802390750877,104.4,115.9,15.397089397089397,40.0,0.0814664,183.0,0.37270876,4.082661368821155,4.07687753916613
34,Nick Martinez,TBR,12730,171.1,554.0,86.86054554332387,103.5,113.3,17.74909090909091,37.0,0.066787,181.0,0.3267148,2.941634328571552,4.0185163967682485
35,Sean Burke,CHW,29878,137.0,373.0,89.41389702321398,104.1,114.0,17.5625,31.0,0.08310992,146.0,0.39142091,3.8102191107192738,3.9878638883517246
36,Walbert Ureña,LAA,29357,142.2,380.0,87.14521237637135,103.6,114.6,5.291777188328912,20.0,0.05263158,136.0,0.35789474,2.7757009840582194,3.2335426561465166
37,MacKenzie Gore,TEX,22201,165.2,472.0,88.8741936796455,105.3,115.7,15.718279569892474,40.0,0.08474576,191.0,0.40466102,4.6720323455636885,4.068986337414804
38,Logan Gilbert,SEA,22250,178.0,466.0,89.57899418336297,105.3,115.2,16.437636761487965,47.0,0.10085837,191.0,0.40987124,3.691011354607508,3.609467093527899
39,Davis Martin,CHW,21448,140.0,415.0,90.24615372499224,104.4,117.2,13.207920792079207,26.0,0.0626506,182.0,0.43855422,3.921428704991637,4.686217390170079
40,Taj Bradley,MIN,22543,172.1,448.0,90.81322831637122,105.5,112.7,15.262331838565023,42.0,0.09375,202.0,0.45089286,3.8123791805757854,3.9643783049226395
41,Casey Mize,2 Tms,20492,127.1,381.0,89.13925761822364,104.2,113.0,18.46419098143236,31.0,0.08136483,147.0,0.38582677,3.9581154006402253,3.711060853832926
42,José Soriano,2 Tms,22100,174.1,480.0,88.33417700916402,104.0,116.9,5.331223628691983,35.0,0.07291667,178.0,0.37083333,3.717017316858859,4.372444389999213
43,Michael Soroka,ARI,18383,100.1,285.0,87.3607777302341,103.7,113.3,16.27208480565371,23.0,0.08070175,93.0,0.32631579,3.3189369822320582,4.2061622595847
44,Andre Pallante,STL,26108,151.0,472.0,87.17737026872307,103.7,117.8,5.241379310344827,23.0,0.04872881,161.0,0.34110169,3.6953643317662,4.023054376077301
45,Ryan Weathers,NYY,23796,137.1,384.0,89.2349206026269,106.3,114.6,9.137566137566138,33.0,0.0859375,156.0,0.40625,3.6043691155890136,4.326557359280898
46,Michael King,SDP,19853,181.0,502.0,87.03020380759726,103.5,114.6,14.179226069246436,42.0,0.08366534,164.0,0.32669323,3.033149235196387,4.3726350737087465
47,Peter Lambert,HOU,17969,151.0,425.0,88.20647490796425,104.1,114.7,18.964028776978417,29.0,0.06823529,152.0,0.35764706,3.695364378444004,3.66815241266162
48,Landen Roupp,SFG,30076,155.0,434.0,86.40047529134502,102.2,112.9,10.629453681710213,22.0,0.05069124,130.0,0.29953917,4.00645178545775,3.8417965682906776
49,George Kirby,SEA,25436,169.2,528.0,89.52600354400693,104.7,111.5,12.03047619047619,35.0,0.06628788,211.0,0.39962121,4.243615066403642,4.204054838683171
50,Kyle Leahy,STL,24763,138.0,412.0,91.05965805986399,105.1,113.5,9.777506112469437,40.0,0.09708738,193.0,0.4684466,3.6521739635215145,4.88083830922647
51,Michael Wacha,KCR,14078,194.1,572.0,88.06702345577791,103.8,115.8,18.21390374331551,40.0,0.06993007,208.0,0.36363636,3.334476914820008,3.9783190385782436
52,Shane McClanahan,TBR,21483,118.0,338.0,89.3089237154447,105.5,114.2,10.429447852760736,30.0,0.0887574,140.0,0.41420118,3.3559323118802187,4.28742410252143
53,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8812148828602426
54,Foster Griffin,2 Tms,16432,166.2,487.0,88.04237955049582,104.5,119.0,12.085594989561587,41.0,0.08418891,182.0,0.37371663,3.6720000560302744,4.333527916406297
55,Joe Ryan,MIN,21390,138.2,397.0,89.37588872764316,104.6,116.8,18.418781725888326,40.0,0.10075567,161.0,0.40554156,3.8293269677933233,3.7134536084142056
56,Jake Bennett,BOS,31959,109.2,328.0,88.60125770808766,104.8,115.8,12.79245283018868,27.0,0.08231707,126.0,0.38414634,3.7750761410416542,3.4220348379873755
57,Logan Henderson,MIL,31475,93.1,225.0,88.51891897390554,104.3,113.1,21.09009009009009,20.0,0.08888889,86.0,0.38222222,2.5071428912999685,2.74711047878619
58,Tyler Mahle,2 Tms,16358,144.0,412.0,89.62783317378002,103.9,110.5,12.729064039408867,26.0,0.0631068,154.0,0.37378641,3.8125001262459532,3.8737208427319567
59,Christian Scott,NYM,30107,110.0,284.0,86.811071232387,103.6,112.8,18.17142857142857,18.0,0.06338028,98.0,0.34507042,3.8454548121681085,3.7039106970618665
60,Brandon Pfaadt,ARI,27782,107.0,343.0,88.2571842495647,102.7,111.5,13.557184750733137,22.0,0.06413994,114.0,0.33236152,3.2803739779630097,3.4759594370586693
61,Jared Jones,PIT,27863,90.2,238.0,89.27649499616052,104.9,115.1,17.11965811965812,18.0,0.07563025,92.0,0.38655462,4.1691177201467005,3.435511947773363
62,Gerrit Cole,NYY,13125,121.1,350.0,90.9140759241546,104.3,114.4,19.334310850439884,30.0,0.08571429,153.0,0.43714286,3.6346154798417425,3.8401096773203083
63,Tyler Glasnow,LAD,14374,67.2,153.0,90.26578903198242,103.4,108.8,16.164473684210527,13.0,0.08496732,60.0,0.39215686,3.458128111309635,2.938021333721469
64,Griffin Jax,TBR,20253,100.1,270.0,88.61698205336084,104.5,109.9,11.569811320754717,23.0,0.08518519,105.0,0.38888889,3.229235952018192,4.1312792866797015
65,Will Warren,NYY,30182,149.1,444.0,91.15570681497931,105.8,116.9,12.422374429223744,32.0,0.07207207,199.0,0.4481982,4.098214477642771,4.398024467663484
66,Andrew Alvarez,WSN,29914,81.1,220.0,89.12119894423243,104.3,112.1,7.5504587155963305,10.0,0.04545455,87.0,0.39545455,2.9877050698396257,3.929117779866652
67,Eury Pérez,MIA,27768,149.0,392.0,88.51542479213528,105.2,113.4,19.26992287917738,41.0,0.10459184,155.0,0.39540816,4.167785314927043,4.242691080132524
68,Bubba Chandler,PIT,29868,146.0,425.0,89.0705740166623,103.5,114.8,15.631578947368421,27.0,0.06352941,165.0,0.38823529,4.3767124717109,4.299177835148461
69,Keider Montero,DET,22630,136.2,430.0,88.60235251034007,103.2,112.4,17.738823529411764,33.0,0.07674419,159.0,0.36976744,3.6878049981402654,3.7272187928828755
70,Freddy Peralta,2 Tms,18679,163.2,488.0,87.53049820389491,103.3,114.7,16.900414937759336,29.0,0.05942623,183.0,0.375,4.564154990045825,3.8289903121709155
71,Framber Valdez,DET,17295,168.2,529.0,89.95841357232985,105.5,115.5,5.435203094777563,30.0,0.05671078,221.0,0.41776938,4.055336053887982,4.39840815956162
72,Michael McGreevy,STL,29869,164.0,517.0,89.82387403872615,105.2,116.0,10.7866927592955,48.0,0.09284333,212.0,0.41005803,3.841463526326375,5.325144924631409
73,Hunter Brown,HOU,25880,102.0,252.0,86.18519970703124,102.0,112.0,5.056,15.0,0.05952381,94.0,0.37301587,3.2647060044496574,3.246374383818419
74,Justin Wrobleski,LAD,31204,128.1,385.0,89.90732985890973,105.5,111.5,14.81413612565445,38.0,0.0987013,171.0,0.44415584,3.576623438640357,4.698742640820932
75,Blake Snell,LAD,13543,38.2,88.0,82.34712552476203,100.9,110.8,16.908045977011493,1.0,0.01136364,14.0,0.15909091,1.86206899613461,2.1629420366049055
76,Connor Prielipp,MIN,31857,111.1,314.0,90.23636320039823,103.8,110.5,12.753246753246753,22.0,0.07006369,132.0,0.42038217,5.173652798017541,4.085409877301456
77,Emerson Hancock,SEA,27470,138.2,401.0,89.67487438719476,105.0,114.7,13.530150753768844,35.0,0.0872818,167.0,0.41645885,3.569711628480205,4.008037638478052
78,Clay Holmes,2 Tms,13649,97.0,283.0,89.47535792759487,104.3,112.3,3.5642857142857145,12.0,0.04240283,116.0,0.40989399,3.2474228400507092,3.8986953562791813
79,J.T. Ginn,ATH,27889,131.1,371.0,87.48898143085238,104.4,113.2,9.944903581267218,23.0,0.06199461,133.0,0.35849057,3.6319797833432954,4.170184717338684
80,Gage Jump,ATH,35418,98.2,279.0,89.64727250532671,104.3,113.6,15.47463768115942,19.0,0.06810036,111.0,0.39784946,5.472973219838094,4.615231759837006
81,Seth Lugo,KCR,12447,169.0,540.0,89.7126415324661,104.8,113.6,14.318867924528302,43.0,0.07962963,231.0,0.42777778,5.059171711829636,5.085493298055871
82,Janson Junk,MIA,23301,113.0,371.0,89.87005531394874,105.0,114.2,14.571428571428571,26.0,0.07008086,145.0,0.39083558,4.539823162106646,4.417759687985049
83,Shota Imanaga,CHC,33829,168.1,476.0,88.40761135496498,104.5,114.7,17.807610993657505,46.0,0.09663866,173.0,0.36344538,3.796039697153292,3.8004500775147187
84,Joey Cantillo,CLE,23335,144.0,398.0,88.32307684482673,104.1,113.4,10.976982097186701,32.0,0.08040201,158.0,0.39698492,4.000000132454771,4.23912227798772
85,Kyle Harrison,MIL,27758,112.1,308.0,89.08355241072805,104.0,115.0,14.845394736842104,25.0,0.08116883,117.0,0.37987013,3.925816201493179,3.878709704134806
86,Troy Melton,DET,31807,114.1,332.0,88.92674760905443,104.6,111.9,13.866261398176292,20.0,0.06024096,127.0,0.38253012,2.7551021633805326,3.8410851222951856
87,Walker Buehler,SDP,19374,150.0,443.0,89.42847416558406,104.1,111.9,12.109339407744875,37.0,0.08352144,171.0,0.38600451,4.560000202941904,4.2079619598186655
88,Nathan Eovaldi,TEX,9132,132.2,379.0,88.84933674050895,105.7,115.9,10.13262599469496,33.0,0.08707124,157.0,0.41424802,4.206030201145515,4.2256739949547635
89,David Peterson,2 Tms,20302,111.1,345.0,88.67197726539455,104.2,111.7,6.271386430678466,18.0,0.05217391,142.0,0.4115942,5.2544912580154906,4.8504342656845205
90,Cal Quantrill,TEX,19312,76.2,226.0,89.26964282989502,103.8,116.1,16.09375,15.0,0.06637168,82.0,0.36283186,2.4652174117479526,3.245112486279194
91,Matthew Boyd,CHC,15440,119.2,356.0,88.39259186225739,105.4,112.5,14.498575498575498,29.0,0.08146067,136.0,0.38202247,4.061281488089019,4.722228009410305
92,Kyle Bradish,BAL,24586,155.0,454.0,88.40674225882198,104.2,114.2,10.84943820224719,38.0,0.08370044,176.0,0.3876652,4.122580771987077,4.46169173371923
93,Aaron Nola,PHI,16149,168.1,485.0,88.48479232788085,104.4,113.5,13.2875,44.0,0.09072165,195.0,0.40206186,4.491089244611056,4.1123850713839945
94,Martín Pérez,ATL,6902,132.2,408.0,87.81834097244032,104.1,116.9,9.077889447236181,18.0,0.04411765,142.0,0.34803922,3.1206030973277117,4.630853007142201
95,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.443662277766372
96,Brandon Young,BAL,27819,151.2,461.0,89.21482281980262,104.8,114.0,14.176600441501103,31.0,0.06724512,181.0,0.39262473,3.6197803715205086,4.317192528737873
97,Carlos Rodón,NYY,16137,76.1,192.0,90.11223391269115,104.6,111.7,16.46276595744681,13.0,0.06770833,75.0,0.390625,2.947598339202366,3.959467154167347
98,Andrew Abbott,CIN,29911,159.0,501.0,89.87677780853654,104.4,113.0,17.027196652719667,40.0,0.07984032,193.0,0.38522954,4.698113348442454,5.009203234657276
99,Emmet Sheehan,LAD,29839,107.0,291.0,88.63425537954153,104.6,111.0,19.98961937716263,29.0,0.09965636,113.0,0.38831615,4.794392779754538,3.7156410073495185
100,Tanner Bibee,CLE,30134,182.0,553.0,88.9996328931336,103.6,115.6,17.71376146788991,45.0,0.08137432,218.0,0.39421338,4.351648488463365,4.279939285148603
101,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3832618666835717
102,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.430031974423545
103,Bailey Ober,MIN,21224,123.0,399.0,88.72499993834833,105.0,115.5,21.416666666666668,39.0,0.09774436,147.0,0.36842105,4.317073271148339,4.5736652446717905
104,Anthony Kay,CHW,20387,142.0,443.0,88.00139825994319,104.9,113.4,12.19767441860465,36.0,0.08126411,166.0,0.37471783,4.436619897088328,4.820435001918671
105,Rhett Lowder,CIN,33876,120.1,396.0,90.3416019410126,105.4,113.6,14.315245478036175,40.0,0.1010101,157.0,0.39646465,6.282548742005779,5.546642489432459
106,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.880264025007941
107,Bryce Elder,ATL,27779,149.0,460.0,89.98995535714286,104.5,113.0,13.185267857142858,31.0,0.0673913,183.0,0.39782609,4.107382655492761,4.147011368661649
108,Robert Gasser,MIL,29812,98.0,289.0,86.68251731178977,104.1,114.7,19.04895104895105,23.0,0.07958478,100.0,0.34602076,4.132653262306391,4.4257768900554275
109,Kumar Rocker,TEX,31843,125.1,382.0,89.43746698626113,106.4,113.6,13.20844327176781,31.0,0.08115183,160.0,0.41884817,4.595744867355057,4.889482621162875
110,Nick Pivetta,SDP,15454,30.0,78.0,89.05584478997565,104.7,114.3,21.7012987012987,7.0,0.08974359,28.0,0.35897436,3.3,2.9152305450631415
111,Randy Vásquez,SDP,24719,111.0,352.0,91.36371459960938,104.3,114.1,16.622857142857143,37.0,0.10511364,158.0,0.44886364,3.8108109417755864,5.782821847778085
112,Patrick Sandoval,BOS,19447,64.2,195.0,87.8157894736842,104.8,109.4,15.205263157894738,13.0,0.06666667,69.0,0.35384615,5.149484738595107,5.031179693568346
113,Shane Drohan,MIL,27814,91.1,262.0,88.70237110725976,103.8,115.2,13.748031496062993,25.0,0.09541985,100.0,0.38167939,5.124087769587989,4.261019178163577
114,Gabriel Hughes,COL,31614,61.0,191.0,87.59301035891298,103.4,109.0,13.575268817204302,12.0,0.06282723,62.0,0.32460733,6.639344469894174,3.899102700138565
115,Matthew Liberatore,STL,22294,149.1,444.0,90.01818223433061,105.9,112.0,16.095454545454544,41.0,0.09234234,186.0,0.41891892,5.363839502660186,5.005946740040383
116,Mitch Keller,PIT,17594,115.2,364.0,89.49861563473857,105.1,111.7,13.930747922437673,27.0,0.07417582,154.0,0.42307692,5.291066398753986,5.5067942234175575
117,Hayden Wesneski,HOU,27581,54.0,157.0,87.67435944386018,103.6,109.2,13.10897435897436,9.0,0.05732484,63.0,0.40127389,3.500000061812225,3.890755926607193
118,Roki Sasaki,LAD,35323,119.1,341.0,89.63372712445683,104.5,115.7,12.274336283185841,34.0,0.09970674,147.0,0.43108504,4.6005587817719205,4.422746792941283
119,Carmen Mlodzinski,PIT,27572,52.1,179.0,92.5700566351077,106.0,110.6,13.44632768361582,13.0,0.0726257,93.0,0.51955307,5.847134113137684,6.250690621406171
120,Bryce Miller,SEA,29837,107.2,295.0,87.41003481327044,102.2,111.5,16.961937716262977,23.0,0.0779661,95.0,0.3220339,4.012384102323933,3.688366759174197
121,Kyle Freeland,COL,16256,128.1,436.0,90.51976800962936,105.4,112.9,14.309302325581395,46.0,0.10550459,188.0,0.43119266,6.381818434750185,5.31867761059098
122,Grant Holmes,ATL,16944,143.2,440.0,91.28000067349137,105.2,112.5,12.314942528735632,40.0,0.09090909,194.0,0.44090909,3.5707657718674395,4.995875056898647
123,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.559768069959191
124,Andrew Painter,PHI,30091,110.2,343.0,87.67189378004808,104.4,113.0,14.716814159292035,29.0,0.0845481,124.0,0.36151603,5.611445960440997,4.613880853422121
125,Jake Irvin,WSN,21504,96.2,277.0,89.41236394708807,105.6,114.9,17.12727272727273,29.0,0.10469314,125.0,0.45126354,5.400000142064592,5.135311559064621
126,Quinn Mathews,STL,33851,44.1,132.0,88.82558092220809,104.1,111.6,16.085271317829456,5.0,0.03787879,46.0,0.34848485,3.6541354431535376,3.756462188620979
127,Randy Dobnak,KCR,23798,63.1,199.0,90.09132665517379,106.1,113.7,9.678571428571429,9.0,0.04522613,81.0,0.40703518,3.2684211674687647,4.587066179099927
128,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.784388573794207
129,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.282880683596727
130,Zac Thornton,NYM,33891,79.1,239.0,89.0055086814751,104.6,113.2,15.029661016949152,23.0,0.09623431,99.0,0.41422594,3.4033613990873675,4.635135186883731
131,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.493674251030106
132,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.095345265992656
133,Yusei Kikuchi,LAA,20633,57.1,172.0,90.92383664153343,106.2,116.2,12.238372093023257,16.0,0.09302326,77.0,0.44767442,5.023255925361632,4.942139022016834
134,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.356557951383776
135,David Sandlin,CHW,31743,25.2,72.0,88.50972493489583,103.8,111.5,10.541666666666666,5.0,0.06944444,28.0,0.38888889,5.259740390028035,3.6567008134369083
136,Robbie Ray,2 Tms,11486,156.0,449.0,89.2282449292159,104.7,112.9,18.325740318906607,36.0,0.08017817,171.0,0.38084633,3.7500000916994556,4.886353992244974
137,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.309166853603403
138,Ryan Gusto,MIA,26440,73.1,241.0,90.2112026610315,104.1,111.5,15.340248962655602,22.0,0.09128631,106.0,0.43983402,4.172727507874999,5.239516531794679
139,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.236155222313295
140,Ian Seymour,TBR,27932,72.0,190.0,88.58386968797252,105.3,111.4,20.129032258064516,25.0,0.13157895,77.0,0.40526316,4.750000062916015,4.3092321160602225
141,Zebby Matthews,MIN,31827,125.1,372.0,90.72005373740261,104.6,112.8,13.915989159891598,40.0,0.10752688,157.0,0.42204301,4.739361786273014,4.470498453115789
142,Lake Bachar,2 Tms,19222,23.1,57.0,87.65818204012784,102.3,107.3,13.236363636363636,1.0,0.01754386,18.0,0.31578947,2.31428593499322,3.1977687476052075
143,Chris Bassitt,BAL,12304,86.2,289.0,88.44685289076158,104.1,114.0,11.314685314685315,15.0,0.05190311,108.0,0.37370242,4.776923374791136,5.13451106106304
144,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.5346767934946905
145,Anthony Molina,SFG,26952,18.2,53.0,88.66037735849056,102.9,107.6,17.69811320754717,4.0,0.0754717,22.0,0.41509434,4.821428735645456,3.2702210585250473
146,Jack Perkins,ATH,31468,76.1,224.0,88.22293594780318,102.8,111.2,13.775229357798166,21.0,0.09375,83.0,0.37053571,6.4847163462452055,4.549794699010227
147,Jacob Lopez,ATH,25098,108.2,333.0,84.24662649704635,103.1,110.8,22.153374233128833,23.0,0.06906907,104.0,0.31231231,5.6319020711472545,3.6054977087166464
148,Kade Anderson,SEA,37238,32.1,95.0,88.11063725897607,104.7,109.6,13.808510638297872,8.0,0.08421053,40.0,0.42105263,4.175257896158195,4.001240807908246
149,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.862124370735004
150,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.857420060950643
151,Sean Manaea,NYM,15873,95.2,288.0,89.82014039379969,105.4,113.1,14.084805653710248,34.0,0.11805556,125.0,0.43402778,4.6097562660566815,5.123170544327765
152,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.718447950816737
153,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.598445268765295
154,Drew Anderson,DET,15130,45.2,120.0,88.26416727701823,102.2,112.3,11.65,9.0,0.075,39.0,0.325,2.3649636847405575,3.8734741442830485
155,Michael Lorenzen,COL,14843,114.2,422.0,91.1634849238794,106.2,114.6,11.725536992840096,40.0,0.09478673,196.0,0.46445498,7.142442256486264,6.2173460111079635
156,Robert Stock,NYM,6576,30.0,97.0,89.17766035364029,104.5,110.3,15.23404255319149,8.0,0.08247423,36.0,0.37113402,6.00000019073487,5.139486162583117
157,Reynaldo López,ATL,16400,57.1,173.0,87.45087633634868,104.6,114.5,14.432748538011696,14.0,0.08092486,62.0,0.3583815,5.023256008917742,4.990595239296258
158,Spencer Miles,TOR,31621,22.0,72.0,86.74788698008362,101.3,108.0,10.154929577464788,3.0,0.04166667,24.0,0.33333333,5.7272727272727275,3.351278326887755
159,Tanner Gordon,COL,27669,52.0,191.0,90.07315673828126,105.3,111.0,17.392670157068064,17.0,0.08900524,76.0,0.39790576,6.750000123794265,4.682626835560605
160,Jackson Kent,WSN,35462,32.1,101.0,88.04399963378906,105.0,111.3,10.89,7.0,0.06930693,42.0,0.41584158,6.402062107442565,5.347841668966028
161,Jonah Tong,NYM,32157,15.2,42.0,89.20487864424543,102.3,108.7,13.536585365853659,2.0,0.04761905,17.0,0.4047619,4.595744867355057,2.939664701398651
