rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
36,Shane McClanahan,TBR,79.2,225.0,89.8550937793873,106.0,112.2,9.317972350230415,21.0,0.09333333,94.0,0.41777778,3.050209302390168,4.269602410966355
37,Nick Martinez,TBR,100.0,326.0,87.16459665239228,103.8,111.9,16.5527950310559,24.0,0.07361963,108.0,0.33128834,2.6100000746727012,4.6774455553291
38,Kevin Gausman,TOR,101.0,294.0,88.99551686254041,105.3,112.3,15.431034482758621,25.0,0.08503401,117.0,0.39795918,4.188118930517865,3.7745779231374503
39,Dustin May,STL,84.1,244.0,89.91416625976562,104.9,114.7,11.004166666666666,17.0,0.06967213,113.0,0.46311475,4.80237167161273,3.8479682576076923
40,Shane Baz,BAL,101.0,305.0,89.94884407874382,105.0,116.9,13.726973684210526,24.0,0.07868852,124.0,0.40655738,4.188118970063425,4.465190663344126
41,Will Warren,NYY,89.1,267.0,89.76831893338502,105.6,115.0,13.725190839694656,19.0,0.07116105,102.0,0.38202247,3.727612152533013,4.0524630207548595
42,Gavin Williams,CLE,106.1,273.0,91.1291670365767,106.3,116.0,9.200757575757576,33.0,0.12087912,129.0,0.47252747,3.893417009377312,4.640992876576463
43,Sonny Gray,BOS,89.2,251.0,89.22326535594706,104.6,111.1,10.538775510204081,17.0,0.06772908,93.0,0.37051793,2.6096654737689766,3.6778940016603516
44,Payton Tolle,BOS,74.1,206.0,87.88585809264521,104.5,112.3,18.7979797979798,15.0,0.07281553,72.0,0.34951456,3.3901345871405253,3.1975711182456967
45,Keider Montero,DET,86.1,267.0,88.90984829989347,103.5,111.8,19.670454545454547,21.0,0.07865169,104.0,0.38951311,3.335907458740126,3.607070270325396
46,Emerson Hancock,SEA,97.2,264.0,89.97509578544062,105.8,114.7,13.590038314176246,25.0,0.09469697,115.0,0.43560606,3.225256025185048,4.333760325024907
47,Tarik Skubal,DET,65.2,168.0,88.65802491741415,103.8,111.8,10.444444444444445,13.0,0.07738095,66.0,0.39285714,3.152284386040717,3.2637992466353323
48,Michael King,SDP,102.1,283.0,87.73832067781991,104.7,114.6,13.458181818181819,24.0,0.08480565,97.0,0.34275618,3.517915418727869,4.557879121126324
49,José Soriano,LAA,100.0,260.0,88.44844918657643,104.1,112.5,6.74031007751938,23.0,0.08846154,97.0,0.37307692,3.4200000978469878,4.330696658496237
50,Eduardo Rodriguez,ARI,108.0,325.0,88.53125,104.9,111.4,12.83125,30.0,0.09230769,121.0,0.37230769,2.2500000596046466,4.980527809611926
51,Bryce Elder,ATL,98.2,300.0,89.95559288930085,104.0,113.0,13.284745762711864,14.0,0.04666667,118.0,0.39333333,4.013513655754844,3.598309832057213
52,Trevor Rogers,BAL,84.1,264.0,89.10000004749817,104.5,116.8,19.88372093023256,18.0,0.06818182,103.0,0.39015152,4.69565240401423,4.133579711180233
53,Jack Flaherty,DET,76.1,212.0,90.72753537680215,104.3,113.5,21.28985507246377,17.0,0.08018868,100.0,0.47169811,4.598253524052715,4.304531542648819
54,Bryce Miller,SEA,47.2,106.0,86.07475680749393,101.5,111.5,18.067961165048544,7.0,0.06603774,29.0,0.27358491,1.5104895608571713,2.0381699192983103
55,Andre Pallante,STL,95.0,295.0,87.32448267443426,104.1,117.8,6.658620689655172,18.0,0.06101695,102.0,0.34576271,3.600000108417715,3.6801429678840187
56,Noah Cameron,KCR,83.2,268.0,89.0233708524156,105.1,115.9,16.532567049808428,23.0,0.0858209,104.0,0.3880597,4.948207321720422,4.88297990992709
57,Ben Brown,CHC,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.389120601915898
58,Sean Burke,CHW,73.2,206.0,88.77164258055426,104.0,113.4,16.044554455445546,16.0,0.0776699,75.0,0.36407767,4.153846297245847,3.9134362473375592
59,Taj Bradley,MIN,88.2,237.0,91.78340285280917,105.8,112.7,17.391489361702128,24.0,0.10126582,111.0,0.46835443,3.8571429677731786,3.9630318478266884
60,Ryan Weathers,NYY,92.1,253.0,89.71959985351563,106.3,114.6,11.832,27.0,0.10671937,108.0,0.42687747,4.28880885621534,4.598874399730864
61,Walbert Ureña,LAA,75.2,204.0,87.06980125502784,103.6,114.6,6.915841584158416,11.0,0.05392157,68.0,0.33333333,3.092511078177277,3.14579962337894
62,Brandon Young,BAL,77.1,243.0,89.4403358267135,105.8,114.0,14.389121338912133,15.0,0.0617284,101.0,0.41563786,3.3750001387349546,4.329512509063775
63,Nathan Eovaldi,TEX,105.1,296.0,88.63762703588453,104.7,115.9,10.05084745762712,24.0,0.08108108,116.0,0.39189189,4.0158228332884445,4.008366923854222
64,Kyle Bradish,BAL,100.2,279.0,88.09594140985355,104.1,114.2,9.487084870848708,24.0,0.08602151,102.0,0.3655914,3.754966982278558,3.8886175162558003
65,J.T. Ginn,ATH,87.2,244.0,87.13568501452687,103.9,112.1,9.099585062240664,16.0,0.06557377,89.0,0.3647541,2.8745247982162883,4.1373370038444275
66,Walker Buehler,SDP,82.0,242.0,90.46735627986183,104.9,111.9,10.59504132231405,21.0,0.08677686,101.0,0.41735537,4.609756312010059,4.444330839427092
67,Foster Griffin,WSN,103.1,287.0,87.86524822695036,104.6,119.0,12.354609929078014,30.0,0.10452962,108.0,0.37630662,2.8741935837554142,4.043398299633298
68,Trey Yesavage,TOR,73.1,196.0,88.59114583333333,103.8,111.0,20.848958333333332,11.0,0.05612245,70.0,0.35714286,3.3136365072786376,3.104274335438034
69,Brandon Woodruff,MIL,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.834353535864006
70,Connor Prielipp,MIN,61.2,180.0,90.09367703843391,104.0,110.5,12.39080459770115,16.0,0.08888889,70.0,0.38888889,4.962162213322018,4.073719488803861
71,Seth Lugo,KCR,96.1,299.0,90.55426629492854,105.0,110.9,15.310580204778157,30.0,0.10033445,129.0,0.43143813,4.204152346248252,5.338403216161049
72,Clay Holmes,NYM,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.885623165853938
73,Freddy Peralta,NYM,95.1,288.0,87.76596572608278,103.4,114.7,15.319298245614036,14.0,0.04861111,113.0,0.39236111,4.814685523396311,3.7819220282424912
74,Jake Bennett,BOS,40.2,118.0,87.35043414572011,104.7,115.8,11.121739130434783,8.0,0.06779661,42.0,0.3559322,3.098360776837176,2.8292774073393354
75,Mitch Keller,PIT,100.1,314.0,89.21350529416198,105.0,111.7,13.620578778135048,23.0,0.07324841,132.0,0.42038217,5.023255925361632,5.363310098052589
76,Carmen Mlodzinski,PIT,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.328555777619678
77,Kyle Leahy,STL,86.1,267.0,91.84166694409919,105.4,113.5,9.666666666666666,30.0,0.11235955,134.0,0.50187266,3.8571429139530213,5.538353664397503
78,Tyler Glasnow,LAD,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.5896075365925872
79,Peter Lambert,HOU,80.0,220.0,89.05229396995054,104.6,114.7,18.371559633027523,15.0,0.06818182,84.0,0.38181818,3.2625001166760965,3.5422198630195627
80,Eury Pérez,MIA,79.2,196.0,88.16000068860177,105.5,113.4,20.005128205128205,27.0,0.1377551,77.0,0.39285714,3.8410042607336217,4.155054282401511
81,Michael McGreevy,STL,95.1,295.0,89.75704400236255,105.9,116.0,10.759450171821307,27.0,0.09152542,119.0,0.40338983,3.115384656937935,5.595765196968369
82,Framber Valdez,DET,100.2,321.0,89.87714223710317,105.3,112.0,7.603174603174603,22.0,0.06853583,135.0,0.42056075,4.2913907962349205,4.4059180225767145
83,Janson Junk,MIA,60.0,198.0,89.75312614440918,105.0,111.9,14.067708333333334,13.0,0.06565657,82.0,0.41414141,4.800000152587896,4.027595717241741
84,Carlos Rodón,NYY,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.629144326489831
85,Shota Imanaga,CHC,103.0,286.0,87.82438158230731,104.6,111.1,17.33922261484099,30.0,0.1048951,103.0,0.36013986,4.28155351698663,3.658588283530809
86,Joey Cantillo,CLE,91.0,248.0,87.32049160316342,104.6,111.7,12.314285714285715,21.0,0.08467742,89.0,0.35887097,3.85714297841071,4.222364158757429
87,Luis Castillo,SEA,71.1,222.0,90.6351599845712,104.2,112.3,17.529680365296805,22.0,0.0990991,100.0,0.45045045,4.668224507101207,4.865841495504373
88,Emmet Sheehan,LAD,77.0,213.0,89.21753479293173,104.8,111.0,20.85308056872038,21.0,0.09859155,82.0,0.38497653,4.909091152294761,3.930843668969898
89,Slade Cecconi,CLE,95.1,306.0,88.13488323427119,103.3,112.2,12.083056478405316,25.0,0.08169935,113.0,0.36928105,4.4370630850179404,4.498774255605027
90,Nick Pivetta,SDP,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8495509675986386
91,Gage Jump,ATH,43.0,124.0,89.52983880812123,104.0,107.6,17.177419354838708,7.0,0.05645161,48.0,0.38709677,3.976744274244625,3.926088137370353
92,Trevor McDonald,SFG,57.0,170.0,89.24277027543769,103.9,114.4,2.8922155688622753,7.0,0.04117647,67.0,0.39411765,4.421052853486556,3.887259138978584
93,Kumar Rocker,TEX,71.2,226.0,89.46160670689174,106.8,113.6,12.857142857142858,19.0,0.0840708,101.0,0.44690265,4.395348993180705,5.072851105146549
94,Logan Henderson,MIL,23.0,54.0,87.04444376627605,102.6,106.5,25.333333333333332,5.0,0.09259259,16.0,0.2962963,2.739130434782609,2.98128813396208
95,Kris Bubic,KCR,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.500390423892226
96,Aaron Nola,PHI,92.0,281.0,88.28844840259758,104.5,113.5,14.191335740072201,26.0,0.09252669,109.0,0.38790036,5.869565460767558,4.2466274841916904
97,Andrew Abbott,CIN,95.0,297.0,90.04316502852406,104.1,113.0,16.75179856115108,22.0,0.07407407,116.0,0.39057239,3.8842106432927976,4.872148810562383
98,Michael Lorenzen,COL,85.0,307.0,90.39770527824027,105.9,114.2,11.773770491803278,26.0,0.08469055,143.0,0.46579805,6.988235686147111,5.584433605543351
99,Rhett Lowder,CIN,62.2,196.0,90.72063466228505,106.1,112.8,14.417989417989418,19.0,0.09693878,79.0,0.40306122,5.3138300837462555,5.536104453867371
100,Matthew Boyd,CHC,33.2,97.0,90.25360862495972,107.2,112.5,12.123711340206185,10.0,0.10309278,50.0,0.51546392,5.079208304468159,4.720730410607074
101,Anthony Kay,CHW,77.0,238.0,88.38043372112772,104.7,113.4,13.269565217391305,21.0,0.08823529,88.0,0.3697479,4.441558606589624,4.960016248075463
102,Ryan Feltner,COL,59.0,179.0,88.1904500897011,104.0,111.0,13.258426966292134,16.0,0.08938547,72.0,0.40223464,4.271186578756642,4.887998404125289
103,Spencer Arrighetti,HOU,78.0,203.0,87.67249969482423,103.4,109.3,17.545,15.0,0.07389163,61.0,0.30049261,3.8076923542474153,4.703526169986523
104,Griffin Jax,TBR,51.0,142.0,88.4085113308954,105.0,108.4,11.76595744680851,15.0,0.1056338,57.0,0.40140845,2.6470588730280795,5.151952963929684
105,Connelly Early,BOS,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.295849768369234
106,Jake Irvin,WSN,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.201236579128054
107,David Peterson,2 Tms,46.2,159.0,90.57677513860887,104.8,111.7,7.516129032258065,7.0,0.04402516,72.0,0.45283019,8.485714748149041,5.58018745589692
108,Yusei Kikuchi,LAA,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.899067635564893
109,Kyle Freeland,COL,77.0,264.0,90.76053639846744,104.8,112.9,14.49808429118774,28.0,0.10606061,115.0,0.43560606,7.246753605768457,5.570850016718719
110,Bubba Chandler,PIT,84.1,253.0,89.31290288125315,103.4,114.8,17.947580645161292,18.0,0.07114625,94.0,0.3715415,4.909091038623393,4.402471129818349
111,Luis Severino,ATH,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.220264136962962
112,Andrew Alvarez,WSN,21.0,58.0,91.67719255413925,106.8,109.4,4.189655172413793,1.0,0.01724138,30.0,0.51724138,3.000000136239194,4.1705640171578136
113,Chad Patrick,MIL,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.2417474381724025
114,Bailey Ober,MIN,66.2,215.0,87.88679302863355,105.3,115.5,23.056603773584907,21.0,0.09767442,70.0,0.3255814,4.59000010943413,4.3669297604587225
115,Mick Abel,MIN,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.1777995417985725
116,Jack Leiter,TEX,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.786237344616594
117,Patrick Corbin,TOR,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.634462953223196
118,Martín Pérez,ATL,72.0,216.0,87.92796087039025,104.1,116.9,7.298578199052133,14.0,0.06481481,78.0,0.36111111,3.750000099341077,4.818848904931266
119,Randy Vásquez,SDP,80.2,262.0,91.60423161433293,104.3,114.1,17.392307692307693,33.0,0.1259542,121.0,0.46183206,4.462810058051812,6.618077336795084
120,Christian Scott,NYM,49.0,124.0,88.26250025431315,104.2,112.8,17.416666666666668,10.0,0.08064516,43.0,0.34677419,3.489796190051347,4.75046976145215
121,Tanner Bibee,CLE,106.1,314.0,89.89260461936043,104.6,115.6,16.14790996784566,31.0,0.09872611,134.0,0.42675159,4.0626960097850215,4.770174590452371
122,Joe Boyle,TBR,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.525801130172495
123,Stephen Kolek,KCR,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8034660484139287
124,Gerrit Cole,NYY,42.2,128.0,89.8941163135176,102.6,114.4,19.949579831932773,11.0,0.0859375,46.0,0.359375,4.007812649302656,3.4145106474153413
125,Tyler Mahle,SFG,71.0,210.0,89.4204893530869,103.6,110.5,12.863414634146341,16.0,0.07619048,73.0,0.34761905,5.704225581970708,4.146673342560529
126,Shane Drohan,MIL,33.0,95.0,86.91304281483526,104.5,111.6,12.369565217391305,9.0,0.09473684,32.0,0.33684211,4.0909093273572825,4.121356847989578
127,Brandon Sproat,MIL,71.2,190.0,89.7999998658568,103.7,113.9,13.593406593406593,16.0,0.08421053,79.0,0.41578947,5.02325605905141,4.555164695270127
128,Troy Melton,DET,44.0,123.0,89.01544735295985,104.3,111.9,15.203252032520325,7.0,0.05691057,43.0,0.3495935,2.0454545897885796,3.0671927160924923
129,Nick Lodolo,CIN,57.2,178.0,90.54404703776042,105.4,115.9,13.107142857142858,14.0,0.07865169,70.0,0.39325843,4.682081131337828,6.097624823519325
130,Tomoyuki Sugano,COL,84.1,285.0,90.5633798518651,106.1,116.7,15.880281690140846,40.0,0.14035088,127.0,0.44561404,4.802371722525635,6.977704455420455
131,Jared Jones,PIT,29.0,84.0,90.799999558782,104.9,115.1,11.313253012048193,7.0,0.08333333,34.0,0.4047619,5.275862242463942,4.409788023819735
132,Hunter Brown,HOU,29.1,74.0,85.15675560203758,101.7,112.0,9.58108108108108,4.0,0.05405405,28.0,0.37837838,3.375000146302316,3.405544964166454
133,Sean Manaea,NYM,25.0,78.0,88.8519477348823,104.8,112.2,11.818181818181818,4.0,0.05128205,34.0,0.43589744,5.40000020599366,3.8668468391520845
134,Drew Anderson,DET,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4330020372279513
135,Colin Rea,CHC,72.1,233.0,89.83073656486742,103.7,112.5,12.757575757575758,27.0,0.11587983,96.0,0.41201717,4.603686898965131,5.672692063613565
136,Garrett Crochet,BOS,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.043863002682674
137,Noah Schultz,CHW,43.0,116.0,88.7053098425401,103.8,110.0,16.858407079646017,13.0,0.11206897,44.0,0.37931034,5.86046537623141,5.463236115473638
138,Lake Bachar,MIA,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3612491145767867
139,Reynaldo López,ATL,29.2,85.0,86.124998546782,105.5,114.5,15.630952380952381,6.0,0.07058824,30.0,0.35294118,3.3370787232019388,4.842995137066822
140,Jack Kochanowicz,LAA,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.541568864469456
141,Tatsuya Imai,HOU,48.1,121.0,90.6008413619354,104.0,112.6,11.899159663865547,13.0,0.10743802,56.0,0.46280992,6.144828001722881,4.849123309555142
142,Robbie Ray,SFG,95.1,275.0,88.75355672657713,104.7,112.9,19.47940074906367,25.0,0.09090909,103.0,0.37454545,3.681818304589355,4.673393974593006
143,Jose Quintana,COL,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.01035949427468
144,Grant Taylor,CHW,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.7806387175699907
145,Robert Gasser,MIL,35.2,102.0,86.70990050665223,102.6,108.1,22.712871287128714,7.0,0.06862745,30.0,0.29411765,4.542056277179552,3.2888339287776436
146,Zach Thornton,NYM,10.1,29.0,92.09655340786638,103.5,106.3,11.448275862068966,3.0,0.10344828,15.0,0.51724138,4.354838843648321,5.425819187271822
147,David Sandlin,CHW,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.686387662282352
148,Chris Paddack,2 Tms,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.810726995872827
149,Ian Seymour,TBR,17.0,45.0,88.8022210015191,105.1,110.9,22.91111111111111,5.0,0.11111111,17.0,0.37777778,3.176470588235294,3.4612310802684134
150,Edward Cabrera,CHC,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.827374235435366
151,Coleman Crow,MIL,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.705417678417343
152,Zebby Matthews,MIN,61.0,180.0,90.53426918286955,104.5,112.8,15.460674157303371,23.0,0.12777778,72.0,0.4,4.426229577396417,4.468701879117859
153,Mason Montgomery,PIT,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.633206178009358
154,Tim Mayza,PHI,4.1,14.0,91.89999825613839,103.1,109.0,10.571428571428571,1.0,0.07142857,7.0,0.5,2.076923229285257,5.060967688481783
155,Sean Newcomb,CHW,3.0,5.0,92.65999755859374,100.2,100.2,5.0,0.0,0.0,2.0,0.4,0.0,1.331287264094198
156,Carson Palmquist,WSN,4.1,12.0,91.7363614169034,97.3,102.5,11.909090909090908,1.0,0.08333333,4.0,0.33333333,10.384616146426286,4.185240606316698
157,Matthew Liberatore,STL,87.2,269.0,90.55263157894737,106.5,112.0,15.646616541353383,27.0,0.10037175,112.0,0.41635688,5.338403254760756,5.466980009434213
158,Braydon Fisher,TOR,6.2,15.0,91.45999959309896,103.2,106.8,14.8,2.0,0.13333333,7.0,0.46666667,0.0,3.569867866046348
159,Roki Sasaki,LAD,75.0,217.0,90.43037343248028,105.3,115.7,13.506976744186046,28.0,0.12903226,99.0,0.4562212,5.400000137329105,4.762401015885723
160,Jacob Latz,TEX,4.0,10.0,95.05999755859375,101.0,102.2,21.3,2.0,0.2,6.0,0.6,0.0,2.4797896950203993
161,Aaron Ashby,MIL,2.1,6.0,97.23333740234375,116.3,116.3,14.833333333333334,1.0,0.16666667,3.0,0.5,7.714286765273879,2.6937408523352544
162,Mason Fluharty,TOR,3.2,11.0,91.70000110973011,109.1,111.9,30.454545454545453,1.0,0.09090909,6.0,0.54545455,2.454545880152248,3.385514157972307
163,Kendry Rojas,MIN,6.0,13.0,84.0076904296875,106.8,107.0,8.23076923076923,0.0,0.0,3.0,0.23076923,1.5,2.9842521432120717
164,José Suarez,ATL,3.2,9.0,90.06666395399306,110.9,110.9,8.444444444444445,1.0,0.11111111,4.0,0.44444444,9.818183520608992,3.0413001570309377
165,Lance McCullers Jr.,HOU,39.1,105.0,91.48190336681547,104.9,111.9,12.923809523809524,9.0,0.08571429,53.0,0.5047619,6.864407001573174,4.558000787911903
166,Jakob Junis,TEX,2.2,8.0,84.875,102.1,102.1,23.25,1.0,0.125,3.0,0.375,3.3750008046628963,2.576988769111084
167,Chase Dollander,COL,13.2,39.0,89.33589680989583,104.1,109.2,16.384615384615383,2.0,0.05128205,21.0,0.53846154,3.2926830800071847,5.505992614402171
168,Cody Bolton,HOU,7.2,21.0,88.59473619962993,104.0,110.5,13.894736842105264,2.0,0.0952381,8.0,0.38095238,4.695652563315065,8.801594396263619
