rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
40,Ryan Weathers,NYY,23796,121.0,334.0,89.76060587565104,106.0,114.6,9.539393939393939,29.0,0.08682635,141.0,0.42215569,3.793388609140031,4.365158081326069
41,Michael Wacha,KCR,14078,138.1,409.0,88.50175472249961,104.0,115.8,16.260651629072683,26.0,0.06356968,152.0,0.37163814,3.5132530685626375,4.142654444335642
42,George Kirby,SEA,25436,127.0,384.0,89.80603668132792,104.5,109.2,11.973890339425587,29.0,0.07552083,161.0,0.41927083,3.7559055964230876,3.8734998291122404
43,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.136287670763827
44,José Soriano,LAA,22100,123.0,323.0,88.64276698850236,104.1,112.7,7.116352201257862,26.0,0.08049536,121.0,0.374613,3.2926830034182246,4.349194745212898
45,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,4.000404870805942
46,Sonny Gray,BOS,12768,113.2,330.0,89.37839479799624,104.3,111.1,9.842592592592593,22.0,0.06666667,127.0,0.38484848,2.929618809294754,3.8401585631323805
47,Eduardo Rodriguez,ARI,13164,136.1,425.0,88.19736812901839,104.6,111.4,14.282296650717702,37.0,0.08705882,154.0,0.36235294,2.7066015490362174,4.87659324035506
48,Andre Pallante,STL,26108,118.2,370.0,87.74821911119435,104.1,117.8,6.076712328767123,21.0,0.05675676,127.0,0.34324324,3.716292244341172,3.7307219005677412
49,Taj Bradley,MIN,22543,126.2,337.0,91.03611860132929,105.8,112.7,16.119402985074625,32.0,0.09495549,153.0,0.45400593,3.6947369162858044,3.9353378266725487
50,Peter Lambert,HOU,17969,108.2,292.0,88.85017305261948,103.9,114.7,19.352941176470587,19.0,0.06506849,110.0,0.37671233,3.0644172765245905,3.361970666672678
51,Justin Wrobleski,LAD,31204,113.0,339.0,89.87507425642156,105.1,111.5,15.519287833827892,32.0,0.09439528,150.0,0.44247788,3.185840761739018,4.551924731173868
52,Michael King,SDP,19853,130.1,361.0,87.4499998959628,104.5,114.6,14.660056657223796,31.0,0.08587258,120.0,0.33240997,3.45268550620812,4.564963515785209
53,Foster Griffin,WSN,16432,129.1,370.0,87.8782965691535,104.6,119.0,12.046703296703297,34.0,0.09189189,139.0,0.37567568,3.0618557227837426,4.104724333882523
54,Nick Martinez,TBR,12730,123.1,405.0,86.92793041809539,103.7,111.9,17.129675810473817,30.0,0.07407407,132.0,0.32592593,2.772973044446302,4.599464526589813
55,Eury Pérez,MIA,27768,104.2,263.0,88.01302761501736,104.8,113.4,19.46360153256705,27.0,0.1026616,103.0,0.39163498,3.43949049809162,3.8154300865598176
56,Keider Montero,DET,22630,102.0,317.0,88.7582799826458,103.5,112.4,18.03184713375796,24.0,0.07570978,121.0,0.38170347,3.2647060044496574,3.661726749663561
57,Walbert Ureña,LAA,29357,97.2,258.0,86.88509736902573,103.4,114.6,6.58984375,12.0,0.04651163,86.0,0.33333333,2.5802048201480385,3.1756788466956003
58,Kyle Bradish,BAL,24586,121.0,340.0,87.87981438488694,103.7,114.2,9.854037267080745,26.0,0.07647059,124.0,0.36470588,3.7933885493440407,4.054807054443669
59,Jake Bennett,BOS,31959,71.1,215.0,87.81504806962985,104.3,115.8,11.412621359223301,11.0,0.05116279,78.0,0.3627907,2.9018692881980472,3.0257712953713
60,Brandon Young,BAL,27819,103.1,317.0,89.35192284217247,105.3,114.0,14.920127795527156,20.0,0.06309148,131.0,0.41324921,3.309677551718091,4.308352966529724
61,Emerson Hancock,SEA,27470,116.1,324.0,89.66760111300745,105.0,114.7,13.49221183800623,29.0,0.08950617,139.0,0.42901235,3.3266476281024895,4.111018327273678
62,Joey Cantillo,CLE,23335,118.2,329.0,88.25031029363596,104.1,111.7,11.018575851393189,27.0,0.08206687,129.0,0.39209726,3.8679776420693828,3.9878345514779348
63,Griffin Jax,TBR,20253,82.2,220.0,88.49255882085755,104.8,109.9,10.776744186046512,20.0,0.09090909,85.0,0.38636364,3.157258125221693,4.1561073575168885
64,Noah Cameron,KCR,30184,108.2,338.0,89.19151407877604,105.1,115.9,14.881818181818181,31.0,0.09171598,129.0,0.3816568,4.886503181843745,4.736009739528095
65,Will Warren,NYY,30182,108.0,323.0,90.44874064127605,105.6,116.9,13.242138364779874,23.0,0.07120743,134.0,0.41486068,4.166666887424622,4.410589843523283
66,Christian Scott,NYM,30107,69.1,175.0,87.624561510588,103.7,112.8,17.660818713450293,11.0,0.06285714,60.0,0.34285714,2.985577142097557,3.7562831063634845
67,Kyle Leahy,STL,24763,107.1,325.0,91.50962763247283,105.4,113.5,9.785714285714286,34.0,0.10461538,158.0,0.48615385,3.4378882394860337,5.190232803434452
68,Nathan Eovaldi,TEX,9132,127.1,361.0,88.93064060051793,105.7,115.9,9.610027855153204,31.0,0.08587258,149.0,0.41274238,4.311518367662663,4.119313796534125
69,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.414221391655051
70,Shota Imanaga,CHC,33829,127.2,359.0,88.0646069130201,104.2,111.1,17.5,34.0,0.09470752,126.0,0.35097493,3.6657964450541387,3.7086069099261505
71,Gerrit Cole,NYY,13125,73.2,206.0,90.01776556799254,104.2,114.4,20.84771573604061,19.0,0.09223301,83.0,0.40291262,3.4208145977318742,3.4340679934046876
72,Logan Henderson,MIL,31475,50.0,119.0,87.65762742899231,104.4,111.1,20.872881355932204,10.0,0.08403361,43.0,0.36134454,2.700000051498414,2.6120477305556835
73,Seth Lugo,KCR,12447,128.2,398.0,90.02390742363231,105.0,111.5,14.848329048843187,35.0,0.0879397,173.0,0.43467337,4.406735838395664,5.352669059160964
74,J.T. Ginn,ATH,27889,108.1,297.0,86.91433502301422,103.2,112.1,9.450511945392492,18.0,0.06060606,105.0,0.35353535,3.406153946103432,4.0041206183137055
75,Shane Drohan,MIL,27814,63.1,180.0,88.07873570233926,103.3,111.6,13.660919540229886,15.0,0.08333333,66.0,0.36666667,4.121052776373659,3.7183798533500805
76,Trey Yesavage,TOR,35456,93.2,247.0,88.26900791136687,103.1,111.0,20.644628099173552,15.0,0.06072874,84.0,0.34008097,3.6512457250867962,3.3589105779887
77,Framber Valdez,DET,17295,120.1,380.0,89.93780092131996,105.4,112.0,6.581769436997319,24.0,0.06315789,165.0,0.43421053,4.412742466058986,4.316936905578301
78,Michael McGreevy,STL,29869,120.1,376.0,90.43342265414421,105.7,116.0,10.805929919137466,39.0,0.1037234,164.0,0.43617021,3.5900277956708395,5.631921639237381
79,Andrew Abbott,CIN,29911,122.0,374.0,89.61246410510357,104.3,113.0,16.558073654390935,27.0,0.07219251,141.0,0.37700535,3.9098361572633684,4.75078315977239
80,Matthew Boyd,CHC,15440,72.2,214.0,88.39764087605026,106.5,112.5,14.221698113207546,21.0,0.09813084,83.0,0.38785047,3.5917432921049843,4.569704221890761
81,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.393304343728715
82,Connor Prielipp,MIN,31857,77.2,220.0,90.39252279406396,104.0,110.5,12.85981308411215,18.0,0.08181818,89.0,0.40454545,4.751073058604643,4.055645784714412
83,Bubba Chandler,PIT,29868,105.0,312.0,88.92679750529769,103.2,114.8,16.447712418300654,19.0,0.06089744,116.0,0.37179487,4.542857307901194,4.218942370060546
84,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8566200826586794
85,Troy Melton,DET,31807,74.0,196.0,87.95408194405692,103.3,111.9,13.658163265306122,11.0,0.05612245,66.0,0.33673469,1.5810811218334178,3.1184067762084164
86,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.9134507030407804
87,Kyle Freeland,COL,16256,108.1,365.0,90.2626040133743,105.4,112.9,14.598337950138504,39.0,0.10684932,157.0,0.43013699,6.812307952176617,5.2306997545596765
88,Brandon Pfaadt,ARI,27782,57.1,190.0,88.57736880653783,102.5,111.5,11.721052631578948,13.0,0.06842105,64.0,0.33684211,2.8255815050162303,3.1499006387573885
89,Rhett Lowder,CIN,33876,76.0,241.0,90.98712393961239,105.6,112.8,14.467811158798284,23.0,0.09543568,97.0,0.40248963,5.802631870201104,5.300308993431843
90,Janson Junk,MIA,23301,78.2,253.0,89.99311859501518,105.3,114.2,14.481781376518219,18.0,0.07114625,103.0,0.40711462,4.576271334382117,4.07510188466033
91,Bryce Miller,SEA,29837,69.0,182.0,87.43296089385476,101.8,111.5,18.59776536312849,11.0,0.06043956,58.0,0.31868132,2.739130548358194,2.666486989640509
92,Gage Jump,ATH,35418,66.2,181.0,90.00888909233942,104.9,113.6,15.03888888888889,10.0,0.05524862,76.0,0.4198895,4.590000240755094,4.279180631168669
93,Tanner Bibee,CLE,30134,132.1,395.0,89.41079688378655,104.0,115.6,16.663239074550127,33.0,0.0835443,156.0,0.39493671,3.8085643232274555,4.4398006306200335
94,Jared Jones,PIT,27863,56.0,151.0,89.52214674981649,103.9,115.1,16.026845637583893,12.0,0.0794702,60.0,0.39735099,4.017857211280844,3.33291253930339
95,Bryce Elder,ATL,27779,119.2,361.0,90.18389789128707,104.3,113.0,13.242937853107344,23.0,0.06371191,148.0,0.4099723,3.8356547081827834,4.003450598147655
96,Freddy Peralta,2 Tms,18679,117.1,361.0,87.82605100145527,103.5,114.7,15.739495798319327,20.0,0.05540166,141.0,0.39058172,5.3693184582131845,3.9477241360260242
97,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.3695841257457095
98,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.609085501577406
99,Walker Buehler,SDP,19374,104.1,315.0,89.85286659192128,104.5,111.9,11.47452229299363,27.0,0.08571429,128.0,0.40634921,5.175719102157208,4.467700435629567
100,Bailey Ober,MIN,21224,87.0,277.0,87.86058456532277,105.0,115.5,21.496350364963504,27.0,0.09747292,90.0,0.32490975,4.448275959590955,4.4601105765696385
101,Mitch Keller,PIT,17594,115.2,364.0,89.63032126913265,105.1,111.7,14.431486880466473,27.0,0.07417582,148.0,0.40659341,5.291066398753986,5.485832158410068
102,Anthony Kay,CHW,20387,103.0,314.0,87.99999959579367,104.9,113.4,12.24092409240924,27.0,0.08598726,119.0,0.37898089,4.019417624590887,4.806472133079977
103,Kumar Rocker,TEX,31843,95.1,294.0,88.84623279310253,106.5,113.6,13.51027397260274,23.0,0.07823129,124.0,0.42176871,4.437063129404444,4.807036917902355
104,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6513377256668913
105,Emmet Sheehan,LAD,29839,95.1,266.0,88.89431716456558,104.7,111.0,20.265151515151516,28.0,0.10526316,104.0,0.39097744,5.286713568772193,3.9624465012379604
106,Gabriel Hughes,COL,31614,26.2,74.0,88.44305589463976,100.0,109.0,13.069444444444445,3.0,0.04054054,22.0,0.2972973,4.725000112652781,2.2514207084355773
107,David Peterson,2 Tms,20302,70.1,226.0,90.12669738493354,104.5,111.7,7.416289592760181,13.0,0.05752212,101.0,0.44690265,6.142180455683966,5.3163805680532095
108,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8629583970102106
109,Martín Pérez,ATL,6902,88.0,261.0,88.18046808242798,103.9,116.9,7.14453125,15.0,0.05747126,98.0,0.37547893,3.3750000731511567,4.595175387045387
110,Tyler Mahle,SFG,16358,94.2,276.0,89.81259358723959,104.4,110.5,12.714814814814815,19.0,0.06884058,101.0,0.36594203,5.133803006534285,4.09122170256462
111,Brady Singer,CIN,25377,113.2,359.0,90.64380480851494,105.7,113.4,13.939481268011527,31.0,0.08635097,147.0,0.40947075,4.671554395913653,4.934555132184709
112,Robbie Ray,SFG,11486,116.1,334.0,88.96492168719952,104.7,112.9,19.163076923076922,27.0,0.08083832,125.0,0.3742515,3.249283756411417,4.53628459076879
113,Slade Cecconi,CLE,27500,107.1,351.0,88.83554835677836,103.3,112.5,12.910404624277456,30.0,0.08547009,138.0,0.39316239,4.779503332078985,4.750564741045925
114,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.532456717865431
115,Andrew Alvarez,WSN,29914,37.1,107.0,90.71523786272321,105.2,109.4,5.69811320754717,3.0,0.02803738,49.0,0.45794393,4.098214529986907,4.608237483702932
116,Michael Lorenzen,COL,14843,106.2,389.0,91.16450824638723,106.2,114.2,11.621761658031089,36.0,0.09254499,181.0,0.46529563,7.003125354805979,5.8674935317937225
117,Roki Sasaki,LAD,35323,99.0,278.0,90.11999933416193,105.4,115.7,13.594202898550725,30.0,0.10791367,120.0,0.43165468,4.636363770350941,4.217249782895028
118,Hunter Greene,CIN,22182,27.2,79.0,90.22564227764423,105.7,108.5,21.833333333333332,4.0,0.05063291,37.0,0.46835443,6.831325458189389,4.4593380559773905
119,Matthew Liberatore,STL,22294,108.2,324.0,90.40529606424016,106.2,112.0,15.741433021806854,28.0,0.08641975,137.0,0.42283951,4.969325356894636,4.87359120539797
120,Robert Gasser,MIL,29812,62.1,184.0,86.49447513812154,102.8,110.4,20.60220994475138,12.0,0.06521739,59.0,0.32065217,4.4759359886636165,3.842425000633491
121,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.321146982237518
122,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.064653612269795
123,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.935474884245877
124,Randy Vásquez,SDP,24719,89.1,287.0,91.18666756613213,104.2,114.1,17.49824561403509,33.0,0.11498258,128.0,0.44599303,4.130597161912106,6.182035912637451
125,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.267129106483673
126,Hunter Brown,HOU,25880,52.2,134.0,86.77142792895324,103.0,112.0,7.571428571428571,9.0,0.06716418,51.0,0.38059701,3.4177216840199187,3.729794168371548
127,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.252174846625422
128,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.19988771697675
129,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.822383378190138
130,Zac Thornton,NYM,33891,34.1,99.0,89.45204006895727,103.5,107.8,13.510204081632653,10.0,0.1010101,40.0,0.4040404,2.8834952524238977,4.853114041400258
131,Colin Rea,CHC,12317,100.2,318.0,89.82310157486155,104.0,112.5,13.294303797468354,35.0,0.11006289,129.0,0.40566038,4.470198873124484,5.490201892734257
132,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.672510286108273
133,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.555232845555956
134,Aaron Nola,PHI,16149,120.0,359.0,88.69380347023548,105.0,113.5,14.028169014084508,36.0,0.10027855,149.0,0.41504178,5.5500002205371946,4.320528972295885
135,Jake Irvin,WSN,21504,56.2,159.0,89.56708883937401,105.8,114.9,15.417721518987342,21.0,0.13207547,73.0,0.4591195,5.558823591780086,5.573053250443435
136,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8233002749074654
137,Patrick Sandoval,BOS,19447,24.0,73.0,86.3638899061415,105.1,108.8,16.208333333333332,3.0,0.04109589,26.0,0.35616438,3.375000134110456,4.4598108431061725
138,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.756027884599716
139,Sean Manaea,NYM,15873,54.2,162.0,89.36374969482422,105.4,112.2,12.23125,16.0,0.09876543,70.0,0.43209877,3.786585475950284,4.914261952139579
140,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1152155716847396
141,Tomoyuki Sugano,COL,35321,102.2,345.0,90.96326502141035,106.2,116.7,15.06997084548105,48.0,0.13913043,154.0,0.44637681,4.470779414582289,7.16979883625063
142,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.134239248825291
143,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.09396458328921
144,Ian Seymour,TBR,27932,34.2,89.0,89.19431686401367,105.3,110.9,22.75,11.0,0.12359551,38.0,0.42696629,4.932692398157347,4.369161455942823
145,Brandon Sproat,MIL,33850,88.1,238.0,89.77913022248642,103.9,113.9,13.452173913043477,20.0,0.08403361,99.0,0.41596639,5.196226658194727,4.785774595049713
146,Ryan Gusto,MIA,26440,35.2,116.0,91.140516083816,103.8,109.3,13.21551724137931,10.0,0.0862069,56.0,0.48275862,5.046729196866169,4.858151986708285
147,Luis Castillo,SEA,15689,88.1,286.0,90.3007091765708,104.2,112.3,17.45390070921986,30.0,0.1048951,120.0,0.41958042,4.99245300985563,5.1208453005377415
148,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4421930134880736
149,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.081116028723636
150,Kyle Hart,SDP,19646,8.2,23.0,84.42727383700284,101.4,103.9,13.272727272727273,1.0,0.04347826,3.0,0.13043478,1.0384616146426284,1.9829483081227095
151,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.4004369422884944
152,Grant Holmes,ATL,16944,104.0,316.0,90.70868253554562,105.1,111.3,13.636655948553054,30.0,0.09493671,132.0,0.41772152,3.8076924473576343,4.759414307550383
153,Randy Dobnak,KCR,23798,21.1,66.0,91.94090872099905,106.2,113.7,9.666666666666666,3.0,0.04545455,32.0,0.48484848,0.843750012572855,4.837091648407969
154,Cal Quantrill,TEX,19312,32.1,104.0,88.28058335387591,103.8,111.2,17.25242718446602,8.0,0.07692308,33.0,0.31730769,3.340206218406896,3.5411959874345382
155,Blade Tidwell,SFG,31701,5.0,18.0,88.81110975477431,105.7,108.0,27.77777777777778,0.0,0.0,8.0,0.44444444,3.6,2.663743706016619
156,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.028423682874103
157,Hayden Wesneski,HOU,27581,11.2,35.0,88.3852933995864,102.8,108.2,7.617647058823529,1.0,0.02857143,14.0,0.4,3.857143067340473,5.629752785767627
158,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.580165865708335
159,Zebby Matthews,MIN,31827,81.0,243.0,90.03999938964844,104.6,112.8,13.870833333333334,30.0,0.12345679,93.0,0.38271605,5.222222283707398,4.642690734922908
160,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.453052604371933
161,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.047895792603384
