rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
40,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,4.006802679861984
41,Trevor Rogers,BAL,22286,103.2,319.0,89.09038465450972,104.8,116.8,18.686900958466452,21.0,0.06583072,125.0,0.39184953,4.167202751248101,4.103721159689922
42,José Soriano,LAA,22100,123.0,323.0,88.64276698850236,104.1,112.7,7.116352201257862,26.0,0.08049536,121.0,0.374613,3.2926830034182246,4.359123741476653
43,MacKenzie Gore,TEX,22201,115.2,322.0,89.6445146040483,105.5,115.7,16.25078369905956,28.0,0.08695652,140.0,0.43478261,4.824207638639631,3.960314046838707
44,Logan Webb,SFG,17995,113.0,339.0,88.39164164528918,104.8,114.4,6.435820895522388,19.0,0.0560472,135.0,0.39823009,3.982300918564762,4.021269629100151
45,George Kirby,SEA,25436,120.0,362.0,89.70724240783862,104.7,109.2,11.484764542936288,27.0,0.07458564,152.0,0.4198895,3.9750000947713873,3.9080782102502534
46,Foster Griffin,WSN,16432,124.0,350.0,87.71627878588299,104.5,119.0,12.200581395348838,32.0,0.09142857,129.0,0.36857143,2.7580645585531505,3.9359005200478934
47,Michael Wacha,KCR,14078,132.1,391.0,88.43900558711347,104.0,115.8,16.505235602094242,26.0,0.06649616,142.0,0.36317136,3.6045340656495237,4.263173846174214
48,Michael King,SDP,19853,119.1,330.0,87.59781920055734,104.7,114.6,14.416149068322982,28.0,0.08484848,112.0,0.33939394,3.2430168461670914,4.586805118047704
49,Andre Pallante,STL,26108,112.1,348.0,87.72915444777242,104.1,117.8,6.419825072886297,20.0,0.05747126,118.0,0.33908046,3.765578741576728,3.6358003865959208
50,Brandon Young,BAL,27819,97.2,300.0,89.38813517942268,105.4,114.0,14.800675675675675,17.0,0.05666667,125.0,0.41666667,3.1331059142238535,4.105950691763076
51,Sonny Gray,BOS,12768,106.2,307.0,89.22657811364462,104.5,111.1,9.897009966777409,22.0,0.07166124,115.0,0.37459283,2.784375041490421,3.798799233072495
52,Kyle Bradish,BAL,24586,118.0,333.0,88.10923152043269,104.1,114.2,9.44923076923077,27.0,0.08108108,126.0,0.37837838,3.7372882564120617,4.012423679446655
53,Ryan Weathers,NYY,23796,108.0,301.0,89.63087227840552,106.0,114.6,9.973154362416107,29.0,0.09634551,127.0,0.42192691,4.250000225173115,4.510555431187729
54,Keider Montero,DET,22630,96.0,300.0,88.78316469545717,103.5,112.4,18.13131313131313,23.0,0.07666667,114.0,0.38,3.4687501378357464,3.6474042419738626
55,Emerson Hancock,SEA,27470,105.1,287.0,89.86690134397695,105.5,114.7,13.147887323943662,27.0,0.09407666,125.0,0.43554007,3.16139247184991,4.331694414890173
56,Taj Bradley,MIN,22543,114.2,304.0,90.96523118176997,105.5,112.7,16.827814569536425,30.0,0.09868421,135.0,0.44407895,3.688953570187448,3.934045055462938
57,Nathan Eovaldi,TEX,9132,122.1,342.0,88.83264698701747,104.6,115.9,10.023529411764706,29.0,0.08479532,137.0,0.4005848,4.046321567944119,3.9469508392490185
58,Eury Pérez,MIA,27768,98.2,247.0,88.10204156369579,105.2,113.4,19.42448979591837,27.0,0.10931174,96.0,0.38866397,3.5574324897404055,3.9989712782549747
59,Walbert Ureña,LAA,29357,91.2,246.0,86.85450744628906,103.4,114.6,7.094262295081967,12.0,0.04878049,81.0,0.32926829,2.7490909567588626,3.1791332648412087
60,Jake Bennett,BOS,31959,59.1,176.0,87.41705824908088,104.7,115.8,12.782352941176471,10.0,0.05681818,65.0,0.36931818,2.578651782103134,3.1575288489405695
61,Eduardo Rodriguez,ARI,13164,122.2,375.0,88.22981009961467,104.6,111.4,13.669376693766937,35.0,0.09333333,136.0,0.36266667,2.6413044231206144,4.995383614630855
62,Joey Cantillo,CLE,23335,109.2,304.0,87.67811414930556,103.8,111.7,11.020134228187919,22.0,0.07236842,113.0,0.37171053,4.021276723966175,3.8838588033340313
63,Peter Lambert,HOU,17969,98.0,266.0,89.03003811564282,103.9,114.7,18.96197718631179,18.0,0.06766917,100.0,0.37593985,3.0306123333739943,3.455745165936288
64,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.4215413040635387
65,Shota Imanaga,CHC,33829,121.0,342.0,88.05663720415053,104.2,111.1,16.98230088495575,32.0,0.09356725,122.0,0.35672515,3.7190083523980846,3.6402851139899717
66,Mitch Keller,PIT,17594,113.2,354.0,89.38689524767406,105.1,111.7,13.9002849002849,24.0,0.06779661,149.0,0.42090395,4.829912131522889,5.125094331605756
67,Kyle Leahy,STL,24763,101.1,305.0,91.70894072071606,105.4,113.5,9.778145695364238,33.0,0.10819672,152.0,0.49836066,3.55263162352702,5.199859654722845
68,Connor Prielipp,MIN,31857,72.1,205.0,90.30753682965609,104.0,110.5,12.71859296482412,18.0,0.08780488,83.0,0.40487805,4.728110682194981,4.043877614613248
69,Andrew Abbott,CIN,29911,117.0,357.0,89.84434472946893,104.4,113.0,16.428571428571427,26.0,0.07282913,138.0,0.38655462,3.84615394020457,4.783412142667917
70,Michael McGreevy,STL,29869,114.1,353.0,90.16494189733747,105.7,116.0,10.32183908045977,36.0,0.101983,149.0,0.42209632,3.0699709052310986,5.457841722269337
71,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.401410137777897
72,Emmet Sheehan,LAD,29839,92.2,256.0,88.75157369778852,104.7,111.0,20.401574803149607,25.0,0.09765625,99.0,0.38671875,4.953237647959918,3.7897805582450217
73,Noah Cameron,KCR,30184,100.2,321.0,89.64217154895917,105.1,115.9,15.460063897763579,31.0,0.09657321,126.0,0.39252336,5.274834570343689,5.053077047237851
74,Seth Lugo,KCR,12447,117.2,362.0,90.70819212487862,105.1,111.5,14.96045197740113,34.0,0.09392265,161.0,0.44475138,4.359773465332668,5.419992438479021
75,Shane Drohan,MIL,27814,57.1,166.0,87.87749977111817,102.9,111.6,13.58125,14.0,0.08433735,61.0,0.36746988,4.238372257524345,3.747331625155186
76,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8626402792711816
77,Christian Scott,NYM,30107,63.1,159.0,87.58387077085433,104.2,112.8,17.548387096774192,11.0,0.06918239,54.0,0.33962264,3.1263160405463,4.006207288739344
78,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.921907690159298
79,J.T. Ginn,ATH,27889,102.1,280.0,87.0920295715332,103.5,112.1,9.547101449275363,18.0,0.06428571,99.0,0.35357143,3.3420196477914756,4.041610029418892
80,Will Warren,NYY,30182,101.1,307.0,90.40927002761538,105.8,116.9,13.271523178807946,23.0,0.07491857,125.0,0.40716612,4.440789696582478,4.558221565820391
81,Freddy Peralta,NYM,18679,113.2,346.0,87.69473730611523,103.5,114.7,15.801169590643275,18.0,0.05202312,132.0,0.38150289,4.988270031883124,3.840016455932079
82,Matthew Boyd,CHC,15440,59.0,170.0,89.45562094062038,106.5,112.5,13.857988165680473,16.0,0.09411765,71.0,0.41764706,3.8135595069606993,4.417025389713317
83,Jared Jones,PIT,27863,46.0,118.0,89.66752063718616,103.3,115.1,15.085470085470085,9.0,0.07627119,44.0,0.37288136,3.7173913814169715,3.1244508007403136
84,Trey Yesavage,TOR,35456,85.0,222.0,88.66788951628799,103.5,111.0,20.839449541284402,14.0,0.06306306,79.0,0.35585586,3.917647234642802,3.3109974620721077
85,Bryce Miller,SEA,29837,63.2,167.0,87.22621936332888,102.0,111.5,18.926829268292682,11.0,0.06586826,52.0,0.31137725,2.6858639816309737,2.6625564708568072
86,Logan Henderson,MIL,31475,38.1,93.0,87.53369605022928,102.8,106.5,21.652173913043477,8.0,0.08602151,34.0,0.3655914,3.0521739383546076,2.878970615086151
87,Griffin Jax,TBR,20253,72.0,196.0,88.40051615606878,104.8,109.9,10.958762886597938,20.0,0.10204082,76.0,0.3877551,3.375000044703484,4.824017449840426
88,Framber Valdez,DET,17295,113.1,358.0,89.73636297746138,105.2,112.0,6.954545454545454,22.0,0.06145251,152.0,0.42458101,4.526470679490729,4.317048405597399
89,Bryce Elder,ATL,27779,113.2,342.0,90.11820851795709,104.3,113.0,13.092537313432835,21.0,0.06140351,138.0,0.40350877,3.9589444033166554,3.973663729511099
90,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.378320906236973
91,Walker Buehler,SDP,19374,100.0,297.0,90.07635188747096,104.9,111.9,11.577702702702704,26.0,0.08754209,122.0,0.41077441,5.130000244617474,4.428099217488343
92,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6096545035283283
93,Gerrit Cole,NYY,13125,62.0,176.0,90.03113706668694,104.2,114.4,20.269461077844312,18.0,0.10227273,71.0,0.40340909,3.919354959283489,3.5351757172527396
94,Janson Junk,MIA,23301,73.2,238.0,89.84569102320178,105.3,114.2,14.745689655172415,16.0,0.06722689,98.0,0.41176471,4.886877996759821,4.059935793331694
95,Rhett Lowder,CIN,33876,70.0,223.0,90.9455810546875,105.8,112.8,14.130232558139534,22.0,0.09865471,93.0,0.41704036,6.042857472166741,5.674814428147774
96,Bubba Chandler,PIT,29868,95.1,280.0,89.09054532137785,103.4,114.8,17.14909090909091,18.0,0.06428571,104.0,0.37142857,4.531468682571514,4.093437404354896
97,Bailey Ober,MIN,21224,81.0,258.0,87.89607891007965,105.2,115.5,22.23921568627451,24.0,0.09302326,84.0,0.3255814,4.555555662827566,4.422006082985522
98,Tanner Bibee,CLE,30134,125.0,374.0,89.5279890972635,104.2,115.6,16.266304347826086,32.0,0.0855615,150.0,0.40106952,3.88800008898926,4.5040706848454
99,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.65881251784638
100,Gage Jump,ATH,35418,57.0,160.0,90.31125030517578,104.4,113.6,15.38125,10.0,0.0625,69.0,0.43125,4.421052853486556,4.241976946639109
101,Kumar Rocker,TEX,31843,90.0,274.0,89.37242620131549,106.5,113.6,14.393382352941176,22.0,0.08029197,120.0,0.4379562,4.400000186496318,4.978891418068859
102,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.867092017440802
103,Slade Cecconi,CLE,27500,103.2,336.0,88.61903256880193,103.3,112.2,12.338368580060424,28.0,0.08333333,131.0,0.38988095,4.601286371169778,4.713200844518824
104,Michael Lorenzen,COL,14843,99.2,357.0,90.75028293415652,106.0,114.2,11.90677966101695,33.0,0.09243697,167.0,0.46778711,6.591973601579032,5.659181988414862
105,Kyle Freeland,COL,16256,99.1,341.0,90.70504480016692,105.4,112.9,14.169139465875372,39.0,0.1143695,149.0,0.43695015,7.338926479819778,5.6548051870549525
106,Troy Melton,DET,31807,60.0,160.0,88.69687538146972,104.2,111.9,13.55625,10.0,0.0625,57.0,0.35625,1.9500000619888325,3.1995545291693817
107,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.542602877872666
108,Tyler Mahle,SFG,16358,89.0,263.0,89.66926165035262,103.9,110.5,12.964980544747082,18.0,0.06844106,95.0,0.36121673,4.955056339062134,4.1833124888142805
109,David Peterson,2 Tms,20302,64.0,209.0,90.7509807511872,104.5,111.7,7.53921568627451,11.0,0.05263158,97.0,0.46411483,6.609375393949472,5.548380359089516
110,Gabriel Hughes,COL,31614,16.1,43.0,89.59534826944041,100.6,108.8,19.11627906976744,1.0,0.02325581,13.0,0.30232558,3.3061225133257985,1.944742054923865
111,Brandon Pfaadt,ARI,27782,43.2,146.0,88.25,103.5,111.5,9.726027397260275,12.0,0.08219178,51.0,0.34931507,3.709923799162559,3.4463415732278824
112,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.25056999963775
113,Zac Thornton,NYM,33891,29.2,81.0,91.25249938964843,103.8,107.8,13.3375,9.0,0.11111111,36.0,0.44444444,2.4269663441468645,4.560381590527669
114,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.337325276227702
115,Hunter Greene,CIN,22182,21.2,58.0,90.08421138294956,106.2,108.5,23.280701754385966,3.0,0.05172414,27.0,0.46551724,7.061538668751017,4.701054379735053
116,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.0735616806390365
117,Andrew Alvarez,WSN,29914,31.0,92.0,90.42555474175347,105.2,109.4,5.21978021978022,3.0,0.0326087,43.0,0.4673913,4.354838977619231,4.570712344819108
118,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.946248829962442
119,Robbie Ray,SFG,11486,110.1,320.0,88.8653832460061,104.6,112.9,19.112179487179485,27.0,0.084375,119.0,0.371875,3.3444109724918083,4.635107601827321
120,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.276610525609442
121,Brady Singer,CIN,25377,103.1,326.0,90.69522347419884,105.8,113.4,13.859872611464969,31.0,0.09509202,134.0,0.41104294,4.529032397394254,5.019669426481793
122,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.261193575878683
123,Martín Pérez,ATL,6902,81.0,244.0,88.38660995930309,104.1,116.9,7.820083682008368,15.0,0.06147541,93.0,0.38114754,3.6666667530075534,4.893146298702621
124,Anthony Kay,CHW,20387,91.1,277.0,88.07827633061213,104.8,113.4,12.385767790262172,24.0,0.0866426,103.0,0.37184116,4.237226424851606,5.1048009172132645
125,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.217161446149771
126,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.832120706557986
127,Hunter Brown,HOU,25880,47.0,118.0,86.58290504390358,102.8,112.0,8.282051282051283,7.0,0.05932203,47.0,0.39830508,3.4468086505162927,3.6778489626782713
128,Aaron Nola,PHI,16149,108.1,326.0,88.59285778732773,105.0,113.5,14.093167701863354,34.0,0.10429448,132.0,0.40490798,5.815384837223942,4.3137979857196
129,Luis Castillo,SEA,15689,83.1,264.0,89.8499997652494,103.8,112.3,17.119230769230768,27.0,0.10227273,109.0,0.41287879,4.752000181274421,4.655621370555716
130,Roki Sasaki,LAD,35323,93.2,264.0,90.17624450917445,105.3,115.7,13.912213740458014,30.0,0.11363636,116.0,0.43939394,4.708185181212108,4.3583292146410635
131,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.689278748338824
132,Robert Gasser,MIL,29812,57.1,171.0,86.16369047619048,102.7,110.4,21.279761904761905,11.0,0.06432749,52.0,0.30409357,4.709302508360383,3.7591548643384853
133,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.565090585139008
134,Randy Vásquez,SDP,24719,83.1,269.0,91.52209815550387,104.3,114.1,17.078651685393258,33.0,0.12267658,124.0,0.46096654,4.428000168914801,6.61255894507231
135,Patrick Sandoval,BOS,19447,14.0,47.0,85.81304400900136,105.1,107.7,17.717391304347824,1.0,0.0212766,15.0,0.31914894,3.214285933241567,3.668712688911945
136,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8368737938145174
137,Matthew Liberatore,STL,22294,102.2,312.0,90.60809069389664,106.3,112.0,15.527508090614887,28.0,0.08974359,133.0,0.42628205,5.259740487743869,5.163125094281995
138,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.769367676610478
139,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.1202729353210414
140,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.153508357851703
141,Grant Holmes,ATL,16944,93.1,284.0,90.5978505124328,105.5,111.3,13.885304659498209,26.0,0.0915493,120.0,0.42253521,3.9535715632292736,4.795784867345203
142,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.109940769942862
143,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4456079905966854
144,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.092192896407867
145,Sean Manaea,NYM,15873,42.2,130.0,89.11015605926514,106.0,112.2,12.5625,11.0,0.08461538,56.0,0.43076923,4.007812649302656,4.552051449002631
146,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.376976247136273
147,Colin Rea,CHC,12317,88.2,283.0,89.2975092443283,103.7,112.5,12.533807829181494,31.0,0.10954064,110.0,0.38869258,4.770676931185748,5.741197909137681
148,Tomoyuki Sugano,COL,35321,96.0,323.0,90.8341610357628,106.1,116.7,14.919254658385093,46.0,0.14241486,145.0,0.44891641,4.687500186264522,7.236600906883479
149,Tatsuya Imai,HOU,37124,58.2,149.0,89.97551037016369,104.0,112.6,12.081632653061224,17.0,0.11409396,68.0,0.45637584,5.829545911584347,5.045683526137595
150,Hunter Dobbins,STL,30240,19.2,58.0,88.71034609038254,103.0,109.8,13.03448275862069,4.0,0.06896552,27.0,0.46551724,4.118644200943905,3.811641111364528
151,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.594757964308907
152,Brandon Sproat,MIL,33850,85.1,228.0,89.67681801535866,104.1,113.9,13.504545454545454,20.0,0.0877193,95.0,0.41666667,4.957031490062957,4.8447945418606855
153,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.058864275626575
154,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.460175377671525
155,Ryan Gusto,MIA,26440,24.2,79.0,90.98987202704707,103.0,109.3,16.139240506329113,7.0,0.08860759,37.0,0.46835443,4.74324354888578,4.92486115093934
156,Noah Schultz,CHW,32056,60.0,176.0,89.15964940835161,104.3,110.7,17.064327485380115,18.0,0.10227273,70.0,0.39772727,6.150000293254866,5.9638392955751165
157,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.8100682754453796
158,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.855935362805592
159,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.076561233892953
160,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.721514318259011
161,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.8741857022046995
