rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
25,Jacob deGrom,TEX,10954,100.2,257.0,90.6882355334712,104.4,114.9,15.933333333333334,23.0,0.08949416,113.0,0.43968872,3.4867550219408727,3.449862251486709
26,Drew Rasmussen,TBR,25385,99.1,272.0,87.6794770653568,104.0,111.3,11.182835820895523,18.0,0.06617647,92.0,0.33823529,3.261745008196543,3.2704002610819725
27,George Kirby,SEA,25436,110.0,332.0,89.6066868558843,104.5,109.2,10.471299093655588,24.0,0.07228916,141.0,0.4246988,3.7636364615259117,3.8570494578898193
28,Nolan McLean,NYM,33703,107.1,271.0,87.2883463694637,104.5,111.0,8.368421052631579,18.0,0.06642066,94.0,0.34686347,3.521739203447657,3.501073079433507
29,Kevin Gausman,TOR,14107,112.1,321.0,88.93512638912925,105.2,112.3,15.933544303797468,28.0,0.08722741,129.0,0.40186916,4.326409617981772,3.86489486954342
30,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.120731195865944
31,Shane Baz,BAL,22264,111.2,338.0,90.34107062930153,104.8,116.9,13.462908011869436,25.0,0.0739645,140.0,0.41420118,4.191044943153692,4.334558891497136
32,Shane McClanahan,TBR,21483,86.0,242.0,89.10086680490733,105.1,112.2,9.275862068965518,21.0,0.08677686,95.0,0.39256198,2.8255814893494593,3.998578824720574
33,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,3.982012108657556
34,Payton Tolle,BOS,35466,84.0,227.0,87.61141480049587,104.5,112.3,19.19178082191781,16.0,0.07048458,78.0,0.34361233,3.1071429276952953,3.0189439295564413
35,Landen Roupp,SFG,30076,104.0,281.0,86.3405109043539,102.0,112.9,9.642335766423358,11.0,0.03914591,81.0,0.28825623,3.9807693767829813,3.383140406412506
36,MacKenzie Gore,TEX,22201,105.0,290.0,90.23693401057545,105.5,115.7,16.571428571428573,25.0,0.0862069,130.0,0.44827586,4.628571554689994,3.8841692332454043
37,Dustin May,STL,19716,93.0,266.0,89.99463545408285,104.9,114.8,11.10727969348659,17.0,0.06390977,122.0,0.45864662,4.548387239614465,3.7519736526517393
38,Max Fried,NYY,13743,61.2,169.0,86.11626351597798,103.1,111.6,8.704819277108435,3.0,0.01775148,52.0,0.30769231,3.2108108935694024,2.619339917351668
39,Logan Webb,SFG,17995,100.1,302.0,89.03993296783243,104.8,114.4,6.563758389261745,16.0,0.05298013,123.0,0.40728477,3.8571428693636483,3.9768103925760587
40,Gavin Williams,CLE,30122,113.1,286.0,90.93249115100406,106.3,116.0,9.00361010830325,34.0,0.11888112,134.0,0.46853147,3.8117647807243387,4.433381515128343
41,Sonny Gray,BOS,12768,95.2,270.0,89.15871198249586,104.6,111.1,10.526515151515152,19.0,0.07037037,100.0,0.37037037,2.5400697286132274,3.6262509863275487
42,Tarik Skubal,DET,22267,75.2,193.0,87.70855614973262,103.0,111.8,9.470588235294118,14.0,0.07253886,71.0,0.36787565,3.0925111171541295,3.165484014694628
43,Michael Wacha,KCR,14078,119.1,352.0,88.42157445079036,104.3,115.8,15.795918367346939,22.0,0.0625,128.0,0.36363636,3.770949790988284,4.128506865663655
44,Nick Martinez,TBR,12730,105.1,344.0,87.13411793428308,103.8,111.9,16.055882352941175,25.0,0.07267442,115.0,0.33430233,2.6487342571528427,4.671153384104768
45,José Soriano,LAA,22100,111.0,294.0,88.15154609811265,103.9,112.5,6.3951890034364265,23.0,0.07823129,107.0,0.36394558,3.4864865763506137,4.336763982339588
46,Michael King,SDP,19853,113.1,314.0,87.33442602939293,104.5,114.6,14.267973856209151,27.0,0.08598726,104.0,0.33121019,3.335294211199542,4.603026848229477
47,Emerson Hancock,SEA,27470,99.1,267.0,89.9681818413012,105.8,114.7,13.545454545454545,25.0,0.09363296,117.0,0.43820225,3.17114101063641,4.3140438614909185
48,Foster Griffin,WSN,16432,110.1,303.0,87.41006695024119,104.3,119.0,12.453020134228188,30.0,0.0990099,111.0,0.36633663,2.773413929243911,3.8398430627791833
49,Keider Montero,DET,22630,86.1,267.0,88.90984829989347,103.5,111.8,19.670454545454547,21.0,0.07865169,104.0,0.38951311,3.335907458740126,3.6200279624963656
50,Nathan Eovaldi,TEX,9132,111.1,311.0,88.6135921539998,104.6,115.9,9.763754045307444,25.0,0.08038585,124.0,0.39871383,4.0419162138284035,3.9475932985699775
51,Ryan Weathers,NYY,23796,97.2,270.0,89.61123600077539,106.3,114.6,10.786516853932584,27.0,0.1,112.0,0.41481481,4.146757868140583,4.400838638096903
52,Sean Burke,CHW,29878,80.2,220.0,88.62139608693677,104.1,113.4,15.462962962962964,17.0,0.07727273,79.0,0.35909091,3.904958800795336,3.7517487713824997
53,Taj Bradley,MIN,22543,102.2,271.0,91.4215602945661,105.8,112.7,16.650557620817843,27.0,0.099631,124.0,0.45756458,3.5941559331858235,3.8228382766687483
54,Kyle Bradish,BAL,24586,107.1,297.0,87.9875437594615,104.1,114.2,9.602076124567475,24.0,0.08080808,107.0,0.36026936,3.6055901688993397,3.816788739191231
55,Trevor Rogers,BAL,22286,90.1,281.0,89.09708042562443,104.5,116.8,18.803636363636365,19.0,0.06761566,111.0,0.39501779,4.483395039055657,4.278372849748503
56,Jake Bennett,BOS,31959,53.2,154.0,86.82013390048239,104.3,115.8,12.550335570469798,9.0,0.05844156,53.0,0.34415584,2.3478261564925935,2.9735602360812727
57,Jack Flaherty,DET,17479,82.1,226.0,90.66922963690435,104.2,113.5,21.190045248868778,19.0,0.0840708,107.0,0.47345133,4.481781601474008,4.328788598405433
58,Eduardo Rodriguez,ARI,13164,114.0,344.0,88.49292028196442,104.9,111.4,13.584070796460177,33.0,0.09593023,128.0,0.37209302,2.2894737416687447,5.065796384432055
59,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.3982695360134647
60,Bryce Miller,SEA,29837,58.1,145.0,86.51267554054797,102.2,111.5,17.612676056338028,10.0,0.06896552,43.0,0.29655172,2.160000082397464,2.4637302594523933
61,Andre Pallante,STL,26108,100.0,316.0,87.70803842820538,104.3,117.8,6.160771704180064,19.0,0.06012658,111.0,0.35126582,3.960000113296512,3.749285553724389
62,Noah Cameron,KCR,30184,95.2,298.0,89.31374482354757,105.1,115.9,15.786941580756015,30.0,0.10067114,115.0,0.38590604,4.891986192762692,4.959271837531045
63,Joey Cantillo,CLE,23335,101.0,274.0,87.29850700720033,104.0,111.7,11.717472118959108,21.0,0.07664234,100.0,0.3649635,3.564356536610949,3.901214471320111
64,Peter Lambert,HOU,17969,92.0,245.0,88.82592622733411,103.9,114.7,18.901234567901234,16.0,0.06530612,90.0,0.36734694,3.032608789960471,3.2769980988405503
65,Brandon Young,BAL,27819,84.1,264.0,89.6563701850567,105.5,114.0,15.180769230769231,16.0,0.06060606,112.0,0.42424242,3.415019891573785,4.2706612269495094
66,Walbert Ureña,LAA,29357,79.2,213.0,86.75971500342492,103.4,114.6,6.777251184834123,11.0,0.05164319,69.0,0.32394366,2.9372385523257107,3.1808434669124233
67,Gage Jump,ATH,35418,52.1,145.0,90.31724137931035,104.1,113.6,16.03448275862069,8.0,0.05517241,60.0,0.4137931,3.783439651319647,3.868071428618716
68,Michael McGreevy,STL,29869,108.0,332.0,90.1541277684203,105.8,116.0,10.119266055045872,32.0,0.09638554,137.0,0.4126506,2.9166667181768546,5.306437217408374
69,Framber Valdez,DET,17295,107.2,336.0,89.57484796697443,105.3,112.0,7.084848484848485,22.0,0.06547619,139.0,0.41369048,4.0959752926660435,4.206295516147238
70,Will Warren,NYY,30182,98.1,297.0,90.23253265798908,105.6,116.9,13.486301369863014,21.0,0.07070707,118.0,0.3973064,4.027118852369346,4.432574658992766
71,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8423126574663193
72,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.8959908232668043
73,Kyle Leahy,STL,24763,89.1,275.0,91.91838253245635,105.2,113.5,9.408088235294118,30.0,0.10909091,138.0,0.50181818,3.7276119933571317,5.364300675805603
74,Eury Pérez,MIA,27768,85.2,214.0,87.97183184556557,105.2,113.4,19.845070422535212,27.0,0.12616822,83.0,0.38785047,3.782101237488187,4.160419774981969
75,Freddy Peralta,NYM,18679,104.1,313.0,87.75825317777863,103.4,114.7,15.838187702265373,17.0,0.0543131,122.0,0.38977636,4.658147191941487,3.8195921620386075
76,Emmet Sheehan,LAD,29839,82.1,226.0,89.37544550214496,104.7,111.0,20.901785714285715,22.0,0.09734513,89.0,0.39380531,4.809716840606253,3.880573708421232
77,Bryce Elder,ATL,27779,102.2,315.0,89.98414192076254,104.1,113.0,13.161812297734627,17.0,0.05396825,125.0,0.3968254,4.120130010460662,3.8071093501354114
78,Seth Lugo,KCR,12447,110.2,344.0,90.65014847662046,105.1,111.5,15.25519287833828,33.0,0.09593023,151.0,0.43895349,4.391566365978893,5.4946491093507825
79,Connor Prielipp,MIN,31857,66.2,193.0,90.2336889256768,104.0,110.5,12.732620320855615,18.0,0.09326425,76.0,0.39378238,4.995000047636033,4.225252758056774
80,Logan Henderson,MIL,31475,33.1,82.0,87.27682941715892,102.6,106.5,21.341463414634145,7.0,0.08536585,28.0,0.34146341,2.9700000283241277,2.901152957771783
81,Andrew Abbott,CIN,29911,105.0,325.0,89.79901583311988,104.1,113.0,16.068852459016394,24.0,0.07384615,125.0,0.38461538,4.114285826391106,4.789122928078602
82,Trey Yesavage,TOR,35456,75.0,201.0,88.5421319177308,103.5,111.0,21.071065989847718,11.0,0.05472637,71.0,0.35323383,3.720000189208994,3.3132491907358093
83,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.343125706624566
84,Christian Scott,NYM,30107,59.2,150.0,87.73082179239351,104.2,112.8,16.931506849315067,11.0,0.07333333,51.0,0.34,2.865922001475904,4.102388868404168
85,Slade Cecconi,CLE,27500,99.0,318.0,88.39840200990915,103.3,112.2,12.383386581469649,25.0,0.07861635,120.0,0.37735849,4.5454547206013505,4.56246793713373
86,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.5964738733939092
87,Mitch Keller,PIT,17594,103.1,324.0,89.3448602313936,105.1,111.7,13.856697819314642,24.0,0.07407407,138.0,0.42592593,5.138709788079319,5.37151611875264
88,J.T. Ginn,ATH,27889,96.0,267.0,87.28174947876441,103.5,112.1,10.022813688212928,18.0,0.06741573,94.0,0.35205993,3.5625001061707766,4.146351051210283
89,Shota Imanaga,CHC,33829,108.0,303.0,88.13366678873697,104.6,111.1,17.283333333333335,31.0,0.10231023,111.0,0.36633663,4.166666777045641,3.7564317852495406
90,Janson Junk,MIA,23301,65.0,210.0,89.56568759095435,104.9,111.9,14.715686274509803,14.0,0.06666667,86.0,0.40952381,4.569230903309482,3.9914414506236966
91,Matthew Boyd,CHC,15440,46.0,132.0,90.24318209561434,107.2,112.5,12.818181818181818,14.0,0.10606061,63.0,0.47727273,4.5000002798826975,4.919415693145821
92,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.635994660830639
93,Griffin Jax,TBR,20253,66.0,180.0,88.72078713406337,104.8,109.9,11.640449438202246,18.0,0.1,72.0,0.4,3.545454596684985,5.106461778479695
94,Walker Buehler,SDP,19374,89.0,268.0,90.41417978770697,105.0,111.9,10.89179104477612,24.0,0.08955224,113.0,0.42164179,5.35955079151757,4.492230929547628
95,Michael Lorenzen,COL,14843,96.0,344.0,90.65044020487765,106.0,114.2,11.636363636363637,30.0,0.0872093,160.0,0.46511628,6.281250311993078,5.552501020126797
96,Gerrit Cole,NYY,13125,55.0,162.0,89.87058751723346,103.9,114.4,19.797385620915033,15.0,0.09259259,63.0,0.38888889,3.9272728634668823,3.5756542551661004
97,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8542149900632168
98,Troy Melton,DET,31807,55.0,145.0,88.94482800713901,104.3,111.9,12.924137931034483,8.0,0.05517241,52.0,0.35862069,1.8000000624223211,3.0120025871645533
99,Kyle Freeland,COL,16256,88.0,300.0,90.91986556647201,104.9,112.9,14.296296296296296,33.0,0.11,131.0,0.43666667,7.363636682841418,5.549692446960466
100,Bailey Ober,MIN,21224,77.0,240.0,88.10464207130143,105.3,115.5,22.924050632911392,23.0,0.09583333,80.0,0.33333333,4.324675431800828,4.256011484237748
101,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.511466177658264
102,Rhett Lowder,CIN,33876,62.2,196.0,90.72063466228505,106.1,112.8,14.417989417989418,19.0,0.09693878,79.0,0.40306122,5.3138300837462555,5.550322970034035
103,Bubba Chandler,PIT,29868,89.0,265.0,89.05961514986478,103.4,114.8,16.76923076923077,18.0,0.06792453,99.0,0.37358491,4.853932740305764,4.2462734316631625
104,Trevor McDonald,SFG,26448,66.1,206.0,88.97178151347849,103.9,114.4,3.3251231527093594,8.0,0.03883495,77.0,0.37378641,5.02010074309252,3.8946098077020146
105,Shane Drohan,MIL,27814,45.1,135.0,87.46106842273974,103.6,111.6,13.679389312977099,13.0,0.0962963,50.0,0.37037037,3.772059008685372,3.967299267191032
106,Jared Jones,PIT,27863,35.0,94.0,89.7494618405578,104.8,115.1,12.731182795698924,7.0,0.07446809,36.0,0.38297872,4.371428690540551,3.607638946284756
107,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.306831659648667
108,Luis Castillo,SEA,15689,76.1,242.0,90.37731087307971,104.2,112.3,17.235294117647058,25.0,0.10330579,107.0,0.44214876,4.834061336686469,4.824529636179844
109,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.214345621123408
110,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.91183472334684
111,Tyler Mahle,SFG,16358,78.0,232.0,89.3515431408315,103.6,110.5,13.537444933920705,17.0,0.07327586,81.0,0.34913793,5.307692502377308,4.224690749664398
112,Aaron Nola,PHI,16149,103.0,308.0,88.4036192643015,104.4,113.5,14.217105263157896,31.0,0.10064935,122.0,0.3961039,5.6796118608349495,4.182113407178078
113,Andrew Alvarez,WSN,29914,26.2,76.0,89.7810800913218,105.2,109.4,3.36,1.0,0.01315789,34.0,0.44736842,4.050000241398826,4.156401735658879
114,Anthony Kay,CHW,20387,86.1,262.0,88.40078964534956,105.0,113.4,12.75098814229249,23.0,0.08778626,99.0,0.3778626,4.274131431510787,5.07594552288612
115,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.23231671340481
116,Tanner Bibee,CLE,30134,113.0,334.0,89.55135970101256,104.4,115.6,16.093655589123866,31.0,0.09281437,138.0,0.41317365,3.9026549660671277,4.648214451263654
117,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.2524097768695475
118,Kumar Rocker,TEX,31843,77.1,245.0,89.68106945650077,106.6,113.6,13.555555555555555,21.0,0.08571429,111.0,0.45306122,4.887931235409245,5.209309088310366
119,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.188170939357239
120,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.798586864715047
121,David Peterson,2 Tms,20302,51.2,173.0,90.97678629557292,104.8,111.7,7.803571428571429,8.0,0.04624277,80.0,0.46242775,7.838710063255559,5.880615870989445
122,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.649461275091639
123,Martín Pérez,ATL,6902,72.0,216.0,87.92796087039025,104.1,116.9,7.298578199052133,14.0,0.06481481,78.0,0.36111111,3.750000099341077,4.8337710128497475
124,Randy Vásquez,SDP,24719,80.2,262.0,91.60423161433293,104.3,114.1,17.392307692307693,33.0,0.1259542,121.0,0.46183206,4.462810058051812,6.636338422476865
125,Ryan Feltner,COL,21446,63.1,195.0,87.88144377089039,104.0,111.0,13.11340206185567,19.0,0.0974359,76.0,0.38974359,4.547368580826107,5.101801295376012
126,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.537878036202115
127,Gabriel Hughes,COL,31614,11.1,28.0,91.52856881277901,104.8,108.8,21.071428571428573,1.0,0.03571429,9.0,0.32142857,3.9705883466661214,2.377498525114745
128,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.814141505748509
129,Zach Thornton,NYM,33891,17.1,47.0,89.98695705247962,102.7,106.3,14.282608695652174,4.0,0.08510638,18.0,0.38297872,2.596153893767025,3.957658403252798
130,Hunter Greene,CIN,22182,10.1,21.0,91.36000366210938,105.7,108.5,20.05,1.0,0.04761905,10.0,0.47619048,6.9677421498373135,4.821536173486407
131,Brandon Pfaadt,ARI,27782,32.1,104.0,88.15288367638222,104.2,111.5,11.413461538461538,9.0,0.08653846,36.0,0.34615385,3.896907369747648,3.5922842178390706
132,Matthew Liberatore,STL,22294,93.2,284.0,90.66298949760899,106.3,112.0,15.654804270462634,27.0,0.09507042,121.0,0.42605634,4.996441467668174,5.243430900245607
133,Colin Rea,CHC,12317,83.2,268.0,89.38759435209117,104.0,112.5,12.492481203007518,28.0,0.10447761,106.0,0.39552239,4.625498254012209,5.558928020784166
134,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.11178534747667
135,Roki Sasaki,LAD,35323,86.2,250.0,90.34372405388095,105.3,115.7,14.161290322580646,30.0,0.12,112.0,0.448,4.984615530883071,4.563404164184102
136,Tomoyuki Sugano,COL,35321,84.1,285.0,90.5633798518651,106.1,116.7,15.880281690140846,40.0,0.14035088,127.0,0.44561404,4.802371722525635,7.006290540376036
137,Reynaldo López,ATL,16400,39.2,115.0,87.09561317845395,105.8,114.5,15.078947368421053,9.0,0.07826087,40.0,0.34782609,3.6302521590265253,4.583958836537016
138,Spencer Arrighetti,HOU,29921,82.0,220.0,87.79539131129393,103.6,109.3,17.1889400921659,18.0,0.08181818,69.0,0.31363636,4.500000052335786,5.209116908830663
139,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.4360462459586574
140,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.056856670139264
141,Brady Singer,CIN,25377,96.2,307.0,90.83016998808263,105.8,113.4,13.979661016949153,30.0,0.09771987,128.0,0.41693811,4.562069085537328,5.170729516336718
142,Ian Seymour,TBR,27932,25.2,66.0,89.21384418194111,103.3,110.9,21.523076923076925,7.0,0.10606061,25.0,0.37878788,4.909091030692832,3.8158629975621072
143,Sean Manaea,NYM,15873,32.0,97.0,88.40736790707237,104.9,112.2,11.336842105263157,7.0,0.07216495,42.0,0.43298969,3.937500117346648,4.14019441350027
144,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.3691696902244965
145,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.556422284383377
146,Robbie Ray,SFG,11486,100.1,288.0,88.88857007707868,104.7,112.9,19.57857142857143,26.0,0.09027778,111.0,0.38541667,3.5880399807914145,4.759682702210297
147,Brandon Sproat,MIL,33850,74.2,198.0,89.76526296515213,103.7,113.9,13.405263157894737,17.0,0.08585859,81.0,0.40909091,5.06250023708813,4.734535402610031
148,Hunter Brown,HOU,25880,35.1,90.0,85.2522210015191,101.7,112.0,9.133333333333333,6.0,0.06666667,35.0,0.38888889,3.566037864182593,3.770525524418074
149,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.023562910678583
150,Patrick Sandoval,BOS,19447,4.1,13.0,88.86666870117188,99.0,105.7,29.5,0.0,0.0,6.0,0.46153846,2.076923229285257,3.5570406482875576
151,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.7894191408038718
152,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.823910408432486
153,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.0626530306952033
154,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.6957790677420133
155,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.842793635399823
156,Coleman Crow,MIL,27926,16.2,60.0,89.36666666666666,103.7,112.7,16.733333333333334,5.0,0.08333333,24.0,0.4,5.9400002265930265,5.721141819755894
157,Griffin Canning,SDP,19867,46.2,131.0,90.62999924879807,104.9,113.8,10.26923076923077,12.0,0.09160305,61.0,0.46564885,6.557143214478804,4.662029670813999
158,Zebby Matthews,MIN,31827,67.0,201.0,90.29949427132655,104.2,112.8,14.94949494949495,25.0,0.12437811,78.0,0.3880597,4.5671642441132425,4.6044947799992775
159,Mason Montgomery,PIT,29770,4.0,8.0,94.48750114440918,105.6,105.6,18.125,1.0,0.125,5.0,0.625,0.0,2.6396105821399765
160,Tim Mayza,PHI,15042,4.1,14.0,91.89999825613839,103.1,109.0,10.571428571428571,1.0,0.07142857,7.0,0.5,2.076923229285257,5.0756395289158815
161,Tatsuya Imai,HOU,37124,52.0,133.0,90.20763414688693,104.0,112.6,11.122137404580153,14.0,0.10526316,61.0,0.45864662,6.057692762497384,5.03375344120979
