rank,Name,Team,playerid,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
29,Joe Ryan,MIN,21390,114.1,311.0,89.66278352706564,104.6,115.1,19.168284789644012,35.0,0.11254019,131.0,0.42122186,3.38483968867279,3.477833017903857
30,Kevin Gausman,TOR,14107,121.2,356.0,88.46628238557051,105.2,112.3,15.930835734870318,28.0,0.07865169,138.0,0.38764045,4.512328896811545,3.951466352526235
31,Max Meyer,MIA,27474,111.0,293.0,89.71003422192636,104.3,112.1,14.13840830449827,25.0,0.08532423,123.0,0.41979522,2.6756757216526705,3.8538279998984177
32,Landen Roupp,SFG,30076,110.0,296.0,86.58397225303517,102.1,112.9,9.491289198606271,12.0,0.04054054,89.0,0.30067568,3.9272728634668823,3.3620377298602957
33,Payton Tolle,BOS,35466,89.2,242.0,87.82734954051482,104.5,112.3,18.67948717948718,17.0,0.07024793,83.0,0.34297521,3.3122677519353068,2.936849757244946
34,Gavin Williams,CLE,30122,126.1,312.0,90.8330033809045,106.2,116.0,10.273927392739274,36.0,0.11538462,147.0,0.47115385,3.7757256601733196,4.1150457785123535
35,Kyle Harrison,MIL,27758,83.2,216.0,89.17934220721465,105.1,115.0,14.098591549295774,14.0,0.06481481,79.0,0.36574074,3.0119522827863436,3.140723921001346
36,Sandy Alcantara,MIA,18684,143.2,443.0,88.30367810479525,104.2,111.3,11.480459770114942,25.0,0.05643341,157.0,0.35440181,4.009280813430128,3.7536257611077097
37,Shane McClanahan,TBR,21483,96.0,273.0,89.16973268940075,105.5,112.2,10.187022900763358,24.0,0.08791209,108.0,0.3956044,3.0937500922009376,4.157477390398246
38,Nick Martinez,TBR,12730,117.1,383.0,86.88575217214297,103.6,111.9,17.16358839050132,26.0,0.06788512,122.0,0.31853786,2.4545455210465064,4.334946513014668
39,Sean Burke,CHW,29878,93.1,249.0,88.20860690757877,103.5,113.4,15.6,18.0,0.07228916,86.0,0.34538153,3.567857264377637,3.522665926554442
40,Max Fried,NYY,13743,66.2,177.0,85.97398667528451,103.0,111.6,8.121387283236995,3.0,0.01694915,54.0,0.30508475,2.9700000708103196,2.501447470049151
41,Michael Soroka,ARI,18383,82.0,232.0,87.71130503778872,104.2,112.0,16.991304347826087,20.0,0.0862069,79.0,0.34051724,3.073170803190343,4.003090208406844
42,Trevor Rogers,BAL,22286,103.2,319.0,89.09038465450972,104.8,116.8,18.686900958466452,21.0,0.06583072,125.0,0.39184953,4.167202751248101,4.099918889180877
43,José Soriano,LAA,22100,123.0,323.0,88.64276698850236,104.1,112.7,7.116352201257862,26.0,0.08049536,121.0,0.374613,3.2926830034182246,4.35401713937675
44,MacKenzie Gore,TEX,22201,115.2,322.0,89.6445146040483,105.5,115.7,16.25078369905956,28.0,0.08695652,140.0,0.43478261,4.824207638639631,3.9358952794333812
45,Logan Webb,SFG,17995,113.0,339.0,88.39164164528918,104.8,114.4,6.435820895522388,19.0,0.0560472,135.0,0.39823009,3.982300918564762,4.017543753407173
46,Foster Griffin,WSN,16432,124.0,350.0,87.71627878588299,104.5,119.0,12.200581395348838,32.0,0.09142857,129.0,0.36857143,2.7580645585531505,3.9315812465014948
47,Michael Wacha,KCR,14078,132.1,391.0,88.43900558711347,104.0,115.8,16.505235602094242,26.0,0.06649616,142.0,0.36317136,3.6045340656495237,4.259223836034767
48,Michael King,SDP,19853,119.1,330.0,87.59781920055734,104.7,114.6,14.416149068322982,28.0,0.08484848,112.0,0.33939394,3.2430168461670914,4.583002990458987
49,Andre Pallante,STL,26108,112.1,348.0,87.72915444777242,104.1,117.8,6.419825072886297,20.0,0.05747126,118.0,0.33908046,3.765578741576728,3.6335550339807083
50,Brandon Young,BAL,27819,97.2,300.0,89.38813517942268,105.4,114.0,14.800675675675675,17.0,0.05666667,125.0,0.41666667,3.1331059142238535,4.102146355498654
51,Sonny Gray,BOS,12768,106.2,307.0,89.22657811364462,104.5,111.1,9.897009966777409,22.0,0.07166124,115.0,0.37459283,2.784375041490421,3.7968656634567663
52,Ryan Weathers,NYY,23796,108.0,301.0,89.63087227840552,106.0,114.6,9.973154362416107,29.0,0.09634551,127.0,0.42192691,4.250000225173115,4.506172591397928
53,Keider Montero,DET,22630,91.2,279.0,88.64855050349581,103.5,111.8,18.815217391304348,22.0,0.07885305,107.0,0.38351254,3.240000123596196,3.515425569640098
54,Kyle Bradish,BAL,24586,113.1,314.0,88.17222286049837,104.1,114.2,9.699346405228757,25.0,0.07961783,117.0,0.37261146,3.4941177450661867,3.8594524480728167
55,Emerson Hancock,SEA,27470,105.1,287.0,89.86690134397695,105.5,114.7,13.147887323943662,27.0,0.09407666,125.0,0.43554007,3.16139247184991,4.3245702503459285
56,Taj Bradley,MIN,22543,114.2,304.0,90.96523118176997,105.5,112.7,16.827814569536425,30.0,0.09868421,135.0,0.44407895,3.688953570187448,3.930688862254804
57,Nathan Eovaldi,TEX,9132,122.1,342.0,88.83264698701747,104.6,115.9,10.023529411764706,29.0,0.08479532,137.0,0.4005848,4.046321567944119,3.9432938230452512
58,Eury Pérez,MIA,27768,98.2,247.0,88.10204156369579,105.2,113.4,19.42448979591837,27.0,0.10931174,96.0,0.38866397,3.5574324897404055,3.9952660629232932
59,Jake Bennett,BOS,31959,59.1,176.0,87.41705824908088,104.7,115.8,12.782352941176471,10.0,0.05681818,65.0,0.36931818,2.578651782103134,3.1546032654624043
60,Walbert Ureña,LAA,29357,85.2,231.0,86.96943151482328,103.4,114.6,7.078602620087336,11.0,0.04761905,77.0,0.33333333,2.8365759281161402,3.1849251021915634
61,Eduardo Rodriguez,ARI,13164,122.2,375.0,88.22981009961467,104.6,111.4,13.669376693766937,35.0,0.09333333,136.0,0.36266667,2.6413044231206144,4.990755181299212
62,Joey Cantillo,CLE,23335,109.2,304.0,87.67811414930556,103.8,111.7,11.020134228187919,22.0,0.07236842,113.0,0.37171053,4.021276723966175,3.880260244559066
63,Peter Lambert,HOU,17969,98.0,266.0,89.03003811564282,103.9,114.7,18.96197718631179,18.0,0.06766917,100.0,0.37593985,3.0306123333739943,3.45254327247913
64,Ben Brown,CHC,23590,42.1,110.0,91.1214953271028,106.3,112.0,12.14018691588785,10.0,0.09090909,53.0,0.48181818,1.7007874143464352,3.418371101925121
65,Shota Imanaga,CHC,33829,121.0,342.0,88.05663720415053,104.2,111.1,16.98230088495575,32.0,0.09356725,122.0,0.35672515,3.7190083523980846,3.636912236497855
66,Kyle Leahy,STL,24763,101.1,305.0,91.70894072071606,105.4,113.5,9.778145695364238,33.0,0.10819672,152.0,0.49836066,3.55263162352702,5.195041765727233
67,Connor Prielipp,MIN,31857,72.1,205.0,90.30753682965609,104.0,110.5,12.71859296482412,18.0,0.08780488,83.0,0.40487805,4.728110682194981,4.040130791669411
68,Andrew Abbott,CIN,29911,117.0,357.0,89.84434472946893,104.4,113.0,16.428571428571427,26.0,0.07282913,138.0,0.38655462,3.84615394020457,4.778980109833588
69,Michael McGreevy,STL,29869,114.1,353.0,90.16494189733747,105.7,116.0,10.32183908045977,36.0,0.101983,149.0,0.42209632,3.0699709052310986,5.452784802021571
70,Jack Flaherty,DET,17479,86.1,238.0,90.48411920244601,104.2,113.5,22.030042918454935,20.0,0.08403361,110.0,0.46218487,4.586872806436202,4.397332045891569
71,Emmet Sheehan,LAD,29839,92.2,256.0,88.75157369778852,104.7,111.0,20.401574803149607,25.0,0.09765625,99.0,0.38671875,4.953237647959918,3.786680011646575
72,Noah Cameron,KCR,30184,100.2,321.0,89.64217154895917,105.1,115.9,15.460063897763579,31.0,0.09657321,126.0,0.39252336,5.274834570343689,5.048395158510768
73,Shane Drohan,MIL,27814,57.1,166.0,87.87749977111817,102.9,111.6,13.58125,14.0,0.08433735,61.0,0.36746988,4.238372257524345,3.7438595645615234
74,Seth Lugo,KCR,12447,117.2,362.0,90.70819212487862,105.1,111.5,14.96045197740113,34.0,0.09392265,161.0,0.44475138,4.359773465332668,5.416624953821516
75,Brandon Woodruff,MIL,16162,45.1,116.0,89.99652099609375,103.7,108.9,23.51304347826087,9.0,0.07758621,40.0,0.34482759,2.977941322646346,2.8599879224739424
76,Christian Scott,NYM,30107,63.1,159.0,87.58387077085433,104.2,112.8,17.548387096774192,11.0,0.06918239,54.0,0.33962264,3.1263160405463,4.002495368939159
77,Clay Holmes,NYM,13649,52.2,151.0,89.79066731770833,104.1,111.1,5.073333333333333,8.0,0.05298013,66.0,0.43708609,2.392405178813943,3.918273877488016
78,Will Warren,NYY,30182,101.1,307.0,90.40927002761538,105.8,116.9,13.271523178807946,23.0,0.07491857,125.0,0.40716612,4.440789696582478,4.55399818154086
79,J.T. Ginn,ATH,27889,102.1,280.0,87.0920295715332,103.5,112.1,9.547101449275363,18.0,0.06428571,99.0,0.35357143,3.3420196477914756,4.037865307488253
80,Freddy Peralta,NYM,18679,113.2,346.0,87.69473730611523,103.5,114.7,15.801169590643275,18.0,0.05202312,132.0,0.38150289,4.988270031883124,3.835655800491543
81,Matthew Boyd,CHC,15440,59.0,170.0,89.45562094062038,106.5,112.5,13.857988165680473,16.0,0.09411765,71.0,0.41764706,3.8135595069606993,4.415516531195016
82,Jared Jones,PIT,27863,46.0,118.0,89.66752063718616,103.3,115.1,15.085470085470085,9.0,0.07627119,44.0,0.37288136,3.7173913814169715,3.1215558654671005
83,Mitch Keller,PIT,17594,108.1,336.0,89.40240295226867,105.1,111.7,14.2012012012012,24.0,0.07142857,141.0,0.41964286,4.901538562219385,5.2612420079104885
84,Trey Yesavage,TOR,35456,85.0,222.0,88.66788951628799,103.5,111.0,20.839449541284402,14.0,0.06306306,79.0,0.35585586,3.917647234642802,3.3079296834595593
85,Bryce Miller,SEA,29837,63.2,167.0,87.22621936332888,102.0,111.5,18.926829268292682,11.0,0.06586826,52.0,0.31137725,2.6858639816309737,2.6600895001358795
86,Logan Henderson,MIL,31475,38.1,93.0,87.53369605022928,102.8,106.5,21.652173913043477,8.0,0.08602151,34.0,0.3655914,3.0521739383546076,2.87885322071183
87,Griffin Jax,TBR,20253,72.0,196.0,88.40051615606878,104.8,109.9,10.958762886597938,20.0,0.10204082,76.0,0.3877551,3.375000044703484,4.819547794478649
88,Framber Valdez,DET,17295,113.1,358.0,89.73636297746138,105.2,112.0,6.954545454545454,22.0,0.06145251,152.0,0.42458101,4.526470679490729,4.313048478409373
89,Carmen Mlodzinski,PIT,27572,44.0,140.0,92.13116012794384,105.6,109.4,14.231884057971014,11.0,0.07857143,72.0,0.51428571,4.2954548247589734,5.373337665374792
90,Bryce Elder,ATL,27779,113.2,342.0,90.11820851795709,104.3,113.0,13.092537313432835,21.0,0.06140351,138.0,0.40350877,3.9589444033166554,3.969981962689319
91,Walker Buehler,SDP,19374,100.0,297.0,90.07635188747096,104.9,111.9,11.577702702702704,26.0,0.08754209,122.0,0.41077441,5.130000244617474,4.423996397045482
92,Tyler Glasnow,LAD,14374,39.2,86.0,90.41860429630724,103.6,108.8,14.372093023255815,7.0,0.08139535,33.0,0.38372093,2.722689119269894,2.6072365487084372
93,Gerrit Cole,NYY,13125,62.0,176.0,90.03113706668694,104.2,114.4,20.269461077844312,18.0,0.10227273,71.0,0.40340909,3.919354959283489,3.531900228044058
94,Janson Junk,MIA,23301,73.2,238.0,89.84569102320178,105.3,114.2,14.745689655172415,16.0,0.06722689,98.0,0.41176471,4.886877996759821,4.056174091808882
95,Rhett Lowder,CIN,33876,70.0,223.0,90.9455810546875,105.8,112.8,14.130232558139534,22.0,0.09865471,93.0,0.41704036,6.042857472166741,5.6707346750059315
96,Bubba Chandler,PIT,29868,95.1,280.0,89.09054532137785,103.4,114.8,17.14909090909091,18.0,0.06428571,104.0,0.37142857,4.531468682571514,4.089644662178335
97,Bailey Ober,MIN,21224,81.0,258.0,87.89607891007965,105.2,115.5,22.23921568627451,24.0,0.09302326,84.0,0.3255814,4.555555662827566,4.417908908088428
98,Tanner Bibee,CLE,30134,125.0,374.0,89.5279890972635,104.2,115.6,16.266304347826086,32.0,0.0855615,150.0,0.40106952,3.88800008898926,4.499897473638005
99,Carlos Rodón,NYY,16137,46.1,115.0,89.94210547731633,104.7,111.7,13.535087719298245,6.0,0.05217391,41.0,0.35652174,3.302158364005284,3.6571937567045576
100,Gage Jump,ATH,35418,57.0,160.0,90.31125030517578,104.4,113.6,15.38125,10.0,0.0625,69.0,0.43125,4.421052853486556,4.2354014545816545
101,Nick Pivetta,SDP,15454,16.0,36.0,86.16944376627605,97.7,105.9,23.97222222222222,1.0,0.02777778,11.0,0.30555556,4.5,1.8653620780420626
102,Slade Cecconi,CLE,27500,103.2,336.0,88.61903256880193,103.3,112.2,12.338368580060424,28.0,0.08333333,131.0,0.38988095,4.601286371169778,4.7088338654096304
103,Michael Lorenzen,COL,14843,99.2,357.0,90.75028293415652,106.0,114.2,11.90677966101695,33.0,0.09243697,167.0,0.46778711,6.591973601579032,5.653938517929773
104,Kyle Freeland,COL,16256,99.1,341.0,90.70504480016692,105.4,112.9,14.169139465875372,39.0,0.1143695,149.0,0.43695015,7.338926479819778,5.649565771860681
105,Troy Melton,DET,31807,60.0,160.0,88.69687538146972,104.2,111.9,13.55625,10.0,0.0625,57.0,0.35625,1.9500000619888325,3.194768765945255
106,Kris Bubic,KCR,21455,50.1,129.0,89.45039379690576,105.7,114.2,12.527559055118111,10.0,0.07751938,51.0,0.39534884,4.112582885352706,4.5383939649654
107,Kumar Rocker,TEX,31843,83.1,258.0,89.27734327316284,106.6,113.6,13.71484375,21.0,0.08139535,114.0,0.44186047,4.536000173034674,5.032920748616138
108,David Peterson,2 Tms,20302,58.1,192.0,90.89679183551972,104.5,111.7,7.828877005347594,9.0,0.046875,89.0,0.46354167,6.942857521212852,5.6613262844659555
109,Gabriel Hughes,COL,31614,16.1,43.0,89.59534826944041,100.6,108.8,19.11627906976744,1.0,0.02325581,13.0,0.30232558,3.3061225133257985,1.942940169494667
110,Brandon Pfaadt,ARI,27782,43.2,146.0,88.25,103.5,111.5,9.726027397260275,12.0,0.08219178,51.0,0.34931507,3.709923799162559,3.443148392595461
111,Jake Irvin,WSN,21504,51.2,142.0,89.71985858890181,105.6,114.9,14.553191489361701,17.0,0.11971831,65.0,0.45774648,5.225806515918935,5.245705125371583
112,Hunter Greene,CIN,22182,21.2,58.0,90.08421138294956,106.2,108.5,23.280701754385966,3.0,0.05172414,27.0,0.46551724,7.061538668751017,4.699771746278031
113,Connelly Early,BOS,33666,91.2,254.0,90.55668065615511,104.7,113.3,12.730923694779117,27.0,0.10629921,104.0,0.40944882,3.436363767450511,4.333306561664945
114,Trevor McDonald,SFG,26448,70.1,218.0,88.99392472026504,103.9,114.4,3.6744186046511627,9.0,0.0412844,82.0,0.37614679,5.118483643666654,4.069787354157692
115,Andrew Alvarez,WSN,29914,31.0,92.0,90.42555474175347,105.2,109.4,5.21978021978022,3.0,0.0326087,43.0,0.4673913,4.354838977619231,4.566477387306705
116,Yusei Kikuchi,LAA,20633,31.0,94.0,90.17553191489361,106.2,116.2,15.47872340425532,8.0,0.08510638,40.0,0.42553191,5.806451791531095,4.941665922078421
117,Tyler Mahle,SFG,16358,83.0,248.0,89.61942259733343,103.9,110.5,13.801652892561984,18.0,0.07258065,89.0,0.35887097,5.313253195196859,4.297043432609466
118,Robbie Ray,SFG,11486,110.1,320.0,88.8653832460061,104.6,112.9,19.112179487179485,27.0,0.084375,119.0,0.371875,3.3444109724918083,4.630812979396881
119,Chad Patrick,MIL,30113,28.1,83.0,89.56790048104746,104.5,116.1,21.901234567901234,6.0,0.07228916,33.0,0.39759036,2.8588236577123154,4.272648065820526
120,Brady Singer,CIN,25377,103.1,326.0,90.69522347419884,105.8,113.4,13.859872611464969,31.0,0.09509202,134.0,0.41104294,4.529032397394254,5.015395682892212
121,Luis Severino,ATH,15890,62.2,173.0,88.76725081951298,103.9,113.6,11.56140350877193,15.0,0.0867052,67.0,0.38728324,4.164893722658302,4.257245400543076
122,Mick Abel,MIN,27756,17.0,45.0,89.5139529206032,103.3,109.2,13.837209302325581,3.0,0.06666667,20.0,0.44444444,2.1176470588235294,4.213254068437054
123,Zac Thornton,NYM,33891,23.1,64.0,89.78571428571429,102.7,106.7,14.174603174603174,8.0,0.125,24.0,0.375,1.9285714548461295,4.217803003356159
124,Anthony Kay,CHW,20387,91.1,277.0,88.07827633061213,104.8,113.4,12.385767790262172,24.0,0.0866426,103.0,0.37184116,4.237226424851606,5.100071104141966
125,Martín Pérez,ATL,6902,76.0,225.0,88.08181707208807,104.1,116.9,7.168181818181818,14.0,0.06222222,83.0,0.36888889,3.552631668106673,4.8034489659859885
126,Jack Leiter,TEX,30146,80.0,233.0,87.992241958092,104.5,113.0,16.176724137931036,24.0,0.10300429,93.0,0.39914163,5.28750025212766,4.8276435431875395
127,Hunter Brown,HOU,25880,47.0,118.0,86.58290504390358,102.8,112.0,8.282051282051283,7.0,0.05932203,47.0,0.39830508,3.4468086505162927,3.6744412806981024
128,Aaron Nola,PHI,16149,108.1,326.0,88.59285778732773,105.0,113.5,14.093167701863354,34.0,0.10429448,132.0,0.40490798,5.815384837223942,4.3104952011686235
129,Luis Castillo,SEA,15689,83.1,264.0,89.8499997652494,103.8,112.3,17.119230769230768,27.0,0.10227273,109.0,0.41287879,4.752000181274421,4.651307741254479
130,Roki Sasaki,LAD,35323,93.2,264.0,90.17624450917445,105.3,115.7,13.912213740458014,30.0,0.11363636,116.0,0.43939394,4.708185181212108,4.35504549965442
131,Patrick Corbin,TOR,9323,69.0,229.0,88.90704856570072,105.6,114.6,14.86784140969163,17.0,0.07423581,99.0,0.43231441,5.086956802973916,5.684007391937946
132,Robert Gasser,MIL,29812,57.1,171.0,86.16369047619048,102.7,110.4,21.279761904761905,11.0,0.06432749,52.0,0.30409357,4.709302508360383,3.7556718490157075
133,Joe Boyle,TBR,29608,15.2,44.0,87.3279064089753,103.7,108.4,19.41860465116279,2.0,0.04545455,19.0,0.43181818,5.170212975774439,4.560860836423745
134,Randy Vásquez,SDP,24719,83.1,269.0,91.52209815550387,104.3,114.1,17.078651685393258,33.0,0.12267658,124.0,0.46096654,4.428000168914801,6.60643213067928
135,Patrick Sandoval,BOS,19447,14.0,47.0,85.81304400900136,105.1,107.7,17.717391304347824,1.0,0.0212766,15.0,0.31914894,3.214285933241567,3.6599652091633006
136,Matthew Liberatore,STL,22294,99.0,300.0,90.66228980889625,106.5,112.0,15.494949494949495,28.0,0.09333333,129.0,0.43,5.18181838148554,5.289795154628851
137,Stephen Kolek,KCR,21487,54.0,176.0,88.46416107354136,106.0,112.8,10.277456647398845,12.0,0.06818182,65.0,0.36931818,4.500000158945725,3.8333187686299475
138,Reynaldo López,ATL,16400,49.2,145.0,87.64305453830295,105.0,114.5,15.277777777777779,13.0,0.08965517,53.0,0.36551724,3.8053692492980846,4.764948656565525
139,Kendry Rojas,MIN,29423,12.1,27.0,83.06399780273438,101.3,107.0,18.48,0.0,0.0,3.0,0.11111111,2.1891892456155015,2.118308413137544
140,Nick Lodolo,CIN,26378,62.2,193.0,90.45355124551742,104.9,115.9,13.508196721311476,15.0,0.07772021,74.0,0.38341969,4.595744867355057,6.157886726258484
141,Tatsuya Imai,HOU,37124,58.0,147.0,89.92689672009698,104.0,112.6,12.041379310344828,16.0,0.10884354,67.0,0.45578231,5.586207272571301,4.86608253690547
142,Spencer Arrighetti,HOU,29921,88.0,235.0,87.34525825237405,103.6,109.3,18.04310344827586,18.0,0.07659574,72.0,0.30638298,4.6022727771485155,5.105206194581512
143,Grant Holmes,ATL,16944,93.1,284.0,90.5978505124328,105.5,111.3,13.885304659498209,26.0,0.0915493,120.0,0.42253521,3.9535715632292736,4.791817916129304
144,Drew Anderson,DET,15130,7.1,14.0,88.61428397042411,96.7,102.6,15.857142857142858,0.0,0.0,2.0,0.14285714,1.227272940076124,1.444268573902326
145,Sean Manaea,NYM,15873,42.2,130.0,89.11015605926514,106.0,112.2,12.5625,11.0,0.08461538,56.0,0.43076923,4.007812649302656,4.547833781596227
146,Garrett Crochet,BOS,27463,30.0,86.0,89.55060329207454,104.7,112.8,14.301204819277109,9.0,0.10465116,39.0,0.45348837,6.3000002002716124,5.087474765198912
147,Lake Bachar,MIA,19222,9.0,20.0,89.70526283665707,100.6,106.1,8.894736842105264,1.0,0.05,7.0,0.35,2.0000002119276483,3.373847336400242
148,Colin Rea,CHC,12317,88.2,283.0,89.2975092443283,103.7,112.5,12.533807829181494,31.0,0.10954064,110.0,0.38869258,4.770676931185748,5.735878447447415
149,Tomoyuki Sugano,COL,35321,96.0,323.0,90.8341610357628,106.1,116.7,14.919254658385093,46.0,0.14241486,145.0,0.44891641,4.687500186264522,7.229895891327293
150,Hunter Dobbins,STL,30240,19.2,58.0,88.71034609038254,103.0,109.8,13.03448275862069,4.0,0.06896552,27.0,0.46551724,4.118644200943905,3.808109465323085
151,Jack Kochanowicz,LAA,27688,64.0,208.0,89.44257452936456,105.2,111.4,4.737623762376238,15.0,0.07211538,89.0,0.42788462,6.187500279484096,5.589574185395784
152,Jose Quintana,COL,11423,41.0,143.0,88.1807141985212,103.5,115.8,18.678571428571427,12.0,0.08391608,47.0,0.32867133,5.2682930505538375,5.054177024788624
153,Tim Mayza,PHI,15042,6.1,19.0,90.65789473684211,103.1,109.0,12.526315789473685,1.0,0.05263158,7.0,0.36842105,1.4210527029063929,3.456969379436587
154,Ryan Gusto,MIA,26440,24.2,79.0,90.98987202704707,103.0,109.3,16.139240506329113,7.0,0.08860759,37.0,0.46835443,4.74324354888578,4.920298059640814
155,Grant Taylor,CHW,33927,5.0,11.0,94.92727383700284,103.0,105.7,24.09090909090909,2.0,0.18181818,8.0,0.72727273,0.0,2.8074646288240928
156,Brandon Sproat,MIL,33850,79.1,211.0,89.69950708849677,104.3,113.9,13.876847290640393,18.0,0.08530806,87.0,0.41232227,4.991596898675004,4.814063246008217
157,Chris Paddack,2 Tms,20099,41.0,147.0,88.96783404583698,103.3,113.3,16.293706293706293,11.0,0.07482993,56.0,0.38095238,7.682927186683431,4.851436134153024
158,José Suarez,2 Tms,19911,5.0,11.0,89.59999778053977,105.1,110.9,16.454545454545453,1.0,0.09090909,4.0,0.36363636,7.200001373291277,2.074637212442028
159,David Sandlin,CHW,31743,16.0,43.0,89.07674816042878,104.8,111.5,11.186046511627907,4.0,0.09302326,16.0,0.37209302,5.625,3.7180661784876494
160,Edward Cabrera,CHC,21690,72.1,214.0,91.30047928659539,105.9,115.4,12.090909090909092,25.0,0.11682243,91.0,0.42523364,5.101382712675469,4.868602431974509
161,Luinder Avila,KCR,24452,49.0,142.0,87.85797207597373,105.1,109.9,12.143884892086332,8.0,0.05633803,50.0,0.35211268,5.326530826061985,5.159374966410175
162,Mason Montgomery,PIT,29770,5.0,10.0,90.94000091552735,104.2,105.6,13.1,1.0,0.1,5.0,0.5,0.0,2.5382754499440803
