rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
23,Max Fried,NYY,13743,112.2,94.82760959201389,,91.8450258264991,,,93.11211401711047,80.24799981011284,73.6610387496618,,,85.55679587947512,,
24,Nolan McLean,NYM,33703,179.2,96.04042561848958,,92.11503291909212,,,95.04367584107892,85.17728275772559,82.0259520757766,74.7750015258789,,88.1657461935644,,
25,Sonny Gray,BOS,12768,169.0,91.50254078219724,,88.28782607368801,,,91.9732341553642,84.79841812797214,79.62061012792223,74.0999984741211,,86.19366261656855,,
26,Shane Baz,BAL,22264,179.2,95.82494969818913,,89.5856814483572,,,95.25781297683716,,,85.2646508559942,,87.66728647224966,,
27,Sandy Alcantara,MIA,18684,211.0,97.45085081762197,,89.94103053771343,,,97.29474304769641,84.54227827506637,82.78794417144559,,,90.79701510756763,,
28,Kevin Gausman,2 Tms,14107,177.2,93.84779702010397,,,84.02140990899798,,,83.63481439661096,,,,83.93428628104074,,
29,Logan Webb,SFG,17995,160.2,92.26420150847125,,89.80185777410266,,,92.05765045666304,84.19318568778182,,,,85.83171112265363,,
30,Eduardo Rodriguez,ARI,13164,183.2,92.0843220338983,,88.89751797810973,,,91.56913568944107,,79.6055558098687,,,85.41546259542835,,
31,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
32,Nick Martinez,TBR,12730,177.1,92.71392445624629,,89.14301707802316,,,92.39120984897492,85.14456475299338,80.03883458109735,,,78.25756616934599,,
33,Noah Cameron,KCR,30184,165.1,92.49939011364448,,89.73982311687638,,,91.43046915531158,85.13559311257917,81.63497760584536,,57.400001525878906,80.96495394925459,,
34,MacKenzie Gore,TEX,22201,170.2,95.1496061501705,,89.8663038170856,,,95.11096811602192,85.65136948676958,81.53157909651448,,,86.21443572757751,,
35,Taj Bradley,MIN,22543,178.1,97.17589476316613,,89.7373299663658,91.50442915596385,,,,82.77769791308067,,,,,
36,Michael Soroka,ARI,18383,107.1,93.52353991209155,,89.00769145672137,,,93.26158211056122,83.11666806538899,80.58427743022577,,,85.84528228471864,,
37,Dustin May,2 Tms,19716,142.2,96.87999893851902,,93.30483855654262,,,96.56936044895903,86.0042852855864,83.54046304515332,,,90.24551807272023,,
38,Sean Burke,CHW,29878,137.0,94.74242797145953,,89.83111939489594,,,94.63103511415679,86.44622832435181,,79.00041572285886,,85.92368497346577,,
39,Andre Pallante,STL,26108,157.0,95.22713648419457,,,88.84594757492478,,95.43604636968568,87.76224617964522,,78.58778263972356,,,,
40,Davis Martin,CHW,21448,140.0,93.85143805437686,,89.63642847878593,,,92.75465462259005,87.05517267687567,81.68130925734096,,,90.08000001907348,,
41,Michael King,SDP,19853,185.0,94.26622554955892,,,,,93.1902530454413,82.94419502519995,,,,86.4843904911564,,
42,Casey Mize,2 Tms,20492,127.1,93.29401643323763,,,87.71659658736542,,93.53157810411955,87.427516909812,81.22727220708674,,,,,
43,Logan Gilbert,SEA,22250,182.0,96.35454611830926,,91.17866658528646,81.89976895240045,,92.98999938964843,85.57737486034219,76.46666971842448,,,85.82511771685704,,
44,Foster Griffin,2 Tms,16432,172.2,91.5186000965878,,88.52160710801778,81.34937520027161,,91.4270547318132,80.30729402429917,77.8330681181524,,,82.54464775342096,,
45,José Soriano,2 Tms,22100,174.1,97.08302781903208,,,92.28775550969678,,96.3045829297793,90.18571434020996,,85.34355521752035,,,,
46,Walbert Ureña,LAA,29357,146.2,97.85560500140681,,,,,98.11356894334956,87.21475973473974,,,,90.9613021218565,,
47,Ryan Weathers,NYY,23796,137.1,95.76758886043262,,,,,94.08502165074087,83.26237924662863,,,,85.69617421025815,,
48,Peter Lambert,HOU,17969,151.0,93.88341605309212,,91.60916021216006,,,93.39588532624421,84.50373336981936,80.05357022966658,,,86.90447017846517,,
49,Landen Roupp,SFG,30076,155.0,92.85640956193973,,89.26535418653113,,,93.38182753696236,,76.72279910573367,,,87.08931168265964,,
50,George Kirby,SEA,25436,174.2,96.72295940165617,,92.87499973691743,87.20422524465641,,96.86979209052191,87.47644066413753,,84.13309617229204,,88.75369124444539,,
51,Jared Jones,PIT,27863,97.2,98.21055493593539,,,,,,89.82379150390625,85.65658882791682,,,92.83237055960419,,
52,Kyle Leahy,STL,24763,138.0,94.23423285910492,,,,,94.22913911326832,87.30306547958486,83.04479947916667,,,88.61621625287397,,
53,Michael Wacha,KCR,14078,194.1,93.13621839752008,,89.46438382640821,,,93.19828027823634,84.95310075153677,75.90238039185401,,,80.62513657866931,,
54,Shane McClanahan,TBR,21483,118.0,95.60752833973278,,,,,,88.20801234033058,82.17948717948718,,,86.88217068457789,,
55,Logan Henderson,MIL,31475,98.1,93.13366681730166,,87.83956590735394,,,,81.08085145341589,,,,82.93207581718013,,
56,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
57,Joe Ryan,MIN,21390,138.2,93.477361102095,,,87.88485956863619,,93.15066718207466,82.23301740208431,,79.05113723061301,,,,
58,Jake Bennett,BOS,31959,109.2,92.8065930041638,,85.02666664123535,,,92.36296251085069,79.58644142797438,78.79499835968018,,,83.56593638324969,,
59,Tyler Mahle,2 Tms,16358,144.0,92.81770960717381,,87.77762121789516,86.2593524916007,,91.9411782657399,84.98819457160101,,,,,,
60,Gerrit Cole,NYY,13125,127.0,96.7954494254299,,92.82857295445034,,,96.01617588716395,89.46145852406819,,83.32472369767643,,85.99596774193549,,
61,Christian Scott,NYM,30107,110.0,95.50421261220977,,89.62123714980258,84.70952388218471,,92.20303090413411,81.36280615451872,81.87900001525878,,,,,
62,Brandon Pfaadt,ARI,27782,107.0,93.07334964680221,,90.33244729549327,,,92.96150825137184,84.09805734875133,82.35954575972123,,,86.96399924538352,,
63,Tyler Glasnow,LAD,14374,67.2,95.48266780598958,,,,,95.73944952728552,89.81727799820027,83.8418193470348,80.62557060206862,,,,
64,Griffin Jax,TBR,20253,100.1,95.81924691830041,,92.80000183105469,,,95.24733792818509,87.35642451280988,84.73565863084423,,,90.75536277881567,,
65,Framber Valdez,DET,17295,174.0,94.74519201425406,,93.19999694824219,,,93.78543173707561,85.67539657108368,78.29709453444215,,,89.05100803990518,,
66,Will Warren,NYY,30182,149.1,93.69166666666666,,,,,93.26870130559834,83.91741716418481,81.24791691038344,,,87.20571432931082,,
67,Andrew Alvarez,WSN,29914,81.1,92.11122971805021,,,,,91.61851816328745,84.18473846558108,82.75132512471762,,,86.31428498107117,,
68,Janson Junk,MIA,23301,118.0,94.12772716175427,,,,,93.58420984368576,83.63705467992975,80.94171183377026,,,87.33313748983343,,
69,Eury Pérez,MIA,27768,149.0,98.18853817527602,,,,,97.66175778567136,86.32940436644876,80.74374995231628,,,89.96388908668801,,
70,Connor Prielipp,MIN,31857,116.2,95.5476565361023,,,,,95.00891128388962,87.78712007525995,83.18785336596818,,,86.65151542124121,,
71,Keider Montero,DET,22630,136.2,94.2273599609375,,,,,94.52471120363019,85.88939397021977,,80.26325142257205,,86.96097577988894,,
72,Bubba Chandler,PIT,29868,146.0,98.34336376268807,,,,,97.7028164572559,90.6619197265625,86.76052582054807,,,91.56067426017161,,
73,Shota Imanaga,CHC,33829,173.1,91.5711368540464,,,82.76252572827704,,90.19696978944721,81.61865472690144,74.427499294281,,,,,
74,Freddy Peralta,2 Tms,18679,163.2,94.2843212182971,,,,,,82.6459361369534,79.3931884765625,74.83571379525321,,87.33910513351212,,
75,Hunter Brown,HOU,25880,102.0,96.18229909186816,,93.00869883661684,,,96.00663001409991,90.71840400929831,87.47999877929688,83.43203552611574,,87.53187465667725,,
76,Michael McGreevy,STL,29869,164.0,91.91396043514084,,87.59009866745951,,,90.80022702033287,82.31221978622779,78.55887563129853,,,86.95351833767361,,
77,Blake Snell,LAD,13543,38.2,95.92538669456269,,,,,,88.65135203181086,79.80340036405187,,,84.58500137329102,,
78,Carlos Rodón,NYY,16137,84.1,94.34493192133132,,,,,93.36235946483826,86.13797847560194,78.97083314259847,,,85.24258408249851,,
79,Justin Wrobleski,LAD,31204,128.1,94.57242377020194,,90.8999997652494,83.30000305175781,,93.82420378278016,86.32136854066674,75.10729177792867,,,85.61999976748513,,
80,Emerson Hancock,SEA,27470,138.2,95.4106187497721,,85.84087287055121,,,94.80531515286664,77.20114686632566,76.13608252141894,,,87.06574122111003,,
81,Seth Lugo,KCR,12447,172.1,91.65640982603415,,89.82087885259271,,,91.39928356977346,81.45322058726165,77.28240364303916,69.2124992609024,,85.11011680276478,,
82,J.T. Ginn,ATH,27889,131.1,93.49543667235315,,90.29362288765286,,,93.28489268909802,85.87977157476294,84.14761861165364,,,87.73880949474517,,
83,Clay Holmes,2 Tms,13649,97.0,92.94705693862018,,86.1685903500288,,,93.07630587453983,81.28772633686823,81.11834856785765,,,87.97598253275109,,
84,Gage Jump,ATH,35418,98.2,96.26342382571967,,,,,95.04086131434286,86.46879931640625,82.29358367103944,,,87.56524416295494,,
85,Joey Cantillo,CLE,23335,144.0,92.16690544951994,,86.95492193983009,,,,82.79639675380947,79.92332864463876,,,80.93687579021362,,
86,Kyle Harrison,MIL,27758,112.1,94.72541319047814,,89.69999694824219,,,94.34736813996967,,81.94723041240985,,,85.82234013334234,,
87,Troy Melton,DET,31807,114.1,96.36413805731412,,92.16992375783258,,,95.73950572072724,86.9415281175379,79.48357118879046,,,89.28549987792968,,
88,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
89,Walker Buehler,SDP,19374,150.0,94.0468257116893,,90.42491964692051,,,94.21282598155295,85.24087953672304,,78.2599987296171,,89.2446277082459,,
90,David Peterson,2 Tms,20302,111.1,92.54341280383116,,,,,91.9902264926238,86.28727171266233,80.2057294845581,,,85.5408395082896,,
91,Cal Quantrill,TEX,19312,76.2,93.8217533656529,,89.07710817635777,84.29057945030323,,93.89689872800842,85.74489733637596,79.39795856086575,,,,,
92,Matthew Boyd,CHC,15440,119.2,92.76026636543135,,,,,91.82692160973183,83.06617141213115,73.11982766513167,,,78.68433301914591,,
93,Kyle Bradish,BAL,24586,155.0,94.18161462347604,,,,,94.74068594623927,87.41965393450275,84.8709786155007,,,90.36428833007812,,
94,Aaron Nola,PHI,16149,174.1,92.2924179491908,,86.23766809300992,,,91.60282435300435,83.16190701439267,,78.36821015283404,,85.61398729551311,,
95,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
96,Martín Pérez,ATL,6902,132.2,89.88571400545081,,84.88319028657058,,,89.13549626836713,,76.67466664632161,,,81.57223857107338,,
97,Brandon Young,BAL,27819,151.2,94.37036354311051,,,84.4382096336398,,93.82865609695662,84.48377730998587,75.182229550458,,,,,
98,Andrew Abbott,CIN,29911,166.0,92.40345071231617,,88.76421115272923,,,,82.19338110307888,79.75376358852591,,,86.16642742054253,,
99,Emmet Sheehan,LAD,29839,107.0,94.3935844757272,,,,,,86.61948860321323,77.70227286598899,,,85.5003364126289,,
100,Tanner Bibee,CLE,30134,182.0,93.96838280172909,,85.74226357533801,,,93.23581106598313,82.41776315789474,78.04164085027172,,,80.82919588637078,,
101,Trey Yesavage,TOR,35456,95.2,94.27678792647183,,,82.9113049051036,,,87.60386610522713,,,,,,
102,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
103,Bailey Ober,MIN,21224,123.0,88.01770389441288,,,,,88.543103974441,79.8051925480266,72.77930950296336,,,82.62712431451425,,
104,Anthony Kay,CHW,20387,146.0,95.91716362113384,,91.79717658547794,,,95.27991387782953,83.48185362748352,,,,86.12160713850956,,
105,Rhett Lowder,CIN,33876,120.1,93.68646856185494,,,,,93.14170712088617,85.15911487140487,80.88095238095238,,,86.53788286994485,,
106,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
107,Robert Gasser,MIL,29812,98.0,92.82243190456082,,88.5082293160354,,,92.60758777814829,80.52718704981162,,,,88.22678511483329,,
108,Kumar Rocker,TEX,31843,125.1,94.52507963634673,,90.28376695707247,87.98499908447266,,94.34390942566377,83.17515867593472,,,,88.9136990063811,,
109,Bryce Elder,ATL,27779,149.0,92.43114992171999,,88.45684505644299,,,90.99999990265525,83.08426292389038,,,,85.72753646408302,,
110,Nick Pivetta,SDP,15454,30.0,93.96536907982734,,91.13970498477711,,,93.6,81.83333333333333,78.81359241078201,,,,,
111,Matthew Liberatore,STL,22294,155.0,94.28615378355369,,90.51238090878441,86.97778065999348,,94.21415055472896,86.02964490525265,79.5232557494343,,,88.52822005383076,,
112,Randy Vásquez,SDP,24719,111.0,95.04457956594187,,90.66536619605088,,,94.97010667468305,85.01861657487585,84.04000007875504,,,88.32080595285301,,
113,Patrick Sandoval,BOS,19447,64.2,93.41911809584674,,,,,93.8618816715656,85.54548425578751,75.67872230042802,,,83.35674774275519,,
114,Shane Drohan,MIL,27814,91.1,94.75616136885367,,90.866459959042,,,94.75541414880449,86.37932106300637,80.63316391925423,,,86.3987021508155,,
115,Gabriel Hughes,COL,31614,61.0,92.33208255159475,,,,,92.86470685686383,86.05454618280584,78.72222290039062,,,87.7984132312593,,
116,Hayden Wesneski,HOU,27581,54.0,93.45920483034048,,89.50150316281426,,,92.51438339442423,81.30168139032956,72.64999389648438,,,86.35624980926514,,
117,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
118,Kyle Freeland,COL,16256,131.1,91.32799945068359,,87.63920687368788,,,91.08640696701494,82.6981225886815,,82.44120218825442,,86.1615391444493,,
119,Roki Sasaki,LAD,35323,119.1,97.8246511060138,,,90.21116800840736,85.40754666118502,,86.59570084653828,,,,,,
120,Anthony Molina,SFG,26952,24.2,96.28756121735074,,,,,95.19999694824219,87.83829871644365,84.35753474823416,,,87.0126582278481,,
121,Bryce Miller,SEA,29837,107.2,95.93206456465045,,91.35108549698539,84.58226606998538,,95.24353785093139,85.83897809403392,,83.05652142953181,,,,
122,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
123,Grant Holmes,ATL,16944,143.2,94.21981671961342,,92.11123004444143,,,93.1199249324942,85.37683131113774,82.90632195308291,,,89.30181755297112,,
124,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
125,Yusei Kikuchi,LAA,20633,62.2,95.51717290463655,,90.18484982577237,86.59479188919067,,,87.42285810198102,79.44736915722228,,,,,
126,Andrew Painter,PHI,30091,110.2,96.63250712278258,,,87.35364375840749,,95.13450381630345,85.44489780587716,81.32222288626211,,,90.56782274907178,,
127,Jake Irvin,WSN,21504,96.2,93.17592592592592,,89.47499980097231,,,92.09583264305478,82.07191775596306,77.67855415803841,,,85.8936172918225,,
128,Quinn Mathews,STL,33851,44.1,93.43388206080387,,,,,92.77646995993221,84.7877094972067,75.71142810639881,,,83.00384521484375,,
129,Randy Dobnak,KCR,23798,63.1,92.1602042061942,,,,,91.33382340973499,82.64938203788098,,,,84.65107327571754,,
130,Ryan Gusto,MIA,26440,78.2,94.68777283378269,,89.23557071557781,,,93.10562381744384,83.24325130907305,78.33999945068359,,,87.05321712382356,,
131,Slade Cecconi,CLE,27500,107.1,93.3281188061575,,88.2635745225449,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
132,Zebby Matthews,MIN,31827,130.1,95.18282714198729,,90.87034276229801,,,95.19292850687046,87.25838405696008,79.84595752472573,,,86.74964229038784,,
133,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
134,Sean Manaea,NYM,15873,101.2,91.78176112144997,,84.89696965073094,,,90.54067713850635,76.34285764110332,,,,84.74531304836273,,
135,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
136,Zac Thornton,NYM,33891,79.1,92.28079607628828,,88.49397307095462,,,92.25520865122478,81.56954945494972,82.91126702537,,,84.45490070417816,,
137,Robbie Ray,2 Tms,11486,159.1,93.16254256380655,,,,,92.64345744568625,86.08073973104656,,79.5961910187252,,86.2007722007722,,
138,Chris Bassitt,BAL,12304,91.2,92.43835600761518,,90.0656360744201,,,92.34457801910769,75.88472143809001,71.3238937693008,,,85.43589714245918,,
139,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
140,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
141,Lake Bachar,2 Tms,19222,25.0,94.06092682895282,,,84.7099983215332,,92.72222137451172,88.39343172616333,86.52519694651205,,,,,
142,David Sandlin,CHW,31743,25.2,96.67663346049942,,91.29302268804506,,,95.42692331167368,86.37045426802202,83.05000027743253,,,91.08799926757813,,
143,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
144,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
145,Ian Seymour,TBR,27932,72.0,91.30428641183036,,,,,89.86408886988518,82.22564159295497,72.45999755859376,,,83.535184883777,,
146,Jack Perkins,ATH,31468,76.1,95.4877541767265,,92.54642908913749,,,94.83924131755587,86.29285664461096,,,,89.359841294176,,
147,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
148,Jacob Lopez,ATH,25098,108.2,90.3010326824357,,86.09693093068155,,,89.668519337972,76.10884599814351,,,,82.30920293140997,,
149,Kade Anderson,SEA,37238,32.1,93.43435872395834,,,,,92.97142682756696,87.8153837807158,81.87631466514186,,,84.53793089417205,,
150,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
151,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
152,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
153,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
154,Robert Stock,NYM,6576,30.0,95.79022538034539,,91.10113733465022,,,94.14552865377287,80.91029313031365,,79.51111178927951,,80.98936170212765,,
155,Reynaldo López,ATL,16400,57.1,94.01409505208333,,,,,,84.25344278304303,74.79491540941142,,,84.12083307902019,,
156,Spencer Miles,TOR,31621,22.0,96.21750030517578,,,,,96.08359814194775,87.05272799405185,80.64415552709009,,,86.80000305175781,,
157,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
158,Drew Anderson,DET,15130,51.2,94.76795230491932,,,,,94.20625162124634,89.03249988555908,79.66842133817617,,,89.27325062692901,,
159,Jackson Kent,WSN,35462,32.1,93.08412646742725,,,,,92.92195092177973,86.55964794493558,79.16315789473684,,,85.4423984375,,
160,Tanner Gordon,COL,27669,52.0,92.49267066835733,,89.36562728881836,,,92.30000305175781,87.23777872721354,81.66941187241498,,,84.43798065185547,,
161,Sean Newcomb,CHW,16943,10.2,95.35119047619048,,92.76666768391927,,,94.59999765668597,,83.1124997138977,,,88.35000610351562,,
162,Jonah Tong,NYM,32157,15.2,94.47930908203125,,90.1241947297127,,,,,78.68846130371094,,,87.44426189485144,,
163,Tim Mayza,PHI,15042,9.2,93.7923085139348,,,91.38000183105468,,94.08924849315356,87.82857186453683,,,,,,
164,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
165,Dean Kremer,2 Tms,19350,83.1,92.64727783203125,,87.01807326964106,82.38412263067984,,91.99414914719601,83.38823430678424,76.67126429766074,,,,,
166,Cody Bradford,TEX,27597,38.2,88.55882277355843,,,,,88.0933329264323,80.65454494591916,74.4433349609375,,,80.94179958767361,,
167,Tomoyuki Sugano,COL,35321,147.2,92.56679887733912,,88.99694643675826,86.89863336086273,,92.4954448708226,84.52670723175906,79.87357444960837,,,,,
168,Mitch Bratt,ARI,30003,44.0,90.96449631911058,,,,,90.8298244810941,86.56461392916165,79.22051282051282,,,84.71830889204858,,
169,Ryan Feltner,COL,21446,107.2,94.70268231972881,,,,,94.23867177963257,86.86588981742669,79.31747540223945,,,85.12516164472027,,
170,Grayson Rodriguez,LAA,24492,93.2,96.1359309706577,,,,,,85.00326048809549,80.83141450732167,,,83.21550920274522,,
171,Riley Cornelio,WSN,31953,7.2,96.4593734741211,,89.84848299893466,,,,85.76000037560097,,,,,,
172,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
173,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
174,Casey Legumina,TBR,25921,10.1,93.01041412353516,,,,,92.77499923706054,83.21363483775745,,,,87.08571461268834,,
175,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
176,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
177,Jackson Jobe,DET,30203,40.2,97.62694086222888,,93.7249984741211,,,95.90476311577692,89.67894651178727,85.80757557262073,81.13809349423363,,86.29857090541294,,
178,Cade Povich,BAL,30055,31.1,91.83539195119599,,,,,91.38260965761931,86.73174443320623,76.46416625976562,,,85.21346341646634,,
179,Brady Basso,ATH,25582,16.2,92.09160822088069,,88.75749969482422,,,92.16111077202692,82.91071374075753,77.40800079345703,,,86.72608549698539,,
180,Blade Tidwell,SFG,31701,44.2,94.77695392875515,,,,,92.9647061217065,83.76348636024876,83.40810641726932,,,83.38648574416702,,
181,Brad Lord,WSN,31972,11.2,94.56333414713542,,,,,94.62241547683189,84.96233813793629,,,,86.88888888888889,,
182,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.69558663102806,77.61666361490886,,,86.67931129192483,,
183,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
184,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
185,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
186,Tyler Phillips,MIA,20629,86.0,95.90078097581863,,,86.6115759944609,,95.30149667705605,84.28387057396674,83.30960696024665,,,,,
187,Matt Wilkinson,SFG,33760,19.2,90.27541926719623,,83.54999961853028,,,,79.1955573187934,,,,83.69999938964844,,
188,Gordon Graceffo,STL,29519,3.0,95.33635919744319,,90.92500305175781,,,94.9000015258789,86.15833536783855,,,,88.29999651227679,,
189,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
190,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
191,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67244895623655,81.87857110159737,,,89.15740754869249,,
192,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
193,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
194,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
