rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
37,Noah Cameron,KCR,30184,142.1,92.47975946495096,,89.72016804158187,,,91.34747576472735,85.00457707257338,81.76050639092168,,57.400001525878906,80.88519225207594,,
38,Gavin Williams,CLE,30122,156.0,97.50030424819529,,92.30875039100647,,,96.89266527544315,87.51720735149088,82.62010894996533,,,,,
39,George Kirby,SEA,25436,147.2,96.64483308647179,,92.96352933995864,87.3216220752613,,96.81194027247967,87.2757209928336,,83.94529880621495,,88.80000005449567,,
40,Michael Soroka,ARI,18383,95.1,93.5169043142781,,88.94098250592342,,,93.1969325527823,83.11666806538899,80.60770741244117,,,85.81428463244565,,
41,Eury Pérez,MIA,27768,127.2,98.26047051676734,,,,,97.81982957877788,86.24968078418281,80.98264476681544,,,90.03387106618574,,
42,Nick Martinez,TBR,12730,147.2,92.73891095706925,,89.17314826117621,,,92.40187203679554,85.34605257134689,80.03883458109735,,,78.16553562709264,,
43,Kyle Leahy,STL,24763,126.1,94.19690363871813,,,,,94.14981693924565,87.28651665799308,83.00087406614432,,,88.55898313360699,,
44,Shane McClanahan,TBR,21483,107.1,95.61468734741212,,,,,,88.17492113870287,82.07377049180327,,,86.8655534397834,,
45,Sean Burke,CHW,29878,124.0,94.84372599652329,,89.97463259813262,,,94.65426708651077,86.4862529415326,,79.25761195591518,,85.92368497346577,,
46,Davis Martin,CHW,21448,125.0,93.90756473330114,,89.65019430910102,,,92.79809843975565,87.10629651104962,81.67508850097656,,,90.1533810218458,,
47,Andre Pallante,STL,26108,136.0,95.18963102860884,,,88.50983741635181,,95.42639593908629,87.73323112826617,,78.5250639073989,,,,
48,José Soriano,2 Tms,22100,144.1,97.07445603522702,,,92.26108730150305,,96.25815003068787,90.16981117680388,,85.35647276844408,,,,
49,Kyle Harrison,MIL,27758,103.1,94.80484970788373,,,,,94.34736813996967,,82.06021468186464,,,85.99936704997775,,
50,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
51,Gerrit Cole,NYY,13125,98.2,96.85441934996547,,,,,96.06491115636993,89.65833303663466,,83.27227783203125,,86.16359229226714,,
52,Landen Roupp,SFG,30076,139.2,92.86861241472899,,89.11999983354049,,,93.38593322898197,,76.68963862588305,,,87.0988417224074,,
53,Michael Wacha,KCR,14078,162.2,93.03763515865015,,89.3127781338162,,,93.16242972336246,84.84225349247176,75.92329265793643,,,80.61004930273116,,
54,Taj Bradley,MIN,22543,147.1,97.09659657579788,,89.72520605146983,91.48717948717949,,,,82.55789468999495,,,,,
55,Michael King,SDP,19853,156.0,94.1513347273245,,,,,93.08591557892275,82.61980791670827,,,,86.39591215927236,,
56,Seth Lugo,KCR,12447,150.1,91.67324654715402,,89.7906729742653,,,91.44446820157555,81.45678999787005,77.13689341128452,69.23064459523847,,84.92903228619132,,
57,Peter Lambert,HOU,17969,128.0,93.92023492628529,,91.59282516684767,,,93.35288531963641,84.49058719410615,79.89639543413043,,,86.96647289187409,,
58,Jake Bennett,BOS,31959,87.2,92.98160337052255,,85.05576911339394,,,92.44271466589922,79.48888905843098,78.79499835968018,,,83.49323016826924,,
59,Emerson Hancock,SEA,27470,133.2,95.41832562789176,,85.85394185806211,,,94.79638573826556,77.17067523855617,76.10842116506475,,,87.11142912365142,,
60,Foster Griffin,2 Tms,16432,149.1,91.52928097253994,,88.41443087420886,81.3407896945351,,91.31898736752538,80.02836674468907,77.79391333538553,,,82.35259204440646,,
61,Kyle Bradish,BAL,24586,143.0,94.07667530145007,,,,,94.69108955410134,87.3690395734168,84.80134820662482,,,90.36428833007812,,
62,Keider Montero,DET,22630,119.1,94.19339645673644,,,,,94.56481967408241,85.81203715006511,,80.33361043969626,,86.93400024414062,,
63,Walbert Ureña,LAA,29357,114.2,97.77190435500373,,,,,97.82633463541667,86.85143955148381,,,,90.73684247239191,,
64,Joey Cantillo,CLE,23335,136.1,92.13269137231539,,87.02621911211712,,,,82.79639675380947,79.94915925354516,,,80.88629418904003,,
65,Andrew Abbott,CIN,29911,145.1,92.45591358471943,,88.86176513223087,,,,82.14297203462287,79.71424273866596,,,86.06805853156804,,
66,Bubba Chandler,PIT,29868,125.2,98.46666676129482,,,,,97.91750001907349,90.44615367145572,86.54877927826672,,,91.72430795522837,,
67,Gage Jump,ATH,35418,88.1,96.30055930397727,,,,,95.16962046562871,86.56482663209411,82.35892940702892,,,87.54859172122579,,
68,Troy Melton,DET,31807,97.0,96.28511530398323,,92.11597576689796,,,95.58145116990612,86.72712516012461,78.87884565500113,,,89.07592622733411,,
69,Logan Henderson,MIL,31475,69.1,93.03907455316111,,87.65157920435855,,,,81.12352954640107,,,,82.63702677290225,,
70,J.T. Ginn,ATH,27889,131.1,93.4447165388402,,90.27712601021238,,,93.28489268909802,85.59717944871669,81.61999969482422,,,87.73880949474517,,
71,Christian Scott,NYM,30107,89.1,95.49162434056862,,89.52196028425887,84.62115419827975,,92.12500054495675,81.39842903177151,82.03695662125297,,,90.69999694824219,,
72,Walker Buehler,SDP,19374,126.1,94.09785246564552,,90.38971493675595,,,94.2468900543651,85.28671900431316,,78.31891764047984,,89.33925193715318,,
73,Justin Wrobleski,LAD,31204,122.1,94.52206447435462,,90.63912963867188,83.30000305175781,,93.65704238246865,86.28785683768136,75.0247312976468,,,85.50495019289527,,
74,Clay Holmes,2 Tms,13649,75.2,93.47142791748047,,86.87850510071371,,,93.27198674925721,81.66009697547325,81.38915647943335,,,88.39018427374904,,
75,Brandon Pfaadt,ARI,27782,83.2,93.00129467615417,,90.14827607253503,,,92.91144269497241,84.18343404758195,82.12280719600923,,,87.04377622154138,,
76,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
77,Griffin Jax,TBR,20253,82.2,95.9410393193083,,92.80000183105469,,,95.34296894073486,87.52268032847401,84.7803568158831,,,90.8734699690423,,
78,Janson Junk,MIA,23301,97.1,94.05081072283221,,,,,93.44696854100083,83.8196599199551,80.78699239095052,,,87.29535664149694,,
79,Framber Valdez,DET,17295,144.2,94.74242378003669,,93.19999694824219,,,93.79961356969413,85.79252303649332,78.37639974573918,,,89.0185613433059,,
80,Brandon Young,BAL,27819,123.1,94.33379309586202,,,84.50053178503158,,93.74738687543727,84.29735196347268,75.12100764683315,,,,,
81,Tyler Mahle,2 Tms,16358,118.1,92.73551462852903,,87.82384002024175,86.1183866747772,,91.9411782657399,84.83671909570694,,,,,,
82,Shane Drohan,MIL,27814,78.2,94.76090419038813,,90.78507466102714,,,94.77269024829788,86.22528329525353,80.51104718585347,,,86.42131242595735,,
83,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
84,Tyler Glasnow,LAD,14374,44.2,95.38518693712022,,,,,95.74085393766077,89.52353084788604,83.83600158691407,80.29280512967556,,,,
85,Bryce Elder,ATL,27779,143.2,92.4504105681745,,88.48757583155776,,,91.04689048959428,83.11686749439163,,,,85.76746047489227,,
86,Connor Prielipp,MIN,31857,99.0,95.56941458149743,,,,,95.07510232730787,87.64771405745216,82.81027399350519,,,86.55251406024954,,
87,Michael McGreevy,STL,29869,142.1,91.78347987491762,,87.46556734078096,,,90.70755219459534,82.24693916698934,78.4193769936743,,,86.85986707057234,,
88,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
89,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
90,Will Warren,NYY,30182,126.1,93.60165794528261,,,,,93.20827605148841,83.9665101249263,81.19203570880721,,,87.03527304909446,,
91,Freddy Peralta,2 Tms,18679,141.0,94.15185454467496,,,,,,82.47878756667629,79.17993971062286,74.83571379525321,,87.16539189877717,,
92,Shota Imanaga,CHC,33829,145.1,91.57642793110722,,,82.85256216121878,,90.13333331214056,81.66616522996945,74.39999902443807,,,,,
93,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
94,David Peterson,2 Tms,20302,86.1,92.36096895658054,,,,,91.86255567063131,86.15326685687296,80.27681190380152,,,85.43165810743169,,
95,Rhett Lowder,CIN,33876,100.0,93.49514369419643,,,,,92.91355216087013,85.00907143248853,80.41363698785955,,,86.42390713260751,,
96,Kyle Freeland,COL,16256,124.1,91.41987258233681,,87.69036676249372,,,91.29398817051955,82.6981225886815,,82.5275466353805,,86.2881049968053,,
97,Martín Pérez,ATL,6902,106.0,89.93636304681951,,85.0539304324928,,,89.2181061906276,,76.7356589856998,,,81.6954453270034,,
98,Cal Quantrill,TEX,19312,50.1,93.83422459893048,,89.10151487408262,84.4948708558694,,93.87430014157428,86.4409110329368,79.36060495087595,,,,,
99,Tanner Bibee,CLE,30134,156.1,94.00178945469729,,85.80520117842912,,,93.28598157936167,82.4873949579832,77.95396296663104,,,81.0153427751097,,
100,Andrew Alvarez,WSN,29914,58.0,92.05424403792378,,,,,91.63333292643229,84.03437487284343,82.56898929183907,,,85.83999843597412,,
101,Anthony Kay,CHW,20387,125.0,95.90570752262818,,91.77631595009251,,,95.25155386652972,83.66227057521328,,,,86.19250875963839,,
102,Bailey Ober,MIN,21224,108.1,88.02638198390152,,,,,88.49565306953762,79.70079859811626,72.67692213792067,,,82.66432318188518,,
103,Matthew Liberatore,STL,22294,129.0,94.42011707994907,,90.4827581822187,86.97778065999348,,94.33297234612542,86.21630394977072,79.59313956791618,,,88.59478759765625,,
104,Carlos Rodón,NYY,16137,54.1,94.38634236653645,,,,,93.33049628075133,86.29166666666667,79.6000006539481,,,85.48811308320586,,
105,Jared Jones,PIT,27863,68.0,98.29509461600826,,,,,,89.59999942779541,85.57368398967542,,,92.96206949168239,,
106,Aaron Nola,PHI,16149,143.0,92.32913776266163,,86.27621649664802,,,91.64684021395016,83.16190701439267,,78.37202462974501,,85.60527598318743,,
107,Mitch Keller,PIT,17594,115.2,93.30861984779095,,89.63553682437613,,,92.27873089502728,83.83790870949075,77.7778449144192,,,88.73878737940933,,
108,Randy Vásquez,SDP,24719,106.1,94.98929790201223,,90.71679569214814,,,94.89391625698075,85.18600002288818,84.04000007875504,,,88.32589990629566,,
109,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
110,Roki Sasaki,LAD,35323,119.1,97.8246511060138,,,90.21116800840736,85.40754666118502,,86.59570084653828,,,,,,
111,Kumar Rocker,TEX,31843,114.0,94.5030307191791,,90.33494488457322,87.98499908447266,,94.36260511265995,83.18842998746341,,,,88.9136990063811,,
112,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
113,Emmet Sheehan,LAD,29839,95.1,94.41473809024191,,,,,,86.57980262905943,77.48333362866474,,,85.55869525411855,,
114,Blake Snell,LAD,13543,21.0,96.07988165680473,,,,,,88.76046540016351,80.13888804117839,,,84.56885466028433,,
115,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
116,Bryce Miller,SEA,29837,89.0,96.01741507237433,,91.21518813507467,84.70375722543352,,95.17378620036597,85.8525116802895,,83.18571442443054,,,,
117,Zac Thornton,NYM,33891,56.1,92.04607974781709,,88.4851412485881,,,92.25862104043193,82.03761061946902,75.8250002179827,,,84.2939383766868,,
118,Randy Dobnak,KCR,23798,42.0,92.078125,,,,,91.36736128065321,82.48869522758152,,,,84.6076918381911,,
119,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
120,Jacob Lopez,ATH,25098,85.1,90.42348329428357,,86.30324673343014,,,89.67547247544775,76.42102206666718,,,,82.71085345837497,,
121,Hayden Wesneski,HOU,27581,32.2,93.69516188098538,,89.21764732809628,,,92.81684184827303,80.89736938476562,72.64999389648438,,,86.66451534148186,,
122,Gabriel Hughes,COL,31614,44.2,92.22660098522168,,,,,92.74861272176106,86.12479444771759,78.64230855305989,,,87.57111172146267,,
123,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
124,Robert Gasser,MIL,29812,77.0,92.65695331901904,,88.2369925646278,,,92.40646279263659,80.37355630520992,,,,87.93083305358887,,
125,Patrick Sandoval,BOS,19447,39.2,93.61094854869982,,,,,94.03602959127987,86.27889385894315,75.59393819173177,,,83.78024054430202,,
126,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
127,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
128,Robbie Ray,2 Tms,11486,136.2,93.19025926466112,,,,,92.51027517449366,85.92500025789502,,79.42840528673699,,86.08968623550483,,
129,Matthew Boyd,CHC,15440,97.0,92.75485193589154,,,,,91.64166450500488,82.92869620945143,73.22102582882613,,,78.67487315841133,,
130,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
131,Brady Singer,CIN,25377,137.1,90.72037138762298,,87.28242441813151,,,91.2876176711945,82.42374043008897,,,,,,
132,Hunter Brown,HOU,25880,74.1,96.24473010739901,,,,,95.9851949320211,90.58857014973958,,83.39294074563419,,87.60944804995079,,
133,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
134,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
135,Blade Tidwell,SFG,31701,20.2,94.86354064941406,,,,,93.18214198521206,83.69567720389661,83.76428331647601,,,82.94583257039388,,
136,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
137,Cody Bradford,TEX,27597,20.2,88.47124087265114,,,,,,80.51200012207032,74.59444681803386,,,80.82181951349432,,
138,Ian Seymour,TBR,27932,51.2,91.27537952769886,,,,,89.85312461853027,81.94340469685007,72.45999755859376,,,83.47407387313528,,
139,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
140,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
141,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
142,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
143,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
144,Yusei Kikuchi,LAA,20633,36.0,95.50987093029104,,90.22153977614182,86.72978697431849,,,86.8489932885906,78.55588340759277,,,,,
145,Lake Bachar,2 Tms,19222,14.0,94.01315789473684,,,84.11110941569011,,92.66922994760367,88.30568278919567,86.25970094595382,,,,,
146,Grant Holmes,ATL,16944,119.2,94.17052416948039,,92.12727323589903,,,92.99162998283487,85.31727548663535,82.80209814751899,,,89.28467695174679,,
147,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
148,Grayson Rodriguez,LAA,24492,71.2,96.13158730136774,,,,,,84.91930973447603,80.80895677253382,,,83.08343933494228,,
149,Zebby Matthews,MIN,31827,103.2,95.16601041345956,,90.5763441516507,,,95.14886275204745,87.17679866536459,79.98382358925015,,,86.71596158166446,,
150,Jake Irvin,WSN,21504,81.2,93.05130069813829,,89.20426792051734,,,92.04178488595146,82.05109494619995,77.68233618233619,,,85.68934487514808,,
151,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
152,Ryan Gusto,MIA,26440,54.0,94.51181583967893,,89.15504609554186,,,93.02035252393874,83.24507019329519,78.8014281136649,,,87.16384676419771,,
153,Andrew Painter,PHI,30091,82.1,96.5906866035546,,,87.35364375840749,,95.18676533418544,85.63983542816351,81.23711426725093,,,90.5989596048991,,
154,Luis Castillo,2 Tms,15689,106.2,95.20061900388205,,92.30000305175781,,,95.45013872248119,85.52915775996215,,,,87.51494579383063,,
155,Spencer Arrighetti,2 Tms,29921,92.0,92.40107379962447,,87.64895979563396,,,92.13821692983056,79.7478259542714,76.538816779907,,,84.1543109499175,,
156,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
157,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
158,Casey Legumina,TBR,25921,10.1,93.01041412353516,,,,,92.77499923706054,83.21363483775745,,,,87.08571461268834,,
159,Sean Newcomb,CHW,16943,8.1,95.2,,92.76666768391927,,,94.64347573985224,,83.21960808249081,,,88.35000610351562,,
160,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
161,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
162,Quinn Mathews,STL,33851,14.0,93.77063569568452,,,,,93.25454711914062,85.6590909090909,76.17750091552735,,,83.09583282470703,,
163,Drew Anderson,DET,15130,25.0,95.4686279296875,,,,,94.57272893732244,89.257692190317,80.21630461319633,,,90.21782178217822,,
164,Sean Manaea,NYM,15873,79.2,91.82189387635601,,84.62252230257602,,,90.54552415187257,76.53131350122317,,,,83.80606055982184,,
165,Tomoyuki Sugano,COL,35321,121.2,92.38513875428015,,88.86548648260336,86.7640194046163,,92.379949269561,84.45321813904413,79.85524392294717,,,,,
166,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
167,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.6892730595965,77.61666361490886,,,86.79642868041992,,
168,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
169,Ryan Feltner,COL,21446,97.2,94.79933769445019,,,,,94.3366811160958,87.09279103728628,79.37699052928824,,,85.1737414023859,,
170,Chris Bassitt,BAL,12304,63.2,91.96296268039279,,89.80917442391772,,,92.05242712520858,74.98735572551858,71.12650577897527,,,85.40806370396768,,
171,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
172,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
173,Mitch Bratt,ARI,30003,39.2,91.0704309203696,,,,,90.85714272090367,86.61718606948853,79.30326080322266,,,84.7739119598831,,
174,Jose Quintana,COL,11423,41.0,89.75926022807127,,,,,89.8212969744647,,79.550538093813,,,85.08549487863789,,
175,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
176,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
177,Gordon Graceffo,STL,29519,3.0,95.33635919744319,,90.92500305175781,,,94.9000015258789,86.15833536783855,,,,88.29999651227679,,
178,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
179,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
180,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
181,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
182,Spencer Miles,TOR,31621,16.0,96.09999978953394,,,,,95.74883702004603,86.99210558439556,80.35593220338983,,,86.80000305175781,,
183,Cade Povich,BAL,30055,22.2,91.74730714352545,,,,,91.34117777207318,86.42765743174452,76.30897404597356,,,85.03750152587891,,
184,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
185,Wandy Peralta,SDP,14295,5.0,97.31428745814732,,,,,97.11110998083043,89.53846153846153,,,,90.1066670735677,,
186,Robert Stock,NYM,6576,20.2,95.7626165942611,,91.09765720367432,,,93.83048750714558,80.7347816798998,,78.93332926432292,,81.10789489746094,,
187,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
188,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
189,Tyler Phillips,MIA,20629,68.2,95.93396204822469,,,86.81023665300505,,95.3453845684345,84.39503511469415,83.30842693200272,,,,,
190,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
191,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
192,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
193,Adrian Houser,SFG,12718,73.2,95.48651169178098,,,,,94.7265292080966,88.24436563841054,82.18207679604585,,,85.2162679644863,,
194,Eric Lauer,2 Tms,19316,87.1,91.13790227434961,,87.5991281908612,,,,82.79105749362853,75.95055541992187,,,84.62558153729105,,
195,Carson Palmquist,WSN,31612,10.2,91.30499954223633,,82.13181859796697,,,90.67792382178368,73.88936274102393,,,,,,
