rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
29,Max Fried,NYY,13743,99.0,94.90000017951516,,91.9041292533762,,,93.17446945793361,80.3859455830342,73.59356447729733,,,85.55434782608695,,
30,Noah Cameron,KCR,30184,159.1,92.50046927343139,,89.76862378601635,,,91.43418858193944,85.13850705730381,81.70093688250147,,57.400001525878906,80.96629393167336,,
31,Kevin Gausman,2 Tms,14107,166.1,93.89750126051787,,,84.12174675810293,,,83.83359029762534,,,,83.9593756198883,,
32,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
33,Dustin May,2 Tms,19716,138.1,96.88696321759905,,93.29447614397321,,,96.56200328906932,85.98595600266722,83.47975514417777,,,90.24551807272023,,
34,MacKenzie Gore,TEX,22201,161.2,95.22207098137842,,89.88296642932264,,,95.11677889215866,85.6386275859516,81.54047629946754,,,86.27999994983412,,
35,Nick Martinez,TBR,12730,166.1,92.71952077787216,,89.15651322175601,,,92.38708309597439,85.24166615804036,80.03883458109735,,,78.24836055568007,,
36,Casey Mize,2 Tms,20492,124.1,93.34387990467584,,,87.77587703236362,,93.5545937615472,87.4382178142031,81.22727220708674,,,,,
37,Michael Wacha,KCR,14078,182.2,93.1419579554499,,89.45344874189405,,,93.22163620599027,84.93063821995511,75.9505449884588,,,80.66394149891651,,
38,Logan Gilbert,SEA,22250,172.0,96.34200084339489,,91.17866658528646,81.9360896901678,,92.98999938964843,85.56200241418694,76.46666971842448,,,85.80392089544559,,
39,Andre Pallante,STL,26108,146.0,95.23697060032895,,,88.74029996501865,,95.43868610168606,87.73616700625901,,78.54635916404354,,,,
40,Kyle Leahy,STL,24763,135.0,94.23390720387128,,,,,94.20996576158451,87.31212556576301,83.0376368512164,,,88.61083587552002,,
41,José Soriano,2 Tms,22100,169.1,97.10779605154264,,,92.31657065683707,,96.32026552722596,90.19352524572139,,85.36680772569444,,,,
42,Ryan Weathers,NYY,23796,137.1,95.76758886043262,,,,,94.08502165074087,83.26237924662863,,,,85.69617421025815,,
43,Sean Burke,CHW,29878,131.0,94.79394708591859,,89.89039192033127,,,94.64713437997611,86.45656531748145,,79.10372884649979,,85.92368497346577,,
44,Davis Martin,CHW,21448,135.2,93.87847211625841,,89.64637676183729,,,92.77073237721513,87.10431682120124,81.68990308531721,,,90.11973702280144,,
45,Landen Roupp,SFG,30076,155.0,92.85640956193973,,89.26535418653113,,,93.38182753696236,,76.72279910573367,,,87.08931168265964,,
46,Michael Soroka,ARI,18383,95.1,93.5169043142781,,88.94098250592342,,,93.1969325527823,83.11666806538899,80.60770741244117,,,85.81428463244565,,
47,George Kirby,SEA,25436,165.1,96.6855390478449,,92.8801800152203,87.21290329963931,,96.83668560688722,87.38183094294492,,84.0935848595961,,88.80000005449567,,
48,Shane McClanahan,TBR,21483,118.0,95.60752833973278,,,,,,88.20801234033058,82.17948717948718,,,86.88217068457789,,
49,Peter Lambert,HOU,17969,145.2,93.88415606610187,,91.60423067533053,,,93.37758689091123,84.50901359382165,80.0374034852472,,,86.93556690543788,,
50,Walbert Ureña,LAA,29357,135.2,97.82255091916998,,,,,98.0210834561373,87.04299757767966,,,,90.87974384014423,,
51,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
52,Joe Ryan,MIN,21390,133.2,93.45778520473701,,,87.86775409311488,,93.13611164799443,82.22736650631751,,79.01969202697047,,,,
53,Logan Henderson,MIL,31475,88.1,93.0952530032094,,87.79674469703852,,,,81.11428578694661,,,,82.8840177795542,,
54,Taj Bradley,MIN,22543,165.1,97.15275725617343,,89.72008811973058,91.51989231998348,,,,82.68674701859194,,,,,
55,Michael King,SDP,19853,175.0,94.22318864905316,,,,,93.14872469220843,82.73893632559941,,,,86.46243413955129,,
56,Foster Griffin,2 Tms,16432,162.2,91.5327986970954,,88.48812810471068,81.32866260504267,,91.4003661438659,80.1477333577474,77.80769267835115,,,82.37788726000896,,
57,Eury Pérez,MIA,27768,144.1,98.19631209963056,,,,,97.67539451030791,86.31525922146415,80.76466669718424,,,89.95817316495456,,
58,Seth Lugo,KCR,12447,164.0,91.64625815739707,,89.80976690248002,,,91.39146154067096,81.4518988886966,77.24215274006797,69.2124992609024,,85.063052135299,,
59,Jake Bennett,BOS,31959,105.0,92.86724782544513,,85.02666664123535,,,92.39217815718837,79.54230807377742,78.79499835968018,,,83.5984369913737,,
60,Tyler Mahle,2 Tms,16358,138.0,92.80748301292826,,87.79339174292554,86.22230927323031,,91.9411782657399,84.927536342455,,,,,,
61,Brandon Pfaadt,ARI,27782,102.2,93.05062394368083,,90.29714338030134,,,92.96639376781026,84.10195029654155,82.29853679377858,,,86.96383689514386,,
62,Gerrit Cole,NYY,13125,115.1,96.86983522227112,,92.91666793823242,,,96.07068857653388,89.52144934612772,,83.34025496143406,,86.01731601731602,,
63,Will Warren,NYY,30182,145.0,93.68471118412903,,,,,93.25280029296874,83.96244942801339,81.25227280819055,,,87.17764369814778,,
64,Christian Scott,NYM,30107,105.1,95.51852771214077,,89.58977335149592,84.6666671089504,,92.20303090413411,81.36919520586386,81.87900001525878,,,,,
65,Michael McGreevy,STL,29869,160.0,91.86876960056438,,87.5606057523477,,,90.78568153293249,82.2824746358026,78.4882716426143,,,86.92915043775639,,
66,Tyler Glasnow,LAD,14374,61.2,95.44969327950183,,,,,95.76124412135074,89.8039779663086,83.8629642062717,80.57614193834024,,,,
67,Bubba Chandler,PIT,29868,142.0,98.38607270659872,,,,,97.73970547844382,90.62896432228459,86.67428487141927,,,91.60632201446884,,
68,Framber Valdez,DET,17295,163.2,94.82291634877522,,93.19999694824219,,,93.84175321790907,85.78521721881368,78.38592302340119,,,89.10084385610331,,
69,Jared Jones,PIT,27863,85.2,98.28271635079089,,,,,,89.7197551533064,85.71262167032482,,,92.89750051498413,,
70,Keider Montero,DET,22630,132.2,94.23937384968337,,,,,94.56259132888906,85.85983609892631,,80.28503696413806,,86.96559148535506,,
71,Emerson Hancock,SEA,27470,138.2,95.4106187497721,,85.84087287055121,,,94.80531515286664,77.20114686632566,76.13608252141894,,,87.06574122111003,,
72,Blake Snell,LAD,13543,37.2,95.96158699156746,,,,,,88.68219244970034,79.83191394129544,,,84.59569102320178,,
73,J.T. Ginn,ATH,27889,131.1,93.49543667235315,,90.29362288765286,,,93.28489268909802,85.87977157476294,84.14761861165364,,,87.73880949474517,,
74,Gage Jump,ATH,35418,98.2,96.26342382571967,,,,,95.04086131434286,86.46879931640625,82.29358367103944,,,87.56524416295494,,
75,Clay Holmes,2 Tms,13649,91.2,92.94705693862018,,86.29060466177512,,,93.08929632482395,81.38504004290724,81.18282834447996,,,88.04449784128289,,
76,Janson Junk,MIA,23301,110.0,94.02888509389517,,,,,93.54324217100401,83.68273062455027,80.73846171452449,,,87.28575800373089,,
77,Andrew Alvarez,WSN,29914,75.1,92.08771432059152,,,,,91.63681281791939,84.19367047402426,82.66844887146975,,,86.19130352960117,,
78,Freddy Peralta,2 Tms,18679,158.0,94.20171199432791,,,,,,82.61178545270647,79.3459838698115,74.83571379525321,,87.25453186035156,,
79,Justin Wrobleski,LAD,31204,125.1,94.55368343955593,,90.63912963867188,83.30000305175781,,93.66510071210413,86.31266846527924,75.0247312976468,,,85.61999976748513,,
80,Kyle Harrison,MIL,27758,110.2,94.70719986979167,,,,,94.34736813996967,,81.94003131721593,,,85.77900535625648,,
81,Joey Cantillo,CLE,23335,144.0,92.16690544951994,,86.95492193983009,,,,82.79639675380947,79.92332864463876,,,80.93687579021362,,
82,Griffin Jax,TBR,20253,90.1,95.85106525826961,,92.80000183105469,,,95.27242606026786,87.42990654205607,84.75573755483158,,,90.83841320219494,,
83,Troy Melton,DET,31807,110.2,96.37767541188596,,92.21021623508905,,,95.73860709274871,86.88362339564732,79.43455853181727,,,89.28769218249198,,
84,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
85,Walker Buehler,SDP,19374,138.2,94.08355012703768,,90.44576333256092,,,94.23693313763414,85.3024693618586,,78.2964987564087,,89.31379272197854,,
86,Connor Prielipp,MIN,31857,104.1,95.57151797605898,,,,,95.08327163639565,87.7200774557342,82.92032800893314,,,86.61195667930271,,
87,Cal Quantrill,TEX,19312,75.1,93.88451203111848,,89.07710817635777,84.30109064275568,,93.91317760851956,85.81041653951009,79.46199935913086,,,,,
88,Kyle Bradish,BAL,24586,155.0,94.18161462347604,,,,,94.74068594623927,87.41965393450275,84.8709786155007,,,90.36428833007812,,
89,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
90,Carlos Rodón,NYY,16137,70.1,94.3891039481272,,,,,93.3672724868312,86.15960951814434,79.39999973072725,,,85.40164888822116,,
91,David Peterson,2 Tms,20302,105.1,92.44228990501333,,,,,91.97333302540822,86.24180227811219,80.22903261902512,,,85.55603098591014,,
92,Martín Pérez,ATL,6902,122.1,89.89270798365276,,84.99787314845597,,,89.21213826967802,,76.68239443067094,,,81.62981523421142,,
93,Emmet Sheehan,LAD,29839,107.0,94.3935844757272,,,,,,86.61948860321323,77.70227286598899,,,85.5003364126289,,
94,Brandon Young,BAL,27819,145.2,94.36645839455983,,,84.45246634034298,,93.83938401442308,84.40898938125439,75.17071386064802,,,,,
95,Matthew Boyd,CHC,15440,114.2,92.71725789181473,,,,,91.82692160973183,83.0421056532322,73.10575218538267,,,78.59387780014349,,
96,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
97,Bailey Ober,MIN,21224,117.2,88.0206959705479,,,,,88.54807750995343,79.88114910023003,72.77930950296336,,,82.71377224392361,,
98,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
99,Tanner Bibee,CLE,30134,177.1,93.98079299926758,,85.73495564418556,,,93.24345580362316,82.43448275862069,78.02629926607206,,,80.83269728339657,,
100,Shota Imanaga,CHC,33829,162.1,91.57915108158903,,,82.77576752924132,,90.13694277234897,81.6254001503951,74.37432356138487,,,,,
101,Rhett Lowder,CIN,33876,112.1,93.65867052961698,,,,,93.01714303152902,85.08399995349703,80.68679291347287,,,86.47925048828125,,
102,Aaron Nola,PHI,16149,161.1,92.32087760613653,,86.26886770860204,,,91.62519787985181,83.16190701439267,,78.36427813512094,,85.62926799495045,,
103,Andrew Abbott,CIN,29911,154.1,92.43592944376832,,88.79480565058721,,,,82.14721703117502,79.70283305138435,,,86.12407771730886,,
104,Hunter Brown,HOU,25880,92.0,96.20966430904832,,,,,96.0152218840843,90.7801275008764,,83.38026287681178,,87.49078931306538,,
105,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
106,Bryce Elder,ATL,27779,149.0,92.43114992171999,,88.45684505644299,,,90.99999990265525,83.08426292389038,,,,85.72753646408302,,
107,Anthony Kay,CHW,20387,138.0,95.88068770632917,,91.7754854368932,,,95.23178589150413,83.55131812234526,,,,86.1114618252205,,
108,Kyle Freeland,COL,16256,124.1,91.41987258233681,,87.69036676249372,,,91.29398817051955,82.6981225886815,,82.5275466353805,,86.2881049968053,,
109,Randy Vásquez,SDP,24719,111.0,95.04457956594187,,90.77045440673828,,,94.97010667468305,85.20396041870117,84.04000007875504,,,88.32080595285301,,
110,Nick Pivetta,SDP,15454,25.0,94.03392900739398,,91.13725490196079,,,93.6,81.97234068525599,78.83571479434059,,,,,
111,Kumar Rocker,TEX,31843,121.0,94.52135630462129,,90.3187926119606,87.98499908447266,,94.35718747300183,83.17703251008065,,,,88.9136990063811,,
112,Shane Drohan,MIL,27814,91.1,94.75616136885367,,90.866459959042,,,94.75541414880449,86.37932106300637,80.63316391925423,,,86.3987021508155,,
113,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
114,Robert Gasser,MIL,29812,91.0,92.80835664512789,,88.50297198909344,,,92.58148123803642,80.49871826171875,,,,88.14526975477064,,
115,Gabriel Hughes,COL,31614,56.1,92.33038219551685,,,,,92.8796123023172,86.03354905651462,78.69913144318954,,,87.77096828337639,,
116,Patrick Sandoval,BOS,19447,55.0,93.55560987519056,,,,,93.96444498697916,85.66605075962869,75.69777662489149,,,83.59715506700965,,
117,Randy Dobnak,KCR,23798,59.2,92.15760869565217,,,,,91.35169763789165,82.63960331580033,,,,84.68625615558354,,
118,Roki Sasaki,LAD,35323,119.1,97.8246511060138,,,90.21116800840736,85.40754666118502,,86.59570084653828,,,,,,
119,Matthew Liberatore,STL,22294,143.1,94.33867008618131,,90.4680409382299,86.97778065999348,,94.28205073429989,86.11193312907147,79.5932867968524,,,88.56139170972607,,
120,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
121,Hayden Wesneski,HOU,27581,48.2,93.38571535885988,,89.38925574436661,,,92.41889725332184,81.11116347202035,72.64999389648438,,,86.39111090766059,,
122,Andrew Painter,PHI,30091,105.1,96.5954375685307,,,87.35364375840749,,95.13333420526413,85.44542459724775,81.26190556117467,,,90.50434875488281,,
123,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
124,Grant Holmes,ATL,16944,137.2,94.17429430731411,,92.10806463098014,,,93.01230152069576,85.31475048065185,82.8286587319723,,,89.21883065359933,,
125,Quinn Mathews,STL,33851,37.1,93.5084250872825,,,,,92.82499967302594,84.90943380871659,75.83444417317709,,,83.12321363176618,,
126,Slade Cecconi,CLE,27500,107.1,93.3281188061575,,88.2635745225449,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
127,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
128,Ian Seymour,TBR,27932,67.0,91.28379294485856,,,,,89.8456793891059,82.21707344719758,72.45999755859376,,,83.44144720780223,,
129,Jacob Lopez,ATH,25098,106.0,90.31938485952524,,86.10286450386047,,,89.668519337972,76.1323534135848,,,,82.36666708726149,,
130,Bryce Miller,SEA,29837,102.1,95.9639627870271,,91.15861914623743,84.63462525991199,,95.24353785093139,85.77724204227842,,83.05652142953181,,,,
131,Ryan Gusto,MIA,26440,69.0,94.6405760548747,,89.23185221354167,,,93.06666543748644,83.33714294433594,78.45882273655312,,,87.08461604974208,,
132,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
133,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
134,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
135,Yusei Kikuchi,LAA,20633,53.0,95.65714227585565,,90.22153977614182,86.74844701541878,,,87.2718756539481,79.18659855164204,,,,,
136,Jake Irvin,WSN,21504,91.1,93.13004032258064,,89.40944417317708,,,92.07531564446944,82.06758617532664,77.6706633275869,,,85.81617675108068,,
137,Zac Thornton,NYM,33891,73.1,92.22294020567317,,88.47286186105734,,,92.25520865122478,81.61557913517606,80.4300001525879,,,84.44467974723653,,
138,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
139,Robbie Ray,2 Tms,11486,150.0,93.1572099690178,,,,,92.56626974077368,85.95830578978276,,79.52607309070751,,86.17051800123724,,
140,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
141,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
142,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
143,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
144,Lake Bachar,2 Tms,19222,20.1,93.92807060375549,,,84.11110941569011,,92.6235284244313,88.3209100896662,86.31770833333333,,,,,
145,Sean Manaea,NYM,15873,90.1,91.81780588712624,,84.83416646321615,,,90.54234775529638,76.44508065020737,,,,84.59473767196923,,
146,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
147,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
148,Reynaldo López,ATL,16400,57.1,94.01409505208333,,,,,,84.25344278304303,74.79491540941142,,,84.12083307902019,,
149,Robert Stock,NYM,6576,30.0,95.79022538034539,,91.10113733465022,,,94.14552865377287,80.91029313031365,,79.51111178927951,,80.98936170212765,,
150,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
151,David Sandlin,CHW,31743,21.2,96.85933878133585,,91.3359375,,,95.24090853604403,86.31153987004207,82.99230800530849,,,91.24285743350075,,
152,Tanner Gordon,COL,27669,49.0,92.48840650475543,,89.36562728881836,,,92.30000305175781,87.17396536381287,81.70281703035596,,,84.38586956521739,,
153,Tim Mayza,PHI,15042,9.1,93.48889075385199,,,91.38000183105468,,93.92973121436867,87.73783833271749,,,,,,
154,Jackson Kent,WSN,35462,27.1,93.106172538098,,,,,92.85915492957747,86.9684773320737,79.03950557002315,,,85.46035904068131,,
155,Sean Newcomb,CHW,16943,10.2,95.35119047619048,,92.76666768391927,,,94.59999765668597,,83.1124997138977,,,88.35000610351562,,
156,Brady Singer,CIN,25377,150.2,90.72037138762298,,87.297765593289,,,91.19654676649306,82.46239474977513,,,,,,
157,Drew Anderson,DET,15130,40.2,94.9732339284677,,,,,94.32143075125558,89.06060629179983,79.75070491307218,,,89.47052580180922,,
158,Cody Bradford,TEX,27597,34.1,88.4993072826557,,,,,88.02499898274739,80.4491226463987,74.63600219726563,,,80.90581423737282,,
159,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
160,Ryan Feltner,COL,21446,107.2,94.70268231972881,,,,,94.23867177963257,86.86588981742669,79.31747540223945,,,85.12516164472027,,
161,Mitch Bratt,ARI,30003,44.0,90.96449631911058,,,,,90.8298244810941,86.56461392916165,79.22051282051282,,,84.71830889204858,,
162,Jonah Tong,NYM,32157,11.0,94.91643701840754,,90.42571498325893,,,,,78.6153822678786,,,87.5204081632653,,
163,Zebby Matthews,MIN,31827,119.1,95.18164768108743,,90.80675162142339,,,95.15106306684778,87.20047191863364,79.86830370766776,,,86.78239916992187,,
164,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
165,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
166,Casey Legumina,TBR,25921,10.1,93.01041412353516,,,,,92.77499923706054,83.21363483775745,,,,87.08571461268834,,
167,Chris Bassitt,BAL,12304,80.0,92.25882374739446,,89.93585667097236,,,92.25228104391933,75.49999939449249,71.25294105679382,,,85.39393858476119,,
168,Anthony Molina,SFG,26952,13.0,96.1085465912126,,,,,95.19999694824219,87.68823601217831,84.3250003390842,,,87.0065228006114,,
169,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
170,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
171,Grayson Rodriguez,LAA,24492,87.0,96.15451302877287,,,,,,85.04311320596112,80.870556640625,,,83.21466974757412,,
172,Spencer Miles,TOR,31621,19.0,96.22222222222223,,,,,96.11137783027695,87.02325616880904,80.57971014492753,,,86.80000305175781,,
173,Cade Povich,BAL,30055,27.2,91.84611792703276,,,,,91.2775011062622,86.49090770374644,76.36542033257885,,,85.0933349609375,,
174,Brady Basso,ATH,25582,12.0,92.20425350108046,,88.71153728778546,,,92.23333231608073,83.32272685657848,77.46111255221896,,,87.31249809265137,,
175,Riley Cornelio,WSN,31953,5.0,96.71875,,89.98999938964843,,,,85.6147066004136,,,,,,
176,Brad Lord,WSN,31972,11.2,94.56333414713542,,,,,94.62241547683189,84.96233813793629,,,,86.88888888888889,,
177,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.69558663102806,77.61666361490886,,,86.67931129192483,,
178,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
179,Tomoyuki Sugano,COL,35321,142.2,92.5464363175837,,88.97148424386978,86.88866859875901,,92.47522340502057,84.48844569871406,79.81989189886278,,,,,
180,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
181,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
182,Dean Kremer,2 Tms,19350,77.1,92.83437555486506,,87.39071822669436,82.51029411764706,,92.0610173112255,83.38823430678424,76.6877906267033,,,,,
183,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
184,Kade Anderson,SEA,37238,25.1,93.57818122632575,,,,,,87.82058775658702,81.98499857584635,,,84.80281604175836,,
185,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
186,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
187,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
188,Gordon Graceffo,STL,29519,3.0,95.33635919744319,,90.92500305175781,,,94.9000015258789,86.15833536783855,,,,88.29999651227679,,
189,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
190,Blade Tidwell,SFG,31701,34.2,94.94421001233553,,,,,93.07377049180327,83.70592779227397,83.63448096965921,,,83.28387008174774,,
191,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
192,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
193,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
194,Adrian Houser,SFG,12718,73.2,95.48651169178098,,,,,94.7265292080966,88.24436563841054,82.18207679604585,,,85.2162679644863,,
195,Braydon Fisher,TOR,24609,10.0,94.47428676060268,,93.23333740234375,,,93.69999694824219,87.94687461853027,81.3249992957482,,,,,
