rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
108,Luis Castillo,SEA,15689,76.1,95.12129686200083,,90.85000228881836,,,95.27567408106349,85.26718321019057,,,,87.40397644042969,,
109,Jake Irvin,WSN,21504,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
110,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
111,Tyler Mahle,SFG,16358,78.0,92.42715619851987,,87.98636442242247,85.55688065928422,,91.9411782657399,84.9022725423177,,,,,,
112,Aaron Nola,PHI,16149,103.0,92.21947720271675,,86.09007705804956,,,91.56853870863326,83.16190701439267,,78.20779260412439,,85.512697492327,,
113,Anthony Kay,CHW,20387,86.1,95.89479691169166,,91.34144458843275,,,95.06111081441243,83.36306350295608,,,,86.02304408861244,,
114,Andrew Alvarez,WSN,29914,26.2,92.119445376926,,,,,91.71645538716376,83.74144133146818,82.4164164528918,,,85.83999837239584,,
115,Tanner Bibee,CLE,30134,113.0,94.03053450645078,,86.12352912454044,,,93.49287553267045,83.00499928792318,77.92963025935744,,,81.0931410806704,,
116,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
117,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
118,Kumar Rocker,TEX,31843,77.1,94.40308709792149,,90.44368486906353,,,94.37523507172207,83.35889595515401,,,,88.84050644500346,,
119,Brandon Pfaadt,ARI,27782,37.2,92.91750005086263,,90.03815741288035,,,92.89090848560176,84.12933227539062,81.83854166666667,,,86.77721434001681,,
120,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
121,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
122,David Peterson,2 Tms,20302,51.2,92.00098090078316,,,,,91.65946960449219,85.8795907156808,80.451961442536,,,85.38166656494141,,
123,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
124,Martín Pérez,ATL,6902,72.0,89.9617639429429,,85.06179843859726,,,89.0320307413737,,76.87021312307805,,,81.8447670160338,,
125,Randy Vásquez,SDP,24719,80.2,94.90585492108319,,90.28993482713575,,,94.80000021291333,85.01506014904344,84.04370864969215,,,88.28648747624578,,
126,Ryan Feltner,COL,21446,63.1,94.7439394864169,,,,,94.38904966925182,87.12032020283256,79.55454541491224,,,85.34407967015316,,
127,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
128,Gabriel Hughes,COL,31614,11.1,92.7956060053228,,,,,94.07000122070312,86.47500101725261,78.41818237304688,,,88.19375038146973,,
129,Stephen Kolek,KCR,21487,54.0,94.23655431410846,,90.24313713522518,,,93.72417609246223,83.51074817693122,,,,87.07524698087485,,
130,Spencer Arrighetti,HOU,29921,87.0,92.4162043818721,,87.65532051248753,,,92.14605301304867,79.75100006103516,76.65163250358738,,,84.21747618740045,,
131,Zach Thornton,NYM,33891,17.1,91.98873342594631,,86.68761858258928,,,92.43182095614347,80.12857317243304,75.35000610351562,,,83.66000061035156,,
132,Hunter Greene,CIN,22182,10.1,99.01919093276516,,,87.22500228881836,,99.36666531032986,89.60151441169508,,,,,,
133,Matthew Liberatore,STL,22294,93.2,94.4723317745646,,90.72539738246373,86.97778065999348,,94.47238728537488,86.58997160080084,79.57388043759474,,,88.7042731912727,,
134,Colin Rea,CHC,12317,83.2,93.56316644927927,,86.88648656896643,,,92.20165240074978,84.62154915035775,79.76376895628114,,,87.59801592145648,,
135,Nick Lodolo,CIN,26378,62.2,94.0171224515732,,,,,93.75326007345448,,82.21038372333233,,,88.16332159447394,,
136,Roki Sasaki,LAD,35323,86.2,97.7138932788645,,,90.21841469689099,85.21041589313083,,86.61595078918832,,,,,,
137,Reynaldo López,ATL,16400,39.2,94.28114794121414,,,,,,84.03743552183494,74.56344112273186,,,84.14230640117938,,
138,Drew Anderson,DET,15130,7.1,95.51607404436383,,,,,93.55000305175781,87.8125,80.46666463216145,,,90.10312271118164,,
139,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
140,Tomoyuki Sugano,COL,35321,90.2,92.26785734102323,,88.93660062902114,86.85134314210623,,92.23135897008385,84.47444812281275,79.77233967882522,,,,,
141,Brady Singer,CIN,25377,96.2,90.64909182461825,,86.8491530984135,,,91.2964824120603,82.21524178268562,,,,,,
142,Lake Bachar,MIA,19222,9.0,94.29423170823317,,,83.5999984741211,,92.77499898274739,88.36721551613729,86.48181707208806,,,,,
143,Patrick Sandoval,BOS,19447,9.1,93.80322659400201,,,,,94.31666395399306,86.78653658353366,76.0250015258789,,,84.3843765258789,,
144,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
145,Robbie Ray,SFG,11486,100.1,93.28763847532439,,,,,92.50353061451631,85.94239156971807,,79.51646386123285,,86.02862043709591,,
146,Brandon Sproat,MIL,33850,74.2,96.87742896961942,,92.90769215119191,,,96.14295293820784,86.3871214317553,83.02408794765054,,,91.27812417348225,,
147,Hunter Brown,HOU,25880,35.1,95.89627997819767,,,,,95.42513754589311,89.75090664950284,,82.75483900500882,,87.02222164093502,,
148,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
149,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
150,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
151,José Suarez,2 Tms,19911,5.0,93.25000406901042,,,,,92.17778015136719,82.46842073139392,,,,83.67083231608073,,
152,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
153,Edward Cabrera,CHC,21690,72.1,96.13793073381696,,,,,96.43385344627767,89.08260997827502,84.81554534655659,,,92.89071004898821,,
154,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
155,Sean Manaea,NYM,15873,36.2,91.24132677973533,,84.58933349609374,,,90.37692182491988,76.5147468813004,,,,83.8000010172526,,
156,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
157,Zebby Matthews,MIN,31827,67.0,95.005615234375,,90.4401571919599,,,94.95909031954679,86.8949981689453,79.49000056340144,,,85.7296872138977,,
158,Tim Mayza,PHI,15042,4.1,94.0999984741211,,,91.38000183105468,,94.17307927058293,87.72499974568684,,,,,,
159,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.73389641713288,,,93.68936140993809,87.13585599010209,,81.07499972256747,,89.9477385707836,,
160,Carson Palmquist,WSN,31612,7.1,91.46363553133878,,82.42666625976562,,,90.75555759006076,74.1142877072704,,,,,,
161,Tatsuya Imai,HOU,37124,52.0,94.81106105830277,,,84.67073319597942,,94.49999824899142,86.66746794188387,77.61666361490886,,,86.38461362398587,,
162,Ian Seymour,TBR,27932,28.2,91.45238095238095,,,,,90.32608562967052,81.41785823277064,72.45999755859376,,,83.82537295213386,,
163,Sean Newcomb,CHW,16943,3.0,94.94762021019345,,,,,93.89999825613839,,83.20000348772321,,,,,
164,Robert Gasser,MIL,29812,46.1,92.38279609269993,,87.8921890258789,,,92.05156230926514,80.28173549425657,,,,87.41785676138741,,
165,Braydon Fisher,TOR,24609,6.2,94.74782794454823,,93.23333740234375,,,,88.47619120279948,81.33548268964213,,,,,
166,Noah Schultz,CHW,32056,53.0,95.28457841249269,,89.63480575308616,,,95.12387387387388,82.57157348013166,,,,89.14065870347913,,
167,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
168,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
169,Mason Fluharty,TOR,31553,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
170,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
171,Kendry Rojas,MIN,29423,6.0,95.99189057221284,,,,,94.82631964432566,88.85357230050224,,,,88.7750015258789,,
172,Lance McCullers Jr.,HOU,14120,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31465543549636,,81.61376085193879,,85.47684326171876,,
173,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
174,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
175,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
176,Tyler Phillips,MIA,20629,40.1,96.16133280436198,,,86.97430631849501,,95.50544209382971,84.46060532078599,83.27864000635239,,,,,
177,Tyler Alexander,TEX,17735,3.0,92.18333180745442,,88.7076908991887,,,91.91666920979817,79.57500076293945,,,,84.87857055664062,,
178,Spencer Miles,TOR,31621,14.0,96.159258807147,,,,,95.73301955888856,87.06764759736903,80.28181818181818,,,86.80000305175781,,
179,Wandy Peralta,SDP,14295,4.0,97.31428745814732,,,,,97.31578786749589,89.47999877929688,,,,90.05384709284856,,
180,Steven Matz,TBR,13361,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
181,Blake Snell,LAD,13543,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
182,Cionel Pérez,NYM,19614,2.0,97.4,,,,,97.11428397042411,,85.99090853604403,,,,,
183,Bradgley Rodriguez,SDP,29107,3.0,97.61250019073486,,,,,96.95882101619945,,,,,89.4000030517578,,
184,Cole Sulser,TBR,15256,4.0,92.15999755859374,,87.72500101725261,,,,82.94999694824219,,,,83.68947239925987,,
185,Grant Holmes,ATL,16944,83.1,94.218791509368,,92.18958401679993,,,93.06666679122822,85.33397730529079,82.89805884500151,,,89.53802683655645,,
186,Bryan Hudson,CHW,19924,7.0,91.00000047683716,,83.55000305175781,,,,79.91666581895616,,,,,,
187,Ryan Gusto,MIA,26440,21.1,93.75333455403646,,88.74999933657439,,,92.62592513472946,83.56999969482422,79.12916405995686,,,87.07179690630008,,
188,Mitch Spence,KCR,27707,4.0,,,91.99166870117188,,,92.75833129882812,83.79166666666667,80.19999864366319,,,88.03333536783855,,
189,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
190,Kai-Wei Teng,HOU,24282,44.0,92.81804764910441,,,,,92.97666600545247,84.17355037081069,82.36973692241467,,,86.84418505291606,,
191,Jack Dreyer,LAD,30249,1.0,95.30999755859375,,,,,,89.25,,,,,,
192,Cody Ponce,TOR,17920,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
193,Tyler Holton,DET,26231,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
194,Andrew Morris,MIN,31891,3.0,97.25517536031789,,90.42000122070313,,,96.23333231608073,82.6875,72.30000305175781,,,88.8000005086263,,
195,Jimmy Herget,COL,17556,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
196,Zach Pop,PHI,20185,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
197,Tyler Samaniego,BOS,30081,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
198,Spencer Strider,ATL,27498,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
199,Richard Lovelady,WSN,19337,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
