rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
41,Sean Burke,CHW,29878,129.2,94.79641568970179,,89.84468875311117,,,94.64253314129718,86.45390590031941,,79.13318459549292,,85.92368497346577,,
42,Nick Martinez,TBR,12730,153.2,92.7553034695712,,89.18163738419524,,,92.40613761490691,85.28888853096667,80.03883458109735,,,78.19398608650128,,
43,Gerrit Cole,NYY,13125,104.0,96.85369611806907,,,,,96.06491115636993,89.69370840716836,,83.32863714044744,,86.10783421388969,,
44,Michael Soroka,ARI,18383,95.1,93.5169043142781,,88.94098250592342,,,93.1969325527823,83.11666806538899,80.60770741244117,,,85.81428463244565,,
45,José Soriano,2 Tms,22100,156.0,97.09930620904191,,,92.28911739404197,,96.27820884990182,90.18671882152557,,85.35411101428204,,,,
46,Shane McClanahan,TBR,21483,118.0,95.60752833973278,,,,,,88.20801234033058,82.17948717948718,,,86.88217068457789,,
47,Jake Bennett,BOS,31959,99.2,92.88624954223633,,84.94912278024773,,,92.36579660609148,79.50510250792212,78.86341299661775,,,83.53663858040633,,
48,Andre Pallante,STL,26108,136.0,95.18963102860884,,,88.50983741635181,,95.42639593908629,87.73323112826617,,78.5250639073989,,,,
49,Kyle Leahy,STL,24763,129.1,94.21750008719307,,,,,94.16964285714286,87.28307187071415,83.00797665153134,,,88.57180335873463,,
50,George Kirby,SEA,25436,152.2,96.66311992500684,,92.99239150337552,87.30975620921065,,96.82453230066756,87.30781730719372,,84.03467719785628,,88.7732395118391,,
51,Landen Roupp,SFG,30076,144.2,92.87173843383789,,89.23777762518989,,,93.40069073795723,,76.71883580440037,,,87.10400763358778,,
52,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
53,Taj Bradley,MIN,22543,154.1,97.10041038019554,,89.69413648505596,91.47317064009732,,,,82.58940683785131,,,,,
54,Michael King,SDP,19853,162.0,94.18847668170929,,,,,93.12333780648427,82.68875154986036,,,,86.43796009787756,,
55,Peter Lambert,HOU,17969,132.2,93.92425976149286,,91.60209189698287,,,93.36556661353922,84.53407961584527,79.95462074600349,,,86.96268384596881,,
56,Logan Henderson,MIL,31475,83.1,93.06989363549461,,87.7559814453125,,,,81.14210550408615,,,,82.7969125489441,,
57,Foster Griffin,2 Tms,16432,154.1,91.53908928521246,,88.43608416477447,81.34248386956507,,91.37341272263299,80.09035817716403,77.82076302221266,,,82.35785661424909,,
58,Walbert Ureña,LAA,29357,121.2,97.78811154665647,,,,,97.88053513172096,86.9536090863939,,,,90.80713308554743,,
59,Keider Montero,DET,22630,124.2,94.22806398652587,,,,,94.57690197488536,85.83592818026057,,80.32126010684516,,86.94769263634315,,
60,Eury Pérez,MIA,27768,135.1,98.21517926654838,,,,,97.72338244689638,86.26766053610515,80.81278194341445,,,89.97400009155274,,
61,Joey Cantillo,CLE,23335,141.2,92.18585517697218,,87.00444407992893,,,,82.79639675380947,79.94694661900017,,,80.92945964207625,,
62,Seth Lugo,KCR,12447,154.0,91.75187024808584,,89.89156263933585,,,91.46891662972105,81.53110233817513,77.24719651837215,69.2124992609024,,85.05418510268963,,
63,Kyle Bradish,BAL,24586,148.0,94.11347546588726,,,,,94.68658447265625,87.37389867885273,84.8097009231795,,,90.36428833007812,,
64,Clay Holmes,2 Tms,13649,81.2,93.21999893188476,,86.45271372240643,,,93.19282320013457,81.50305762145196,81.26888902452257,,,88.30231242097182,,
65,Bubba Chandler,PIT,29868,130.2,98.43602608881731,,,,,97.93236995983675,90.49964837743025,86.67894632439864,,,91.68885564229575,,
66,Emerson Hancock,SEA,27470,138.2,95.4106187497721,,85.84087287055121,,,94.80531515286664,77.20114686632566,76.13608252141894,,,87.06574122111003,,
67,Tyler Mahle,2 Tms,16358,125.0,92.74750197602096,,87.83414733700636,86.12151701319996,,91.9411782657399,84.86046547113463,,,,,,
68,Kyle Harrison,MIL,27758,107.0,94.73610337134984,,,,,94.34736813996967,,81.98237252962791,,,85.8604649388513,,
69,Tyler Glasnow,LAD,14374,51.2,95.42244281918984,,,,,95.77055553860134,89.55801694447757,83.82941332050399,80.39808892900018,,,,
70,J.T. Ginn,ATH,27889,131.1,93.4447165388402,,90.27712601021238,,,93.28489268909802,85.59717944871669,81.61999969482422,,,87.73880949474517,,
71,Christian Scott,NYM,30107,94.2,95.45766961033358,,89.52993677224323,84.69636396928267,,92.16562557220459,81.36301676432292,81.89895828564961,,,,,
72,Gage Jump,ATH,35418,92.2,96.23015873015873,,,,,95.09523836771648,86.48179793102582,82.28735719878098,,,87.50939613700713,,
73,Justin Wrobleski,LAD,31204,122.1,94.52206447435462,,90.63912963867188,83.30000305175781,,93.65704238246865,86.28785683768136,75.0247312976468,,,85.50495019289527,,
74,Troy Melton,DET,31807,102.1,96.34880962069073,,92.16616912659057,,,95.65038107369692,86.81616509229617,79.17758586488921,,,89.15465137570403,,
75,Janson Junk,MIA,23301,102.0,94.02548330404218,,,,,93.45882236256318,83.75387413780969,80.73106118404505,,,87.25306058092183,,
76,Will Warren,NYY,30182,133.1,93.64077655088555,,,,,93.22080563538826,83.98134902782654,81.21271211009915,,,87.105498585914,,
77,Griffin Jax,TBR,20253,85.1,95.90090241303315,,92.80000183105469,,,95.31618757728192,87.46590155929816,84.75932182699947,,,90.86262347111936,,
78,Brandon Pfaadt,ARI,27782,89.2,93.00000045548624,,90.20187549591064,,,92.93004697701181,84.14883582536564,82.14945078420115,,,87.03927068671717,,
79,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
80,Framber Valdez,DET,17295,150.2,94.78857116699218,,93.19999694824219,,,93.85705037622408,85.81081060461096,78.40304809038801,,,89.10509969707074,,
81,Walker Buehler,SDP,19374,131.1,94.0908260520445,,90.41624149962934,,,94.2302541402416,85.30690568304428,,78.28697780768077,,89.34398107175474,,
82,Michael McGreevy,STL,29869,147.1,91.83853993958245,,87.50636005738599,,,90.72239199728153,82.27983217212666,78.45880390560112,,,86.90819337989102,,
83,Brandon Young,BAL,27819,137.0,94.3502872637457,,,84.45000003006658,,93.78422720480285,84.3753716443342,75.16085206260976,,,,,
84,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
85,Shane Drohan,MIL,27814,83.2,94.74911398585839,,90.75886519411777,,,94.72597853908336,86.25387358329665,80.54153075504824,,,86.30833413865831,,
86,Andrew Abbott,CIN,29911,148.1,92.44916855485837,,88.83194467756483,,,,82.1397638996755,79.71578970568919,,,86.10000017297412,,
87,Freddy Peralta,2 Tms,18679,147.0,94.18026495190537,,,,,,82.5067412987184,79.24129834920608,74.83571379525321,,87.186478196082,,
88,Cal Quantrill,TEX,19312,63.1,93.83107608627988,,89.08199991861979,84.41622710646244,,93.87181715531783,85.8048780487805,79.56097467934212,,,,,
89,Connor Prielipp,MIN,31857,99.0,95.56941458149743,,,,,95.07510232730787,87.64771405745216,82.81027399350519,,,86.55251406024954,,
90,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
91,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
92,Rhett Lowder,CIN,33876,105.0,93.57834302932821,,,,,92.96498054474708,85.04605824324105,80.642857454261,,,86.4500004695012,,
93,Andrew Alvarez,WSN,29914,64.0,92.04115658714657,,,,,91.60481905649944,84.06183539496527,82.5974597749256,,,86.0272720336914,,
94,Tanner Bibee,CLE,30134,166.1,93.99104284230583,,85.75534575840213,,,93.24352548448302,82.44518523039642,78.0440565522734,,,80.88654869583053,,
95,Martín Pérez,ATL,6902,111.2,89.93707806876536,,85.01627379890502,,,89.19651871693286,,76.70827065374618,,,81.63937124086617,,
96,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
97,Blake Snell,LAD,13543,26.0,96.01095845819064,,,,,,88.72452876252949,80.06774180422548,,,84.56835551201543,,
98,Bailey Ober,MIN,21224,113.1,88.00876347387779,,,,,88.4829796324385,79.7443396226415,72.67692213792067,,,82.66797453437755,,
99,Aaron Nola,PHI,16149,148.0,92.29525352265753,,86.23160635992653,,,91.62902469958289,83.16190701439267,,78.36399075666876,,85.61842061458022,,
100,Bryce Elder,ATL,27779,149.0,92.43114992171999,,88.45684505644299,,,90.99999990265525,83.08426292389038,,,,85.72753646408302,,
101,Hunter Brown,HOU,25880,87.0,96.21362611782625,,,,,95.98650420872511,90.71418361799091,,83.3744824639682,,87.5014081068442,,
102,Kyle Freeland,COL,16256,124.1,91.41987258233681,,87.69036676249372,,,91.29398817051955,82.6981225886815,,82.5275466353805,,86.2881049968053,,
103,David Peterson,2 Tms,20302,95.0,92.39610397537034,,,,,91.90792055035581,86.16548557337758,80.20562534332275,,,85.43148920586769,,
104,Anthony Kay,CHW,20387,129.2,95.90263088705086,,91.79437349519462,,,95.25816768230779,83.64503761574075,,,,86.17770971528518,,
105,Randy Vásquez,SDP,24719,111.0,95.04457956594187,,90.77045440673828,,,94.97010667468305,85.20396041870117,84.04000007875504,,,88.32080595285301,,
106,Jared Jones,PIT,27863,72.2,98.28884990320796,,,,,,89.64334099056069,85.70322615100491,,,92.95733388264973,,
107,Carlos Rodón,NYY,16137,59.0,94.41578947368421,,,,,93.3131031957166,86.24548890536889,79.6000006539481,,,85.43227956264833,,
108,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
109,Shota Imanaga,CHC,33829,150.1,91.59008030709857,,,82.83611074120107,,90.15695362217379,81.64853634717988,74.4129022167575,,,,,
110,Bryce Miller,SEA,29837,93.2,96.01955046868241,,91.21518813507467,84.68027784559462,,95.21130437436311,85.94364431348897,,83.17692321386093,,,,
111,Matthew Liberatore,STL,22294,134.2,94.36487987179346,,90.44615349402794,86.97778065999348,,94.30846505947214,86.11699971516927,79.56616509229617,,,88.56935414960307,,
112,Kumar Rocker,TEX,31843,117.0,94.48566330120127,,90.29335742230182,87.98499908447266,,94.35640148985135,83.1742709132025,,,,88.9136990063811,,
113,Hayden Wesneski,HOU,27581,39.2,93.68309945119938,,89.40116243584211,,,92.63738272123247,81.08287427702003,72.64999389648438,,,86.61066569010417,,
114,Roki Sasaki,LAD,35323,119.1,97.8246511060138,,,90.21116800840736,85.40754666118502,,86.59570084653828,,,,,,
115,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
116,Matthew Boyd,CHC,15440,102.1,92.75694140077138,,,,,91.99999818347749,82.99098393174468,73.1923445560145,,,78.69216157818067,,
117,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
118,Gabriel Hughes,COL,31614,49.1,92.26621610624296,,,,,92.77777890805845,86.07920092773438,78.58602248981435,,,87.65882454666436,,
119,Emmet Sheehan,LAD,29839,95.1,94.41473809024191,,,,,,86.57980262905943,77.48333362866474,,,85.55869525411855,,
120,Zac Thornton,NYM,33891,61.1,92.0769579016644,,88.34735042720295,,,92.25520865122478,81.71327709657028,75.94117669498219,,,84.31249885559082,,
121,Andrew Painter,PHI,30091,95.1,96.55368112963299,,,87.35364375840749,,95.12516612880277,85.43339416058394,81.2405947694684,,,90.51304383208786,,
122,Jacob Lopez,ATH,25098,96.1,90.31818192287334,,86.15129674202427,,,89.668519337972,76.16890074215394,,,,82.42808276659822,,
123,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
124,Robert Gasser,MIL,29812,81.1,92.71749954223633,,88.33420174183898,,,92.46482088666785,80.40087712159631,,,,87.98759673362555,,
125,Brady Singer,CIN,25377,141.2,90.72037138762298,,87.27823553646311,,,91.26765448173869,82.44381734997063,,,,,,
126,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
127,Ian Seymour,TBR,27932,58.0,91.29230846058239,,,,,89.92437026079963,82.08710968494415,72.45999755859376,,,83.47811302329009,,
128,Zebby Matthews,MIN,31827,112.0,95.19193843871125,,90.70188731067586,,,95.1488880581326,87.1853458826217,79.93160377358491,,,86.78521648904551,,
129,Patrick Sandoval,BOS,19447,49.0,93.57111070421007,,,,,93.95771484375,85.71039892578125,75.65526179263466,,,83.64585437309451,,
130,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
131,Randy Dobnak,KCR,23798,48.0,92.11831020301497,,,,,91.35745371942934,82.53582619494341,,,,84.6213481774491,,
132,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
133,Grant Holmes,ATL,16944,127.2,94.15877323703019,,92.1156980825025,,,92.98583699500612,85.30462981531859,82.78421085759213,,,89.24029791533057,,
134,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
135,Robbie Ray,2 Tms,11486,142.2,93.16537943040746,,,,,92.5470407887509,85.93494835031899,,79.50436412464488,,86.12618049326885,,
136,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
137,Quinn Mathews,STL,33851,24.2,93.67346017846565,,,,,93.26842137386924,85.25175395764802,76.0044774297458,,,83.21234507619599,,
138,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
139,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
140,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
141,Ryan Gusto,MIA,26440,58.1,94.65402397068067,,89.16923118656517,,,93.09841119675409,83.29058263120095,78.73205087123773,,,87.179412168615,,
142,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
143,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
144,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
145,Jake Irvin,WSN,21504,85.2,93.13622623203634,,89.31502854892973,,,92.05103359880118,82.06758617532664,77.7467214448856,,,85.74765664339066,,
146,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
147,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
148,Tomoyuki Sugano,COL,35321,131.2,92.48429222444517,,88.9379030043079,86.79956493502348,,92.42000002977325,84.48646818388492,79.83273760477702,,,,,
149,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
150,Drew Anderson,DET,15130,35.1,95.15770892844851,,,,,94.32143075125558,89.19999984215046,79.79242498224431,,,89.65749969482422,,
151,Lake Bachar,2 Tms,19222,18.2,93.85588283164829,,,84.11110941569011,,92.6235284244313,88.22233092669144,86.19659077037464,,,,,
152,Yusei Kikuchi,LAA,20633,43.0,95.52965424636315,,90.22153977614182,86.63605421416614,,,86.89588264016544,78.43289535924008,,,,,
153,Robert Stock,NYM,6576,26.0,95.75916646321615,,91.07047061792156,,,93.9303923962163,80.90370291250723,,79.48571341378349,,80.99090922962536,,
154,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
155,Grayson Rodriguez,LAA,24492,77.2,96.15325449504067,,,,,,84.93716152294262,80.8256958855523,,,83.19016840216818,,
156,Mitch Bratt,ARI,30003,44.0,90.96449631911058,,,,,90.8298244810941,86.56461392916165,79.22051282051282,,,84.71830889204858,,
157,Cody Bradford,TEX,27597,30.1,88.50075841403279,,,,,,80.4702125711644,74.63600219726563,,,80.90891766396298,,
158,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
159,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
160,Casey Legumina,TBR,25921,10.1,93.01041412353516,,,,,92.77499923706054,83.21363483775745,,,,87.08571461268834,,
161,Spencer Arrighetti,2 Tms,29921,92.0,92.40107379962447,,87.64895979563396,,,92.13821692983056,79.7478259542714,76.538816779907,,,84.1543109499175,,
162,Sean Manaea,NYM,15873,85.1,91.82603014542369,,84.76724111622778,,,90.54057864866395,76.4908438441265,,,,84.29387851637237,,
163,Sean Newcomb,CHW,16943,8.1,95.2,,92.76666768391927,,,94.64347573985224,,83.21960808249081,,,88.35000610351562,,
164,Tyler Phillips,MIA,20629,73.2,95.92056053375529,,,86.79074096679688,,95.31672576144072,84.34238378259519,83.28835994982846,,,,,
165,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
166,Cade Povich,BAL,30055,27.2,91.84611792703276,,,,,91.2775011062622,86.49090770374644,76.36542033257885,,,85.0933349609375,,
167,Matt Wilkinson,SFG,33760,11.2,90.34040601325758,,82.99999923706055,,,,78.99643053327289,,,,83.61136315085672,,
168,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
169,Blade Tidwell,SFG,31701,30.2,94.83725394454657,,,,,93.03394450616399,83.64310218547952,83.73599792480469,,,83.25357055664062,,
170,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
171,Brad Lord,WSN,31972,11.2,94.56333414713542,,,,,94.62241547683189,84.96233813793629,,,,86.88888888888889,,
172,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.69558663102806,77.61666361490886,,,86.67931129192483,,
173,Tanner Gordon,COL,27669,40.1,92.48877210115131,,,,,92.30000305175781,87.42245047433036,81.41428453095105,,,84.3993470435049,,
174,Jackson Kent,WSN,35462,19.1,93.09920634920636,,,,,92.80232700081758,86.79374980926514,79.1306114975287,,,85.68026251541941,,
175,Ryan Feltner,COL,21446,97.2,94.79933769445019,,,,,94.3366811160958,87.09279103728628,79.37699052928824,,,85.1737414023859,,
176,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
177,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
178,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
179,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
180,Spencer Miles,TOR,31621,17.0,96.1774193548387,,,,,95.97122302158273,86.97179510654547,80.44032238375756,,,86.80000305175781,,
181,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
182,Chris Bassitt,BAL,12304,69.1,91.9882350248449,,89.8266377678084,,,92.07334785629475,75.28461441626915,71.127674961442,,,85.37999913142278,,
183,Gordon Graceffo,STL,29519,3.0,95.33635919744319,,90.92500305175781,,,94.9000015258789,86.15833536783855,,,,88.29999651227679,,
184,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
185,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
186,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
187,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
188,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
189,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
190,Wandy Peralta,SDP,14295,5.0,97.31428745814732,,,,,97.11110998083043,89.53846153846153,,,,90.1066670735677,,
191,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
192,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
193,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
194,Adrian Houser,SFG,12718,73.2,95.48651169178098,,,,,94.7265292080966,88.24436563841054,82.18207679604585,,,85.2162679644863,,
195,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
