rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
17,Trevor Rogers,BAL,22286,151.2,93.81309652412887,,83.08396256644771,,,93.37489843947685,78.11191811672477,,,,87.01834305080436,,
18,Braxton Ashcraft,PIT,23793,165.1,97.28118987335081,,,91.81188111258025,,97.06641565767445,91.79011171255539,84.96065815414381,,,,,
19,Bryan Woo,SEA,30279,156.1,96.07844404244466,,,,,95.86107519006217,85.9923825750861,83.0681811246005,,,89.63774846563275,,
20,Shane Baz,BAL,22264,163.1,95.89735099337749,,89.62799002378041,,,95.2945380972213,,,85.36590909090908,,87.8068380763388,,
21,Ranger Suarez,BOS,17277,130.2,91.53833325703938,,87.96191691180705,,,90.3012147972941,78.83958236376445,75.59285635811942,,,81.09133558583173,,
22,Gavin Williams,CLE,30122,169.0,97.58891993810596,,92.32891611306064,,,96.96489632762882,87.52384721557456,82.58211931645475,,,,,
23,Kevin Gausman,2 Tms,14107,162.1,93.90043061355064,,,84.12982726233867,,,84.00766083502,,,,83.83928762163434,,
24,Nolan McLean,NYM,33703,161.2,96.03018867924528,,92.10036001960151,,,95.01982077398866,85.1595055097415,81.99002603846272,74.7750015258789,,88.13860813575455,,
25,Eduardo Rodriguez,ARI,13164,173.0,92.00309645022199,,88.74502692038183,,,91.54808498950715,,79.60542196250823,,,85.41809646565537,,
26,Max Fried,NYY,13743,95.2,94.92744388436913,,91.93354372434979,,,93.24758979821895,80.54022935889233,73.74361728100067,,,85.57784097844905,,
27,Sandy Alcantara,MIA,18684,200.0,97.43460182521655,,89.94229038591426,,,97.28960396039604,84.55768451891447,82.8402994639838,,,90.81569874043367,,
28,Sonny Gray,BOS,12768,150.2,91.58203172683716,,88.33476191929408,,,92.05583848568537,84.86303780138357,79.66120168550418,74.0999984741211,,86.10413278627001,,
29,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
30,Logan Webb,SFG,17995,155.2,92.28042854519066,,89.8121021052075,,,92.0646222994773,84.1714878042289,,,,85.85337916858481,,
31,Noah Cameron,KCR,30184,153.1,92.48949889643704,,89.76755727520425,,,91.43596542090701,85.09082250957248,81.72860585726224,,57.400001525878906,80.95361188881297,,
32,Zack Wheeler,PHI,10310,136.1,95.19172815393519,,90.80474143192686,87.36628226244484,,94.75790965624448,81.30761883448041,79.9031252861023,,,,,
33,MacKenzie Gore,TEX,22201,157.2,95.24101657867432,,89.88806741887873,,,95.12465782688089,85.63589689932464,81.56395123204,,,86.31489952109263,,
34,Casey Mize,2 Tms,20492,119.1,93.38043421395817,,,87.82562912301559,,93.55846913655598,87.4748051369837,81.30963814976704,,,,,
35,Michael Wacha,KCR,14078,182.2,93.1419579554499,,89.45344874189405,,,93.22163620599027,84.93063821995511,75.9505449884588,,,80.66394149891651,,
36,Dustin May,2 Tms,19716,132.1,96.88927168412643,,93.31104526858358,,,96.62029903096364,85.97096725728908,83.42847740729124,,,90.25957532301017,,
37,Joe Ryan,MIN,21390,129.2,93.4549650194213,,,87.87350785554345,,93.12439069050114,82.22092548656043,,79.00836747006116,,,,
38,Davis Martin,CHW,21448,130.2,93.89768672413673,,89.64494372307138,,,92.78487243652344,87.10108721083489,81.67583967375275,,,90.12344854946794,,
39,Ryan Weathers,NYY,23796,137.1,95.76758886043262,,,,,94.08502165074087,83.26237924662863,,,,85.69617421025815,,
40,Sean Burke,CHW,29878,131.0,94.79394708591859,,89.84316103682559,,,94.64713437997611,86.44092031025215,,79.10372884649979,,85.92368497346577,,
41,Nick Martinez,TBR,12730,160.0,92.7273052026194,,89.15569630554457,,,92.38678136365166,85.25542119037674,80.03883458109735,,,78.23122915477056,,
42,Michael Soroka,ARI,18383,95.1,93.5169043142781,,88.94098250592342,,,93.1969325527823,83.11666806538899,80.60770741244117,,,85.81428463244565,,
43,Logan Gilbert,SEA,22250,165.0,96.33123905260612,,91.17866658528646,81.94882457125591,,92.98999938964843,85.48093551525967,76.46666971842448,,,85.78140634507989,,
44,George Kirby,SEA,25436,159.1,96.67594967612737,,92.86990297187879,87.17592578464084,,96.81113344347975,87.32028799811714,,84.07595417517742,,88.80000005449567,,
45,Shane McClanahan,TBR,21483,118.0,95.60752833973278,,,,,,88.20801234033058,82.17948717948718,,,86.88217068457789,,
46,Kyle Leahy,STL,24763,132.0,94.22744772317526,,,,,94.18204229650362,87.3044204711914,83.04155073932003,,,88.59240510192099,,
47,Jake Bennett,BOS,31959,99.2,92.88295182765398,,84.94912278024773,,,92.38279826439505,79.52626315030184,78.79499835968018,,,83.54780159415779,,
48,Landen Roupp,SFG,30076,150.2,92.86486429781527,,89.25573755483158,,,93.39854536973924,,76.71792552806713,,,87.09870614494281,,
49,Andre Pallante,STL,26108,141.0,95.20741259634013,,,88.58571564205108,,95.43416452764573,87.72589805740083,,78.53965078149353,,,,
50,José Soriano,2 Tms,22100,163.0,97.1041019798344,,,92.28128807021818,,96.28737401480626,90.19851876718026,,85.3647319201288,,,,
51,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
52,Michael King,SDP,19853,168.0,94.23097035422253,,,,,93.14736850136205,82.7352674575079,,,,86.46092866157574,,
53,Gerrit Cole,NYY,13125,111.0,96.86695295704085,,,,,96.06491115636993,89.62158036159526,,83.3228077135588,,86.0964125560538,,
54,Peter Lambert,HOU,17969,139.2,93.8990478515625,,91.60564496440273,,,93.36696110527946,84.52936060479347,80.00959875488282,,,86.9499999348379,,
55,Foster Griffin,2 Tms,16432,160.1,91.54522192894996,,88.49068712938373,81.33076941661345,,91.39885059809777,80.08770497639973,77.81983506383975,,,82.38287612183453,,
56,Taj Bradley,MIN,22543,159.1,97.13647983681106,,89.71914256915198,91.49632341721478,,,,82.6518518581312,,,,,
57,Eury Pérez,MIA,27768,139.1,98.20637556583823,,,,,97.71111050508829,86.28148179448229,80.785611543724,,,89.97142863156174,,
58,Walbert Ureña,LAA,29357,129.2,97.797221854881,,,,,97.95456040326287,87.00766743977864,,,,90.85517737780995,,
59,Logan Henderson,MIL,31475,83.1,93.06989363549461,,87.7559814453125,,,,81.14210550408615,,,,82.7969125489441,,
60,Keider Montero,DET,22630,128.2,94.26803406283386,,,,,94.6167957394622,85.87905031342746,,80.34406160668851,,86.9825927734375,,
61,Seth Lugo,KCR,12447,159.0,91.74120468691171,,89.85131209562388,,,91.42857178689916,81.51567180121123,77.2294255399156,69.2124992609024,,85.02127672560671,,
62,Christian Scott,NYM,30107,99.1,95.47413100665241,,89.55212180397727,84.78548456007435,,92.20303090413411,81.35071749892532,81.90204083189673,,,,,
63,Bubba Chandler,PIT,29868,136.2,98.40603924983348,,,,,97.77512642332745,90.5078123940362,86.64615300985483,,,91.64023693919887,,
64,Tyler Glasnow,LAD,14374,57.2,95.44583532545302,,,,,95.77731944605247,89.74675403941761,83.8629642062717,80.53631263605043,,,,
65,Gage Jump,ATH,35418,96.2,96.30050188205772,,,,,95.13626425606864,86.48453532740012,82.29668599334211,,,87.57784841030458,,
66,Tyler Mahle,2 Tms,16358,131.0,92.78762109470182,,87.83165777082274,86.18079502535183,,91.9411782657399,84.8885499211668,,,,,,
67,Brandon Pfaadt,ARI,27782,96.0,93.0190739852531,,90.21726244971866,,,92.9327355628591,84.15699396479314,82.23061246288066,,,87.00784253887102,,
68,Janson Junk,MIA,23301,107.0,94.03096890037035,,,,,93.51527659098308,83.7252974453523,80.70827605148841,,,87.26698959992541,,
69,Emerson Hancock,SEA,27470,138.2,95.4106187497721,,85.84087287055121,,,94.80531515286664,77.20114686632566,76.13608252141894,,,87.06574122111003,,
70,Kyle Bradish,BAL,24586,152.0,94.15977039556394,,,,,94.72515895168411,87.40047905772639,84.8326781136649,,,90.36428833007812,,
71,Framber Valdez,DET,17295,157.2,94.78837159622547,,93.19999694824219,,,93.84924021866622,85.80624982288906,78.41775330690339,,,89.10562767920555,,
72,J.T. Ginn,ATH,27889,131.1,93.4447165388402,,90.27712601021238,,,93.28489268909802,85.59717944871669,81.61999969482422,,,87.73880949474517,,
73,Clay Holmes,2 Tms,13649,86.0,92.95833269755046,,86.29784223158582,,,93.11676683254585,81.46239399706197,81.22021289581949,,,88.12094291966623,,
74,Michael McGreevy,STL,29869,154.0,91.84689530515982,,87.51846653742241,,,90.76363661186546,82.26904797427869,78.47269849020337,,,86.91578952310539,,
75,Joey Cantillo,CLE,23335,144.0,92.16690544951994,,86.95492193983009,,,,82.79639675380947,79.92332864463876,,,80.93687579021362,,
76,Justin Wrobleski,LAD,31204,125.1,94.55368343955593,,90.63912963867188,83.30000305175781,,93.66510071210413,86.31266846527924,75.0247312976468,,,85.61999976748513,,
77,Kyle Harrison,MIL,27758,110.2,94.70719986979167,,,,,94.34736813996967,,81.94003131721593,,,85.77900535625648,,
78,Troy Melton,DET,31807,108.0,96.36469484285544,,92.16582045043256,,,95.70551652579472,86.82608673537987,79.35196799931563,,,89.22765950953706,,
79,Will Warren,NYY,30182,133.1,93.64077655088555,,,,,93.22080563538826,83.98134902782654,81.21271211009915,,,87.105498585914,,
80,Walker Buehler,SDP,19374,136.1,94.08171841121455,,90.42349879396257,,,94.23170752007258,85.32025024414062,,78.27948581010867,,89.31858373321263,,
81,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
82,Griffin Jax,TBR,20253,85.1,95.90090241303315,,92.80000183105469,,,95.31618757728192,87.46590155929816,84.75932182699947,,,90.86262347111936,,
83,Freddy Peralta,2 Tms,18679,153.0,94.17755794592449,,,,,,82.5209555906408,79.2836680589911,74.83571379525321,,87.1941659887181,,
84,Andrew Abbott,CIN,29911,152.1,92.44717923677885,,88.82133371988932,,,,82.14466031268962,79.71031534364367,,,86.12421267051397,,
85,Blake Snell,LAD,13543,32.0,96.01439078355628,,,,,,88.85500081380208,80.03790233981225,,,84.67752932430653,,
86,Andrew Alvarez,WSN,29914,68.1,92.0849360930614,,,,,91.63672288797669,84.18898635393722,82.62149202716884,,,86.19218671321869,,
87,Aaron Nola,PHI,16149,155.0,92.31739811912226,,86.24400001525879,,,91.63844520865287,83.16190701439267,,78.36708447710528,,85.64568721886837,,
88,Cal Quantrill,TEX,19312,69.1,93.85477986055263,,89.10807430670128,84.34038414588342,,93.90874926249187,85.87272713401101,79.54680795872466,,,,,
89,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
90,Jared Jones,PIT,27863,78.2,98.31144327192165,,,,,,89.66965028188115,85.73838428535846,,,92.95789527893066,,
91,Brandon Young,BAL,27819,140.2,94.35747086286804,,,84.44225343516175,,93.8063113190407,84.38760877273955,75.13857615038697,,,,,
92,Connor Prielipp,MIN,31857,99.0,95.56941458149743,,,,,95.07510232730787,87.65931888190444,82.85608126666095,,,86.55251406024954,,
93,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
94,Bailey Ober,MIN,21224,117.2,88.0206959705479,,,,,88.54807750995343,79.88114910023003,72.77930950296336,,,82.71377224392361,,
95,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
96,Rhett Lowder,CIN,33876,109.0,93.62684789197198,,,,,92.99595597211052,85.05844935271185,80.57600036621093,,,86.44713592529297,,
97,Shane Drohan,MIL,27814,87.2,94.73829286156631,,90.79328862132643,,,94.73189374854002,86.3215687072355,80.59895912806194,,,86.35921136956466,,
98,Tanner Bibee,CLE,30134,170.2,93.98089220569392,,85.71516060938697,,,93.23482174192156,82.44890510948905,78.00538779107809,,,80.84411804348815,,
99,Shota Imanaga,CHC,33829,156.1,91.59289206084165,,,82.81606667790767,,90.13571434516412,81.61939218111128,74.3984364271164,,,,,
100,David Peterson,2 Tms,20302,99.1,92.4199006948898,,,,,91.9536719025865,86.22640339712079,80.1779073670853,,,85.5166665674225,,
101,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
102,Matthew Boyd,CHC,15440,109.1,92.74383266745559,,,,,91.93043285867442,83.03730809138371,73.12579179996818,,,78.62314415810931,,
103,Hunter Brown,HOU,25880,87.0,96.2037109375,,,,,95.99324324324324,90.71418361799091,,83.3744824639682,,87.5014081068442,,
104,Bryce Elder,ATL,27779,149.0,92.43114992171999,,88.45684505644299,,,90.99999990265525,83.08426292389038,,,,85.72753646408302,,
105,Martín Pérez,ATL,6902,115.1,89.94615341018844,,85.01014936088336,,,89.24147772465356,,76.69044124378877,,,81.67597136480649,,
106,Kyle Freeland,COL,16256,124.1,91.41987258233681,,87.69036676249372,,,91.29398817051955,82.6981225886815,,82.5275466353805,,86.2881049968053,,
107,Carlos Rodón,NYY,16137,64.0,94.36212158203125,,,,,93.31575315292568,86.16470622026384,79.41874980926514,,,85.40416753859748,,
108,Gabriel Hughes,COL,31614,54.1,92.30849267267118,,,,,92.85978333846383,86.10884416022269,78.68952491396949,,,87.73761574281465,,
109,Matthew Liberatore,STL,22294,139.0,94.36177261648416,,90.45434744461723,86.97778065999348,,94.29119114060477,86.11782307429269,79.58058233168519,,,88.56528594387565,,
110,Randy Vásquez,SDP,24719,111.0,95.04457956594187,,90.77045440673828,,,94.97010667468305,85.20396041870117,84.04000007875504,,,88.32080595285301,,
111,Anthony Kay,CHW,20387,134.0,95.8841079593629,,91.78596500406289,,,95.24700166624513,83.6083578060271,,,,86.1271142542536,,
112,Emmet Sheehan,LAD,29839,101.0,94.41710494192023,,,,,,86.59943043101917,77.61951234398819,,,85.52926795241724,,
113,Nick Pivetta,SDP,15454,21.0,94.09016393442623,,91.1046511627907,,,93.35000038146973,81.97804892935405,78.974648489079,,,,,
114,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
115,Hayden Wesneski,HOU,27581,45.2,93.56149159307066,,89.40566008945682,,,92.53305053710938,81.06069748911692,72.64999389648438,,,86.48965489179238,,
116,Bryce Miller,SEA,29837,97.1,95.96457346549164,,91.18235132553998,84.65656843006451,,95.20661169635363,85.88046013258426,,83.05652142953181,,,,
117,Patrick Sandoval,BOS,19447,55.0,93.55560987519056,,,,,93.96444498697916,85.66605075962869,75.69777662489149,,,83.59715506700965,,
118,Kumar Rocker,TEX,31843,117.0,94.48566330120127,,90.29335742230182,87.98499908447266,,94.35640148985135,83.1742709132025,,,,88.9136990063811,,
119,Roki Sasaki,LAD,35323,119.1,97.8246511060138,,,90.21116800840736,85.40754666118502,,86.59570084653828,,,,,,
120,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
121,Grant Holmes,ATL,16944,133.2,94.18897859397158,,92.1340784680244,,,93.02500003178915,85.32326489916804,82.84451242772545,,,89.26275824185075,,
122,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
123,Robert Gasser,MIL,29812,86.0,92.7732929716478,,88.4437973133839,,,92.54805944642024,80.49381740118868,,,,88.00227251919833,,
124,Andrew Painter,PHI,30091,100.1,96.55400281511872,,,87.35364375840749,,95.13231789193502,85.41139439174107,81.24077739530397,,,90.49500045776367,,
125,Slade Cecconi,CLE,27500,107.1,93.3281188061575,,88.2635745225449,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
126,Jacob Lopez,ATH,25098,102.1,90.33739847322789,,86.15353252576745,,,89.668519337972,76.16112956385459,,,,82.40810863391773,,
127,Randy Dobnak,KCR,23798,54.0,92.16000061035156,,,,,91.36129984882592,82.62411260943041,,,,84.6640625,,
128,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
129,Brady Singer,CIN,25377,146.2,90.72037138762298,,87.29885088164231,,,91.23359459120498,82.46554629862194,,,,,,
130,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
131,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
132,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
133,Jake Irvin,WSN,21504,91.1,93.13004032258064,,89.40944417317708,,,92.07531564446944,82.06758617532664,77.6706633275869,,,85.81617675108068,,
134,Robbie Ray,2 Tms,11486,145.0,93.16278749408144,,,,,92.55948685526465,85.94176593255916,,79.541812272022,,86.17116195235509,,
135,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
136,Yusei Kikuchi,LAA,20633,49.0,95.61987856209996,,90.22153977614182,86.719480242048,,,87.0884427017902,78.8862075805664,,,,,
137,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
138,Zac Thornton,NYM,33891,66.1,92.06573851080054,,88.32768801213864,,,92.25520865122478,81.65984783750592,79.45777740478516,,,84.32790605411974,,
139,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
140,Ian Seymour,TBR,27932,61.0,91.30693149881394,,,,,89.91571437290736,82.17898570627406,72.45999755859376,,,83.42021276595744,,
141,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
142,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
143,Ryan Gusto,MIA,26440,63.0,94.6604175567627,,89.23750019073486,,,93.108086754294,83.31164648829694,78.6120872916756,,,87.13557116617292,,
144,Sean Manaea,NYM,15873,90.1,91.81780588712624,,84.83416646321615,,,90.54234775529638,76.44508065020737,,,,84.59473767196923,,
145,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
146,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
147,Zebby Matthews,MIN,31827,117.0,95.20193481445312,,90.7848489604471,,,95.17065139438795,87.2039109955207,79.88755763181344,,,86.77925230160788,,
148,Quinn Mathews,STL,33851,30.2,93.56344578847164,,,,,92.66666751437717,84.88345271048786,75.81624984741211,,,83.13571353834503,,
149,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
150,Tomoyuki Sugano,COL,35321,131.2,92.48429222444517,,88.9379030043079,86.79956493502348,,92.42000002977325,84.48646818388492,79.83273760477702,,,,,
151,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
152,Tanner Gordon,COL,27669,45.0,92.52154403637459,,89.36562728881836,,,92.30000305175781,87.04934290835732,81.22641480643794,,,84.41084381471197,,
153,Lake Bachar,2 Tms,19222,18.2,93.85588283164829,,,84.11110941569011,,92.6235284244313,88.22451064165901,86.21685379542662,,,,,
154,Robert Stock,NYM,6576,26.0,95.75916646321615,,91.07047061792156,,,93.9303923962163,80.90370291250723,,79.48571341378349,,80.99090922962536,,
155,Drew Anderson,DET,15130,40.2,94.9732339284677,,,,,94.32143075125558,89.06060629179983,79.75070491307218,,,89.47052580180922,,
156,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
157,Mitch Bratt,ARI,30003,44.0,90.96449631911058,,,,,90.8298244810941,86.56461392916165,79.22051282051282,,,84.71830889204858,,
158,Ryan Feltner,COL,21446,102.2,94.76571443518814,,,,,94.29834035026582,86.88863993922116,79.32548986696729,,,85.16101715605137,,
159,Jackson Kent,WSN,35462,24.1,93.0310809161212,,,,,92.82000020345052,86.88749923706055,78.97746427294234,,,85.69999943223111,,
160,Cody Bradford,TEX,27597,30.1,88.50075841403279,,,,,,80.4702125711644,74.63600219726563,,,80.90891766396298,,
161,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
162,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
163,Chris Bassitt,BAL,12304,75.0,92.21962595431604,,89.84612090012124,,,92.18632638113839,75.40948210091426,71.21388859219022,,,85.39393858476119,,
164,Tyler Phillips,MIA,20629,78.2,95.93035704748971,,,86.6806899498249,,95.32236822027909,84.32965261176558,83.2752475549679,,,,,
165,Casey Legumina,TBR,25921,10.1,93.01041412353516,,,,,92.77499923706054,83.21363483775745,,,,87.08571461268834,,
166,Sean Newcomb,CHW,16943,8.1,95.2,,92.76666768391927,,,94.64347573985224,,83.21960808249081,,,88.35000610351562,,
167,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
168,Cade Povich,BAL,30055,27.2,91.84611792703276,,,,,91.2775011062622,86.49090770374644,76.36542033257885,,,85.0933349609375,,
169,Blade Tidwell,SFG,31701,30.2,94.83725394454657,,,,,93.03394450616399,83.64310218547952,83.73599792480469,,,83.25357055664062,,
170,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
171,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
172,Brad Lord,WSN,31972,11.2,94.56333414713542,,,,,94.62241547683189,84.96233813793629,,,,86.88888888888889,,
173,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.69558663102806,77.61666361490886,,,86.67931129192483,,
174,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
175,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
176,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
177,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
178,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
179,Spencer Miles,TOR,31621,17.0,96.1774193548387,,,,,95.97122302158273,86.97179510654547,80.44032238375756,,,86.80000305175781,,
180,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
181,Cesar Perdomo,SFG,30334,6.0,92.88235294117646,,,,,,86.38947496916118,,,,86.88333333333334,,
182,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
183,Gordon Graceffo,STL,29519,3.0,95.33635919744319,,90.92500305175781,,,94.9000015258789,86.15833536783855,,,,88.29999651227679,,
184,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
185,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
186,Anthony Molina,SFG,26952,10.0,95.96022727272727,,,,,95.19999694824219,87.7750015258789,84.2000004695012,,,86.89677576864919,,
187,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
188,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
189,Wandy Peralta,SDP,14295,5.0,97.31428745814732,,,,,97.11110998083043,89.53846153846153,,,,90.1066670735677,,
190,Riley Cornelio,WSN,31953,3.0,96.69090687144886,,89.78181596235795,,,,85.74285888671875,,,,,,
191,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
192,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
193,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
194,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
195,Brady Basso,ATH,25582,8.0,92.43650599888393,,89.26363580877131,,,92.67142595563617,83.91052567331414,77.51538614126352,,,86.92499923706055,,
