rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
19,Casey Mize,DET,71.2,93.53152134107506,,,87.807984094656,,93.52033776752019,87.66937894599383,81.59272682883523,,,,,
20,Max Meyer,MIA,103.0,95.07832882236252,,,,,93.58475578122022,89.51480343467311,,,,87.24715943769975,,
21,Kyle Harrison,MIL,79.2,95.03943500940571,,,,,94.77825894563094,,82.2342034926607,,,86.32248066746911,,
22,Logan Gilbert,SEA,107.1,95.90574069757837,,91.06412185785425,81.31508570703967,,93.75,86.31036282079825,80.47122252759316,,,85.41503665321751,,
23,Sandy Alcantara,MIA,123.2,97.50284969840634,,90.00305327204347,,,97.33042537608046,84.77172430630388,83.48750061459012,,,90.98910915261447,,
24,Michael Soroka,ARI,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
25,Jacob deGrom,TEX,95.2,97.22799973707933,,,,,96.20833396911621,91.08299888596892,81.01704519445246,,,89.74814761126483,,
26,MacKenzie Gore,TEX,96.0,95.428573089392,,89.92275801033809,,,95.17499932788667,85.78782047369542,81.73008644956572,,,86.70120404714561,,
27,George Kirby,SEA,104.0,96.669677734375,,93.15416653951009,,,96.91501541825028,87.11902771641286,,83.84394826706807,,88.69905673332934,,
28,Justin Wrobleski,LAD,89.1,94.26012334573029,,90.93749809265137,,,93.4452372959682,86.09425018310547,74.52077930004566,,,86.23230802095853,,
29,Zack Wheeler,PHI,80.0,95.35870524815151,,91.21888146033653,87.43863608620383,,94.87241397350293,81.31731802657995,79.93076852651743,,,,,
30,Nolan McLean,NYM,101.1,96.10397553516819,,91.86666677189969,,,95.02909399158864,84.87300970480104,81.84460091031214,74.7750015258789,,88.09909140846946,,
31,Cade Cavalli,WSN,92.2,96.71717831713381,,93.28484922466856,,,96.08513938566767,85.69832504528195,,85.52195208564302,,88.85075702089252,,
32,Max Fried,NYY,61.2,94.71948123287845,,92.0107314691311,,,93.11133233432112,80.34141340159407,73.88538536658653,,,85.4611114017547,,
33,Landen Roupp,SFG,89.0,92.94225332770549,,88.73640533306632,,,93.34156687539928,,76.68773114239728,,,87.21999981219952,,
34,Michael Wacha,KCR,114.2,93.06861008443106,,89.25454538518733,,,93.249599609375,85.24200052897136,76.17142804827009,,,80.61773697330896,,
35,Logan Webb,SFG,93.1,92.45195510267546,,89.91169587073968,,,92.16278577830694,84.15468091643258,,,,86.11321251671593,,
36,Shane McClanahan,TBR,79.2,95.5706262444317,,,,,,88.25059807158087,82.12625684684882,,,87.01436484321046,,
37,Nick Martinez,TBR,100.0,92.9093167322763,,89.30877235814145,,,92.56674270803673,86.28684214541786,80.03711299306339,,,78.46173469387755,,
38,Kevin Gausman,TOR,101.0,93.88634208396628,,,84.02052869544615,,,84.27051201844827,,,,,,
39,Dustin May,STL,84.1,96.9002834666859,,93.26357371536727,,,96.52372702905687,85.8695812152819,83.18152286695397,,,90.40210675691303,,
40,Shane Baz,BAL,101.0,96.09675063811484,,89.52081902930354,,,95.17480300542877,,,85.2970695076408,,88.25564575195312,,
41,Will Warren,NYY,89.1,93.66050797801907,,,,,93.31767513099652,84.11727651805181,81.0239143371582,,,86.85947742337495,,
42,Gavin Williams,CLE,106.1,96.84082231913527,,92.31265862380403,,,96.65243921047303,87.39041081955443,82.75294184557256,,,,,
43,Sonny Gray,BOS,89.2,91.84262972523966,,88.36616539058829,,,92.31749928792318,84.98174863169855,79.80875576036867,72.5,,86.10000077504961,,
44,Payton Tolle,BOS,74.1,95.95444381148727,,88.14293015605271,,,94.89686398973652,,82.38372199479923,,,88.33055559794109,,
45,Keider Montero,DET,86.1,94.14621249112216,,,,,94.56653504859744,85.59033881293402,,80.41534077037464,,86.97359543703915,,
46,Emerson Hancock,SEA,97.2,95.39325310202206,,85.46740368584902,,,94.82752887854416,77.12841807852546,75.73749980926513,,,87.3462511062622,,
47,Tarik Skubal,DET,65.2,96.78676138864436,,,,,96.81129012569305,89.4424668403521,80.3054056940852,,,87.26854730421498,,
48,Michael King,SDP,102.1,94.05746717576856,,,,,92.88545076964331,82.50835386833921,,,,86.26399048971474,,
49,José Soriano,LAA,100.0,97.3260094228417,,,92.34807099928135,,96.50541821344173,90.17528079600817,,85.2854801508526,,,,
50,Eduardo Rodriguez,ARI,108.0,91.9856497133081,,88.54637717279259,,,91.4773052026194,,79.53721994990191,,,85.8049995754076,,
51,Bryce Elder,ATL,98.2,92.52051910223989,,88.52979871961806,,,91.22938097137765,83.0914570410647,,,,85.6393937775583,,
52,Trevor Rogers,BAL,84.1,93.44709630166331,,82.96159009112428,,,93.15320469782903,78.26566259545017,,,,87.37687492370605,,
53,Jack Flaherty,DET,76.1,92.77200094288793,,,,,90.8612910855201,85.05810103602916,,78.21551745184537,,85.41944609747992,,
54,Bryce Miller,SEA,47.2,96.40000032660953,,91.27307539719801,85.32628142528044,,96.01250012715657,86.68245656866776,,83.15555572509766,,,,
55,Andre Pallante,STL,95.0,95.15893606632314,,,88.00930431277253,,95.42585058925914,87.67521367521367,,78.08327303799716,,,,
56,Noah Cameron,KCR,83.2,92.35024224438713,,89.44325314426092,,,91.39038584782527,85.11928552900042,81.75081972215996,,57.400001525878906,80.8223635152506,,
57,Ben Brown,CHC,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
58,Sean Burke,CHW,73.2,94.69765448011061,,90.75270163046348,,,94.56408961174897,86.91016943980071,,79.69928676060267,,85.91612957369897,,
59,Taj Bradley,MIN,88.2,96.8581781873115,,89.72005639036385,91.13788404236881,,,,81.78163261154072,,,,,
60,Ryan Weathers,NYY,92.1,95.79861745526713,,,,,94.03899011715224,83.08436134103111,,,,85.44072049212258,,
61,Walbert Ureña,LAA,75.2,97.282,,,,,97.42290219217159,86.15854972878886,,,,90.31741239659927,,
62,Brandon Young,BAL,77.1,94.30583790582442,,,84.8664029690588,,93.49240421343454,83.64581060143156,74.99160841294936,,,,,
63,Nathan Eovaldi,TEX,105.1,94.57411124137452,,90.52777740101756,88.50176366843033,,93.52381061372303,85.92500019073486,76.48952114082383,,,,,
64,Kyle Bradish,BAL,100.2,94.04353820385576,,,,,94.74295710174131,87.3161437714581,84.6508055656187,,,,,
65,J.T. Ginn,ATH,87.2,93.88392947968983,,90.42197806669242,,,93.60643640608235,85.47281179120463,,,,88.09442342878718,,
66,Walker Buehler,SDP,82.0,94.04021000361942,,90.17716056917921,,,94.06837593795906,85.29844505221,,78.06233591847605,,89.0196845587783,,
67,Trey Yesavage,TOR,73.1,94.36477073179472,,,82.86912229716272,,,87.90357121058872,,,,,,
68,Brandon Woodruff,MIL,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
69,Foster Griffin,WSN,103.1,91.47820136786332,,88.10075106450809,81.19767495088799,,91.23815018317603,79.82851201837713,77.79657156808035,,,82.37643656237373,,
70,Connor Prielipp,MIN,61.2,95.3445482105481,,,,,94.88440431367367,87.34952411954364,82.33631607858759,,,86.31231888480808,,
71,Seth Lugo,KCR,96.1,91.68346170278696,,89.71307965371176,,,91.44256839236698,81.40241404566271,77.11412223058802,70.2547621954055,,84.8883723769077,,
72,Clay Holmes,NYM,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
73,Freddy Peralta,NYM,95.1,94.07602690803621,,,,,,82.72470586440143,79.63761460890464,74.96538396982046,,87.32480519745431,,
74,Jake Bennett,BOS,40.2,92.99947381270559,,85.15625,,,92.53499984741211,79.54516060121598,79.19285692487445,,,83.61208020920722,,
75,Mitch Keller,PIT,100.1,93.41133108575112,,89.84247710641506,,,92.27050429968526,83.930244259718,77.90274037400337,,,88.78115811555281,,
76,Carmen Mlodzinski,PIT,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
77,Kyle Leahy,STL,86.1,94.04975417564656,,,,,93.86753901137108,87.24420224986791,82.77260874872623,,,88.3884213096217,,
78,Tyler Glasnow,LAD,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
79,Peter Lambert,HOU,80.0,94.03087943976395,,91.66060638427734,,,93.36890879398635,84.62172516161641,79.0374984741211,,,87.29897685913502,,
80,Eury Pérez,MIA,79.2,98.16727830890025,,,,,97.43981424967448,85.48727704307808,80.69210544385408,,,89.83233068939438,,
81,Michael McGreevy,STL,95.1,91.62415660511364,,86.7591711642474,,,90.42753038908306,82.00279143577399,77.91607012067523,,,86.68917205227409,,
82,Framber Valdez,DET,100.2,95.03124904632568,,,,,93.89044329102877,85.89722177717421,78.57590106586078,,,89.10283865462343,,
83,Janson Junk,MIA,60.0,94.26813880126183,,,,,93.42799865722657,84.08328653395007,80.6971435546875,,,87.3400001927426,,
84,Carlos Rodón,NYY,46.1,94.36385776685631,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54031064528827,,
85,Shota Imanaga,CHC,103.0,91.81342182890856,,,83.18503732392283,,90.26822455575532,81.76555965945929,74.38444349500868,,,,,
86,Joey Cantillo,CLE,91.0,91.94404330607729,,87.33380051733742,,,,82.79639675380947,79.7949866141367,,,80.57060223315136,,
87,Luis Castillo,SEA,71.1,95.1335716589991,,90.85000228881836,,,95.28784892715026,85.33296075746334,,,,87.42349316700395,,
88,Emmet Sheehan,LAD,77.0,94.52869253369057,,,,,,86.67190348307291,76.9471429007394,,,85.58935165405273,,
89,Nick Pivetta,SDP,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
90,Slade Cecconi,CLE,95.1,93.23413467407227,,88.14739592870076,84.4000015258789,,93.32129565580392,82.5807460998156,75.58879326129782,,,81.55217378035836,,
91,Gage Jump,ATH,43.0,96.20598234953704,,,,,95.45000076293945,86.85425954228559,82.83214242117745,,,88.26666768391927,,
92,Trevor McDonald,SFG,57.0,94.77500343322754,,90.66000061035156,,,93.5918672741451,85.97658817351811,,,,83.48939352324514,,
93,Kumar Rocker,TEX,71.2,94.42611538832355,,90.42366966834435,,,94.43358527289496,83.4245079257556,,,,88.95405434273384,,
94,Logan Henderson,MIL,23.0,93.13521859031053,,87.38840562018795,,,,80.74375104904175,,,,83.20909257368608,,
95,Kris Bubic,KCR,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
96,Aaron Nola,PHI,92.0,92.22506576980953,,86.05040100097656,,,91.55044692309934,83.14117790670956,,78.26174898964025,,85.53649179178392,,
97,Andrew Abbott,CIN,95.0,92.64693605107155,,88.76000022888184,,,,82.21982262966901,79.77117136362436,,,85.96338987188824,,
98,Michael Lorenzen,COL,85.0,94.05673022147937,,90.2480516309862,,,93.34332121150157,84.59254880418965,82.69799007243248,,,84.69635737337023,,
99,Rhett Lowder,CIN,62.2,93.28492179749504,,,,,92.57756940895152,84.80496721078228,,,,86.14311932205061,,
100,Matthew Boyd,CHC,33.2,92.62184117027518,,,,,91.4749984741211,83.75866821289063,73.49800048828125,,,79.36749954223633,,
101,Anthony Kay,CHW,77.0,95.89255600222492,,91.17468313225211,,,95.04659063165838,83.21954376685437,,,,85.9067718187968,,
102,Ryan Feltner,COL,59.0,94.73823560185794,,,,,94.30661035963327,87.14633330851356,79.56438351983894,,,85.33525206202226,,
103,Spencer Arrighetti,HOU,78.0,92.37656339009602,,87.41154010479266,,,92.14351170663615,79.61073432534428,76.64683829314257,,,84.14947421425268,,
104,Griffin Jax,TBR,51.0,96.14491685770325,,92.80000183105469,,,95.47666666666667,87.86235279756434,84.95714266338045,,,91.12456168905337,,
105,Connelly Early,BOS,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
106,Jake Irvin,WSN,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
107,David Peterson,2 Tms,46.2,92.02328071392402,,,,,91.68396614171282,85.88192007635946,80.53131380948153,,,85.5158879645517,,
108,Yusei Kikuchi,LAA,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
109,Kyle Freeland,COL,77.0,91.45459889941117,,87.44981333225633,,,91.67894811797561,82.53223705291748,,82.3592987595943,,86.2967924230239,,
110,Luis Severino,ATH,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
111,Bubba Chandler,PIT,84.1,98.54557386157475,,,,,97.9456313049909,89.42952598635533,85.54363611394709,,,91.91950247990145,,
112,Andrew Alvarez,WSN,21.0,92.16176650103401,,,,,91.6913036401721,83.60792163811108,82.308822332644,,,85.44166564941406,,
113,Chad Patrick,MIL,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
114,Bailey Ober,MIN,66.2,88.49907827524038,,,,,88.63428649902343,80.17692280863668,73.00952257428851,,,82.96084740048363,,
115,Mick Abel,MIN,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
116,Jack Leiter,TEX,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
117,Patrick Corbin,TOR,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
118,Martín Pérez,ATL,72.0,89.9617639429429,,85.06179843859726,,,89.0320307413737,,76.87021312307805,,,81.8447670160338,,
119,Randy Vásquez,SDP,80.2,94.90585492108319,,90.28993482713575,,,94.80000021291333,85.01506014904344,84.04370864969215,,,88.28648747624578,,
120,Christian Scott,NYM,49.0,95.43793902480812,,89.24012785504578,84.1885718209403,,92.03333464122954,81.4275001525879,,,,,,
121,Tanner Bibee,CLE,106.1,94.05054057353252,,86.14951420756219,,,93.55695964380638,83.46170173807347,77.89422034114772,,,81.14082422149315,,
122,Joe Boyle,TBR,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
123,Stephen Kolek,KCR,54.0,94.23655431410846,,90.24313713522518,,,93.72417609246223,83.51074817693122,,,,87.07524698087485,,
124,Gerrit Cole,NYY,42.2,96.79293337980344,,,,,96.13061087472099,89.34916636149089,,82.93655953356014,,86.20099914550781,,
125,Tyler Mahle,SFG,71.0,92.39367289618575,,88.10523268233898,85.53311467405226,,91.9411782657399,84.91127828727092,,,,,,
126,Shane Drohan,MIL,33.0,94.68350933967753,,89.43889003329807,,,94.51217439070992,85.5672137150999,79.85432151511863,,,85.02941266228171,,
127,Brandon Sproat,MIL,71.2,96.81027326191942,,92.89527027027027,,,96.09999982685062,86.38145145293205,83.00902287762864,,,91.28095172700428,,
128,Troy Melton,DET,44.0,96.03004291845494,,91.5798264888295,88.39814814814815,,95.24705954159008,86.05430918726428,77.7605269582648,,,,,
129,Nick Lodolo,CIN,57.2,94.10505741579523,,,,,93.80646285720651,,82.23252923804593,,,88.24416809082031,,
130,Jared Jones,PIT,29.0,98.56684184827303,,,,,,90.18650246836657,85.64482800713901,,,93.41011338823297,,
131,Tomoyuki Sugano,COL,84.1,92.26046540016351,,88.92589870974314,86.89426632679492,,92.1832702404646,84.45407184016821,79.74835087702824,,,,,
132,Hunter Brown,HOU,29.1,95.98351141747008,,,,,95.44466715494792,89.74564925484036,,82.82641543982164,,87.19423029972957,,
133,Sean Manaea,NYM,25.0,91.0886669921875,,84.01166687011718,,,90.15217391304348,76.35933349609375,,,,83.63636502352628,,
134,Drew Anderson,DET,7.1,95.44827586206897,,,,,,87.8125,80.46666463216145,,,90.10312271118164,,
135,Garrett Crochet,BOS,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
136,Colin Rea,CHC,72.1,93.6261657343433,,86.88194444444444,,,92.21140309383995,84.61322995196984,79.74833399454752,,,87.60787031385634,,
137,Lake Bachar,MIA,9.0,94.29423170823317,,,83.5999984741211,,92.77499898274739,88.36721551613729,86.48181707208806,,,,,
138,Noah Schultz,CHW,43.0,95.42768265029132,,89.49926353903378,,,95.20588235294117,82.69011599518532,,,,89.49552188702484,,
139,Reynaldo López,ATL,29.2,94.01439168444419,,,,,,83.58709598664315,74.34558823529412,,,84.13809385753814,,
140,Jack Kochanowicz,LAA,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
141,Tatsuya Imai,HOU,48.1,94.88693498007616,,,84.8000018780048,,94.50483703613281,86.78571457635789,77.61666361490886,,,86.35384427584134,,
142,Robbie Ray,SFG,95.1,93.29870110053521,,,,,92.5384060403575,85.9000002224516,,79.42222256130643,,86.03237410071942,,
143,Jose Quintana,COL,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
144,Grant Taylor,CHW,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
145,Robert Gasser,MIL,35.2,92.23571428571428,,87.7135940107327,,,91.97321428571429,80.20977011494253,,,,87.28409125588156,,
146,Zach Thornton,NYM,10.1,92.01666598849826,,86.67464651188381,,,92.52381243024554,80.26923311673679,75.35000610351562,,,84.25,,
147,David Sandlin,CHW,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
148,Chris Paddack,2 Tms,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
149,Ian Seymour,TBR,17.0,91.24000150240384,,,,,90.2066650390625,81.56478881835938,72.5142822265625,,,83.65070525693221,,
150,Edward Cabrera,CHC,72.1,96.13793073381696,,,,,96.43385344627767,89.08260997827502,84.81554534655659,,,92.89071004898821,,
151,Coleman Crow,MIL,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
152,Zebby Matthews,MIN,61.0,95.09969982468938,,90.3904344641644,,,94.94999920238148,86.87305541359699,79.5096005859375,,,85.62589209420341,,
153,Mason Montgomery,PIT,4.0,97.81136391379617,,,,,,89.3375015258789,87.13333129882812,,,87.89999389648438,,
154,Tim Mayza,PHI,4.1,94.0999984741211,,,91.38000183105468,,94.17307927058293,87.72499974568684,,,,,,
155,Sean Newcomb,CHW,3.0,94.94762021019345,,,,,93.89999825613839,,83.20000348772321,,,,,
156,Carson Palmquist,WSN,4.1,91.42631450452302,,82.40833282470703,,,91.06154065254407,74.032001953125,,,,,,
157,Matthew Liberatore,STL,87.2,94.4639751047328,,90.75409898601595,86.97778065999348,,94.45496094681835,86.61982212405233,79.53779529962014,,,88.71991128837112,,
158,Braydon Fisher,TOR,6.2,94.74782794454823,,93.23333740234375,,,,88.47619120279948,81.33548268964213,,,,,
159,Jacob Latz,TEX,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
160,Aaron Ashby,MIL,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
161,Roki Sasaki,LAD,75.0,97.50981100742254,,,90.18919768156829,85.20208247502644,,86.58779658947961,,,,,,
162,Mason Fluharty,TOR,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
163,Kendry Rojas,MIN,6.0,95.99189057221284,,,,,94.82631964432566,88.85357230050224,,,,88.7750015258789,,
164,José Suarez,ATL,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
165,Lance McCullers Jr.,HOU,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31196607279982,,81.61018456353082,,85.47684326171876,,
166,Jakob Junis,TEX,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
167,Chase Dollander,COL,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
168,Cody Bolton,HOU,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
169,Mason Englert,TBR,9.1,92.73333288122106,,85.9296287254051,,,91.76774351058468,81.72500101725261,74.51738971212636,67.69999694824219,,86.25952439081101,,
170,Tyler Alexander,TEX,3.0,92.18333180745442,,88.7076908991887,,,91.91666920979817,79.57500076293945,,,,84.87857055664062,,
171,Steven Matz,TBR,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
172,Wandy Peralta,SDP,4.0,97.31428745814732,,,,,97.31578786749589,89.47999877929688,,,,90.05384709284856,,
173,Blake Snell,LAD,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
174,Bradgley Rodriguez,SDP,3.0,97.61250019073486,,,,,96.95882101619945,,,,,89.4000030517578,,
175,Cal Quantrill,TEX,11.0,94.31739077360734,,88.89444308810764,85.65749969482422,,94.24,,79.51249885559082,,,,,
176,Cole Sulser,TBR,4.0,92.15999755859374,,87.72500101725261,,,,82.94999694824219,,,,83.68947239925987,,
177,Aaron Civale,ATH,72.1,91.33571416681463,,87.53766662871357,83.87500095367432,,91.18220261395987,82.08095259893508,76.94243320665862,,,,,
178,Mitch Spence,KCR,4.0,,,91.99166870117188,,,92.75833129882812,83.79166666666667,80.19999864366319,,,88.03333536783855,,
179,Ryan Gusto,MIA,21.1,93.78539421853054,,88.88444417317709,,,92.62592513472946,83.64878138100228,79.12916405995686,,,87.07179690630008,,
180,Jack Dreyer,LAD,1.0,95.30999755859375,,,,,,89.25,,,,,,
181,Kai-Wei Teng,HOU,44.0,92.81804764910441,,,,,92.97666600545247,84.17355037081069,82.36973692241467,,,86.84418505291606,,
182,Cody Ponce,TOR,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
183,Carson Whisenhunt,SFG,5.0,92.77353084788604,,,,,,84.45555284288194,,,,83.45757871685606,,
184,Tyler Holton,DET,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
185,Andrew Morris,MIN,3.0,97.25517536031789,,90.42000122070313,,,96.23333231608073,82.6875,72.30000305175781,,,88.8000005086263,,
186,Bryan Hudson,CHW,6.0,90.96101767329846,,83.55000305175781,,,,79.91874885559082,,,,,,
187,PJ Poulin,WSN,13.1,89.892958949989,,,,,88.90961573674129,79.26119448533699,,,,80.49999872843425,,
188,Grayson Rodriguez,LAA,25.2,96.36515299479167,,,,,,84.36229318087219,80.55070474114217,,,83.11122349330357,,
189,Javier Assad,CHC,37.0,93.16829327839177,,88.14777764214409,,,92.92557166809361,82.94647818551937,77.68974499824719,,,85.81666637602306,,
190,Jimmy Herget,COL,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
191,Zach Pop,PHI,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
192,Cionel Pérez,NYM,1.0,97.5,,,,,96.5,,85.97999877929688,,,,,
193,Tyler Samaniego,BOS,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
194,Steven Cruz,KCR,1.1,98.486669921875,,92.96666802300348,,,,89.17500305175781,,,,,,
195,Mitch Bratt,ARI,3.0,92.21428571428571,,,,,92.05000305175781,87.54166666666667,80.78823673023896,,,,,
196,Richard Lovelady,WSN,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
197,Jordan Wicks,CHC,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
198,Spencer Strider,ATL,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
199,Adam Macko,TOR,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
200,Brenan Hanifee,DET,1.2,96.23333231608073,,,,,95.1999994913737,88.74999745686848,,,,90.09999593098958,,
201,Casey Legumina,TBR,3.0,93.2999979654948,,,,,92.47143118722099,85.5499986921038,,,,87.11111111111111,,
202,Kyle Hart,SDP,2.0,95.56667073567708,,,86.5250015258789,,95.23333062065973,86.67647058823529,,,,,,
203,Luis Medina,ATH,1.1,96.41666666666667,,,,,95.07999877929687,86.2750015258789,81.0999984741211,,,89.35000610351562,,
204,Alan Rangel,PHI,4.0,93.35160975302419,,,,,,84.43889024522569,73.89166768391927,,,80.98275862068965,,
205,Riley Martin,CHC,1.0,94.33333333333333,,,,,,89.0999984741211,85.0999984741211,,,,,
206,Kyle Backhus,PHI,1.0,,,,,,92.37272505326705,81.36666870117188,,,,83.9000015258789,,
207,Didier Fuentes,ATL,3.0,97.03414395960365,,,90.72222222222223,,,86.78333536783855,,,,,,
208,Cade Horton,CHC,7.1,95.47777777777777,,,,,95.78571428571429,83.75454434481534,84.17500305175781,,,88.94737002724095,,
209,Dean Kremer,BAL,17.0,93.51111065899885,,86.81428745814732,82.5310009765625,,92.30000340661337,83.42856815883091,77.15833367241754,,,,,
210,Tyler Phillips,MIA,34.1,96.17916615804036,,,87.000000968812,,95.5398300946769,84.46715239364735,83.37618945893787,,,,,
211,Jack Perkins,ATH,26.2,95.9249987479968,,92.2096170278696,,,94.69999764182351,86.4437124286583,,,,89.53845958220653,,
