rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
20,Logan Gilbert,SEA,22250,125.2,96.0453851161859,,91.08992794777849,81.62445235426408,,93.12222120496962,86.38980912453556,80.88205083211263,,,85.45352033158423,,
21,Braxton Ashcraft,PIT,23793,122.1,97.17972894617029,,,91.84468086729659,,96.871875166893,91.7556579448885,84.94300183031187,,,,,
22,Cade Cavalli,WSN,27473,116.2,96.76411743164063,,93.49887736459796,,,96.13217860027169,85.82763243558114,,85.70397833621863,,88.86688697259157,,
23,Tarik Skubal,DET,22267,90.0,96.72137205062374,,,,,96.68461514986478,89.35989396202373,80.45438572398403,,,87.31946845040561,,
24,Nolan McLean,NYM,33703,119.1,96.09651692708333,,91.92205153245192,,,95.0770165198107,85.06406192779541,81.92919732532361,74.7750015258789,,88.12142920115637,,
25,Gavin Williams,CLE,30122,133.1,97.24285743350075,,92.31265862380403,,,96.77706673177083,87.53133800667776,82.77381521530668,,,,,
26,Sandy Alcantara,MIA,18684,150.2,97.4774492476687,,90.03750005582484,,,97.33488777964432,84.67768628669508,83.2975004196167,,,90.92051266401242,,
27,Shane Baz,BAL,22264,122.0,95.99808534782308,,89.58005941481818,,,95.1730063970835,,,85.31634458000558,,88.07012269555068,,
28,Dustin May,STL,19716,104.0,96.93741544795726,,93.38360169113324,,,96.64025789731508,86.01779071831264,83.36517947060722,,,90.46929938333076,,
29,Joe Ryan,MIN,21390,114.1,93.50104158434564,,,87.88898703285251,,93.14793867917405,82.07777820933948,,78.91162854571675,,,,
30,Kevin Gausman,TOR,14107,121.2,93.9240561431309,,,84.003234152652,,,84.11924829617352,,,,,,
31,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
32,Justin Wrobleski,LAD,31204,108.2,94.32220733211649,,90.58999938964844,,,93.53620673870218,86.13777743252841,74.54938281023944,,,85.35529408174402,,
33,Max Fried,NYY,13743,69.2,94.89720724947625,,91.90296548099842,,,93.19307560115665,80.47456092165227,73.93120623649435,,,85.55251811734206,,
34,Landen Roupp,SFG,30076,113.2,92.85858485674618,,88.94587811432432,,,93.3459455292052,,76.66266896231262,,,87.17243875643102,,
35,Payton Tolle,BOS,35466,95.0,96.03595299422307,,88.32392839704241,,,94.98074606190558,,82.48495699452089,,,88.54791625340779,,
36,Kyle Harrison,MIL,27758,83.2,95.02476320673505,,,,,94.73199798583984,,82.1948652267456,,,86.27714298793248,,
37,Shane McClanahan,TBR,21483,96.0,95.62446419852121,,,,,,88.21924446866275,82.13653857891376,,,86.95375870897992,,
38,Nick Martinez,TBR,12730,117.1,92.84521273349193,,89.20434817991395,,,92.49433612823486,85.85384677006648,80.03899963378906,,,78.38048775074488,,
39,Sean Burke,CHW,29878,93.1,94.81788211398654,,90.76914783234292,,,94.59557619348037,86.90427619532535,,79.59082934136927,,85.91612957369897,,
40,Michael Soroka,ARI,18383,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
41,Trevor Rogers,BAL,22286,103.2,93.54914096041117,,82.93536665381455,,,93.2005775760364,78.18611095569752,,,,87.20791569611643,,
42,José Soriano,LAA,22100,123.0,97.1610759474476,,,92.3082051595052,,96.35937567318187,90.20102037702289,,85.31100573892611,,,,
43,MacKenzie Gore,TEX,22201,115.2,95.42365624124159,,89.9207093278332,,,95.26285705566406,85.65816326530613,81.79900530914762,,,86.66315733987179,,
44,Logan Webb,SFG,17995,113.0,92.38862588168321,,89.89380943661644,,,92.13831478425826,84.24651829200455,,,,86.02304105275238,,
45,George Kirby,SEA,25436,120.0,96.59362128796317,,93.15161305089151,86.43333435058594,,96.87973372395834,87.15830301094759,,83.90058408146017,,88.79218751192093,,
46,Foster Griffin,WSN,16432,124.0,91.4381710016389,,88.25978499825453,81.24250068664551,,91.2606060914319,79.91562493642171,77.82050048828125,,,82.24166641983331,,
47,Michael Wacha,KCR,14078,132.1,93.05037943522136,,89.28327773486491,,,93.21845629391254,84.9581396413404,76.0950974109126,,,80.5452021942464,,
48,Michael King,SDP,19853,125.1,94.02919861943839,,,,,92.92508748372396,82.49579138746242,,,,86.28013903255662,,
49,Andre Pallante,STL,26108,112.1,95.16007138828543,,,88.33773760525685,,95.4074185425167,87.63912266481947,,78.28929674807674,,,,
50,Taj Bradley,MIN,22543,120.2,96.9645776698831,,89.74166696439913,91.35507275862395,,,,82.20588206734887,,,,,
51,Sonny Gray,BOS,12768,106.2,91.69139815573196,,88.31523776584201,,,92.11296251085069,84.96133280436197,79.73070880559486,74.0999984741211,,86.12261999221076,,
52,Brandon Young,BAL,27819,97.2,94.34884964792352,,,84.6774193548387,,93.62254752364814,84.02977864583333,75.149424673497,,,,,
53,Kyle Bradish,BAL,24586,118.0,93.97398896851291,,,,,94.65855778874578,87.31206230430752,84.69837881017614,,,,,
54,Ryan Weathers,NYY,23796,108.0,95.83196533730427,,,,,94.2141112345128,83.46787590066386,,,,85.69977561007725,,
55,Keider Montero,DET,22630,96.0,94.13011516702586,,,,,94.52302388718857,85.68714923169239,,80.3242577278968,,86.92974352714343,,
56,Peter Lambert,HOU,17969,103.0,93.93815080646375,,91.55858038727348,,,93.31562576293945,84.5621123952964,79.6083329518636,,,87.00875030517578,,
57,Emerson Hancock,SEA,27470,105.1,95.40716611048218,,85.51623071800351,,,94.79276529947917,77.1211611386452,75.75777774386935,,,87.32289270607822,,
58,Jake Bennett,BOS,31959,65.2,92.9205210931138,,85.24166700575087,,,92.46206875505119,79.35686268525966,78.8631561680844,,,83.43480154701267,,
59,Eury Pérez,MIA,27768,98.2,98.23740752140095,,,,,97.67906948355741,85.86282035632011,80.8988890753852,,,89.91764701893128,,
60,Nathan Eovaldi,TEX,9132,122.1,94.60653026347258,,90.47705354771601,88.50882352941177,,93.55000120220762,86.31428582327706,76.3863523876105,,,,,
61,Walbert Ureña,LAA,29357,91.2,97.53757382003513,,,,,97.557420562416,86.41465601427802,,,,90.37188200997834,,
62,Eduardo Rodriguez,ARI,13164,122.2,92.0087463538267,,88.59873418365349,,,91.50639511818109,,79.63921592562806,,,85.85736118994981,,
63,Joey Cantillo,CLE,23335,109.2,92.06282397720267,,87.26792367899193,,,,82.79639675380947,79.994520213506,,,80.71017949452657,,
64,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
65,Logan Henderson,MIL,31475,44.0,92.95399943033854,,87.19402985074628,,,,80.63750044504802,,,,82.33990954477852,,
66,Shota Imanaga,CHC,33829,121.0,91.70141948084678,,,83.01955081255008,,90.15390646457672,81.86445166502284,74.40357044764927,,,,,
67,Griffin Jax,TBR,20253,77.2,96.03368546335321,,92.80000183105469,,,95.38916676839193,87.57299270072993,84.80291214729975,,,90.90905850175498,,
68,Mitch Keller,PIT,17594,113.2,93.37742953830295,,89.7242853982108,,,92.286436062882,83.95229802037746,77.85679070743514,,,88.75542100653591,,
69,Kyle Leahy,STL,24763,101.1,94.12980609012216,,,,,94.02098192487445,87.19450052109852,82.87918215613382,,,88.42972983970299,,
70,Seth Lugo,KCR,12447,123.2,91.63973939379963,,89.74807641445062,,,91.39423632322995,81.4759688660772,77.15044783407183,69.59090881347656,,84.83023301945177,,
71,Connor Prielipp,MIN,31857,72.1,95.45631861424708,,,,,94.95821965883856,87.45182120699842,82.42018793670225,,,86.36081092422073,,
72,Andrew Abbott,CIN,29911,117.0,92.51327586531384,,88.5000006539481,,,,82.14963721767177,79.6678835458129,,,85.84324340820312,,
73,Michael McGreevy,STL,29869,116.0,91.69329041320007,,87.05070402476709,,,90.61365065801711,82.18283604863865,78.2392686817744,,,86.78484855210486,,
74,Gerrit Cole,NYY,13125,68.0,96.9002091899671,,,,,96.06491115636993,89.5792268762266,,83.1114288330078,,86.3905056337767,,
75,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
76,Emmet Sheehan,LAD,29839,92.2,94.45974198043517,,,,,,86.61052503083882,77.42000017438616,,,85.56446843968206,,
77,Noah Cameron,KCR,30184,100.2,92.38571388134058,,89.56051167574796,,,91.3857153756278,85.0429412393009,81.74455457630724,,57.400001525878906,80.87084428750852,,
78,Shane Drohan,MIL,27814,57.1,94.69484477354489,,90.08333407508002,,,94.66505333685106,85.92063556650959,80.15923109788162,,,85.94390310892244,,
79,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
80,Christian Scott,NYM,30107,63.1,95.44695737092391,,89.50841620416925,84.48780543629717,,92.04583422342937,81.32226447339328,82.09833272298177,,,,,
81,Clay Holmes,NYM,13649,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
82,J.T. Ginn,ATH,27889,102.1,93.5606487415455,,90.3369125263803,,,93.39233608903557,85.46666705419146,,,,87.81407192938342,,
83,Freddy Peralta,NYM,18679,113.2,94.17967766443319,,,,,,82.44871762267545,79.33745303493313,75.30512824425331,,87.26743197659833,,
84,Will Warren,NYY,30182,101.1,93.64424179539536,,,,,93.25632885639175,84.03195334891596,81.18695720727892,,,86.95957467911091,,
85,Matthew Boyd,CHC,15440,59.0,92.69438092521068,,,,,91.4749984741211,82.83221537954856,73.21595731694647,,,78.89049457506535,,
86,Jared Jones,PIT,27863,46.0,98.54457846032568,,,,,,90.04514695823444,85.61384652944712,,,93.31000076293945,,
87,Trey Yesavage,TOR,35456,85.0,94.36856261841551,,,82.92578330901732,,,87.75789512946592,,,,,,
88,Bryce Miller,SEA,29837,63.2,96.08091787439614,,91.02825894563094,84.92676067800029,,95.46122554856903,86.36709693170363,,83.0948719122471,,,,
89,Framber Valdez,DET,17295,113.1,95.00749969482422,,,,,93.912825849447,85.88837157848269,78.54227839289484,,,89.11063200851967,,
90,Bubba Chandler,PIT,29868,99.1,98.56855805910912,,,,,97.97698393322173,89.88314311868237,85.54745729090804,,,91.8404932156415,,
91,Gage Jump,ATH,35418,63.0,96.31032514116276,,,,,95.43157918829667,86.65506251854232,82.63656798405434,,,87.96666697966747,,
92,Bryce Elder,ATL,27779,113.2,92.58379617039161,,88.60276728091033,,,91.24346819271112,83.17198163773313,,,,85.67631580955104,,
93,Walker Buehler,SDP,19374,100.0,94.02212682263604,,90.19712247779901,,,94.1239199210639,85.1875005868765,,78.32882205738741,,89.14712594569414,,
94,Carmen Mlodzinski,PIT,27572,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
95,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
96,Troy Melton,DET,31807,67.0,96.27714285714286,,92.09573494427578,88.83673469387755,,95.74404761904762,86.65647044462317,78.53666661580404,,,,,
97,Janson Junk,MIA,23301,73.2,94.25886524822695,,,,,93.52608556332795,84.02980775099535,80.80000060281635,,,87.33363239647562,,
98,Rhett Lowder,CIN,33876,70.0,93.32296413845486,,,,,92.66593379764767,84.84218289085545,80.9749984741211,,,86.21749979654948,,
99,Brandon Pfaadt,ARI,27782,50.2,92.93270413380749,,90.03084100741093,,,92.85660346648977,84.23333216195155,81.99115044247787,,,86.927118075096,,
100,Bailey Ober,MIN,21224,81.0,88.27451100068934,,,,,88.57631663272255,79.75849561770978,72.75652081033458,,,82.82395690247253,,
101,Tanner Bibee,CLE,30134,125.0,94.01321209536054,,86.02447662991959,,,93.39094859156116,82.68313157414815,77.86941787571583,,,81.05477058761112,,
102,Carlos Rodón,NYY,16137,46.1,94.36331508470619,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54496256510417,,
103,Michael Lorenzen,COL,14843,103.2,94.01344053206905,,90.18802804006657,,,93.37158469945355,84.46418896236935,82.75841179963584,,,84.66282051282052,,
104,Kumar Rocker,TEX,31843,90.0,94.47588007174545,,90.48511686103288,87.52727161754261,,94.35825824737549,83.28449237027908,,,,88.9136990063811,,
105,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
106,Kyle Freeland,COL,16256,99.1,91.51183521805179,,87.64096026232014,,,91.71600006103516,82.7099481952128,,82.47699172658555,,86.4329012255648,,
107,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
108,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
109,Anthony Kay,CHW,20387,96.2,95.87052580180921,,91.45069440205891,,,95.14968909980348,83.47996085030692,,,,86.09407170111011,,
110,Tyler Mahle,SFG,16358,89.0,92.57295729946082,,87.94919456974152,85.70704580580961,,91.9411782657399,84.92518491391782,,,,,,
111,David Peterson,2 Tms,20302,64.0,92.20859444141388,,,,,91.7265672370569,85.92212292156388,80.34375054495675,,,85.49781030808052,,
112,Gabriel Hughes,COL,31614,16.1,92.71192214662666,,,,,94.07000122070312,86.54035173382675,78.31052599455181,,,87.51111178927951,,
113,Jake Irvin,WSN,21504,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
114,Zac Thornton,NYM,33891,29.2,92.13945021323107,,87.17378048780488,,,92.42500027743253,80.11250114440918,75.78333536783855,,,83.84285736083984,,
115,Hunter Greene,CIN,22182,21.2,98.35736790707237,,,86.96875190734863,,98.30869724439538,88.76166585286458,,,,,,
116,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
117,Andrew Alvarez,WSN,29914,31.0,92.04814882631655,,,,,91.65287342290769,83.86267562651298,82.45972990509648,,,85.97058644014247,,
118,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
119,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
120,Robbie Ray,SFG,11486,110.1,93.24685595849317,,,,,92.3900951889326,85.87848388171587,,79.4890056829802,,86.01335399935705,,
121,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
122,Martín Pérez,ATL,6902,81.0,89.91733256022135,,85.07115466778095,,,89.08561737403441,,76.81274548698875,,,81.80986962256493,,
123,Brady Singer,CIN,25377,103.1,90.67091022838245,,87.09268331140038,,,91.31846165403107,82.25607434261306,,,,,,
124,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
125,Aaron Nola,PHI,16149,114.0,92.24233224427984,,86.20206961796201,,,91.58578892758018,83.16190701439267,,78.23067727913534,,85.46810578507838,,
126,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
127,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
128,Hunter Brown,HOU,25880,47.0,96.0767607353103,,,,,95.55294206023756,89.9421854019165,,83.20930197072583,,87.27530773775077,,
129,Roki Sasaki,LAD,35323,93.2,97.75401459854015,,,90.17183144439554,85.41176405763315,,86.59826563135047,,,,,,
130,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
131,Robert Gasser,MIL,29812,57.1,92.52226859982274,,87.95192464192708,,,92.19869570524796,80.2412001953125,,,,87.59000004359655,,
132,Randy Vásquez,SDP,24719,83.1,94.92516315218134,,90.32848087745377,,,94.80842710344979,85.00760217856245,84.04000007875504,,,88.29196528026036,,
133,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
134,Patrick Sandoval,BOS,19447,14.0,94.00499877929687,,,,,94.70624923706055,87.00999755859375,76.13333468967014,,,84.38518608940973,,
135,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
136,Matthew Liberatore,STL,22294,102.2,94.44682364628233,,90.7056342111507,86.97778065999348,,94.44342020938271,86.5043790868309,79.59999989476697,,,88.6633461272099,,
137,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
138,Colin Rea,CHC,12317,94.2,93.59261493389423,,86.96219486143531,,,92.21999958179615,84.61021043015671,79.80617363070265,,,87.58771335224243,,
139,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
140,Nick Lodolo,CIN,26378,62.2,94.0171224515732,,,,,93.75326007345448,,82.21038372333233,,,88.16332159447394,,
141,Grant Holmes,ATL,16944,93.1,94.21333274841308,,92.14626932855862,,,93.05172396254265,85.3735918931558,82.9090913252397,,,89.4827151828342,,
142,Spencer Arrighetti,HOU,29921,88.0,92.42157380179073,,87.65532051248753,,,92.14605301304867,79.74824132871389,76.63568617876838,,,84.21153890169583,,
143,Luis Castillo,SEA,15689,88.1,95.17643492843335,,90.85000228881836,,,95.34075374963149,85.36698078659346,,,,87.4923434462844,,
144,Drew Anderson,DET,15130,7.1,95.51607404436383,,,,,93.55000305175781,87.8125,80.46666463216145,,,90.10312271118164,,
145,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
146,Sean Manaea,NYM,15873,42.2,91.18554197257781,,84.47792231572139,,,90.39285568963913,76.60000042275433,,,,84.00000084771051,,
147,Lake Bachar,MIA,19222,9.0,94.29423170823317,,,83.5999984741211,,92.77499898274739,88.36721551613729,86.48181707208806,,,,,
148,Tomoyuki Sugano,COL,35321,96.0,92.31052665592347,,88.82647040872013,86.83148212197386,,92.27792199865564,84.48419477004774,79.76979080835979,,,,,
149,Hunter Dobbins,STL,30240,19.2,95.02478549011752,,,88.62499660915799,,94.55777859157986,85.46048465851814,79.74782661769702,,,,,
150,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.6892730595965,77.61666361490886,,,86.79642868041992,,
151,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
152,Brandon Sproat,MIL,33850,85.1,96.72092975941739,,92.90484822591146,,,96.05252795272999,86.16887452586597,82.96689213933172,,,91.30338946843551,,
153,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
154,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
155,Ryan Gusto,MIA,26440,24.2,93.8305567988643,,88.74599914550781,,,92.68656579772038,83.23789447985197,79.19615143996019,,,87.04217088078877,,
156,Noah Schultz,CHW,32056,60.0,95.20604730421498,,89.77465342156898,,,95.07452415785409,82.67806119334941,81.79199951171876,,,89.15740754869249,,
157,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
158,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
159,José Suarez,2 Tms,19911,5.0,93.25000406901042,,,,,92.17778015136719,82.46842073139392,,,,83.67083231608073,,
160,Cal Quantrill,TEX,19312,26.1,94.16966264703301,,88.95529354319854,85.00599914550781,,94.10537522838962,,79.2954531582919,,,,,
161,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
162,Edward Cabrera,CHC,21690,72.1,96.13793073381696,,,,,96.43385344627767,89.08260997827502,84.81554534655659,,,92.89071004898821,,
163,Luinder Avila,KCR,24452,49.0,96.04435212841592,,,,,96.25588245552127,87.7842103835435,82.86666748046875,,,89.36117724250344,,
164,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
165,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
166,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.72499809265136,,,93.68936140993809,87.127599609375,,81.07499972256747,,89.9477385707836,,
167,Zebby Matthews,MIN,31827,76.0,95.16959525443413,,90.53028117435079,,,95.25636249889027,87.08858099509412,79.76013103809233,,,86.16298685445415,,
168,Ryan Feltner,COL,21446,70.2,94.89301564050099,,,,,94.4474346454327,87.23174131115752,79.58928553263347,,,85.47377122555926,,
169,Sean Newcomb,CHW,16943,3.0,94.94762021019345,,,,,93.89999825613839,,83.20000348772321,,,,,
170,Carson Palmquist,WSN,31612,10.1,91.35555521647136,,82.26666695731026,,,90.71666887071397,73.8818192915483,,,,,,
171,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
172,Ian Seymour,TBR,27932,28.2,91.45238095238095,,,,,90.32608562967052,81.41785823277064,72.45999755859376,,,83.82537295213386,,
173,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
174,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
175,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
176,Mason Fluharty,TOR,31553,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
177,Jack Perkins,ATH,31468,37.1,95.71767351017442,,92.18615487905649,,,94.69374752044678,86.33658536585367,,,,89.48487225700828,,
178,Braydon Fisher,TOR,24609,8.0,94.52857317243304,,93.23333740234375,,,93.69999694824219,87.97454556551847,81.35789409436677,,,,,
179,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
180,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
181,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
182,Lance McCullers Jr.,HOU,14120,39.1,91.63792866673963,,89.13756710637814,,,91.32595052598398,82.31465543549636,,81.61376085193879,,85.47684326171876,,
183,Wandy Peralta,SDP,14295,4.0,97.31428745814732,,,,,97.31578786749589,89.47999877929688,,,,90.05384709284856,,
184,Spencer Miles,TOR,31621,14.0,96.159258807147,,,,,95.73301955888856,87.06764759736903,80.28181818181818,,,86.80000305175781,,
185,Blake Snell,LAD,13543,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
186,Bradgley Rodriguez,SDP,29107,3.0,97.61250019073486,,,,,96.95882101619945,,,,,89.4000030517578,,
187,Cionel Pérez,NYM,19614,2.0,97.4,,,,,97.11428397042411,,85.99090853604403,,,,,
188,Steven Matz,TBR,13361,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
189,Ryan Yarbrough,NYY,16502,2.2,87.52857317243304,,86.21000366210937,,,87.5999984741211,72.7,,,,78.9625015258789,,
190,Kyle Hart,SDP,19646,3.0,95.56667073567708,,,86.42000122070313,,95.03845919095554,86.38500061035157,,,,,,
191,Casey Legumina,TBR,25921,5.0,93.07499694824219,,,,,92.7894720780222,84.29999760219029,,,,87.05454600941052,,
192,Cole Sulser,TBR,15256,4.0,92.15999755859374,,87.72500101725261,,,,82.94999694824219,,,,83.68947239925987,,
193,Bryan Hudson,CHW,19924,7.0,91.00000047683716,,83.55000305175781,,,,79.91666581895616,,,,,,
194,Mitch Spence,KCR,27707,4.0,,,91.99166870117188,,,92.75833129882812,83.79166666666667,80.19999864366319,,,88.03333536783855,,
195,Jack Dreyer,LAD,30249,1.0,95.30999755859375,,,,,,89.25,,,,,,
196,Brady Basso,ATH,25582,2.1,92.48124694824219,,89.875,,,92.94999694824219,84.28571428571429,77.60000174386161,,,,,
197,Cody Ponce,TOR,17920,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
198,Tyler Phillips,MIA,20629,49.2,96.02258046468098,,,86.92931111653645,,95.46043949336796,84.35794771634616,83.38059678718226,,,,,
