rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
76,Brandon Young,BAL,27819,130.1,94.33349433523409,,,84.46873375550105,,93.76583525633897,84.34049154644363,75.13684137630077,,,,,
77,Walker Buehler,SDP,19374,131.1,94.0908260520445,,90.41624149962934,,,94.2302541402416,85.30690568304428,,78.28697780768077,,89.34398107175474,,
78,Janson Junk,MIA,23301,97.1,94.05081072283221,,,,,93.44696854100083,83.8196599199551,80.78699239095052,,,87.29535664149694,,
79,Framber Valdez,DET,17295,144.2,94.74242378003669,,93.19999694824219,,,93.79961356969413,85.79252303649332,78.37639974573918,,,89.0185613433059,,
80,Tyler Mahle,2 Tms,16358,118.1,92.73551462852903,,87.82384002024175,86.1183866747772,,91.9411782657399,84.83671909570694,,,,,,
81,Shane Drohan,MIL,27814,83.2,94.74911398585839,,90.75886519411777,,,94.72597853908336,86.25387358329665,80.54153075504824,,,86.30833413865831,,
82,Andrew Abbott,CIN,29911,148.1,92.44916855485837,,88.83194467756483,,,,82.1397638996755,79.71578970568919,,,86.10000017297412,,
83,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
84,Tyler Glasnow,LAD,14374,44.2,95.38518693712022,,,,,95.74085393766077,89.52353084788604,83.83600158691407,80.29280512967556,,,,
85,Bryce Elder,ATL,27779,143.2,92.4504105681745,,88.48757583155776,,,91.04689048959428,83.11686749439163,,,,85.76746047489227,,
86,Connor Prielipp,MIN,31857,99.0,95.56941458149743,,,,,95.07510232730787,87.64771405745216,82.81027399350519,,,86.55251406024954,,
87,Michael McGreevy,STL,29869,142.1,91.78347987491762,,87.46556734078096,,,90.70755219459534,82.24693916698934,78.4193769936743,,,86.85986707057234,,
88,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
89,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
90,Rhett Lowder,CIN,33876,105.0,93.57834302932821,,,,,92.96498054474708,85.04605824324105,80.642857454261,,,86.4500004695012,,
91,Will Warren,NYY,30182,126.1,93.60165794528261,,,,,93.20827605148841,83.9665101249263,81.19203570880721,,,87.03527304909446,,
92,Freddy Peralta,2 Tms,18679,141.0,94.15185454467496,,,,,,82.47878756667629,79.17993971062286,74.83571379525321,,87.16539189877717,,
93,Shota Imanaga,CHC,33829,145.1,91.57642793110722,,,82.85256216121878,,90.13333331214056,81.66616522996945,74.39999902443807,,,,,
94,Martín Pérez,ATL,6902,111.2,89.93707806876536,,85.01627379890502,,,89.20031699590184,,76.70827065374618,,,81.6488927862301,,
95,Tanner Bibee,CLE,30134,162.1,94.00254720742917,,85.79317061261433,,,93.28545146401197,82.47984515049662,77.99637753030528,,,80.95921088770817,,
96,David Peterson,2 Tms,20302,91.1,92.38164405300192,,,,,91.8876592108544,86.16226292256289,80.27284796506363,,,85.45267840794155,,
97,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
98,Blake Snell,LAD,13543,26.0,96.01095845819064,,,,,,88.72452876252949,80.06774180422548,,,84.56835551201543,,
99,Bailey Ober,MIN,21224,113.1,88.00876347387779,,,,,88.4829796324385,79.7443396226415,72.67692213792067,,,82.66797453437755,,
100,Kyle Freeland,COL,16256,124.1,91.41987258233681,,87.69036676249372,,,91.29398817051955,82.6981225886815,,82.5275466353805,,86.2881049968053,,
101,Cal Quantrill,TEX,19312,56.1,93.85203642003677,,89.09999973653889,84.48194348370588,,93.90816186398877,86.4500020345052,79.48499908447266,,,,,
102,Jared Jones,PIT,27863,72.2,98.28884990320796,,,,,,89.64334099056069,85.70322615100491,,,92.95733388264973,,
103,Andrew Alvarez,WSN,29914,58.0,92.05424403792378,,,,,91.63333292643229,84.03437487284343,82.56898929183907,,,85.83999843597412,,
104,Carlos Rodón,NYY,16137,59.0,94.41578947368421,,,,,93.3131031957166,86.24548890536889,79.6000006539481,,,85.43227956264833,,
105,Anthony Kay,CHW,20387,125.0,95.90570752262818,,91.77631595009251,,,95.25155386652972,83.66227057521328,,,,86.19250875963839,,
106,Matthew Liberatore,STL,22294,129.0,94.42011707994907,,90.4827581822187,86.97778065999348,,94.33297234612542,86.21630394977072,79.59313956791618,,,88.59478759765625,,
107,Aaron Nola,PHI,16149,143.0,92.32913776266163,,86.27621649664802,,,91.64684021395016,83.16190701439267,,78.37202462974501,,85.60527598318743,,
108,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
109,Randy Vásquez,SDP,24719,106.1,94.98929790201223,,90.71679569214814,,,94.89391625698075,85.18600002288818,84.04000007875504,,,88.32589990629566,,
110,Hunter Brown,HOU,25880,81.0,96.24647501806855,,,,,96.02403846153847,90.73223069876678,,83.40434751648834,,87.60671587132695,,
111,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
112,Roki Sasaki,LAD,35323,119.1,97.8246511060138,,,90.21116800840736,85.40754666118502,,86.59570084653828,,,,,,
113,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
114,Kumar Rocker,TEX,31843,114.0,94.5030307191791,,90.33494488457322,87.98499908447266,,94.36260511265995,83.18842998746341,,,,88.9136990063811,,
115,Jacob Lopez,ATH,25098,90.1,90.36488981807933,,86.20122682536307,,,89.668519337972,76.26721335933942,,,,82.5649642944336,,
116,Emmet Sheehan,LAD,29839,95.1,94.41473809024191,,,,,,86.57980262905943,77.48333362866474,,,85.55869525411855,,
117,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
118,Bryce Miller,SEA,29837,89.0,96.01741507237433,,91.21518813507467,84.70375722543352,,95.17378620036597,85.8525116802895,,83.18571442443054,,,,
119,Zac Thornton,NYM,33891,56.1,92.04607974781709,,88.4851412485881,,,92.25862104043193,82.03761061946902,75.8250002179827,,,84.2939383766868,,
120,Randy Dobnak,KCR,23798,42.0,92.078125,,,,,91.36736128065321,82.48869522758152,,,,84.6076918381911,,
121,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
122,Hayden Wesneski,HOU,27581,32.2,93.69516188098538,,89.21764732809628,,,92.81684184827303,80.89736938476562,72.64999389648438,,,86.66451534148186,,
123,Gabriel Hughes,COL,31614,44.2,92.22660098522168,,,,,92.74861272176106,86.12479444771759,78.64230855305989,,,87.57111172146267,,
124,Robert Gasser,MIL,29812,77.0,92.65695331901904,,88.2369925646278,,,92.40646279263659,80.37355630520992,,,,87.93083305358887,,
125,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
126,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
127,Patrick Sandoval,BOS,19447,45.0,93.7163515870676,,,,,94.04629704981674,86.0039990234375,75.63529295079849,,,83.72712869847075,,
128,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
129,Matthew Boyd,CHC,15440,97.0,92.75485193589154,,,,,91.64166450500488,82.92869620945143,73.22102582882613,,,78.67487315841133,,
130,Robbie Ray,2 Tms,11486,136.2,93.19025926466112,,,,,92.51027517449366,85.92500025789502,,79.42840528673699,,86.08968623550483,,
131,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
132,Cody Bradford,TEX,27597,26.1,88.48065876510908,,,,,,80.4421053434673,74.60454767400569,,,80.85447852291279,,
133,Brady Singer,CIN,25377,137.1,90.72037138762298,,87.28242441813151,,,91.2876176711945,82.42374043008897,,,,,,
134,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
135,Grant Holmes,ATL,16944,124.2,94.17725679609511,,92.11871386968602,,,92.99342108609383,85.30545958253579,82.80600031534831,,,89.25302967880711,,
136,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
137,Andrew Painter,PHI,30091,88.1,96.57489447813154,,,87.35364375840749,,95.14178132357662,85.53737938794556,81.23131391737196,,,90.52521110983456,,
138,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
139,Ian Seymour,TBR,27932,51.2,91.27537952769886,,,,,89.85312461853027,81.94340469685007,72.45999755859376,,,83.47407387313528,,
140,Quinn Mathews,STL,33851,19.2,93.74166724795387,,,,,93.35333455403646,85.38387044270833,76.16226484190743,,,83.19843673706055,,
141,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
142,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
143,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
144,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
145,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
146,Yusei Kikuchi,LAA,20633,36.0,95.50987093029104,,90.22153977614182,86.72978697431849,,,86.8489932885906,78.55588340759277,,,,,
147,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
148,Jake Irvin,WSN,21504,81.2,93.05130069813829,,89.20426792051734,,,92.04178488595146,82.05109494619995,77.68233618233619,,,85.68934487514808,,
149,Grayson Rodriguez,LAA,24492,71.2,96.13158730136774,,,,,,84.91930973447603,80.80895677253382,,,83.08343933494228,,
150,Zebby Matthews,MIN,31827,103.2,95.16601041345956,,90.5763441516507,,,95.14886275204745,87.17679866536459,79.98382358925015,,,86.71596158166446,,
151,Lake Bachar,2 Tms,19222,16.1,93.94023044630029,,,84.11110941569011,,92.66922994760367,88.23434417416351,86.26027313650471,,,,,
152,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
153,Ryan Gusto,MIA,26440,54.0,94.51181583967893,,89.15504609554186,,,93.02035252393874,83.24507019329519,78.8014281136649,,,87.16384676419771,,
154,Mitch Bratt,ARI,30003,44.0,90.96449631911058,,,,,90.8298244810941,86.56461392916165,79.22051282051282,,,84.71830889204858,,
155,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
156,Drew Anderson,DET,15130,29.2,95.27512940718103,,,,,94.56666819254558,89.24444438793041,79.91565259850543,,,89.94719921875,,
157,Spencer Arrighetti,2 Tms,29921,92.0,92.40107379962447,,87.64895979563396,,,92.13821692983056,79.7478259542714,76.538816779907,,,84.1543109499175,,
158,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
159,Casey Legumina,TBR,25921,10.1,93.01041412353516,,,,,92.77499923706054,83.21363483775745,,,,87.08571461268834,,
160,Sean Newcomb,CHW,16943,8.1,95.2,,92.76666768391927,,,94.64347573985224,,83.21960808249081,,,88.35000610351562,,
161,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
162,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
163,Sean Manaea,NYM,15873,79.2,91.82189387635601,,84.62252230257602,,,90.54552415187257,76.53131350122317,,,,83.80606055982184,,
164,Matt Wilkinson,SFG,33760,11.2,90.34040601325758,,82.99999923706055,,,,78.99643053327289,,,,83.61136315085672,,
165,Tomoyuki Sugano,COL,35321,125.2,92.43604693745458,,88.88813536045915,86.77652439091598,,92.39727056233522,84.45311047129654,79.82745012270858,,,,,
166,Blade Tidwell,SFG,31701,25.2,95.05901599321209,,,,,93.23333270733173,83.84477514769901,83.66521487028703,,,83.25357055664062,,
167,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
168,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.6892730595965,77.61666361490886,,,86.79642868041992,,
169,Ryan Feltner,COL,21446,97.2,94.79933769445019,,,,,94.3366811160958,87.09279103728628,79.37699052928824,,,85.1737414023859,,
170,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
171,Jackson Kent,WSN,35462,19.1,93.09920634920636,,,,,92.80232700081758,86.79374980926514,79.1306114975287,,,85.68026251541941,,
172,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
173,Chris Bassitt,BAL,12304,63.2,91.96296268039279,,89.80917442391772,,,92.05242712520858,74.98735572551858,71.12650577897527,,,85.40806370396768,,
174,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
175,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
176,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
177,Gordon Graceffo,STL,29519,3.0,95.33635919744319,,90.92500305175781,,,94.9000015258789,86.15833536783855,,,,88.29999651227679,,
178,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
179,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
180,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
181,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
182,Spencer Miles,TOR,31621,16.0,96.09999978953394,,,,,95.74883702004603,86.99210558439556,80.35593220338983,,,86.80000305175781,,
183,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
184,Cade Povich,BAL,30055,22.2,91.74730714352545,,,,,91.34117777207318,86.42765743174452,76.30897404597356,,,85.03750152587891,,
185,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
186,Wandy Peralta,SDP,14295,5.0,97.31428745814732,,,,,97.11110998083043,89.53846153846153,,,,90.1066670735677,,
187,Robert Stock,NYM,6576,20.2,95.7626165942611,,91.09765720367432,,,93.83048750714558,80.7347816798998,,78.93332926432292,,81.10789489746094,,
188,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
189,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
190,Luis Castillo,2 Tms,15689,110.2,95.17295617323656,,92.30000305175781,,,95.39812693876378,85.51907593753921,,,,87.44554395014697,,
191,Tyler Phillips,MIA,20629,68.2,95.93396204822469,,,86.81023665300505,,95.3453845684345,84.39503511469415,83.30842693200272,,,,,
192,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
193,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
194,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
195,Adrian Houser,SFG,12718,73.2,95.48651169178098,,,,,94.7265292080966,88.24436563841054,82.18207679604585,,,85.2162679644863,,
