rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
25,Eduardo Rodriguez,ARI,13164,178.1,92.05677816901408,,88.84155790650999,,,91.5521185276872,,79.57865530984444,,,85.40219917642808,,
26,Nolan McLean,NYM,33703,172.2,96.04107153756279,,92.11462609946322,,,95.06985586660879,85.17738029843285,82.04236433658694,74.7750015258789,,88.19545485756613,,
27,Sonny Gray,BOS,12768,163.0,91.5406329301152,,88.28127749270804,,,91.99293879152255,84.81288256186893,79.63385359446208,74.0999984741211,,86.15488772284716,,
28,Logan Webb,SFG,17995,160.2,92.26420150847125,,89.80185777410266,,,92.05765045666304,84.19318568778182,,,,85.83171112265363,,
29,Sandy Alcantara,MIA,18684,205.0,97.4460461018165,,89.93813524407855,,,97.3077937064411,84.53737398398043,82.80145020415817,,,90.80413491218415,,
30,Kevin Gausman,2 Tms,14107,172.0,93.87906454442962,,,84.08024766109389,,,83.78068143671209,,,,83.98181869044448,,
31,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
32,Dustin May,2 Tms,19716,138.1,96.88696321759905,,93.29447614397321,,,96.56200328906932,85.98595600266722,83.47975514417777,,,90.24551807272023,,
33,Noah Cameron,KCR,30184,159.1,92.50046927343139,,89.77150737538057,,,91.43418858193944,85.14451012767033,81.69766363696517,,57.400001525878906,80.96168201482185,,
34,Casey Mize,2 Tms,20492,124.1,93.34387990467584,,,87.77587703236362,,93.5545937615472,87.4382178142031,81.22727220708674,,,,,
35,Nick Martinez,TBR,12730,171.1,92.71839491419968,,89.13636387247642,,,92.37653304036458,85.18295392123136,80.03883458109735,,,78.2611555218888,,
36,Walbert Ureña,LAA,29357,142.2,97.85213444741925,,,,,98.06291084739514,87.11455777325207,,,,90.93083562077703,,
37,MacKenzie Gore,TEX,22201,165.2,95.18457661871541,,89.8663038170856,,,95.11466705322266,85.66013939063866,81.5328794843028,,,86.24878702909156,,
38,Logan Gilbert,SEA,22250,178.0,96.3601234696812,,91.17866658528646,81.91435468167865,,92.98999938964843,85.57216181192857,76.46666971842448,,,85.82428494408018,,
39,Taj Bradley,MIN,22543,172.1,97.18196070840293,,89.74590409273482,91.52395085688238,,,,82.75751882567441,,,,,
40,Kyle Leahy,STL,24763,135.0,94.23390720387128,,,,,94.20996576158451,87.31531513202656,83.05519078989498,,,88.61083587552002,,
41,José Soriano,2 Tms,22100,169.1,97.10779605154264,,,92.31657065683707,,96.32026552722596,90.19352524572139,,85.36680772569444,,,,
42,Michael Soroka,ARI,18383,100.1,93.54775822511193,,88.97696242407355,,,93.25852290066805,83.11666806538899,80.63146670720752,,,85.84228766142432,,
43,Andre Pallante,STL,26108,151.0,95.21857683391134,,,88.75294259015251,,95.43815157198793,87.73994403178466,,78.56861809545155,,,,
44,Ryan Weathers,NYY,23796,137.1,95.76758886043262,,,,,94.08502165074087,83.26237924662863,,,,85.69617421025815,,
45,Sean Burke,CHW,29878,131.0,94.79394708591859,,89.89039192033127,,,94.64713437997611,86.45656531748145,,79.10372884649979,,85.92368497346577,,
46,Michael King,SDP,19853,181.0,94.24436773501814,,,,,93.17370402018229,82.87298742192829,,,,86.4785893366887,,
47,Landen Roupp,SFG,30076,155.0,92.85640956193973,,89.26535418653113,,,93.38182753696236,,76.72279910573367,,,87.08931168265964,,
48,Davis Martin,CHW,21448,135.2,93.87847211625841,,89.64637676183729,,,92.77073237721513,87.10431682120124,81.68990308531721,,,90.11973702280144,,
49,George Kirby,SEA,25436,169.2,96.69454809959899,,92.87499973691743,87.1953846858098,,96.84516168409779,87.44409058103524,,84.12527476998912,,88.77448272705078,,
50,Michael Wacha,KCR,14078,188.2,93.13126690689599,,89.45775689828368,,,93.19416274637135,84.9399176703559,75.92448214826912,,,80.65120563912899,,
51,Peter Lambert,HOU,17969,145.2,93.88415606610187,,91.60423067533053,,,93.37758689091123,84.50901359382165,80.0374034852472,,,86.93556690543788,,
52,Shane McClanahan,TBR,21483,118.0,95.60752833973278,,,,,,88.20801234033058,82.17948717948718,,,86.88217068457789,,
53,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
54,Joe Ryan,MIN,21390,133.2,93.45778520473701,,,87.86775409311488,,93.13611164799443,82.22736650631751,,79.01969202697047,,,,
55,Foster Griffin,2 Tms,16432,166.2,91.53750055486506,,88.52444458007812,81.34937520027161,,91.42862175715686,80.28939383920996,77.8330681181524,,,82.51281192302704,,
56,Jake Bennett,BOS,31959,109.2,92.8065930041638,,85.02666664123535,,,92.36296251085069,79.58644142797438,78.79499835968018,,,83.56593638324969,,
57,Logan Henderson,MIL,31475,93.1,93.11419696572386,,87.84464345659528,,,,81.0113639831543,,,,82.87510006361273,,
58,Eury Pérez,MIA,27768,144.1,98.19631209963056,,,,,97.67539451030791,86.31525922146415,80.76466669718424,,,89.95817316495456,,
59,Jared Jones,PIT,27863,90.2,98.24905399949964,,,,,,89.81314243861607,85.60344834163271,,,92.86121262059068,,
60,Brandon Pfaadt,ARI,27782,102.2,93.05062394368083,,90.29714338030134,,,92.96639376781026,84.10195029654155,82.29853679377858,,,86.96383689514386,,
61,Tyler Mahle,2 Tms,16358,138.0,92.80748301292826,,87.7951017704065,86.22230927323031,,91.9411782657399,84.9438849799067,,,,,,
62,Gerrit Cole,NYY,13125,115.1,96.86983522227112,,92.91666793823242,,,96.07068857653388,89.52144934612772,,83.34025496143406,,86.01731601731602,,
63,Keider Montero,DET,22630,136.2,94.2273599609375,,,,,94.52471120363019,85.88939397021977,,80.26325142257205,,86.96097577988894,,
64,Christian Scott,NYM,30107,105.1,95.51852771214077,,89.58977335149592,84.6666671089504,,92.20303090413411,81.36919520586386,81.87900001525878,,,,,
65,Michael McGreevy,STL,29869,160.0,91.86876960056438,,87.5606057523477,,,90.78568153293249,82.2824746358026,78.4882716426143,,,86.92915043775639,,
66,Will Warren,NYY,30182,145.0,93.68471118412903,,,,,93.25280029296874,83.96244942801339,81.25227280819055,,,87.17764369814778,,
67,Tyler Glasnow,LAD,14374,61.2,95.44969327950183,,,,,95.76124412135074,89.8039779663086,83.8629642062717,80.57614193834024,,,,
68,Bubba Chandler,PIT,29868,142.0,98.38607270659872,,,,,97.73970547844382,90.6417616677712,86.78272670399059,,,91.60632201446884,,
69,Griffin Jax,TBR,20253,95.1,95.82816473513233,,92.80000183105469,,,95.24750061035157,87.3900293255132,84.7487998046875,,,90.78000062884706,,
70,Framber Valdez,DET,17295,168.2,94.79898965238321,,93.19999694824219,,,93.80810093618143,85.72314043281492,78.35468371427511,,,89.07731958762886,,
71,Justin Wrobleski,LAD,31204,128.1,94.57242377020194,,90.8999997652494,83.30000305175781,,93.82420378278016,86.32136854066674,75.10729177792867,,,85.61999976748513,,
72,Blake Snell,LAD,13543,38.2,95.92538669456269,,,,,,88.65135203181086,79.80340036405187,,,84.58500137329102,,
73,Emerson Hancock,SEA,27470,138.2,95.4106187497721,,85.84087287055121,,,94.80531515286664,77.20114686632566,76.13608252141894,,,87.06574122111003,,
74,J.T. Ginn,ATH,27889,131.1,93.49543667235315,,90.29362288765286,,,93.28489268909802,85.87977157476294,84.14761861165364,,,87.73880949474517,,
75,Gage Jump,ATH,35418,98.2,96.26342382571967,,,,,95.04086131434286,86.46879931640625,82.29358367103944,,,87.56524416295494,,
76,Clay Holmes,2 Tms,13649,91.2,92.94705693862018,,86.29060466177512,,,93.08929632482395,81.38504004290724,81.18282834447996,,,88.04449784128289,,
77,Seth Lugo,KCR,12447,169.0,91.64714873464484,,89.81247121244331,,,91.39722774033186,81.45795870982239,77.27604417067307,69.2124992609024,,85.0792828442091,,
78,Andrew Alvarez,WSN,29914,75.1,92.08771432059152,,,,,91.63681281791939,84.19367047402426,82.66844887146975,,,86.19130352960117,,
79,Janson Junk,MIA,23301,113.0,94.1012798828125,,,,,93.57599934895833,83.6991925216453,80.92514671637998,,,87.32417875830807,,
80,Freddy Peralta,2 Tms,18679,158.0,94.20171199432791,,,,,,82.61178545270647,79.3459838698115,74.83571379525321,,87.25453186035156,,
81,Shota Imanaga,CHC,33829,168.1,91.58000008918378,,,82.76295869963215,,90.16459636806701,81.64062472752163,74.37662268304206,,,,,
82,Joey Cantillo,CLE,23335,144.0,92.16690544951994,,86.95492193983009,,,,82.79639675380947,79.92332864463876,,,80.93687579021362,,
83,Kyle Harrison,MIL,27758,112.1,94.72541319047814,,89.69999694824219,,,94.34736813996967,,81.94723041240985,,,85.82234013334234,,
84,Troy Melton,DET,31807,110.2,96.37767541188596,,92.21021623508905,,,95.73860709274871,86.88362339564732,79.43455853181727,,,89.28769218249198,,
85,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
86,Hunter Brown,HOU,25880,97.0,96.18899402944142,,93.35454767400569,,,95.99662708100819,90.74140026311206,87.34999593098958,83.42962929054544,,87.49999980183391,,
87,Connor Prielipp,MIN,31857,104.1,95.57151797605898,,,,,95.08327163639565,87.7200774557342,82.92032800893314,,,86.61195667930271,,
88,Cal Quantrill,TEX,19312,75.1,93.88428101810723,,89.07710817635777,84.30109064275568,,93.91367137432098,85.74489733637596,79.39795856086575,,,,,
89,Kyle Bradish,BAL,24586,155.0,94.18161462347604,,,,,94.74068594623927,87.41965393450275,84.8709786155007,,,90.36428833007812,,
90,Martín Pérez,ATL,6902,128.1,89.89270798365276,,84.94451972568862,,,89.1771972991608,,76.67260271882358,,,81.61781636784586,,
91,Aaron Nola,PHI,16149,168.1,92.30921262653231,,86.24954118641145,,,91.6111747726999,83.16190701439267,,78.35732507401971,,85.63836183219121,,
92,Walker Buehler,SDP,19374,143.1,94.07187512715657,,90.44489169480214,,,94.22759370289403,85.19433143944427,,78.28067506799376,,89.2713076434558,,
93,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
94,David Peterson,2 Tms,20302,105.1,92.44228990501333,,,,,91.97333302540822,86.24180227811219,80.22903261902512,,,85.55603098591014,,
95,Carlos Rodón,NYY,16137,76.1,94.32258608454379,,,,,93.32758611920237,86.10798852683524,78.97083314259847,,,85.2948724208734,,
96,Andrew Abbott,CIN,29911,159.0,92.42235752508893,,88.69195442638178,,,,82.16869251679759,79.71030649169242,,,86.14730987831922,,
97,Emmet Sheehan,LAD,29839,107.0,94.3935844757272,,,,,,86.61948860321323,77.70227286598899,,,85.5003364126289,,
98,Matthew Boyd,CHC,15440,114.2,92.71725789181473,,,,,91.82692160973183,83.0421056532322,73.10575218538267,,,78.59387780014349,,
99,Brandon Young,BAL,27819,145.2,94.36645839455983,,,84.45246634034298,,93.83938401442308,84.40898938125439,75.17071386064802,,,,,
100,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
101,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
102,Bailey Ober,MIN,21224,123.0,88.01770389441288,,,,,88.543103974441,79.8051925480266,72.77930950296336,,,82.62712431451425,,
103,Anthony Kay,CHW,20387,142.0,95.91525366256916,,91.79928406781399,,,95.29035806014399,83.55253369140625,,,,86.13230390227243,,
104,Tanner Bibee,CLE,30134,177.1,93.98079299926758,,85.73495564418556,,,93.24345580362316,82.43448275862069,78.02629926607206,,,80.83269728339657,,
105,Rhett Lowder,CIN,33876,117.1,93.66534023597592,,,,,93.10150024414062,85.12952876436538,80.77931055529365,,,86.49951615229647,,
106,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
107,Bryce Elder,ATL,27779,149.0,92.43114992171999,,88.45684505644299,,,90.99999990265525,83.08426292389038,,,,85.72753646408302,,
108,Randy Vásquez,SDP,24719,111.0,95.04457956594187,,90.66536619605088,,,94.97010667468305,85.01861657487585,84.04000007875504,,,88.32080595285301,,
109,Nick Pivetta,SDP,15454,25.0,94.03392900739398,,91.13725490196079,,,93.6,81.97234068525599,78.83571479434059,,,,,
110,Shane Drohan,MIL,27814,91.1,94.75616136885367,,90.866459959042,,,94.75541414880449,86.37932106300637,80.63316391925423,,,86.3987021508155,,
111,Kumar Rocker,TEX,31843,121.0,94.52135630462129,,90.3187926119606,87.98499908447266,,94.35718747300183,83.17703251008065,,,,88.9136990063811,,
112,Patrick Sandoval,BOS,19447,57.2,93.53480186966547,,,,,93.92010372201192,85.6265949222213,75.69782489279042,,,83.47706821986607,,
113,Matthew Liberatore,STL,22294,149.1,94.30487470664525,,90.48599983215333,86.97778065999348,,94.234951056323,86.08828650456397,79.5745573465803,,,88.54718675613404,,
114,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
115,Robert Gasser,MIL,29812,91.0,92.80835664512789,,88.50297198909344,,,92.58148123803642,80.49871826171875,,,,88.14526975477064,,
116,Gabriel Hughes,COL,31614,56.1,92.33038219551685,,,,,92.8796123023172,86.03354905651462,78.69913144318954,,,87.77096828337639,,
117,Roki Sasaki,LAD,35323,119.1,97.8246511060138,,,90.21116800840736,85.40754666118502,,86.59570084653828,,,,,,
118,Randy Dobnak,KCR,23798,59.2,92.15760869565217,,,,,91.35169763789165,82.63960331580033,,,,84.68625615558354,,
119,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
120,Hayden Wesneski,HOU,27581,48.2,93.38571535885988,,89.38925574436661,,,92.41889725332184,81.11116347202035,72.64999389648438,,,86.39111090766059,,
121,Kyle Freeland,COL,16256,128.1,91.38912076431339,,87.66900434537172,,,91.1383828827829,82.6981225886815,,82.48363272491592,,86.21003662984431,,
122,Andrew Painter,PHI,30091,105.1,96.5954375685307,,,87.35364375840749,,95.13333420526413,85.44542459724775,81.26190556117467,,,90.50434875488281,,
123,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
124,Grant Holmes,ATL,16944,137.2,94.17429430731411,,92.10806463098014,,,93.01230152069576,85.31475048065185,82.8286587319723,,,89.21883065359933,,
125,Quinn Mathews,STL,33851,37.1,93.5084250872825,,,,,92.82499967302594,84.90943380871659,75.83444417317709,,,83.12321363176618,,
126,Slade Cecconi,CLE,27500,107.1,93.3281188061575,,88.2635745225449,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
127,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
128,Jacob Lopez,ATH,25098,106.0,90.31938485952524,,86.10286450386047,,,89.668519337972,76.1323534135848,,,,82.36666708726149,,
129,Ian Seymour,TBR,27932,67.0,91.28379294485856,,,,,89.8456793891059,82.21707344719758,72.45999755859376,,,83.44144720780223,,
130,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
131,Bryce Miller,SEA,29837,102.1,95.9639627870271,,91.15861914623743,84.63462525991199,,95.24353785093139,85.77724204227842,,83.05652142953181,,,,
132,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
133,Yusei Kikuchi,LAA,20633,57.1,95.63554404019179,,90.22153977614182,86.69661027294094,,,87.42996203945768,79.30873856035251,,,,,
134,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
135,Jake Irvin,WSN,21504,91.1,93.13004032258064,,89.40944417317708,,,92.07531564446944,82.06758617532664,77.6706633275869,,,85.81617675108068,,
136,Zac Thornton,NYM,33891,73.1,92.22294020567317,,88.47286186105734,,,92.25520865122478,81.61557913517606,80.4300001525879,,,84.44467974723653,,
137,Robbie Ray,2 Tms,11486,156.0,93.15561956270821,,,,,92.58940302807352,86.01344013671876,,79.57331244661877,,86.19037332890778,,
138,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
139,Ryan Gusto,MIA,26440,73.1,94.69104162668216,,89.2591552734375,,,93.08716088372307,83.2880000813802,78.43706847881448,,,87.05731778028535,,
140,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
141,Zebby Matthews,MIN,31827,125.1,95.20514637571713,,90.84435542937248,,,95.19292850687046,87.24569452887866,79.86869573178498,,,86.76529773313608,,
142,Chris Bassitt,BAL,12304,86.2,92.48102190894802,,90.036431408283,,,92.31245438889046,75.72631503227062,71.31138465294471,,,85.43098524926414,,
143,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
144,Anthony Molina,SFG,26952,18.2,96.20714222301136,,,,,95.19999694824219,87.85777859157986,84.26842083847313,,,86.89830508474576,,
145,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
146,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
147,Lake Bachar,2 Tms,19222,22.1,93.99411728802849,,,84.7099983215332,,92.72222137451172,88.33057952124226,86.41203703703704,,,,,
148,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
149,Sean Manaea,NYM,15873,95.2,91.7986257231932,,84.87154456658092,,,90.53390914758596,76.3801301169344,,,,84.7196729065942,,
150,Drew Anderson,DET,15130,45.2,94.84498373976031,,,,,94.28000183105469,89.11578951383892,79.73782113882211,,,89.40504497563073,,
151,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
152,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
153,Robert Stock,NYM,6576,30.0,95.79022538034539,,91.10113733465022,,,94.14552865377287,80.91029313031365,,79.51111178927951,,80.98936170212765,,
154,Reynaldo López,ATL,16400,57.1,94.01409505208333,,,,,,84.25344278304303,74.79491540941142,,,84.12083307902019,,
155,David Sandlin,CHW,31743,21.2,96.85933878133585,,91.3359375,,,95.24090853604403,86.31153987004207,82.99230800530849,,,91.24285743350075,,
156,Jackson Kent,WSN,35462,32.1,93.08412646742725,,,,,92.92195092177973,86.55964794493558,79.16315789473684,,,85.4423984375,,
157,Tanner Gordon,COL,27669,52.0,92.49267066835733,,89.36562728881836,,,92.30000305175781,87.23777872721354,81.66941187241498,,,84.43798065185547,,
158,Tim Mayza,PHI,15042,9.1,93.48889075385199,,,91.38000183105468,,93.92973121436867,87.73783833271749,,,,,,
159,Sean Newcomb,CHW,16943,10.2,95.35119047619048,,92.76666768391927,,,94.59999765668597,,83.1124997138977,,,88.35000610351562,,
160,Cody Bradford,TEX,27597,34.1,88.4993072826557,,,,,88.02499898274739,80.4491226463987,74.63600219726563,,,80.90581423737282,,
161,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
162,Ryan Feltner,COL,21446,107.2,94.70268231972881,,,,,94.23867177963257,86.86588981742669,79.31747540223945,,,85.12516164472027,,
163,Mitch Bratt,ARI,30003,44.0,90.96449631911058,,,,,90.8298244810941,86.56461392916165,79.22051282051282,,,84.71830889204858,,
164,Brady Basso,ATH,25582,14.2,92.11694853184586,,88.86774075415826,,,92.13749885559082,83.04399963378906,77.49761999221076,,,86.82222069634332,,
165,Jonah Tong,NYM,32157,11.0,94.91643701840754,,90.42571498325893,,,,,78.6153822678786,,,87.5204081632653,,
166,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
167,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
168,Casey Legumina,TBR,25921,10.1,93.01041412353516,,,,,92.77499923706054,83.21363483775745,,,,87.08571461268834,,
169,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
170,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
171,Spencer Miles,TOR,31621,19.0,96.22222222222223,,,,,96.11137783027695,87.02325616880904,80.57971014492753,,,86.80000305175781,,
172,Grayson Rodriguez,LAA,24492,87.0,96.15451302877287,,,,,,85.04311320596112,80.870556640625,,,83.21466974757412,,
173,Cade Povich,BAL,30055,27.2,91.84611792703276,,,,,91.2775011062622,86.49090770374644,76.36542033257885,,,85.0933349609375,,
174,Jack Perkins,ATH,31468,70.1,95.47545350970644,,92.43816504731846,,,94.72714342389789,86.25603151704927,,,,89.24870576529668,,
175,Riley Cornelio,WSN,31953,5.0,96.71875,,89.98999938964843,,,,85.6147066004136,,,,,,
176,Brad Lord,WSN,31972,11.2,94.56333414713542,,,,,94.62241547683189,84.96233813793629,,,,86.88888888888889,,
177,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.69558663102806,77.61666361490886,,,86.67931129192483,,
178,Blade Tidwell,SFG,31701,41.1,94.76816055913677,,,,,92.94265768411276,83.70947308456688,83.39444266425238,,,83.29696886467211,,
179,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
180,Tomoyuki Sugano,COL,35321,142.2,92.5464363175837,,88.97148424386978,86.88866859875901,,92.47522340502057,84.48844569871406,79.81989189886278,,,,,
181,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
182,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
183,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
184,Dean Kremer,2 Tms,19350,77.1,92.77307732550652,,87.19955674913194,82.51029411764706,,92.0610173112255,83.38823430678424,76.6877906267033,,,,,
185,Kade Anderson,SEA,37238,25.1,93.57818122632575,,,,,,87.82058775658702,81.98499857584635,,,84.80281604175836,,
186,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
187,Gordon Graceffo,STL,29519,3.0,95.33635919744319,,90.92500305175781,,,94.9000015258789,86.15833536783855,,,,88.29999651227679,,
188,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67244895623655,81.87857110159737,,,89.15740754869249,,
189,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
190,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
191,Brady Singer,CIN,25377,154.0,90.72037138762298,,87.25081123145851,,,91.14866239888377,82.45340425224714,,,,,,
192,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
193,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
194,Adrian Houser,SFG,12718,73.2,95.48651169178098,,,,,94.7265292080966,88.24436563841054,82.18207679604585,,,85.2162679644863,,
