rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
76,Will Warren,NYY,30182,133.1,93.64077655088555,,,,,93.22080563538826,83.98134902782654,81.21271211009915,,,87.105498585914,,
77,Brandon Pfaadt,ARI,27782,89.2,93.00000045548624,,90.20187549591064,,,92.93004697701181,84.14883582536564,82.14945078420115,,,87.03927068671717,,
78,Brandon Young,BAL,27819,130.1,94.33349433523409,,,84.46873375550105,,93.76583525633897,84.34049154644363,75.13684137630077,,,,,
79,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
80,Griffin Jax,TBR,20253,82.2,95.9410393193083,,92.80000183105469,,,95.34296894073486,87.52268032847401,84.7803568158831,,,90.8734699690423,,
81,Walker Buehler,SDP,19374,131.1,94.0908260520445,,90.41624149962934,,,94.2302541402416,85.30690568304428,,78.28697780768077,,89.34398107175474,,
82,Framber Valdez,DET,17295,150.2,94.78857116699218,,93.19999694824219,,,93.85705037622408,85.81081060461096,78.40304809038801,,,89.10509969707074,,
83,Michael McGreevy,STL,29869,147.1,91.83853993958245,,87.50636005738599,,,90.72239199728153,82.27983217212666,78.45880390560112,,,86.90819337989102,,
84,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
85,Shane Drohan,MIL,27814,83.2,94.74911398585839,,90.75886519411777,,,94.72597853908336,86.25387358329665,80.54153075504824,,,86.30833413865831,,
86,Andrew Abbott,CIN,29911,148.1,92.44916855485837,,88.83194467756483,,,,82.1397638996755,79.71578970568919,,,86.10000017297412,,
87,Freddy Peralta,2 Tms,18679,147.0,94.18026495190537,,,,,,82.5067412987184,79.24129834920608,74.83571379525321,,87.186478196082,,
88,Connor Prielipp,MIN,31857,99.0,95.56941458149743,,,,,95.07510232730787,87.64771405745216,82.81027399350519,,,86.55251406024954,,
89,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
90,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
91,Rhett Lowder,CIN,33876,105.0,93.57834302932821,,,,,92.96498054474708,85.04605824324105,80.642857454261,,,86.4500004695012,,
92,Andrew Alvarez,WSN,29914,64.0,92.04115658714657,,,,,91.60481905649944,84.06183539496527,82.5974597749256,,,86.0272720336914,,
93,Martín Pérez,ATL,6902,111.2,89.93707806876536,,85.01627379890502,,,89.19651871693286,,76.70827065374618,,,81.63937124086617,,
94,David Peterson,2 Tms,20302,91.1,92.38164405300192,,,,,91.8876592108544,86.16226292256289,80.27284796506363,,,85.45267840794155,,
95,Tanner Bibee,CLE,30134,162.1,94.00254720742917,,85.79577219893292,,,93.28545146401197,82.46744176583697,77.99637753030528,,,80.95921088770817,,
96,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
97,Blake Snell,LAD,13543,26.0,96.01095845819064,,,,,,88.72452876252949,80.06774180422548,,,84.56835551201543,,
98,Aaron Nola,PHI,16149,148.0,92.29525352265753,,86.23160635992653,,,91.62902469958289,83.16190701439267,,78.36399075666876,,85.61842061458022,,
99,Bailey Ober,MIN,21224,113.1,88.00876347387779,,,,,88.4829796324385,79.7443396226415,72.67692213792067,,,82.66797453437755,,
100,Bryce Elder,ATL,27779,149.0,92.43114992171999,,88.45684505644299,,,90.99999990265525,83.08426292389038,,,,85.72753646408302,,
101,Kyle Freeland,COL,16256,124.1,91.41987258233681,,87.69036676249372,,,91.29398817051955,82.6981225886815,,82.5275466353805,,86.2881049968053,,
102,Anthony Kay,CHW,20387,129.2,95.90263088705086,,91.79437349519462,,,95.25816768230779,83.64503761574075,,,,86.17770971528518,,
103,Cal Quantrill,TEX,19312,56.1,93.85203642003677,,89.09999973653889,84.48194348370588,,93.90816186398877,86.4500020345052,79.48499908447266,,,,,
104,Randy Vásquez,SDP,24719,111.0,95.04457956594187,,90.77045440673828,,,94.97010667468305,85.20396041870117,84.04000007875504,,,88.32080595285301,,
105,Jared Jones,PIT,27863,72.2,98.28884990320796,,,,,,89.64334099056069,85.70322615100491,,,92.95733388264973,,
106,Carlos Rodón,NYY,16137,59.0,94.41578947368421,,,,,93.3131031957166,86.24548890536889,79.6000006539481,,,85.43227956264833,,
107,Shota Imanaga,CHC,33829,150.1,91.59008030709857,,,82.83611074120107,,90.15695362217379,81.64853634717988,74.4129022167575,,,,,
108,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
109,Matthew Liberatore,STL,22294,134.2,94.36487987179346,,90.44615349402794,86.97778065999348,,94.30846505947214,86.11699971516927,79.56616509229617,,,88.56935414960307,,
110,Kumar Rocker,TEX,31843,117.0,94.48566330120127,,90.29335742230182,87.98499908447266,,94.35640148985135,83.1742709132025,,,,88.9136990063811,,
111,Hunter Brown,HOU,25880,81.0,96.24647501806855,,,,,96.02403846153847,90.73223069876678,,83.40434751648834,,87.60671587132695,,
112,Roki Sasaki,LAD,35323,119.1,97.8246511060138,,,90.21116800840736,85.40754666118502,,86.59570084653828,,,,,,
113,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
114,Matthew Boyd,CHC,15440,102.1,92.75694140077138,,,,,91.99999818347749,82.99098393174468,73.1923445560145,,,78.69216157818067,,
115,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
116,Emmet Sheehan,LAD,29839,95.1,94.41473809024191,,,,,,86.57980262905943,77.48333362866474,,,85.55869525411855,,
117,Gabriel Hughes,COL,31614,49.1,92.26621610624296,,,,,92.77777890805845,86.07920092773438,78.58602248981435,,,87.65882454666436,,
118,Zac Thornton,NYM,33891,61.1,92.0769579016644,,88.34735042720295,,,92.25520865122478,81.71327709657028,75.94117669498219,,,84.31249885559082,,
119,Jacob Lopez,ATH,25098,90.1,90.36488981807933,,86.20122682536307,,,89.668519337972,76.26721335933942,,,,82.5649642944336,,
120,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
121,Bryce Miller,SEA,29837,89.0,96.01741507237433,,91.21518813507467,84.70375722543352,,95.17378620036597,85.8525116802895,,83.18571442443054,,,,
122,Robert Gasser,MIL,29812,81.1,92.71749954223633,,88.33420174183898,,,92.46482088666785,80.40087712159631,,,,87.98759673362555,,
123,Brady Singer,CIN,25377,141.2,90.72037138762298,,87.27823553646311,,,91.26765448173869,82.44381734997063,,,,,,
124,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
125,Ian Seymour,TBR,27932,58.0,91.29230846058239,,,,,89.92437026079963,82.08710968494415,72.45999755859376,,,83.47811302329009,,
126,Zebby Matthews,MIN,31827,112.0,95.19193843871125,,90.70188731067586,,,95.1488880581326,87.1853458826217,79.93160377358491,,,86.78521648904551,,
127,Hayden Wesneski,HOU,27581,32.2,93.69516188098538,,89.21764732809628,,,92.81684184827303,80.89736938476562,72.64999389648438,,,86.66451534148186,,
128,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
129,Randy Dobnak,KCR,23798,48.0,92.11831020301497,,,,,91.35745371942934,82.53582619494341,,,,84.6213481774491,,
130,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
131,Patrick Sandoval,BOS,19447,45.0,93.7163515870676,,,,,94.04629704981674,86.0039990234375,75.63529295079849,,,83.72712869847075,,
132,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
133,Robbie Ray,2 Tms,11486,142.2,93.16537943040746,,,,,92.5470407887509,85.93494835031899,,79.50436412464488,,86.12618049326885,,
134,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
135,Cody Bradford,TEX,27597,26.1,88.48065876510908,,,,,,80.4421053434673,74.60454767400569,,,80.85447852291279,,
136,Grant Holmes,ATL,16944,124.2,94.17725679609511,,92.11871386968602,,,92.99342108609383,85.30545958253579,82.80600031534831,,,89.25302967880711,,
137,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
138,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
139,Andrew Painter,PHI,30091,88.1,96.57489447813154,,,87.35364375840749,,95.14178132357662,85.53737938794556,81.23131391737196,,,90.52521110983456,,
140,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
141,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
142,Ryan Gusto,MIA,26440,58.1,94.65402397068067,,89.16923118656517,,,93.09841119675409,83.29058263120095,78.73205087123773,,,87.179412168615,,
143,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
144,Quinn Mathews,STL,33851,19.2,93.74166724795387,,,,,93.35333455403646,85.38387044270833,76.16226484190743,,,83.19843673706055,,
145,Jake Irvin,WSN,21504,85.2,93.13622623203634,,89.31502854892973,,,92.05103359880118,82.06758617532664,77.7467214448856,,,85.74765664339066,,
146,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
147,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
148,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
149,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
150,Yusei Kikuchi,LAA,20633,43.0,95.52965424636315,,90.22153977614182,86.63605421416614,,,86.89588264016544,78.43289535924008,,,,,
151,Robert Stock,NYM,6576,26.0,95.75916646321615,,91.07047061792156,,,93.9303923962163,80.90370291250723,,79.48571341378349,,80.99090922962536,,
152,Lake Bachar,2 Tms,19222,16.1,93.94023044630029,,,84.11110941569011,,92.66922994760367,88.23434417416351,86.26027313650471,,,,,
153,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
154,Grayson Rodriguez,LAA,24492,77.2,96.15325449504067,,,,,,84.93716152294262,80.8256958855523,,,83.19016840216818,,
155,Mitch Bratt,ARI,30003,44.0,90.96449631911058,,,,,90.8298244810941,86.56461392916165,79.22051282051282,,,84.71830889204858,,
156,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
157,Drew Anderson,DET,15130,29.2,95.27512940718103,,,,,94.56666819254558,89.24444438793041,79.91565259850543,,,89.94719921875,,
158,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
159,Casey Legumina,TBR,25921,10.1,93.01041412353516,,,,,92.77499923706054,83.21363483775745,,,,87.08571461268834,,
160,Spencer Arrighetti,2 Tms,29921,92.0,92.40107379962447,,87.64895979563396,,,92.13821692983056,79.7478259542714,76.538816779907,,,84.1543109499175,,
161,Sean Manaea,NYM,15873,85.1,91.82603014542369,,84.76724111622778,,,90.54057864866395,76.4908438441265,,,,84.29387851637237,,
162,Sean Newcomb,CHW,16943,8.1,95.2,,92.76666768391927,,,94.64347573985224,,83.21960808249081,,,88.35000610351562,,
163,Tyler Phillips,MIA,20629,73.2,95.92056053375529,,,86.79074096679688,,95.31672576144072,84.34238378259519,83.28835994982846,,,,,
164,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
165,Cade Povich,BAL,30055,27.2,91.84611792703276,,,,,91.2775011062622,86.49090770374644,76.36542033257885,,,85.0933349609375,,
166,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
167,Matt Wilkinson,SFG,33760,11.2,90.34040601325758,,82.99999923706055,,,,78.99643053327289,,,,83.61136315085672,,
168,Tomoyuki Sugano,COL,35321,125.2,92.43604693745458,,88.89404231943983,86.77652439091598,,92.39727056233522,84.4603822840142,79.82745012270858,,,,,
169,Blade Tidwell,SFG,31701,25.2,95.05901599321209,,,,,93.23333270733173,83.84477514769901,83.66521487028703,,,83.25357055664062,,
170,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
171,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.69558663102806,77.61666361490886,,,86.67931129192483,,
172,Tanner Gordon,COL,27669,40.1,92.48877210115131,,,,,92.30000305175781,87.42245047433036,81.41428453095105,,,84.3993470435049,,
173,Ryan Feltner,COL,21446,97.2,94.79933769445019,,,,,94.3366811160958,87.09279103728628,79.37699052928824,,,85.1737414023859,,
174,Jackson Kent,WSN,35462,19.1,93.09920634920636,,,,,92.80232700081758,86.79374980926514,79.1306114975287,,,85.68026251541941,,
175,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
176,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
177,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
178,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
179,Spencer Miles,TOR,31621,17.0,96.1774193548387,,,,,95.97122302158273,86.97179510654547,80.44032238375756,,,86.80000305175781,,
180,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
181,Gordon Graceffo,STL,29519,3.0,95.33635919744319,,90.92500305175781,,,94.9000015258789,86.15833536783855,,,,88.29999651227679,,
182,Chris Bassitt,BAL,12304,69.1,91.9882350248449,,89.8266377678084,,,92.07334785629475,75.28461441626915,71.127674961442,,,85.37999913142278,,
183,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
184,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
185,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
186,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
187,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
188,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
189,Luis Castillo,2 Tms,15689,110.2,95.17295617323656,,92.30000305175781,,,95.39812693876378,85.51907593753921,,,,87.44554395014697,,
190,Wandy Peralta,SDP,14295,5.0,97.31428745814732,,,,,97.11110998083043,89.53846153846153,,,,90.1066670735677,,
191,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
192,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
193,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
194,Adrian Houser,SFG,12718,73.2,95.48651169178098,,,,,94.7265292080966,88.24436563841054,82.18207679604585,,,85.2162679644863,,
195,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
