rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
49,Nick Martinez,TBR,12730,129.0,92.79952626883701,,89.19148968635722,,,92.47075843122461,85.61111123221261,80.03899963378906,,,78.28568538542717,,
50,Eduardo Rodriguez,ARI,13164,136.1,92.0330940346849,,88.63418182373047,,,91.50418833787529,,79.61335770920296,,,85.83344810748922,,
51,Taj Bradley,MIN,22543,126.2,97.0029183892417,,89.7828517318461,91.43553547435577,,,,82.24218722184499,,,,,
52,Peter Lambert,HOU,17969,108.2,93.91847892429517,,91.51348362611921,,,93.30643360517179,84.53690663478024,79.63076880039313,,,86.98126547411991,,
53,Noah Cameron,KCR,30184,116.2,92.46429900244422,,89.61806637518885,,,91.38441665451248,85.03560980820075,81.82241920313652,,57.400001525878906,80.88740890539876,,
54,Justin Wrobleski,LAD,31204,113.0,94.35795260240059,,90.6066670735677,,,93.60444448965568,86.13871557332199,74.67380968729655,,,85.56428543402224,,
55,Michael King,SDP,19853,130.1,94.02481551486679,,,,,92.93293896236935,82.53193879218156,,,,86.30640370035407,,
56,Keider Montero,DET,22630,102.0,94.13281277247837,,,,,94.50833325508313,85.71428593785771,,80.29519257178673,,86.91520754203269,,
57,Walbert Ureña,LAA,29357,97.2,97.58230316505004,,,,,97.60830083067118,86.56188614642033,,,,90.45354564154326,,
58,Kyle Bradish,BAL,24586,121.0,94.00994370200418,,,,,94.65206652140361,87.29877034171683,84.73890081968679,,,,,
59,Will Warren,NYY,30182,113.1,93.64746437610036,,,,,93.28690459236266,84.0763446438697,81.33936220534305,,,87.03289480376662,,
60,Jake Bennett,BOS,31959,71.1,92.90060204195689,,85.31395348837209,,,92.46086946871912,79.54032233453566,78.79499835968018,,,83.34297149535642,,
61,Emerson Hancock,SEA,27470,116.1,95.4149862337513,,85.75622122628349,,,94.79045392676014,77.12366739908855,76.00000032697405,,,87.23871062904276,,
62,Christian Scott,NYM,30107,74.1,95.47287674063897,,89.5687228971641,84.71224524050342,,91.98148204662182,81.49451608965474,82.06233750380478,,,,,
63,Brandon Young,BAL,27819,107.2,94.34579111659896,,,84.56929810284174,,93.63690866625872,84.16628889604048,75.1187813076271,,,,,
64,Foster Griffin,2 Tms,16432,133.1,91.49259318381633,,88.29855756222943,81.28906309604645,,91.317567430101,79.90129030289188,77.81720964298692,,,82.24439417407118,,
65,Joey Cantillo,CLE,23335,118.2,92.08281851755062,,87.22499904632568,,,,82.79639675380947,80.0060806274414,,,80.73657121930803,,
66,Griffin Jax,TBR,20253,82.2,95.9410393193083,,92.80000183105469,,,95.34296894073486,87.52268032847401,84.7803568158831,,,90.8734699690423,,
67,Framber Valdez,DET,17295,127.1,94.84528278854658,,,,,93.866519070932,85.8510410785675,78.43157938259364,,,89.03482820616549,,
68,Shota Imanaga,CHC,33829,132.2,91.65371024734982,,,82.9632198722535,,90.1496453251399,81.82607428870433,74.40172313821726,,,,,
69,Kyle Leahy,STL,24763,107.1,94.12937545776367,,,,,94.04703379485566,87.19673657554583,82.99215000399957,,,88.4797471444818,,
70,Andrew Abbott,CIN,29911,128.2,92.47417707814058,,88.67555660671658,,,,82.13377531948468,79.6966333870936,,,85.89323668549027,,
71,Nathan Eovaldi,TEX,9132,127.1,94.55581381154614,,90.43780801851456,88.50705218617772,,93.53453360358588,86.31428582327706,76.38623844811676,,,,,
72,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
73,Gerrit Cole,NYY,13125,73.2,96.88822329512266,,,,,96.06491115636993,89.65580340794155,,83.17500016495988,,86.28488336607467,,
74,J.T. Ginn,ATH,27889,108.1,93.56227333762429,,90.31693797158108,,,93.38536090615355,85.46766972362548,,,,87.8201133144476,,
75,Logan Henderson,MIL,31475,50.0,92.96882288315717,,87.25170068027211,,,,80.63750044504802,,,,82.39274326447517,,
76,Seth Lugo,KCR,12447,128.2,91.63281240463257,,89.80208315168109,,,91.37705396569294,81.46742433490175,77.10679907434047,69.80322536345452,,84.74864881360853,,
77,Shane Drohan,MIL,27814,63.1,94.6980945405506,,90.2129415175494,,,94.67990157183479,85.96794340142793,80.2072468633237,,,86.06590999256481,,
78,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
79,Michael McGreevy,STL,29869,120.1,91.77145805593878,,87.30129307714002,,,90.67173918729983,82.24464329310825,78.2691623502891,,,86.83028720626632,,
80,Matthew Boyd,CHC,15440,72.2,92.73211435171274,,,,,91.81999816894532,82.8318442232782,73.04531240463257,,,78.6930923461914,,
81,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
82,Bryce Elder,ATL,27779,126.2,92.53971169211648,,88.5667808219178,,,91.13484804558031,83.12612411858439,,,,85.70842691485801,,
83,Connor Prielipp,MIN,31857,77.2,95.50203543704278,,,,,94.9882724903248,87.55233179596422,82.48430506958555,,,86.38421063674123,,
84,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
85,Bubba Chandler,PIT,29868,105.0,98.5895231555588,,,,,97.97698393322173,90.1471694530431,85.54745729090804,,,91.86190505254837,,
86,Troy Melton,DET,31807,74.0,96.3226318359375,,92.189256904539,88.95811944945245,,95.73181811246005,86.66067402014572,78.61846149151143,,,,,
87,Clay Holmes,NYM,13649,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
88,Brandon Pfaadt,ARI,27782,57.1,92.96111089533025,,90.01160703386579,,,92.84662539242235,84.34999874659947,81.98999989827475,,,86.96857060023717,,
89,Bailey Ober,MIN,21224,93.0,88.17510907061688,,,,,88.49047724405925,79.69801500949907,72.70416577657063,,,82.76712948638614,,
90,Kyle Freeland,COL,16256,108.1,91.47068120783025,,87.70971110987226,,,91.54799926757812,82.73418414836027,,82.52988881372207,,86.35614839147348,,
91,Rhett Lowder,CIN,33876,82.0,93.37919545013632,,,,,92.76356920461491,84.9363865616298,79.71176416733685,,,86.30401477674498,,
92,Walker Buehler,SDP,19374,108.1,94.07120035807291,,90.30197384482936,,,94.20935656452737,85.2750736359627,,78.33999864850725,,89.23563790828624,,
93,Bryce Miller,SEA,29837,74.0,96.02081672512755,,91.03749815622966,84.7522560062265,,95.30714334760394,86.13891931482263,,82.99607864080691,,,,
94,Gage Jump,ATH,35418,66.2,96.23436390269886,,,,,94.47436034373747,86.56923011915218,82.52857230050223,,,87.74285687457075,,
95,Jared Jones,PIT,27863,56.0,98.35310185813431,,,,,,89.67388527256668,85.60606095285127,,,93.13964005203934,,
96,Janson Junk,MIA,23301,81.2,94.15829885648989,,,,,93.49629578767,84.00734977467289,80.83370817377326,,,87.31203311904338,,
97,Carmen Mlodzinski,PIT,27572,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
98,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
99,Freddy Peralta,2 Tms,18679,117.1,94.1784534338347,,,,,,82.45230096154631,79.36028870950967,75.30512824425331,,87.26943316730349,,
100,Tanner Bibee,CLE,30134,138.0,94.02489583163081,,85.95966205990561,,,93.33847724746367,82.60784223967907,77.88103504838615,,,81.02671038599667,,
101,David Peterson,2 Tms,20302,75.1,92.24046841114261,,,,,91.74584376721899,85.9803018280954,80.25935004009465,,,85.4313607300527,,
102,Mitch Keller,PIT,17594,115.2,93.3032692992954,,89.7242853982108,,,92.24766723632813,83.98026369329085,77.79176528033088,,,88.65460476122405,,
103,Anthony Kay,CHW,20387,103.0,95.85061986274813,,91.5165585604581,,,95.14954914631429,83.48867993624705,,,,86.11221441603799,,
104,Kumar Rocker,TEX,31843,95.1,94.48726466916642,,90.43684286820262,87.52727161754261,,94.36263215212811,83.23916687011719,,,,88.9136990063811,,
105,Carlos Rodón,NYY,16137,46.1,94.36331508470619,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54496256510417,,
106,Martín Pérez,ATL,6902,91.0,89.91733256022135,,85.09908611018483,,,89.14339965820312,,76.7885717482794,,,81.77358447380786,,
107,Gabriel Hughes,COL,31614,26.2,92.2781263078962,,,,,92.49200073242187,86.07215282585048,78.30714416503906,,,87.12766022377826,,
108,Emmet Sheehan,LAD,29839,95.1,94.41473809024191,,,,,,86.57980262905943,77.48333362866474,,,85.55869525411855,,
109,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
110,Tyler Mahle,SFG,16358,94.2,92.64423811956746,,87.93345564408736,85.8080808080808,,91.9411782657399,84.92518491391782,,,,,,
111,Brady Singer,CIN,25377,113.2,90.69642966134208,,87.19142864772252,,,91.33443166345643,82.33361188532633,,,,,,
112,Robbie Ray,SFG,11486,116.1,93.2440283905688,,,,,92.44478328538978,85.87510232730787,,79.503810046968,,86.02982459709658,,
113,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
114,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
115,Andrew Alvarez,WSN,29914,37.1,92.06216249208192,,,,,91.64215626436122,83.93734123133406,82.42914202008929,,,86.03333155314128,,
116,Michael Lorenzen,COL,14843,106.2,93.98619747161865,,90.14067817300052,,,93.30181805499188,84.3747537581647,82.6712395997174,,,84.63606968210705,,
117,Hunter Brown,HOU,25880,58.2,96.18563176297593,,,,,95.79344861260776,90.38271454234182,,83.34682885146722,,87.43263132195723,,
118,Roki Sasaki,LAD,35323,99.0,97.81364895706389,,,90.24427666880399,85.41176405763315,,86.608743052665,,,,,,
119,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
120,Matthew Liberatore,STL,22294,108.2,94.44181159149063,,90.6186664835612,86.97778065999348,,94.43874912261963,86.49288940429688,79.61743394952072,,,88.65114447906727,,
121,Robert Gasser,MIL,29812,62.1,92.53517747961956,,87.98779225903888,,,92.24302813161417,80.23860303093406,,,,87.60555542839899,,
122,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
123,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
124,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
125,Randy Vásquez,SDP,24719,89.1,94.94676307248173,,90.43134301029035,,,94.85656553326231,85.06483501392407,84.05796182231539,,,88.36356036945925,,
126,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
127,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
128,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
129,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
130,Zac Thornton,NYM,33891,34.1,92.06080078125,,88.45037163628473,,,92.25593282408633,82.25306172273596,75.0888909233941,,,83.77000045776367,,
131,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
132,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
133,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
134,Jake Irvin,WSN,21504,62.0,92.84709964270478,,88.86439375443892,,,91.95596602326067,81.64318162744695,77.42007150957662,,,84.5465525923104,,
135,Aaron Nola,PHI,16149,120.0,92.28790307814076,,86.20980446011413,,,91.59642791748047,83.16190701439267,,78.23362633777641,,85.50061315992859,,
136,Patrick Sandoval,BOS,19447,24.0,93.88404229346742,,,,,94.47200032552084,86.51937889867975,75.70769207294171,,,84.03684339021382,,
137,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
138,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
139,Drew Anderson,DET,15130,11.0,95.48311783431413,,,,,93.55000305175781,87.8125,80.50540408572635,,,90.18499755859375,,
140,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
141,Sean Manaea,NYM,15873,54.2,91.39444415889986,,84.58888903959298,,,90.50143388812052,76.6425997186654,,,,84.01739170240319,,
142,Tomoyuki Sugano,COL,35321,107.2,92.31590947237882,,88.80249984741211,86.74441486743231,,92.27703931180372,84.46535240495709,79.81769838586318,,,,,
143,Nick Lodolo,CIN,26378,62.2,94.0171224515732,,,,,93.75326007345448,,82.21038372333233,,,88.16332159447394,,
144,Luis Castillo,2 Tms,15689,92.1,95.19748521517108,,90.85000228881836,,,95.37821328299385,85.39059588231078,,,,87.49814718740957,,
145,Spencer Arrighetti,HOU,29921,88.0,92.42157380179073,,87.65532051248753,,,92.14605301304867,79.74824132871389,76.63568617876838,,,84.21153890169583,,
146,Ian Seymour,TBR,27932,34.2,91.31485770089286,,,,,90.12962849934895,81.43812580108643,72.45999755859376,,,83.54702395484561,,
147,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
148,Ryan Gusto,MIA,26440,35.2,94.2123469599971,,89.010255862505,,,92.83670739282536,83.18294554717781,79.07179358066657,,,87.06538567176231,,
149,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
150,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
151,Lake Bachar,MIA,19222,9.0,94.29423170823317,,,83.5999984741211,,92.77499898274739,88.36721551613729,86.48181707208806,,,,,
152,Randy Dobnak,KCR,23798,21.1,92.23666687011719,,,,,91.6402860133768,82.3836196373249,,,,84.93076891776843,,
153,Grant Holmes,ATL,16944,104.0,94.20437324781778,,92.14189245894148,,,93.01550003051757,85.37222250146803,82.87244096891148,,,89.43571394317004,,
154,Cal Quantrill,TEX,19312,32.1,93.99818115234375,,88.96915842216706,84.72166595458984,,93.99553435189384,,79.2444435402199,,,,,
155,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.6892730595965,77.61666361490886,,,86.79642868041992,,
156,Blade Tidwell,SFG,31701,5.0,94.68147786458333,,,,,93.1312484741211,83.94347613790761,83.25,,,82.83333333333333,,
157,Hayden Wesneski,HOU,27581,11.2,93.67575905539773,,88.69999957906789,,,92.78648582664695,80.79787234042553,72.64999389648438,,,85.84444173177083,,
158,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
159,Zebby Matthews,MIN,31827,81.0,95.19064540426845,,90.52818759175754,,,95.21428510877821,87.14006940692875,79.8256099049638,,,86.28902416694456,,
160,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
161,Noah Schultz,CHW,32056,60.0,95.20604730421498,,89.77465342156898,,,95.07452415785409,82.67806119334941,81.79199951171876,,,89.15740754869249,,
162,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
163,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
164,Cade Povich,BAL,30055,19.2,91.95649078602099,,,,,91.49655282908472,86.4818160317161,76.36716381471548,,,85.18823690975414,,
165,José Suarez,2 Tms,19911,5.0,93.25000406901042,,,,,92.17778015136719,82.46842073139392,,,,83.67083231608073,,
166,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
167,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
168,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
169,Edward Cabrera,CHC,21690,72.1,96.13793073381696,,,,,96.43385344627767,89.08260997827502,84.81554534655659,,,92.89071004898821,,
170,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
171,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
172,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.72499809265136,,,93.68936140993809,87.127599609375,,81.07499972256747,,89.9477385707836,,
173,Sean Newcomb,CHW,16943,3.0,94.94762021019345,,,,,93.89999825613839,,83.20000348772321,,,,,
174,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
175,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
176,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
177,Mason Fluharty,TOR,31553,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
178,Cody Bradford,TEX,27597,4.1,88.81514855587122,,,,,,80.36666870117188,76.14000244140625,,,80.53077110877403,,
179,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
180,Braydon Fisher,TOR,24609,8.0,94.52857317243304,,93.23333740234375,,,93.69999694824219,87.97454556551847,81.35789409436677,,,,,
181,Casey Legumina,TBR,25921,6.2,92.9749984741211,,,,,92.72857121058873,83.66764472512638,,,,86.97500038146973,,
182,Carson Palmquist,WSN,31612,10.2,91.30499954223633,,82.13181859796697,,,90.67792382178368,73.88936274102393,,,,,,
183,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
184,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
185,Ryan Feltner,COL,21446,76.2,94.88520659497503,,,,,94.43352840647978,87.19175913923301,79.6609193648415,,,85.43500091552734,,
186,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
187,AJ Smith-Shawver,ATL,29960,4.1,97.16749877929688,,,84.78421181126645,,95.23333740234375,90.5,76.5,,,,,
188,Lance McCullers Jr.,HOU,14120,39.1,91.63792866673963,,89.13756710637814,,,91.32595052598398,82.31465543549636,,81.61376085193879,,85.47684326171876,,
189,Wandy Peralta,SDP,14295,4.0,97.31428745814732,,,,,97.31578786749589,89.47999877929688,,,,90.05384709284856,,
190,Javier Assad,CHC,21741,52.0,93.35530780813548,,88.46320760475015,,,93.10866978884481,83.22871262956373,77.48412746853299,,,85.6923076923077,,
191,Hunter Dobbins,STL,30240,26.0,94.90884254092262,,,88.37636052911932,,94.49433985296285,85.39241480334051,79.80540507548564,,,,,
192,Quinn Mathews,STL,33851,5.0,94.30499877929688,,,,,94.4749984741211,86.22608483355978,76.57692307692308,,,83.3529411764706,,
193,Spencer Miles,TOR,31621,14.0,96.159258807147,,,,,95.73301955888856,87.06764759736903,80.28181818181818,,,86.80000305175781,,
194,Blake Snell,LAD,13543,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
195,Cionel Pérez,NYM,19614,2.0,97.4,,,,,97.11428397042411,,85.99090853604403,,,,,
196,Ryan Yarbrough,NYY,16502,2.2,87.68332926432292,,86.24545565518466,,,87.5999984741211,72.7,,,,78.9625015258789,,
197,Tyler Phillips,MIA,20629,54.2,95.97857113273777,,,86.89533735680456,,95.44673348431611,84.391036699403,83.35815581193206,,,,,
