rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
90,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
91,David Peterson,2 Tms,20302,86.1,92.36096895658054,,,,,91.86255567063131,86.15326685687296,80.27681190380152,,,85.43165810743169,,
92,Rhett Lowder,CIN,33876,100.0,93.49514369419643,,,,,92.91355216087013,85.00907143248853,80.41363698785955,,,86.42390713260751,,
93,Bryce Elder,ATL,27779,137.2,92.44610278637379,,88.5025642590645,,,91.05629351422503,83.11926232009638,,,,85.70917047892075,,
94,Connor Prielipp,MIN,31857,93.2,95.58797354581361,,,,,95.12723234721592,87.61318037599699,82.77777788715977,,,86.49999995564305,,
95,Kyle Freeland,COL,16256,124.1,91.41987258233681,,87.69036676249372,,,91.29398817051955,82.6981225886815,,82.5275466353805,,86.2881049968053,,
96,Martín Pérez,ATL,6902,106.0,89.93636304681951,,85.0539304324928,,,89.2181061906276,,76.7356589856998,,,81.6954453270034,,
97,Tanner Bibee,CLE,30134,156.1,94.00178945469729,,85.80520117842912,,,93.28598157936167,82.4873949579832,77.95396296663104,,,81.0153427751097,,
98,Matthew Liberatore,STL,22294,125.0,94.4294113228224,,90.50493810206284,86.97778065999348,,94.38530994135108,86.31189060025281,79.57845268460268,,,88.59506506668895,,
99,Cal Quantrill,TEX,19312,50.1,93.83422459893048,,89.10151487408262,84.4948708558694,,93.87430014157428,86.4409110329368,79.36060495087595,,,,,
100,Freddy Peralta,2 Tms,18679,135.0,94.13507389297544,,,,,,82.47142830042306,79.14240540130228,74.95517257164265,,87.16830672244991,,
101,Bailey Ober,MIN,21224,108.1,88.02638198390152,,,,,88.49565306953762,79.70079859811626,72.67692213792067,,,82.66432318188518,,
102,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
103,Carlos Rodón,NYY,16137,54.1,94.38634236653645,,,,,93.33049628075133,86.29166666666667,79.6000006539481,,,85.48811308320586,,
104,Andrew Alvarez,WSN,29914,53.1,92.0024102758691,,,,,91.60305296919728,83.99402154010275,82.41839014981441,,,85.57352828979492,,
105,Jared Jones,PIT,27863,68.0,98.29509461600826,,,,,,89.59999942779541,85.57368398967542,,,92.96206949168239,,
106,Mitch Keller,PIT,17594,115.2,93.30861984779095,,89.63553682437613,,,92.27873089502728,83.83790870949075,77.7778449144192,,,88.73878737940933,,
107,Aaron Nola,PHI,16149,137.0,92.31634077000999,,86.27257158551897,,,91.60662033568778,83.16190701439267,,78.34923491186025,,85.57532419972605,,
108,Roki Sasaki,LAD,35323,116.0,97.85336538461539,,,90.23649174205043,85.33071834589141,,86.61600878509734,,,,,,
109,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
110,Randy Vásquez,SDP,24719,101.1,94.99430647384962,,90.66666642252603,,,94.92808500249335,85.16954303877003,84.05796182231539,,,88.4039376927173,,
111,Kumar Rocker,TEX,31843,114.0,94.5030307191791,,90.33494488457322,87.98499908447266,,94.36260511265995,83.18842998746341,,,,88.9136990063811,,
112,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
113,Blake Snell,LAD,13543,21.0,96.07988165680473,,,,,,88.76046540016351,80.13888804117839,,,84.56885466028433,,
114,Emmet Sheehan,LAD,29839,95.1,94.41473809024191,,,,,,86.57980262905943,77.48333362866474,,,85.55869525411855,,
115,Bryce Miller,SEA,29837,89.0,96.01741507237433,,91.21518813507467,84.70375722543352,,95.17378620036597,85.8525116802895,,83.18571442443054,,,,
116,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
117,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
118,Gabriel Hughes,COL,31614,39.2,92.16565947480254,,,,,92.64339749318249,86.06574192753544,78.57260382665346,,,87.36891999115815,,
119,Jacob Lopez,ATH,25098,85.1,90.42348329428357,,86.30324673343014,,,89.67547247544775,76.42102206666718,,,,82.71085345837497,,
120,Randy Dobnak,KCR,23798,36.0,92.03090931285512,,,,,91.35650386655233,82.47330037829946,,,,84.5949636774955,,
121,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
122,Robert Gasser,MIL,29812,77.0,92.65695331901904,,88.2369925646278,,,92.40646279263659,80.37355630520992,,,,87.93083305358887,,
123,Patrick Sandoval,BOS,19447,39.2,93.61094854869982,,,,,94.03602959127987,86.27889385894315,75.59393819173177,,,83.78024054430202,,
124,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
125,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
126,Robbie Ray,2 Tms,11486,136.2,93.19025926466112,,,,,92.51027517449366,85.92500025789502,,79.42840528673699,,86.08968623550483,,
127,Brady Singer,CIN,25377,131.2,90.72037138762298,,87.31049389309354,,,91.32961684949264,82.4133683311748,,,,,,
128,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
129,Matthew Boyd,CHC,15440,91.0,92.70859260559082,,,,,91.64166450500488,82.86789038421911,73.18241764948918,,,78.64712348833476,,
130,Zac Thornton,NYM,33891,50.1,91.9405418602196,,88.4225232923353,,,92.1474362886869,82.21330073314347,75.64090936834162,,,83.97857066563198,,
131,Hunter Brown,HOU,25880,74.1,96.24473010739901,,,,,95.9851949320211,90.58857014973958,,83.39294074563419,,87.60944804995079,,
132,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
133,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
134,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
135,Blade Tidwell,SFG,31701,20.2,94.86354064941406,,,,,93.18214198521206,83.69567720389661,83.76428331647601,,,82.94583257039388,,
136,Cody Bradford,TEX,27597,20.2,88.47124087265114,,,,,,80.87272852117366,75.06190708705357,,,80.82181951349432,,
137,Hayden Wesneski,HOU,27581,27.2,93.81941771275788,,89.11250032697406,,,92.90640963040866,80.84330785556102,72.64999389648438,,,86.6413043478261,,
138,Ian Seymour,TBR,27932,51.2,91.27537952769886,,,,,89.85312461853027,81.94340469685007,72.45999755859376,,,83.47407387313528,,
139,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
140,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
141,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
142,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
143,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
144,Yusei Kikuchi,LAA,20633,36.0,95.50987093029104,,90.22153977614182,86.72978697431849,,,86.8489932885906,78.55588340759277,,,,,
145,Grant Holmes,ATL,16944,119.2,94.17052416948039,,92.12727323589903,,,92.99162998283487,85.31727548663535,82.80209814751899,,,89.28467695174679,,
146,Lake Bachar,2 Tms,19222,14.0,94.01315789473684,,,84.11110941569011,,92.66922994760367,88.30568278919567,86.25970094595382,,,,,
147,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
148,Zebby Matthews,MIN,31827,103.2,95.16601041345956,,90.5763441516507,,,95.14886275204745,87.17679866536459,79.98382358925015,,,86.71596158166446,,
149,Jake Irvin,WSN,21504,77.1,93.06128242688301,,89.17848070361946,,,92.05531037159456,82.06821701877801,77.68018560734326,,,85.65000090165572,,
150,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
151,Ryan Gusto,MIA,26440,48.1,94.42651282022166,,89.08247422680412,,,92.95339669533146,83.25842092413652,78.92806939911424,,,87.15041408065922,,
152,Andrew Painter,PHI,30091,82.1,96.5906866035546,,,87.35364375840749,,95.18676533418544,85.63983542816351,81.23711426725093,,,90.5989596048991,,
153,Luis Castillo,2 Tms,15689,106.2,95.20061900388205,,92.30000305175781,,,95.45013872248119,85.52915775996215,,,,87.51494579383063,,
154,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
155,Spencer Arrighetti,HOU,29921,88.0,92.42157380179073,,87.65532051248753,,,92.14605301304867,79.75098993282506,76.616173136634,,,84.21153890169583,,
156,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
157,Grayson Rodriguez,LAA,24492,66.0,96.08540834113383,,,,,,84.8532366855539,80.74140787124634,,,83.03460207612457,,
158,Sean Newcomb,CHW,16943,8.1,95.19344342341188,,91.75,,,94.64347573985224,,83.21960808249081,,,88.35000610351562,,
159,Sean Manaea,NYM,15873,74.0,91.80866019652062,,84.68068209561434,,,90.58898201635328,76.60670287104139,,,,83.28888928448713,,
160,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
161,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
162,Quinn Mathews,STL,33851,14.0,93.77063569568452,,,,,93.25454711914062,85.6590909090909,76.17750091552735,,,83.09583282470703,,
163,Drew Anderson,DET,15130,25.0,95.4686279296875,,,,,94.57272893732244,89.257692190317,80.21630461319633,,,90.21782178217822,,
164,Tomoyuki Sugano,COL,35321,121.2,92.38513875428015,,88.86548648260336,86.7640194046163,,92.379949269561,84.45321813904413,79.85524392294717,,,,,
165,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.6892730595965,77.61666361490886,,,86.79642868041992,,
166,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
167,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
168,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
169,Ryan Feltner,COL,21446,97.2,94.79933769445019,,,,,94.3366811160958,87.09279103728628,79.37699052928824,,,85.1737414023859,,
170,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
171,Robert Stock,NYM,6576,16.2,95.80117618336396,,91.207216243154,,,93.98999895368304,80.83437442779541,,,,81.41212139707623,,
172,Mitch Bratt,ARI,30003,39.2,91.0704309203696,,,,,90.85714272090367,86.61718606948853,79.30326080322266,,,84.7739119598831,,
173,Jose Quintana,COL,11423,41.0,89.75926022807127,,,,,89.8212969744647,,79.550538093813,,,85.08549487863789,,
174,AJ Smith-Shawver,ATL,29960,8.2,96.44833170572916,,,83.07800048828125,,94.54166666666667,86.21428571428571,74.9933349609375,,,,,
175,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
176,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
177,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
178,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
179,Casey Legumina,TBR,25921,8.0,92.97777642144098,,,,,92.76363580877131,83.71578738563939,,,,86.97500038146973,,
180,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
181,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
182,Cade Povich,BAL,30055,22.2,91.74730714352545,,,,,91.34117777207318,86.42765743174452,76.30897404597356,,,85.03750152587891,,
183,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
184,Wandy Peralta,SDP,14295,5.0,97.31428745814732,,,,,97.11110998083043,89.53846153846153,,,,90.1066670735677,,
185,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
186,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
187,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
188,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
189,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
190,Eric Lauer,2 Tms,19316,87.1,91.13790227434961,,87.5991281908612,,,,82.79105749362853,75.95055541992187,,,84.62558153729105,,
191,Carson Palmquist,WSN,31612,10.2,91.30499954223633,,82.13181859796697,,,90.67792382178368,73.88936274102393,,,,,,
192,Tyler Phillips,MIA,20629,64.0,95.93396204822469,,,86.80476227467194,,95.3662498474121,84.39150541445463,83.28124980926513,,,,,
193,Chris Bassitt,BAL,12304,57.0,91.8460521697998,,89.67850036621094,,,91.89320672076681,74.76081043965108,71.04334727275014,,,85.35254151942367,,
194,Nick Lodolo,CIN,26378,75.0,94.02052714328262,,,,,93.77823450425092,,82.4238381400566,,,88.18643679453372,,
195,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
