rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
16,Tarik Skubal,2 Tms,22267,113.2,96.73642473031353,,,,,96.70084975461447,89.52042625914228,80.37999989827473,,,87.38675485909906,,
17,Zack Wheeler,PHI,10310,120.1,95.16406465735457,,90.80234738918537,87.31732008192274,,94.73823527417152,81.24926991706347,79.7885541800993,,,,,
18,Shane Baz,BAL,22264,145.2,95.93528693528694,,89.62663086600925,,,95.25445556640625,,,85.39871611491094,,87.95336561936598,,
19,Sandy Alcantara,MIA,18684,176.2,97.45658957311349,,90.03350369582701,,,97.28859510143211,84.66823833456111,83.21145915985107,,,90.85959414098535,,
20,Cade Cavalli,WSN,27473,142.2,96.83208273114084,,93.5484619140625,,,96.12075345021374,86.13173108223157,,86.01437806930785,,89.04972614225794,,
21,Bryan Woo,SEA,30279,138.1,95.985900390625,,,,,95.73483712332589,85.98249106286666,82.84999937169692,,,89.48778656238818,,
22,Casey Mize,2 Tms,20492,102.0,93.47705169222247,,,87.92810800913217,,93.56890134113591,87.67328515740432,81.42535174732477,,,,,
23,Braxton Ashcraft,PIT,23793,149.1,97.23401074076808,,,91.84444435196694,,96.94789169495364,91.71565035688198,84.93525288367147,,,,,
24,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
25,Gavin Williams,CLE,30122,154.2,97.48650832403274,,92.30875039100647,,,96.89381212291151,87.53492758930594,82.64354269442963,,,,,
26,Logan Webb,SFG,17995,141.2,92.27351937642912,,89.78417568014126,,,92.06748814574995,84.1047724539454,,,,85.93250445334907,,
27,Max Fried,NYY,13743,86.1,95.0196655784192,,91.98600607601855,,,93.24056110515461,80.72207740684608,73.88313275072949,,,85.49936724312698,,
28,Kevin Gausman,2 Tms,14107,143.1,93.96913648971906,,,84.16999931745632,,,84.21244589351278,,,,83.97916889190674,,
29,Sean Burke,CHW,29878,121.0,94.85236826317237,,90.00691353006566,,,94.64254638671875,86.48977880319838,,79.29927428755865,,85.92368497346577,,
30,MacKenzie Gore,TEX,22201,145.2,95.34369135525456,,89.88965440070493,,,95.19473725512512,85.68867135047913,81.66557030928762,,,86.4182722021971,,
31,Trevor Rogers,BAL,22286,132.2,93.74857947792533,,83.05291288801767,,,93.30841092974227,78.16559105876526,,,,87.06008477018644,,
32,Logan Gilbert,SEA,22250,150.1,96.21971889177614,,91.15172403269801,82.02797599065872,,92.98999938964843,85.42286487634486,76.46666971842448,,,85.71396564504954,,
33,Joe Ryan,MIN,21390,125.2,93.44186875302293,,,87.8721378996172,,93.13333372808808,82.17123009489197,,78.96281073704239,,,,
34,Dustin May,2 Tms,19716,124.0,96.85929461514647,,93.29597447282177,,,96.6002737838703,85.9687496026357,83.35954284667969,,,90.29485371533562,,
35,Nolan McLean,NYM,33703,142.2,96.07904559250194,,92.10406568573742,,,95.06571441254059,85.14918856234164,81.942029073964,74.7750015258789,,88.12816952987455,,
36,Sonny Gray,BOS,12768,138.2,91.6426969378182,,88.3388173708879,,,92.09369124653183,84.88861310600055,79.7148802621024,74.0999984741211,,86.08476242792038,,
37,Eduardo Rodriguez,ARI,13164,155.0,91.98194836738782,,88.62321913869758,,,91.47788451268123,,79.62564126039163,,,85.59463192056293,,
38,Noah Cameron,KCR,30184,136.1,92.49436585332306,,89.72576411218101,,,91.37083419164021,85.00374517547951,81.7781252861023,,57.400001525878906,80.90399118631828,,
39,Davis Martin,CHW,21448,125.0,93.90756473330114,,89.65019430910102,,,92.79809843975565,87.10629651104962,81.67508850097656,,,90.1533810218458,,
40,Michael Soroka,ARI,18383,92.0,93.5586865311962,,88.9676461612477,,,93.27449701296403,83.00000228881837,80.63714828655992,,,85.84207545212709,,
41,Ryan Weathers,NYY,23796,134.0,95.77831320398782,,,,,94.05292840906091,83.28371129022442,,,,85.69803597586495,,
42,Eury Pérez,MIA,27768,122.2,98.26335433467742,,,,,97.83202368975407,86.19797643240146,81.02456176490115,,,90.05166676839193,,
43,Andre Pallante,STL,26108,136.0,95.18963102860884,,,88.50983741635181,,95.42639593908629,87.73323112826617,,78.5250639073989,,,,
44,Kyle Harrison,MIL,27758,98.1,94.84596522080886,,,,,94.39705815034755,,82.07319333616772,,,85.99615380702875,,
45,José Soriano,2 Tms,22100,139.1,97.0837682467788,,,92.28489716484017,,96.2904177257414,90.15728152376934,,85.34848505399043,,,,
46,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
47,Kyle Leahy,STL,24763,122.1,94.1710039443686,,,,,94.13345864661655,87.25481711352782,82.98858807538006,,,88.53202846975088,,
48,Nick Martinez,TBR,12730,141.2,92.69135840145158,,89.15182487691986,,,92.37442626953126,85.40958906199835,80.03883458109735,,,78.19097596900897,,
49,Shane McClanahan,TBR,21483,102.1,95.58613853328693,,,,,,88.16369689337098,82.04803493449782,,,86.88326201213788,,
50,Landen Roupp,SFG,30076,134.2,92.8681811130408,,89.10095829095323,,,93.36134909413343,,76.65950787653688,,,87.07097417933804,,
51,Gerrit Cole,NYY,13125,92.2,96.83839351904653,,,,,96.06491115636993,89.64363614169034,,83.16722276475694,,86.18756224978623,,
52,George Kirby,SEA,25436,140.0,96.5706928640172,,92.91621646365604,87.53912983769956,,96.80021598272138,87.26372117626575,,83.86322828900119,,88.77092201828111,,
53,Peter Lambert,HOU,17969,122.1,93.9194491095784,,91.5452383858817,,,93.34406001024907,84.50189469323904,79.78144270120208,,,86.96805848059923,,
54,Michael Wacha,KCR,14078,155.2,93.05634998139881,,89.32126459582099,,,93.16898582569067,84.84207923813622,75.96906720177601,,,80.61646417521935,,
55,Taj Bradley,MIN,22543,140.2,97.06113653851486,,89.74518912928211,91.46275725188079,,,,82.50717481262481,,,,,
56,Walbert Ureña,LAA,29357,111.0,97.6992495727539,,,,,97.7751763617242,86.84058037357053,,,,90.62667778429513,,
57,Joey Cantillo,CLE,23335,130.1,92.13833043429833,,87.17006724870124,,,,82.79639675380947,80.01246240089485,,,80.87409301125324,,
58,Jake Bennett,BOS,31959,80.2,92.99999969784577,,85.0625,,,92.46304321289062,79.39620257027542,78.79499835968018,,,83.4099331281043,,
59,Christian Scott,NYM,30107,84.2,95.46554120038007,,89.54926524442784,84.61176509483188,,92.12500054495675,81.42331429813684,82.07058805577896,,,90.69999694824219,,
60,Michael King,SDP,19853,149.0,94.10673894467561,,,,,93.0243723205837,82.59786144055818,,,,86.34947335379464,,
61,Emerson Hancock,SEA,27470,133.2,95.41832562789176,,85.85394185806211,,,94.79638573826556,77.17067523855617,76.10842116506475,,,87.11142912365142,,
62,Kyle Bradish,BAL,24586,138.2,94.04744922871492,,,,,94.65352235471067,87.34709880946032,84.77165602876279,,,90.36428833007812,,
63,Seth Lugo,KCR,12447,145.1,91.67615167881415,,89.76172450803361,,,91.42575164925898,81.4391771456896,77.0969773299748,69.23064459523847,,84.880568807159,,
64,Keider Montero,DET,22630,119.1,94.19339645673644,,,,,94.56481967408241,85.81203715006511,,80.33361043969626,,86.93400024414062,,
65,J.T. Ginn,ATH,27889,125.1,93.50294174066111,,90.27537061198882,,,93.32005611786062,85.52451683782762,,,,87.76600499306956,,
66,Foster Griffin,2 Tms,16432,144.1,91.53049155538396,,88.34966674315754,81.31459914158731,,91.32033900891321,79.95582102305853,77.80400037977431,,,82.32957140852041,,
67,Andrew Abbott,CIN,29911,139.1,92.46172332056592,,88.82812535762787,,,,82.14168390356295,79.71703495061736,,,86.00482458817332,,
68,Justin Wrobleski,LAD,31204,122.1,94.52206447435462,,90.63912963867188,83.30000305175781,,93.65704238246865,86.28785683768136,75.0247312976468,,,85.50495019289527,,
69,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
70,Griffin Jax,TBR,20253,82.2,95.9410393193083,,92.80000183105469,,,95.34296894073486,87.52268032847401,84.7803568158831,,,90.8734699690423,,
71,Bubba Chandler,PIT,29868,120.0,98.52040014648438,,,,,98.07972013033353,90.44962519384949,86.21604796986522,,,91.80189297552741,,
72,Logan Henderson,MIL,31475,63.1,93.03069670921148,,87.47126436781609,,,,81.02500033378601,,,,82.57817649220023,,
73,Brandon Pfaadt,ARI,27782,77.0,92.95158995503671,,90.01679398631322,,,92.87473674573397,84.12312804760576,82.02692295954778,,,86.95094284921322,,
74,Michael McGreevy,STL,29869,137.1,91.76800004438921,,87.4494251236605,,,90.70455768984061,82.24268322456174,78.3901815518466,,,86.83424663108234,,
75,Walker Buehler,SDP,19374,120.1,94.06766202556553,,90.36027183828428,,,94.19872133689158,85.28885916005011,,78.3314904060153,,89.28423591200354,,
76,Troy Melton,DET,31807,90.0,96.30817214801748,,92.1661086114461,,,95.66272721724077,86.84266628689237,78.84042472027718,,,89.10860943320571,,
77,Brandon Young,BAL,27819,117.2,94.32002713667785,,,84.5239009647579,,93.69254796645221,84.23875517003677,75.10704766496163,,,,,
78,Framber Valdez,DET,17295,138.2,94.77777729337177,,,,,93.8145287156344,85.7952377319336,78.40828161239624,,,89.00825233829832,,
79,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
80,Shota Imanaga,CHC,33829,143.1,91.61354849210349,,,82.88974332616397,,90.13566429298241,81.67217841361139,74.39999902443807,,,,,
81,Clay Holmes,2 Tms,13649,68.2,93.47142791748047,,87.9280008951823,,,93.40893827470322,81.85566598676108,81.39878035754693,,,88.50437507629394,,
82,Janson Junk,MIA,23301,92.2,94.06748573000354,,,,,93.45666580200195,83.89182907876338,80.8304354460343,,,87.29736798508723,,
83,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
84,Tyler Mahle,2 Tms,16358,113.1,92.67361852738338,,87.81891138125688,85.98686868686869,,91.9411782657399,84.83671909570694,,,,,,
85,Rhett Lowder,CIN,33876,94.0,93.44410949891427,,,,,92.84108674422555,84.98216726333239,80.2894740857576,,,86.35263203245937,,
86,Shane Drohan,MIL,27814,73.2,94.74736821816569,,90.60991719143449,,,94.7356217674943,86.15308672116126,80.37018713151446,,,86.26909151944247,,
87,Anthony Kay,CHW,20387,120.1,95.88896330412443,,91.6740226532494,,,95.23903700884651,83.65881484594101,,,,86.14916430827367,,
88,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
89,Will Warren,NYY,30182,121.1,93.61135744737271,,,,,93.23296705532424,83.98746928356046,81.17314847310384,,,87.00730784489558,,
90,Gage Jump,ATH,35418,82.0,96.25461324055989,,,,,95.05000006185996,86.51438761100495,82.35605169405603,,,87.5072001953125,,
91,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
92,Connor Prielipp,MIN,31857,93.2,95.58797354581361,,,,,95.12723234721592,87.61318037599699,82.77777788715977,,,86.49999995564305,,
93,Kyle Freeland,COL,16256,124.1,91.41987258233681,,87.69036676249372,,,91.29398817051955,82.6981225886815,,82.5275466353805,,86.2881049968053,,
94,Martín Pérez,ATL,6902,102.0,89.86024033879659,,85.02689154274991,,,89.15177922910642,,76.69075627687599,,,81.70294703433389,,
95,David Peterson,2 Tms,20302,80.1,92.2930092855065,,,,,91.77889670685327,86.0503535710328,80.24045824822579,,,85.40382493649676,,
96,Bryce Miller,SEA,29837,84.2,96.02722144893076,,91.26562285423279,84.69242424242424,,95.20786465419812,85.9155781808211,,83.21515204689719,,,,
97,Bryce Elder,ATL,27779,137.2,92.44610278637379,,88.5025642590645,,,91.05629351422503,83.11926232009638,,,,85.70917047892075,,
98,Bailey Ober,MIN,21224,103.1,88.04452894678656,,,,,88.49565306953762,79.69425542303857,72.67692213792067,,,82.69390737882225,,
99,Matthew Liberatore,STL,22294,125.0,94.4294113228224,,90.47926805077529,86.97778065999348,,94.38530994135108,86.30781197547913,79.57845268460268,,,88.59506506668895,,
100,Freddy Peralta,2 Tms,18679,135.0,94.13507389297544,,,,,,82.47142830042306,79.14240540130228,74.95517257164265,,87.16830672244991,,
101,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
102,Roki Sasaki,LAD,35323,116.0,97.85336538461539,,,90.23649174205043,85.33071834589141,,86.61600878509734,,,,,,
103,Andrew Alvarez,WSN,29914,53.1,92.0024102758691,,,,,91.60305296919728,83.99402154010275,82.41839014981441,,,85.57352828979492,,
104,Tanner Bibee,CLE,30134,150.1,93.99981135636962,,85.85357740578642,,,93.28539353274228,82.50086212158203,77.9112007446289,,,81.0395898455399,,
105,Jared Jones,PIT,27863,64.0,98.23604176839193,,,,,,89.58387931448515,85.5513512894914,,,92.98359453678131,,
106,Mitch Keller,PIT,17594,115.2,93.30861984779095,,89.63553682437613,,,92.27873089502728,83.83790870949075,77.7778449144192,,,88.73878737940933,,
107,Carlos Rodón,NYY,16137,50.1,94.38516586576887,,,,,93.34883720930233,86.33599989149306,79.76666768391927,,,85.51716545446595,,
108,Emmet Sheehan,LAD,29839,95.1,94.41473809024191,,,,,,86.57980262905943,77.48333362866474,,,85.55869525411855,,
109,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
110,Aaron Nola,PHI,16149,137.0,92.31634077000999,,86.27257158551897,,,91.60662033568778,83.16190701439267,,78.34923491186025,,85.57532419972605,,
111,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
112,Randy Vásquez,SDP,24719,101.1,94.99430647384962,,90.66666642252603,,,94.92808500249335,85.16954303877003,84.05796182231539,,,88.4039376927173,,
113,Gabriel Hughes,COL,31614,34.2,92.14748473737225,,,,,92.44761948358445,86.07692425067609,78.57377199266777,,,87.30000130074923,,
114,Kumar Rocker,TEX,31843,108.1,94.51354615716821,,90.41011759835922,87.98499908447266,,94.39118628193148,83.2017318483383,,,,88.9136990063811,,
115,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
116,Cal Quantrill,TEX,19312,44.1,93.89756067787728,,88.79236094156902,84.5124994913737,,93.89724015860722,,79.25483752835181,,,,,
117,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
118,Patrick Sandoval,BOS,19447,34.0,93.60967722246724,,,,,94.04464394705636,86.40175338655885,75.54230616642879,,,83.92876862826412,,
119,Robert Gasser,MIL,29812,77.0,92.65695331901904,,88.2369925646278,,,92.40646279263659,80.37355630520992,,,,87.93083305358887,,
120,Brady Singer,CIN,25377,131.2,90.72037138762298,,87.31049389309354,,,91.32961684949264,82.4133683311748,,,,,,
121,Randy Dobnak,KCR,23798,36.0,92.06363747336648,,,,,91.34918560245173,82.48212525003774,,,,84.59710162618886,,
122,Blake Snell,LAD,13543,15.0,96.19583333333334,,,,,,88.93225688319052,80.52166544596354,,,84.90750274658203,,
123,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
124,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
125,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
126,Matthew Boyd,CHC,15440,91.0,92.6958125151405,,,,,92.05714089529855,82.86789038421911,73.18241764948918,,,78.64712348833476,,
127,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
128,Robbie Ray,2 Tms,11486,131.1,93.21020098180578,,,,,92.51543991356566,85.92404402713741,,79.49707158938611,,86.05000026409442,,
129,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
130,Zac Thornton,NYM,33891,50.1,91.9405418602196,,88.4225232923353,,,92.1474362886869,82.21330073314347,75.64090936834162,,,83.97857066563198,,
131,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
132,Hunter Brown,HOU,25880,68.2,96.22982382714599,,,,,95.90461137315381,90.53636215672348,,83.39872845148636,,87.59658057057959,,
133,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
134,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
135,Ian Seymour,TBR,27932,51.2,91.27537952769886,,,,,89.85312461853027,81.94340469685007,72.45999755859376,,,83.47407387313528,,
136,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
137,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
138,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
139,Hayden Wesneski,HOU,27581,27.2,93.81941771275788,,89.11250032697406,,,92.90640963040866,80.84330785556102,72.64999389648438,,,86.6413043478261,,
140,Luis Castillo,2 Tms,15689,104.0,95.2058132280059,,92.30000305175781,,,95.45467711331551,85.50697633126322,,,,87.52775567928647,,
141,Jake Irvin,WSN,21504,71.1,93.05828756258633,,89.0192853655134,,,92.0552229240759,82.13559328499487,77.62763133801911,,,85.5517252779555,,
142,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
143,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
144,Lake Bachar,2 Tms,19222,12.0,94.23225845829133,,,83.5999984741211,,92.3499995640346,88.31298828125,86.36666602419133,,,,,
145,Grant Holmes,ATL,16944,119.2,94.17052416948039,,92.12727323589903,,,92.99162998283487,85.31727548663535,82.80209814751899,,,89.28467695174679,,
146,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
147,Ryan Gusto,MIA,26440,48.1,94.42651282022166,,89.08247422680412,,,92.95339669533146,83.25842092413652,78.92806939911424,,,87.15041408065922,,
148,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
149,Grayson Rodriguez,LAA,24492,66.0,96.08540834113383,,,,,,84.8532366855539,80.74140787124634,,,83.03460207612457,,
150,Drew Anderson,DET,15130,20.0,95.51532277753276,,,,,94.66250228881836,89.16666666666667,80.25507210994112,,,90.33493887660015,,
151,Spencer Arrighetti,HOU,29921,88.0,92.42157380179073,,87.65532051248753,,,92.14605301304867,79.75098993282506,76.616173136634,,,84.21153890169583,,
152,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
153,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
154,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
155,Blade Tidwell,SFG,31701,15.0,94.90895376632463,,,,,93.45238095238095,83.86559765625,82.61999969482422,,,82.98499908447266,,
156,Cody Bradford,TEX,27597,15.1,88.53392682756696,,,,,,80.94706008013557,75.04285975864956,,,80.79879576901355,,
157,Sean Manaea,NYM,15873,74.0,91.80866019652062,,84.68068209561434,,,90.58898201635328,76.60670287104139,,,,83.28888928448713,,
158,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
159,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
160,Jacob Lopez,ATH,25098,79.1,90.4784677319892,,86.39249136342123,,,89.67547247544775,76.59488311962787,,,,82.95289315468024,,
161,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.6892730595965,77.61666361490886,,,86.79642868041992,,
162,Zebby Matthews,MIN,31827,96.2,95.13533514686964,,90.56777784559462,,,95.18970545600442,87.13713332505255,80.03061224489795,,,86.61641712093828,,
163,Tomoyuki Sugano,COL,35321,118.2,92.38010506355326,,88.8587961550112,86.75815153470005,,92.37177416073379,84.43471523146555,79.82857071725945,,,,,
164,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
165,Jose Quintana,COL,11423,41.0,89.75926022807127,,,,,89.8212969744647,,79.550538093813,,,85.08549487863789,,
166,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
167,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
168,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
169,Robert Stock,NYM,6576,16.2,95.80117618336396,,91.207216243154,,,93.98999895368304,80.83437442779541,,,,81.41212139707623,,
170,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
171,AJ Smith-Shawver,ATL,29960,8.2,96.44833170572916,,,83.07800048828125,,94.54166666666667,86.21428571428571,74.9933349609375,,,,,
172,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
173,Casey Legumina,TBR,25921,8.0,92.97777642144098,,,,,92.76363580877131,83.71578738563939,,,,86.97500038146973,,
174,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
175,Eric Lauer,2 Tms,19316,87.1,91.13790227434961,,87.5991281908612,,,,82.79105749362853,75.95055541992187,,,84.62558153729105,,
176,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
177,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
178,Nick Lodolo,CIN,26378,75.0,94.02052714328262,,,,,93.77823450425092,,82.4238381400566,,,88.18643679453372,,
179,Sean Newcomb,CHW,16943,6.1,95.20444607204861,,,,,94.61499710083008,,83.37777879503038,,,,,
180,Cade Povich,BAL,30055,22.2,91.74730714352545,,,,,91.34117777207318,86.42765743174452,76.30897404597356,,,85.03750152587891,,
181,Wandy Peralta,SDP,14295,5.0,97.31428745814732,,,,,97.11110998083043,89.53846153846153,,,,90.1066670735677,,
182,Brady Basso,ATH,25582,4.2,92.41764562270221,,89.54285539899554,,,92.5999984741211,84.375,77.53000030517578,,,87.69999694824219,,
183,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
184,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
185,Tyler Phillips,MIA,20629,64.0,95.93396204822469,,,86.80476227467194,,95.3662498474121,84.36666531032986,83.36526964381784,,,,,
186,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
187,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
188,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
189,Steven Matz,TBR,13361,47.0,,,,,,93.1864942674513,82.37582330389337,78.08837109942769,,,82.79338842975207,,
190,Shane Bieber,TOR,19427,55.2,92.30705961339613,,87.39911536832827,,,92.19268240579744,85.2505384875882,,82.64767597996911,,88.1619873046875,,
191,Carson Palmquist,WSN,31612,10.2,91.30499954223633,,82.13181859796697,,,90.67792382178368,73.88936274102393,,,,,,
192,Quinn Mathews,STL,33851,9.0,93.99176528033088,,,,,94.4749984741211,86.13157894736842,76.52692354642429,,,83.25897373297276,,
193,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
194,Braydon Fisher,TOR,24609,9.0,94.4741949266003,,93.23333740234375,,,93.69999694824219,88.02586206896552,81.27499944513494,,,,,
195,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
196,Chris Bassitt,BAL,12304,57.0,91.8460521697998,,89.67850036621094,,,91.89320672076681,74.76081043965108,71.04334727275014,,,85.35254151942367,,
