rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
18,Ranger Suarez,BOS,17277,143.1,91.55611643374544,,87.98502332274265,,,90.3073482171609,78.88888830201239,75.683720157436,,,81.11080124486199,,
19,Trevor Rogers,BAL,22286,165.2,93.8168011950208,,83.09863037388074,,,93.36150915757665,78.09920590516751,,,,87.01074060510706,,
20,Braxton Ashcraft,PIT,23793,165.1,97.28118987335081,,,91.79,,97.05874961853027,91.79011171255539,84.96065815414381,,,,,
21,Zack Wheeler,PHI,10310,150.1,95.21664738410419,,90.89610890191817,87.3950518767039,,94.79166674613953,81.31666636327554,79.96473450591598,,,,,
22,Gavin Williams,CLE,30122,174.0,97.62493498082571,,92.34941903934923,,,96.95147414434524,87.54471342244726,82.5987361287242,,,,,
23,Max Fried,NYY,13743,106.0,94.85780150501441,,91.9002803845352,,,93.14402464040862,80.35560942859185,73.63935173882379,,,85.61269010747145,,
24,Shane Baz,BAL,22264,173.0,95.84492748568518,,89.59336505907972,,,95.27951846448293,,,85.30553153280064,,87.68461561936599,,
25,Nolan McLean,NYM,33703,172.2,96.04107153756279,,92.11462609946322,,,95.06985586660879,85.17738029843285,82.04236433658694,74.7750015258789,,88.19545485756613,,
26,Sonny Gray,BOS,12768,163.0,91.5406329301152,,88.28127749270804,,,91.99293879152255,84.81288256186893,79.63385359446208,74.0999984741211,,86.15488772284716,,
27,Logan Webb,SFG,17995,160.2,92.26420150847125,,89.80185777410266,,,92.05765045666304,84.19318568778182,,,,85.83171112265363,,
28,Sandy Alcantara,MIA,18684,205.0,97.4460461018165,,89.93813524407855,,,97.3077937064411,84.53737398398043,82.80145020415817,,,90.80413491218415,,
29,Eduardo Rodriguez,ARI,13164,183.2,92.0843220338983,,88.89751797810973,,,91.56913568944107,,79.6055558098687,,,85.41546259542835,,
30,Kevin Gausman,2 Tms,14107,172.0,93.87906454442962,,,84.08024766109389,,,83.78068143671209,,,,83.98181869044448,,
31,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
32,Dustin May,2 Tms,19716,140.2,96.88342048335538,,93.2954626619924,,,96.56092585212085,85.9966502942537,83.52573158308776,,,90.24551807272023,,
33,Noah Cameron,KCR,30184,165.1,92.49939011364448,,89.73982311687638,,,91.43046915531158,85.13559311257917,81.63497760584536,,57.400001525878906,80.96495394925459,,
34,Nick Martinez,TBR,12730,171.1,92.71839491419968,,89.13636387247642,,,92.37653304036458,85.18295392123136,80.03883458109735,,,78.2611555218888,,
35,Walbert Ureña,LAA,29357,142.2,97.85213444741925,,,,,98.06291084739514,87.11455777325207,,,,90.93083562077703,,
36,Sean Burke,CHW,29878,137.0,94.74242797145953,,89.83111939489594,,,94.63103511415679,86.44622832435181,,79.00041572285886,,85.92368497346577,,
37,MacKenzie Gore,TEX,22201,165.2,95.18457661871541,,89.8663038170856,,,95.11466705322266,85.66013939063866,81.5328794843028,,,86.24878702909156,,
38,Logan Gilbert,SEA,22250,178.0,96.3601234696812,,91.17866658528646,81.91435468167865,,92.98999938964843,85.57216181192857,76.46666971842448,,,85.82428494408018,,
39,Taj Bradley,MIN,22543,172.1,97.18196070840293,,89.74590409273482,91.52395085688238,,,,82.75751882567441,,,,,
40,Casey Mize,2 Tms,20492,127.1,93.29401643323763,,,87.71659658736542,,93.53157810411955,87.427516909812,81.22727220708674,,,,,
41,José Soriano,2 Tms,22100,174.1,97.08302781903208,,,92.28775550969678,,96.3045829297793,90.18571434020996,,85.34355521752035,,,,
42,Michael Soroka,ARI,18383,100.1,93.54775822511193,,88.97696242407355,,,93.25852290066805,83.11666806538899,80.63146670720752,,,85.84228766142432,,
43,Andre Pallante,STL,26108,151.0,95.21857683391134,,,88.75294259015251,,95.43815157198793,87.73994403178466,,78.56861809545155,,,,
44,Ryan Weathers,NYY,23796,137.1,95.76758886043262,,,,,94.08502165074087,83.26237924662863,,,,85.69617421025815,,
45,Michael King,SDP,19853,181.0,94.24436773501814,,,,,93.17370402018229,82.87298742192829,,,,86.4785893366887,,
46,Peter Lambert,HOU,17969,151.0,93.88341605309212,,91.60916021216006,,,93.39588532624421,84.50373336981936,80.05357022966658,,,86.90447017846517,,
47,Landen Roupp,SFG,30076,155.0,92.85640956193973,,89.26535418653113,,,93.38182753696236,,76.72279910573367,,,87.08931168265964,,
48,George Kirby,SEA,25436,169.2,96.69454809959899,,92.87499973691743,87.1953846858098,,96.84516168409779,87.44409058103524,,84.12527476998912,,88.77448272705078,,
49,Davis Martin,CHW,21448,135.2,93.87847211625841,,89.64637676183729,,,92.77073237721513,87.10431682120124,81.68990308531721,,,90.11973702280144,,
50,Michael Wacha,KCR,14078,188.2,93.13126690689599,,89.45775689828368,,,93.19416274637135,84.9399176703559,75.92448214826912,,,80.65120563912899,,
51,Kyle Leahy,STL,24763,138.0,94.23423285910492,,,,,94.22913911326832,87.30306547958486,83.04479947916667,,,88.61621625287397,,
52,Shane McClanahan,TBR,21483,118.0,95.60752833973278,,,,,,88.20801234033058,82.17948717948718,,,86.88217068457789,,
53,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
54,Foster Griffin,2 Tms,16432,166.2,91.53750055486506,,88.52444458007812,81.34937520027161,,91.42862175715686,80.28939383920996,77.8330681181524,,,82.51281192302704,,
55,Joe Ryan,MIN,21390,138.2,93.477361102095,,,87.88485956863619,,93.15066718207466,82.23301740208431,,79.05113723061301,,,,
56,Jake Bennett,BOS,31959,109.2,92.8065930041638,,85.02666664123535,,,92.36296251085069,79.58644142797438,78.79499835968018,,,83.56593638324969,,
57,Logan Henderson,MIL,31475,93.1,93.11419696572386,,87.84464345659528,,,,81.0113639831543,,,,82.87510006361273,,
58,Tyler Mahle,2 Tms,16358,144.0,92.81770960717381,,87.77762121789516,86.2593524916007,,91.9411782657399,84.98819457160101,,,,,,
59,Christian Scott,NYM,30107,110.0,95.50421261220977,,89.62123714980258,84.70952388218471,,92.20303090413411,81.36280615451872,81.87900001525878,,,,,
60,Brandon Pfaadt,ARI,27782,107.0,93.07334964680221,,90.33244729549327,,,92.96150825137184,84.09805734875133,82.35954575972123,,,86.96399924538352,,
61,Jared Jones,PIT,27863,90.2,98.24905399949964,,,,,,89.81314243861607,85.60344834163271,,,92.86121262059068,,
62,Gerrit Cole,NYY,13125,121.1,96.8415173121861,,92.82857295445034,,,96.07118535445909,89.48670380399498,,83.33650861467633,,85.99835380899563,,
63,Tyler Glasnow,LAD,14374,67.2,95.48266780598958,,,,,95.73944952728552,89.81727799820027,83.8418193470348,80.62557060206862,,,,
64,Andrew Alvarez,WSN,29914,81.1,92.11122971805021,,,,,91.61851816328745,84.18473846558108,82.75132512471762,,,86.31428498107117,,
65,Eury Pérez,MIA,27768,149.0,98.18853817527602,,,,,97.66175778567136,86.32940436644876,80.74374995231628,,,89.96388908668801,,
66,Keider Montero,DET,22630,136.2,94.2273599609375,,,,,94.52471120363019,85.88939397021977,,80.26325142257205,,86.96097577988894,,
67,Bubba Chandler,PIT,29868,146.0,98.34336376268807,,,,,97.7028164572559,90.6619197265625,86.76052582054807,,,91.56067426017161,,
68,Will Warren,NYY,30182,145.0,93.68471118412903,,,,,93.25280029296874,83.96244942801339,81.25227280819055,,,87.17764369814778,,
69,Freddy Peralta,2 Tms,18679,163.2,94.2843212182971,,,,,,82.6459361369534,79.3931884765625,74.83571379525321,,87.33910513351212,,
70,Griffin Jax,TBR,20253,95.1,95.82816473513233,,92.80000183105469,,,95.24750061035157,87.3900293255132,84.7487998046875,,,90.78000062884706,,
71,Framber Valdez,DET,17295,168.2,94.79898965238321,,93.19999694824219,,,93.80810093618143,85.72249978383383,78.35468371427511,,,89.07057610656989,,
72,Michael McGreevy,STL,29869,164.0,91.91396043514084,,87.59009866745951,,,90.80022702033287,82.31221978622779,78.55887563129853,,,86.95351833767361,,
73,Justin Wrobleski,LAD,31204,128.1,94.57242377020194,,90.8999997652494,83.30000305175781,,93.82420378278016,86.32136854066674,75.10729177792867,,,85.61999976748513,,
74,Blake Snell,LAD,13543,38.2,95.92538669456269,,,,,,88.65135203181086,79.80340036405187,,,84.58500137329102,,
75,Connor Prielipp,MIN,31857,111.1,95.5398800530749,,,,,95.03228111936335,87.75996357082667,83.0480123630722,,,86.61937194344885,,
76,Emerson Hancock,SEA,27470,138.2,95.4106187497721,,85.84087287055121,,,94.80531515286664,77.20114686632566,76.13608252141894,,,87.06574122111003,,
77,Clay Holmes,2 Tms,13649,97.0,92.94705693862018,,86.1685903500288,,,93.07630587453983,81.28772633686823,81.11834856785765,,,87.97598253275109,,
78,J.T. Ginn,ATH,27889,131.1,93.49543667235315,,90.29362288765286,,,93.28489268909802,85.87977157476294,84.14761861165364,,,87.73880949474517,,
79,Gage Jump,ATH,35418,98.2,96.26342382571967,,,,,95.04086131434286,86.46879931640625,82.29358367103944,,,87.56524416295494,,
80,Seth Lugo,KCR,12447,169.0,91.64714873464484,,89.81247121244331,,,91.39722774033186,81.45795870982239,77.27604417067307,69.2124992609024,,85.0792828442091,,
81,Janson Junk,MIA,23301,113.0,94.1012798828125,,,,,93.57599934895833,83.6991925216453,80.92514671637998,,,87.32417875830807,,
82,Shota Imanaga,CHC,33829,168.1,91.58000008918378,,,82.76295869963215,,90.16459636806701,81.64062472752163,74.37662268304206,,,,,
83,Joey Cantillo,CLE,23335,144.0,92.16690544951994,,86.95492193983009,,,,82.79639675380947,79.92332864463876,,,80.93687579021362,,
84,Kyle Harrison,MIL,27758,112.1,94.72541319047814,,89.69999694824219,,,94.34736813996967,,81.94723041240985,,,85.82234013334234,,
85,Troy Melton,DET,31807,110.2,96.37767541188596,,92.21021623508905,,,95.73860709274871,86.88362339564732,79.43455853181727,,,89.28769218249198,,
86,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
87,Hunter Brown,HOU,25880,97.0,96.18899402944142,,93.35454767400569,,,95.99662708100819,90.74140026311206,87.34999593098958,83.42962929054544,,87.49999980183391,,
88,Cal Quantrill,TEX,19312,76.2,93.8217533656529,,89.07710817635777,84.29057945030323,,93.89689872800842,85.74489733637596,79.39795856086575,,,,,
89,Matthew Boyd,CHC,15440,119.2,92.76026636543135,,,,,91.82692160973183,83.06617141213115,73.11982766513167,,,78.68433301914591,,
90,Kyle Bradish,BAL,24586,155.0,94.18161462347604,,,,,94.74068594623927,87.41965393450275,84.8709786155007,,,90.36428833007812,,
91,Aaron Nola,PHI,16149,168.1,92.30921262653231,,86.24954118641145,,,91.6111747726999,83.16190701439267,,78.35732507401971,,85.63836183219121,,
92,Martín Pérez,ATL,6902,128.1,89.89270798365276,,84.94451972568862,,,89.1771972991608,,76.67260271882358,,,81.61781636784586,,
93,Walker Buehler,SDP,19374,143.1,94.07187512715657,,90.44489169480214,,,94.22759370289403,85.19433143944427,,78.28067506799376,,89.2713076434558,,
94,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
95,David Peterson,2 Tms,20302,105.1,92.44228990501333,,,,,91.97333302540822,86.24180227811219,80.22903261902512,,,85.55603098591014,,
96,Carlos Rodón,NYY,16137,76.1,94.32258608454379,,,,,93.32758611920237,86.10798852683524,78.97083314259847,,,85.2948724208734,,
97,Andrew Abbott,CIN,29911,159.0,92.42235752508893,,88.69195442638178,,,,82.16869251679759,79.71030649169242,,,86.14730987831922,,
98,Emmet Sheehan,LAD,29839,107.0,94.3935844757272,,,,,,86.61948860321323,77.70227286598899,,,85.5003364126289,,
99,Tanner Bibee,CLE,30134,182.0,93.96838280172909,,85.74226357533801,,,93.23581106598313,82.41776315789474,78.04164085027172,,,80.82919588637078,,
100,Brandon Young,BAL,27819,145.2,94.36645839455983,,,84.45246634034298,,93.83938401442308,84.40898938125439,75.17071386064802,,,,,
101,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
102,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
103,Bailey Ober,MIN,21224,123.0,88.01770389441288,,,,,88.543103974441,79.8051925480266,72.77930950296336,,,82.62712431451425,,
104,Anthony Kay,CHW,20387,142.0,95.91525366256916,,91.79928406781399,,,95.29035806014399,83.55253369140625,,,,86.13230390227243,,
105,Rhett Lowder,CIN,33876,117.1,93.66534023597592,,,,,93.10150024414062,85.12952876436538,80.77931055529365,,,86.49951615229647,,
106,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
107,Bryce Elder,ATL,27779,149.0,92.43114992171999,,88.45684505644299,,,90.99999990265525,83.08426292389038,,,,85.72753646408302,,
108,Robert Gasser,MIL,29812,98.0,92.82243190456082,,88.5082293160354,,,92.60758777814829,80.52718704981162,,,,88.22678511483329,,
109,Kumar Rocker,TEX,31843,125.1,94.52507963634673,,90.28376695707247,87.98499908447266,,94.34390942566377,83.17515867593472,,,,88.9136990063811,,
110,Nick Pivetta,SDP,15454,30.0,93.92000018425708,,90.96333312988281,,,93.6,81.83333333333333,78.81359241078201,,,,,
111,Randy Vásquez,SDP,24719,111.0,95.04457956594187,,90.66536619605088,,,94.97010667468305,85.01861657487585,84.04000007875504,,,88.32080595285301,,
112,Shane Drohan,MIL,27814,91.1,94.75616136885367,,90.866459959042,,,94.75541414880449,86.37932106300637,80.63316391925423,,,86.3987021508155,,
113,Patrick Sandoval,BOS,19447,57.2,93.53480186966547,,,,,93.92010372201192,85.6265949222213,75.69782489279042,,,83.47706821986607,,
114,Gabriel Hughes,COL,31614,61.0,92.33208255159475,,,,,92.86470685686383,86.05454618280584,78.72222290039062,,,87.7984132312593,,
115,Matthew Liberatore,STL,22294,149.1,94.30487470664525,,90.48599983215333,86.97778065999348,,94.234951056323,86.08828650456397,79.5745573465803,,,88.54718675613404,,
116,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
117,Hayden Wesneski,HOU,27581,54.0,93.45920483034048,,89.50150316281426,,,92.51438339442423,81.30168139032956,72.64999389648438,,,86.35624980926514,,
118,Roki Sasaki,LAD,35323,119.1,97.8246511060138,,,90.21116800840736,85.40754666118502,,86.59570084653828,,,,,,
119,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
120,Bryce Miller,SEA,29837,107.2,95.93206456465045,,91.35108549698539,84.58226606998538,,95.24353785093139,85.83897809403392,,83.05652142953181,,,,
121,Kyle Freeland,COL,16256,128.1,91.38912076431339,,87.66900434537172,,,91.1383828827829,82.6981225886815,,82.48363272491592,,86.21003662984431,,
122,Grant Holmes,ATL,16944,143.2,94.21981671961342,,92.11123004444143,,,93.1199249324942,85.37683131113774,82.90632195308291,,,89.30181755297112,,
123,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
124,Andrew Painter,PHI,30091,110.2,96.63250712278258,,,87.35364375840749,,95.13450381630345,85.44489780587716,81.32222288626211,,,90.56782274907178,,
125,Quinn Mathews,STL,33851,37.1,93.5084250872825,,,,,92.82499967302594,84.90943380871659,75.83444417317709,,,83.12321363176618,,
126,Randy Dobnak,KCR,23798,63.1,92.1602042061942,,,,,91.33382340973499,82.64938203788098,,,,84.65107327571754,,
127,Slade Cecconi,CLE,27500,107.1,93.3281188061575,,88.2635745225449,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
128,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
129,Zac Thornton,NYM,33891,79.1,92.28079607628828,,88.49397307095462,,,92.25520865122478,81.56954945494972,82.91126702537,,,84.45490070417816,,
130,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
131,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
132,Yusei Kikuchi,LAA,20633,57.1,95.63554404019179,,90.22153977614182,86.69661027294094,,,87.42996203945768,79.30873856035251,,,,,
133,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
134,Jake Irvin,WSN,21504,91.1,93.13004032258064,,89.40944417317708,,,92.07531564446944,82.06758617532664,77.6706633275869,,,85.81617675108068,,
135,David Sandlin,CHW,31743,25.2,96.67663346049942,,91.29302268804506,,,95.29259236653645,86.37045426802202,83.05000027743253,,,91.05833307902019,,
136,Robbie Ray,2 Tms,11486,156.0,93.15561956270821,,,,,92.58940302807352,86.01344013671876,,79.57331244661877,,86.19037332890778,,
137,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
138,Ryan Gusto,MIA,26440,73.1,94.69104162668216,,89.2591552734375,,,93.08716088372307,83.2880000813802,78.43706847881448,,,87.05731778028535,,
139,Ian Seymour,TBR,27932,72.0,91.30428641183036,,,,,89.86408886988518,82.22564159295497,72.45999755859376,,,83.535184883777,,
140,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
141,Zebby Matthews,MIN,31827,125.1,95.20514637571713,,90.86138270928608,,,95.19292850687046,87.25230659233345,79.86869573178498,,,86.76529773313608,,
142,Chris Bassitt,BAL,12304,86.2,92.48102190894802,,90.036431408283,,,92.31245438889046,75.72631503227062,71.31138465294471,,,85.43098524926414,,
143,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
144,Anthony Molina,SFG,26952,18.2,96.20714222301136,,,,,95.19999694824219,87.85777859157986,84.26842083847313,,,86.89830508474576,,
145,Jacob Lopez,ATH,25098,108.2,90.3010326824357,,86.09693093068155,,,89.668519337972,76.10884599814351,,,,82.30920293140997,,
146,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
147,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
148,Lake Bachar,2 Tms,19222,22.1,93.99411728802849,,,84.7099983215332,,92.72222137451172,88.33057952124226,86.41203703703704,,,,,
149,Sean Manaea,NYM,15873,95.2,91.7986257231932,,84.87154456658092,,,90.53390914758596,76.3801301169344,,,,84.7196729065942,,
150,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
151,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
152,Drew Anderson,DET,15130,45.2,94.84498373976031,,,,,94.28000183105469,89.11578951383892,79.73782113882211,,,89.40504497563073,,
153,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
154,Robert Stock,NYM,6576,30.0,95.79022538034539,,91.10113733465022,,,94.14552865377287,80.91029313031365,,79.51111178927951,,80.98936170212765,,
155,Reynaldo López,ATL,16400,57.1,94.01409505208333,,,,,,84.25344278304303,74.79491540941142,,,84.12083307902019,,
156,Tanner Gordon,COL,27669,52.0,92.49267066835733,,89.36562728881836,,,92.30000305175781,87.23777872721354,81.66941187241498,,,84.43798065185547,,
157,Jackson Kent,WSN,35462,32.1,93.08412646742725,,,,,92.92195092177973,86.55964794493558,79.16315789473684,,,85.4423984375,,
158,Sean Newcomb,CHW,16943,10.2,95.35119047619048,,92.76666768391927,,,94.59999765668597,,83.1124997138977,,,88.35000610351562,,
159,Cody Bradford,TEX,27597,34.1,88.4993072826557,,,,,88.02499898274739,80.4491226463987,74.63600219726563,,,80.90581423737282,,
160,Tim Mayza,PHI,15042,9.2,93.7923085139348,,,91.38000183105468,,94.08924849315356,87.82857186453683,,,,,,
161,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
162,Ryan Feltner,COL,21446,107.2,94.70268231972881,,,,,94.23867177963257,86.86588981742669,79.31747540223945,,,85.12516164472027,,
163,Mitch Bratt,ARI,30003,44.0,90.96449631911058,,,,,90.8298244810941,86.56461392916165,79.22051282051282,,,84.71830889204858,,
164,Brady Basso,ATH,25582,14.2,92.11694853184586,,88.86774075415826,,,92.13749885559082,83.04399963378906,77.49761999221076,,,86.82222069634332,,
165,Grayson Rodriguez,LAA,24492,93.2,96.1359309706577,,,,,,85.00326048809549,80.83141450732167,,,83.21550920274522,,
166,Jonah Tong,NYM,32157,11.0,94.91643701840754,,90.42571498325893,,,,,78.6153822678786,,,87.5204081632653,,
167,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
168,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
169,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
170,Casey Legumina,TBR,25921,10.1,93.01041412353516,,,,,92.77499923706054,83.21363483775745,,,,87.08571461268834,,
171,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
172,Spencer Miles,TOR,31621,19.0,96.22222222222223,,,,,96.11137783027695,87.02325616880904,80.57971014492753,,,86.80000305175781,,
173,Jackson Jobe,DET,30203,40.2,97.62694086222888,,93.7249984741211,,,95.90476311577692,89.67894651178727,85.80757557262073,81.13809349423363,,86.29857090541294,,
174,Riley Cornelio,WSN,31953,5.0,96.71875,,89.98999938964843,,,,85.6147066004136,,,,,,
175,Jack Perkins,ATH,31468,70.1,95.47545350970644,,92.43816504731846,,,94.72714342389789,86.25603151704927,,,,89.24870576529668,,
176,Cade Povich,BAL,30055,31.1,91.83539195119599,,,,,91.38260965761931,86.73174443320623,76.46416625976562,,,85.21346341646634,,
177,Brad Lord,WSN,31972,11.2,94.56333414713542,,,,,94.62241547683189,84.96233813793629,,,,86.88888888888889,,
178,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.69558663102806,77.61666361490886,,,86.67931129192483,,
179,Blade Tidwell,SFG,31701,41.1,94.76816055913677,,,,,92.94265768411276,83.70947308456688,83.39444266425238,,,83.29696886467211,,
180,Tomoyuki Sugano,COL,35321,142.2,92.5464363175837,,88.97148424386978,86.88866859875901,,92.47522340502057,84.48844569871406,79.81989189886278,,,,,
181,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
182,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
183,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
184,Tyler Phillips,MIA,20629,86.0,95.90078097581863,,,86.6115759944609,,95.30149667705605,84.28387057396674,83.30960696024665,,,,,
185,Kade Anderson,SEA,37238,25.1,93.57818122632575,,,,,,87.82058775658702,81.98499857584635,,,84.80281604175836,,
186,Dean Kremer,2 Tms,19350,77.1,92.77307732550652,,87.19955674913194,82.51029411764706,,92.0610173112255,83.38823430678424,76.6877906267033,,,,,
187,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
188,Gordon Graceffo,STL,29519,3.0,95.33635919744319,,90.92500305175781,,,94.9000015258789,86.15833536783855,,,,88.29999651227679,,
189,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
190,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67244895623655,81.87857110159737,,,89.15740754869249,,
191,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
192,Brady Singer,CIN,25377,154.0,90.72037138762298,,87.25081123145851,,,91.14866239888377,82.45340425224714,,,,,,
193,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
194,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
