rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
90,Connor Prielipp,MIN,31857,82.2,95.52598033231847,,,,,95.02910077130353,87.53573147341501,82.536401597027,,,86.41132086028092,,
91,Rhett Lowder,CIN,33876,82.0,93.37919545013632,,,,,92.76356920461491,84.9363865616298,79.71176416733685,,,86.30401477674498,,
92,Walker Buehler,SDP,19374,108.1,94.07120035807291,,90.29562411318723,,,94.20935656452737,85.26882396024816,,78.33999864850725,,89.23563790828624,,
93,Clay Holmes,2 Tms,13649,56.2,93.96666208902995,,88.38281321525574,,,93.61655448213786,81.88409181074663,81.55675661241686,,,88.7522387148729,,
94,Bryce Miller,SEA,29837,74.0,96.02081672512755,,91.03749815622966,84.7522560062265,,95.30714334760394,86.13891931482263,,82.99607864080691,,,,
95,Freddy Peralta,2 Tms,18679,123.1,94.15713086100396,,,,,,82.45550991759008,79.24508485955707,74.95517257164265,,87.24332072763791,,
96,Bryce Elder,ATL,27779,131.2,92.531362360174,,88.58910891089108,,,91.08763390544495,83.14363254236528,,,,85.75048072521503,,
97,Janson Junk,MIA,23301,81.2,94.15829885648989,,,,,93.49629578767,84.00734977467289,80.83370817377326,,,87.31203311904338,,
98,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
99,Tanner Bibee,CLE,30134,138.0,94.02489583163081,,85.95966205990561,,,93.33847724746367,82.60784223967907,77.88103504838615,,,81.02671038599667,,
100,Anthony Kay,CHW,20387,109.0,95.84768802986238,,91.58641994146653,,,95.17873531648482,83.54468141379931,,,,86.12757413527545,,
101,David Peterson,2 Tms,20302,75.1,92.24046841114261,,,,,91.74584376721899,85.9803018280954,80.25935004009465,,,85.4313607300527,,
102,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
103,Carmen Mlodzinski,PIT,27572,47.0,94.8733331418505,,92.46666463216145,85.37669891061135,,94.31286478321455,85.6632065683041,83.60645220356602,,,,,
104,Carlos Rodón,NYY,16137,46.1,94.36331508470619,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54496256510417,,
105,Martín Pérez,ATL,6902,91.0,89.91733256022135,,85.09908611018483,,,89.14339965820312,,76.7885717482794,,,81.77358447380786,,
106,Andrew Alvarez,WSN,29914,42.2,92.05728208671496,,,,,91.64018634546584,83.96566220938442,82.38446578238775,,,85.73461415217473,,
107,Emmet Sheehan,LAD,29839,95.1,94.41473809024191,,,,,,86.57980262905943,77.48333362866474,,,85.55869525411855,,
108,Jared Jones,PIT,27863,59.0,98.28853222208285,,,,,,89.58814993621297,85.6298510423347,,,93.06666712175335,,
109,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
110,Brady Singer,CIN,25377,119.2,90.72037138762298,,87.24533340454101,,,91.32891364967597,82.33360130740255,,,,,,
111,Gabriel Hughes,COL,31614,30.2,92.09288290980872,,,,,92.54193607453377,86.0770123361171,78.42641636110702,,,87.10188782889888,,
112,Kumar Rocker,TEX,31843,98.1,94.52098274230957,,90.45228298076455,87.72142682756696,,94.36020774841309,83.23860786534563,,,,88.9136990063811,,
113,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
114,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
115,Roki Sasaki,LAD,35323,105.0,97.86122177954847,,,90.24242424242425,85.49936642224276,,86.6286840338456,,,,,,
116,Robert Gasser,MIL,29812,67.0,92.60872691761364,,88.04408772786458,,,92.26946578863013,80.3280404580606,,,,87.85157808002673,,
117,Robbie Ray,2 Tms,11486,121.1,93.23361424957146,,,,,92.47068345403096,85.87361138964457,,79.58834140931545,,86.03225822858913,,
118,Hunter Brown,HOU,25880,58.2,96.18563176297593,,,,,95.79344861260776,90.38271454234182,,83.34682885146722,,87.43263132195723,,
119,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
120,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
121,Zac Thornton,NYM,33891,39.1,92.07956311302463,,88.5031063482628,,,92.26875066757202,82.40122714364456,75.33000183105469,,,83.92608708920686,,
122,Michael Lorenzen,COL,14843,111.0,93.99747443921638,,90.14782633191368,,,93.31448907920131,84.41629359821161,82.68232812552617,,,84.62771387959188,,
123,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
124,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
125,Ian Seymour,TBR,27932,40.2,91.28446649347694,,,,,90.04677360288558,81.60585200532954,72.45999755859376,,,83.51608077006124,,
126,Matthew Liberatore,STL,22294,113.2,94.40200301283389,,90.52374982833862,86.97778065999348,,94.371929146393,86.42875774441721,79.6019045875186,,,88.60533755699511,,
127,Sean Manaea,NYM,15873,61.2,91.5913926522943,,84.58888903959298,,,90.50947722665506,76.6500003937752,,,,83.27692354642429,,
128,Randy Vásquez,SDP,24719,94.1,94.96832591508964,,90.51643047386796,,,94.90141497917895,85.09516110984228,84.05796182231539,,,88.38595133379471,,
129,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
130,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
131,Aaron Nola,PHI,16149,125.0,92.28027060414652,,86.22452866656225,,,91.60656871934877,83.16190701439267,,78.25351175029625,,85.5226356484487,,
132,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
133,Blade Tidwell,SFG,31701,10.2,95.14230581430289,,,,,93.70588235294117,84.07233834773936,82.63333384195964,,,83.08461585411659,,
134,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
135,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
136,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
137,Jake Irvin,WSN,21504,62.0,92.84709964270478,,88.86439375443892,,,91.95596602326067,81.64318162744695,77.42007150957662,,,84.5465525923104,,
138,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
139,Patrick Sandoval,BOS,19447,24.0,93.88404229346742,,,,,94.47200032552084,86.51937889867975,75.70769207294171,,,84.03684339021382,,
140,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
141,Randy Dobnak,KCR,23798,26.1,92.07142857142857,,,,,91.34636735116969,82.26197062747579,,,,84.64455421372216,,
142,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
143,Drew Anderson,DET,15130,11.0,95.48311783431413,,,,,93.55000305175781,87.8125,80.50540408572635,,,90.18499755859375,,
144,Grant Holmes,ATL,16944,110.0,94.19633857271346,,92.12125067710876,,,93.01682706979605,85.36744940672682,82.85639104628025,,,89.38679202097767,,
145,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
146,Tomoyuki Sugano,COL,35321,107.2,92.31590947237882,,88.80249984741211,86.74441486743231,,92.27703931180372,84.46535240495709,79.81769838586318,,,,,
147,Luis Castillo,2 Tms,15689,92.1,95.18939966603469,,92.30000305175781,,,95.37821328299385,85.39059588231078,,,,87.49814718740957,,
148,Nick Lodolo,CIN,26378,62.2,94.0171224515732,,,,,93.75326007345448,,82.21038372333233,,,88.16332159447394,,
149,Spencer Arrighetti,HOU,29921,88.0,92.42157380179073,,87.65532051248753,,,92.14605301304867,79.75098993282506,76.616173136634,,,84.21153890169583,,
150,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
151,Ryan Gusto,MIA,26440,39.2,94.23352084879103,,89.0255811824355,,,92.81278920728107,83.06206896551724,78.93333228429158,,,87.05794489495108,,
152,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
153,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
154,Lake Bachar,MIA,19222,9.0,94.29423170823317,,,83.5999984741211,,92.77499898274739,88.36721551613729,86.48181707208806,,,,,
155,Cal Quantrill,TEX,19312,32.1,93.99818115234375,,88.96915842216706,84.72166595458984,,93.99553435189384,,79.2444435402199,,,,,
156,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.6892730595965,77.61666361490886,,,86.79642868041992,,
157,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
158,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
159,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
160,Zebby Matthews,MIN,31827,86.0,95.16569295961257,,90.50588211358762,,,95.21428510877821,87.12399841308594,79.87954573197798,,,86.40386693121978,,
161,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
162,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
163,Hunter Dobbins,STL,30240,31.0,94.56999918619792,,,87.95440853343291,,94.34482758620689,85.26511684683867,79.35178593226841,,,,,
164,José Suarez,2 Tms,19911,5.0,93.25000406901042,,,,,92.17778015136719,82.46842073139392,,,,83.67083231608073,,
165,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
166,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
167,Casey Legumina,TBR,25921,8.0,92.97777642144098,,,,,92.76363580877131,83.71578738563939,,,,86.97500038146973,,
168,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
169,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
170,Edward Cabrera,CHC,21690,72.1,96.13793073381696,,,,,96.43385344627767,89.08260997827502,84.81554534655659,,,92.89071004898821,,
171,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
172,Hayden Wesneski,HOU,27581,18.2,93.60833333333333,,89.00416692097981,,,92.64418491097383,80.52777777777777,72.64999389648438,,,85.27333170572916,,
173,Andrew Painter,PHI,30091,70.1,96.50382590780453,,,87.35364375840749,,95.15312576293945,85.80837426397014,81.18427088019553,,,90.10545543323863,,
174,Cade Povich,BAL,30055,22.2,91.74730714352545,,,,,91.34117777207318,86.42765743174452,76.30897404597356,,,85.03750152587891,,
175,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.72499809265136,,,93.68936140993809,87.127599609375,,81.07499972256747,,89.9477385707836,,
176,Sean Newcomb,CHW,16943,3.0,94.94762021019345,,,,,93.89999825613839,,83.20000348772321,,,,,
177,Jackson Jobe,DET,30203,5.0,98.29999831627156,,,,,96.4888916015625,90.06666395399306,81.91428048270089,,,85.76249694824219,,
178,Jacob Lopez,ATH,25098,73.1,90.49823402253207,,86.49047616811899,,,89.67547247544775,76.74942037843496,,,,83.03620772526182,,
179,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
180,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
181,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
182,Grayson Rodriguez,LAA,24492,55.0,96.06367053110665,,,,,,84.48793016631028,80.67542538400424,,,82.90166625976562,,
183,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
184,Mason Fluharty,TOR,31553,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
185,Cody Bradford,TEX,27597,4.1,88.81514855587122,,,,,,80.36666870117188,76.14000244140625,,,80.53077110877403,,
186,Braydon Fisher,TOR,24609,8.0,94.52857317243304,,93.23333740234375,,,93.69999694824219,87.97454556551847,81.35789409436677,,,,,
187,Carson Palmquist,WSN,31612,10.2,91.30499954223633,,82.13181859796697,,,90.67792382178368,73.88936274102393,,,,,,
188,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
189,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
190,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
191,AJ Smith-Shawver,ATL,29960,4.1,97.16749877929688,,,84.78421181126645,,95.23333740234375,90.5,76.5,,,,,
192,Wandy Peralta,SDP,14295,4.0,97.31428745814732,,,,,97.31578786749589,89.47999877929688,,,,90.05384709284856,,
193,Brad Lord,WSN,31972,5.0,94.05333251953125,,,,,94.25769277719351,84.72790811228198,,,,86.54000244140624,,
194,Lance McCullers Jr.,HOU,14120,39.1,91.63792866673963,,89.13756710637814,,,91.32595052598398,82.31465543549636,,81.61376085193879,,85.47684326171876,,
195,Quinn Mathews,STL,33851,5.0,94.30499877929688,,,,,94.4749984741211,86.22608483355978,76.57692307692308,,,83.3529411764706,,
196,Javier Assad,CHC,21741,52.0,93.35530780813548,,88.46320760475015,,,93.10866978884481,83.22871262956373,77.48412746853299,,,85.6923076923077,,
