rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
32,Noah Cameron,KCR,30184,153.1,92.48949889643704,,89.76755727520425,,,91.43596542090701,85.09082250957248,81.72860585726224,,57.400001525878906,80.95361188881297,,
33,MacKenzie Gore,TEX,22201,157.2,95.24101657867432,,89.88806741887873,,,95.12465782688089,85.63589689932464,81.56395123204,,,86.31489952109263,,
34,Nick Martinez,TBR,12730,166.1,92.71952077787216,,89.15651322175601,,,92.38708309597439,85.24166615804036,80.03883458109735,,,78.24836055568007,,
35,Casey Mize,2 Tms,20492,119.1,93.38043421395817,,,87.82562912301559,,93.55846913655598,87.4748051369837,81.30963814976704,,,,,
36,Michael Wacha,KCR,14078,182.2,93.1419579554499,,89.45344874189405,,,93.22163620599027,84.93063821995511,75.9505449884588,,,80.66394149891651,,
37,Dustin May,2 Tms,19716,132.1,96.88927168412643,,93.31104526858358,,,96.62029903096364,85.97096725728908,83.42847740729124,,,90.25957532301017,,
38,Logan Gilbert,SEA,22250,172.0,96.34200084339489,,91.17866658528646,81.9360896901678,,92.98999938964843,85.56200241418694,76.46666971842448,,,85.80392089544559,,
39,Andre Pallante,STL,26108,146.0,95.23697060032895,,,88.74029996501865,,95.43868610168606,87.73616700625901,,78.54635916404354,,,,
40,Joe Ryan,MIN,21390,129.2,93.4549650194213,,,87.87350785554345,,93.12439069050114,82.22092548656043,,79.00836747006116,,,,
41,Ryan Weathers,NYY,23796,137.1,95.76758886043262,,,,,94.08502165074087,83.26237924662863,,,,85.69617421025815,,
42,Sean Burke,CHW,29878,131.0,94.79394708591859,,89.89039192033127,,,94.64713437997611,86.45656531748145,,79.10372884649979,,85.92368497346577,,
43,Davis Martin,CHW,21448,135.2,93.87847211625841,,89.64637676183729,,,92.77073237721513,87.10431682120124,81.68990308531721,,,90.11973702280144,,
44,Michael Soroka,ARI,18383,95.1,93.5169043142781,,88.94098250592342,,,93.1969325527823,83.11666806538899,80.60770741244117,,,85.81428463244565,,
45,Kyle Leahy,STL,24763,132.0,94.22744772317526,,,,,94.18204229650362,87.3044204711914,83.04155073932003,,,88.59240510192099,,
46,Shane McClanahan,TBR,21483,118.0,95.60752833973278,,,,,,88.20801234033058,82.17948717948718,,,86.88217068457789,,
47,George Kirby,SEA,25436,159.1,96.67594967612737,,92.86990297187879,87.17592578464084,,96.81113344347975,87.32028799811714,,84.07595417517742,,88.80000005449567,,
48,Landen Roupp,SFG,30076,150.2,92.86107318033308,,89.25573755483158,,,93.39977548904675,,76.71792552806713,,,87.09870614494281,,
49,José Soriano,2 Tms,22100,163.0,97.1041019798344,,,92.28128807021818,,96.28737401480626,90.19851876718026,,85.3647319201288,,,,
50,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
51,Logan Henderson,MIL,31475,88.1,93.0952530032094,,87.79674469703852,,,,81.11428578694661,,,,82.8840177795542,,
52,Michael King,SDP,19853,168.0,94.23097035422253,,,,,93.14736850136205,82.7352674575079,,,,86.46092866157574,,
53,Foster Griffin,2 Tms,16432,162.2,91.5327986970954,,88.48812810471068,81.32866260504267,,91.4003661438659,80.1477333577474,77.80769267835115,,,82.37788726000896,,
54,Peter Lambert,HOU,17969,139.2,93.8990478515625,,91.60564496440273,,,93.36696110527946,84.52936060479347,80.00959875488282,,,86.9499999348379,,
55,Gerrit Cole,NYY,13125,111.0,96.86695295704085,,92.91666793823242,,,96.06491115636993,89.56037151702786,,83.3228077135588,,86.0964125560538,,
56,Taj Bradley,MIN,22543,159.1,97.13647983681106,,89.71914256915198,91.49632341721478,,,,82.6518518581312,,,,,
57,Eury Pérez,MIA,27768,139.1,98.20637556583823,,,,,97.71111050508829,86.28148179448229,80.785611543724,,,89.97142863156174,,
58,Walbert Ureña,LAA,29357,129.2,97.797221854881,,,,,97.95456040326287,87.00766743977864,,,,90.85517737780995,,
59,Jake Bennett,BOS,31959,105.0,92.86724782544513,,85.02666664123535,,,92.39217815718837,79.54230807377742,78.79499835968018,,,83.5984369913737,,
60,Seth Lugo,KCR,12447,159.0,91.74120468691171,,89.85131209562388,,,91.42857178689916,81.51567180121123,77.2294255399156,69.2124992609024,,85.02127672560671,,
61,Christian Scott,NYM,30107,99.1,95.47413100665241,,89.55212180397727,84.78548456007435,,92.20303090413411,81.35071749892532,81.90204083189673,,,,,
62,Tyler Glasnow,LAD,14374,57.2,95.44583532545302,,,,,95.77731944605247,89.74675403941761,83.8629642062717,80.53631263605043,,,,
63,Bubba Chandler,PIT,29868,136.2,98.40603924983348,,,,,97.77512642332745,90.5078123940362,86.64615300985483,,,91.64023693919887,,
64,Gage Jump,ATH,35418,96.2,96.31191982140056,,,,,95.11333440144857,86.48453532740012,82.29668599334211,,,87.58113222901926,,
65,Tyler Mahle,2 Tms,16358,131.0,92.78762109470182,,87.83165777082274,86.18079502535183,,91.9411782657399,84.8885499211668,,,,,,
66,Brandon Pfaadt,ARI,27782,96.0,93.0190739852531,,90.21726244971866,,,92.9327355628591,84.15699396479314,82.23061246288066,,,87.00784253887102,,
67,Jared Jones,PIT,27863,85.2,98.28271635079089,,,,,,89.7197551533064,85.71262167032482,,,92.89750051498413,,
68,Keider Montero,DET,22630,132.2,94.23937384968337,,,,,94.56259132888906,85.85983609892631,,80.28503696413806,,86.96559148535506,,
69,Emerson Hancock,SEA,27470,138.2,95.4106187497721,,85.84087287055121,,,94.80531515286664,77.20114686632566,76.13608252141894,,,87.06574122111003,,
70,Kyle Bradish,BAL,24586,152.0,94.15977039556394,,,,,94.72515895168411,87.40047905772639,84.8326781136649,,,90.36428833007812,,
71,Framber Valdez,DET,17295,157.2,94.78837159622547,,93.19999694824219,,,93.84924021866622,85.80624982288906,78.41775330690339,,,89.10562767920555,,
72,J.T. Ginn,ATH,27889,131.1,93.49543667235315,,90.29362288765286,,,93.28489268909802,85.87977157476294,84.14761861165364,,,87.73880949474517,,
73,Will Warren,NYY,30182,139.1,93.68037157579305,,,,,93.23832270973607,84.0224143718851,81.23951641205818,,,87.16153858869504,,
74,Clay Holmes,2 Tms,13649,86.0,92.95833269755046,,86.29784223158582,,,93.11676683254585,81.46239399706197,81.22021289581949,,,88.12094291966623,,
75,Michael McGreevy,STL,29869,154.0,91.84689530515982,,87.51846653742241,,,90.76363661186546,82.26904797427869,78.47269849020337,,,86.91578952310539,,
76,Janson Junk,MIA,23301,110.0,94.02888509389517,,,,,93.54324217100401,83.68273062455027,80.73846171452449,,,87.28575800373089,,
77,Justin Wrobleski,LAD,31204,125.1,94.55368343955593,,90.63912963867188,83.30000305175781,,93.66510071210413,86.31266846527924,75.0247312976468,,,85.61999976748513,,
78,Joey Cantillo,CLE,23335,144.0,92.16690544951994,,86.95492193983009,,,,82.79639675380947,79.92332864463876,,,80.93687579021362,,
79,Kyle Harrison,MIL,27758,110.2,94.70719986979167,,,,,94.34736813996967,,81.94003131721593,,,85.77900535625648,,
80,Troy Melton,DET,31807,108.0,96.36469484285544,,92.16582045043256,,,95.70551652579472,86.82608673537987,79.35196799931563,,,89.22765950953706,,
81,Griffin Jax,TBR,20253,90.1,95.85106525826961,,92.80000183105469,,,95.27242606026786,87.42990654205607,84.75573755483158,,,90.83841320219494,,
82,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
83,Freddy Peralta,2 Tms,18679,153.0,94.17755794592449,,,,,,82.5209555906408,79.2836680589911,74.83571379525321,,87.1941659887181,,
84,Andrew Abbott,CIN,29911,152.1,92.44717923677885,,88.82133371988932,,,,82.14466031268962,79.71031534364367,,,86.12421267051397,,
85,Walker Buehler,SDP,19374,138.2,94.08355012703768,,90.44576333256092,,,94.23693313763414,85.3024693618586,,78.2964987564087,,89.31379272197854,,
86,Blake Snell,LAD,13543,32.0,96.01439078355628,,,,,,88.85500081380208,80.03790233981225,,,84.67752932430653,,
87,Aaron Nola,PHI,16149,155.0,92.31739811912226,,86.24400001525879,,,91.63844520865287,83.16190701439267,,78.36708447710528,,85.64568721886837,,
88,Cal Quantrill,TEX,19312,69.1,93.85477986055263,,89.10807430670128,84.34038414588342,,93.90874926249187,85.87272713401101,79.54680795872466,,,,,
89,Andrew Alvarez,WSN,29914,68.1,92.0849360930614,,,,,91.63672288797669,84.18898635393722,82.62149202716884,,,86.19218671321869,,
90,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
91,Martín Pérez,ATL,6902,122.1,89.89270798365276,,84.99787314845597,,,89.21213826967802,,76.68239443067094,,,81.62981523421142,,
92,Brandon Young,BAL,27819,140.2,94.35747086286804,,,84.44225343516175,,93.8063113190407,84.38760877273955,75.13857615038697,,,,,
93,Connor Prielipp,MIN,31857,99.0,95.56941458149743,,,,,95.07510232730787,87.65931888190444,82.85608126666095,,,86.55251406024954,,
94,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
95,Bailey Ober,MIN,21224,117.2,88.0206959705479,,,,,88.54807750995343,79.88114910023003,72.77930950296336,,,82.71377224392361,,
96,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
97,Hunter Brown,HOU,25880,92.0,96.20966430904832,,,,,96.0152218840843,90.7801275008764,,83.38026287681178,,87.49078931306538,,
98,Rhett Lowder,CIN,33876,112.1,93.65867052961698,,,,,93.01714303152902,85.08399995349703,80.68679291347287,,,86.47925048828125,,
99,Shane Drohan,MIL,27814,87.2,94.73829286156631,,90.79328862132643,,,94.73189374854002,86.3215687072355,80.59895912806194,,,86.35921136956466,,
100,Shota Imanaga,CHC,33829,156.1,91.59289206084165,,,82.81606667790767,,90.13571434516412,81.61939218111128,74.3984364271164,,,,,
101,Tanner Bibee,CLE,30134,170.2,93.98089220569392,,85.71516060938697,,,93.23482174192156,82.44890510948905,78.00538779107809,,,80.84411804348815,,
102,David Peterson,2 Tms,20302,99.1,92.4199006948898,,,,,91.9536719025865,86.22640339712079,80.1779073670853,,,85.5166665674225,,
103,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
104,Matthew Boyd,CHC,15440,109.1,92.74383266745559,,,,,91.93043285867442,83.03730809138371,73.12579179996818,,,78.62314415810931,,
105,Bryce Elder,ATL,27779,149.0,92.43114992171999,,88.45684505644299,,,90.99999990265525,83.08426292389038,,,,85.72753646408302,,
106,Kyle Freeland,COL,16256,124.1,91.41987258233681,,87.69036676249372,,,91.29398817051955,82.6981225886815,,82.5275466353805,,86.2881049968053,,
107,Carlos Rodón,NYY,16137,64.0,94.36212158203125,,,,,93.31575315292568,86.16470622026384,79.41874980926514,,,85.40416753859748,,
108,Matthew Liberatore,STL,22294,139.0,94.36177261648416,,90.45434744461723,86.97778065999348,,94.29119114060477,86.11782307429269,79.58058233168519,,,88.56528594387565,,
109,Randy Vásquez,SDP,24719,111.0,95.04457956594187,,90.77045440673828,,,94.97010667468305,85.20396041870117,84.04000007875504,,,88.32080595285301,,
110,Gabriel Hughes,COL,31614,54.1,92.30849267267118,,,,,92.85978333846383,86.10884416022269,78.68952491396949,,,87.73761574281465,,
111,Emmet Sheehan,LAD,29839,101.0,94.41710494192023,,,,,,86.59943043101917,77.61951234398819,,,85.52926795241724,,
112,Anthony Kay,CHW,20387,134.0,95.88278463869077,,91.77738699601524,,,95.24700166624513,83.6083578060271,,,,86.1271142542536,,
113,Nick Pivetta,SDP,15454,21.0,94.09016393442623,,91.1046511627907,,,93.35000038146973,81.97804892935405,78.974648489079,,,,,
114,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
115,Hayden Wesneski,HOU,27581,45.2,93.55493917582947,,89.40566008945682,,,92.53333302033253,81.06069748911692,72.64999389648438,,,86.48965489179238,,
116,Patrick Sandoval,BOS,19447,55.0,93.55560987519056,,,,,93.96444498697916,85.66605075962869,75.69777662489149,,,83.59715506700965,,
117,Bryce Miller,SEA,29837,97.1,95.96457346549164,,91.18235132553998,84.65656843006451,,95.20661169635363,85.88046013258426,,83.05652142953181,,,,
118,Kumar Rocker,TEX,31843,117.0,94.48566330120127,,90.29335742230182,87.98499908447266,,94.35640148985135,83.1742709132025,,,,88.9136990063811,,
119,Roki Sasaki,LAD,35323,119.1,97.8246511060138,,,90.21116800840736,85.40754666118502,,86.59570084653828,,,,,,
120,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.40508399575444,83.6580366407122,,,,,
121,Grant Holmes,ATL,16944,133.2,94.18897859397158,,92.1340784680244,,,93.02500003178915,85.32051325088892,82.8271607293023,,,89.26275824185075,,
122,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
123,Robert Gasser,MIL,29812,86.0,92.7732929716478,,88.4437973133839,,,92.54805944642024,80.49381740118868,,,,88.00227251919833,,
124,Andrew Painter,PHI,30091,100.1,96.55400281511872,,,87.35364375840749,,95.13231789193502,85.41139439174107,81.24077739530397,,,90.49500045776367,,
125,Slade Cecconi,CLE,27500,107.1,93.3281188061575,,88.2635745225449,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
126,Randy Dobnak,KCR,23798,54.0,92.15432098765432,,,,,91.36034049663597,82.62411260943041,,,,84.6640625,,
127,Jacob Lopez,ATH,25098,102.1,90.33739847322789,,86.15353252576745,,,89.668519337972,76.16112956385459,,,,82.40810863391773,,
128,Brady Singer,CIN,25377,146.2,90.72037138762298,,87.29885088164231,,,91.23359459120498,82.46554629862194,,,,,,
129,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
130,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
131,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
132,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
133,Jake Irvin,WSN,21504,91.1,93.13004032258064,,89.40944417317708,,,92.07531564446944,82.06758617532664,77.6706633275869,,,85.81617675108068,,
134,Robbie Ray,2 Tms,11486,145.0,93.16278749408144,,,,,92.55948685526465,85.94176593255916,,79.541812272022,,86.17116195235509,,
135,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
136,Yusei Kikuchi,LAA,20633,49.0,95.61987856209996,,90.22153977614182,86.719480242048,,,87.0884427017902,78.8862075805664,,,,,
137,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
138,Zac Thornton,NYM,33891,66.1,92.06573851080054,,88.32768801213864,,,92.25520865122478,81.65984783750592,79.45777740478516,,,84.32790605411974,,
139,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
140,Ian Seymour,TBR,27932,61.0,91.30693149881394,,,,,89.91571437290736,82.17898570627406,72.45999755859376,,,83.42021276595744,,
141,Ryan Gusto,MIA,26440,63.0,94.6604175567627,,89.23750019073486,,,93.108086754294,83.31164648829694,78.6120872916756,,,87.13557116617292,,
142,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
143,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
144,Lake Bachar,2 Tms,19222,20.1,93.92807060375549,,,84.11110941569011,,92.6235284244313,88.3209100896662,86.31770833333333,,,,,
145,Sean Manaea,NYM,15873,90.1,91.81780588712624,,84.83416646321615,,,90.54234775529638,76.44508065020737,,,,84.59473767196923,,
146,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
147,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
148,Robert Stock,NYM,6576,30.0,95.79022538034539,,91.10113733465022,,,94.14552865377287,80.91029313031365,,79.51111178927951,,80.98936170212765,,
149,Quinn Mathews,STL,33851,30.2,93.56344578847164,,,,,92.66666751437717,84.88345271048786,75.81624984741211,,,83.13571353834503,,
150,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
151,Tanner Gordon,COL,27669,45.0,92.52154403637459,,89.36562728881836,,,92.30000305175781,87.04934290835732,81.22641480643794,,,84.41084381471197,,
152,Jackson Kent,WSN,35462,27.1,93.106172538098,,,,,92.85915492957747,86.9684773320737,79.03950557002315,,,85.46035904068131,,
153,Reynaldo López,ATL,16400,54.1,94.08181818181818,,,,,,84.34034508014547,74.55137620278455,,,83.80999908447265,,
154,Cody Bradford,TEX,27597,34.1,88.4993072826557,,,,,88.02499898274739,80.4491226463987,74.63600219726563,,,80.90581423737282,,
155,Drew Anderson,DET,15130,40.2,94.9732339284677,,,,,94.32143075125558,89.06060629179983,79.75070491307218,,,89.47052580180922,,
156,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
157,Mitch Bratt,ARI,30003,44.0,90.96449631911058,,,,,90.8298244810941,86.56461392916165,79.22051282051282,,,84.71830889204858,,
158,Ryan Feltner,COL,21446,107.2,94.70268231972881,,,,,94.23867177963257,86.86588981742669,79.31747540223945,,,85.12516164472027,,
159,Tomoyuki Sugano,COL,35321,137.2,92.53141054332765,,88.97254889993107,86.88228158115612,,92.48009381975446,84.49824584157844,79.8839994594029,,,,,
160,Tyler Phillips,MIA,20629,78.2,95.93035704748971,,,86.6806899498249,,95.32236822027909,84.32965261176558,83.2752475549679,,,,,
161,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
162,Chris Bassitt,BAL,12304,75.0,92.21962595431604,,89.84612090012124,,,92.18632638113839,75.40948210091426,71.21388859219022,,,85.39393858476119,,
163,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
164,Casey Legumina,TBR,25921,10.1,93.01041412353516,,,,,92.77499923706054,83.21363483775745,,,,87.08571461268834,,
165,Zebby Matthews,MIN,31827,119.1,95.18164768108743,,90.80675162142339,,,95.15106306684778,87.20047191863364,79.86830370766776,,,86.78239916992187,,
166,Sean Newcomb,CHW,16943,8.1,95.2,,92.76666768391927,,,94.64347573985224,,83.21960808249081,,,88.35000610351562,,
167,Hunter Dobbins,STL,30240,40.0,94.37754175218485,,,87.76705609489889,,94.05952380952381,85.06334896864395,79.14938316816165,,,,,
168,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
169,Cade Povich,BAL,30055,27.2,91.84611792703276,,,,,91.2775011062622,86.49090770374644,76.36542033257885,,,85.0933349609375,,
170,Brady Basso,ATH,25582,12.0,92.20425350108046,,88.71153728778546,,,92.23333231608073,83.32272685657848,77.46111255221896,,,87.31249809265137,,
171,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
172,Brad Lord,WSN,31972,11.2,94.56333414713542,,,,,94.62241547683189,84.96233813793629,,,,86.88888888888889,,
173,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.69558663102806,77.61666361490886,,,86.67931129192483,,
174,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
175,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
176,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.54314486042837,83.87500095367432,,91.18220261395987,82.15116279069767,76.94243320665862,,,,,
177,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
178,Spencer Miles,TOR,31621,17.0,96.1774193548387,,,,,95.97122302158273,86.97179510654547,80.44032238375756,,,86.80000305175781,,
179,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
180,Cesar Perdomo,SFG,30334,6.0,92.88235294117646,,,,,,86.38947496916118,,,,86.88333333333334,,
181,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
182,Gordon Graceffo,STL,29519,3.0,95.33635919744319,,90.92500305175781,,,94.9000015258789,86.15833536783855,,,,88.29999651227679,,
183,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
184,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
185,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
186,Anthony Molina,SFG,26952,10.0,95.96022727272727,,,,,95.19999694824219,87.7750015258789,84.2000004695012,,,86.89677576864919,,
187,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
188,Blade Tidwell,SFG,31701,34.2,94.94421001233553,,,,,93.07377049180327,83.70592779227397,83.63448096965921,,,83.28387008174774,,
189,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
190,Braydon Fisher,TOR,24609,10.0,94.47428676060268,,93.23333740234375,,,93.69999694824219,87.94687461853027,81.3249992957482,,,,,
191,Wandy Peralta,SDP,14295,5.0,97.31428745814732,,,,,97.11110998083043,89.53846153846153,,,,90.1066670735677,,
192,Riley Cornelio,WSN,31953,3.0,96.69090687144886,,89.78181596235795,,,,85.74285888671875,,,,,,
193,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
194,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
195,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
