rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
48,Foster Griffin,WSN,16432,117.1,91.48026376021535,,88.2172137150999,81.24403745318772,,91.2468084781728,79.91222206398292,77.80733022639889,,,82.31275484513263,,
49,Sonny Gray,BOS,12768,101.2,91.70848731009282,,88.3407404735835,,,92.11480231034129,84.9572432555074,79.75020428093113,74.0999984741211,,86.05802559558256,,
50,Keider Montero,DET,22630,91.2,94.12822431949513,,,,,94.55333297164351,85.65807918898403,,80.36476696587597,,86.9322751968626,,
51,Kyle Bradish,BAL,24586,113.1,94.00122014487663,,,,,94.69761064857434,87.33931461457283,84.71597977238764,,,,,
52,Emerson Hancock,SEA,27470,105.1,95.40716611048218,,85.51623071800351,,,94.79276529947917,77.1211611386452,75.75777774386935,,,87.32289270607822,,
53,Brandon Young,BAL,27819,91.1,94.28330565565835,,,84.74184379848182,,93.59339959004204,83.84637775513285,75.10437479019166,,,,,
54,Ryan Weathers,NYY,23796,102.1,95.80662243571503,,,,,94.1075418441022,83.38759268301504,,,,85.56794293417315,,
55,Taj Bradley,MIN,22543,114.2,96.9493987134618,,89.73969998994099,91.31250031140385,,,,82.14915237857797,,,,,
56,Jake Bennett,BOS,31959,59.1,92.86779053648759,,85.09000040690104,,,92.41238487313647,79.31666660308838,78.97428392682757,,,83.41463414634147,,
57,Walbert Ureña,LAA,29357,85.2,97.38327958576166,,,,,97.48103942182209,86.29495491237816,,,,90.28364866884499,,
58,Andre Pallante,STL,26108,105.1,95.18007439696811,,,88.33750168482463,,95.44018706800038,87.63269230769231,,78.20550181564775,,,,
59,Eduardo Rodriguez,ARI,13164,122.2,92.0087463538267,,88.59873418365349,,,91.50639511818109,,79.63921592562806,,,85.85736118994981,,
60,Joey Cantillo,CLE,23335,109.2,92.06282397720267,,87.26792367899193,,,,82.79639675380947,79.994520213506,,,80.71017949452657,,
61,Peter Lambert,HOU,17969,98.0,93.93551635742188,,91.54750061035156,,,93.25555674235027,84.58351258973818,79.57285679408483,,,87.06027073215795,,
62,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
63,Eury Pérez,MIA,27768,91.2,98.2362785398498,,,,,97.65530719437413,85.74162879356972,80.87011517053362,,,89.92499995876003,,
64,Andrew Abbott,CIN,29911,111.0,92.57219692623669,,88.52812552452087,,,,82.19373476415649,79.69688742077304,,,85.92485566773166,,
65,Kyle Leahy,STL,24763,95.1,94.126018541431,,,,,93.97836538461539,87.29560385903159,82.90392156862745,,,88.4700485450634,,
66,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
67,Michael McGreevy,STL,29869,114.1,91.68644476996528,,86.99471136239859,,,90.55886289666728,82.15852746298147,78.16553297320615,,,86.77387640449439,,
68,Noah Cameron,KCR,30184,100.2,92.38571388134058,,89.56051167574796,,,91.3857153756278,85.0429412393009,81.74455457630724,,57.400001525878906,80.87084428750852,,
69,Seth Lugo,KCR,12447,117.2,91.63920263752985,,89.75686226639093,,,91.408267578125,81.44152998793972,77.1289720386731,69.57692278348483,,84.84629671073255,,
70,Shane Drohan,MIL,27814,57.1,94.69484477354489,,90.08333407508002,,,94.66505333685106,85.92063556650959,80.15923109788162,,,85.94390310892244,,
71,Nathan Eovaldi,TEX,9132,115.1,94.59432277096411,,90.51504381568031,88.49517118745132,,93.52248175569282,86.31428582327706,76.39399468245145,,,,,
72,Will Warren,NYY,30182,98.1,93.62468681335449,,,,,93.25543199357331,84.0349852381845,81.1312507390976,,,86.92622975834081,,
73,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
74,Christian Scott,NYM,30107,63.1,95.44695737092391,,89.50841620416925,84.48780543629717,,92.04583422342937,81.32226447339328,82.09833272298177,,,,,
75,Clay Holmes,NYM,13649,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
76,J.T. Ginn,ATH,27889,102.1,93.5606487415455,,90.3369125263803,,,93.39233608903557,85.46666705419146,,,,87.81407192938342,,
77,Shota Imanaga,CHC,33829,115.0,91.75753424657535,,,83.06468598520009,,90.21000022888184,81.8626295043523,74.4199990012429,,,,,
78,Matthew Boyd,CHC,15440,59.0,92.69438092521068,,,,,91.4749984741211,82.83221537954856,73.21595731694647,,,78.89049457506535,,
79,Framber Valdez,DET,17295,108.1,95.00540491052575,,,,,93.90162414550781,85.89512141157941,78.58923428300498,,,89.12417884940531,,
80,Trey Yesavage,TOR,35456,85.0,94.36856261841551,,,82.92578330901732,,,87.75789512946592,,,,,,
81,Jared Jones,PIT,27863,46.0,98.54457846032568,,,,,,90.04514695823444,85.61384652944712,,,93.31000076293945,,
82,Mitch Keller,PIT,17594,108.1,93.42490753062042,,89.73897030774285,,,92.30846969157166,83.9556326329023,77.89493734625322,,,88.77516234154795,,
83,Bryce Miller,SEA,29837,63.2,96.08091787439614,,91.02825894563094,84.92676067800029,,95.46122554856903,86.36709693170363,,83.0948719122471,,,,
84,Griffin Jax,TBR,20253,72.0,96.06758385962182,,92.80000183105469,,,95.41581406704215,87.68565727325074,84.80531862948803,,,90.96572679088962,,
85,Logan Henderson,MIL,31475,38.1,93.04897809709821,,87.18306461457283,,,,80.56363712657581,,,,82.30625120798747,,
86,Connor Prielipp,MIN,31857,66.2,95.4372093732967,,,,,94.98320056152343,87.44582188850865,82.43731370612757,,,86.31798564444343,,
87,Emmet Sheehan,LAD,29839,87.2,94.4889225359209,,,,,,86.64333893531976,77.30186339194731,,,85.58769167386569,,
88,Freddy Peralta,NYM,18679,109.2,94.16914397820143,,,,,,82.4475110774666,79.38449587563211,75.30512824425331,,87.25560940762978,,
89,Carmen Mlodzinski,PIT,27572,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
90,Bryce Elder,ATL,27779,108.2,92.55714173843919,,88.62845218929786,,,91.23674358988917,83.15362977646554,,,,85.631914828686,,
91,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
92,Gerrit Cole,NYY,13125,62.0,96.86314427908597,,,,,96.06491115636993,89.48432386243665,,83.02742004394531,,86.40136927774508,,
93,Rhett Lowder,CIN,33876,70.0,93.32296413845486,,,,,92.66593379764767,84.84218289085545,80.9749984741211,,,86.21749979654948,,
94,Bubba Chandler,PIT,29868,95.1,98.60310567088455,,,,,97.988429550297,89.74436232622932,85.54363611394709,,,91.90922518233971,,
95,Bailey Ober,MIN,21224,81.0,88.27451100068934,,,,,88.57631663272255,79.75849561770978,72.75652081033458,,,82.82395690247253,,
96,Walker Buehler,SDP,19374,94.2,94.01621647282047,,90.1801531066118,,,94.08469713964496,85.17382628165636,,78.30714144025531,,89.05222859959693,,
97,Carlos Rodón,NYY,16137,46.1,94.36331508470619,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54496256510417,,
98,Gage Jump,ATH,35418,57.0,96.34154457936457,,,,,95.28000030517578,86.67003416267421,82.73543374369464,,,88.05555555555556,,
99,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
100,Slade Cecconi,CLE,27500,103.2,93.2366891472665,,88.20841124347437,84.4000015258789,,93.3181052035276,82.61151585434422,75.82393855385799,,,82.92432506664379,,
101,Troy Melton,DET,31807,60.0,96.3025078369906,,92.09787247028757,88.74235265395221,,95.7076924641927,86.58937492370606,78.46470582251455,,,,,
102,Michael Lorenzen,COL,14843,99.2,94.00302989949208,,90.2014649778932,,,93.39434523809524,84.5803506416187,82.78653900439923,,,84.69285700871394,,
103,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
104,Kumar Rocker,TEX,31843,83.1,94.47541988095757,,90.48578486723058,87.52727161754261,,94.37990691645317,83.31791931034742,,,,88.9136990063811,,
105,Tanner Bibee,CLE,30134,119.0,94.02389165568235,,86.08501091259438,,,93.4271076176324,82.91549252792143,78.03233883985833,,,81.05425560051668,,
106,Kyle Freeland,COL,16256,94.0,91.50476135406876,,87.61869409034797,,,91.72209309422692,82.6712646922846,,82.43602529964092,,86.41875076293945,,
107,Janson Junk,MIA,23301,69.0,94.24882519276272,,,,,93.54185911666515,84.11536536228746,80.78552687795539,,,87.31767464571222,,
108,Gabriel Hughes,COL,31614,16.1,92.71192214662666,,,,,94.07000122070312,86.54035173382675,78.31052599455181,,,87.51111178927951,,
109,David Peterson,2 Tms,20302,58.1,92.17016870835248,,,,,91.67457019504403,85.90758178132405,80.41962668160411,,,85.475188061707,,
110,Brandon Pfaadt,ARI,27782,43.2,92.92773727082859,,90.10967755061324,,,92.90955846449909,84.30674040719364,81.9830189830852,,,86.96128960065944,,
111,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
112,Jake Irvin,WSN,21504,51.2,92.85057564804838,,88.42079147489945,,,91.9495600650185,81.19324297518344,77.4530863192837,,,84.29285776047479,,
113,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
114,Andrew Alvarez,WSN,29914,31.0,92.04814882631655,,,,,91.65287342290769,83.86267562651298,82.45972990509648,,,85.97058644014247,,
115,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
116,Tyler Mahle,SFG,16358,83.0,92.47320319078639,,87.9147332736424,85.61771414620536,,91.9411782657399,84.9022725423177,,,,,,
117,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
118,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
119,Brady Singer,CIN,25377,103.1,90.67091022838245,,87.09268331140038,,,91.31846165403107,82.25607434261306,,,,,,
120,Anthony Kay,CHW,20387,91.1,95.86436403390452,,91.40571419852121,,,95.06587817217853,83.40833380283453,,,,86.04590231473328,,
121,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
122,Zac Thornton,NYM,33891,23.1,92.18295565518466,,87.05563836348684,,,92.6078957005551,80.19574623919547,76.04000244140624,,,84.08000030517579,,
123,Martín Pérez,ATL,6902,76.0,89.88630049196009,,85.06172485351563,,,89.01768999779253,,76.81958810078729,,,81.79890370826199,,
124,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
125,Aaron Nola,PHI,16149,108.1,92.24434361522553,,86.19568430948601,,,91.59155256806667,83.16190701439267,,78.2308054826577,,85.56217150741749,,
126,Luis Castillo,SEA,15689,83.1,95.12690414499903,,90.85000228881836,,,95.2695111530583,85.27382691936728,,,,87.41036180881639,,
127,Randy Vásquez,SDP,24719,80.2,94.90585492108319,,90.28993482713575,,,94.80000021291333,85.01506014904344,84.04370864969215,,,88.28648747624578,,
128,Roki Sasaki,LAD,35323,93.2,97.75401459854015,,,90.17183144439554,85.41176405763315,,86.59826563135047,,,,,,
129,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
130,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
131,Patrick Sandoval,BOS,19447,14.0,94.00499877929687,,,,,94.70624923706055,87.00999755859375,76.13333468967014,,,84.38518608940973,,
132,Hunter Greene,CIN,22182,16.1,98.72482825969827,,,87.2259284125434,,98.94166564941406,89.2663043478261,,,,,,
133,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
134,Matthew Liberatore,STL,22294,99.0,94.4395476088012,,90.703031019731,86.97778065999348,,94.43424569743954,86.51658100984534,79.57086324348724,,,88.6707312110963,,
135,Robbie Ray,SFG,11486,104.1,93.28925207025165,,,,,92.43507960454332,85.91903801443188,,79.537430576772,,86.01318320124096,,
136,Tatsuya Imai,HOU,37124,58.0,94.83389494243421,,,84.66904903593517,,94.49999824899142,86.66220573365219,77.61666361490886,,,86.62692319429837,,
137,Nick Lodolo,CIN,26378,62.2,94.0171224515732,,,,,93.75326007345448,,82.21038372333233,,,88.16332159447394,,
138,Spencer Arrighetti,HOU,29921,88.0,92.42157380179073,,87.65532051248753,,,92.14605301304867,79.74824132871389,76.63568617876838,,,84.21153890169583,,
139,Grant Holmes,ATL,16944,93.1,94.21333274841308,,92.14626932855862,,,93.05172396254265,85.3735918931558,82.9090913252397,,,89.4827151828342,,
140,Drew Anderson,DET,15130,7.1,95.51607404436383,,,,,93.55000305175781,87.8125,80.46666463216145,,,90.10312271118164,,
141,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
142,Sean Manaea,NYM,15873,42.2,91.18554197257781,,84.47792231572139,,,90.39285568963913,76.60000042275433,,,,84.00000084771051,,
143,Lake Bachar,MIA,19222,9.0,94.29423170823317,,,83.5999984741211,,92.77499898274739,88.36721551613729,86.48181707208806,,,,,
144,Colin Rea,CHC,12317,88.2,93.54794697377874,,86.88400004069011,,,92.19473639466709,84.60031668747527,79.75733418782552,,,87.57830877865062,,
145,Tomoyuki Sugano,COL,35321,96.0,92.31052665592347,,88.83411703670726,86.83148212197386,,92.27792199865564,84.49024414434666,79.78453535886155,,,,,
146,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
147,Hunter Dobbins,STL,30240,19.2,95.02478549011752,,,88.62499660915799,,94.55777859157986,85.46048465851814,79.74782661769702,,,,,
148,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
149,Ryan Gusto,MIA,26440,24.2,93.8305567988643,,88.74599914550781,,,92.68656579772038,83.23789447985197,79.19615143996019,,,87.04217088078877,,
150,Robert Gasser,MIL,29812,51.1,92.49348825853924,,87.9700695219494,,,92.17302331259084,80.32327586206897,,,,87.44655135582234,,
151,Hunter Brown,HOU,25880,40.0,95.94303318711577,,,,,95.4931718035442,89.86451376638105,,82.96907886705901,,87.08985436480978,,
152,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
153,Brandon Sproat,MIL,33850,79.1,96.86498461986508,,92.9009228515625,,,96.13630930582683,86.26643376917272,83.04615410224541,,,91.26697197310422,,
154,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
155,José Suarez,2 Tms,19911,5.0,93.25000406901042,,,,,92.17778015136719,82.46842073139392,,,,83.67083231608073,,
156,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
157,Reynaldo López,ATL,16400,44.0,94.38704168417634,,,,,,84.33862671422344,74.5104169845581,,,84.09259146231192,,
158,Edward Cabrera,CHC,21690,72.1,96.13793073381696,,,,,96.43385344627767,89.08260997827502,84.81554534655659,,,92.89071004898821,,
159,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
160,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
161,Zebby Matthews,MIN,31827,76.0,95.16959525443413,,90.53028117435079,,,95.25636249889027,87.08858099509412,79.76013103809233,,,86.16298685445415,,
162,Tim Mayza,PHI,15042,4.1,94.0999984741211,,,91.38000183105468,,94.17307927058293,87.72499974568684,,,,,,
163,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.72499809265136,,,93.68936140993809,87.127599609375,,81.07499972256747,,89.9477385707836,,
164,Luinder Avila,KCR,24452,44.2,96.02243041992188,,,,,96.25283007351857,87.6583890978922,82.87730591686059,,,89.36794955913837,,
165,Kendry Rojas,MIN,29423,8.1,95.87118478548729,,,,,94.74782927139945,88.7860476471657,,,,89.0388912624783,,
166,Sean Newcomb,CHW,16943,3.0,94.94762021019345,,,,,93.89999825613839,,83.20000348772321,,,,,
167,Carson Palmquist,WSN,31612,10.1,91.35555521647136,,82.26666695731026,,,90.71666887071397,73.8818192915483,,,,,,
168,Ian Seymour,TBR,27932,28.2,91.45238095238095,,,,,90.32608562967052,81.41785823277064,72.45999755859376,,,83.82537295213386,,
169,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
170,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
171,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
172,Mason Fluharty,TOR,31553,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
173,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
174,Braydon Fisher,TOR,24609,8.0,94.52857317243304,,93.23333740234375,,,93.69999694824219,87.97454556551847,81.35789409436677,,,,,
175,Noah Schultz,CHW,32056,56.2,95.19462698944344,,89.6683664127272,,,95.09273483406784,82.69526319001851,81.54285685221355,,,89.16666681626263,,
176,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
177,Lance McCullers Jr.,HOU,14120,39.1,91.63792866673963,,89.13756710637814,,,91.32595052598398,82.31465543549636,,81.61376085193879,,85.47684326171876,,
178,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
179,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
180,Wandy Peralta,SDP,14295,4.0,97.31428745814732,,,,,97.31578786749589,89.47999877929688,,,,90.05384709284856,,
181,Ryan Feltner,COL,21446,65.2,94.84158083991086,,,,,94.38231176259566,87.16801956099302,79.53797449039507,,,85.40609852860614,,
182,Spencer Miles,TOR,31621,14.0,96.159258807147,,,,,95.73301955888856,87.06764759736903,80.28181818181818,,,86.80000305175781,,
183,Kohl Drake,ARI,32070,5.0,91.39268530868902,,85.95454545454545,,,,82.23333231608073,78.15625,,,81.52857317243304,,
184,Blake Snell,LAD,13543,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
185,Steven Matz,TBR,13361,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
186,Bradgley Rodriguez,SDP,29107,3.0,97.61250019073486,,,,,96.95882101619945,,,,,89.4000030517578,,
187,Cionel Pérez,NYM,19614,2.0,97.4,,,,,97.11428397042411,,85.99090853604403,,,,,
188,Ryan Yarbrough,NYY,16502,2.2,87.52857317243304,,86.21000366210937,,,87.5999984741211,72.7,,,,78.9625015258789,,
189,Kyle Hart,SDP,19646,3.0,95.56667073567708,,,86.42000122070313,,95.03845919095554,86.38500061035157,,,,,,
190,Casey Legumina,TBR,25921,5.0,93.07499694824219,,,,,92.7894720780222,84.29999760219029,,,,87.05454600941052,,
191,Cole Sulser,TBR,15256,4.0,92.15999755859374,,87.72500101725261,,,,82.94999694824219,,,,83.68947239925987,,
192,Bryan Hudson,CHW,19924,7.0,91.00000047683716,,83.55000305175781,,,,79.91666581895616,,,,,,
193,Tyler Phillips,MIA,20629,44.2,96.1539468263325,,,86.92530916943963,,95.45523248716842,84.39720588556214,83.27522075281733,,,,,
194,Mitch Spence,KCR,27707,4.0,,,91.99166870117188,,,92.75833129882812,83.79166666666667,80.19999864366319,,,88.03333536783855,,
195,Jack Dreyer,LAD,30249,1.0,95.30999755859375,,,,,,89.25,,,,,,
196,Kai-Wei Teng,HOU,24282,44.0,92.81804764910441,,,,,92.97666600545247,84.17355037081069,82.36973692241467,,,86.84418505291606,,
197,Cody Ponce,TOR,17920,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
198,Tyler Holton,DET,26231,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
