rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
21,Jacob deGrom,TEX,10954,118.2,97.30648250511142,,,,,96.51860578670058,91.2053948662258,80.6460310315329,,,89.76341427438628,,
22,Casey Mize,2 Tms,20492,96.0,93.464426394979,,,87.89540205330684,,93.58364666632886,87.6611664283094,81.42535174732477,,,,,
23,Max Fried,NYY,13743,81.1,95.02589307512555,,91.949461578041,,,93.23552288512005,80.6554736951842,73.94936747490605,,,85.64172201598717,,
24,Logan Webb,SFG,17995,133.0,92.27222236754402,,89.70492472793117,,,92.06910070862956,84.1173566907181,,,,85.94757043012241,,
25,Sean Burke,CHW,29878,110.2,94.85226320141423,,90.12263997395833,,,94.6140089220574,86.56987539729717,,79.40595921333589,,85.93333413865831,,
26,Kevin Gausman,2 Tms,14107,134.1,93.97928608096714,,,84.1385418927228,,,84.22376630979804,,,,,,
27,Davis Martin,CHW,21448,123.0,93.91701330174119,,89.65156224370003,,,92.79416732788086,87.10261216804163,81.68777054162334,,,90.15667900884195,,
28,Payton Tolle,BOS,35466,107.0,96.10854087959922,,88.3939869554737,,,95.02336220591836,,82.55145020415817,,,88.60535744258335,,
29,Joe Ryan,MIN,21390,125.2,93.44186875302293,,,87.8721378996172,,93.13333372808808,82.17123009489197,,78.96281073704239,,,,
30,Dustin May,2 Tms,19716,122.0,96.87105695834893,,93.31648074279649,,,96.61177983777276,86.00189647312733,83.36093842983246,,,90.29485371533562,,
31,Braxton Ashcraft,PIT,23793,132.1,97.19345691716559,,,91.80816315631478,,96.90106776770324,91.71474345932658,84.93301863760318,,,,,
32,Nolan McLean,NYM,33703,136.2,96.08160671371235,,92.04956188536526,,,95.06343792633015,85.09492892413073,81.9517029564447,74.7750015258789,,88.14428623744419,,
33,Logan Gilbert,SEA,22250,139.1,96.12119495114901,,91.10633796369525,81.84693846410634,,92.98999938964843,85.28806842457165,76.46666971842448,,,85.54387000299269,,
34,Trevor Rogers,BAL,22286,119.2,93.64411356026785,,83.06666707992554,,,93.26262564610953,78.17120604756278,,,,87.15450352058674,,
35,MacKenzie Gore,TEX,22201,134.0,95.40009728136997,,89.88965440070493,,,95.22755936750276,85.74070753249447,81.74560207790799,,,86.48475811472613,,
36,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
37,Cade Cavalli,WSN,27473,128.2,96.7967032967033,,93.51565259850544,,,96.11960011225602,85.95171167641992,,85.83034583782327,,88.90297571818034,,
38,Sonny Gray,BOS,12768,125.2,91.6777096208035,,88.35949698506786,,,92.10441514052354,84.90945863466006,79.74364777108357,74.0999984741211,,86.08478347114895,,
39,Eduardo Rodriguez,ARI,13164,143.1,92.0251110621861,,88.64146324981796,,,91.49494941788491,,79.58345096212038,,,85.69016393442622,,
40,Eury Pérez,MIA,27768,116.2,98.25571766305477,,,,,97.81797301847172,86.17410058769391,81.03578025047932,,,90.03529429716222,,
41,Landen Roupp,SFG,30076,123.2,92.87102693932079,,88.98027687996729,,,93.34789974983596,,76.64999978584156,,,87.08512917880354,,
42,Nick Martinez,TBR,12730,138.0,92.73127793635565,,89.16297247668058,,,92.41010294875053,85.4971013829328,80.04455407775275,,,78.22084130019121,,
43,Michael Wacha,KCR,14078,150.2,93.07585724026305,,89.3380241165618,,,93.20420438749296,84.9154639489872,76.02324489125034,,,80.6490123481682,,
44,José Soriano,2 Tms,22100,133.2,97.15242671040656,,,92.32357163202195,,96.36319277884517,90.20396030539334,,85.38750012715657,,,,
45,Shane McClanahan,TBR,21483,99.0,95.58625421163552,,,,,,88.2003406343006,82.08181818181818,,,86.9217296524217,,
46,Michael Soroka,ARI,18383,86.1,93.64592780894284,,88.98113111579943,,,93.29928610665458,83.00000228881837,80.63340730196693,,,85.90529327392578,,
47,Ryan Weathers,NYY,23796,126.2,95.79594313058601,,,,,94.12321016288098,83.35079854181785,,,,85.7492397293845,,
48,George Kirby,SEA,25436,132.0,96.6035780118718,,93.17187523841858,87.30000305175781,,96.86855826592051,87.2501686173256,,83.91176421629554,,88.67891174108804,,
49,Andre Pallante,STL,26108,130.0,95.17929022975221,,,88.44482921731883,,95.43543313494504,87.72663472980213,,78.47131364019563,,,,
50,Kyle Harrison,MIL,27758,93.1,94.917887983651,,,,,94.44242350260417,,82.08702529023984,,,86.01753234863281,,
51,Taj Bradley,MIN,22543,131.2,97.07026080516121,,89.77710631653503,91.46383939470563,,,,82.44134613183829,,,,,
52,Kyle Leahy,STL,24763,117.1,94.16660264652208,,,,,94.09920634920636,87.21493021647136,82.9936704997775,,,88.50298525682136,,
53,Noah Cameron,KCR,30184,122.1,92.48311647546092,,89.6929953754812,,,91.41750087738038,85.05594729116835,81.8311617151536,,57.400001525878906,80.9362381401412,,
54,Michael King,SDP,19853,136.1,94.06258803423714,,,,,92.97893884787605,82.56744991806057,,,,86.32551810768042,,
55,Kyle Bradish,BAL,24586,127.0,94.02520371517191,,,,,94.6720922550979,87.30641012226705,84.73779626438478,,,,,
56,Peter Lambert,HOU,17969,113.2,93.9420789884343,,91.5400001927426,,,93.31912648352117,84.51365743497523,79.66666612170991,,,86.99308769823769,,
57,Christian Scott,NYM,30107,78.1,95.46944892591938,,89.53198439872217,84.66800033569336,,91.98148204662182,81.50540536874766,82.11518975752819,,,,,
58,Jake Bennett,BOS,31959,76.2,92.91780788473886,,85.0625,,,92.43370759085323,79.31351347227354,78.79499835968018,,,83.32637308980082,,
59,Emerson Hancock,SEA,27470,121.0,95.4345698274524,,85.80488891601563,,,94.79189211183841,77.12801378479998,76.04871808565579,,,87.18800064086913,,
60,Gerrit Cole,NYY,13125,80.2,96.86907140987435,,,,,96.06491115636993,89.63781507476037,,83.16437530517578,,86.27458536559047,,
61,Brandon Young,BAL,27819,113.2,94.3640396730204,,,84.53704714974322,,93.6934682417889,84.22625995882981,75.10896164516232,,,,,
62,Walbert Ureña,LAA,29357,100.0,97.61589021029538,,,,,97.6710072654709,86.61514026900211,,,,90.53393247868043,,
63,Justin Wrobleski,LAD,31204,116.1,94.40445429275351,,90.66818098588423,,,93.60367651546703,86.19226373636498,74.86222237481012,,,85.48333306406059,,
64,Joey Cantillo,CLE,23335,119.2,92.09958658178812,,87.22499904632568,,,,82.79639675380947,80.01362077579942,,,80.75984967716639,,
65,Foster Griffin,2 Tms,16432,138.1,91.47747316465274,,88.303463077281,81.28345931203742,,91.31260866911515,79.89968748092652,77.78687821470234,,,82.27446766305476,,
66,Keider Montero,DET,22630,108.0,94.15093600774753,,,,,94.52085867103624,85.74305576748318,,80.27431229057662,,86.91013231991671,,
67,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
68,Griffin Jax,TBR,20253,82.2,95.9410393193083,,92.80000183105469,,,95.34296894073486,87.52268032847401,84.7803568158831,,,90.8734699690423,,
69,Andrew Abbott,CIN,29911,128.2,92.47417707814058,,88.67555660671658,,,,82.12703307434752,79.6905088263043,,,85.89323668549027,,
70,Seth Lugo,KCR,12447,134.2,91.65929194537587,,89.78914254324776,,,91.39370720425408,81.48393282444357,77.10495894671143,69.78181758071437,,84.764062722524,,
71,Gage Jump,ATH,35418,72.2,96.28473413379074,,,,,94.79642908913749,86.56912481589396,82.43724217908135,,,87.52222244827836,,
72,Troy Melton,DET,31807,80.0,96.32995192670592,,92.16872662282819,88.991603239802,,95.71684216951068,86.755496998732,78.65694406297472,,,,,
73,Bubba Chandler,PIT,29868,111.0,98.53427990242903,,,,,97.97559038297398,90.21842085494686,85.63442555411918,,,91.83311290614652,,
74,J.T. Ginn,ATH,27889,114.1,93.53938117913441,,90.30315440084657,,,93.36170152829634,85.46142926897322,,,,87.78181824709642,,
75,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
76,Logan Henderson,MIL,31475,56.1,92.98242786811612,,87.36257653733703,,,,80.82222239176433,,,,82.49194224151499,,
77,Framber Valdez,DET,17295,133.0,94.80727261629971,,,,,93.82012462118743,85.81764662499522,78.41442505080657,,,89.02411152021534,,
78,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
79,Brandon Pfaadt,ARI,27782,64.1,93.0353978249879,,90.04102553669205,,,92.92681543787099,84.2916653951009,81.98174588642424,,,87.01058726591222,,
80,Michael McGreevy,STL,29869,126.0,91.76000004740595,,87.3361343255564,,,90.69319532044541,82.26312316691757,78.28464669508558,,,86.83149993896484,,
81,Tyler Mahle,2 Tms,16358,106.2,92.66072653158888,,87.8099679028077,85.91357737574084,,91.9411782657399,84.83671909570694,,,,,,
82,Walker Buehler,SDP,19374,114.1,94.08811410514575,,90.34928460306429,,,94.2102979541148,85.29774702904929,,78.33483016624879,,89.28730921091767,,
83,Will Warren,NYY,30182,117.1,93.61777449754071,,,,,93.25404889525218,84.07101115774601,81.21568649890376,,,87.01769573698319,,
84,Shota Imanaga,CHC,33829,137.1,91.61734693877551,,,82.91029605408146,,90.13309854856679,81.71929334557575,74.40169395834712,,,,,
85,Janson Junk,MIA,23301,87.2,94.1359126984127,,,,,93.45666580200195,83.9210418701172,80.86464698868569,,,87.29802345004478,,
86,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
87,Matthew Boyd,CHC,15440,79.2,92.69789714111755,,,,,91.81999816894532,82.87052692614104,73.1559439705802,,,78.66000037560096,,
88,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
89,Rhett Lowder,CIN,33876,87.1,93.42101973029459,,,,,92.79228937737295,84.94799083231753,79.77857153756278,,,86.33465394879332,,
90,Kyle Freeland,COL,16256,112.2,91.46301910600725,,87.71732662691929,,,91.50724571338598,82.70000050618098,,82.52584042413598,,86.35338723232071,,
91,Bryce Miller,SEA,29837,80.0,96.03217073189195,,91.03749815622966,84.72475570032573,,95.2640000406901,86.1111705861193,,82.99607864080691,,,,
92,Shane Drohan,MIL,27814,68.1,94.71681379920261,,90.40377339776957,,,94.6893512584545,86.04888943142362,80.29539549978156,,,86.23921622482001,,
93,Tanner Bibee,CLE,30134,144.1,94.00645212973318,,85.895825505473,,,93.30402336266762,82.57476549950715,77.90370429396138,,,81.05945163819848,,
94,Connor Prielipp,MIN,31857,82.2,95.52598033231847,,,,,95.02910077130353,87.53573147341501,82.536401597027,,,86.41132086028092,,
95,David Peterson,2 Tms,20302,80.1,92.2930092855065,,,,,91.77889670685327,86.0503535710328,80.24045824822579,,,85.40382493649676,,
96,Clay Holmes,2 Tms,13649,56.2,93.96666208902995,,88.38281321525574,,,93.61655448213786,81.88409181074663,81.55675661241686,,,88.7522387148729,,
97,Freddy Peralta,2 Tms,18679,123.1,94.15713086100396,,,,,,82.45550991759008,79.24508485955707,74.95517257164265,,87.24332072763791,,
98,Bryce Elder,ATL,27779,131.2,92.49708399751262,,88.56094308975169,,,91.08763390544495,83.14363254236528,,,,85.75048072521503,,
99,Martín Pérez,ATL,6902,97.0,89.87749919891357,,85.04896837982808,,,89.12641486401827,,76.74864884110184,,,81.70154144690426,,
100,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
101,Anthony Kay,CHW,20387,109.0,95.84768802986238,,91.58641994146653,,,95.17873531648482,83.54468141379931,,,,86.12757413527545,,
102,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
103,Bailey Ober,MIN,21224,99.0,88.10140923667002,,,,,88.50000086697665,79.6642536146069,72.65999908447266,,,82.72784169514973,,
104,Carlos Rodón,NYY,16137,46.1,94.36331508470619,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54496256510417,,
105,Andrew Alvarez,WSN,29914,42.2,92.05728208671496,,,,,91.64018634546584,83.96566220938442,82.38446578238775,,,85.73461415217473,,
106,Emmet Sheehan,LAD,29839,95.1,94.41473809024191,,,,,,86.57980262905943,77.48333362866474,,,85.55869525411855,,
107,Carmen Mlodzinski,PIT,27572,49.1,94.8544776119403,,92.38749885559082,85.42706410819237,,94.25806385983702,85.44310234332907,83.59183735750159,,,,,
108,Jared Jones,PIT,27863,59.0,98.28853222208285,,,,,,89.58814993621297,85.6298510423347,,,93.06666712175335,,
109,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
110,Brady Singer,CIN,25377,119.2,90.72037138762298,,87.24533340454101,,,91.32891364967597,82.33360130740255,,,,,,
111,Gabriel Hughes,COL,31614,30.2,92.09288290980872,,,,,92.54193607453377,86.0770123361171,78.42641636110702,,,87.10188782889888,,
112,Kumar Rocker,TEX,31843,98.1,94.52098274230957,,90.45228298076455,87.72142682756696,,94.36020774841309,83.23860786534563,,,,88.9136990063811,,
113,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
114,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
115,Roki Sasaki,LAD,35323,105.0,97.86122177954847,,,90.24242424242425,85.49936642224276,,86.6286840338456,,,,,,
116,Robert Gasser,MIL,29812,67.0,92.60872691761364,,88.04408772786458,,,92.26946578863013,80.3280404580606,,,,87.85157808002673,,
117,Luis Castillo,2 Tms,15689,99.1,95.20396754350612,,92.30000305175781,,,95.42467409604555,85.44503278921772,,,,87.512287463172,,
118,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
119,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
120,Hunter Brown,HOU,25880,63.2,96.22746614583333,,,,,95.87943084330499,90.34545343572444,,83.37264535672996,,87.48301840728183,,
121,Robbie Ray,2 Tms,11486,125.1,93.22827552532327,,,,,92.51156838260479,85.88425070601578,,79.55644504123264,,86.03391975134461,,
122,Michael Lorenzen,COL,14843,111.0,93.99747443921638,,90.14782633191368,,,93.31448907920131,84.41629359821161,82.68232812552617,,,84.62771387959188,,
123,Zac Thornton,NYM,33891,45.1,91.91750030517578,,88.45537673786123,,,92.21014536981997,82.32780774774399,75.46428789411273,,,83.92608708920686,,
124,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
125,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
126,Matthew Liberatore,STL,22294,113.2,94.40200301283389,,90.52374982833862,86.97778065999348,,94.371929146393,86.42875774441721,79.6019045875186,,,88.60533755699511,,
127,Ian Seymour,TBR,27932,40.2,91.28446649347694,,,,,90.04677360288558,81.60585200532954,72.45999755859376,,,83.51608077006124,,
128,Sean Manaea,NYM,15873,61.2,91.5913926522943,,84.58888903959298,,,90.50947722665506,76.6500003937752,,,,83.27692354642429,,
129,Patrick Sandoval,BOS,19447,30.0,93.70727206143467,,,,,94.20222303602431,86.3682109504346,75.34374904632568,,,83.9821152105564,,
130,Randy Vásquez,SDP,24719,94.1,94.96832591508964,,90.51643047386796,,,94.90141497917895,85.09516110984228,84.05796182231539,,,88.38595133379471,,
131,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
132,Aaron Nola,PHI,16149,125.0,92.28027060414652,,86.22452866656225,,,91.60656871934877,83.16190701439267,,78.25351175029625,,85.5226356484487,,
133,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
134,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
135,Blade Tidwell,SFG,31701,10.2,95.14230581430289,,,,,93.70588235294117,84.07233834773936,82.63333384195964,,,83.08461585411659,,
136,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
137,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
138,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
139,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
140,Blake Snell,LAD,13543,9.0,96.09870256696429,,,,,,88.96999816894531,80.60555352105035,,,85.55714634486607,,
141,Cal Quantrill,TEX,19312,37.1,93.88615347055288,,88.8487998046875,84.55562889654905,,93.92283305971641,,79.27142769949776,,,,,
142,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
143,Randy Dobnak,KCR,23798,26.1,92.07142857142857,,,,,91.34636735116969,82.26197062747579,,,,84.64455421372216,,
144,Jake Irvin,WSN,21504,65.1,93.00271128459148,,88.98102163050297,,,92.0375960002574,82.11333363850912,77.46923059850306,,,84.77301667228578,,
145,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
146,Grant Holmes,ATL,16944,110.0,94.18326897254357,,92.15094392404616,,,93.01682706979605,85.3620906359692,82.84427503047098,,,89.38679202097767,,
147,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
148,Tomoyuki Sugano,COL,35321,113.2,92.36199490529187,,88.83381615975053,86.77043767698626,,92.33504283937634,84.4479676947038,79.82983804518177,,,,,
149,Spencer Arrighetti,HOU,29921,88.0,92.42157380179073,,87.65532051248753,,,92.14605301304867,79.75098993282506,76.616173136634,,,84.21153890169583,,
150,Drew Anderson,DET,15130,15.0,95.44313797296262,,,,,94.34000244140626,88.75384521484375,80.32641371241155,,,90.36721151383196,,
151,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
152,Ryan Gusto,MIA,26440,39.2,94.23352084879103,,89.0255811824355,,,92.81278920728107,83.06206896551724,78.93333228429158,,,87.05794489495108,,
153,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
154,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
155,Lake Bachar,MIA,19222,9.0,94.29423170823317,,,83.5999984741211,,92.77499898274739,88.36721551613729,86.48181707208806,,,,,
156,Cody Bradford,TEX,27597,11.1,88.54393791429925,,,,,,80.9933349609375,75.32727605646306,,,80.826416015625,,
157,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.6892730595965,77.61666361490886,,,86.79642868041992,,
158,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
159,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
160,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
161,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
162,Zebby Matthews,MIN,31827,91.0,95.16400079900568,,90.49573163288396,,,95.22343695163727,87.12491971085124,79.99476439790575,,,86.56855600887967,,
163,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
164,Hunter Dobbins,STL,30240,31.0,94.56999918619792,,,87.95440853343291,,94.34482758620689,85.26511684683867,79.35178593226841,,,,,
165,José Suarez,2 Tms,19911,5.0,93.25000406901042,,,,,92.17778015136719,82.46842073139392,,,,83.67083231608073,,
166,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
167,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
168,Casey Legumina,TBR,25921,8.0,92.97777642144098,,,,,92.76363580877131,83.71578738563939,,,,86.97500038146973,,
169,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
170,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
171,Edward Cabrera,CHC,21690,72.1,96.13793073381696,,,,,96.43385344627767,89.08260997827502,84.81554534655659,,,92.89071004898821,,
172,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
173,Andrew Painter,PHI,30091,70.1,96.50382590780453,,,87.35364375840749,,95.15312576293945,85.80837426397014,81.18427088019553,,,90.10545543323863,,
174,Hayden Wesneski,HOU,27581,18.2,93.60833333333333,,89.00416692097981,,,92.64418491097383,80.52777777777777,72.64999389648438,,,85.27333170572916,,
175,Cade Povich,BAL,30055,22.2,91.74730714352545,,,,,91.34117777207318,86.42765743174452,76.30897404597356,,,85.03750152587891,,
176,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
177,Jacob Lopez,ATH,25098,73.1,90.49823402253207,,86.49047616811899,,,89.67547247544775,76.74942037843496,,,,83.03620772526182,,
178,Ryan Feltner,COL,21446,87.0,94.81346590798394,,,,,94.3954541755445,87.21901810534892,79.46074683643947,,,85.31630958917314,,
179,Sean Newcomb,CHW,16943,3.0,94.94762021019345,,,,,93.89999825613839,,83.20000348772321,,,,,
180,Jackson Jobe,DET,30203,5.0,98.29999831627156,,,,,96.4888916015625,90.06666395399306,81.91428048270089,,,85.76249694824219,,
181,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
182,Grayson Rodriguez,LAA,24492,55.0,96.06367053110665,,,,,,84.48793016631028,80.67542538400424,,,82.90166625976562,,
183,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
184,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
185,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
186,Mason Fluharty,TOR,31553,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
187,Nick Lodolo,CIN,26378,66.2,93.99383029690037,,,,,93.729151632018,,82.3017597467127,,,88.15629747178819,,
188,Braydon Fisher,TOR,24609,8.0,94.52857317243304,,93.23333740234375,,,93.69999694824219,87.97454556551847,81.35789409436677,,,,,
189,Carson Palmquist,WSN,31612,10.2,91.30499954223633,,82.13181859796697,,,90.67792382178368,73.88936274102393,,,,,,
190,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
191,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
192,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
193,AJ Smith-Shawver,ATL,29960,4.1,97.16749877929688,,,84.78421181126645,,95.23333740234375,90.5,76.5,,,,,
194,Brad Lord,WSN,31972,5.0,94.05333251953125,,,,,94.25769277719351,84.72790811228198,,,,86.54000244140624,,
195,Wandy Peralta,SDP,14295,4.0,97.31428745814732,,,,,97.31578786749589,89.47999877929688,,,,90.05384709284856,,
196,Lance McCullers Jr.,HOU,14120,39.1,91.63792866673963,,89.13756710637814,,,91.32595052598398,82.31465543549636,,81.61376085193879,,85.47684326171876,,
197,Quinn Mathews,STL,33851,5.0,94.30499877929688,,,,,94.4749984741211,86.22608483355978,76.57692307692308,,,83.3529411764706,,
