rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
125,Gerrit Cole,NYY,13125,42.2,96.79293337980344,,,,,96.13061087472099,89.34916636149089,,82.93655953356014,,86.20099914550781,,
126,Tyler Mahle,SFG,16358,71.0,92.39367289618575,,88.10523268233898,85.53311467405226,,91.9411782657399,84.91127828727092,,,,,,
127,Brandon Sproat,MIL,33850,71.2,96.81027326191942,,92.89527027027027,,,96.09999982685062,86.38145145293205,83.00902287762864,,,91.28095172700428,,
128,Troy Melton,DET,31807,44.0,96.03004291845494,,91.5798264888295,88.39814814814815,,95.24705954159008,86.05430918726428,77.7605269582648,,,,,
129,Nick Lodolo,CIN,26378,57.2,94.10505741579523,,,,,93.80646285720651,,82.23252923804593,,,88.24416809082031,,
130,Tomoyuki Sugano,COL,35321,84.1,92.26046540016351,,88.92589870974314,86.89426632679492,,92.1832702404646,84.45407184016821,79.74835087702824,,,,,
131,Jared Jones,PIT,27863,29.0,98.56684184827303,,,,,,90.18650246836657,85.64482800713901,,,93.41011338823297,,
132,Reynaldo López,ATL,16400,34.2,94.13679322056801,,,,,,83.70643232022113,74.46823586856618,,,84.13809385753814,,
133,Hunter Brown,HOU,25880,29.1,95.98351141747008,,,,,95.44466715494792,89.74564925484036,,82.82641543982164,,87.19423029972957,,
134,Sean Manaea,NYM,15873,25.0,91.0886669921875,,84.01166687011718,,,90.15217391304348,76.35933349609375,,,,83.63636502352628,,
135,Drew Anderson,DET,15130,7.1,95.44827586206897,,,,,,87.8125,80.46666463216145,,,90.10312271118164,,
136,Colin Rea,CHC,12317,72.1,93.6261657343433,,86.88194444444444,,,92.21140309383995,84.61322995196984,79.74833399454752,,,87.60787031385634,,
137,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
138,Noah Schultz,CHW,32056,43.0,95.42768265029132,,89.49926353903378,,,95.20588235294117,82.69011599518532,,,,89.49552188702484,,
139,Lake Bachar,MIA,19222,9.0,94.29423170823317,,,83.5999984741211,,92.77499898274739,88.36721551613729,86.48181707208806,,,,,
140,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
141,Robbie Ray,SFG,11486,95.1,93.29870110053521,,,,,92.5384060403575,85.9000002224516,,79.42222256130643,,86.03237410071942,,
142,Tatsuya Imai,HOU,37124,48.1,94.88693498007616,,,84.8000018780048,,94.50483703613281,86.78571457635789,77.61666361490886,,,86.35384427584134,,
143,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
144,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
145,Robert Gasser,MIL,29812,35.2,92.23571428571428,,87.7135940107327,,,91.97321428571429,80.20977011494253,,,,87.28409125588156,,
146,Brandon Pfaadt,ARI,27782,27.0,92.7919991048177,,90.10483870967742,,,92.9923905082371,83.87818104137074,81.56666649712457,,,86.69148741377161,,
147,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
148,Zach Thornton,NYM,33891,10.1,92.01666598849826,,86.67464651188381,,,92.52381243024554,80.26923311673679,75.35000610351562,,,84.25,,
149,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
150,Edward Cabrera,CHC,21690,72.1,96.13793073381696,,,,,96.43385344627767,89.08260997827502,84.81554534655659,,,92.89071004898821,,
151,Ian Seymour,TBR,27932,17.0,91.24000150240384,,,,,90.2066650390625,81.56478881835938,72.5142822265625,,,83.65070525693221,,
152,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
153,Zebby Matthews,MIN,31827,61.0,95.09969982468938,,90.3904344641644,,,94.94999920238148,86.87305541359699,79.5096005859375,,,85.62589209420341,,
154,Mason Montgomery,PIT,29770,4.0,97.81136391379617,,,,,,89.3375015258789,87.13333129882812,,,87.89999389648438,,
155,Tim Mayza,PHI,15042,4.1,94.0999984741211,,,91.38000183105468,,94.17307927058293,87.72499974568684,,,,,,
156,Sean Newcomb,CHW,16943,3.0,94.94762021019345,,,,,93.89999825613839,,83.20000348772321,,,,,
157,Matthew Liberatore,STL,22294,87.2,94.4639751047328,,90.75409898601595,86.97778065999348,,94.45496094681835,86.61982212405233,79.53779529962014,,,88.71991128837112,,
158,Carson Palmquist,WSN,31612,4.1,91.42631450452302,,82.40833282470703,,,91.06154065254407,74.032001953125,,,,,,
159,Roki Sasaki,LAD,35323,75.0,97.50981100742254,,,90.18919768156829,85.20208247502644,,86.58779658947961,,,,,,
160,Braydon Fisher,TOR,24609,6.2,94.74782794454823,,93.23333740234375,,,,88.47619120279948,81.33548268964213,,,,,
161,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
162,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
163,Mason Fluharty,TOR,31553,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
164,Kendry Rojas,MIN,29423,6.0,95.99189057221284,,,,,94.82631964432566,88.85357230050224,,,,88.7750015258789,,
165,Lance McCullers Jr.,HOU,14120,39.1,91.61999893188477,,89.12712843874668,,,91.32595052598398,82.31196607279982,,81.61018456353082,,85.47684326171876,,
166,José Suarez,ATL,19911,3.2,93.52500406901042,,,,,92.23750305175781,83.10714285714286,,,,83.92999877929688,,
167,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
168,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
169,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
170,Steven Matz,TBR,13361,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
171,Mason Englert,TBR,22288,9.1,92.73333288122106,,85.9296287254051,,,91.76774351058468,81.72500101725261,74.51738971212636,67.69999694824219,,86.25952439081101,,
172,Tyler Alexander,TEX,17735,3.0,92.18333180745442,,88.7076908991887,,,91.91666920979817,79.57500076293945,,,,84.87857055664062,,
173,Wandy Peralta,SDP,14295,4.0,97.31428745814732,,,,,97.31578786749589,89.47999877929688,,,,90.05384709284856,,
174,Blake Snell,LAD,13543,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
175,Bradgley Rodriguez,SDP,29107,3.0,97.61250019073486,,,,,96.95882101619945,,,,,89.4000030517578,,
176,Cal Quantrill,TEX,19312,11.0,94.31739077360734,,88.89444308810764,85.65749969482422,,94.24,,79.51249885559082,,,,,
177,Aaron Civale,ATH,19479,72.1,91.33571416681463,,87.53766662871357,83.87500095367432,,91.18220261395987,82.08095259893508,76.94243320665862,,,,,
178,Cole Sulser,TBR,15256,4.0,92.15999755859374,,87.72500101725261,,,,82.94999694824219,,,,83.68947239925987,,
179,Ryan Gusto,MIA,26440,21.1,93.78539421853054,,88.88444417317709,,,92.62592513472946,83.64878138100228,79.12916405995686,,,87.07179690630008,,
180,Mitch Spence,KCR,27707,4.0,,,91.99166870117188,,,92.75833129882812,83.79166666666667,80.19999864366319,,,88.03333536783855,,
181,Kai-Wei Teng,HOU,24282,44.0,92.81804764910441,,,,,92.97666600545247,84.17355037081069,82.36973692241467,,,86.84418505291606,,
182,Jack Dreyer,LAD,30249,1.0,95.30999755859375,,,,,,89.25,,,,,,
183,Cody Ponce,TOR,17920,2.1,95.88333129882812,,,,,,88.34706025965073,84.48333231608073,,,88.25,,
184,Carson Whisenhunt,SFG,31676,5.0,92.77353084788604,,,,,,84.45555284288194,,,,83.45757871685606,,
185,Javier Assad,CHC,21741,37.0,93.16829327839177,,88.14777764214409,,,92.92557166809361,82.94647818551937,77.68974499824719,,,85.81666637602306,,
186,Tyler Holton,DET,26231,1.2,91.38749694824219,,87.76363580877131,,,91.27142769949776,79.95454545454545,,,,83.75,,
187,Grayson Rodriguez,LAA,24492,25.2,96.36515299479167,,,,,,84.36229318087219,80.55070474114217,,,83.11122349330357,,
188,PJ Poulin,WSN,23394,13.1,89.892958949989,,,,,88.90961573674129,79.26119448533699,,,,80.49999872843425,,
189,Andrew Morris,MIN,31891,3.0,97.25517536031789,,90.42000122070313,,,96.23333231608073,82.6875,72.30000305175781,,,88.8000005086263,,
190,Bryan Hudson,CHW,19924,6.0,90.96101767329846,,83.55000305175781,,,,79.91874885559082,,,,,,
191,Jimmy Herget,COL,17556,3.0,92.13333384195964,,,,,91.42142813546317,82.09230628380409,,,,85.7,,
192,Zach Pop,PHI,20185,2.0,,,95.08333333333333,,,96.19523693266369,87.09000244140626,,,,,,
193,Cionel Pérez,NYM,19614,1.0,97.5,,,,,96.5,,85.97999877929688,,,,,
194,Tyler Samaniego,BOS,30081,1.0,94.17500305175781,,89.13333129882812,,,94.2,83.2,,,,85.0,,
195,Spencer Strider,ATL,27498,39.0,95.1322188449848,,,,,,83.96544515400032,78.0309991455078,,,85.51830968722491,,
196,Richard Lovelady,WSN,19337,7.1,91.4800018310547,,,,,90.82571454729353,82.23220411397644,,,,,,
197,Mitch Bratt,ARI,30003,3.0,92.21428571428571,,,,,92.05000305175781,87.54166666666667,80.78823673023896,,,,,
198,Steven Cruz,KCR,23165,1.1,98.486669921875,,92.96666802300348,,,,89.17500305175781,,,,,,
199,Jordan Wicks,CHC,30094,6.1,93.04423170823317,,,,,93.0999984741211,86.20499877929687,80.1875,,,83.23243342219172,,
200,Adam Macko,TOR,25590,1.2,94.72000122070312,,,,,,85.5,,78.36666870117188,,84.4000015258789,,
