rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
17,Logan Webb,SFG,17995,139.0,92.27318871539572,,89.74699709187969,,,92.06818233194576,84.10176236323206,,,,85.94737833263805,,
18,Bryan Woo,SEA,30279,138.1,95.985900390625,,,,,95.73483712332589,85.98249106286666,82.84999937169692,,,89.48778656238818,,
19,Payton Tolle,BOS,35466,115.0,96.09638349195372,,88.43231684987138,,,95.00700851399301,,82.63961138044085,,,88.6068966306489,,
20,Casey Mize,2 Tms,20492,102.0,93.47705169222247,,,87.92810800913217,,93.56890134113591,87.67328515740432,81.42535174732477,,,,,
21,Jacob deGrom,TEX,10954,120.2,97.32044383967035,,,,,96.54318289323287,91.23039421588788,80.67307627751278,,,89.79377402220254,,
22,Shane Baz,BAL,22264,139.1,95.91863746937258,,89.62059637136899,,,95.2385025432403,,,85.3489217012719,,87.97296018016581,,
23,Shohei Ohtani,LAD,19755,85.2,98.06926861633097,,92.37777370876736,89.03245651512815,,96.4782620858455,85.13284331677006,75.17594060682713,,,,,
24,Braxton Ashcraft,PIT,23793,141.1,97.19909410203384,,,91.80816315631478,,96.89967514632585,91.71697720039953,84.9259055317312,,,,,
25,Kevin Gausman,2 Tms,14107,139.0,93.98968961192897,,,84.17593159648658,,,84.24279432005237,,,,84.01363823630594,,
26,Logan Gilbert,SEA,22250,145.1,96.17251186457155,,91.10633796369525,81.9900310195495,,92.98999938964843,85.35964217593191,76.46666971842448,,,85.6736834788183,,
27,Max Fried,NYY,13743,86.1,95.0196655784192,,91.98600607601855,,,93.24056110515461,80.72207740684608,73.88313275072949,,,85.49936724312698,,
28,Cade Cavalli,WSN,27473,136.2,96.83355525965379,,93.55161310011341,,,96.12532340706169,86.08013484453915,,85.93621390206474,,89.00284038890491,,
29,Gavin Williams,CLE,30122,149.0,97.42016847754726,,92.29937144345458,,,96.86992505678258,87.54074625043727,82.71301793205667,,,,,
30,Joe Ryan,MIN,21390,125.2,93.44186875302293,,,87.8721378996172,,93.13333372808808,82.17123009489197,,78.96281073704239,,,,
31,Sean Burke,CHW,29878,115.0,94.83149745100636,,90.07235143324908,,,94.6083661793756,86.50553907388849,,79.34332552124332,,85.93333413865831,,
32,Dustin May,2 Tms,19716,122.0,96.87105695834893,,93.31648074279649,,,96.61177983777276,86.00189647312733,83.36093842983246,,,90.29485371533562,,
33,Nolan McLean,NYM,33703,142.2,96.07904559250194,,92.10406568573742,,,95.06571441254059,85.14918856234164,81.942029073964,74.7750015258789,,88.12816952987455,,
34,Sonny Gray,BOS,12768,132.2,91.66451659440295,,88.35422318378002,,,92.1164212694355,84.90385519385644,79.73437442779542,74.0999984741211,,86.1052090326945,,
35,Trevor Rogers,BAL,22286,125.2,93.69582352240029,,83.10398037279423,,,93.2771138812772,78.16390951056229,,,,87.13325936937015,,
36,MacKenzie Gore,TEX,22201,139.2,95.36032890340651,,89.88965440070493,,,95.19393978696881,85.70882306780133,81.69886897160457,,,86.44401367617326,,
37,Davis Martin,CHW,21448,125.0,93.90756473330114,,89.65019430910102,,,92.79809843975565,87.10629651104962,81.67508850097656,,,90.1533810218458,,
38,Michael Soroka,ARI,18383,92.0,93.5586865311962,,88.9676461612477,,,93.27449701296403,83.00000228881837,80.63714828655992,,,85.84207545212709,,
39,Noah Cameron,KCR,30184,131.1,92.5032254564292,,89.74305569684064,,,91.40898955270146,85.08293645344084,81.82225237071674,,57.400001525878906,80.92869528065557,,
40,Eduardo Rodriguez,ARI,13164,149.1,92.02630426733893,,88.68398621503044,,,91.50735286637848,,79.59701021010693,,,85.64766507601776,,
41,Ryan Weathers,NYY,23796,134.0,95.77831320398782,,,,,94.05292840906091,83.28371129022442,,,,85.69803597586495,,
42,Eury Pérez,MIA,27768,122.2,98.26335433467742,,,,,97.83202368975407,86.19797643240146,81.02456176490115,,,90.05166676839193,,
43,Andre Pallante,STL,26108,136.0,95.18963102860884,,,88.50983741635181,,95.42639593908629,87.73323112826617,,78.5250639073989,,,,
44,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
45,Nick Martinez,TBR,12730,138.0,92.73127793635565,,89.16297247668058,,,92.41010294875053,85.4971013829328,80.04455407775275,,,78.22084130019121,,
46,Shane McClanahan,TBR,21483,102.1,95.58613853328693,,,,,,88.16369689337098,82.04803493449782,,,86.88326201213788,,
47,José Soriano,2 Tms,22100,133.2,97.15242671040656,,,92.32357163202195,,96.36319277884517,90.20396030539334,,85.38750012715657,,,,
48,Landen Roupp,SFG,30076,129.1,92.77107320738233,,88.99127514730364,,,93.3322245019781,,76.65323346645678,,,87.05866370469892,,
49,Kyle Harrison,MIL,27758,93.1,94.917887983651,,,,,94.44242350260417,,82.08702529023984,,,86.01753234863281,,
50,George Kirby,SEA,25436,136.2,96.59139125394505,,93.13333361076586,87.68095143636067,,96.834743984027,87.29424033203125,,83.9142851430207,,88.8065218165301,,
51,Kyle Leahy,STL,24763,117.1,94.16660264652208,,,,,94.09920634920636,87.21493021647136,82.9936704997775,,,88.50298525682136,,
52,Peter Lambert,HOU,17969,118.2,93.9336030186667,,91.53250030517579,,,93.33112319634886,84.50191282427483,79.79893542350607,,,86.9774617334946,,
53,Michael Wacha,KCR,14078,155.2,93.05634998139881,,89.32126459582099,,,93.16898582569067,84.84207923813622,75.96906720177601,,,80.61646417521935,,
54,Gerrit Cole,NYY,13125,86.2,96.83040683471297,,,,,96.06491115636993,89.63794451928422,,83.17185672600112,,86.25684204101563,,
55,Kyle Bradish,BAL,24586,133.0,94.02741546232457,,,,,94.63788612601684,87.33878986182162,84.73333254000426,,,89.30000305175781,,
56,Emerson Hancock,SEA,27470,128.0,95.44071280986601,,85.83056773889534,,,94.79852320675106,77.17009133514681,76.02907003358354,,,87.18800064086913,,
57,Walbert Ureña,LAA,29357,106.0,97.66288615747825,,,,,97.73266198394495,86.67164839821301,,,,90.5906149177421,,
58,Jake Bennett,BOS,31959,80.2,92.99999969784577,,85.0625,,,92.46304321289062,79.39620257027542,78.79499835968018,,,83.4099331281043,,
59,Christian Scott,NYM,30107,84.2,95.46554120038007,,89.54926524442784,84.61176509483188,,92.12500054495675,81.42331429813684,82.07058805577896,,,90.69999694824219,,
60,Joey Cantillo,CLE,23335,125.2,92.13225519383646,,87.2294562879459,,,,82.79639675380947,80.03051604985818,,,80.81546745025854,,
61,Michael King,SDP,19853,142.1,94.08194100614595,,,,,93.00601846200449,82.54366162797095,,,,86.34869394141225,,
62,Taj Bradley,MIN,22543,135.2,97.05885680927122,,89.75328614148535,91.47837264328493,,,,82.48101838429768,,,,,
63,Keider Montero,DET,22630,114.1,94.17056554009808,,,,,94.50648953148045,85.76666670579176,,80.26991190952538,,86.88907578412224,,
64,Brandon Pfaadt,ARI,27782,71.1,92.99203150775803,,90.04596784037929,,,92.90108672432278,84.2499988079071,82.04615388883578,,,87.0092299241286,,
65,Foster Griffin,2 Tms,16432,138.1,91.47747316465274,,88.303463077281,81.28345931203742,,91.31260866911515,79.89968748092652,77.78687821470234,,,82.27446766305476,,
66,Justin Wrobleski,LAD,31204,122.1,94.52206447435462,,90.63912963867188,83.30000305175781,,93.65704238246865,86.28785683768136,75.0247312976468,,,85.50495019289527,,
67,Troy Melton,DET,31807,84.1,96.3528735632184,,92.18785836356027,,,95.67499982393704,86.81039549572633,78.79213397422534,,,89.04676258992805,,
68,Seth Lugo,KCR,12447,139.1,91.66581898489915,,89.76061380908476,,,91.40443518526538,81.44305197470281,77.07408389745582,69.3050843578274,,84.82713601577223,,
69,J.T. Ginn,ATH,27889,120.1,93.51896614863955,,90.29009263360463,,,93.32254134508557,85.50000083324446,,,,87.761832123191,,
70,Bubba Chandler,PIT,29868,116.0,98.48521219784126,,,,,97.9453844510592,90.26501947335103,86.01866546630859,,,91.79644044548948,,
71,Nathan Eovaldi,TEX,9132,132.2,94.45563631924716,,90.34573624485223,88.47476241837687,,93.51408579651739,86.42352878346162,76.3625834917438,,,,,
72,Andrew Abbott,CIN,29911,133.0,92.45777304387596,,88.76851894237377,,,,82.12612437997691,79.70422095757026,,,85.93986166677168,,
73,Griffin Jax,TBR,20253,82.2,95.9410393193083,,92.80000183105469,,,95.34296894073486,87.52268032847401,84.7803568158831,,,90.8734699690423,,
74,Logan Henderson,MIL,31475,63.1,93.03069670921148,,87.47126436781609,,,,81.02500033378601,,,,82.57817649220023,,
75,Walker Buehler,SDP,19374,120.1,94.06766202556553,,90.36027183828428,,,94.19872133689158,85.28885916005011,,78.3314904060153,,89.28423591200354,,
76,Brandon Young,BAL,27819,117.2,94.32002713667785,,,84.5239009647579,,93.69254796645221,84.23875517003677,75.10704766496163,,,,,
77,Framber Valdez,DET,17295,138.2,94.77777729337177,,,,,93.81231182354229,85.7952377319336,78.40828161239624,,,89.00194644231865,,
78,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
79,Shota Imanaga,CHC,33829,143.1,91.61354849210349,,,82.88974332616397,,90.13566429298241,81.67217841361139,74.39999902443807,,,,,
80,Michael McGreevy,STL,29869,132.0,91.77158887631425,,87.42231063538813,,,90.71988786969867,82.27275672325722,78.37846116286057,,,86.84404761904761,,
81,Janson Junk,MIA,23301,92.2,94.06748573000354,,,,,93.45666580200195,83.89182907876338,80.8304354460343,,,87.29736798508723,,
82,Trey Yesavage,TOR,35456,93.2,94.30401645142616,,,82.92017983748774,,,87.6199476987984,,,,,,
83,Tyler Mahle,2 Tms,16358,106.2,92.66072653158888,,87.8099679028077,85.91357737574084,,91.9411782657399,84.83671909570694,,,,,,
84,Rhett Lowder,CIN,33876,94.0,93.44410949891427,,,,,92.84108674422555,84.97752836420295,80.08611085679796,,,86.35263203245937,,
85,Gage Jump,ATH,35418,78.0,96.27425462372449,,,,,94.79642908913749,86.57878683070943,82.38823605207057,,,87.53760704627403,,
86,Kyle Freeland,COL,16256,120.2,91.4301276573768,,87.69210516094591,,,91.33151430072206,82.6981225886815,,82.507748656931,,86.29695901036716,,
87,Shane Drohan,MIL,27814,73.2,94.74736821816569,,90.60991719143449,,,94.7356217674943,86.15308672116126,80.37018713151446,,,86.26909151944247,,
88,Will Warren,NYY,30182,117.1,93.61777449754071,,,,,93.25404889525218,84.07101115774601,81.21568649890376,,,87.01769573698319,,
89,Clay Holmes,2 Tms,13649,63.1,93.34999974568684,,88.29848549582742,,,93.50631334728233,81.94188590324362,81.48987328251705,,,88.68551698882004,,
90,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
91,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
92,Bryce Miller,SEA,29837,80.0,96.03217073189195,,91.03749815622966,84.72475570032573,,95.2640000406901,86.1111705861193,,82.99607864080691,,,,
93,Martín Pérez,ATL,6902,102.0,89.86024033879659,,85.02689154274991,,,89.15177922910642,,76.69075627687599,,,81.70294703433389,,
94,Bryce Elder,ATL,27779,137.2,92.44610278637379,,88.5025642590645,,,91.04320512831418,83.11926232009638,,,,85.69515392958856,,
95,David Peterson,2 Tms,20302,80.1,92.2930092855065,,,,,91.77889670685327,86.0503535710328,80.24045824822579,,,85.40382493649676,,
96,Bailey Ober,MIN,21224,103.1,88.04452894678656,,,,,88.49565306953762,79.69425542303857,72.67692213792067,,,82.69390737882225,,
97,Connor Prielipp,MIN,31857,87.2,95.58129347169097,,,,,95.11764728321748,87.59732191903251,82.67325574298238,,,86.42269948947649,,
98,Freddy Peralta,2 Tms,18679,128.0,94.13421255183353,,,,,,82.4705176486437,79.2158942317331,74.95517257164265,,87.2340602761448,,
99,Anthony Kay,CHW,20387,114.1,95.86173645879181,,91.64619900887473,,,95.18735924195707,83.61734756158323,,,,86.14095611051488,,
100,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
101,Tanner Bibee,CLE,30134,150.1,93.99981135636962,,85.85357740578642,,,93.28539353274228,82.50086212158203,77.9112007446289,,,81.0395898455399,,
102,Andrew Alvarez,WSN,29914,48.1,92.04978256558748,,,,,91.6445368919052,83.99999965320934,82.38608663807744,,,85.64666519165038,,
103,Jared Jones,PIT,27863,64.0,98.23604176839193,,,,,,89.58387931448515,85.5513512894914,,,92.98359453678131,,
104,Mitch Keller,PIT,17594,115.2,93.30912008965589,,89.7242853982108,,,92.28602552710113,83.91369324996758,77.79122862341808,,,88.74023609048515,,
105,Carlos Rodón,NYY,16137,46.1,94.36331508470619,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54496256510417,,
106,Emmet Sheehan,LAD,29839,95.1,94.41473809024191,,,,,,86.57980262905943,77.48333362866474,,,85.55869525411855,,
107,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
108,Matthew Liberatore,STL,22294,119.0,94.4179608490089,,90.47926805077529,86.97778065999348,,94.3844820219895,86.32764168095783,79.58152462240538,,,88.61194472589591,,
109,Carmen Mlodzinski,PIT,27572,52.1,94.89106545989047,,92.4111099243164,85.49826076341712,,94.28385353088379,85.37999903361002,83.65363714044744,,,,,
110,Gabriel Hughes,COL,31614,34.2,92.14748473737225,,,,,92.44761948358445,86.07692425067609,78.57377199266777,,,87.30000130074923,,
111,Kumar Rocker,TEX,31843,103.1,94.53655518603927,,90.43709767249322,87.82941032858456,,94.39024793577468,83.21638880079904,,,,88.9136990063811,,
112,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
113,Roki Sasaki,LAD,35323,111.0,97.84411039806548,,,90.26214726047552,85.33071834589141,,86.60024662724247,,,,,,
114,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
115,Patrick Sandoval,BOS,19447,34.0,93.60967722246724,,,,,94.04464394705636,86.40175338655885,75.54230616642879,,,83.92876862826412,,
116,Brady Singer,CIN,25377,125.2,90.72037138762298,,87.30573262986104,,,91.35520888819839,82.38203934290985,,,,,,
117,Robert Gasser,MIL,29812,73.1,92.62543511473758,,88.2257930703832,,,92.33057584693964,80.3601881643074,,,,87.91261209023965,,
118,Blake Snell,LAD,13543,15.0,96.19583333333334,,,,,,88.93225688319052,80.52166544596354,,,84.90750274658203,,
119,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
120,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
121,Aaron Nola,PHI,16149,130.0,92.2999996422848,,86.22760768024467,,,91.59999936210288,83.16190701439267,,78.31920035807292,,85.55232819857663,,
122,Matthew Boyd,CHC,15440,85.0,92.69608985329296,,,,,92.21666463216145,82.88737426141296,73.21024074324642,,,78.67060539839247,,
123,Randy Dobnak,KCR,23798,32.0,92.05957550698139,,,,,91.36956403796799,82.37941104664522,,,,84.61984107607887,,
124,Robbie Ray,2 Tms,11486,125.1,93.22827552532327,,,,,92.51156838260479,85.88425070601578,,79.55644504123264,,86.03391975134461,,
125,Ian Seymour,TBR,27932,46.2,91.26453054053152,,,,,89.86103880250609,81.77746539048745,72.45999755859376,,,83.49821417672294,,
126,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
127,Zac Thornton,NYM,33891,45.1,91.89875897709628,,88.42673888180983,,,92.21014536981997,82.28810837204392,75.46428789411273,,,83.92608708920686,,
128,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
129,Randy Vásquez,SDP,24719,94.1,94.96832591508964,,90.51643047386796,,,94.90141497917895,85.09516110984228,84.05796182231539,,,88.38595133379471,,
130,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
131,Hunter Brown,HOU,25880,68.2,96.22982382714599,,,,,95.90461137315381,90.53636215672348,,83.39872845148636,,87.59658057057959,,
132,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
133,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
134,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
135,Sean Manaea,NYM,15873,68.0,91.669231432056,,84.58888903959298,,,90.54336169757674,76.64076282132056,,,,83.27692354642429,,
136,Michael Lorenzen,COL,14843,114.2,93.99154559886398,,90.12250835259245,,,93.3107302591681,84.40807413610612,82.707531853201,,,84.6194691615822,,
137,Colin Rea,CHC,12317,100.2,93.61878570380239,,86.94047600882394,,,92.23740957795287,84.62080938967667,79.92747296343794,,,87.61003255998432,,
138,Luis Castillo,2 Tms,15689,104.0,95.2058132280059,,92.30000305175781,,,95.45467711331551,85.50697633126322,,,,87.52775567928647,,
139,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
140,Jake Irvin,WSN,21504,71.1,93.05828756258633,,89.0192853655134,,,92.0552229240759,82.13559328499487,77.62763133801911,,,85.5517252779555,,
141,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
142,Cal Quantrill,TEX,19312,37.1,93.88615347055288,,88.8487998046875,84.55562889654905,,93.92283305971641,,79.27142769949776,,,,,
143,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
144,Lake Bachar,2 Tms,19222,12.0,94.23225845829133,,,83.5999984741211,,92.3499995640346,88.31298828125,86.36666602419133,,,,,
145,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
146,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
147,Hayden Wesneski,HOU,27581,22.2,93.83874969482422,,89.04423112135667,,,92.85396709139386,80.63829787234043,72.64999389648438,,,86.09666748046875,,
148,Spencer Arrighetti,HOU,29921,88.0,92.42157380179073,,87.65532051248753,,,92.14605301304867,79.75098993282506,76.616173136634,,,84.21153890169583,,
149,Drew Anderson,DET,15130,20.0,95.51532277753276,,,,,94.66250228881836,89.16666666666667,80.25507210994112,,,90.33493887660015,,
150,Grant Holmes,ATL,16944,113.2,94.17392099462799,,92.12727323589903,,,92.99537051165545,85.34175513840299,82.79352547624985,,,89.26896522785056,,
151,Brandon Sproat,MIL,33850,88.1,96.73173757404165,,92.88588561095276,,,96.03246753246754,86.11454592618075,82.9617451917405,,,91.3032784383805,,
152,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
153,Blade Tidwell,SFG,31701,15.0,94.90895376632463,,,,,93.45238095238095,83.86559765625,82.61999969482422,,,82.98499908447266,,
154,Kyle Hart,SDP,19646,8.2,94.76666768391927,,,86.15499877929688,,94.38222317165798,85.8638292677859,,,,,,
155,Cody Bradford,TEX,27597,15.1,88.53392682756696,,,,,,80.94706008013557,75.04285975864956,,,80.79879576901355,,
156,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
157,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.6892730595965,77.61666361490886,,,86.79642868041992,,
158,Jacob Lopez,ATH,25098,79.1,90.4784677319892,,86.40445186667246,,,89.67547247544775,76.59488311962787,,,,82.9524598043473,,
159,Ryan Gusto,MIA,26440,44.1,94.35276510727465,,89.04408608713457,,,92.93958187103271,83.07185628742515,78.89433878772664,,,87.07079727037818,,
160,Tomoyuki Sugano,COL,35321,118.2,92.38010506355326,,88.8587961550112,86.75815153470005,,92.37177416073379,84.43471523146555,79.82857071725945,,,,,
161,Nick Lodolo,CIN,26378,71.2,94.0237491607666,,,,,93.7571865081787,,82.35766581217447,,,88.18620815934806,,
162,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
163,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
164,Noah Schultz,CHW,32056,60.1,95.19242925757906,,89.7818573808248,,,95.0675271797884,82.67222225304806,81.81923029972957,,,89.15740754869249,,
165,Zebby Matthews,MIN,31827,91.0,95.16400079900568,,90.49573163288396,,,95.22343695163727,87.12491971085124,79.99476439790575,,,86.56855600887967,,
166,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
167,José Suarez,2 Tms,19911,5.0,93.22258143271169,,,,,92.14999961853027,82.46842073139392,,,,83.67083231608073,,
168,Hunter Dobbins,STL,30240,36.0,94.52877289394162,,,87.94249725341797,,94.27042184749119,85.13939443260732,79.36231972514719,,,,,
169,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
170,Sean Newcomb,CHW,16943,4.1,94.88125228881836,,,,,93.89999898274739,,83.06153987004207,,,,,
171,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
172,Casey Legumina,TBR,25921,8.0,92.97777642144098,,,,,92.76363580877131,83.71578738563939,,,,86.97500038146973,,
173,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
174,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
175,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
176,Cade Povich,BAL,30055,22.2,91.74730714352545,,,,,91.34117777207318,86.42765743174452,76.30897404597356,,,85.03750152587891,,
177,Wandy Peralta,SDP,14295,5.0,97.31428745814732,,,,,97.11110998083043,89.53846153846153,,,,90.1066670735677,,
178,Ryan Feltner,COL,21446,87.0,94.81346590798394,,,,,94.3954541755445,87.21901810534892,79.46074683643947,,,85.31630958917314,,
179,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.8310327201054,,,93.68936140993809,87.12380933004712,,81.07499972256747,,89.9477385707836,,
180,Tyler Phillips,MIA,20629,64.0,95.93396204822469,,,86.80476227467194,,95.3662498474121,84.36666531032986,83.36526964381784,,,,,
181,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
182,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
183,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
184,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
185,Steven Matz,TBR,13361,47.0,,,,,,93.1864942674513,82.37582330389337,78.08837109942769,,,82.79338842975207,,
186,Mason Fluharty,TOR,31553,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
187,Grayson Rodriguez,LAA,24492,59.0,96.07125958293473,,,,,,84.6938451913687,80.71120166015625,,,82.97924528301887,,
188,Carson Palmquist,WSN,31612,10.2,91.30499954223633,,82.13181859796697,,,90.67792382178368,73.88936274102393,,,,,,
189,Quinn Mathews,STL,33851,9.0,93.99176528033088,,,,,94.4749984741211,86.13157894736842,76.52692354642429,,,83.25897373297276,,
190,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
191,Mitch Bratt,ARI,30003,36.2,91.03798373909883,,,,,90.8653844686655,86.61718606948853,79.33411757525276,,,84.74426106937597,,
192,Braydon Fisher,TOR,24609,9.0,94.4741949266003,,93.23333740234375,,,93.69999694824219,88.02586206896552,81.27499944513494,,,,,
193,Robert Stock,NYM,6576,12.1,96.03684167694627,,91.6085710797991,,,94.10357012067523,81.1952383858817,,,,81.66666666666667,,
194,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
195,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
196,AJ Smith-Shawver,ATL,29960,4.1,97.16749877929688,,,84.78421181126645,,95.23333740234375,90.5,76.5,,,,,
