rank,Name,Team,playerid,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
34,Max Meyer,MIA,27474,111.0,95.09999985805777,,,,,93.56127144697774,89.52592296353129,,,,87.16939915724791,,
35,Payton Tolle,BOS,35466,101.0,96.03873586130666,,88.31237425533027,,,94.96587591425956,,82.4447162907298,,,88.55882337981579,,
36,Justin Wrobleski,LAD,31204,108.2,94.32220733211649,,90.58999938964844,,,93.53620673870218,86.13777743252841,74.54938281023944,,,85.35529408174402,,
37,Logan Webb,SFG,17995,119.0,92.33600016276041,,89.83628332087424,,,92.11496417191776,84.19910648890904,,,,86.0033035614417,,
38,Landen Roupp,SFG,30076,113.2,92.85858485674618,,88.94587811432432,,,93.3459455292052,,76.66266896231262,,,87.17243875643102,,
39,Shane McClanahan,TBR,21483,99.0,95.58625421163552,,,,,,88.2003406343006,82.08181818181818,,,86.9217296524217,,
40,MacKenzie Gore,TEX,22201,122.2,95.39957682291667,,89.87790622267612,,,95.25675689422333,85.65566490436423,81.77961197640131,,,86.57236801950555,,
41,Michael Wacha,KCR,14078,138.1,93.04272793856533,,89.31761035079477,,,93.1773162939297,84.93238639831543,76.06839550666089,,,80.59679956054687,,
42,Kyle Harrison,MIL,27758,83.2,95.02476320673505,,,,,94.73199798583984,,82.1948652267456,,,86.27714298793248,,
43,Michael Soroka,ARI,18383,82.0,93.68883632197799,,88.98445851094014,,,93.3435116833403,82.8888914320204,80.61638873320011,,,85.90374917984009,,
44,José Soriano,LAA,22100,123.0,97.1610759474476,,,92.3082051595052,,96.35937567318187,90.20102037702289,,85.31100573892611,,,,
45,Sonny Gray,BOS,12768,113.2,91.67389867750265,,88.31615829467773,,,92.08779020087664,84.94892887967077,79.69740736219617,74.0999984741211,,86.10449527354723,,
46,George Kirby,SEA,25436,120.0,96.59362128796317,,93.15161305089151,86.43333435058594,,96.87973372395834,87.15830301094759,,83.90058408146017,,88.79218751192093,,
47,Andre Pallante,STL,26108,118.2,95.17247888287928,,,88.37963132505064,,95.42178770949721,87.68083632200022,,78.353779105253,,,,
48,Ryan Weathers,NYY,23796,115.0,95.81649038302722,,,,,94.12372955494682,83.34424659073643,,,,85.707158203125,,
49,Michael King,SDP,19853,125.1,94.02919861943839,,,,,92.92508748372396,82.49579138746242,,,,86.28013903255662,,
50,Taj Bradley,MIN,22543,120.2,96.9645776698831,,89.74166696439913,91.35507275862395,,,,82.20588206734887,,,,,
51,Kyle Bradish,BAL,24586,118.0,93.97865554184942,,,,,94.64842190426607,87.32145818074544,84.7125882037745,,,,,
52,Foster Griffin,WSN,16432,129.1,91.4589827303401,,88.27786087104151,81.26910636095496,,91.27033478221254,79.90709449149468,77.80956972843151,,,82.24476154872349,,
53,Nick Martinez,TBR,12730,123.1,92.79547747894748,,89.18027818467883,,,92.46549192297658,85.68771964625309,80.03899963378906,,,78.33914898811503,,
54,Eury Pérez,MIA,27768,104.2,98.24754289395547,,,,,97.78818854384535,86.00460907165895,80.94183715508909,,,89.98616363717325,,
55,Joey Cantillo,CLE,23335,113.2,92.0872108991756,,87.2580349104745,,,,82.79639675380947,80.01660618971401,,,80.72167956829071,,
56,Eduardo Rodriguez,ARI,13164,130.2,91.9970218478598,,88.5911540398231,,,91.46944435967339,,79.59885954766219,,,85.80182140468466,,
57,Brandon Young,BAL,27819,103.1,94.38461615114795,,,84.63734932405403,,93.67557451801915,84.15778788582223,75.15891847352724,,,,,
58,Keider Montero,DET,22630,96.0,94.13011516702586,,,,,94.52302388718857,85.68714923169239,,80.3242577278968,,86.92974352714343,,
59,Emerson Hancock,SEA,27470,110.1,95.43431985166652,,85.6520002746582,,,94.80977498678337,77.12364939096811,75.95238131568546,,,87.30823633530561,,
60,Peter Lambert,HOU,17969,103.0,93.93815080646375,,91.55858038727348,,,93.31562576293945,84.5621123952964,79.6083329518636,,,87.00875030517578,,
61,Jake Bennett,BOS,31959,65.2,92.9205210931138,,85.24166700575087,,,92.46206875505119,79.35686268525966,78.8631561680844,,,83.43480154701267,,
62,Walbert Ureña,LAA,29357,91.2,97.53757382003513,,,,,97.557420562416,86.41465601427802,,,,90.37188200997834,,
63,Noah Cameron,KCR,30184,108.2,92.43512925321232,,89.61176499963445,,,91.38356268895815,85.07362629817082,81.82267107282367,,57.400001525878906,80.89615353315304,,
64,Will Warren,NYY,30182,108.0,93.62422850128488,,,,,93.25320883172392,84.03575483780334,81.28072375561817,,,86.97122660223043,,
65,Kyle Leahy,STL,24763,107.1,94.12937545776367,,,,,94.04703379485566,87.19673657554583,82.99215000399957,,,88.4797471444818,,
66,Christian Scott,NYM,30107,69.1,95.41242115968352,,89.52018802266726,84.58888939751519,,92.0000005868765,81.33957610113461,81.99857090541295,,,,,
67,Nathan Eovaldi,TEX,9132,127.1,94.55581381154614,,90.43780801851456,88.50705218617772,,93.53453360358588,86.31428582327706,76.38623844811676,,,,,
68,Ben Brown,CHC,23590,42.1,96.27040380640415,,,,,96.19912184330455,,,86.7118947033315,,90.03589806189903,,
69,Shota Imanaga,CHC,33829,127.2,91.67127151302721,,,82.98445092177973,,90.15895524665491,81.81187477111817,74.39122705292283,,,,,
70,Logan Henderson,MIL,31475,44.0,92.95399943033854,,87.19402985074628,,,,80.63750044504802,,,,82.33990954477852,,
71,Matthew Boyd,CHC,15440,66.0,92.73778583311586,,,,,91.81999816894532,82.8441721910348,73.13148159450955,,,78.73944662021518,,
72,Griffin Jax,TBR,20253,77.2,96.03368546335321,,92.80000183105469,,,95.38916676839193,87.57299270072993,84.80291214729975,,,90.90905850175498,,
73,Shane Drohan,MIL,27814,63.1,94.6980945405506,,90.2129415175494,,,94.67990157183479,85.96794340142793,80.2072468633237,,,86.06590999256481,,
74,Trey Yesavage,TOR,35456,91.2,94.32762029285809,,,82.92782855141756,,,87.6641713514685,,,,,,
75,Framber Valdez,DET,17295,120.1,94.88599975585937,,,,,93.91314816942402,85.85604346977486,78.497312374867,,,89.09065917298034,,
76,Seth Lugo,KCR,12447,123.2,91.63973939379963,,89.74807641445062,,,91.39423632322995,81.4759688660772,77.15044783407183,69.59090881347656,,84.83023301945177,,
77,Mitch Keller,PIT,17594,113.2,93.3740062507051,,89.7242853982108,,,92.24745824781515,84.02505868438224,77.85776458171584,,,88.66979806375184,,
78,Andrew Abbott,CIN,29911,122.0,92.49079587319028,,88.56923166910808,,,,82.14589102409747,79.7139863767824,,,85.88680193750992,,
79,Jack Flaherty,DET,17479,86.1,92.71786673193238,,,,,90.8917818461379,85.03098279823284,,78.08006272360544,,85.42381086803618,,
80,Gerrit Cole,NYY,13125,68.0,96.9002091899671,,,,,96.06491115636993,89.5792268762266,,83.1114288330078,,86.3905056337767,,
81,Michael McGreevy,STL,29869,116.0,91.69329041320007,,87.05070402476709,,,90.61365065801711,82.18283604863865,78.2392686817744,,,86.78484855210486,,
82,Connor Prielipp,MIN,31857,77.2,95.50203543704278,,,,,94.9882724903248,87.55233179596422,82.48430506958555,,,86.38421063674123,,
83,Emmet Sheehan,LAD,29839,92.2,94.45974198043517,,,,,,86.61052503083882,77.42000017438616,,,85.56446843968206,,
84,Jared Jones,PIT,27863,52.0,98.43008116848746,,,,,,89.84051068159786,85.60606095285127,,,93.26372617833755,,
85,Brandon Woodruff,MIL,16162,45.1,91.82313184636344,,88.53538489708534,,,92.40162671096925,79.21999816894531,76.15357153756278,,,82.35073403751149,,
86,Clay Holmes,NYM,13649,52.2,94.5999984741211,,88.72241447711814,,,93.65167440752093,81.9929949523537,81.56164373110418,,,88.84545444457,,
87,J.T. Ginn,ATH,27889,102.1,93.5606487415455,,90.3369125263803,,,93.39233608903557,85.46666705419146,,,,87.81407192938342,,
88,Freddy Peralta,NYM,18679,113.2,94.17967766443319,,,,,,82.44871762267545,79.33745303493313,75.30512824425331,,87.26743197659833,,
89,Rhett Lowder,CIN,33876,76.0,93.35579041598136,,,,,92.71989626231428,84.86027430704195,79.84615267240085,,,86.26264591439688,,
90,Janson Junk,MIA,23301,78.2,94.21951775801809,,,,,93.51224408830915,83.99634708770334,80.83409118652344,,,87.32742605732463,,
91,Bryce Miller,SEA,29837,69.0,96.05756207674943,,91.02127464781417,84.7865309111926,,95.30714334760394,86.3000001453218,,83.07045451077548,,,,
92,Gage Jump,ATH,35418,63.0,96.31032514116276,,,,,95.43157918829667,86.65506251854232,82.63656798405434,,,87.96666697966747,,
93,Tanner Bibee,CLE,30134,132.1,94.01108730150305,,85.99388516819218,,,93.35500030517578,82.65789377312912,77.85181877829812,,,81.04055004840863,,
94,Bubba Chandler,PIT,29868,99.1,98.56855805910912,,,,,97.97698393322173,89.88314311868237,85.54745729090804,,,91.8404932156415,,
95,Bryce Elder,ATL,27779,119.2,92.56274384143306,,88.59179140916511,,,91.1784579914078,83.14770227344604,,,,85.69375009536743,,
96,Carmen Mlodzinski,PIT,27572,44.0,94.85522971691945,,,85.36903528513642,,94.28589649689503,85.85408082300303,83.6000006781684,,,,,
97,Tyler Glasnow,LAD,14374,39.2,95.32816253311333,,,,,95.7190795697664,89.34583409627278,83.83600158691407,80.22834567573126,,,,
98,Troy Melton,DET,31807,67.0,96.27714285714286,,92.09573494427578,88.83673469387755,,95.74404761904762,86.65647044462317,78.53666661580404,,,,,
99,Walker Buehler,SDP,19374,104.1,94.05663034007036,,90.23194461398654,,,94.17614662100415,85.1667696439303,,78.33678024116604,,89.19392217983857,,
100,Brandon Pfaadt,ARI,27782,50.2,92.93270413380749,,90.03084100741093,,,92.85660346648977,84.23333216195155,81.99115044247787,,,86.927118075096,,
101,Bailey Ober,MIN,21224,87.0,88.231396484375,,,,,88.49047724405925,79.73359179435158,72.70416577657063,,,82.81461469614432,,
102,Carlos Rodón,NYY,16137,46.1,94.36331508470619,,,,,93.32136731270032,86.40298446731188,79.92307809682993,,,85.54496256510417,,
103,Michael Lorenzen,COL,14843,103.2,94.01344053206905,,90.17403521621436,,,93.37158469945355,84.45830481577728,82.75841179963584,,,84.66282051282052,,
104,David Peterson,2 Tms,20302,70.1,92.23356671099896,,,,,91.74917147304471,85.93250918290252,80.31709459092882,,,85.48903217930948,,
105,Kumar Rocker,TEX,31843,90.0,94.47588007174545,,90.48511686103288,87.52727161754261,,94.35825824737549,83.28449237027908,,,,88.9136990063811,,
106,Nick Pivetta,SDP,15454,16.0,94.15500030517578,,91.03448275862068,,,93.35000038146973,82.1567572516364,79.2714289451132,,,,,
107,Gabriel Hughes,COL,31614,21.1,92.46073426251637,,,,,92.73333449590774,86.27794243307675,78.15000025431316,,,87.40277862548828,,
108,Tyler Mahle,SFG,16358,94.2,92.64423811956746,,87.93345564408736,85.8080808080808,,91.9411782657399,84.92518491391782,,,,,,
109,Martín Pérez,ATL,6902,88.0,89.91733256022135,,85.0684383392334,,,89.13409045511041,,76.7885717482794,,,81.76706974500605,,
110,Robbie Ray,SFG,11486,116.1,93.2440283905688,,,,,92.44478328538978,85.87510232730787,,79.503810046968,,86.02982459709658,,
111,Kyle Freeland,COL,16256,99.1,91.51183521805179,,87.64096026232014,,,91.71600006103516,82.7099481952128,,82.47699172658555,,86.4329012255648,,
112,Slade Cecconi,CLE,27500,107.1,93.31940959173919,,88.2614512194852,84.4000015258789,,93.4086157099074,82.62321499415806,75.82647099214442,,,83.14634183558022,,
113,Kris Bubic,KCR,21455,50.1,91.76527048442178,,,,,91.24174736541451,83.38443281065743,,,,85.86605043764467,,
114,Anthony Kay,CHW,20387,96.2,95.87052580180921,,91.45069440205891,,,95.14968909980348,83.47996085030692,,,,86.09407170111011,,
115,Hunter Greene,CIN,22182,27.2,98.25991602386604,,,86.93261055324389,,98.34643009730748,88.8344827586207,,,,,,
116,Roki Sasaki,LAD,35323,99.0,97.81364895706389,,,90.24427666880399,85.41176405763315,,86.608743052665,,,,,,
117,Robert Gasser,MIL,29812,62.1,92.53517747961956,,87.98779225903888,,,92.24302813161417,80.23860303093406,,,,87.60555542839899,,
118,Andrew Alvarez,WSN,29914,31.0,92.04814882631655,,,,,91.65287342290769,83.86267562651298,82.45972990509648,,,85.97058644014247,,
119,Connelly Early,BOS,33666,91.2,93.9916051608413,,,,,92.42532830489309,84.82222141846708,80.02530091067395,,,83.68423035324261,,
120,Trevor McDonald,SFG,26448,70.1,93.97272976962003,,90.2999996609158,,,93.39099251550573,85.77186527575476,,,,83.75808386888333,,
121,Yusei Kikuchi,LAA,20633,31.0,95.44843737284343,,90.22153977614182,86.69603184291294,,,86.87462650128265,78.69000045776367,,,,,
122,Brady Singer,CIN,25377,107.2,90.67091022838245,,87.18518535472728,,,91.34443216570585,82.32118484862666,,,,,,
123,Chad Patrick,MIL,30113,28.1,94.53613383830094,,89.13516537173764,,,94.39615278977614,,85.37818215110086,,,88.29999923706055,,
124,Hunter Brown,HOU,25880,52.2,96.13899355714426,,,,,95.65039446973425,90.1397245224208,,83.2786455154419,,87.36179720417837,,
125,Luis Severino,ATH,15890,62.2,96.88826201065727,,94.27066474066841,,,96.34478783331322,85.16613457530451,,,,86.58983081882283,,
126,Mick Abel,MIN,27756,17.0,94.47387475365991,,,,,93.46666802300348,85.34776010086287,80.45526444284539,,,87.17254758348652,,
127,Aaron Nola,PHI,16149,114.0,92.24233224427984,,86.20206961796201,,,91.58578892758018,83.16190701439267,,78.23067727913534,,85.46810578507838,,
128,Zac Thornton,NYM,33891,34.1,92.06080078125,,88.45037163628473,,,92.25593282408633,82.25306172273596,75.0888909233941,,,83.77000045776367,,
129,Jack Leiter,TEX,30146,80.0,96.69200639122037,,92.98102263290517,,,95.734312693278,86.50823448031556,81.86721376512871,,,90.0045266485018,,
130,Patrick Corbin,TOR,9323,69.0,91.14876064584274,,86.20103155706347,,,91.35454552614094,78.7794311137139,68.08461585411659,57.70000076293945,,78.2783559823965,,
131,Joe Boyle,TBR,29608,15.2,97.05636541193182,,,92.63250045776367,,97.09999952129289,88.04102605836005,,,,,,
132,Randy Vásquez,SDP,24719,83.1,94.92516315218134,,90.32848087745377,,,94.80842710344979,85.00760217856245,84.04000007875504,,,88.29196528026036,,
133,Jake Irvin,WSN,21504,56.2,92.88125071806066,,88.65089198521206,,,91.97203270863679,81.32405022729802,77.44153817983774,,,84.63725564994064,,
134,Stephen Kolek,KCR,21487,54.0,94.24894514767932,,90.25339782122269,,,93.72417609246223,83.52093051644259,,,,87.08899932861328,,
135,Matthew Liberatore,STL,22294,102.2,94.44682364628233,,90.7056342111507,86.97778065999348,,94.44342020938271,86.5043790868309,79.59999989476697,,,88.6633461272099,,
136,Reynaldo López,ATL,16400,49.2,94.1311545777165,,,,,,84.16614814491123,74.33269236637996,,,83.59705756692325,,
137,Colin Rea,CHC,12317,94.2,93.59261493389423,,86.96219486143531,,,92.21999958179615,84.61021043015671,79.80617363070265,,,87.58771335224243,,
138,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,,94.80303400213069,89.02678571428571,,,,89.1727294921875,,
139,Tomoyuki Sugano,COL,35321,102.2,92.32558863022749,,88.82087908734331,86.79310432521777,,92.28359609898709,84.48289892224298,79.75940500391592,,,,,
140,Nick Lodolo,CIN,26378,62.2,94.0171224515732,,,,,93.75326007345448,,82.21038372333233,,,88.16332159447394,,
141,Spencer Arrighetti,HOU,29921,88.0,92.42157380179073,,87.65532051248753,,,92.14605301304867,79.74824132871389,76.63568617876838,,,84.21153890169583,,
142,Patrick Sandoval,BOS,19447,19.0,93.90933268229166,,,,,94.52222357855902,86.56603658424234,75.83333333333333,,,84.27714320591518,,
143,Drew Anderson,DET,15130,7.1,95.51607404436383,,,,,93.55000305175781,87.8125,80.46666463216145,,,90.10312271118164,,
144,Luis Castillo,SEA,15689,88.1,95.17643492843335,,90.85000228881836,,,95.34075374963149,85.36698078659346,,,,87.4923434462844,,
145,Garrett Crochet,BOS,27463,30.0,95.8224122496857,,90.92812395095825,84.89999771118164,,95.2275864173626,83.38918902422931,,,,88.23636211048473,,
146,Lake Bachar,MIA,19222,9.0,94.29423170823317,,,83.5999984741211,,92.77499898274739,88.36721551613729,86.48181707208806,,,,,
147,Sean Manaea,NYM,15873,48.2,91.28399983723958,,84.47792231572139,,,90.36011085081637,76.60117244720459,,,,84.09047662644159,,
148,Hunter Dobbins,STL,30240,19.2,95.02478549011752,,,88.62499660915799,,94.55777859157986,85.46048465851814,79.74782661769702,,,,,
149,Tatsuya Imai,HOU,37124,58.2,94.87134161228087,,,84.66904903593517,,94.49999824899142,86.6892730595965,77.61666361490886,,,86.79642868041992,,
150,Jack Kochanowicz,LAA,27688,64.0,96.15102040816326,,,,,95.69976461158609,85.63388951619466,,,,89.94786101463704,,
151,Randy Dobnak,KCR,23798,16.1,92.11052663702714,,,,,91.62777596932871,82.23252923804593,,,,84.88253929501488,,
152,Tim Mayza,PHI,15042,6.1,93.91428702218192,,,91.38000183105468,,94.05410016169313,87.59666646321615,,,,,,
153,Zebby Matthews,MIN,31827,81.0,95.19064540426845,,90.52818759175754,,,95.21428510877821,87.14006940692875,79.8256099049638,,,86.28902416694456,,
154,Jose Quintana,COL,11423,41.0,89.7411771288105,,,,,89.8797001659422,,79.57669956244311,,,85.10694291856554,,
155,Noah Schultz,CHW,32056,60.0,95.20604730421498,,89.77465342156898,,,95.07452415785409,82.67806119334941,81.79199951171876,,,89.15740754869249,,
156,Brandon Sproat,MIL,33850,85.1,96.72092975941739,,92.90484822591146,,,96.05252795272999,86.16887452586597,82.96689213933172,,,91.30338946843551,,
157,Grant Taylor,CHW,33927,5.0,99.2529395608341,,,,,100.14000244140625,91.06923029972957,85.16666836208768,,,,,
158,José Suarez,2 Tms,19911,5.0,93.25000406901042,,,,,92.17778015136719,82.46842073139392,,,,83.67083231608073,,
159,Cal Quantrill,TEX,19312,26.1,94.16966264703301,,88.95529354319854,85.00599914550781,,94.10537522838962,,79.2954531582919,,,,,
160,Chris Paddack,2 Tms,20099,41.0,92.91368839858603,,85.90833209809803,,,92.91568651386336,79.25616371468323,76.92567650047508,,,84.83,,
161,David Sandlin,CHW,31743,16.0,96.88048572075076,,91.08222113715277,,,95.31666564941406,85.85833231608073,82.77878824869792,,,91.8133321126302,,
162,Ryan Gusto,MIA,26440,29.2,93.96328210830688,,88.82615356445312,,,92.77162005450275,83.1378153312106,79.0741919240644,,,87.02307866693853,,
163,Kyle Hart,SDP,19646,5.2,95.26666937934027,,,86.32499885559082,,94.49642835344586,86.19285801478794,,,,,,
164,Mason Montgomery,PIT,29770,5.0,97.90980440027573,,,,,98.86666870117188,89.3375015258789,86.87142944335938,,,87.89999389648438,,
165,Edward Cabrera,CHC,21690,72.1,96.13793073381696,,,,,96.43385344627767,89.08260997827502,84.81554534655659,,,92.89071004898821,,
166,Mason Barnett,ATH,31741,5.0,95.66315660978618,,,,,,85.24210397820724,79.93333435058594,,,86.15,,
167,Coleman Crow,MIL,27926,16.2,91.30943442290683,,87.43265206473214,,,91.44772616299716,79.09565403150475,74.10172350653286,,,,,
168,Bradgley Rodriguez,SDP,29107,4.0,98.05454670299183,,,,,97.32380748930431,,,,,90.18125343322754,,
169,Griffin Canning,SDP,19867,50.1,94.32075586858785,,89.72499809265136,,,93.68936140993809,87.127599609375,,81.07499972256747,,89.9477385707836,,
170,Sean Newcomb,CHW,16943,3.0,94.94762021019345,,,,,93.89999825613839,,83.20000348772321,,,,,
171,Carson Palmquist,WSN,31612,10.1,91.35555521647136,,82.26666695731026,,,90.71666887071397,73.8818192915483,,,,,,
172,Tyler Alexander,TEX,17735,5.0,92.13333257039388,,88.80588127585018,,,92.01052454898232,80.24615478515625,,,,84.92999877929688,,
173,Ian Seymour,TBR,27932,28.2,91.45238095238095,,,,,90.32608562967052,81.41785823277064,72.45999755859376,,,83.82537295213386,,
174,Jacob Latz,TEX,21306,4.0,92.36578690378289,,,,,,84.66666666666667,78.86000366210938,,,83.34286063058036,,
175,Aaron Ashby,MIL,23550,2.1,,,,,,97.18147786458333,84.94285365513393,83.0,,,92.25,,
176,Mason Fluharty,TOR,31553,3.2,,,89.99722120496962,,,,81.56190272739956,,,,86.08333333333333,,
177,PJ Poulin,WSN,23394,15.0,90.00379885902888,,,,,88.93064585039693,79.16000099182129,,,,80.49999872843425,,
178,Javier Assad,CHC,21741,46.1,93.25528010966615,,88.23368401778372,,,93.03965601427802,83.22446782538232,77.45849091151975,,,85.5625,,
179,Braydon Fisher,TOR,24609,8.0,94.52857317243304,,93.23333740234375,,,93.69999694824219,87.97454556551847,81.35789409436677,,,,,
180,Casey Legumina,TBR,25921,6.2,92.9749984741211,,,,,92.72857121058873,83.66764472512638,,,,86.97500038146973,,
181,Jakob Junis,TEX,13619,2.2,92.14000244140625,,,,,91.00999755859375,80.58571079799107,,,,85.19999694824219,,
182,Ryan Feltner,COL,21446,76.2,94.88520659497503,,,,,94.43352840647978,87.22908200940296,79.64269625202994,,,85.43500091552734,,
183,Chase Dollander,COL,33482,13.2,98.2494718852796,,,,,97.38571384974888,86.22631595009251,79.31499862670898,,,89.39231050931491,,
184,Cody Bolton,HOU,23265,7.2,94.16,,90.18157798365543,,,94.0352944766774,80.63845942570613,78.51379236681709,,,89.10624885559082,,
185,AJ Smith-Shawver,ATL,29960,4.1,97.16749877929688,,,84.78421181126645,,95.23333740234375,90.5,76.5,,,,,
186,Lance McCullers Jr.,HOU,14120,39.1,91.63792866673963,,89.13756710637814,,,91.32595052598398,82.31465543549636,,81.61376085193879,,85.47684326171876,,
187,Wandy Peralta,SDP,14295,4.0,97.31428745814732,,,,,97.31578786749589,89.47999877929688,,,,90.05384709284856,,
188,Quinn Mathews,STL,33851,5.0,94.30499877929688,,,,,94.4749984741211,86.22608483355978,76.57692307692308,,,83.3529411764706,,
189,Spencer Miles,TOR,31621,14.0,96.159258807147,,,,,95.73301955888856,87.06764759736903,80.28181818181818,,,86.80000305175781,,
190,Hayden Wesneski,HOU,27581,5.2,93.52000325520834,,87.97000122070312,,,92.7611083984375,80.83928571428571,72.64999389648438,,,85.51666259765625,,
191,Blake Snell,LAD,13543,3.0,95.9375,,,,,,88.913330078125,80.60624694824219,,,85.66428920200893,,
192,Cionel Pérez,NYM,19614,2.0,97.4,,,,,97.11428397042411,,85.99090853604403,,,,,
193,Ryan Yarbrough,NYY,16502,2.2,87.52857317243304,,86.21000366210937,,,87.5999984741211,72.7,,,,78.9625015258789,,
194,Tyler Phillips,MIA,20629,54.2,95.97857113273777,,,86.89533735680456,,95.44673348431611,84.3838850988596,83.37605629504567,,,,,
195,Yohan Ramírez,PIT,19444,2.0,96.45714460100446,,,,,96.12727494673295,83.93684467516448,82.94999694824219,,,,,
196,Steven Matz,TBR,13361,46.0,,,,,,93.1718840662301,82.37582330389337,78.0012335129726,,,82.78418803418803,,
197,Cole Sulser,TBR,15256,4.0,92.15999755859374,,87.72500101725261,,,,82.94999694824219,,,,83.68947239925987,,
198,Bryan Hudson,CHW,19924,7.0,91.00000047683716,,83.55000305175781,,,,79.91666581895616,,,,,,
