rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
15,Paul Skenes,PIT,33677,10.285714522916448,2.517857200922256,4.08510638,1.0178571663302736,0.27866473,0.0682148,0.21044993,0.2266244057052298,1.1309524070336374,0.29523809523809524,0.68807339,90.5044188069892,78.70985681582276,81.13836432216637,3.910714375900525,3.3162999975949092,0.5944143783056157,3.4166294399070214,3.355697619809181
16,Cade Cavalli,WSN,27473,10.609037546745055,2.5461690112188133,4.16666667,0.9548133792070549,0.28328612,0.06798867,0.21529745,0.23052959501557632,1.1552063106455726,0.30660377358490565,0.77087794,70.87230387917472,75.9131693732624,74.1583521893217,3.0235757008223407,3.2493035507308163,-0.2257278499084756,3.123126857970861,3.181273668994422
17,Zack Wheeler,PHI,10310,10.846154045071126,2.7115385112677814,4.0,1.1538461750075666,0.3022508,0.0755627,0.2266881,0.20665499124343256,1.0576923270902694,0.2699724517906336,0.81560284,70.63202843387855,77.08917316247795,71.69817988350951,3.0576923637700513,3.3332413888071653,-0.275549025037114,3.0196790544396883,3.1616487987623945
18,Bryan Woo,SEA,30279,8.96421479670916,1.9324055849193398,4.63888889,0.9662027924596699,0.24415205,0.05263158,0.19152047,0.22620904836193448,1.0795228730567916,0.27850877192982454,0.66953317,101.3236981887432,82.22748940822204,87.94091771332505,3.9184891027531057,3.2690241255576495,0.6494649771954562,3.6359306147024477,3.587404021280397
19,Trevor Rogers,BAL,22286,8.31187149850284,2.1187123427556265,3.92307692,1.0321931926245358,0.22434018,0.05718475,0.16715543,0.2453125,1.1830986301427429,0.2948717948717949,0.69025522,100.44766533979643,84.97735342629257,94.82102104907042,4.074446812991589,3.500488469826627,0.5739583431649615,3.9207686551883953,3.876242274607085
20,Ranger Suarez,BOS,17277,8.476744486848503,2.8255814956161673,3.0,0.5651162991232335,0.22765599,0.07588533,0.15177066,0.23475046210720887,1.2000000425826687,0.2972292191435768,0.74519231,76.57950670265272,75.53345738060116,89.73676572309715,3.265116394934238,3.1169921305786925,0.1481242643555456,3.7102791823259103,3.9538502438286436
21,Gavin Williams,CLE,30122,12.13259700471122,2.8342542183136867,4.28070175,1.3425414718327988,0.33516484,0.0782967,0.25686813,0.20902255639097744,1.0828729567046445,0.28426395939086296,0.76126675,87.8174505474504,83.10583998002159,67.39372038886118,3.62983434977016,3.3833547225260032,0.24647962724415695,2.785271382162834,2.876220670295452
22,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,84.40546847539413,82.96343855352883,75.26851482140712,3.647177489480232,3.495255453340345,0.15192203613988697,3.169808094720133,3.3095530981686285
23,Max Fried,NYY,13743,8.307692635856991,2.6360947786853917,3.15151515,0.31952663984065355,0.23963134,0.07603687,0.16359447,0.19799498746867167,0.9940828795042554,0.25773195876288657,0.72878229,67.54769391286314,62.52989610381694,86.75920838554046,2.7958580986057187,2.643399157503573,0.15245894110214575,3.5870075458291413,3.774578961011675
24,Nolan McLean,NYM,33703,9.717996426980388,3.506493556126944,2.77142857,0.8515770064879721,0.25970549,0.09370817,0.16599732,0.21148036253776434,1.168831185375648,0.2727272727272727,0.74552684,76.95525303509254,85.61100889424132,87.44274721682247,3.1558442005142493,3.5858578225781033,-0.43001362206385396,3.6817224829962782,3.7946196641470924
25,Sonny Gray,BOS,12768,7.934911332157647,2.4497041696594075,3.23913043,0.852071015533707,0.2181552,0.06734993,0.15080527,0.23417721518987342,1.1479290070384665,0.2826552462526767,0.83238958,63.70006605025266,84.04655441494282,88.87123612949898,2.715976362013691,3.4688429665738285,-0.7528666045601375,3.6744460354395487,3.908298581150845
26,Shane Baz,BAL,22264,7.714286069164803,3.155844301021965,2.44444444,0.751391500243325,0.20026008,0.08192458,0.1183355,0.2557142857142857,1.3469388374732196,0.3088512241054614,0.68722467,101.26516284576373,87.85647870557602,104.09227337698252,4.107606867996843,3.6192530159657768,0.4883538520310662,4.304600876459409,4.411791138781451
27,Sandy Alcantara,MIA,18684,6.483412410185743,2.4739336828340335,2.62068966,1.0236966963451173,0.1719457,0.06561086,0.10633484,0.2484700122399021,1.2369668414170167,0.2792511700468019,0.73181049,92.61670086729869,97.34601245475747,104.22006574335221,3.9241706693229497,4.086583237722876,-0.16241256839992646,4.387192074135087,4.528951784706821
28,Kevin Gausman,2 Tms,14107,9.320825849494643,2.380863124599175,3.91489362,1.3170732178633733,0.24533333,0.06266667,0.18266667,0.254985754985755,1.272045073662916,0.31097560975609756,0.68730325,109.5246050588068,89.78838411335839,86.08463381890299,4.508442938070778,3.7377129521343475,0.7707299859364305,3.574979499413376,3.6582789186653772
29,Logan Webb,SFG,17995,7.5062241406482695,2.2966805206461123,3.26829268,0.7282157748390112,0.2005988,0.06137725,0.13922156,0.23863636363636365,1.1701244929037102,0.2857142857142857,0.65818584,105.81122452887607,84.8980664826246,88.62743974900046,4.313278050969528,3.450833685019915,0.8624443659496128,3.7315376280672394,3.9084809481507645
30,Eduardo Rodriguez,ARI,13164,6.860254285338696,3.038112612078565,2.25806452,0.8820326938292609,0.18396846,0.08147175,0.10249672,0.2349570200573066,1.230490054354401,0.27037037037037037,0.79781962,68.60928064003585,94.22902719815754,104.68184150836599,2.891107163107022,3.8746463122011923,-0.9835391490941703,4.406609286702576,4.606557711954148
31,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.780040471501536,60.66452742321279,76.71889236905594,1.7859922311537348,2.6057895200983756,-0.8197972889446408,3.2307950309768865,3.3172680761616706
32,Nick Martinez,TBR,12730,5.4812031647303066,1.2687970288727561,4.32,1.1165413854080253,0.1529745,0.03541076,0.11756374,0.24188790560471976,1.0657895042531151,0.2591240875912409,0.83126551,70.63268597755508,95.2679967905755,107.0310560787583,2.9436091069847943,3.964482974817407,-1.0208738678326128,4.426267233102457,4.58859312118158
33,Noah Cameron,KCR,30184,8.002016282889464,2.7762097307983855,2.88235294,1.0342742134346925,0.21181556,0.07348703,0.13832853,0.23667711598746083,1.2217742170398123,0.2796610169491525,0.70399113,95.82110971505935,91.6793552881403,99.22594114928692,4.082661368821155,3.827916750059106,0.2547446187620488,4.10313347568813,4.175200521380453
34,MacKenzie Gore,TEX,22201,9.175781540550824,3.6914063668882626,2.48571429,1.0019531567268143,0.23481781,0.09446694,0.14035088,0.2394578313253012,1.3417969174879558,0.29723991507430997,0.70678128,112.89231243695421,92.96793353779404,99.95293772945465,4.587890770275412,3.8577806713976326,0.7301100988777796,4.13323132033228,4.15083036215098
35,Taj Bradley,MIN,22543,10.345794576944272,3.835514087062267,2.69736842,1.1607476842425282,0.27406417,0.10160428,0.17245989,0.2125748502994012,1.2224299283327107,0.27045454545454545,0.77976818,89.83088743085467,93.3436342025945,91.69731555551799,3.734579505823786,3.8194263961536103,-0.08484689032982429,3.791446447596542,3.8219481261432047
36,Michael Soroka,ARI,18383,8.888199021007674,2.180124288171694,4.07692308,0.6708074732835981,0.24200913,0.05936073,0.1826484,0.22469135802469137,1.090062144085847,0.2852233676975945,0.7535461,75.61538679434943,73.22888551077459,85.89320661346588,3.186335498097091,3.0122109631173823,0.17412453497970848,3.6165658386746977,3.66299240181972
37,Dustin May,2 Tms,19716,8.768691867819191,3.091121593691657,2.83673469,0.8200934840406437,0.22861842,0.08059211,0.14802632,0.25364963503649635,1.3177570512789831,0.3181818181818182,0.67477876,113.24478917500026,86.56242222254723,94.37591161099157,4.668224447615972,3.5937254645161714,1.0744989830998009,3.9732551640214573,4.01627424573152
38,Sean Burke,CHW,29878,9.722628075628492,3.4817519460020954,2.79245283,0.9854014941515363,0.25385935,0.09090909,0.16295026,0.23224568138195778,1.2700730369064246,0.29608938547486036,0.75925926,92.28036576669028,88.55720935471334,98.57110220771176,3.8102191107192738,3.7164998750769476,0.0937192356423262,4.076022975765391,3.927482812517448
39,Andre Pallante,STL,26108,6.07643326866085,2.8089172657017136,2.16326531,0.6305732637289561,0.16207951,0.07492355,0.08715596,0.24373956594323873,1.2420382467388529,0.2800829875518672,0.72198276,87.80018354123837,89.71124303578563,94.71537294632665,3.6114650559022032,3.707526880287729,-0.0960618243855258,3.98752917622833,4.289667474911477
40,Davis Martin,CHW,21448,7.778571693508002,2.8285715249120007,2.75,0.8357143141785456,0.20508475,0.07457627,0.13050847,0.2593283582089552,1.3071429016638791,0.31343283582089554,0.74370709,94.97377046022812,88.92074158082633,99.33782355214842,3.921428704991637,3.7317762046444183,0.18965250034721892,4.107765435826048,4.213624341314534
41,Michael King,SDP,19853,7.735135294633511,3.405405475624816,2.27142857,0.9729729930356618,0.21003963,0.09247028,0.11756935,0.2195845697329377,1.1783784026765236,0.2585858585858586,0.80295567,80.12549844695062,98.59546571094438,102.82743772928997,3.2108108770176838,4.128494350999007,-0.9176834739813229,4.328633448444373,4.378547516167879
42,Casey Mize,2 Tms,20492,7.704188904817581,2.5445027575544303,3.02777778,1.060209482314346,0.20643939,0.06818182,0.13825758,0.23673469387755103,1.1937173430502266,0.27595628415300544,0.69172932,96.96155794240714,91.14138538905146,106.17135114383132,3.9581154006402253,3.8107216223934284,0.1473937782467969,4.4225160140270106,4.3283690244731385
43,Logan Gilbert,SEA,22250,9.741758548037305,2.3736264482527445,4.10416667,1.4340659791526997,0.26729986,0.0651289,0.20217096,0.22434017595307917,1.1043956391175964,0.2719298245614035,0.78255675,98.45873452574484,98.30756035799432,85.12945996932044,3.8076924274054442,3.9092487360310875,-0.10155630862564324,3.5195355439262963,3.4634307946719822
44,Foster Griffin,2 Tms,16432,8.235521356818612,2.345559880106567,3.51111111,1.198841716498912,0.21914008,0.06241331,0.15672677,0.24624624624624625,1.2104247282525247,0.2907216494845361,0.76552463,85.28385148221471,93.44372550253588,89.90015771304789,3.596525149496736,3.9532047670451704,-0.35667961754843436,3.7671285225326177,3.875627650209277
45,José Soriano,2 Tms,22100,8.621415165492076,3.7686425573707876,2.28767123,0.8776290887027861,0.22908093,0.10013717,0.12894376,0.22720247295208656,1.2619503236249212,0.28077753779697623,0.73586745,90.23755345431938,93.683183584107,90.28318828655408,3.717017316858859,3.858968229287443,-0.14195091242858426,3.732901216422949,4.041236362190405
46,Walbert Ureña,LAA,29357,8.590909239871445,3.9886364327974566,2.15384615,0.6136363742765318,0.2295082,0.10655738,0.12295082,0.20335820895522388,1.186363656934628,0.25647668393782386,0.78698225,73.04991534441832,87.61391452925976,94.40092424959012,3.006818233955006,3.5869709966990575,-0.5801527627440515,3.903376540079208,4.129158593616555
47,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,87.0812513303875,85.42517335184753,78.31932875760165,3.6043691155890136,3.6130522148673676,-0.008683099278353978,3.237594367298893,3.490424454486703
48,Peter Lambert,HOU,17969,8.761589735988203,3.3973511221178745,2.57894737,0.894039768978388,0.22932917,0.08892356,0.14040562,0.22377622377622378,1.225165609340754,0.275609756097561,0.75568182,90.1227103296521,93.15814747467721,106.80879048603077,3.695364378444004,3.8112937124605426,-0.11592933401653882,4.417065380628667,4.20505713706812
49,Landen Roupp,SFG,30076,8.303226164064611,4.354838897236684,1.90666667,0.638709704928047,0.21765601,0.11415525,0.10350076,0.21837088388214904,1.2967742493993681,0.2718676122931442,0.69254984,98.28431286499072,91.57548235593438,99.76905139591294,4.00645178545775,3.7218683758436963,0.2845834096140534,4.200031338831908,4.496006217182423
50,George Kirby,SEA,25436,7.625954434418906,2.4217558001195174,3.14893617,1.13358782133254,0.19973009,0.0634278,0.13630229,0.28509406657018815,1.3969466081067667,0.33589251439539347,0.73080481,111.91908887753841,98.01470192319452,95.57735164905966,4.328244408724244,3.897588639634174,0.43065576909007053,3.9520809357672677,4.136043605750793
51,Jared Jones,PIT,27863,10.87372031348102,2.8566553365924716,3.80645161,1.1058020657777308,0.29353234,0.07711443,0.21641791,0.21138211382113822,1.1160409737941914,0.27615062761506276,0.72186837,89.56928908802657,78.09902240400808,81.64153230773579,3.8703072302220582,3.290601149590582,0.5797060806314764,3.4377871542636087,3.339577424079092
52,Kyle Leahy,STL,24763,8.413043594540632,2.6739130804353946,3.14634146,0.97826088308612,0.2197615,0.06984668,0.14991482,0.266173752310536,1.340579728673572,0.3249370277078086,0.78698225,88.78987872184034,88.064013396785,87.13274977861312,3.6521739635215145,3.63954016565901,0.012633797862504625,3.668687398418143,3.9178609538313185
53,Michael Wacha,KCR,14078,7.132075623365018,2.454545506742506,2.90566038,1.2967410224300033,0.19592875,0.06743003,0.12849873,0.2231404958677686,1.1063465072319472,0.24632352941176472,0.79868709,78.26102863621978,103.22199154337387,105.46712699409565,3.334476914820008,4.310470156378947,-0.9759932415589385,4.361520168386164,4.36640897776902
54,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,80.52649130093565,83.98472724587543,97.10713643192713,3.3559323118802187,3.4943669948999796,-0.13843468301976092,4.015414417642941,4.1403326168214605
55,Logan Henderson,MIL,31475,10.067796740357954,1.738983073334556,5.78947368,1.2813559487728305,0.29649596,0.05121294,0.24528302,0.18233618233618235,0.8440678075249598,0.22026431718061673,0.86956522,59.61788175746794,79.22805071008851,78.21179380829764,2.4711864726333164,3.319790713730231,-0.8486042410969148,3.2935700546665765,3.127809311321571
56,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.150224292603156,83.39150242804135,88.69806015359671,2.6756757216526705,3.501467309649449,-0.8257915879967785,3.7345071459838124,3.761167562429625
57,Joe Ryan,MIN,21390,9.800480883674437,1.9471154073525372,5.03333333,1.3629807851467761,0.25680272,0.05102041,0.20578231,0.2427007299270073,1.1754807829572724,0.2978723404255319,0.70334262,92.10992542623598,91.70548973389478,90.73493967131897,3.8293269677933233,3.7523119049410947,0.07701506285222859,3.751603839471459,3.477830677217952
58,Jake Bennett,BOS,31959,7.386018536820628,1.641337452626806,4.5,0.9848024715760837,0.20408163,0.04535147,0.15873016,0.24162679425837322,1.103343509821353,0.28164556962025317,0.71828358,88.54001930664597,84.95516341026078,90.63495089118314,3.7750761410416542,3.5063962604345336,0.26867988060712067,3.7474642783610173,3.9236068576737595
59,Tyler Mahle,2 Tms,16358,8.31250027525757,2.7500000910626548,3.02272727,1.1250000372529043,0.22466216,0.07432432,0.15033784,0.24220183486238533,1.2222222626945132,0.2893401015228426,0.74772432,93.2407998959118,94.32873107464505,90.47068712864812,3.8125001262459532,3.8530063667875023,-0.040506240541549055,3.8090443508031453,3.978212040063901
60,Gerrit Cole,NYY,13125,9.283464845776441,1.7716535965222215,5.24,1.559055164939555,0.25240848,0.04816956,0.20423892,0.23373983739837398,1.102362237836049,0.2743362831858407,0.80935252,87.31812048367496,92.73967629456455,88.65182037502505,3.6141733369053317,3.922833575654869,-0.3086602387495372,3.665362166999465,3.531121211543396
61,Christian Scott,NYM,30107,10.963637124053756,3.8454548121681085,2.85106383,0.9818182499152617,0.28270042,0.09915612,0.1835443,0.22248803827751196,1.2727273610012653,0.2977941176470588,0.76399395,93.77140609704027,86.07229307210366,92.31535191008645,3.8454548121681085,3.605152841678338,0.24030197048977042,3.886610673877458,3.724856075912066
62,Brandon Pfaadt,ARI,27782,5.635514269833889,1.5981309123409535,3.52631579,0.8411215328110282,0.15473441,0.04387991,0.1108545,0.23658536585365852,1.0841121978453252,0.26126126126126126,0.74528302,77.84702750916452,90.06258498690445,102.29711157902396,3.2803739779630097,3.703538559863575,-0.4231645819005654,4.30633376021906,4.474480438192659
63,Tyler Glasnow,LAD,14374,11.571428680151472,3.0591133292354464,3.7826087,0.9310344915064402,0.32954545,0.08712121,0.24242424,0.175,0.9605911420304541,0.23972602739726026,0.71174377,82.83286902199804,68.30805685181063,70.52036771116325,3.458128111309635,2.933500319395755,0.52462779191388,2.970153221670314,3.043471855357315
64,Griffin Jax,TBR,20253,9.41860486005306,2.511627962680816,3.75,1.076411984006064,0.25925926,0.0691358,0.19012346,0.22666666666666666,1.1262458721544928,0.28294573643410853,0.71283096,77.4863783391299,83.036659937006,79.7685579586951,3.229235952018192,3.45486589194652,-0.22562993992832814,3.297592827454252,3.5139404359149737
65,Framber Valdez,DET,17295,6.982758776168481,3.465517318542876,2.01492537,0.8275862253236718,0.17810026,0.0883905,0.08970976,0.2511078286558346,1.36206899584521,0.29277566539923955,0.71741032,96.70020617134244,98.98084204556007,99.82710789844683,4.0344828484529,4.136291805497169,-0.10180895704426973,4.128021933096374,4.341755803457276
66,Will Warren,NYY,30182,9.04017899480023,3.1339287181974136,2.88461538,1.2656250592720324,0.23076923,0.08,0.15076923,0.2609427609427609,1.3861607792027022,0.31678486997635935,0.70484581,99.01251328281985,95.51228986337294,91.3505852277887,4.098214477642771,4.040258370068079,0.05795610757469216,3.7770917232111763,3.9614598701317174
67,Andrew Alvarez,WSN,29914,8.74180372286409,4.204918246440955,2.07894737,0.4426229733095742,0.23303835,0.1120944,0.12094395,0.21070234113712374,1.2418033417851941,0.27314814814814814,0.78028747,70.03149997317254,76.35514160752057,89.73704170327522,2.9877050698396257,3.2681930535648887,-0.28048798372526296,3.7781952888710935,4.2148764102273795
68,Janson Junk,MIA,23301,6.406779868134963,2.4406780450037955,2.625,1.0677966446891605,0.16733068,0.06374502,0.10358566,0.26609442060085836,1.3220339410437225,0.29891304347826086,0.6980057,102.60695304323481,98.38051643142943,107.00301089114726,4.347457767663011,4.129960235786385,0.21749753187662613,4.504212155292406,4.582968370092818
69,Eury Pérez,MIA,27768,9.604027030049274,4.046979943479882,2.37313433,1.2080537144716068,0.25318471,0.1066879,0.14649682,0.22323049001814882,1.2751678097200294,0.2768817204301075,0.71511628,98.36639593922585,101.41354259664024,100.77984432606438,4.167785314927043,4.257135745075543,-0.08935043014850041,4.242534178247656,4.117194984498772
70,Connor Prielipp,MIN,31857,9.102857341283686,3.3171429294508346,2.74418605,1.0028571647176943,0.23694779,0.08634538,0.15060241,0.24498886414253898,1.3114286000154463,0.3050314465408805,0.60369318,122.46828755923651,92.42466032920863,96.74301690863302,5.091428682412909,3.7817761979395037,1.3096524844734052,4.000339776106829,4.011573262561615
71,Keider Montero,DET,22630,5.663414818572551,2.107317141794437,2.6875,1.1195122315782948,0.15551537,0.05786618,0.09764919,0.22093023255813954,1.0682927177152355,0.23486682808716708,0.72327044,88.39088354945429,102.1000770574836,119.01414111971947,3.6878049981402654,4.266793642719186,-0.5789886445789207,4.922370023348422,4.828001837729503
72,Bubba Chandler,PIT,29868,8.075342729494759,4.561643984600093,1.77027027,0.9246575644459647,0.20565149,0.11616954,0.08948195,0.2356115107913669,1.404109634899428,0.28292682926829266,0.69109948,101.28886450478322,102.12800168877835,112.17093569575705,4.3767124717109,4.301541388703683,0.0751710830072172,4.721518263725594,4.785383655355453
73,Shota Imanaga,CHC,33829,8.878846365534347,1.9211538919577242,4.62162162,1.7653846574746654,0.24358974,0.05270655,0.19088319,0.23252279635258358,1.096153872288191,0.26269315673289184,0.82329317,91.21551630407066,107.18771460170673,89.38531369736434,3.7384616275934093,4.434523467650781,-0.6960618400573715,3.7634054753422124,3.6275644151817
74,Freddy Peralta,2 Tms,18679,8.35845251189115,3.299389149430717,2.53333333,1.264765840615108,0.21468927,0.08474576,0.1299435,0.2453125,1.32586563967864,0.28817204301075267,0.69502075,110.86828374965202,103.1553809907814,104.27624019683208,4.564154990045825,4.311947898642115,0.2522070914037098,4.364371196915057,4.289361302929075
75,Hunter Brown,HOU,25880,10.588235690106998,4.500000168295474,2.35294118,0.9705882715931414,0.28103044,0.11943794,0.16159251,0.21236559139784947,1.2745098515869533,0.2821576763485477,0.7925801,79.61979480745562,91.97259416739102,83.91855337692763,3.2647060044496574,3.7627285888771618,-0.49802258442750436,3.4694037008191296,3.7847849619595118
76,Michael McGreevy,STL,29869,6.201219692498292,2.524390317300189,2.45652174,1.1524390578979125,0.16691285,0.06794682,0.09896603,0.2523809523809524,1.2500000363442967,0.2782258064516129,0.74178935,93.39179459239433,102.67060504410408,101.41841410199694,3.841463526326375,4.242403394022846,-0.40093986769647083,4.269385403491332,4.5790401244111205
77,Blake Snell,LAD,13543,12.103448474874964,3.72413799226922,3.25,0.0,0.33121019,0.10191083,0.22929936,0.18571428571428572,1.0862069144118558,0.29545454545454547,0.79069767,44.6023144030742,40.12966692889391,69.66456736488841,1.86206899613461,1.7253722195676333,0.13669677656697665,2.934167666563384,3.18663470563984
78,Carlos Rodón,NYY,16137,9.711462706841928,4.055336075384542,2.39473684,0.7470355928339945,0.26764706,0.11176471,0.15588235,0.17,1.0553359962258018,0.21782178217821782,0.75123153,64.45827284900136,81.33757017260767,95.57687997952576,2.667984260121409,3.4399354241379254,-0.7719511640165164,3.952061408527743,4.0257254297460445
79,Justin Wrobleski,LAD,31204,7.503896234010161,1.9636363976849018,3.82142857,1.402597426917787,0.20380952,0.05333333,0.15047619,0.23373983739837398,1.1142857336069085,0.2602739726027397,0.8,85.67119878092281,98.45274528925265,96.628995943638,3.576623438640357,4.225932046739382,-0.6493086080990254,4.067995123833267,4.049110653451515
80,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,92.30506304352095,100.52421142788663,94.19447002227393,3.569711628480205,3.9975042277021267,-0.4277925992219216,3.8948292821836388,3.8350451052929704
81,Seth Lugo,KCR,12447,6.998065931838268,2.8201161217855706,2.48148148,1.2011605703901505,0.17842876,0.07190413,0.10652463,0.29069767441860467,1.4738878496574794,0.3333333333333333,0.67590988,121.34622292228552,104.70951161810271,108.20668601794345,5.170212889940213,4.372657672571712,0.797555217368501,4.474938613730468,4.544458239748655
82,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.18571835001164,99.50934794669125,103.2251742629082,3.6319797833432954,4.3600213187348285,-0.728041535391533,4.268702751023294,4.411267066540912
83,Clay Holmes,2 Tms,13649,6.958763228680091,3.6185568789136475,1.92307692,0.5567010582944073,0.18796992,0.09774436,0.09022556,0.20670391061452514,1.1649485108753337,0.24548736462093862,0.74108818,79.21609338788463,87.01669612577017,90.92281535803365,3.2474228400507092,3.6218351190003277,-0.3744122789496185,3.828055894073456,4.188705822288465
