rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Reid Detmers,LAA,27468,10.203488768114164,2.74709312987689,3.71428571,0.9418605016720767,0.2742616,0.07383966,0.20042194,0.21379310344827587,1.1162791130928316,0.2764505119453925,0.65972222,97.79155163104087,75.74976671849578,88.58765848576688,4.159883882385006,3.2186755756644576,0.9412083067205481,3.7165317067079635,3.5648524872554006
12,Ranger Suarez,BOS,17277,9.558394493269903,2.5620438847939946,3.73076923,0.49270074707576816,0.25797872,0.06914894,0.18882979,0.22988505747126436,1.1605839820006985,0.3048780487804878,0.73267327,71.98742421193994,62.1010949690273,78.7740038721425,3.1532847812849165,2.612602731165199,0.5406820501197176,3.3041500868187024,3.5858808129389956
13,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.43297881324791,59.7062443276131,76.87867767541712,1.7859922311537348,2.6150311010615104,-0.8290388699077755,3.2697532389559156,3.3587652172844886
14,Davis Martin,CHW,21448,8.235849352993132,2.8018868932863232,2.93939394,0.5094339805975133,0.22045455,0.075,0.14545455,0.2531017369727047,1.2735849514937834,0.32,0.76569678,78.55620399873688,70.91063175875371,89.72745366823528,3.3113208738838367,3.0581336652226785,0.2531872086611582,3.764427276930676,4.04491654965534
15,Parker Messick,CLE,31986,8.872521725863802,2.7535412252680764,3.22222222,0.8413598188319121,0.248394,0.07708779,0.17130621,0.20465116279069767,1.0538244195470414,0.25412541254125415,0.79379562,64.43291243756518,79.47439289561646,85.1712572798975,2.67705396901063,3.2922723268702807,-0.6152183578596508,3.572970401675677,3.785564450127313
16,Casey Mize,DET,20492,9.148760943487403,2.1198348527592765,4.31578947,0.5578512770419148,0.25625,0.059375,0.196875,0.21333333333333335,1.0289256887661986,0.27699530516431925,0.75324675,66.1752249041076,62.48337495596479,88.00273165599253,2.7892563852095744,2.6218323714713074,0.16742401373826699,3.691952374840694,3.626741686553956
17,Justin Wrobleski,LAD,31204,6.837662443521154,1.7532467803900393,3.9,0.7012987121560157,0.19164619,0.04914005,0.14250614,0.21614583333333334,1.0032467687787447,0.2516778523489933,0.82278481,58.31698204760811,74.71524378173655,96.97412527499712,2.454545492546055,3.2708878963889156,-0.8163424038428606,4.1228677303382995,4.180703544305601
18,Bryan Woo,SEA,30279,8.891238773164304,1.7945619542166482,4.95454545,0.9788519750272627,0.24222222,0.04888889,0.19333333,0.23058823529411765,1.0876133055858475,0.28289473684210525,0.64030132,105.83738713456712,80.23946439723954,88.49284858234216,4.160120893865867,3.223128253012767,0.9369926408530995,3.71254768005376,3.625065487428655
19,Logan Gilbert,SEA,22250,9.675000307559976,1.8750000596046468,5.16,1.125000035762788,0.27330508,0.0529661,0.22033898,0.21040723981900453,0.9833333645926592,0.26174496644295303,0.76470588,85.86317610648776,82.90260012224402,82.98336828618635,3.375000107288364,3.3303034853935247,0.04469662189483925,3.481032663606936,3.341960241401913
20,Braxton Ashcraft,PIT,23793,10.057306865082959,2.166189170940945,4.64285714,1.2378223833948256,0.27027027,0.05821206,0.21205821,0.24161073825503357,1.1690544732062242,0.30564784053156147,0.71906355,91.5260092412307,83.47282203906583,76.65550551029877,3.945558847071007,3.535102916919726,0.4104559301512807,3.260278883772126,3.3384885200848076
21,Nolan McLean,NYM,33703,10.720588445787204,3.255882416868706,3.29268293,0.7941176626509039,0.28784648,0.08742004,0.20042644,0.2,1.0941176685412455,0.27037037037037037,0.69918699,81.54587301097979,78.05648506639803,78.47908651496753,3.3352941831337963,3.2994211291111886,0.035873054022607764,3.3376955908936474,3.4266068428013945
22,Drew Rasmussen,TBR,25385,8.884984133845126,1.5527156738758474,5.72222222,1.0351437825838983,0.24819277,0.04337349,0.20481928,0.21428571428571427,0.9776357946625706,0.259927797833935,0.74279379,77.28431287591799,77.0490967269445,78.36549621116133,3.2779553115156776,3.2874121066585045,-0.009456795142826824,3.286984101504861,3.385932872450342
23,Jacob deGrom,TEX,10954,10.936709091805096,2.050632954713455,5.33333333,1.367088636475637,0.30188679,0.05660377,0.24528302,0.2175,1.0537974906166367,0.27734375,0.75620767,90.68777624301516,78.89660055703533,74.33418040097169,3.7594937503080015,3.3331515843202397,0.42634216598776176,3.117583342099368,3.072261683615902
24,George Kirby,SEA,25436,8.068965716254276,1.9396552202534318,4.16,0.85344829691151,0.21802935,0.0524109,0.16561845,0.27555555555555555,1.2844827903011615,0.3373134328358209,0.74483776,90.79784075301556,80.73907336848062,85.68413560241373,3.568965605266315,3.2432345161256553,0.3257310891406595,3.5945221682470923,3.7798318186109774
25,Joe Ryan,MIN,21390,10.311953470142686,1.9679300515539477,5.24,1.2594752329945265,0.27754237,0.0529661,0.22457627,0.22850678733031674,1.1020408288702106,0.288135593220339,0.70902394,79.90246780912265,81.54089957758323,85.16511331242977,3.38483968867279,3.4201722864895987,-0.035332597816808864,3.5727122247419403,3.325788835028477
26,Sandy Alcantara,MIA,18684,7.046341594534927,2.4365854111943204,2.89189189,0.9219512366681213,0.18838028,0.06514085,0.12323944,0.2480916030534351,1.2219512422506051,0.2878411910669975,0.71243523,90.61529031082146,90.20313559084533,97.99402785072104,3.885365925958511,3.837010808929952,0.04835511702855877,4.166165778955363,4.31053805820159
27,Shane Baz,BAL,22264,8.031161776848663,3.2124647107394653,2.5,0.6883852951584568,0.20710059,0.08284024,0.12426036,0.2597402597402597,1.3767705903169136,0.31896551724137934,0.67585302,99.67204312505446,83.05140256498058,101.65718318413295,4.130311770950741,3.462244001656463,0.6680677692942782,4.265728920028719,4.3753115120433
28,Cade Cavalli,WSN,27473,10.232484418289916,2.7515924486157757,3.71875,0.7738853761731869,0.26211454,0.07048458,0.19162996,0.25609756097560976,1.30891724118181,0.3404255319148936,0.70381232,89.44727648689128,75.2059512504551,80.7724774960249,3.7834396168466915,3.2103990231533754,0.5730405936933161,3.4350571983249054,3.4764225198674614
29,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.402650590847465,82.52016099632287,88.90819609082206,2.6756757216526705,3.510708890612584,-0.8350331689599133,3.780443853518175,3.802664703552443
30,Payton Tolle,BOS,35466,9.635688005629984,2.609665501524787,3.69230769,0.9033457505278109,0.26158038,0.07084469,0.1907357,0.21597633136094674,1.104089250645102,0.27467811158798283,0.72706935,75.61690120006672,76.95930787662812,94.12239594612268,3.3122677519353068,3.2391324783191613,0.07313527361614547,3.9491080597003125,3.7079066293455725
31,Kevin Gausman,TOR,14107,9.103746672916724,2.6455332211894755,3.44117647,1.1671470093482978,0.23828921,0.06924644,0.16904277,0.25,1.2795389435818378,0.3055555555555556,0.6640625,107.9879429620883,86.37840038064932,92.6130489033957,4.512968436146752,3.675908682811246,0.8370597533355064,3.885683473961305,3.8810346294988025
32,Tarik Skubal,DET,22267,10.669355166938386,1.1975806820032884,8.90909091,1.0887097109120802,0.30529595,0.03426791,0.27102804,0.21568627450980393,0.9314516415581131,0.2828282828282828,0.7761194,67.15717742119539,67.93880533663506,57.68812572346857,2.830645248371409,2.8512712123614814,-0.02062596399007255,2.418096019288572,2.664476185485382
33,Dustin May,STL,19716,8.724490055928433,2.9387755977864196,2.96875,0.6428571620157792,0.2294686,0.07729469,0.15217391,0.2579787234042553,1.3163265698418336,0.3284671532846715,0.63897764,115.37320168016765,78.22495735744494,91.85201410295129,4.775510346402932,3.2583647072923436,1.5171456391105882,3.905418119142018,3.996397813637988
34,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.73842890195674,72.87886880568284,74.22624906717056,3.0119522827863436,3.1053034782409665,-0.09335119545462289,3.1571493632851064,3.1209240033117887
35,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.92798606505401,71.41377549869927,85.61054866382885,3.073170803190343,2.934571766952615,0.13859903623772807,3.640448424528749,3.6680076418763696
36,Landen Roupp,SFG,30076,9.173077259543392,3.894230912070308,2.35555556,0.6057692529887145,0.24367816,0.10344828,0.14022989,0.2248062015503876,1.269230815785878,0.291970802919708,0.67891374,96.41616960863945,81.18738074461574,88.03011798280292,3.9807693767829813,3.326457332506688,0.6543120442762933,3.743166696350876,4.06660610014414
37,Shane McClanahan,TBR,21483,8.406593670895136,3.0659341623264615,2.74193548,0.6923077140737172,0.22486772,0.08201058,0.14285714,0.21511627906976744,1.1538461901228618,0.26587301587301587,0.70264766,74.61728288683197,78.70166713297668,95.42803733398311,3.1648352643369924,3.3580507389345464,-0.19321547459755406,4.003972687784212,4.124701115951963
38,José Soriano,LAA,22100,9.305084971373404,4.11864416765708,2.25925926,0.9152542594793512,0.24847251,0.10997963,0.13849287,0.21709006928406466,1.2542373185457776,0.27424749163879597,0.76923077,80.68506540868506,90.20676634475304,88.57422795145848,3.432203473047567,3.8341170552337838,-0.401913582186217,3.7159673394347985,4.0617481633411
39,Logan Webb,SFG,17995,7.1495327740030445,2.2710280576244966,3.14814815,0.7570093525414988,0.19406393,0.06164384,0.13242009,0.2271604938271605,1.112149542622696,0.26688102893890675,0.67615658,93.71290991468783,86.29154281559686,88.64805524505033,3.869158912989883,3.535210024128732,0.3339488888611508,3.769400062419291,4.007669815785627
40,Nick Martinez,TBR,12730,5.011976191011765,1.6167665132296019,3.1,0.889221582276281,0.13716814,0.04424779,0.09292035,0.24475524475524477,1.1227545230761125,0.2640449438202247,0.85257549,60.98957535719093,91.2803465380959,112.45392257621842,2.586826421167363,3.89572266248655,-1.3088962413191871,4.719420949688,4.915040365480811
41,MacKenzie Gore,TEX,22201,9.921687060489878,3.4156627585293022,2.9047619,1.1385542528431007,0.25684211,0.08842105,0.16842105,0.2336448598130841,1.2831325706644467,0.2945205479452055,0.69073783,115.74362801071759,90.37975617111623,94.06244941573719,4.798192922695924,3.8191589224838633,0.979034000212061,3.9465890340895284,3.8874583595086705
42,Max Fried,NYY,13743,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.23580066908939,63.59393684963649,93.72869048698882,3.2108108935694024,2.7161142790204336,0.49469661454896885,3.9325640807863342,4.181117893153072
43,Michael Wacha,KCR,14078,7.252659703235976,2.5851064288761894,2.80555556,1.0771276786984123,0.19803922,0.07058824,0.12745098,0.23667377398720682,1.1728723612493823,0.2719546742209632,0.75572519,84.56071894666192,96.36136896895175,103.31306723615413,3.662234107574602,4.03083540956701,-0.36860130199240837,4.3353111678870535,4.374090540645725
44,Sean Burke,CHW,29878,9.687023253368904,2.8854962882375457,3.35714286,1.0305343886562663,0.2568306,0.07650273,0.18032787,0.23564954682779457,1.2137405021951582,0.29955947136563876,0.77777778,85.56767966982085,84.45647764631478,92.65932434153031,3.606870360296932,3.6434714367614616,-0.03660107646452948,3.887628023763633,3.7450100801857413
45,Foster Griffin,WSN,16432,8.514204637724752,2.071022749716832,4.11111111,1.303977286858746,0.2346723,0.05708245,0.17758985,0.214123006833713,1.0312500111758711,0.24758842443729903,0.84452975,63.47014116750472,92.94199709088495,84.87310891321705,2.6846591200033005,3.966098942115041,-1.2814398221117407,3.609141804725889,3.681610084623522
46,Trevor Rogers,BAL,22286,7.168965847296622,2.9793104819934015,2.40625,0.931034525622938,0.18826406,0.07823961,0.11002445,0.25,1.3034483358721132,0.2906574394463668,0.69911504,103.35087161961114,93.0829161982295,108.77866414418263,4.282758817865514,3.881165582926749,0.4015932349387654,4.564982151361996,4.58664264958839
47,Gavin Williams,CLE,30122,10.935754393866024,2.7905028453313303,3.91891892,1.5083799163953138,0.29896907,0.07628866,0.22268041,0.2247191011235955,1.148044714145322,0.2857142857142857,0.75,96.207128183426,93.14190018345417,73.70457937715581,3.9972067784475813,3.859493436438624,0.13771334200895735,3.0911267466405596,3.2310224871338566
48,Sonny Gray,BOS,12768,7.967213239313551,2.478688563341994,3.21428571,0.9737705070272118,0.22058824,0.06862745,0.15196079,0.22811671087533156,1.1213114929404258,0.2717391304347826,0.86614173,56.58683483255663,86.84828177123167,87.65253883902774,2.478688563341994,3.6561231589836325,-1.1774345956416385,3.67723684970564,3.905480980138029
49,Michael King,SDP,19853,7.623529625598953,3.573529511999509,2.13333333,0.8735294362665467,0.20689655,0.09698276,0.10991379,0.2097560975609756,1.1558823853628042,0.24752475247524752,0.77849117,81.91909661931275,97.33359389850146,106.24425449755732,3.335294211199542,4.102362329737126,-0.7670681185375838,4.516413658467747,4.528802621276122
50,Emerson Hancock,SEA,27470,8.516778714280644,2.26510072188315,3.76,1.087248346503912,0.24102564,0.06410256,0.17692308,0.2077562326869806,1.0067114319480666,0.24705882352941178,0.7912844,80.6768090071398,91.0700607559766,90.16713598969245,3.17114101063641,3.6589947658124036,-0.4878537551759936,3.7829032591307676,3.763165085190714
51,Brandon Young,BAL,27819,7.291971056721369,3.1532847812849165,2.3125,0.8868613447363827,0.18974359,0.08205128,0.10769231,0.24649859943977592,1.3138686588687152,0.28832116788321166,0.73800738,78.4725349324556,92.33253031390538,107.94480870758991,3.25182493070007,3.8498290515999054,-0.5980041208998355,4.529942538777897,4.585531129432589
52,Keider Montero,DET,22630,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.14454458614826,92.98246009093026,118.27090478596192,3.335907458740126,3.9045313068974554,-0.5686238481573294,4.963857567947494,4.8477320937289
53,Ryan Weathers,NYY,23796,10.11400701735342,2.55048872611521,3.96551724,1.4951140808261576,0.2662037,0.06712963,0.19907407,0.2518703241895262,1.270358369329415,0.31226765799256506,0.70240296,105.77897146637922,91.86246015017348,78.8090773349744,4.397394355371052,3.9261504245768966,0.4712439307941554,3.3056239160889587,3.46331863071753
54,Taj Bradley,MIN,22543,10.365325322232682,3.594427329483914,2.88372093,1.3374613319009911,0.27192982,0.09429825,0.17763158,0.22384428223844283,1.2538699986571793,0.28044280442804426,0.79406632,90.76975682345999,95.04657790134067,92.75129548049483,3.84520132921535,3.987656440258982,-0.14245511104363207,3.8914927621065334,3.8264914564807913
55,Walbert Ureña,LAA,29357,8.50972778434842,4.622568179152228,1.84090909,0.5252918385400259,0.2231405,0.12121212,0.10192837,0.1987179487179487,1.23735410856095,0.252212389380531,0.80188679,66.68290970917634,88.44223235924244,102.42564166798607,2.8365759281161402,3.7589999884241103,-0.9224240603079701,4.298020473671646,4.50378476765732
56,Joey Cantillo,CLE,23335,9.509434218931222,4.415094458789496,2.15384615,1.0188679520283452,0.24615385,0.11428571,0.13186813,0.24688279301745636,1.424528340335927,0.3140794223826715,0.75624082,89.91661895037093,96.3370314265238,98.94864217074863,3.735849157437266,3.992095955006379,-0.25624679756911295,4.151912755244884,4.298613541558122
57,Andre Pallante,STL,26108,6.4082280414988135,2.6487342571528427,2.41935484,0.8544304055331751,0.16853933,0.06966292,0.0988764,0.25,1.2626582659545809,0.2848297213622291,0.72,97.0196507678901,95.32249995439413,97.43286326578394,4.015822906005923,3.969227554946733,0.04659535105918966,4.14234259029096,4.299582030925329
58,Kyle Bradish,BAL,24586,8.888199021007674,4.192546708022488,2.12,1.006211209925397,0.23348018,0.11013216,0.12334802,0.23573200992555832,1.3509317170294683,0.2912280701754386,0.75077399,87.00954279852918,96.1447679574943,95.19613878579543,3.6055901688993397,4.00903021308137,-0.4034400441820307,3.994228030700108,4.303074663064118
59,Eduardo Rodriguez,ARI,13164,6.32571447531253,3.162857237656265,2.0,0.9257143134603704,0.17154812,0.08577406,0.08577406,0.2311212814645309,1.2171428936238202,0.2594752186588921,0.84664537,61.3883346414544,99.61405872248086,107.12652382292538,2.6228572214710493,4.091017793499694,-1.468160572028645,4.55386874589707,4.837995582321517
60,Jake Bennett,BOS,31959,6.372670996194182,1.5093168148880958,4.22222222,0.5031056049626985,0.18719212,0.04433498,0.14285714,0.19791666666666666,0.8757764234535864,0.23178807947019867,0.78125,53.5993318797074,72.01795550899689,91.26393477474831,2.3478261564925935,3.0307693145427894,-0.6829431580501959,3.8289920688027506,4.042454025101264
61,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.94008305221312,57.25934771381355,83.4460623212088,1.7007874143464352,2.396642055596619,-0.6958546412501836,3.548559221457352,3.674316782964583
62,Eury Pérez,MIA,27768,10.210909267961489,3.6327273357170684,2.81081081,1.276363658495186,0.28032345,0.09973046,0.18059299,0.19877675840978593,1.1127272920214444,0.24761904761904763,0.75991189,82.43338571900154,96.86272946119162,93.5509586243063,3.534545515832823,4.119848950378167,-0.5853034345453434,3.977543618414448,3.776838209515177
63,Bryce Miller,SEA,29837,10.337143251473577,1.5428572017124744,6.7,1.2342857613699796,0.30044843,0.04484305,0.25560538,0.19339622641509435,0.8742857476370688,0.24087591240875914,0.85784314,54.952433057530335,78.58962336610311,75.67363173828676,2.160000082397464,3.1567320516313826,-0.9967319692339185,3.173868705095327,2.982662724857473
64,Peter Lambert,HOU,17969,8.902174189883963,3.5217392399540954,2.52777778,1.0760869899859735,0.24010554,0.09498681,0.14511873,0.19642857142857142,1.1086956866522153,0.23504273504273504,0.83333333,72.54474411217859,97.77825841937245,105.06680815081111,3.032608789960471,4.083564378228216,-1.0509555882677448,4.409005479305786,4.175905492160829
65,Andrew Abbott,CIN,29911,7.2972974853850054,4.054054158547225,1.8,1.297297330735112,0.18711019,0.1039501,0.08316008,0.24361948955916474,1.3963964323884885,0.27384615384615385,0.77677225,87.68552015233647,105.48611764758402,111.8581362221352,3.891891992205336,4.708907123177425,-0.8170151309720888,4.754740464995023,4.888209834892864
66,Michael McGreevy,STL,29869,5.916666771158762,2.0000000353212717,2.95833333,1.1666666872707419,0.16627635,0.05620609,0.11007026,0.23573200992555832,1.1018518713112562,0.25471698113207547,0.83501006,70.46475729311685,99.48618150879132,95.45690557259547,2.9166667181768546,4.142340533592738,-1.2256738154158833,4.058457017000579,4.427705349135437
67,Gage Jump,ATH,35418,9.630573657904556,2.9235670032924546,3.29411765,0.687898118421754,0.25339367,0.07692308,0.17647059,0.25870646766169153,1.3184713936416952,0.3404255319148936,0.72289157,87.52646868151132,72.84733362304785,90.4187599973815,3.783439651319647,3.105303478240967,0.6781361730786801,3.7934768038477156,3.770424549749519
68,Kyle Leahy,STL,24763,7.458042057518086,3.115384656937935,2.39393939,0.944055956647859,0.19362745,0.08088235,0.1127451,0.2594594594594595,1.3531468711952646,0.30604982206405695,0.8,86.66953926501385,96.24065007801714,97.23369825383627,3.587412635261864,4.007401392371143,-0.4199887571092793,4.133887413712934,4.386512310383721
69,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,108.82375000806682,97.66447217458985,107.70312065901977,4.586872806436202,4.10144252206297,0.48543028437323166,4.51978651506387,4.172792523737589
70,Noah Cameron,KCR,30184,8.225165770705413,3.0397351761302613,2.70588235,1.2516556607595193,0.20489978,0.07572383,0.12917595,0.2736077481840194,1.4602649375527725,0.32247557003257327,0.6568779,121.7955462405902,99.4036030802221,101.33893566156729,5.274834570343689,4.158283637292627,1.1165509330510623,4.252355774748146,4.347841832439071
71,Nathan Eovaldi,TEX,9132,9.520231318834684,2.184971122355501,4.35714286,1.7167630247078938,0.25258799,0.05797101,0.19461698,0.24721603563474387,1.2052023254262485,0.29180327868852457,0.77057793,101.64846283369886,103.01338715940697,79.15170108887447,4.213872878828466,4.353858405301253,-0.1399855264727865,3.3200213800520473,3.4238796574610455
72,Will Warren,NYY,30182,8.78644113244221,3.0203391392770094,2.90909091,1.2813559984811556,0.22377622,0.07692308,0.14685315,0.25699745547073793,1.3627119348926575,0.30742049469964666,0.68994889,96.87202369198255,95.96859222285728,94.07157854894513,4.027118852369346,4.101913699281866,-0.07479484691251947,3.9469726512931786,4.0704763848447625
73,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.92835868277206,74.95369512549081,92.65809019312047,2.977941322646346,3.193538776689747,-0.21559745404340092,3.9396385658512787,3.6688898933072447
74,Shota Imanaga,CHC,33829,8.530434994832785,2.1913044023423667,3.89285714,1.7217391732690024,0.23491379,0.06034483,0.17456897,0.23094688221709006,1.1130435059516783,0.2582781456953642,0.79840319,94.19185938297818,107.76513270055102,92.62931773922621,3.9130435756113693,4.505303513070812,-0.5922599374594428,3.938417085351868,3.8390922568059653
75,Trey Yesavage,TOR,35456,8.666667074823595,4.555555770099582,1.90243902,0.888888930751138,0.23283582,0.12238806,0.11044776,0.1815068493150685,1.1604938818139856,0.21844660194174756,0.71933962,90.39603892090521,95.2935002309775,114.19683957496072,3.7777779556923363,4.055920806960934,-0.2781428512685977,4.792660427086769,4.695851804138495
76,J.T. Ginn,ATH,27889,8.442997004946886,4.1335506170052465,2.04255319,1.0553746256183607,0.22377622,0.10955711,0.11421911,0.2074468085106383,1.2214984092805101,0.2462686567164179,0.7793345,77.31461447611251,100.98935469122236,101.55784013051444,3.3420196477914756,4.307257912972989,-0.965238265181513,4.261554404928193,4.434666911803832
77,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.49282197921971,76.15583062527071,87.25126471889641,2.392405178813943,3.2192275343749643,-0.8268223555610215,3.7101019436099123,4.007830007339145
78,Framber Valdez,DET,17295,7.310769384959749,3.156923143505346,2.31578947,0.9138461731199686,0.18371608,0.07933194,0.10438413,0.25813953488372093,1.37538464439268,0.3021148036253776,0.69156293,108.40519422065998,99.00001009519418,102.60853049449581,4.5692308655998435,4.157611192742749,0.41161967285709444,4.305705683056438,4.3551135599892365
79,Connor Prielipp,MIN,31857,9.585000091409684,3.3750000321865086,2.84,1.0800000102996827,0.2414966,0.08503401,0.15646259,0.25,1.3650000130176545,0.31351351351351353,0.60141509,117.91188570862512,92.61065776004155,98.47274325351812,4.995000047636033,3.8853034856796267,1.1096965619564063,4.13191490794765,3.997317236899081
80,Seth Lugo,KCR,12447,7.237951973557805,2.9277109106525954,2.47222222,1.219879546105248,0.18816068,0.07610994,0.11205074,0.27713625866050806,1.4096385866105088,0.3191489361702128,0.70503597,101.40094770049866,103.81894218921713,107.05957067684832,4.391566365978893,4.343255313918145,0.048311052060747706,4.492743767527276,4.531196885729831
81,Logan Henderson,MIL,31475,10.260000097846985,1.8900000180244447,5.42857143,0.810000007724762,0.296875,0.0546875,0.2421875,0.2,0.9300000088691712,0.26582278481012656,0.75539568,70.7392135952553,63.70813683482895,76.63169751742005,2.9700000283241277,2.715303474521637,0.25469655380249057,3.259268160142562,3.174022174835205
82,Emmet Sheehan,LAD,29839,10.163498614818808,2.7718632585869476,3.66666667,1.745247236888078,0.264,0.072,0.192,0.24561403508771928,1.2661597600952723,0.29646017699115046,0.70815451,121.95567018213758,102.77288291859621,92.87229419387883,5.133080108494347,4.496938529877212,0.6361415786171349,3.9487321944581315,3.674138463491455
83,Freddy Peralta,NYM,18679,9.027356067950395,3.775076173870165,2.39130435,1.395136846865061,0.22357724,0.09349593,0.1300813,0.2585034013605442,1.458966637244508,0.3089171974522293,0.68696884,122.39553165311092,106.73774910847074,100.40332080599694,5.006079274045218,4.509558866588806,0.496520407456412,4.268447787054269,4.294215310804152
