rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
19,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,83.93508835823529,82.78592303993682,75.23546247992569,3.647177489480232,3.502728445283704,0.14444904419652804,3.1791555485597183,3.3177135998871496
20,Trevor Rogers,BAL,22286,8.1890112808001,2.195604473837708,3.72972973,0.949450583281171,0.21939587,0.05882353,0.16057234,0.2495755517826825,1.2131868564148296,0.30114942528735633,0.68043742,101.81927581627903,83.07541453650575,95.88740532501133,4.153846301855123,3.4463920442949476,0.7074542575601752,3.9862166174282647,3.9523865025044977
21,Shane Baz,BAL,22264,7.9881660410939075,3.088757535889644,2.5862069,0.7455621638354313,0.20804438,0.08044383,0.12760055,0.2541856925418569,1.3313610068489845,0.3103448275862069,0.6859035,99.2085260980501,85.36579489220065,101.61648002139822,4.047337460820913,3.5414047314737465,0.5059327293471663,4.224376223194067,4.309492365315665
22,Zack Wheeler,PHI,10310,10.800000167669255,2.825581439215793,3.82222222,1.255813972984797,0.29965157,0.07839721,0.22125436,0.20761904761904762,1.0744186213314375,0.2672672672672673,0.82307692,72.14751183455999,81.59997806579679,73.57444217507188,3.1395349324619928,3.5430697797658706,-0.4035348473038778,3.1089641835776987,3.2340932233429998
23,Gavin Williams,CLE,30122,12.142012176909029,2.822485286737625,4.30188679,1.4378698630550166,0.33480176,0.07782673,0.25697504,0.21153846153846154,1.0946745870994983,0.2845528455284553,0.75396825,91.30636884259455,85.4100152749858,66.96653268363231,3.7810651954409695,3.494067444618851,0.28699775082211865,2.783965993777355,2.88507519668591
24,Sonny Gray,BOS,12768,8.042553273084856,2.4127659819254568,3.33333333,0.8617021364019489,0.22012579,0.06603774,0.15408805,0.23938879456706283,1.168085118233753,0.2903225806451613,0.83233533,64.39624331071715,83.38900545343748,87.38822724061522,2.7574468364862366,3.460981701358296,-0.7035348648720596,3.6329028609869884,3.8619022400962764
25,Eduardo Rodriguez,ARI,13164,6.658959721112105,2.9653180008077347,2.24561404,0.7803468423178249,0.18028169,0.08028169,0.1,0.23159509202453987,1.2023121718674636,0.26719056974459726,0.82978723,60.24604503549789,91.14392407535118,104.35854591830208,2.549133018238228,3.7567140979761118,-1.2075810797378836,4.409838263907278,4.64415224242513
26,Sandy Alcantara,MIA,18684,6.435000092053414,2.4750000354051593,2.6,0.9900000141620638,0.17166867,0.06602641,0.10564226,0.24415584415584415,1.2150000173807147,0.2743801652892562,0.73569482,88.71115215854033,95.97529973027486,104.30551397279446,3.7800000540733345,4.048534902739526,-0.2685348486661914,4.407597240945695,4.552714089555389
27,Nolan McLean,NYM,33703,9.93600015161133,3.564000054382325,2.78787879,0.9180000140075686,0.2647482,0.09496403,0.16978417,0.21172638436482086,1.1760000179443362,0.2736077481840194,0.74252137,78.65111807079877,87.56268174667098,86.78045672104395,3.2400000494384775,3.679534898010255,-0.4395348485717774,3.6670236993135896,3.768527920903703
28,Max Fried,NYY,13743,8.545454874730538,2.818181926772837,3.03225806,0.363636377648108,0.2460733,0.08115183,0.16492147,0.19197707736389685,0.9898990280420719,0.250996015936255,0.74152542,65.45985179966213,64.08692858487672,86.04469089857406,2.72727283236081,2.7297975010828583,-0.002524668722048151,3.5770515931104585,3.7872717791997954
29,Logan Webb,SFG,17995,7.34261249467303,2.3126338565899305,3.175,0.6937901569769792,0.19720497,0.0621118,0.13509317,0.23440134907251264,1.1498929453599933,0.27973568281938327,0.66974596,100.12476020484837,84.71145379811246,89.30556460159332,4.104925095447126,3.4568539506446534,0.648071144802473,3.773729660911221,3.957596522607092
30,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.59133874011533,60.5979971726052,76.67322296016023,1.7859922311537348,2.613262512041735,-0.8272702808880001,3.2399124040478586,3.3254285778801917
31,Kevin Gausman,2 Tms,14107,9.252505292949953,2.488978032021625,3.7173913,1.298597234098239,0.24220963,0.06515581,0.17705382,0.2549317147192716,1.2865731856343665,0.3103448275862069,0.67805954,111.33382390989088,90.119198774363,88.5140845844677,4.599198537431263,3.7708695789661197,0.8283289584651436,3.6923040503102107,3.7447720836195786
32,Dustin May,2 Tms,19716,8.653012312286606,2.992771175678074,2.89130435,0.7156626724447569,0.22773973,0.07876712,0.1489726,0.25,1.2867470272239063,0.3151041666666667,0.67207416,108.55074802199437,82.41282792287863,93.87213958462011,4.489156763517111,3.428836103968808,1.0603206595483035,3.9667039011506304,4.014859823203242
33,Noah Cameron,KCR,30184,8.041304514538817,2.8173913627581255,2.85416667,0.9391304542527086,0.2124031,0.0744186,0.1379845,0.23608768971332209,1.2260869819410363,0.2818181818181818,0.68985849,96.25022784431977,87.82859725926599,98.53906854748413,4.1086957373556,3.6904914231291346,0.4182043142264651,4.09644716968238,4.186181039830318
34,MacKenzie Gore,TEX,22201,9.575258052038187,3.6742269269448857,2.60606061,1.002061889166787,0.24431818,0.09375,0.15056818,0.24247226624405704,1.3546392205402862,0.30612244897959184,0.71215139,113.13964918841346,90.46449744651221,96.94023912071239,4.620618711157962,3.777761715882795,0.842856995275167,4.029983280460117,4.042523342125513
35,Nick Martinez,TBR,12730,5.302605372567809,1.298597234098239,4.08333333,1.028056143661106,0.14781297,0.0361991,0.11161388,0.24213836477987422,1.0701403132846599,0.26011560693641617,0.82253886,69.80481111547826,93.1006928866618,107.58674882647811,2.9218437767210377,3.897122087836782,-0.9752783111157441,4.472562351022076,4.6625058756632765
36,Casey Mize,2 Tms,20492,8.069832875172715,2.1871509661683057,3.68965517,1.055865983667458,0.22016461,0.05967078,0.16049383,0.22637362637362637,1.1061453162230512,0.26646706586826346,0.69055944,89.82473709227983,86.06277342402717,101.1143210612399,3.6955309428361027,3.614708103536389,0.08082283929971368,4.227688369209377,4.099203639961004
37,Michael Wacha,KCR,14078,7.242700868574737,2.364963548922363,3.0625,1.1824817744611815,0.19972826,0.06521739,0.13451087,0.22580645161290322,1.1058394372275864,0.25440313111545987,0.7912844,76.17718750548434,97.31140698682158,102.60209788098166,3.2518248797682494,4.088936367938842,-0.837111488170593,4.26534869664116,4.284621368228587
38,Logan Gilbert,SEA,22250,9.784884046450905,2.3023256579884483,4.25,1.4127907446747296,0.27259475,0.06413994,0.20845481,0.21540880503144655,1.0523256164038108,0.26066350710900477,0.77747989,95.77469483368624,96.20158842431307,83.86689170337354,3.7151164026631776,3.841907006808396,-0.12679060414521848,3.4865197314656564,3.413208022365812
39,Andre Pallante,STL,26108,6.28767139716139,2.77397267521826,2.26666667,0.6164383722707245,0.16943522,0.07475083,0.09468439,0.24500907441016334,1.232876744541449,0.2847380410022779,0.74418605,83.61512596049756,87.8920864377684,94.29978669886195,3.4520548847160573,3.6446307937699385,-0.19257590905388122,3.9847754049074133,4.280524531788448
40,Kyle Leahy,STL,24763,8.533333453896606,2.5333333691255553,3.36842105,0.9333333465199414,0.2245614,0.06666667,0.15789474,0.2637571157495256,1.3111111296351556,0.3246753246753247,0.81280788,80.73947251153685,84.66824858047049,85.58803735159177,3.333333380428362,3.510942302384658,-0.1776089219562964,3.616634463897099,3.8453020981468633
41,Joe Ryan,MIN,21390,10.064267477866279,1.9434447543465918,5.17857143,1.249357342079952,0.26752768,0.05166052,0.21586716,0.23471400394477318,1.1336761067021786,0.2936046511627907,0.68322981,88.30566026326905,84.80447139462373,86.54756075264896,3.678663285013192,3.4814269247885843,0.19723636022460767,3.5979560659171264,3.3691048903637544
42,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.51186831700224,84.99947551894547,78.10125976714328,3.6043691155890136,3.620525206810727,-0.016156091221713353,3.246840428664926,3.498584956205224
43,Sean Burke,CHW,29878,9.824427838523073,3.435114628854221,2.86,1.0305343886562663,0.2567325,0.08976661,0.16696589,0.23246492985971945,1.2671756186440015,0.2961876832844575,0.75163399,94.27085767870732,88.5350109773197,97.33640291979522,3.9160306768938122,3.7371226985431925,0.17890797835061978,4.046451945856949,3.895444752669103
44,Davis Martin,CHW,21448,7.628992879258093,2.7862408776420864,2.73809524,0.862407890698741,0.20104895,0.07342657,0.12762238,0.26103646833013433,1.312039355080136,0.31297709923664124,0.73459716,97.41606375302905,89.59035085029959,99.28204840595004,4.046683179432554,3.7816675895996887,0.2650155898328652,4.127333097962519,4.254421286466054
45,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,80.32232852519928,71.73459266081657,88.46000463343603,3.3986015119286352,2.9566817374711887,0.44191977445744657,3.737998003588502,3.815534677217532
46,George Kirby,SEA,25436,7.512097005293354,2.1229839362785565,3.53846154,1.1431451964576844,0.19856115,0.05611511,0.14244604,0.28483920367534454,1.3608871386401005,0.3340080971659919,0.73011078,109.45990197676774,96.34130514814925,93.90687628618342,4.245967872557113,3.847486525011113,0.39848134754599984,3.9038853440391343,4.07166965199735
47,Peter Lambert,HOU,17969,8.711670803747468,3.4599543617720445,2.51785714,0.8649885904430111,0.22852512,0.09076175,0.13776337,0.2222222222222222,1.2219680087210791,0.27411167512690354,0.75117371,89.85347372462299,92.76552825332175,106.90048706531346,3.707093959041476,3.817493725777328,-0.11039976673585183,4.444034213556144,4.239616052503356
48,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,80.17547789978742,83.657211680087,96.82164561821975,3.3559323118802187,3.501839986843339,-0.1459076749631203,4.025053307768743,4.148493118539982
49,Landen Roupp,SFG,30076,8.303097695506683,4.300885137240871,1.93055556,0.6570796737451331,0.21821036,0.11302983,0.10518053,0.21607142857142858,1.2809735053819262,0.2682926829268293,0.69003286,97.61946037204092,91.66699045167938,99.7360480009925,4.002212558265811,3.740703057701321,0.2615095005644896,4.214500833356684,4.487255673946693
50,José Soriano,2 Tms,22100,8.503067733409733,3.9202455134551366,2.16901408,0.8834356086659463,0.22613803,0.10425844,0.12187959,0.22885572139303484,1.282208626466547,0.2817551963048499,0.76446281,84.01408256462906,94.70962811854302,91.36152371089622,3.478527709122164,3.925620802840892,-0.4470930937187281,3.798074161956333,4.141225344414029
51,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.794252030409424,83.18402513818228,88.60228955267712,2.6756757216526705,3.5089403015928085,-0.8332645799401379,3.744010677045114,3.769328064148146
52,Walbert Ureña,LAA,29357,8.557739718158164,4.245700325287771,2.015625,0.5970516082435928,0.22831858,0.11327434,0.11504425,0.19878296146044624,1.1941032164871856,0.2507042253521127,0.79415502,70.46648282746219,88.61789756885973,96.92160186095148,2.9189189736353427,3.6563604524097033,-0.7374414787743606,4.029208523161175,4.2735711661411155
53,Logan Henderson,MIL,31475,10.086792598030415,1.5283019087924872,6.6,1.2226415270339899,0.30182927,0.04573171,0.25609756,0.17307692307692307,0.7811320867161601,0.208955223880597,0.86466165,56.345140405186314,75.55948334933207,76.53856349063516,2.3433962601484803,3.1714594185008576,-0.8280631583523772,3.2342219667027523,3.0508418667188035
54,Michael King,SDP,19853,7.611428737344551,3.3942857882752726,2.24242424,1.0285714509925068,0.20815752,0.092827,0.11533052,0.2132701421800948,1.1485714536082994,0.24731182795698925,0.82162162,75.34725013400164,100.80100299165468,103.23909804076253,3.0342857804278953,4.234963485312949,-1.200677704885054,4.36253265643149,4.41395848636762
55,Taj Bradley,MIN,22543,10.342742134346926,3.919354914068309,2.63888889,1.2520161531051541,0.27259684,0.10329986,0.16929699,0.21578099838969403,1.2459677658920858,0.27205882352941174,0.78740157,91.46999182799111,97.2578744271866,93.83554689671884,3.810483944233078,3.992647809542243,-0.18216386530916484,3.900920156783832,3.8794227624290367
56,Foster Griffin,2 Tms,16432,8.077868978748462,2.379098397850574,3.39534884,1.27254100350147,0.21661721,0.06379822,0.15281899,0.2395498392282958,1.1803278873057113,0.2781456953642384,0.75829384,86.16152047173755,96.56316431377007,91.3448813167947,3.6516394013520443,4.105584085215103,-0.45394468386305853,3.8452893966771757,3.939174275715941
57,Eury Pérez,MIA,27768,9.688995370050293,4.004784752954121,2.41935484,1.098086141939033,0.25817556,0.10671256,0.151463,0.2172211350293542,1.2416268140879263,0.27325581395348836,0.71246819,92.47061330628256,95.86130996305184,98.93047256684876,3.9401914504871187,4.0437262917964425,-0.10353484130932378,4.180458841724613,4.072383400061095
58,Seth Lugo,KCR,12447,6.914634307178272,2.9085366530194317,2.37735849,1.0426829510824378,0.17771509,0.07475317,0.10296192,0.2850539291217257,1.4512195459509953,0.32936507936507936,0.66849817,116.98706584639456,99.25515696019554,107.49755548105223,4.993902555184308,4.170608084773394,0.8232944704109135,4.468854552972775,4.587275359491948
59,Jake Bennett,BOS,31959,7.114285972750926,1.6285714877381638,4.36842105,1.028571465939893,0.19856459,0.04545455,0.15311005,0.23484848484848486,1.0666667054191483,0.2691029900332226,0.72301426,86.07461054153339,87.6269980394507,91.52085478507094,3.6857144196179497,3.6368682419307663,0.048846177687183356,3.804697609515085,4.002694967091881
60,Tyler Mahle,2 Tms,16358,8.282608981844618,2.8043479229867603,2.95348837,1.1739130840409695,0.22280702,0.0754386,0.14736842,0.24618320610687022,1.2463768546607825,0.2928759894459103,0.74766355,95.19228006019871,96.55661733490868,90.57595504642694,3.9130436134698985,3.958607382534984,-0.04556376906508541,3.8274137965731487,4.011712233547116
61,Brandon Pfaadt,ARI,27782,5.61038985359346,1.5779221463231607,3.55555556,0.8766234146239782,0.15421687,0.04337349,0.11084337,0.2366412213740458,1.0811688780362398,0.2601880877742947,0.74257426,78.72863231821961,91.36611511021404,102.6542296850468,3.331168975571117,3.7658725802704196,-0.43470360469930247,4.337817300392486,4.484239583281855
62,Christian Scott,NYM,30107,10.872483986959034,3.986577461884979,2.72727273,0.9060403322465862,0.27842227,0.10208817,0.17633411,0.2222222222222222,1.2885906947507004,0.29838709677419356,0.76422764,92.37547933842943,85.59445781026497,92.99362705675149,3.8053693954356618,3.596823514555444,0.20854588088021764,3.9295797351758326,3.79813602997225
63,Bubba Chandler,PIT,29868,8.034146603091292,4.543902586994255,1.76811594,0.8560975888539901,0.20573356,0.1163575,0.08937605,0.2277992277992278,1.3682927274845826,0.2741514360313316,0.68077803,98.50991207720507,99.29095090392255,111.72155637914729,4.280487944269951,4.2010959005724615,0.07939204369748953,4.720984222275986,4.792950789522703
64,Gerrit Cole,NYY,13125,9.130058055118552,1.7167630530992148,5.31818182,1.5606936846356498,0.24631579,0.04631579,0.2,0.2394678492239468,1.127167661125747,0.2802547770700637,0.80769231,88.03025638228326,92.8111074792361,89.35901676882077,3.667630158893777,3.9532458953006007,-0.2856157364068235,3.7148292595694348,3.5844788979749875
65,Tyler Glasnow,LAD,14374,11.237837953699865,3.0648648964635994,3.66666667,0.8756756847038855,0.31950207,0.08713693,0.23236515,0.1780821917808219,0.9729729830043172,0.2426470588235294,0.70342205,83.53048588484084,68.20600902921893,72.70002799454922,3.502702738815542,2.9413727253871387,0.5613300134284032,3.072013205488407,3.149128752122866
66,Framber Valdez,DET,17295,6.653767965357617,3.29938907373105,2.01666667,0.8248472684327625,0.16970547,0.08415147,0.085554,0.25508607198748046,1.3625254878556003,0.294234592445328,0.71759259,95.7051950179031,99.37999469915226,101.22747761726296,4.014256706372778,4.172781348300699,-0.15852464192792137,4.20820525944852,4.402494864449611
67,Jared Jones,PIT,27863,10.505836770800519,3.1517510312401558,3.33333333,1.2607004124960624,0.28011204,0.08403361,0.19607843,0.2153846153846154,1.1673151967556132,0.27230046948356806,0.72769953,94.29353319637946,87.69725664993342,87.2564191169561,4.097276340612202,3.7105387915341104,0.386737549078092,3.687136909339716,3.5687078935764247
68,Keider Montero,DET,22630,5.562814256963777,2.0351759476696745,2.73333333,1.1532663703461488,0.15327103,0.05607477,0.09719626,0.216,1.0402010399200559,0.22693266832917705,0.72147651,87.338320736903,102.99683386989568,119.25432334670556,3.663316705805414,4.324640457822996,-0.6613237520175819,4.957587437138152,4.845331073038025
69,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,92.02619912982288,100.2850298730337,93.92569928520744,3.569711628480205,4.004977219645486,-0.43526559116528096,3.904667822583134,3.8432056070114915
70,Blake Snell,LAD,13543,12.185840913651743,3.8230089140868215,3.1875,0.0,0.33116883,0.1038961,0.22727273,0.18248175182481752,1.0884955935941645,0.29069767441860467,0.78571429,45.58448374693306,40.57083786201284,69.86034907552468,1.9115044570434108,1.749552565482109,0.16195189156130185,2.952014106829259,3.2198731570432013
71,Michael McGreevy,STL,29869,6.194805386617753,2.454545530546657,2.52380952,1.1688312050222176,0.16692913,0.06614173,0.1007874,0.25506756756756754,1.2532467920516,0.2811158798283262,0.73493976,94.84266768327497,102.55987696770819,101.05893810704363,3.915584536824429,4.252885574159706,-0.3373010373352767,4.270403498720615,4.570362409779104
72,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.09269623276715,99.6463320163418,102.91046735469642,3.6319797833432954,4.367494310678188,-0.7355145273348924,4.278167721733716,4.419427568259433
73,Will Warren,NYY,30182,9.043062592963144,3.0358852990661984,2.9787234,1.3564593889444716,0.23140496,0.07768595,0.15371901,0.259927797833935,1.3708134565523495,0.31297709923664124,0.71256039,99.22335478476926,97.46295213846943,91.04417038960288,4.1339714710688655,4.151381824596286,-0.017410353527420597,3.784881675229749,3.93996098300812
74,Clay Holmes,2 Tms,13649,6.970909429351571,3.3381819802528647,2.08823529,0.5890909376916821,0.18882979,0.09042553,0.09840426,0.2088235294117647,1.1454546010671596,0.24714828897338403,0.78093306,69.12804194679781,85.76170914515158,88.83325306544704,2.8472728655097965,3.5835349125255247,-0.7362620470157282,3.75377072884881,4.086156912733911
75,Janson Junk,MIA,23301,6.054545664511443,2.4545455396668014,2.46666667,1.0636364005222807,0.15778252,0.06396588,0.09381663,0.2689655172413793,1.3363636827074807,0.2988505747126437,0.67771084,107.52867147386311,100.08063456704083,108.69616465422398,4.581818340711362,4.221716746180513,0.36010159453084967,4.593137275337931,4.697944042730715
76,Gage Jump,ATH,35418,9.85135179570857,4.195946135209206,2.34782609,1.0945946439676189,0.24713959,0.10526316,0.14187643,0.268733850129199,1.5202703388439152,0.3445692883895131,0.67055394,122.19730870799572,91.61965646292347,97.58015836056256,5.472973219838094,4.015697092527541,1.4572761273105534,4.056584943374511,4.151744685277254
77,Andrew Alvarez,WSN,29914,8.482301350272515,4.420354224789902,1.91891892,0.4778761324097191,0.22468354,0.11708861,0.10759494,0.20938628158844766,1.2610620160812032,0.26732673267326734,0.76586433,75.21857154471365,80.59582748272489,93.5738083283268,3.225663893765604,3.461941988528481,-0.23627809476287664,3.9540970245008777,4.39708250370344
78,Justin Wrobleski,LAD,31204,7.468085238975658,2.0106383335703697,3.71428571,1.4361702382645498,0.20155039,0.05426357,0.14728682,0.23809523809523808,1.1409574670657257,0.2646239554317549,0.8,87.3349002870816,99.90196656476628,97.33458811303635,3.662234107574602,4.30832214465423,-0.6460880370796285,4.113019986317882,4.0923664313657735
79,Kyle Harrison,MIL,27758,10.897590799694381,2.6837350476859294,4.06060606,1.626506089506624,0.28450106,0.07006369,0.21443737,0.2488479262672811,1.2740964367801888,0.3142857142857143,0.79487179,87.99316614468037,96.1145808152142,78.61448848801334,3.659638701389904,4.034257818216649,-0.3746191168267452,3.321946366422897,3.337403257798077
80,Joey Cantillo,CLE,23335,9.625000318719291,4.8125001593596455,2.0,1.0625000351832985,0.24290221,0.1214511,0.1214511,0.2536231884057971,1.5069444943449397,0.3228346456692913,0.72149344,96.59327956172618,102.85501882034016,101.3714415448605,4.000000132454771,4.207701592450894,-0.2077014599961231,4.214189889438202,4.387232529213847
81,Troy Melton,DET,31807,7.250000256079224,2.5000000883031808,2.9,1.0833333715980449,0.20046083,0.06912442,0.13133641,0.20854271356783918,1.0462963332528126,0.2348993288590604,0.83333333,57.616535192877045,96.62810551044001,100.30678771840032,2.416666752026408,4.057238626610923,-1.640571874584515,4.169931863661942,4.2404640055427985
82,Griffin Jax,TBR,20253,9.265682885074193,2.590405967870205,3.57692308,1.1955719851708637,0.25203252,0.0704607,0.18157182,0.23460410557184752,1.1734317632232552,0.288135593220339,0.69078947,85.68905421781302,88.42290706048001,82.87155950603871,3.586715955512591,3.701320881806623,-0.11460492629403207,3.4451434296567847,3.6311485143627134
83,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.98810855878202,102.29731416127943,80.67923754753822,4.206030201145515,4.271876611761613,-0.06584641061609808,3.3540078517461898,3.4613069383915698
