rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Ranger Suarez,BOS,17277,9.436893553387302,2.6213593203853613,3.6,0.5242718640770723,0.25471698,0.07075472,0.18396227,0.23273657289002558,1.174757325061588,0.30685920577617326,0.71799308,76.65842325605806,65.15852081317792,78.86131934108394,3.3203884724881245,2.710667661883871,0.6097208106042533,3.270636489136702,3.5851207054719674
12,Yoshinobu Yamamoto,LAD,33825,8.147132266455246,1.9526184770843154,4.17241379,1.0099750743539562,0.23772102,0.05697446,0.18074656,0.18658280922431866,0.8827930279538284,0.21700879765395895,0.79,66.16911647364063,79.64430119564632,81.46012749807399,2.76059853656748,3.455891998112452,-0.695293461544972,3.434059654912761,3.588457784403796
13,Bryan Woo,SEA,30279,8.97643988021571,1.908376982408064,4.7037037,0.9188481767149937,0.24282983,0.05162524,0.19120459,0.23469387755102042,1.1151832572096505,0.2914285714285714,0.6394453,110.92793899934938,80.55017791516664,88.99723554448977,4.311518367662663,3.199256097683209,1.1122622699794542,3.691803161380126,3.6016446513841642
14,Tarik Skubal,2 Tms,22267,10.6948055590681,1.402597450369587,7.625,0.9642857471290911,0.30653266,0.04020101,0.26633166,0.20634920634920634,0.9155844467690359,0.27346938775510204,0.76271186,67.30085171108597,64.57589319835121,63.423651251242035,2.805194900739174,2.6899577896537497,0.11523711108542445,2.633476411294543,2.747466853056533
15,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.80866138224154,59.86191621091857,76.79381205845652,1.7859922311537348,2.5990360754267448,-0.8130438442730099,3.2376984893344445,3.3204607989590644
16,Zack Wheeler,PHI,10310,10.767371818368465,2.2839879614720986,4.71428571,1.1419939807360493,0.3062645,0.0649652,0.2412993,0.19950124688279303,0.9788519834880423,0.25882352941176473,0.85176991,63.16648373433842,73.64937723799447,67.64004597351465,2.6918429545921163,3.1618160069386487,-0.4699730523465324,2.85250288883775,2.9969118596722226
17,Shane Baz,BAL,22264,7.921760686739549,3.0366749299168267,2.60869565,0.6601467238949623,0.20725389,0.07944732,0.12780656,0.2528301886792453,1.3202934477899246,0.31,0.68639053,91.82974937134519,81.53461307441991,99.79192135206844,3.7628363262012856,3.360702105763019,0.4021342204382665,4.140342968562389,4.290106891653293
18,Max Fried,NYY,13743,8.299180554930357,2.7663935183101196,3.0,0.11065574073240478,0.24038462,0.08012821,0.16025641,0.18947368421052632,0.9713115019844419,0.2535885167464115,0.69095477,69.98883559637741,56.866414199512796,86.55848107909782,2.8770492590425243,2.4007838436045716,0.47626541543795264,3.590468256671384,3.811649722323225
19,Reid Detmers,LAA,27468,10.465116665903604,2.720930333134937,3.84615385,1.1860465554690751,0.28301887,0.07358491,0.20943396,0.21149897330595482,1.1007752344876383,0.26875,0.68739771,97.8593892771258,82.74386482214511,86.39374140657783,4.116279221922084,3.476905366158187,0.639373855763897,3.583623008716552,3.4292472746140703
20,Gavin Williams,CLE,30122,11.525180093336724,2.5251799080906308,4.56410256,1.3597122582026473,0.323049,0.0707804,0.2522686,0.2082514734774067,1.043165489097269,0.27419354838709675,0.75885329,86.67993733552967,82.96866499119426,67.40442331039193,3.561151152435505,3.3986609769591847,0.16249017547632016,2.7945805827289445,2.9028913684250797
21,Casey Mize,2 Tms,20492,8.600000546773309,2.200000139872242,3.90909091,0.6000000381469751,0.2369146,0.06060606,0.17630854,0.2235294117647059,1.0888889581185843,0.28225806451612906,0.70640177,82.2047905790971,67.71864871484355,95.35461406873691,3.400000216166192,2.811530657167787,0.5884695589984048,3.9605366804619035,3.8666147041421186
22,Jacob deGrom,TEX,10954,10.689149799271968,2.2961877346584227,4.65517241,1.2668621984322332,0.28846154,0.06196581,0.22649573,0.23006833712984054,1.1436950402513217,0.2951388888888889,0.74349442,96.57758247792817,79.22070018025951,78.67965738905257,3.958944370100729,3.3092498065006866,0.6496945636000424,3.263088088155981,3.227986431657112
23,Kevin Gausman,2 Tms,14107,8.776675207968156,2.4789082648459675,3.54054054,1.071960330744202,0.23144876,0.06537102,0.16607774,0.25,1.2580645548317373,0.30446194225721784,0.67750678,103.77131367330315,84.11907004906531,92.95561318738062,4.287841322976808,3.5359585904162856,0.7518827325605226,3.8600450754222173,3.8752677637385475
24,Davis Martin,CHW,21448,7.893442869763073,2.729508282067605,2.89189189,0.7377049410993526,0.208577,0.07212476,0.13645224,0.2622601279317697,1.3114754508432935,0.3210227272727273,0.7254902,99.11228461048128,81.65301860587269,95.00977396590407,4.131147670156375,3.4827510878591896,0.6483965822971856,3.941635613411635,4.121559535687398
25,Sandy Alcantara,MIA,18684,6.8936171331789895,2.355319187169488,2.92682927,0.9765957605336901,0.18489985,0.06317411,0.12172573,0.24459234608985025,1.2000000194793055,0.2801724137931034,0.73598131,86.50547068590977,92.18972879455936,98.24728191482309,3.6765958043621274,3.887180805983399,-0.21058500162127158,4.140472509052398,4.300056391259394
26,Payton Tolle,BOS,35466,10.429906820936475,2.439252401670627,4.27586207,1.093457973162695,0.28505747,0.06666667,0.21839081,0.22084367245657568,1.102803767805111,0.2857142857142857,0.76848249,73.7926870473633,78.04981409542265,84.54119139363118,3.196261767706339,3.2481869615272765,-0.0519251938209373,3.5066460183330803,3.3239502133983847
27,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.19512991975171,82.35520681968733,87.6132389838053,3.6525199409632174,3.4155684037597784,0.23695153720343898,3.6342954616159977,3.415976612690374
28,Trevor Rogers,BAL,22286,7.625360523946821,2.489913640472431,3.0625,0.8559078139123982,0.20247934,0.0661157,0.13636364,0.24611973392461198,1.236311286762353,0.29239766081871343,0.66096423,102.54066671656238,84.59317781877611,101.57600898001648,4.201729268297227,3.4870029924038812,0.7147262758933461,4.214475216123892,4.2208329611686
29,Braxton Ashcraft,PIT,23793,9.86146119407109,2.176322470415689,4.53125,1.2921914668093153,0.26556777,0.05860806,0.20695971,0.23865877712031558,1.1561713124083346,0.29737609329446063,0.71214393,95.49676211459924,86.9140316847821,76.96786720785954,4.0806046320294165,3.6485024206991215,0.432102211330295,3.245022827445305,3.3346933906477205
30,Nolan McLean,NYM,33703,10.744898168308845,3.3061225133257985,3.25,0.9642857330533579,0.28467153,0.08759124,0.19708029,0.2135523613963039,1.163265328762781,0.28391167192429023,0.70839065,86.64506850853158,83.41829559084294,79.19499119196001,3.512755170408661,3.4949207053984868,0.01783446501017405,3.33874145128554,3.4458810348697044
31,Dustin May,2 Tms,19716,8.686956742359701,2.9739131190060237,2.92105263,0.6260869724223208,0.23029046,0.07883817,0.15145228,0.24770642201834864,1.2695652496341505,0.31545741324921134,0.67226891,104.85699524716159,78.87368299314345,93.08166480655245,4.304347935403455,3.2632215005012903,1.0411264349021647,3.92310044978277,3.9822602620475025
32,Logan Webb,SFG,17995,7.272000055480958,2.232000017028809,3.25806452,0.6480000049438477,0.19803922,0.06078431,0.1372549,0.22832980972515857,1.1120000084838868,0.2727272727272727,0.67975831,91.48435423680908,81.18324418469643,87.26757775867661,3.7440000285644532,3.2973084541931152,0.446691574371338,3.67844041248613,3.915861876964254
33,Logan Gilbert,SEA,22250,9.366029050034118,2.06698572138684,4.53125,1.2272727720734362,0.26411658,0.0582878,0.20582878,0.208984375,0.997607691919343,0.25287356321839083,0.77512777,88.0793439695884,90.05124424125628,85.1829280240624,3.4234451010469535,3.5773467479336496,-0.15390164688669605,3.5333114006893993,3.439978982978196
34,Kyle Harrison,MIL,27758,11.266917616390074,2.1315790085062303,5.28571429,1.0150376230982048,0.31092437,0.05882353,0.25210084,0.21385542168674698,1.0375940147226095,0.2890995260663507,0.82926829,68.29235238451608,68.59252328716603,69.41554215494817,2.8421053446749736,2.8975791237987623,-0.0554737791237887,2.9272167619518905,2.9249287150111853
35,Sean Burke,CHW,29878,10.244373335909174,2.864951865127142,3.57575758,0.9549839550423807,0.27251732,0.07621247,0.19630485,0.22959183673469388,1.1864952168708365,0.30038022813688214,0.77854671,81.23155454839342,79.21782182690612,88.60945762534489,3.385852204241168,3.378697529891771,0.00715467434939665,3.6756902483983818,3.537206353433609
36,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.955135680078634,82.86704449432432,88.84021151190744,2.6756757216526705,3.494713864977818,-0.8190381433251477,3.7446177210732072,3.764360285227019
37,MacKenzie Gore,TEX,22201,9.792746380129527,3.2875648561863415,2.9787234,1.119171014871946,0.2559415,0.08592322,0.17001828,0.22874493927125505,1.2435233498577178,0.2869822485207101,0.70334262,110.91409978788538,90.1219060616233,92.92534095107668,4.546632247917281,3.7654742740913356,0.7811579738259455,3.8550234415317814,3.82004495385376
38,Cade Cavalli,WSN,27473,9.862694568559025,2.7279793487503685,3.61538462,1.0492228264424495,0.25543478,0.07065217,0.18478261,0.2554890219560878,1.297927496413993,0.32753623188405795,0.74050633,85.08540867393232,85.14636249190511,80.69491913114763,3.5673576099043283,3.60226183442251,-0.03490422451818187,3.401859258522015,3.479178624398659
39,Sonny Gray,BOS,12768,7.972144952685653,2.4066852687352913,3.3125,0.9025069757757344,0.21900826,0.0661157,0.15289256,0.23660714285714285,1.1532033579356604,0.28484848484848485,0.83067093,64.24539893476575,84.6609966745917,86.69309915155567,2.782729841975181,3.5238488483500734,-0.7411190063748925,3.5960618946280447,3.835494096463052
40,Ryan Weathers,NYY,23796,9.81818228248008,2.528925739426687,3.88235294,1.2644628697133435,0.26242545,0.06759443,0.19483101,0.2446351931330472,1.2231405537096396,0.305993690851735,0.73899371,92.28025932605289,86.41038296521644,76.8128615108153,3.793388609140031,3.651291950256576,0.1420966588834549,3.185519154867962,3.4150675129837613
41,Landen Roupp,SFG,30076,9.126760955671324,3.954929747457574,2.30769231,0.6845070716753493,0.24048096,0.10420842,0.13627255,0.22799097065462753,1.2929578020534376,0.2929936305732484,0.66481994,105.93056018114994,85.43295775990423,88.50434195358834,4.335211453943879,3.4695901590925065,0.8656212948513726,3.7304841420626937,4.057327961304479
42,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.69739062168884,79.44994432905936,97.60789531641676,3.0909091802339606,3.3519347228221594,-0.2610255425881989,4.049592516499719,4.154449051293608
43,José Soriano,2 Tms,22100,9.164491112635346,4.229765128908621,2.16666667,0.8459530257817243,0.24482109,0.11299435,0.13182674,0.21627408993576017,1.2610966402857187,0.27384615384615385,0.76923077,77.12393872547631,89.90673098902764,89.84145736989653,3.2428199321632767,3.7786035106505693,-0.5357835784872926,3.7268821902223697,4.103252718116643
44,George Kirby,SEA,25436,7.795275766161125,1.8425197265471749,4.23076923,1.0629921499310624,0.21032505,0.04971319,0.16061185,0.27530364372469635,1.275590579917275,0.32791327913279134,0.75,96.63297969740508,90.05503099225041,89.73766850735745,3.7559055964230876,3.577497439981949,0.17840815644113883,3.722569564804568,3.846953819918041
45,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.56480420375657,71.64864380044294,85.48340097274382,3.073170803190343,2.918576741317849,0.1545940618724937,3.603361254675861,3.6297032235509454
46,Michael Wacha,KCR,14078,7.000000139077507,2.562500050912302,2.73170732,1.0625000211099789,0.19145299,0.07008547,0.12136752,0.23191094619666047,1.1527778006814149,0.2634146341463415,0.76086957,80.26807068554545,97.35667122076622,105.47500814565878,3.4375000682969903,4.026808471232653,-0.5893084029356626,4.376486076387485,4.4225598343957815
47,Andre Pallante,STL,26108,6.532258265472482,2.685483953583131,2.43243243,0.7258064739413869,0.17408124,0.07156673,0.10251451,0.24050632911392406,1.2177419729461045,0.27807486631016043,0.73426573,88.45128032160649,90.27057039029313,94.46196151681605,3.6290323697069344,3.7264052463991963,-0.09737287669226191,3.98118410794487,4.184479608017592
48,Eury Pérez,MIA,27768,9.930091329332416,3.4468085605947234,2.88095238,1.0668693163745573,0.27069351,0.09395973,0.17673378,0.20654911838790932,1.1306991045337187,0.2623574144486692,0.72934974,84.96072999018138,89.91540358238227,93.96342574894419,3.6109423015754243,3.7914361223569784,-0.18049382078155407,3.9602054437871326,3.771622945119333
49,Nick Martinez,TBR,12730,5.09302340642126,1.395348878471578,3.65,1.0465116588536834,0.14065511,0.03853565,0.10211946,0.24596774193548387,1.1007752263498003,0.2622549019607843,0.86290323,63.212399385573626,94.87799509815204,111.0404992162886,2.651162869095998,4.004037161826458,-1.3528742927304602,4.607742857380801,4.7861339369526545
50,Eduardo Rodriguez,ARI,13164,6.073349817349562,2.970660236747068,2.04444444,0.8581907350602641,0.16370107,0.08007117,0.08362989,0.23984526112185686,1.2396088395314926,0.26941747572815533,0.82228117,63.909240338839936,97.50271367657095,107.7738132228119,2.7066015490362174,3.9695040783090363,-1.2629025292728189,4.541354278782984,4.825571190692967
51,Taj Bradley,MIN,22543,10.018421253774969,3.7657895492913007,2.66037736,1.207894761093436,0.26454034,0.09943715,0.16510319,0.2175732217573222,1.2394737090958787,0.271875,0.79142012,88.20295868114684,94.263883071698,94.84522313740142,3.6947369162858044,3.9103611006697134,-0.21562418438390907,3.934798212286311,3.9172937458179833
52,Peter Lambert,HOU,17969,8.944785563909615,3.3957056307434654,2.63414634,0.9110429741019054,0.24053452,0.09131403,0.14922049,0.205,1.1319018769144884,0.2526690391459075,0.81314879,74.1335864685696,91.31209615981936,104.79478219034152,3.0644172765245905,3.770290069611666,-0.7058727930870754,4.348221389088835,4.102684724748261
53,Noah Cameron,KCR,30184,8.331428753039306,2.8542857765042067,2.91891892,1.0800000235421323,0.21471173,0.07355865,0.14115308,0.2526997840172786,1.3200000287737172,0.3020527859237537,0.66957787,108.08043616544995,92.52005963677902,97.46209241391323,4.628571529466281,3.826451325817498,0.8021202036487827,4.043534127497824,4.147726032585918
54,Justin Wrobleski,LAD,31204,7.088495694869315,1.8318584379999352,3.86956522,1.274336304695607,0.1956044,0.05054945,0.14505495,0.2266355140186916,1.0619469205796725,0.25077399380804954,0.82677165,76.36179822513942,93.85947723199243,98.71330711556622,3.185840761739018,4.071609354142399,-0.8857685924033816,4.160083110348203,4.134451070280694
55,Michael King,SDP,19853,7.872122954154514,3.7289003467047697,2.11111111,0.9667519417382736,0.21189591,0.10037175,0.11152416,0.21473684210526317,1.1969309754854816,0.25360230547550433,0.78404402,85.55317936733566,100.20832598013547,105.34855082994208,3.45268550620812,4.18649518013456,-0.7338096739264395,4.439297879797618,4.477996306780446
56,Kyle Leahy,STL,24763,7.931750831623822,2.8041543344124626,2.82857143,0.96142434322713,0.20711297,0.07322176,0.13389121,0.2648401826484018,1.3442136650675613,0.3180428134556575,0.81178161,83.96834733018352,91.66009751264419,91.2738569622073,3.4451038965638827,3.78367047827024,-0.33856658170635745,3.8470268838074837,4.091850642869863
57,Walbert Ureña,LAA,29357,8.569966009777414,4.515358435259068,1.89795918,0.5529010328888654,0.22794118,0.12009804,0.10784314,0.1908831908831909,1.1877133299094147,0.24206349206349206,0.82179931,61.341141914002726,88.85988749890463,101.2285268513146,2.5802048201480385,3.7343596576432114,-1.154154837495173,4.200036670177719,4.396686111939573
58,Kyle Bradish,BAL,24586,8.702479613201035,4.016529052246631,2.16666667,0.9669421792445594,0.22807018,0.10526316,0.12280702,0.24288840262582057,1.3636364066269426,0.2996941896024465,0.73924731,92.57535793645889,95.57645166916214,96.54237406276134,3.7933885493440407,3.940548148864232,-0.14715959952019153,4.005318073854277,4.279387923410184
59,Will Warren,NYY,30182,8.973529889996103,2.8588236817686696,3.13888889,1.1911765340702791,0.2296748,0.07317073,0.15650407,0.26048565121412803,1.3588236018283184,0.3169230769230769,0.67647059,102.38638522682741,91.06084217778293,89.5500551929236,4.208823753714986,3.8481320224583793,0.3606917312566069,3.7147738733522138,3.898850337529833
60,Jake Bennett,BOS,31959,6.308411496082711,1.6401869889815048,3.84615385,0.6308411496082711,0.17857143,0.04642857,0.13214286,0.22264150943396227,1.0093458393732337,0.2571428571428571,0.76119403,66.99599338198746,77.60153488511807,92.97257255330334,2.9018692881980472,3.2294953747413726,-0.32762608654332537,3.856986004790527,4.130299376056531
61,Emerson Hancock,SEA,27470,8.355301019420207,2.243553051510981,3.72413793,1.160458474919473,0.23225806,0.06236559,0.16989247,0.2222222222222222,1.074498587888401,0.2621359223300971,0.78703704,85.58891176950578,94.63601345515778,91.92207025684031,3.3266476281024895,3.7597955714485636,-0.4331479433460741,3.813335628494329,3.8008107834130387
62,Christian Scott,NYM,30107,11.139014215102549,3.8744397269921906,2.875,0.8475336902795417,0.28840125,0.10031348,0.18808777,0.2206405693950178,1.2645740775599512,0.3021978021978022,0.80931264,77.64763751665559,80.47486857605912,88.90300811222953,3.147982278181155,3.371819682699382,-0.22383740451822698,3.7472602371639354,3.664003311505791
63,Brandon Young,BAL,27819,7.439628790494615,3.1764707195370265,2.34210526,1.003096016695903,0.19389978,0.08278867,0.11111111,0.24523809523809523,1.3095975773529847,0.2852664576802508,0.7428115,83.6398388686681,96.32990628120126,106.1828772067338,3.427244723711002,3.9716614302553754,-0.5444167065443732,4.405899387513404,4.484340652214012
64,Keider Montero,DET,22630,5.833333539374088,2.0000000706425443,2.91666667,1.0833333715980449,0.16129032,0.05529954,0.10599078,0.21428571428571427,1.0277778140801965,0.22910216718266255,0.7231405,83.97549934915924,99.59314551565625,117.73009002747632,3.500000123624453,4.135604785859014,-0.6356046622345612,4.88570812900286,4.7365827795380575
65,Foster Griffin,2 Tms,16432,8.235000137436392,2.16000003604889,3.8125,1.4175000236570838,0.22385321,0.0587156,0.16513762,0.2297029702970297,1.110000018525124,0.26243093922651933,0.8056872,79.05266686060394,99.63692391859583,88.98475325718502,3.3075000551998626,4.206808471256495,-0.8993084160566323,3.7485562222765014,3.801142470951792
66,Joey Cantillo,CLE,23335,9.783708153469615,4.247191136389911,2.30357143,1.1376404829615832,0.25,0.10852713,0.14147287,0.2576419213973799,1.4662921780393738,0.32802547770700635,0.7483871,94.14822490769747,98.2238361780427,96.10785867308893,3.8679776420693828,4.024701738596836,-0.15672409652745367,3.987263129729405,4.134411583809355
67,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.60518731296355,101.88214955663781,80.86140117147784,4.206030201145515,4.2576501751466225,-0.05161997400110785,3.353743708239252,3.4563391594704425
68,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.27936661353203,84.11196533610135,77.21489068098136,3.157258125221693,3.548985880799398,-0.3917277555777048,3.202224234541641,3.414048129476308
69,Shota Imanaga,CHC,33829,8.479899720999217,1.9673367352718183,4.31034483,1.6959799441998433,0.23452158,0.05440901,0.18011257,0.2315369261477046,1.0929648529287879,0.25925925925925924,0.83185841,87.31389984831308,105.64540772691097,91.28470427437368,3.595477481703668,4.378253210198082,-0.7827757284944141,3.847483344775016,3.758459665727621
70,Framber Valdez,DET,17295,7.280104842674679,3.1806283293238886,2.28888889,0.8481675544863704,0.18458781,0.08064516,0.10394265,0.25748502994011974,1.36649217111693,0.30310880829015546,0.71513002,100.05457601987703,97.28391617974049,100.1524622937145,4.170157142891321,4.039570249762227,0.13058689312909344,4.1553241331215,4.2581091795084305
71,Andrew Abbott,CIN,29911,6.924870654520166,4.266839494199294,1.62295082,1.1891192033014426,0.17837838,0.10990991,0.06846847,0.2388663967611336,1.3911917476533218,0.2671957671957672,0.76675258,89.03478799044224,105.99641597742576,115.54636499116486,3.917098552051811,4.690344765548013,-0.7732462134962019,4.868427607729795,5.034299354364362
72,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.30254819149923,57.37596712649753,83.35966951873921,1.7007874143464352,2.380647029961853,-0.679859615615418,3.513993446374015,3.636012364639159
73,Gerrit Cole,NYY,13125,9.52941209368165,2.0769231486229236,4.58823529,1.3438914491089506,0.25827815,0.05629139,0.20198676,0.22535211267605634,1.0995475492709594,0.2717948717948718,0.81081081,83.21679920281314,86.28227584401115,90.47962970941128,3.4208145977318742,3.6458695577927367,-0.22505496006086245,3.7533994694852857,3.567431198444193
74,Seth Lugo,KCR,12447,6.924870603193186,3.147668455996903,2.2,1.0492228186656343,0.18065693,0.08211679,0.09854015,0.26961770623742454,1.391191737341841,0.31070496083550914,0.69512195,102.90041505195082,102.8678970859219,110.84748151630161,4.406735838395664,4.255111584456906,0.151624253938758,4.5997226033893295,4.653675637415209
75,Logan Henderson,MIL,31475,11.160000212860112,1.800000034332276,6.2,1.2600000240325933,0.32291667,0.05208333,0.27083333,0.19337016574585636,0.900000017166138,0.25,0.85635359,64.87773414191592,73.14089624406233,69.86695720056645,2.700000051498414,3.0893084526062013,-0.3893084011077872,2.946212559742291,2.8263959819560105
76,J.T. Ginn,ATH,27889,8.390769476986502,4.070769350221175,2.06122449,0.9969231061766142,0.22295806,0.10816777,0.11479029,0.20854271356783918,1.2184615742158618,0.24912280701754386,0.76732673,79.6882727903776,99.30482371982473,100.82107164620513,3.406153946103432,4.1877700233008035,-0.7816160771973717,4.183106128391418,4.376776139177625
77,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.35509113909329,96.74384995305871,111.7363603072656,3.6512457250867962,4.071514904968732,-0.42026917988193535,4.636657214420572,4.564904111216082
78,Michael McGreevy,STL,29869,6.058171905194541,2.2437673722942746,2.7,1.1966759318902798,0.16632444,0.06160164,0.10472279,0.24945295404814005,1.1966759318902798,0.2722222222222222,0.78125,87.50061244090912,102.2354543209231,98.78807719077946,3.5900277956708395,4.219502388280354,-0.6294745926095144,4.16322947696427,4.495965490654051
79,Matthew Boyd,CHC,15440,7.802752669055656,2.477064339382748,3.15,0.9908257357530992,0.20860927,0.06622517,0.14238411,0.2490974729241877,1.2247707011392477,0.2961165048543689,0.76086957,87.22321741231029,92.12374961836363,96.47220627713918,3.5917432921049843,3.8186662858688996,-0.22692299376391523,4.065776332654632,4.094703763528541
80,Bryce Elder,ATL,27779,7.389473888207016,2.9842106086989872,2.47619048,1.3500000372685894,0.19659735,0.07939509,0.11720227,0.2268041237113402,1.200000033127635,0.2513812154696133,0.75353218,87.6900716780155,107.43538686541527,99.04963692689634,3.694736944103508,4.439308489874791,-0.7445715457712829,4.174236057063037,4.3815908581034915
81,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,110.05283450466798,98.38707227501592,107.90323982502088,4.586872806436202,4.085447496428205,0.5014253100079973,4.477383739243985,4.1344881054121645
82,Connor Prielipp,MIN,31857,9.386266286511612,3.4763949209302263,2.7,1.042918476279068,0.24107143,0.08928571,0.15178571,0.23920265780730898,1.3133047479069744,0.2985781990521327,0.61440678,113.4204437755966,93.09609248826733,98.87671303513915,4.751073058604643,3.8618406572573627,0.8892324013472801,4.10231431545246,4.011202743090365
83,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.5563265688288,75.23409214582851,92.43519538303933,2.977941322646346,3.1775437510549813,-0.1996024284086353,3.895896654592664,3.6305854749818205
