rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
14,Bryan Woo,SEA,30279,8.798722151963135,1.7252396376398305,5.1,0.8626198188199152,0.24056604,0.04716981,0.19339623,0.22942643391521197,1.0734824411981168,0.2837370242214533,0.62376238,107.75143638842977,76.21432845074577,88.8512754892472,4.226837112217584,3.0720619710742683,1.154775141143316,3.737189996114193,3.625530289148983
15,Davis Martin,CHW,21448,8.40830477573648,2.709342649959533,3.10344828,0.5605536517157654,0.22670025,0.07304786,0.15365239,0.25274725274725274,1.2560554047705115,0.3208955223880597,0.7890223,73.28810565246037,71.3693579163017,87.61596384741097,3.08304508443671,3.0888434248022762,-0.005798340365566368,3.6853851166850085,3.9275940433537775
16,Yoshinobu Yamamoto,LAD,33825,8.59872624522905,1.8057325114981007,4.76190476,0.9458598869751955,0.25125628,0.05276382,0.19849246,0.18983957219251338,0.8789809050678585,0.22813688212927757,0.81658291,59.05461054784236,74.68958429782862,75.8720041299859,2.4936306111164246,3.263297398429192,-0.7696667873127674,3.2204093077871683,3.3809879007336536
17,Chris Sale,ATL,10603,10.61052652882077,2.2736842561758794,4.66666667,0.7578947520586266,0.28571429,0.06122449,0.2244898,0.22841225626740946,1.1157894960863113,0.30962343096234307,0.82851638,53.317117670067596,69.67715889028558,73.09148523316345,2.2736842561758794,2.898932658324942,-0.6252484021490625,3.1019858460984846,3.1493210402389753
18,Zack Wheeler,PHI,10310,10.137931256742176,2.068965562600444,4.9,1.034482781300222,0.29429429,0.06006006,0.23423423,0.18971061093247588,0.9080459969190838,0.2413793103448276,0.88059701,52.765801198731275,72.1993401041629,68.41697005307654,2.2758621188604886,3.119985294342041,-0.8441231754815526,2.9028962912766083,3.0588800508926237
19,Drew Rasmussen,TBR,25385,8.907216582418389,1.5773196031365897,5.64705882,1.0206185667354404,0.25396825,0.04497354,0.20899471,0.19662921348314608,0.8969072253129627,0.23694779116465864,0.78328982,65.75893240682593,76.98732147076302,77.58350233089192,2.7835051820057464,3.295243028023885,-0.5117378460181388,3.2646569039494393,3.3258062599972185
20,Casey Mize,DET,20492,9.041861026613343,2.0093024503585206,4.5,0.6279070157370378,0.25714286,0.05714286,0.2,0.20532319391634982,0.9767442467020587,0.26344086021505375,0.78125,62.694004992919155,64.76226289472872,87.75718346315912,2.6372094660955585,2.7292875956612175,-0.09207812956565897,3.691307399709877,3.5892808075020572
21,Justin Wrobleski,LAD,31204,6.6332180806357055,1.7750865286208226,3.73684211,0.7474048541561358,0.18586387,0.04973822,0.13612566,0.21666666666666667,1.0069204285159052,0.2491103202846975,0.82207207,59.73809655532283,78.05064887037099,99.13754521617915,2.5224913827769586,3.410642737624983,-0.8881513548480244,4.211298424432236,4.247309922171928
22,Max Meyer,MIA,27474,9.666666837386146,3.1666667225920135,3.05263158,0.9166666828555828,0.26008969,0.08520179,0.17488789,0.20448877805486285,1.1111111307340398,0.2591240875912409,0.80645161,60.054803265347125,83.47989228661542,88.16414139196034,2.5833333789566426,3.54591122779009,-0.9625778488334475,3.7439365701909653,3.7602138218840193
23,Jacob deGrom,TEX,10954,10.907284940430422,1.9668874482743384,5.54545455,1.4304635987449734,0.3042394,0.05486284,0.24937656,0.21108179419525067,1.0132450491110228,0.26556016597510373,0.79145729,84.27819365321318,80.65975519094074,73.07237964285206,3.4867550219408727,3.4179985440805774,0.06875647786029537,3.0754753573424782,3.017846971907987
24,Kyle Harrison,MIL,27758,11.184100775430617,2.2594142980667913,4.95,1.016736434130056,0.30555556,0.0617284,0.24382716,0.22,1.079497942409689,0.296875,0.83979328,67.05132956005907,70.7391842801182,72.26682833600265,2.824267872583489,3.0070145794387018,-0.18274670685521288,3.066863364255676,3.0383958035204777
25,Logan Gilbert,SEA,22250,9.559006494291273,1.8447205515298948,5.18181818,1.1739130782462968,0.27207637,0.05250597,0.21957041,0.20408163265306123,0.950310587151764,0.25,0.78947368,81.22674652945811,85.5266253770223,83.40688627473051,3.186335498097091,3.446072260521568,-0.2597367624244771,3.5088703419706113,3.34404177357171
26,Sandy Alcantara,MIA,18684,6.695417927444703,2.401617300061687,2.78787879,0.8733153818406135,0.17794971,0.06382979,0.11411992,0.2557651991614256,1.2533692980119915,0.2949061662198391,0.70247934,93.05074317850905,90.94347672460574,99.50930573661354,4.002695500102812,3.863920619613675,0.1387748804891369,4.2271318603421095,4.3873049445638115
27,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.69611689485772,71.95423709086171,85.52434708257233,3.073170803190343,2.949253583053689,0.12391722013665385,3.631506627484562,3.652024149740368
28,MacKenzie Gore,TEX,22201,9.750000290572652,3.6562501089647443,2.66666667,0.8437500251457103,0.25490196,0.09558824,0.15931373,0.22615803814713897,1.2708333712071191,0.29133858267716534,0.70017953,104.23724026324521,81.49596386199235,93.85263596124291,4.312500128522519,3.4533186376094824,0.8591814909130364,3.9469304919201695,3.976550916551008
29,George Kirby,SEA,25436,7.875000216639965,2.076923134058892,3.79166667,0.8653846391912049,0.21064815,0.05555556,0.15509259,0.27832512315270935,1.317307728546612,0.3377049180327869,0.728,97.06650998685458,83.63217386798645,86.93243769408407,3.807692412441302,3.3699853012195007,0.43770711122180117,3.6567202933638607,3.8363186420996245
30,Dustin May,STL,19716,8.595505900047996,2.426966371778258,3.54166667,0.7078651917686586,0.2303523,0.06504065,0.16531165,0.25588235294117645,1.247191052163827,0.3225806451612903,0.64030132,109.58419442059324,77.21838143885435,88.1587028241496,4.550561947084233,3.209872937741236,1.3406890093429973,3.743704939315334,3.8175497115952446
31,Landen Roupp,SFG,30076,9.649484915565605,3.896907369747648,2.47619048,0.6494845616246081,0.25304136,0.10218978,0.15085158,0.23224043715846995,1.3092784020051622,0.3058823529411765,0.6655574,103.04079820527394,80.83108441247607,86.79242756562854,4.26804140496171,3.305552311949072,0.9624890930126377,3.685514705140494,3.9607187609764503
32,Cade Cavalli,WSN,27473,10.197842111437486,3.010791480519639,3.38709677,0.7769784465857132,0.25485437,0.07524272,0.17961165,0.26287262872628725,1.3812950161523792,0.34765625,0.70652174,91.54972089239168,79.0530761672197,85.3863526189978,3.884892232928566,3.368186742556922,0.5167054903716441,3.625629385618289,3.5952233756258822
33,Nolan McLean,NYM,33703,10.48026338803719,3.2861842826896277,3.18918919,0.88815791424044,0.27962085,0.08767773,0.19194313,0.2037533512064343,1.115131603435219,0.2693877551020408,0.68468468,90.90861789170573,83.5265495912537,80.75392930204703,3.730263239809848,3.524590566384908,0.20567267342493967,3.428332540835968,3.4988248714665295
34,Kevin Gausman,TOR,14107,9.141066103999998,2.4545455279259256,3.72413793,1.2695925144444442,0.24269663,0.06516854,0.17752809,0.2433734939759036,1.2225705694650204,0.2945205479452055,0.68181818,103.49768619497517,88.33643524370689,89.56872367230801,4.316614549111111,3.7688881350580905,0.5477264140530202,3.767277397026974,3.754953226759578
35,Max Fried,NYY,13743,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.39146204145182,63.66572135594877,93.37497150851452,3.2108108935694024,2.730796095121508,0.48001479844789463,3.9268988265952816,4.16513440101707
36,Logan Webb,SFG,17995,7.5214285970464045,2.3142857221681243,3.25,0.6750000022990363,0.20418848,0.06282723,0.14136126,0.2401129943502825,1.1678571468348407,0.2899628252788104,0.69767442,88.46468211373143,81.26988685908894,84.11946996884232,3.664285726766197,3.32355672360683,0.34072900315936705,3.5716723241661263,3.865378722517109
37,Michael Wacha,KCR,14078,7.142441959470399,2.433139568610795,2.93548387,1.0203488513529142,0.19612069,0.06681034,0.12931035,0.23776223776223776,1.1598837370080135,0.27384615384615385,0.76599327,79.90150616705256,93.55105953489249,100.53594010229692,3.4534884199637093,3.9223108868588623,-0.46882246689515306,4.227206135320745,4.31749709040206
38,Payton Tolle,BOS,35466,8.962655743526216,2.688796723057865,3.33333333,0.8962655743526218,0.24539877,0.07361963,0.17177914,0.20666666666666667,1.0705394360322982,0.25471698113207547,0.72916667,71.7583753560743,80.3846920238614,98.13691700602527,3.136929510234176,3.393844219838676,-0.2569147096044997,4.126599051212444,3.929989949042715
39,Shane McClanahan,TBR,21483,8.698745047557146,3.1631800172935076,2.75,0.6778242894200374,0.23192771,0.08433735,0.14759036,0.2152317880794702,1.1673640540011754,0.2694063926940639,0.71593533,72.05968526274246,76.99844438772568,92.79134872745045,3.050209302390168,3.2957175175250137,-0.24550821513484555,3.902423619869141,4.047622716159548
40,Shane Baz,BAL,22264,7.570093727828185,3.53271040631982,2.14285714,0.7570093727828185,0.19565217,0.09130435,0.10434783,0.25301204819277107,1.37383182467993,0.3037974683544304,0.68413392,101.69361255608487,90.74215207601422,107.86300634926265,4.205607626571214,3.7928825145934355,0.4127251119777786,4.534479029575575,4.6213955567931215
41,Nick Martinez,TBR,12730,5.490000157070164,1.620000046348573,3.38888889,0.9000000257492072,0.1495098,0.04411765,0.10539216,0.2454780361757106,1.1300000323295603,0.2689873417721519,0.85294118,61.65996011135088,89.52267586001238,109.42635126813923,2.6100000746727012,3.8299853146553047,-1.2199852399826034,4.600040538336427,4.758037483674801
42,Gavin Williams,CLE,30122,10.410658525074117,3.047022007338766,3.41666667,1.354232003261674,0.28341014,0.08294931,0.20046083,0.22727272727272727,1.1849530028539645,0.28793774319066145,0.74810606,93.89791650240994,92.31882472561834,77.30052526291935,3.893417009377312,3.834718851619036,0.05869815775827636,3.252789782818975,3.4379578273616627
43,Tarik Skubal,DET,22267,10.698113592547779,1.2735849514937834,8.4,1.2735849514937834,0.30434783,0.03623188,0.26811594,0.21673003802281368,0.9481132416675943,0.2781065088757396,0.76785714,72.6642087412845,74.40786102204633,58.85311337289663,3.05660388358508,3.1341362382475277,-0.07753235466244757,2.479166418173455,2.6950662612837024
44,José Soriano,LAA,22100,9.764151206938308,4.330188796120467,2.25490196,1.0188679520283452,0.25784753,0.11434978,0.14349776,0.21739130434782608,1.2830189025542125,0.2765151515151515,0.78733766,80.00021872219575,93.38418689305603,87.24651044316751,3.396226506761151,3.97847588355111,-0.5822493767899592,3.669891464384376,4.001659009413061
45,Sonny Gray,BOS,12768,8.230483417271387,2.3085502267956333,3.56521739,1.0037174899111447,0.22841226,0.06406685,0.1643454,0.22822822822822822,1.1040892389022594,0.27385892116182575,0.85227273,59.69702347775167,85.53761326610133,84.8600130313289,2.6096654737689766,3.6106916227430452,-1.0010261489740686,3.569809666001431,3.758998351003042
46,Taj Bradley,MIN,22543,10.536585645950414,3.5749129870188905,2.94736842,1.222996548190673,0.27791563,0.0942928,0.18362283,0.21763085399449036,1.222996548190673,0.2773109243697479,0.79365079,86.78466119922408,90.34185428727736,90.70305134814103,3.668989644572019,3.7994278211146373,-0.13043817654261813,3.814847343338147,3.736991780828029
47,Keider Montero,DET,22630,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.30405284939606,93.11247141910408,117.63103129445494,3.335907458740126,3.9192131229985296,-0.5833056642584036,4.944117648211726,4.831748601592898
48,Emerson Hancock,SEA,27470,8.47781583762927,2.2116041315554615,3.83333333,1.1058020657777308,0.23958333,0.0625,0.17708333,0.21067415730337077,1.0136518936295866,0.25,0.78886311,82.21891693664041,91.68382346629669,89.85386232556,3.225256025185048,3.6933641432638282,-0.46810811807878006,3.7792351678858016,3.7461598344986067
49,Michael King,SDP,19853,7.739413921201312,3.605863304196066,2.14634146,0.8794788546819673,0.20952381,0.09761905,0.11190476,0.21024258760107817,1.1628664856350457,0.2490842490842491,0.76106195,86.12597121016906,97.53183901530177,103.87890430659903,3.517915418727869,4.106956009040694,-0.5890405903128246,4.41323488932672,4.461850840597407
50,Noah Cameron,KCR,30184,8.32330850940528,3.0451128692946146,2.73333333,1.0150376230982048,0.20707071,0.07575758,0.13131313,0.27197802197802196,1.4548872597740936,0.3272058823529412,0.67521368,110.37658671006403,91.08560553247939,100.05539782190868,4.770676828561562,3.8192334346985817,0.9514433938629807,4.207053783433949,4.298650286754457
51,Eduardo Rodriguez,ARI,13164,6.166666830027549,3.1666667505546875,1.94736842,0.8333333554091282,0.16933638,0.08695652,0.08237986,0.21804511278195488,1.1574074380682338,0.24444444444444444,0.86486486,52.49180003902965,97.71010792741755,105.83139035422631,2.2500000596046466,4.008874206778445,-1.758874147173798,4.4963920859647715,4.8522680923558426
52,Bryce Elder,ATL,27779,7.570946214264819,2.736486583469212,2.76666667,1.0945946333876848,0.2,0.07228916,0.12771084,0.23759791122715404,1.2263513948139801,0.2743055555555556,0.70621469,94.11552165744128,95.84070279102127,95.97507880878186,4.013513655754844,3.991606946854457,0.021906708900386818,4.076607658666843,4.27140108302513
53,Trevor Rogers,BAL,22286,6.9367592332028405,3.094861811736652,2.24137931,0.9604743553665471,0.1810585,0.08077994,0.10027855,0.24924012158054712,1.316205598094898,0.28627450980392155,0.6639839,113.54313066556489,96.50429513437966,114.46894531306239,4.69565240401423,4.033028817344809,0.6626235866694214,4.811510233642835,4.748190256419219
54,Jack Flaherty,DET,17479,10.84716215930384,4.3624456510243705,2.48648649,0.9432314921133774,0.26512968,0.10662824,0.15850144,0.24342105263157895,1.4541485503414568,0.3235294117647059,0.66162571,109.31362605128128,89.36461574140768,105.45173704760565,4.598253524052715,3.7619067264747565,0.8363467975779582,4.433358380167662,4.0921283404266475
55,Andre Pallante,STL,26108,6.631579147085264,2.5578948138757447,2.59259259,0.8526316046252483,0.1758794,0.0678392,0.1080402,0.24383561643835616,1.2210526683522074,0.27972027972027974,0.74954296,86.69327357421886,94.24281598827059,96.10941272429275,3.600000108417715,3.9199853184348665,-0.31998521001715163,4.082328996261483,4.218932306559523
56,Bryce Miller,SEA,29837,10.951049316214492,0.9440559755357321,11.6,1.1328671706428786,0.34319527,0.0295858,0.31360947,0.1524390243902439,0.6293706503571547,0.19,1.0,38.50572319468896,65.3935833606275,63.9641985235759,1.5104895608571713,2.637467795734889,-1.1269782348777178,2.6935084036417147,2.438236385620545
57,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.80810739705578,57.831730819088435,83.43314450239886,1.7007874143464352,2.411323871697693,-0.7105364573512578,3.5424414357610097,3.6583332908285815
58,Sean Burke,CHW,29878,9.773755993519641,3.2986426478128785,2.96296296,1.0995475492709594,0.2507837,0.0846395,0.1661442,0.2517482517482518,1.3438914491089506,0.3197969543147208,0.75757576,98.74248282433264,89.71900465407575,96.26744488075623,4.153846297245847,3.8801663160602353,0.2736799811856119,4.04819958117926,3.895423630389616
59,Will Warren,NYY,30182,9.064286208250111,2.9892858771888666,3.03225806,1.2535714968856537,0.22926829,0.07560976,0.15365854,0.2572944297082228,1.3714286461655014,0.3111111111111111,0.67084079,99.94303542558748,92.84086202348205,92.61633099145646,4.146428797391009,3.9771281981954796,0.16930059919552898,3.8950839556062347,3.9847765149506826
60,Ryan Weathers,NYY,23796,10.137184569236258,2.631769070859413,3.85185185,1.559566856805578,0.26943005,0.06994819,0.19948187,0.24649859943977592,1.245487420365566,0.3037974683544304,0.70824524,103.37487905737275,94.83284346929852,80.62148380437932,4.28880885621534,4.062223603662078,0.2265852525532619,3.392059786438403,3.4748220664560954
61,Walbert Ureña,LAA,29357,8.682819565651586,4.519823883489867,1.92105263,0.5947136688802457,0.22670807,0.11801242,0.10869565,0.19855595667870035,1.229074915685841,0.25125628140703515,0.78494624,72.8460137044666,89.97510927829141,102.32556444665681,3.092511078177277,3.833641696998336,-0.7411306188210589,4.302257053844661,4.409911355235257
62,Brandon Young,BAL,27819,7.215517537985075,3.4913794538637464,2.06666667,0.8146552059015408,0.18452381,0.08928571,0.0952381,0.2459016393442623,1.357758676502568,0.288135593220339,0.71725572,81.60912452145836,93.21272257928176,110.10040994227424,3.3750001387349546,3.8958473952006516,-0.520847256465697,4.628308326932553,4.703437076500423
63,Nathan Eovaldi,TEX,9132,9.398734290675081,2.0506329361472906,4.58333333,1.623417741116605,0.25229358,0.05504587,0.19724771,0.2438423645320197,1.167721533083874,0.2888086642599278,0.78125,97.06626714270438,99.90164839819693,78.12792616847022,4.0158228332884445,4.230744801421824,-0.21492196813337916,3.2874882367960994,3.3819887119728413
64,Kyle Bradish,BAL,24586,9.029801552622247,4.29139083688978,2.10416667,1.072847709222445,0.23543124,0.11188811,0.12354312,0.24473684210526317,1.4006622870404146,0.30337078651685395,0.75079872,90.79690531378698,98.67020709847235,94.99710725323206,3.754966982278558,4.123296577966736,-0.3683295956881776,3.9949258279015663,4.294988450733358
65,Foster Griffin,WSN,16432,8.709677526531559,2.264516156898205,3.84615385,1.480645179510365,0.23809524,0.06190476,0.17619048,0.20930232558139536,1.035483883709863,0.23703703703703705,0.84257206,67.73202565394033,100.41391085284263,86.18761208325355,2.8741935837554142,4.281275631212916,-1.4070820474575014,3.6597553610167743,3.6987066508175888
66,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.69971194078926,75.45523079340697,92.37416719995375,2.977941322646346,3.208220592790821,-0.23027927014447513,3.923243328562948,3.652906401171243
67,Trey Yesavage,TOR,35456,8.345454907220272,3.9272728975154227,2.125,0.8590909463314986,0.22818792,0.10738255,0.12080537,0.17803030303030304,1.0772727739712444,0.21164021164021163,0.74438202,79.4496954714569,91.35406829938191,111.08673189217664,3.3136365072786376,3.8972580553086353,-0.5836215480299978,4.669671403230531,4.547107847775493
68,Freddy Peralta,NYM,18679,8.820000420570393,3.5100001673698507,2.51282051,1.260000060081485,0.22022472,0.08764045,0.13258427,0.256857855361596,1.4200000677108797,0.3079584775086505,0.69073783,114.05424353966491,101.84480427189635,98.87127072305103,4.680000223159801,4.299985350608829,0.380014872550972,4.199957682503934,4.2339724083303665
69,Connor Prielipp,MIN,31857,9.486486584292093,3.3567567913648944,2.82608696,0.8756756847038855,0.23809524,0.08424908,0.15384615,0.2530612244897959,1.3783783925894495,0.3218390804597701,0.58823529,117.37279420666682,86.51381877110983,98.72337764339424,4.962162213322018,3.6389042186110103,1.3232579947110077,4.151193268234232,4.0083872541654335
70,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.30426279889601,76.65937347370082,87.30227119510685,2.392405178813943,3.2339093504760386,-0.8415041716620957,3.707229158364223,3.9918465152031426
71,J.T. Ginn,ATH,27889,8.050909314267503,4.025454657133752,2.0,0.9818182090570127,0.21409922,0.10704961,0.10704961,0.21068249258160238,1.2218182157153934,0.24897959183673468,0.80582524,68.27777044276233,99.55491727545218,102.60961327757062,2.945454627171038,4.254530780363478,-1.3090761531924398,4.314169121163657,4.490454528539274
72,Walker Buehler,SDP,19374,8.275862431838043,3.2068966923372417,2.58064516,1.137931084377731,0.21333333,0.08266667,0.13066667,0.2647058823529412,1.3908046586838934,0.3172690763052209,0.69343066,124.09894650151915,98.11266690136142,92.76570889627423,5.068965739500801,4.131479591566691,0.9374861479341101,3.9399192530196108,4.128581121496488
73,Joey Cantillo,CLE,23335,9.00000026822091,4.406250131316487,2.04255319,1.1250000335276138,0.23529412,0.11519608,0.12009804,0.2395543175487465,1.3854167079553021,0.2948207171314741,0.76142132,88.17813930966678,102.97885021423679,102.65402407483968,3.6562501089647443,4.276235328800977,-0.619985219836233,4.316031562931352,4.42817037466759
74,Jake Bennett,BOS,31959,6.860656005853747,1.549180388418588,4.42857143,0.6639344521793948,0.19745223,0.04458599,0.15286624,0.2214765100671141,0.9836065958213257,0.2608695652173913,0.73369565,70.87610189755986,74.46134558611462,86.65957593665341,3.098360776837176,3.1445754592375743,-0.04621468240039839,3.6452773748598952,3.8209081846207935
75,Mitch Keller,PIT,17594,6.637873901370727,2.960132956016676,2.24242424,1.076411984006064,0.1728972,0.0771028,0.09579439,0.25257731958762886,1.3056478694888367,0.2847682119205298,0.63531353,116.14995359928733,103.89579235576886,106.85535751470172,5.023255925361632,4.395732830941821,0.6275230944198107,4.540003275206322,4.695264177674224
76,Carmen Mlodzinski,PIT,27572,7.9772732459809506,3.0681820176849812,2.6,0.6136364035369962,0.2,0.07692308,0.12307692,0.2905027932960894,1.5227273717399537,0.35766423357664234,0.72100313,99.32141344115806,78.64054933294854,95.68014001785922,4.2954548247589734,3.3245307621877065,0.970924062571267,4.064046092317753,4.300083411362818
77,Kyle Leahy,STL,24763,7.610038722123528,3.440154490822965,2.21212121,0.9382239520426268,0.19312169,0.08730159,0.10582011,0.27058823529411763,1.4478764692015846,0.32170542635658916,0.79216354,92.88564882881646,98.66741299841371,100.82533313638785,3.8571429139530213,4.1045412933991186,-0.24739837944609722,4.283182017216257,4.498478970861203
78,Seth Lugo,KCR,12447,7.152318061482968,2.8609272245931874,2.5,1.2516556607595193,0.18561485,0.07424594,0.11136891,0.28211586901763225,1.4304636122965937,0.3234323432343234,0.69620253,105.49307948352593,103.82314195327045,105.8240197981253,4.559602764195392,4.351773404930775,0.20782935926461743,4.448970685881521,4.530490170018649
79,Tyler Glasnow,LAD,14374,11.117647237018733,2.9495798792090517,3.76923077,1.134453799695789,0.33108108,0.08783784,0.24324324,0.14814814814814814,0.8319327864435787,0.18518518518518517,0.80769231,64.47921551193396,74.87089369198927,69.2235055033697,2.722689119269894,3.2712458009681464,-0.5485566816982526,2.93724697312506,3.050201716697978
80,Andrew Abbott,CIN,29911,7.217821986637172,4.009901103687318,1.8,1.4257426146443797,0.18493151,0.10273973,0.08219178,0.24681933842239187,1.40594063388543,0.27364864864864863,0.79431438,88.05188585478197,110.06883723482703,112.17538791392074,3.920792190272044,4.91206455302699,-0.9912723627549465,4.7665855929472745,4.888080357402447
81,Peter Lambert,HOU,17969,8.32500029772521,3.6000001287460375,2.3125,1.1250000402331366,0.22356495,0.09667674,0.12688822,0.20408163265306123,1.1500000411272064,0.23809523809523808,0.81927711,78.20139454121549,102.33147665280815,108.020489913109,3.2625001166760965,4.282485335916283,-1.0199852192401861,4.541083368724367,4.378750693757846
82,Matthew Boyd,CHC,15440,9.983193917359035,2.7226892501888273,3.66666667,0.9075630833962759,0.26190476,0.07142857,0.19047619,0.2597402597402597,1.3109244537946207,0.33962264150943394,0.70247934,103.43484109540131,78.36182906042052,82.32421388062585,4.31092464613231,3.2712458082414204,1.0396788378908899,3.4952116171997982,3.5716167834714554
83,Michael McGreevy,STL,29869,5.664335739887154,2.0769231046252896,2.72727273,1.2272727436422166,0.15915119,0.05835544,0.10079576,0.23661971830985915,1.1118881267185896,0.25177304964539005,0.83143508,75.02302394972766,103.98341573338612,97.70203671446282,3.115384656937935,4.326279016725417,-1.2108943597874822,4.150159517499773,4.542483351910317
