rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
16,Bryan Woo,SEA,30279,9.036961056413286,1.9404517605795402,4.65714286,0.9979466197266206,0.24809741,0.05327245,0.19482496,0.21951219512195122,1.0472279342810216,0.2695852534562212,0.66534914,100.33654598513799,82.96787718450409,88.03376197170473,3.8809035211590803,3.3059819371064485,0.5749215840526318,3.650921218679259,3.563863783089216
17,Cade Cavalli,WSN,27473,10.603239091563573,2.623481837087894,4.04166667,0.9838056889079603,0.28238719,0.069869,0.2125182,0.23113964686998395,1.1659919275946196,0.30656934306569344,0.76586433,72.70047997707567,77.51749450779576,74.6771302418249,3.115384681541874,3.327305585920013,-0.2119209043781387,3.153701693044151,3.2114538916168986
18,Ranger Suarez,BOS,17277,8.498789620995359,2.615012191075495,3.25,0.5883777429919864,0.228471,0.07029877,0.15817223,0.23754789272030652,1.1912833314899478,0.3002610966057441,0.73863636,78.11044676444136,74.39726745265726,88.21435365941588,3.334140543621256,3.082008504744269,0.252132038876987,3.6584071531363698,3.8809805151913706
19,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,83.9575481315777,82.7053520652475,75.12787813870933,3.647177489480232,3.495729906312757,0.15144758316747486,3.172747667625764,3.3116777951386145
20,Zack Wheeler,PHI,10310,10.596452485008763,2.7538803068384357,3.84782609,1.197339263842798,0.29549249,0.07679466,0.21869783,0.2058287795992714,1.0576496830611384,0.26420454545454547,0.82962963,68.78645171121065,79.96233947571562,73.78448976392006,2.9933481596069953,3.469041899001337,-0.4756937393943419,3.1159839178305413,3.2466192287745037
21,Gavin Williams,CLE,30122,12.155172746898737,2.896551803516295,4.19642857,1.3965517624096422,0.33333333,0.07943262,0.25390071,0.2115085536547434,1.1034483061014457,0.28608923884514437,0.75530587,91.38530265390365,85.32585514023158,68.37104918439861,3.7758621724408843,3.4815938320668947,0.29426834037398963,2.8358572418133665,2.9118083105041976
22,Max Fried,NYY,13743,8.490566343291889,2.6320755664204856,3.22580645,0.33962265373167555,0.24570025,0.07616708,0.16953317,0.19518716577540107,0.9811321107803961,0.25555555555555554,0.74701195,63.4273976989304,61.99203838934697,85.70417882456638,2.6320755664204856,2.6342721826710194,-0.0021966162505338005,3.55435472122362,3.73219119449128
23,Trevor Rogers,BAL,22286,8.162790977460782,2.16913326673783,3.76315789,1.084566633368915,0.21832061,0.05801527,0.16030534,0.250814332247557,1.2177590269405363,0.29867256637168144,0.6888361,103.7809917307523,87.73934224938624,96.86408714690535,4.224101624699985,3.629305924536729,0.5947957001632562,4.016958195986096,3.9663728906781954
24,Shane Baz,BAL,22264,7.907514799592776,3.1213874208918853,2.53333333,0.7803468552229713,0.20485175,0.08086253,0.12398922,0.257396449704142,1.3526012157198168,0.31237721021611004,0.68949772,100.97339884661653,87.29627337849746,103.05510142263,4.109826770840982,3.6109872399898326,0.4988395308511495,4.273589759035895,4.352143288567747
25,Eduardo Rodriguez,ARI,13164,6.813084306466199,2.927102887222515,2.32758621,0.8074766585441421,0.18342391,0.07880435,0.10461957,0.23485967503692762,1.2168224646116585,0.2718631178707224,0.81288344,62.005924294749335,90.78080622882386,103.27550976561358,2.624299140268462,3.741396181726469,-1.117097041458007,4.362102249652969,4.578301482722196
26,Sonny Gray,BOS,12768,8.042553273084856,2.4127659819254568,3.33333333,0.8617021364019489,0.22012579,0.06603774,0.15408805,0.23938879456706283,1.168085118233753,0.2903225806451613,0.83233533,64.59997756819284,83.38146476913782,87.44460484448501,2.7574468364862366,3.453983162387349,-0.6965363259011124,3.6264993214413255,3.855866435347741
27,Logan Webb,SFG,17995,7.5062241406482695,2.2966805206461123,3.26829268,0.7282157748390112,0.2005988,0.06137725,0.13922156,0.23863636363636365,1.1701244929037102,0.2857142857142857,0.65818584,105.19539054663909,84.61974908069652,88.4189586706159,4.313278050969528,3.451308137992327,0.8619699129772007,3.734351135379198,3.9106056451207505
28,Sandy Alcantara,MIA,18684,6.541463505928181,2.5024390593148076,2.61403509,1.0097561116533436,0.17365967,0.06643357,0.10722611,0.24621212121212122,1.2292683098388528,0.27741935483870966,0.73426573,90.68734748766562,96.53089201727568,103.8023234336692,3.8634146880649665,4.067268071115053,-0.20385338305008638,4.384362319639732,4.521070310565463
29,Nolan McLean,NYM,33703,9.93600015161133,3.564000054382325,2.78787879,0.9180000140075686,0.2647482,0.09496403,0.16978417,0.21172638436482086,1.1760000179443362,0.2736077481840194,0.74252137,78.62205329667262,87.39443541365765,86.67299373161164,3.2400000494384775,3.6725363590393076,-0.4325363096008301,3.6605768502887712,3.7624921161551677
30,Kevin Gausman,2 Tms,14107,9.261628215089894,2.40697682426065,3.84782609,1.3081395784025274,0.24313187,0.06318681,0.17994506,0.2540381791483113,1.2732558563117933,0.3089770354906054,0.68108108,110.40544340087756,89.74430950016493,87.22374829535727,4.552325732840795,3.7476991626106138,0.8046265702301811,3.6319959996412408,3.69766088875963
31,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.547155272369906,60.48281232210319,76.56405276744,1.7859922311537348,2.6062639730707877,-0.8202717419170529,3.233432022811064,3.3193927731316566
32,Noah Cameron,KCR,30184,7.964435305344716,2.767782481999227,2.87755102,0.9602510651834054,0.21107784,0.07335329,0.13772455,0.23452768729641693,1.211297095296714,0.27850877192982454,0.70034443,94.12651439947237,89.02873502161147,98.797327501438,4.010460331060105,3.7304275762863486,0.2800327547737562,4.097095387056713,4.180728134975718
33,Dustin May,2 Tms,19716,8.653012312286606,2.992771175678074,2.89130435,0.7156626724447569,0.22773973,0.07876712,0.1489726,0.25,1.2867470272239063,0.3151041666666667,0.67207416,108.5952140985016,82.31974288733845,93.7678833595175,4.489156763517111,3.421837564997861,1.0673191985192503,3.960365464825758,4.008824018454707
34,Casey Mize,2 Tms,20492,7.7453087466569555,2.243967954638931,3.4516129,1.0134048827401625,0.20980392,0.06078431,0.14901961,0.23270440251572327,1.1420912170563735,0.27247191011235955,0.69935691,90.01814146846289,86.69683404685635,103.46454000953095,3.691689215696306,3.6354103751993776,0.05627884049692833,4.321785258805402,4.217804864333984
35,Nick Martinez,TBR,12730,5.305447628316549,1.2607004265306652,4.20833333,1.103112873214332,0.14809384,0.03519062,0.11290323,0.24274809160305344,1.0680934169218135,0.2589118198874296,0.83014049,70.44652611959536,95.43526966894443,107.386618351671,2.941634328571552,3.9836959096607125,-1.0420615810891607,4.4531409457025335,4.640186560255085
36,MacKenzie Gore,TEX,22201,9.344064691127377,3.748491067952262,2.49275362,1.0321931926245358,0.23888889,0.09583333,0.14305556,0.2406832298136646,1.3521127201631347,0.30022075055187636,0.70939335,114.79393213632692,93.38080506656475,99.33679953495619,4.6720323455636885,3.887280842845649,0.7847515027180396,4.119457724634624,4.12679013138183
37,Logan Gilbert,SEA,22250,9.808989079367898,2.3258427713965117,4.2173913,1.4157303825891812,0.27208976,0.06451613,0.20757363,0.21666666666666667,1.0617977869418858,0.2625570776255708,0.78443878,95.42709023661457,96.75245472090094,84.3592196868767,3.691011354607508,3.8549633409230193,-0.16395198631551144,3.4986031189220705,3.4138070712717936
38,Kyle Leahy,STL,24763,8.533333453896606,2.5333333691255553,3.36842105,0.9333333465199414,0.2245614,0.06666667,0.15789474,0.2637571157495256,1.3111111296351556,0.3246753246753247,0.81280788,80.78375468005628,84.6048236204369,85.48186171135399,3.333333380428362,3.503943763413711,-0.17061038298534914,3.61024656513829,3.839266293398328
39,José Soriano,2 Tms,22100,8.450787655410997,3.8267717684879985,2.20833333,0.8503937263306663,0.22521246,0.101983,0.12322946,0.22807017543859648,1.269685077507592,0.2809734513274336,0.75150301,86.29624603660679,93.05838328979395,90.66285489425034,3.561023729009665,3.8465363727779844,-0.2855126437683193,3.7599030746510036,4.104707230898277
40,Michael Soroka,ARI,18383,8.70099695341918,2.242524987994634,3.88,0.6279069966384976,0.23486683,0.06053269,0.17433414,0.23298429319371727,1.136212660583948,0.2949640287769784,0.75317604,78.41855835012484,72.72396480151306,86.90864225178841,3.3189369822320582,2.9968685730060383,0.32206840922602,3.670533980996431,3.753424382508688
41,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.85759492046591,85.0518043266926,78.13030741609035,3.6043691155890136,3.6135266678397797,-0.009157552250766088,3.240400598146125,3.492549151456689
42,Andre Pallante,STL,26108,6.198675653285239,2.8013245740808292,2.21276596,0.6556291556359387,0.16534181,0.07472178,0.09062003,0.2482638888888889,1.2582781774831147,0.28633405639913234,0.71982281,89.55762042393364,89.79621812239905,94.28809745274893,3.6953643317662,3.7190529222682063,-0.023688590502006335,3.9823466753098593,4.279081549828335
43,Sean Burke,CHW,29878,9.824427838523073,3.435114628854221,2.86,1.0305343886562663,0.2567325,0.08976661,0.16696589,0.23246492985971945,1.2671756186440015,0.2961876832844575,0.75163399,94.55143465546391,88.5429213608787,97.42498180235168,3.9160306768938122,3.730124159572245,0.18590651732156704,4.040208549760578,3.889408947920568
44,Landen Roupp,SFG,30076,8.303226164064611,4.354838897236684,1.90666667,0.638709704928047,0.21765601,0.11415525,0.10350076,0.21837088388214904,1.2967742493993681,0.2718676122931442,0.69254984,97.71228640888863,91.26171690424427,99.50930700934506,4.00645178545775,3.7223428288161085,0.28410895664164126,4.202964508887242,4.498130914152409
45,George Kirby,SEA,25436,7.585461931196511,2.333988286522003,3.25,1.113948954930956,0.19916435,0.06128134,0.13788301,0.2846497764530551,1.3850688063956331,0.33530571992110453,0.73346117,109.71405909267905,96.65185316313334,94.63164262884709,4.243615066403642,3.8509568064997812,0.3926582599038606,3.924418314704012,4.114049247864316
46,Davis Martin,CHW,21448,7.628992879258093,2.7862408776420864,2.73809524,0.862407890698741,0.20104895,0.07342657,0.12762238,0.26103646833013433,1.312039355080136,0.31297709923664124,0.73459716,97.70600176068469,89.60078342831387,99.3740770601497,4.046683179432554,3.7746690506287415,0.2720141288038125,4.121002962479504,4.248385481717519
47,Michael Wacha,KCR,14078,7.1077739833277676,2.337455873711816,3.04081633,1.2879858895963068,0.19605263,0.06447368,0.13157895,0.22443181818181818,1.0971731652116687,0.2481060606060606,0.79455165,78.37239753504751,101.86208480951655,104.00162083036004,3.339222676731166,4.2679144638337165,-0.9286917871025504,4.312825132149987,4.31967298941757
48,Peter Lambert,HOU,17969,8.711670803747468,3.4599543617720445,2.51785714,0.8649885904430111,0.22852512,0.09076175,0.13776337,0.2222222222222222,1.2219680087210791,0.27411167512690354,0.75117371,90.2546998746287,92.86561522606291,107.01710104655999,3.707093959041476,3.8104951868063806,-0.10340122776490457,4.4378236165281475,4.233580247754821
49,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,80.36817185882708,83.71897940170466,96.90700554420809,3.3559323118802187,3.4948414478723917,-0.13890913599217303,4.01873726075527,4.142457313791446
50,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.80711586137291,83.11933104112772,88.49707741153891,2.6756757216526705,3.501941762621861,-0.8262660409691907,3.737651977300483,3.763292259399611
51,Walbert Ureña,LAA,29357,8.557739718158164,4.245700325287771,2.015625,0.5970516082435928,0.22831858,0.11327434,0.11504425,0.19878296146044624,1.1941032164871856,0.2507042253521127,0.79415502,70.72235390642928,88.72673905138473,97.00329833129071,2.9189189736353427,3.649361913438756,-0.7304429398034133,4.022728814862377,4.26753536139258
52,Foster Griffin,2 Tms,16432,8.154000124420168,2.430000037078858,3.35555556,1.2420000189514162,0.21789322,0.06493506,0.15295815,0.2413793103448276,1.1940000182189945,0.2823275862068966,0.75791855,86.8126723359484,95.85958340747244,91.1768335426862,3.6720000560302744,4.068536365081788,-0.3965363090515135,3.8332602547765573,3.9251563079289893
53,Joe Ryan,MIN,21390,9.830424059236966,1.952618477519671,5.03448276,1.346633432772187,0.25886525,0.05141844,0.20744681,0.23908918406072105,1.1596010115538278,0.29362880886426596,0.68888889,92.34864902886054,90.00876572294348,89.15182182992294,3.8379052834007332,3.6875588013002596,0.15034648210047363,3.6972673319684564,3.454670299061875
54,Michael King,SDP,19853,7.611428737344551,3.3942857882752726,2.24242424,1.0285714509925068,0.20815752,0.092827,0.11533052,0.2132701421800948,1.1485714536082994,0.24731182795698925,0.82162162,75.46189048095707,100.77080366626963,103.13610283843902,3.0342857804278953,4.227964946342002,-1.1936791659141068,4.356211726791254,4.407922681619085
55,Jake Bennett,BOS,31959,7.386018536820628,1.641337452626806,4.5,0.9848024715760837,0.20408163,0.04535147,0.15873016,0.24162679425837322,1.103343509821353,0.28164556962025317,0.71828358,88.44044817207416,84.65884263395304,90.44466885669762,3.7750761410416542,3.5068707134069457,0.26820542763470856,3.7508587692498114,3.9257315546437455
56,Taj Bradley,MIN,22543,10.342742134346926,3.919354914068309,2.63888889,1.2520161531051541,0.27259684,0.10329986,0.16929699,0.21578099838969403,1.2459677658920858,0.27205882352941174,0.78740157,91.6888298202814,97.28818682172913,93.91333124135437,3.810483944233078,3.9856492705712956,-0.17516532633821758,3.8946426808710317,3.8733869576805016
57,Logan Henderson,MIL,31475,10.317857283426793,1.5428571638769035,6.6875,1.3500000183922907,0.30659026,0.04584527,0.26074499,0.18072289156626506,0.8142857253794769,0.21800947867298578,0.87108014,60.27906870347815,78.62616848756959,74.12121341056063,2.5071428912999685,3.3001077815951136,-0.7929648902951452,3.130211893289267,2.969166622061507
58,Eury Pérez,MIA,27768,9.665127169796039,3.9907621862383644,2.421875,1.12240186487954,0.25747508,0.10631229,0.15116279,0.21739130434782608,1.2401847766261584,0.27247191011235955,0.71253071,93.67662193811819,97.00608516394026,98.77133327654593,3.9907621862383644,4.087298490236505,-0.09653630399814084,4.171782047351778,4.065214550647588
59,Jared Jones,PIT,27863,10.819853130856913,3.0772059362987547,3.51612903,1.1911764914704859,0.28684211,0.08157895,0.20526316,0.2219020172910663,1.1911764914704859,0.28761061946902655,0.71888412,95.97254388223193,82.91568777847334,84.44702224448997,4.1691177201467005,3.5046245926984665,0.664493127448234,3.5665202908324662,3.462569526693475
60,Seth Lugo,KCR,12447,6.914634307178272,2.9085366530194317,2.37735849,1.0426829510824378,0.17771509,0.07475317,0.10296192,0.2850539291217257,1.4512195459509953,0.32936507936507936,0.66849817,117.20815117646724,99.37163987270667,107.6151445059055,4.993902555184308,4.163609545802447,0.8302930093818608,4.462613872358334,4.581239554743413
61,Tyler Mahle,2 Tms,16358,8.282608981844618,2.8043479229867603,2.95348837,1.1739130840409695,0.22280702,0.0754386,0.14736842,0.24618320610687022,1.2463768546607825,0.2928759894459103,0.74766355,95.18389484882788,96.43814539834382,90.47132985580369,3.9130436134698985,3.9516088435640366,-0.03856523009413815,3.8210723595830327,4.005676428798581
62,Brandon Pfaadt,ARI,27782,5.61038985359346,1.5779221463231607,3.55555556,0.8766234146239782,0.15421687,0.04337349,0.11084337,0.2366412213740458,1.0811688780362398,0.2601880877742947,0.74257426,78.70757115408361,91.20469237502189,102.55341713769258,3.331168975571117,3.7588740412994723,-0.4277050657283552,4.331590830893138,4.47820377853332
63,Gerrit Cole,NYY,13125,9.130058055118552,1.7167630530992148,5.31818182,1.5606936846356498,0.24631579,0.04631579,0.2,0.2394678492239468,1.127167661125747,0.2802547770700637,0.80769231,88.38205090635438,92.88680668337493,89.42708091060345,3.667630158893777,3.9462473563296534,-0.2786171974358762,3.7086774442655117,3.5784430932264524
64,Keider Montero,DET,22630,5.663414818572551,2.107317141794437,2.6875,1.1195122315782948,0.15551537,0.05786618,0.09764919,0.22093023255813954,1.0682927177152355,0.23486682808716708,0.72327044,88.20101229443877,101.86419883134432,118.81404461037421,3.6878049981402654,4.267268095691598,-0.5794630975513329,4.926833644798121,4.830126534699489
65,Christian Scott,NYM,30107,10.851266543255166,3.9303800077932096,2.76086957,1.0253165237721418,0.2803532,0.10154525,0.17880795,0.2185929648241206,1.2626583116823598,0.28957528957528955,0.77476038,91.2281255789257,88.82338025412207,93.71094467685558,3.7594939204978526,3.7326123418496286,0.026881578648223936,3.957959568513906,3.781231992570487
66,Michael McGreevy,STL,29869,6.3000001877546365,2.5312500754371308,2.48888889,1.1250000335276138,0.17021277,0.06838906,0.10182371,0.25163398692810457,1.2437500370666397,0.2791666666666667,0.73837209,92.69935994831712,101.01802100906984,100.1469324274711,3.8250001139938865,4.1840363826602704,-0.35903626866638394,4.229906836494669,4.537486455804853
67,Will Warren,NYY,30182,9.062069382729929,3.041379450368264,2.97959184,1.3034483358721132,0.23211447,0.07790143,0.15421304,0.2586805555555556,1.3655173042469757,0.31295843520782396,0.71263036,95.7266897251884,95.61384622784098,90.22538196917054,3.972413975991202,4.062053636081439,-0.08963966009023672,3.7417688311239927,3.920762368247149
68,Bubba Chandler,PIT,29868,7.922535477306993,4.626760718747284,1.71232877,0.8873239734583832,0.20292208,0.11850649,0.08441558,0.22905027932960895,1.3802817364908184,0.27386934673366836,0.68530702,99.21239660937921,101.40915603869499,113.44792225681624,4.309859299655004,4.286677235285695,0.023182064369309252,4.79192901330574,4.855965314610814
69,Tyler Glasnow,LAD,14374,11.237837953699865,3.0648648964635994,3.66666667,0.8756756847038855,0.31950207,0.08713693,0.23236515,0.1780821917808219,0.9729729830043172,0.2426470588235294,0.70342205,83.44383290237951,68.09215539811619,72.59210750628392,3.502702738815542,2.9343741864161914,0.5683285523993504,3.0656008049475383,3.1430929473743308
70,Griffin Jax,TBR,20253,9.440559660917954,2.4545455118386683,3.84615385,1.1328671593101545,0.25906736,0.06735751,0.19170985,0.22905027932960895,1.1328671593101545,0.2845528455284553,0.69742489,81.39001692347846,84.22888159514316,80.08652759598748,3.3986014779304634,3.5161167796243755,-0.11751530169391211,3.3214903550224806,3.5130073642794537
71,Framber Valdez,DET,17295,6.653767965357617,3.29938907373105,2.01666667,0.8248472684327625,0.16970547,0.08415147,0.085554,0.25508607198748046,1.3625254878556003,0.294234592445328,0.71759259,96.00873833903078,99.44065958368091,101.32135465322895,4.014256706372778,4.165782809329752,-0.1515261029569741,4.201722028879216,4.396459059701076
72,Blake Snell,LAD,13543,12.103448474874964,3.72413799226922,3.25,0.0,0.33121019,0.10191083,0.22929936,0.18571428571428572,1.0862069144118558,0.29545454545454547,0.79069767,44.35950914255999,40.064681409661375,69.54301391923447,1.86206899613461,1.7258466725400454,0.13622232359456454,2.9367639110711536,3.188759402609826
73,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,92.29101754575782,100.34347989223376,94.00432762302336,3.569711628480205,3.9979786806745388,-0.4282670521943337,3.898414686978521,3.8371698022629563
74,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.09001229673805,99.34529376233957,103.01184955851275,3.6319797833432954,4.360495771707241,-0.7285159883639452,4.271796871312028,4.413391763510898
75,Gage Jump,ATH,35418,9.85135179570857,4.195946135209206,2.34782609,1.0945946439676189,0.24713959,0.10526316,0.14187643,0.268733850129199,1.5202703388439152,0.3445692883895131,0.67055394,122.19326432700043,91.32712097371342,97.66764917178288,5.472973219838094,4.008698553556593,1.4642746662815007,4.0502676618131055,4.145708880528719
76,Clay Holmes,2 Tms,13649,6.970909429351571,3.3381819802528647,2.08823529,0.5890909376916821,0.18882979,0.09042553,0.09840426,0.2088235294117647,1.1454546010671596,0.24714828897338403,0.78093306,69.10719507022755,85.60019839388471,88.7230696498852,2.8472728655097965,3.5765363735545774,-0.7292635080447809,3.7472010899129566,4.080121107985375
77,Andrew Alvarez,WSN,29914,8.482301350272515,4.420354224789902,1.91891892,0.4778761324097191,0.22468354,0.11708861,0.10759494,0.20938628158844766,1.2610620160812032,0.26732673267326734,0.76586433,75.27395082568721,80.48958754751762,93.46565655099378,3.225663893765604,3.4549434495575335,-0.22927955579192938,3.947595124347607,4.391046698954905
78,Justin Wrobleski,LAD,31204,7.468085238975658,2.0106383335703697,3.71428571,1.4361702382645498,0.20155039,0.05426357,0.14728682,0.23809523809523808,1.1409574670657257,0.2646239554317549,0.8,87.24430067542279,99.793658965182,97.23370213618458,3.662234107574602,4.301323605683283,-0.6390894981086812,4.106810732304849,4.086330626617238
79,Janson Junk,MIA,23301,6.2123895902512,2.4690266320229126,2.51612903,1.1150442854297025,0.16115702,0.06404959,0.09710744,0.2717149220489978,1.3539823465932102,0.3025210084033613,0.69141194,106.56493125275273,101.00421767526527,108.51095940598103,4.539823162106646,4.2558284247843,0.28399473732234526,4.583321786034565,4.663077120108433
80,Kyle Harrison,MIL,27758,10.897590799694381,2.6837350476859294,4.06060606,1.626506089506624,0.28450106,0.07006369,0.21443737,0.2488479262672811,1.2740964367801888,0.3142857142857143,0.79487179,87.98844831560734,95.94178187483367,78.50950400824547,3.659638701389904,4.027259279245702,-0.36762057785579794,3.3156354343816097,3.3313674530495416
81,Freddy Peralta,2 Tms,18679,8.31645604758439,3.303797607944484,2.51724138,1.3101266376331575,0.21313869,0.08467153,0.12846715,0.24717285945072698,1.3354430943990157,0.28888888888888886,0.69057816,112.99989496849533,104.74789214293035,104.1676233276164,4.670886273300822,4.394004759500473,0.2768815138003493,4.375249748673583,4.302669737504907
82,Shota Imanaga,CHC,33829,8.768317046945631,1.97821787034749,4.43243243,1.8178218268058017,0.24011713,0.05417277,0.18594436,0.2328125,1.1049505221760756,0.26018099547511314,0.82409972,92.15383108954244,109.3122525082282,90.78909496332206,3.796039697153292,4.54010074212544,-0.7440610449721481,3.83449925786154,3.692740281415585
83,Joey Cantillo,CLE,23335,9.625000318719291,4.8125001593596455,2.0,1.0625000351832985,0.24290221,0.1214511,0.1214511,0.2536231884057971,1.5069444943449397,0.3228346456692913,0.72149344,96.81000153767052,102.95829087343631,101.46891375457633,4.000000132454771,4.2007030534799465,-0.20070292102517584,4.207838687819817,4.381196724465312
