rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
49,José Soriano,2 Tms,22100,8.503067733409733,3.9202455134551366,2.16901408,0.8834356086659463,0.22613803,0.10425844,0.12187959,0.22885572139303484,1.282208626466547,0.2817551963048499,0.76446281,84.13705395147419,94.7464657152701,91.34642530529489,3.478527709122164,3.9194653119656477,-0.44093760284348393,3.791205050793913,4.132264382118497
50,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.05133409559991,83.40089349848552,88.79839957174012,2.6756757216526705,3.5027848107175643,-0.8271090890648938,3.73690866976436,3.760367101852614
51,Logan Henderson,MIL,31475,10.086792598030415,1.5283019087924872,6.6,1.2226415270339899,0.30182927,0.04573171,0.25609756,0.17307692307692307,0.7811320867161601,0.208955223880597,0.86466165,56.76254976911825,75.77961753695148,76.67695401849893,2.3433962601484803,3.1653039276256134,-0.8219076674771331,3.2269301777833475,3.0418809044232713
52,Michael King,SDP,19853,7.714285889450388,3.535714365998095,2.18181818,0.9642857361812985,0.20991254,0.09620991,0.11370262,0.2138157894736842,1.1666666931576204,0.25112107623318386,0.82056893,74.76574111849104,99.61587851439198,104.16840128361234,3.0000000681195957,4.168807994102947,-1.168807925983351,4.383561765745166,4.4290476455814645
53,Foster Griffin,2 Tms,16432,8.077868978748462,2.379098397850574,3.39534884,1.27254100350147,0.21661721,0.06379822,0.15281899,0.2395498392282958,1.1803278873057113,0.2781456953642384,0.75829384,86.45339252232276,96.74213809459049,91.49734663530968,3.6516394013520443,4.099428594339859,-0.4477891929878144,3.838153550605194,3.930213313420409
54,Peter Lambert,HOU,17969,8.828162632759579,3.608592025069609,2.44642857,0.9021480062674022,0.2302521,0.09411765,0.13613445,0.22011385199240988,1.2315036276031204,0.2712765957446808,0.76034063,89.23985233843247,94.94988218921699,108.6204281359989,3.6730311683744232,3.8992887372503047,-0.22625756887588144,4.508317360776297,4.259795522295657
55,Gerrit Cole,NYY,13125,9.16216239831673,1.783783829760779,5.13636364,1.3783784139060564,0.24944812,0.04856512,0.200883,0.23076923076923078,1.0900901181871427,0.27424749163879597,0.80645161,81.91076853890925,87.09109111521151,89.67339494427318,3.405405493179669,3.700983017507423,-0.29557752432775386,3.7217509307140886,3.5710394963345693
56,Taj Bradley,MIN,22543,10.393305646690976,3.8410042607336217,2.70588235,1.299163205836372,0.27259259,0.10074074,0.17185185,0.22056384742951907,1.2615063013193757,0.2777777777777778,0.78125,94.99814884875096,98.0391769876791,93.3971077417711,3.9539749742846104,4.019973559012357,-0.06599858472774622,3.8763370050649786,3.840373391127614
57,Eury Pérez,MIA,27768,9.688995370050293,4.004784752954121,2.41935484,1.098086141939033,0.25817556,0.10671256,0.151463,0.2172211350293542,1.2416268140879263,0.27325581395348836,0.71246819,92.84919152752957,96.13752294255788,99.16919016494646,3.9401914504871187,4.037570800921198,-0.09737935043407964,4.17323287912898,4.0634224377655634
58,Walbert Ureña,LAA,29357,8.46786648998636,4.30334198671438,1.96774194,0.6246786754907971,0.22718808,0.11545624,0.11173184,0.1905781584582441,1.1645244444334613,0.23809523809523808,0.80601093,67.11450690271445,90.76723215055745,98.02837371018775,2.776349668847987,3.7374822386636777,-0.9611325698156907,4.068599207943102,4.314934130860719
59,Jake Bennett,BOS,31959,7.114285972750926,1.6285714877381638,4.36842105,1.028571465939893,0.19856459,0.04545455,0.15311005,0.23484848484848486,1.0666667054191483,0.2691029900332226,0.72301426,86.11305928555775,87.56416859735702,91.49841423827277,3.6857144196179497,3.630712751055522,0.0550016685624275,3.7975147136953114,3.993734004796349
60,Seth Lugo,KCR,12447,6.735849218208966,2.8867925220895567,2.33333333,1.0188679489727848,0.17372263,0.07445255,0.09927007,0.2838915470494418,1.4402516068812823,0.32653061224489793,0.65939279,118.26541581384934,99.38784905238765,108.82558022547367,5.037735969920991,4.166561813934672,0.8711741559863189,4.516834036975948,4.6310506387079045
61,Christian Scott,NYM,30107,10.872483986959034,3.986577461884979,2.72727273,0.9060403322465862,0.27842227,0.10208817,0.17633411,0.2222222222222222,1.2885906947507004,0.29838709677419356,0.76422764,92.72403634266612,85.728852825495,93.20736119030033,3.8053693954356618,3.5906680236802,0.21470137175546178,3.922404334250868,3.7891750676767177
62,Tyler Glasnow,LAD,14374,10.924855611777506,2.6531792200031084,4.11764706,0.780346829412679,0.3196347,0.07762557,0.24200913,0.16831683168316833,0.8843930733343695,0.2283464566929134,0.70454545,74.79534838985057,62.41351806221596,69.87474938865202,3.121387317650716,2.6811944226591855,0.44019289499153036,2.940744999288031,3.024630479857164
63,Bubba Chandler,PIT,29868,8.034146603091292,4.543902586994255,1.76811594,0.8560975888539901,0.20573356,0.1163575,0.08937605,0.2277992277992278,1.3682927274845826,0.2741514360313316,0.68077803,98.89100054374956,99.48842563171199,112.01619428295908,4.280487944269951,4.194940409697217,0.08554753457273367,4.713737372409161,4.78398982722717
64,Gage Jump,ATH,35418,9.868965971603142,4.189655365303221,2.35555556,0.931034525622938,0.24941176,0.10588235,0.14352941,0.2625994694960212,1.4896552409967008,0.34099616858237547,0.67669173,114.72027543856952,85.52478414293229,96.79055593885289,5.120689890926159,3.738758738219527,1.381931152706632,4.017212487097981,4.126189853283519
65,Tyler Mahle,2 Tms,16358,8.519084279558468,2.95419858081463,2.88372093,1.167938973810435,0.22752294,0.07889908,0.14862385,0.24649298597194388,1.2671756186440015,0.29608938547486036,0.7369146,99.18197697256072,96.74439502326338,91.41814939444795,4.053435262047981,3.9447076734633217,0.10872758858465925,3.8471278724233056,4.009126615067018
66,Brandon Pfaadt,ARI,27782,5.343750212341556,1.687500067055228,3.16666667,0.843750033527614,0.1484375,0.046875,0.1015625,0.22865013774104684,1.0520833751393706,0.24915824915824916,0.76586433,71.2074518486012,92.19512876816948,105.0515909980268,3.0000001192092944,3.784879425664744,-0.7848793064554496,4.420719690244508,4.58274154151955
67,Jared Jones,PIT,27863,10.505836770800519,3.1517510312401558,3.33333333,1.2607004124960624,0.28011204,0.08403361,0.19607843,0.2153846153846154,1.1673151967556132,0.27230046948356806,0.72769953,94.65831047831128,87.85160781268519,87.44254279194155,4.097276340612202,3.7043833006588662,0.39289303995333613,3.679864500167029,3.5597469312808925
68,Keider Montero,DET,22630,5.562814256963777,2.0351759476696745,2.73333333,1.1532663703461488,0.15327103,0.05607477,0.09719626,0.216,1.0402010399200559,0.22693266832917705,0.72147651,87.5561205675706,103.07565881160836,119.25989123872756,3.663316705805414,4.318484966947752,-0.6551682611423377,4.950003635656868,4.836370110742493
69,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,92.02688428014896,100.21943815297097,93.90471162832206,3.569711628480205,3.998821728770242,-0.4291101002900368,3.897409653900811,3.8342446447159593
70,Kyle Bradish,BAL,24586,8.2894739442585,4.0263159157827,2.05882353,1.06578950711895,0.21472393,0.10429448,0.11042945,0.2547332185886403,1.4210526761586,0.3073286052009456,0.72755418,95.89231642884036,101.2849253456896,101.31680218153916,3.90789485943615,4.196063643338939,-0.2881687839027891,4.205114904994573,4.44544225843837
71,Framber Valdez,DET,17295,6.79281199254563,3.310782315694509,2.05172414,0.8562368057830626,0.17296512,0.08430233,0.08866279,0.25487012987012986,1.3636363943952479,0.2946058091286307,0.71153846,99.59500035289666,100.12010162221942,101.23942412783558,4.167019121477572,4.1946310087197975,-0.02761188724222574,4.20190263535579,4.378787093013231
72,Will Warren,NYY,30182,9.043062592963144,3.0358852990661984,2.9787234,1.3564593889444716,0.23140496,0.07768595,0.15371901,0.259927797833935,1.3708134565523495,0.31297709923664124,0.71256039,99.43508371950307,97.54229750296855,91.02199113959291,4.1339714710688655,4.145226333721042,-0.011254862652176456,3.77773650292554,3.9310000207125877
73,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.36827849520468,99.76280984800466,102.90587678763292,3.6319797833432954,4.361338819802944,-0.7293590364596483,4.271083688992033,4.410466605963901
74,Clay Holmes,2 Tms,13649,6.802325883125744,3.1395350229811125,2.16666667,0.5232558371635188,0.18624642,0.08595989,0.10028653,0.2082018927444795,1.1162791192821733,0.24696356275303644,0.78021978,68.89391970520556,83.01988956742976,87.9701427190949,2.8255815206830013,3.4578445306141488,-0.6322630099311475,3.702061903441839,4.024767693517089
75,Michael McGreevy,STL,29869,6.194805386617753,2.454545530546657,2.52380952,1.1688312050222176,0.16692913,0.06614173,0.1007874,0.25506756756756754,1.2532467920516,0.2811158798283262,0.73493976,95.30091019950156,102.87371612570522,101.30729504702538,3.915584536824429,4.246730083284461,-0.3311455464600326,4.2631881157936595,4.561401447483572
76,Janson Junk,MIA,23301,6.054545664511443,2.4545455396668014,2.46666667,1.0636364005222807,0.15778252,0.06396588,0.09381663,0.2689655172413793,1.3363636827074807,0.2988505747126437,0.67771084,107.96889796013932,100.37659895352208,108.97522407943356,4.581818340711362,4.215561255305269,0.3662570854060938,4.585796410933781,4.688983080435182
77,Justin Wrobleski,LAD,31204,7.468085238975658,2.0106383335703697,3.71428571,1.4361702382645498,0.20155039,0.05426357,0.14728682,0.23809523809523808,1.1409574670657257,0.2646239554317549,0.8,87.75523447932693,100.16022865320141,97.56395844434039,3.662234107574602,4.302166653778986,-0.6399325462043843,4.105696903443647,4.083405469070241
78,Joey Cantillo,CLE,23335,9.625000318719291,4.8125001593596455,2.0,1.0625000351832985,0.24290221,0.1214511,0.1214511,0.2536231884057971,1.5069444943449397,0.3228346456692913,0.72149344,96.75543823582625,102.91757159559644,101.36406062252475,4.000000132454771,4.20154610157565,-0.20154596912087896,4.207076790153066,4.378271566918315
79,Kyle Harrison,MIL,27758,10.897590799694381,2.6837350476859294,4.06060606,1.626506089506624,0.28450106,0.07006369,0.21443737,0.2488479262672811,1.2740964367801888,0.3142857142857143,0.79487179,88.64502664669854,96.44179429691654,78.76486643554199,3.659638701389904,4.028102327341405,-0.36846362595150106,3.314773696211506,3.3284422955025446
80,Troy Melton,DET,31807,7.250000256079224,2.5000000883031808,2.9,1.0833333715980449,0.20046083,0.06912442,0.13133641,0.20854271356783918,1.0462963332528126,0.2348993288590604,0.83333333,57.76021635714474,96.69458374544034,100.29592090991184,2.416666752026408,4.051083135735679,-1.634416383709271,4.162734077916488,4.231503043247266
81,Griffin Jax,TBR,20253,9.265682885074193,2.590405967870205,3.57692308,1.1955719851708637,0.25203252,0.0704607,0.18157182,0.23460410557184752,1.1734317632232552,0.288135593220339,0.69078947,85.6266458086188,88.35460550996986,82.8401078265689,3.586715955512591,3.695165390931379,-0.10844943541878793,3.4380741038792704,3.622187552067181
82,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.12833611062253,102.32515215269285,80.64536024332955,4.206030201145515,4.265721120886369,-0.05969091974085394,3.3469614344725303,3.4523459760960375
83,Freddy Peralta,2 Tms,18679,8.352941540927455,3.23529425880993,2.58181818,1.3529412355023342,0.21289355,0.08245877,0.13043478,0.2533112582781457,1.3594771834999302,0.296127562642369,0.68552775,116.98176957892468,105.82803626197443,103.29319006262725,4.823529622225713,4.4307127898554945,0.3928168323702188,4.3304383110776445,4.2694804349367015
