rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
29,Logan Gilbert,SEA,22250,9.386266401766221,2.2596567263511274,4.15384615,1.2167382372659916,0.26298701,0.06331169,0.19967532,0.2097902097902098,1.0236051837317073,0.2544987146529563,0.78751857,86.57854027643093,90.6449129859608,86.38563005076807,3.3605151314965482,3.604185437016933,-0.24367030552038482,3.5689369651662384,3.486590674347951
30,Sonny Gray,BOS,12768,8.018561573632207,2.31786545487806,3.45945946,0.9396751844100243,0.21843003,0.06313993,0.1552901,0.2426470588235294,1.1763341197429191,0.29177057356608477,0.83660131,65.98864200982636,85.73573582481482,86.64428253181255,2.8190255532300728,3.5351623923754882,-0.7161368391454155,3.579675342838329,3.8056095566639203
31,MacKenzie Gore,TEX,22201,9.944196767268751,3.3750001149518187,2.94642857,1.0848214655202275,0.25821596,0.08763693,0.17057903,0.234375,1.2790179007059472,0.29770992366412213,0.72337963,108.03474544707674,89.40909940095803,92.65804002724809,4.399553721276478,3.70549407082857,0.6940596504479077,3.829346248578644,3.7906885996844317
32,Trevor Rogers,BAL,22286,7.910411878003373,2.418886276744833,3.27027027,1.0460048764301981,0.208981,0.06390328,0.14507772,0.2504638218923933,1.2493947135138477,0.2960199004975124,0.67496723,107.48725867345239,89.92272566824944,100.13601800258125,4.380145420051455,3.7074235492312893,0.6727218708201654,4.139806644699479,4.097769894874185
33,Dustin May,2 Tms,19716,8.541555184315394,3.040214557129208,2.80952381,0.6514745479562588,0.22519084,0.08015267,0.14503817,0.25158562367864695,1.2949062002587366,0.3179190751445087,0.66073698,111.45499748198083,81.32732751456335,93.96726359809685,4.560321835693812,3.3561846447029184,1.2041371909908936,3.938260612568557,4.013796712997477
34,Michael Wacha,KCR,14078,7.171875146945243,2.2148437953801485,3.23809524,1.160156273770554,0.19825073,0.06122449,0.13702624,0.22727272727272727,1.0957031474499677,0.25625,0.77681874,77.9668485302621,96.20671830080273,101.15368439836871,3.322265693070223,4.008507461442787,-0.6862417683725641,4.182056717298945,4.211021908826453
35,Zack Wheeler,PHI,10310,10.71313692095953,2.750670290516636,3.89473684,1.375335145258318,0.29659319,0.0761523,0.22044088,0.21179039301310043,1.0857909041513036,0.26804123711340205,0.80789946,79.16676289316176,85.29732661787855,72.85302548479198,3.4021448330074184,3.677900465861006,-0.2757556328535875,3.0572553065478743,3.1959411497512287
36,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.96680151068433,83.5395662471704,87.12932214950871,3.6525199409632174,3.4089861436279425,0.24353379733527492,3.5998125500273543,3.387952624681875
37,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.84369923874014,85.21270621468379,77.98165491949136,3.6043691155890136,3.599716510063901,0.0046526055251128184,3.2200322937627943,3.4655931892755976
38,Noah Cameron,KCR,30184,7.7775177381081715,2.8454333188200627,2.73333333,0.9484777729400209,0.2046589,0.07487521,0.12978369,0.23869801084990958,1.2435597467435828,0.2819277108433735,0.68553459,97.93895209828909,89.69771533543933,100.39670050773049,4.173302200936092,3.7361219916108244,0.4371802093252679,4.150629302118017,4.2556252638281045
39,Gavin Williams,CLE,30122,11.76923112897479,2.82692316333218,4.16326531,1.5576923553054869,0.32278481,0.07753165,0.24525317,0.21724137931034482,1.1217949060841983,0.2836676217765043,0.75606277,96.17769773774968,91.34642119465856,69.18146571998744,3.9807693524473553,3.717341596487712,0.2634277559596434,2.8546781520645426,2.9632423345768895
40,George Kirby,SEA,25436,7.679458470726484,2.0722348254341307,3.70588235,1.0361174127170654,0.20421394,0.05510535,0.14910859,0.2810344827586207,1.3340858189886395,0.3340961098398169,0.73779796,103.63546266848228,91.15302607931503,92.37070705081045,4.022573484666253,3.624486931149955,0.3980865535162983,3.817417153577608,3.965377153337007
41,Nick Martinez,TBR,12730,5.3297181586972115,1.2885032911136116,4.13636364,1.0542299654565912,0.14724919,0.03559871,0.11165049,0.2478920741989882,1.099783112112123,0.2665289256198347,0.82425068,71.2601647014611,93.52138238648044,107.6103254015042,2.9869849021270087,3.909190424653298,-0.9222055225262893,4.450114650881473,4.632579079130261
42,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.34083575120889,71.68167954694253,88.49616048592627,3.3986015119286352,2.9358730407243625,0.46272847120427274,3.7099752799061743,3.7825429102879053
43,Shane McClanahan,TBR,21483,8.203540099947098,3.026548774737764,2.71052632,0.7168141834905231,0.22103004,0.08154506,0.13948498,0.20518867924528303,1.106194727608832,0.25,0.69587629,76.00424798413371,81.63605566143296,96.06550179007222,3.1858408155134357,3.41015983184658,-0.2243190163331441,3.970812555666269,4.089512045142445
44,José Soriano,2 Tms,22100,8.861233722157497,3.984581606607733,2.2238806,0.8325991416792278,0.23650794,0.10634921,0.13015873,0.22621184919210055,1.2753304313023093,0.28426395939086296,0.7580825,83.60340859304772,91.4946687253482,90.32778517626976,3.449339301242515,3.7633429511486542,-0.31400364990613916,3.7326019352784967,4.066741572339399
45,Jake Bennett,BOS,31959,7.110320550143171,1.7295374311159064,4.11111111,0.6725978898784081,0.19839142,0.04825737,0.15013405,0.22443181818181818,1.0355872272731044,0.2656826568265683,0.72062084,76.4727232434952,76.363059123001,91.46520314199607,3.2669040365522677,3.146783134367547,0.12012090218472071,3.779823688720291,3.9822232072966632
46,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.40238496427976,88.66224353556215,94.05192763932791,3.573529511999509,3.6489026789434233,-0.07537316694391416,3.941793274706468,4.198359925938224
47,Kyle Leahy,STL,24763,8.211340286916952,2.644329922905459,3.10526316,0.9046391841518676,0.21651376,0.06972477,0.14678899,0.26095617529880477,1.3067010437749198,0.31805929919137466,0.8279846,76.58971738785466,86.54315501701137,88.44877454735472,3.1314433297564648,3.562107640486466,-0.43066431073000144,3.707998070826297,3.929363595018281
48,Sean Burke,CHW,29878,9.798387398208723,3.1935484853421023,3.06818182,1.0887097109120802,0.25911708,0.08445298,0.17466411,0.2281449893390192,1.2177419729461045,0.2884012539184953,0.77536232,87.5053225098138,89.03575169523869,94.27819846347701,3.6290323697069344,3.735952019021614,-0.10691964931467934,3.8966097563810638,3.7623594340693787
49,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,104.166335890046,88.34248591059945,96.42460603083465,4.320000131835942,3.706726211517335,0.6132739203186066,3.985721351226182,4.111652351000718
50,Kyle Harrison,MIL,27758,11.061290662866735,2.3516129755700934,4.7037037,1.2193548762215298,0.30023641,0.06382979,0.23640662,0.22704081632653061,1.1225806796960116,0.29880478087649404,0.82669323,67.84944166968944,78.79427778349218,73.42065583276542,2.7870968599349255,3.2859520051779536,-0.4988551452430281,3.0809400516823833,3.06651775638348
51,Eury Pérez,MIA,27768,9.780612363871413,3.857142904061966,2.53571429,0.9642857260154915,0.26792453,0.10566038,0.16226415,0.19742489270386265,1.1326530750023234,0.25161290322580643,0.73313783,82.07075987048759,90.19631093150153,94.90633094076402,3.4438775929124694,3.7715017110568594,-0.32762411814438996,3.97744380767893,3.9040851759736106
52,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.76380510590094,83.38801282455918,88.6484906741439,2.6756757216526705,3.4881316048459823,-0.8124558831933117,3.7163313559988413,3.7363362972185197
53,Gerrit Cole,NYY,13125,9.577702949567819,1.9155405899135638,5.0,1.1858108413750634,0.26119403,0.05223881,0.20895522,0.22427440633245382,1.0743243520150147,0.27586206896551724,0.80178174,76.9217513223844,79.71893931733382,86.11604586210757,3.1925676498559397,3.3665099835726715,-0.17394233371673185,3.5577447399048743,3.4164663396782293
54,Landen Roupp,SFG,30076,8.570406118060916,4.2529834871580485,2.01515152,0.7088305811930081,0.22352941,0.11092437,0.11260504,0.22328244274809161,1.3102625894779847,0.2789473684210526,0.6778679,104.87447114910742,91.9695750732318,98.41148263178843,4.2529834871580485,3.727117629922555,0.5258658572354937,4.123698539752544,4.3746740906044135
55,Taj Bradley,MIN,22543,10.323529634508711,3.848416372627508,2.68253968,1.221719483373812,0.26953748,0.10047847,0.16905901,0.22281639928698752,1.2760181270793147,0.28225806451612906,0.77300613,95.62711781358546,95.44261454105389,94.04848192820468,3.970588320964889,3.897205848056907,0.07338247290798217,3.8870727014751245,3.8502496231274534
56,Michael King,SDP,19853,7.788461728914254,3.461538546184113,2.25,1.038461563855234,0.21226415,0.09433962,0.11792453,0.21554770318021202,1.1666666951953861,0.25181598062953997,0.80335731,81.1801254156188,100.75163135145684,102.8053593613164,3.230769309771839,4.198110835133691,-0.967341525361852,4.307035901581179,4.351771391235021
57,Seth Lugo,KCR,12447,6.944567774342703,2.813747287880233,2.46808511,0.9578714171507177,0.18125,0.0734375,0.1078125,0.27474402730375425,1.3835920469954812,0.31938325991189426,0.67497404,108.18164356018438,96.01982155003806,106.32224736443791,4.609756195037829,4.0006863005771365,0.6090698944606929,4.3966379999818255,4.499931195259094
58,Peter Lambert,HOU,17969,8.789062827418105,3.5859376335865867,2.45098039,0.9140625340514829,0.23062731,0.09409594,0.13653137,0.21991701244813278,1.2265625456930156,0.2703488372093023,0.75778078,88.55305009642609,94.1762255809308,106.47053532480457,3.6562501362059314,3.8561637212871585,-0.19991358508122703,4.402794415401508,4.209305858274249
59,Foster Griffin,2 Tms,16432,8.105831650350463,2.274298088947252,3.56410256,1.3412527191227384,0.22063492,0.06190476,0.15873016,0.22984562607204118,1.120950340136395,0.26365795724465557,0.79973118,76.09483147025301,97.82266618745234,91.15410926608654,3.2073434587717657,4.1324022335269435,-0.9250587747551777,3.811598958835714,3.865753571907776
60,Keider Montero,DET,22630,5.4866312119102405,1.949197930547059,2.81481481,1.010695223246623,0.15261044,0.05421687,0.09839357,0.20985010706638116,1.0026738325859357,0.22281167108753316,0.73126143,79.13235537944907,97.505425073839,117.57673123853338,3.320855733524619,4.069357243738926,-0.7485015102143069,4.863886169635809,4.777659112320332
61,Logan Henderson,MIL,31475,10.13973816017481,1.650655049330783,6.14285714,1.2969432530456153,0.3006993,0.04895105,0.25174825,0.18081180811808117,0.8253275246653915,0.21839080459770116,0.88477366,60.27563578592074,78.94810818520011,77.474115197833,2.4759825739961743,3.2923331828655757,-0.8163506088694015,3.250073277764241,3.071536839988679
62,Kyle Bradish,BAL,24586,8.370629649750157,3.9020980322143592,2.14516129,1.0069930405714476,0.21803279,0.10163934,0.11639344,0.25688073394495414,1.4125874596905028,0.31313131313131315,0.72289157,98.84504832992327,97.96993409471607,98.15689922106571,4.02797216228579,4.040768182462479,-0.012796020176688572,4.057640315391438,4.327799875631616
63,Walbert Ureña,LAA,29357,8.633721121715304,4.787790803860305,1.80327869,0.5494186168364285,0.22680412,0.1257732,0.10103093,0.19471153846153846,1.238372120488458,0.24749163879598662,0.79172611,72.28609912272498,91.7925471190658,102.25154399985716,2.982558205683469,3.7629587657004198,-0.7804005600169508,4.227636141026518,4.473977957843957
64,Joey Cantillo,CLE,23335,9.57212742951833,4.621027034939884,2.07142857,0.9902200789156893,0.24617997,0.1188455,0.12733447,0.24806201550387597,1.4523227824096776,0.31741573033707865,0.75,89.31735592893442,98.07038689812873,98.50858614379165,3.696821627951907,3.992261672367295,-0.29544004441538796,4.072241168951073,4.281007963335391
65,Bubba Chandler,PIT,29868,7.877984363879149,4.726790618327489,1.66666667,0.7877984363879148,0.2003643,0.12021858,0.08014572,0.22851153039832284,1.392572993615001,0.2752808988764045,0.6763285,100.1116226507915,99.77362088361062,114.26188171128464,4.297082380297717,4.188827027402851,0.10825535289486599,4.7850667414676735,4.874175588782268
66,Gage Jump,ATH,35418,9.883019330291933,4.279245483219188,2.30952381,0.9169811749755401,0.25194805,0.10909091,0.14285714,0.25588235294117645,1.4603774268128973,0.3333333333333333,0.70351759,104.56039354235043,85.84619444920905,96.29007770040704,4.686792672097205,3.7393299967778386,0.9474626753193665,3.9801361891821374,4.111239745996177
67,Troy Melton,DET,31807,7.422680631303708,2.597938220956298,2.85714286,0.9278350789129635,0.20942408,0.07329843,0.13612565,0.19943019943019943,1.0103093081496712,0.22988505747126436,0.88505747,44.21858767115604,89.46169155875296,95.35790337802925,1.855670157825927,3.73221074771344,-1.876540589887513,3.9414354588064,4.116262667565643
68,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,91.96816854205994,100.15526625969318,93.77828286595353,3.569711628480205,3.98416852289866,-0.4144568944184548,3.8758549487383984,3.810213840081865
69,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.02795708142628,99.72468530440621,102.8051230792246,3.6319797833432954,4.346685613931362,-0.7147058305880662,4.250618875240437,4.386435801329807
70,Christian Scott,NYM,30107,10.742958467977717,4.183098872486898,2.56818182,0.9507042892015678,0.27427184,0.10679612,0.16747573,0.22284122562674094,1.3098592428999378,0.2966101694915254,0.77310924,93.27078790206679,90.00953414442615,94.55060379090379,3.802817156806271,3.748219194915463,0.05459796189080812,3.96260086118753,3.862159321513335
71,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.74479094371233,100.17702167057753,98.92190586698969,3.4577657304715985,4.284361091716269,-0.8265953612446704,4.144996280931525,4.124981632710723
72,Clay Holmes,2 Tms,13649,6.541850522584771,2.973568419356714,2.2,0.4757709470970743,0.18151815,0.08250825,0.0990099,0.19855595667870035,1.0572687713268316,0.23394495412844038,0.82228117,55.49979652617518,80.66942561069624,89.50979640981487,2.259911998711103,3.3470433853060735,-1.0871313865949706,3.7522698975251876,4.050979137965891
73,Brandon Pfaadt,ARI,27782,5.593625731790714,1.6135458841703982,3.46666667,0.8605578048908791,0.15615616,0.04504505,0.11111111,0.2253968253968254,1.0278884891752167,0.24705882352941178,0.77120823,69.51238811176607,91.1410518019962,102.62313210729339,2.904382591506717,3.7281445461425244,-0.8237619546358075,4.299432350989662,4.427014011177693
74,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.28261248998562,102.51125040861488,80.55170391888754,4.206030201145515,4.2510679150147865,-0.04503771386927191,3.326732050439591,3.4283151714619433
75,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.32235393895458,84.78568348015132,76.92410915987308,3.157258125221693,3.542403620667562,-0.38514549544586885,3.1761265646298638,3.386024141467809
76,Brandon Young,BAL,27819,7.11253224687629,3.176470712197178,2.23913043,1.1739130892902614,0.1852518,0.08273381,0.10251799,0.25196850393700787,1.3350384152712778,0.2860824742268041,0.77529566,83.03315907708152,104.29257815926853,107.6575228560146,3.3836318456013417,4.302675089187774,-0.9190432435864326,4.452074129830399,4.554592710545481
77,Walker Buehler,SDP,19374,7.606599279359122,3.3578681503477203,2.26530612,1.164974664406352,0.19856887,0.08765653,0.11091234,0.25544554455445545,1.3553300017276513,0.29708222811671087,0.7160804,117.09011729990084,103.41468858951572,100.08840980992689,4.659898657625408,4.308614564823533,0.35128409280187434,4.193669415984127,4.356538636174821
78,Janson Junk,MIA,23301,6.28767143823256,2.404109667559508,2.61538462,1.1095890773351578,0.16425121,0.06280193,0.10144928,0.2649350649350649,1.3150685361009276,0.29508196721311475,0.70052539,101.36301180249757,100.06000446749104,105.06614448449025,4.253424796451438,4.182041296871235,0.07138349958020296,4.401368629979922,4.545086448904109
79,Framber Valdez,DET,17295,6.905530123679029,3.4838710533876185,1.98214286,0.8709677633469046,0.17370892,0.08763693,0.08607199,0.2596491228070175,1.4101382835140361,0.30112359550561796,0.704154,103.77103991214408,101.50757557520298,102.45573767643977,4.3548388167345236,4.2371041010373265,0.11773471569719707,4.2361135730176676,4.3961069007798645
80,Tyler Mahle,2 Tms,16358,8.518310156642302,3.194366308740863,2.66666667,1.2169014509489002,0.22535211,0.08450704,0.14084507,0.252212389380531,1.3183099051946419,0.30246913580246915,0.73206442,108.59803543046448,100.68034146541778,93.79171188456718,4.411267759689763,4.0883600304113035,0.3229077292784597,3.9309356032421148,4.086699119838525
81,Shane Drohan,MIL,27814,8.928287123973805,3.3346614559420233,2.67741935,0.968127519467039,0.23119777,0.08635097,0.1448468,0.26625386996904027,1.3984064170079453,0.3333333333333333,0.72212066,107.36633507279213,90.89481956925755,96.4569190966012,4.410358699794289,3.7879054967775168,0.622453203016772,4.042143106105642,4.065680302424367
82,Andrew Abbott,CIN,29911,6.977528284282615,4.247191129563331,1.64285714,1.2741573388689993,0.17719569,0.10785824,0.06933744,0.24870466321243523,1.4426966694072267,0.27765237020316025,0.73672806,105.73067900036128,109.99638589172645,116.61258523393955,4.489887765538378,4.788344217521227,-0.2984564519828492,4.883151373516768,5.0087413182360105
