rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
16,Tarik Skubal,DET,22267,10.800000390677631,1.3034483230128175,8.28571429,0.9310345164377268,0.31016043,0.03743316,0.27272727,0.20786516853932585,0.9103448605168885,0.2782608695652174,0.75641026,66.79187624059678,62.754658976244095,60.43864175242199,2.79310354931318,2.6131729702717053,0.17993057904147491,2.5143904139196387,2.6857143020332677
17,Zack Wheeler,PHI,10310,10.747573014556977,2.00970877507976,5.34782609,1.1359223511320382,0.31060606,0.05808081,0.25252525,0.1940700808625337,0.9223301141670396,0.251063829787234,0.86294416,59.11671924716033,71.5818611200866,64.89690563119252,2.533980629448393,3.0903072362840995,-0.5563266068357064,2.75218381242769,2.89624833669985
18,Drew Rasmussen,TBR,25385,9.053892318975624,1.5359281612547933,5.89473684,0.9700598913188168,0.25512528,0.04328018,0.2118451,0.20531400966183574,0.9341317471958976,0.2517241379310345,0.75107296,72.99932376980792,74.93634162433177,78.0938566756204,3.0718563225095865,3.172598964586935,-0.10074264207734851,3.250448220648149,3.304049957010406
19,Bryan Woo,SEA,30279,8.89595385530454,1.8728323905904294,4.75,0.9364161952952147,0.24,0.05052632,0.18947369,0.23883928571428573,1.1358381628117882,0.2950310559006211,0.63139932,112.05686598968104,79.97247774300138,88.22268591553312,4.369942244711002,3.187759395313094,1.1821828493979076,3.6727259367501253,3.6355660200474205
20,Jacob deGrom,TEX,10954,10.767371818368465,1.9577039669760845,5.5,1.3051359779840563,0.29596413,0.05381166,0.24215247,0.22274881516587677,1.0694864264036017,0.2846715328467153,0.76359833,89.24775389857531,77.63828121290904,75.40566227070346,3.670694938080158,3.2547398210367215,0.4159551170434366,3.138375584526166,3.09348266120072
21,Logan Gilbert,SEA,22250,9.525199276326607,1.9336870711339729,4.92592593,1.0742705950744293,0.26814516,0.05443548,0.21370968,0.21120689655172414,0.9946949954392864,0.2626582278481013,0.75229358,88.15083723697778,83.00057826644166,84.46833987599163,3.4376659042381736,3.3086637114596837,0.1290021927784899,3.5162047205776883,3.3926903757907314
22,Braxton Ashcraft,PIT,23793,9.931880367078453,2.207084526017434,4.5,1.177111747209298,0.26627219,0.0591716,0.20710059,0.24416135881104034,1.185286134342696,0.309375,0.70762053,94.1444191107008,82.56799438589594,77.098313402555,4.0463216310319625,3.4857465205081297,0.5605751105238328,3.2686256271899796,3.369601390019852
23,Cade Cavalli,WSN,27473,10.028571729154011,2.777142940381111,3.61111111,0.7714285945503087,0.2584493,0.07157058,0.18687873,0.25274725274725274,1.2942857530788512,0.3333333333333333,0.71812081,84.14572509137662,75.90208752648074,81.03828548954756,3.5485715349314195,3.229724715968541,0.3188468189628786,3.4353905098041775,3.4991686055557754
24,Nolan McLean,NYM,33703,10.709497406406728,3.2430168202499243,3.30232558,0.8296089540174225,0.28629032,0.08669355,0.19959677,0.20454545454545456,1.1145251604476485,0.27526132404181186,0.69678407,81.37658128024316,79.1754969235106,78.75330668441639,3.31843581606969,3.3359816998311236,-0.01754588376143351,3.3386755550278124,3.428003453149017
25,Dustin May,STL,19716,8.752293812497163,2.889908334315101,3.02857143,0.5779816668630202,0.23093682,0.07625272,0.1546841,0.2517985611510791,1.284403704140045,0.3223684210526316,0.66326531,106.04134443818214,75.99643707088212,91.71729065954501,4.376146906248581,3.1555962732339706,1.2205506330146108,3.887394484525328,3.9577772397847952
26,Joe Ryan,MIN,21390,10.096953017782706,1.8698061144042049,5.4,1.2714681577948592,0.27108434,0.0502008,0.22088353,0.2329059829059829,1.113573419245171,0.2911392405063291,0.703125,83.63847963407348,82.89696785532014,87.16202958610886,3.515235495079905,3.450444937663259,0.06479055741664608,3.6285064596763617,3.3701222629159893
27,Gavin Williams,CLE,30122,11.34000018925667,2.5650000428080566,4.42105263,1.4175000236570838,0.31578947,0.07142857,0.2443609,0.21384928716904278,1.0725000178992752,0.2781456953642384,0.75471698,90.06306485764586,86.58320014844251,69.31499393572716,3.7125000619590294,3.559724719882012,0.15277534207701748,2.8844515175773804,3.0010372644295455
28,Sandy Alcantara,MIA,18684,6.869469142499757,2.3296460570216566,2.94871795,1.015486742804312,0.184,0.0624,0.1216,0.2469775474956822,1.2079646221593776,0.28187919463087246,0.72639225,89.42790314473832,93.53361102646546,98.3669397313828,3.8230089140868215,3.9659194170891876,-0.14291050300236607,4.168850272131451,4.32124167064535
29,Shane Baz,BAL,22264,7.893442931466139,3.245901766210375,2.43181818,0.6639344521793948,0.20342205,0.08365019,0.11977186,0.2609603340292276,1.3852459557817005,0.31955922865013775,0.67754078,96.89393596118313,83.88954752959337,102.33351166754099,3.983606713076369,3.470380464172979,0.5132262489033899,4.261015770622592,4.407307556879554
30,Kevin Gausman,TOR,14107,9.098630398488853,2.589041170301706,3.51428571,1.1095890729864455,0.23883495,0.06796117,0.17087379,0.24843423799582465,1.2657534610363896,0.30498533724340177,0.65671642,108.82867364711377,84.7368800437768,91.69875632374809,4.512328896811545,3.578217876521659,0.9341110202898864,3.817645654342613,3.8435745030071917
31,Trevor Rogers,BAL,22286,7.303951664189287,2.62613992420289,2.78125,0.820668726313403,0.19222462,0.06911447,0.12311015,0.25116279069767444,1.2765957964875159,0.29607250755287007,0.66141732,103.79856985104124,86.40908988969987,105.79424475185147,4.267477376829696,3.5747703239494215,0.6927070528802743,4.405296064846781,4.412435731890799
32,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.58946151053854,82.88773167982897,88.83209016835718,2.6756757216526705,3.515130124743443,-0.8394544030907727,3.765274299252993,3.7873050038263383
33,Justin Wrobleski,LAD,31204,7.039877403585127,1.65644174202003,4.25,0.9938650452120179,0.19675926,0.0462963,0.15046296,0.22058823529411764,1.0122699534566848,0.2508038585209003,0.83333333,65.13017476083266,83.50642218843504,96.12602634137959,2.7331288743330493,3.6434670514671694,-0.9103381771341201,4.074000448279596,4.0819248180099965
34,Max Fried,NYY,13743,7.8803829549119335,2.842105328001025,2.77272727,0.1291866058182284,0.22509225,0.08118081,0.14391144,0.19838056680161945,1.019138779232691,0.2594594594594595,0.67039106,78.30527850140746,60.84437512511423,89.52553695713335,3.2296651454557104,2.578624221785776,0.6510409236699344,3.7270426745721137,3.98075988535765
35,Logan Webb,SFG,17995,7.0336135017460215,2.268907581208394,3.1,0.6806722743625182,0.19135802,0.0617284,0.12962963,0.2288888888888889,1.117647067780431,0.27011494252873564,0.66455696,95.53883242628882,84.16929098094724,88.12911912777007,3.932773140761216,3.437455807435261,0.4953173333259553,3.7355200572237877,3.983571315228694
36,Landen Roupp,SFG,30076,9.026393315294289,3.80058665907128,2.375,0.6334311098452133,0.24,0.10105263,0.13894737,0.22458628841607564,1.2580645653870208,0.28903654485049834,0.67010309,100.02159600668242,83.03613315392128,87.53466191706666,4.117302213993886,3.39124965008081,0.7260525639130764,3.7103588162877412,4.042979384670879
37,Payton Tolle,BOS,35466,9.757895030711175,2.5578948138757447,3.81481481,1.0421052945419702,0.26478149,0.06940874,0.19537275,0.21727019498607242,1.1052631911808775,0.27346938775510204,0.74514039,76.29744902576012,81.25320173627496,91.62580982079271,3.315789573542632,3.393935247246909,-0.07814567370427694,3.814604465480998,3.610973541917258
38,MacKenzie Gore,TEX,22201,9.97826115401121,3.228260961591862,3.09090909,1.1739130769424952,0.26003824,0.08413002,0.17590822,0.23255813953488372,1.2554348183968351,0.29283489096573206,0.69040698,115.95201939242934,90.8810551206219,92.900131615542,4.769021875078887,3.81081168887915,0.9582101861997372,3.867731799777961,3.7860725239936794
39,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.9531877584072,73.21741875358758,74.09204769918563,3.0119522827863436,3.109724712371826,-0.09777242958548227,3.1413811858436564,3.105564303585684
40,Shane McClanahan,TBR,21483,8.250000245869167,3.0937500922009376,2.66666667,0.6562500195577746,0.22166247,0.08312343,0.13853904,0.21052631578947367,1.1354167005047213,0.2593984962406015,0.70450098,73.5196053892734,79.10317555733661,96.96655292458107,3.0937500922009376,3.3493080528452994,-0.25555796064436187,4.037263644220847,4.161604340366374
41,Nick Martinez,TBR,12730,5.139204684691123,1.5340909506540665,3.35,0.8437500228597365,0.14164905,0.0422833,0.09936575,0.24222222222222223,1.0994318479687477,0.26344086021505375,0.85763293,58.32960411775463,89.129222646244,111.92444285613043,2.4545455210465064,3.7744974576552552,-1.3199519366087489,4.660868154514064,4.839985373375494
42,Sean Burke,CHW,29878,10.028571770142547,2.7964286666743643,3.5862069,0.9642857471290911,0.26666667,0.07435897,0.19230769,0.23229461756373937,1.1892857547925457,0.301255230125523,0.76190476,85.31321543563911,80.9072804936088,89.36568638075563,3.567857264377637,3.4632961529858264,0.10456111139181079,3.720378396331112,3.586051622055161
43,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.14331238695085,71.75239629995392,85.49513866503405,3.073170803190343,2.938993001083474,0.1341778021068687,3.624033114428832,3.652647942150265
44,José Soriano,LAA,22100,9.292683142980323,4.170731804329751,2.22807018,0.8780488009115266,0.24853229,0.11154599,0.1369863,0.21555555555555556,1.2520325494479176,0.2733118971061093,0.77195467,78.01887208764529,90.11630514342556,89.41647823769485,3.2926830034182246,3.8007816390151574,-0.5080986355969328,3.7224959430718902,4.074137594722836
45,George Kirby,SEA,25436,8.025000191330914,1.8750000447034847,4.28,1.1250000268220908,0.21529175,0.05030181,0.16498994,0.279317697228145,1.300000030994416,0.33429394812680113,0.73913043,101.92950569721415,91.58434021783877,88.0479260638175,3.9750000947713873,3.651391391952833,0.32360870281855414,3.6654400807739984,3.803828501608446
46,Foster Griffin,WSN,16432,8.201613029381736,2.0322580957760055,4.03571429,1.2338709867211464,0.22645291,0.05611222,0.17034068,0.2159827213822894,1.0322580803941617,0.24924924924924924,0.82887701,65.4007788327614,92.63064196494702,86.8837552493796,2.7580645585531505,3.940369886439003,-1.1823053278858526,3.6828082723668865,3.7499164185177585
47,Michael Wacha,KCR,14078,7.073047977878311,2.584382914993998,2.73684211,1.088161227365894,0.19330855,0.07063197,0.12267658,0.23636363636363636,1.1712846544563442,0.2693333333333333,0.7630814,83.88828476607209,98.40072094330043,105.44591635006664,3.6045340656495237,4.084535811887107,-0.48000174623758296,4.390774019062897,4.4254370856516045
48,Michael King,SDP,19853,7.827127858099224,3.590425622981295,2.18,0.9335106619751368,0.21165049,0.09708738,0.11456311,0.21271929824561403,1.1728723701738897,0.25149700598802394,0.78374456,83.14247929983163,98.32377616478476,104.70351907194762,3.3750000856024176,4.131001334019839,-0.7560012484174212,4.437054941244081,4.462476812634962
49,Sonny Gray,BOS,12768,7.846875116927551,2.3625000352039938,3.32142857,1.012500015087426,0.21577726,0.0649652,0.15081207,0.24,1.1625000173226,0.2847457627118644,0.84392015,64.06941939012727,88.57746209531973,87.06282511108633,2.784375041490421,3.7003497211728247,-0.9159746796824035,3.6243705582659076,3.8806773869773137
50,Andre Pallante,STL,26108,6.649851820231243,2.5637982921373466,2.59375,0.8011869662929209,0.17697228,0.06823028,0.108742,0.24129930394431554,1.210682526842636,0.2781065088757396,0.7265625,91.24625861496438,91.64050374368028,94.15420456315793,3.765578741576728,3.804086749825691,-0.038508008248963055,3.9905403069078207,4.166121560801731
51,Taj Bradley,MIN,22543,10.36740353341716,3.6546962096218762,2.83673469,1.2679558278279979,0.27579365,0.09722222,0.17857143,0.2141280353200883,1.209944776881619,0.26936026936026936,0.79710145,86.9566875178121,93.80810294201693,91.69590425635535,3.6546962096218762,3.9053048396364525,-0.25060863001457623,3.817526749731207,3.7875184087022222
52,Brandon Young,BAL,27819,7.3720139158208315,3.1331059142238535,2.35294118,0.8293515655298436,0.19277108,0.08192771,0.11084337,0.24210526315789474,1.2901024352686454,0.2852233676975945,0.74300699,76.20706201139245,90.50656053924457,105.77085139319543,3.1331059142238535,3.744537021789731,-0.6114311075658776,4.404320779961308,4.5092199519322715
53,Kyle Bradish,BAL,24586,8.694915535326022,3.9661018231311678,2.19230769,0.9152542668764233,0.22754491,0.10379242,0.1237525,0.24384787472035793,1.3644068237694829,0.30218068535825543,0.73871409,90.90269071909005,93.59353095425877,95.70457817150417,3.7372882564120617,3.8724366014355125,-0.13514834502345074,3.9846510664109895,4.273333523763438
54,Ryan Weathers,NYY,23796,10.166667205316077,2.5000001324547734,4.06666667,1.4166667417243715,0.26754386,0.06578947,0.20175439,0.25295508274231676,1.2685185857270516,0.31690140845070425,0.71428571,103.04394922535133,89.92023080085815,77.39328178229317,4.250000225173115,3.813428453359096,0.43657177181401874,3.2212407812782695,3.4004694866110468
55,Eduardo Rodriguez,ARI,13164,6.061224652001982,3.09948987886465,1.95555556,0.8954081872275655,0.16510319,0.08442777,0.08067542,0.23155737704918034,1.2091837058286783,0.25839793281653745,0.8583691,58.20892645185667,99.88735617172273,108.66148682630892,2.47959190309172,4.089316575321641,-1.609724672229921,4.604581515893157,4.891718804094344
56,Joey Cantillo,CLE,23335,9.818182120225305,4.275659955581988,2.2962963,1.0293255448623304,0.25203252,0.1097561,0.14227642,0.2545871559633027,1.4516129478827737,0.3277591973244147,0.75268817,94.12082623590909,94.67042143889954,95.80253937266188,3.8797655152503223,3.8927159388055648,-0.012950423555242452,3.9887351348962663,4.151294311731446
57,Keider Montero,DET,22630,5.906250234693299,1.7812500707805186,3.31578947,1.0312500409781948,0.16363636,0.04935065,0.11428571,0.22038567493112948,1.0312500409781948,0.23875432525951557,0.71593533,82.94870771004855,95.37533305264147,115.34645078114778,3.4687501378357464,3.974308080060616,-0.5055579422248697,4.803533970753223,4.658437113425392
58,Emerson Hancock,SEA,27470,8.320241859648359,2.202416962848095,3.77777778,1.1419939807360493,0.23287671,0.06164384,0.17123288,0.21621621621621623,1.0422960935289338,0.2542955326460481,0.79476861,83.66783769298002,94.13491328671422,92.02045689704076,3.262839944960141,3.7532292570722987,-0.49038931211215786,3.831057568014079,3.8123914920172006
59,Peter Lambert,HOU,17969,8.737864320380877,3.407767084948542,2.56410256,0.9611650752418965,0.23310023,0.09090909,0.14219114,0.20680628272251309,1.1456310997832706,0.25092250922509224,0.82278481,73.7381982189092,94.7218616712311,107.49223111068581,3.058252512133307,3.925258715607375,-0.8670062034740682,4.47608626029755,4.218750953341819
60,Jake Bennett,BOS,31959,6.304568772081434,1.5076142715846907,4.18181818,0.6852792143566776,0.1796875,0.04296875,0.13671875,0.21810699588477367,0.9746193270850526,0.25,0.77966102,63.074033820462894,78.8277667512286,93.23017735515594,2.7411168574267104,3.292465836200274,-0.5513489787735635,3.881491629056569,4.1329421381950375
61,Eury Pérez,MIA,27768,9.668919074679051,3.466216272054754,2.78947368,1.1858108299134684,0.26566416,0.0952381,0.17042607,0.20396600566572237,1.1148648828246284,0.25213675213675213,0.75150301,83.21553396441425,96.05210494979102,95.78474501715611,3.5574324897404055,4.072562565720369,-0.5151300759799633,4.059555234274035,3.8645690866927116
62,Nathan Eovaldi,TEX,9132,9.564032796958827,2.133515008552354,4.48275862,1.6185286271776478,0.25641026,0.05719921,0.19921105,0.24152542372881355,1.1689373418505233,0.2875,0.76988156,98.38058394448036,99.68678363631342,78.4076155449387,4.046321567944119,4.180569410150977,-0.13424784220685826,3.2635290393295793,3.369268671018824
63,Walbert Ureña,LAA,29357,8.443636510045078,4.516363714675274,1.86956522,0.5890909193054705,0.22279793,0.11917098,0.10362694,0.1927710843373494,1.20000002080744,0.24166666666666667,0.8120438,65.13866518277452,91.3181640474885,103.61987081665896,2.7490909567588626,3.851542907052789,-1.1024519502939265,4.314644950334293,4.473644840260972
64,Christian Scott,NYM,30107,11.033654655577928,3.8942310549098567,2.83333333,0.9086539128122999,0.28813559,0.10169492,0.18644068,0.2153846153846154,1.2403847063786952,0.2916666666666667,0.82512315,73.21403047659115,82.71138341463738,88.60266099473526,2.985577142097557,3.4847247398816643,-0.49914759778410733,3.755563385479353,3.70493399804306
65,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.062642823229254,57.553375005829224,83.38302099290867,1.7007874143464352,2.401063289727478,-0.700275875381043,3.53463475122159,3.6589570832384783
66,Logan Henderson,MIL,31475,11.04545478485833,1.8409091308097218,6.0,1.0227272948942898,0.31952663,0.05325444,0.26627219,0.1949685534591195,0.9090909287949244,0.26,0.82352941,63.5236064956716,66.24909607909382,69.94024958208857,2.6590909667251537,2.8142701605134754,-0.1551791937883218,2.9656504673643704,2.8825756632426
67,Matthew Boyd,CHC,15440,8.181818536490464,2.59090920322198,3.15789474,0.8181818536490464,0.2189781,0.06934307,0.14963504,0.24,1.1969697488569382,0.29347826086956524,0.76719577,82.30675229564352,85.4974290260142,93.82137584445537,3.4090910568710266,3.5642701866212967,-0.15517912975027004,3.9764528613677093,4.014411076248674
68,Shota Imanaga,CHC,33829,8.404958876419672,2.157024844390889,3.89655172,1.6363636750551573,0.23203285,0.05954825,0.1724846,0.22857142857142856,1.0991735797087672,0.25625,0.80798479,89.78918255331274,105.54992568808844,92.61672086028942,3.7190083523980846,4.398980941203162,-0.6799725888050778,3.925464137947999,3.843853445333214
69,Griffin Jax,TBR,20253,9.502146117209286,2.665236106046507,3.56521739,1.158798306976742,0.2611465,0.07324841,0.18789809,0.23183391003460208,1.158798306976742,0.2893401015228426,0.73076923,77.10522724976246,85.90166667535041,80.6645748349292,3.2446352595348777,3.6376217188834534,-0.3929864593485757,3.3576231929319302,3.576053498505183
70,Trey Yesavage,TOR,35456,8.934545888323845,4.418182032687615,2.02222222,0.9818182294861367,0.24010554,0.11873351,0.12137203,0.18373493975903615,1.1563636925058944,0.22077922077922077,0.73404255,89.98233880104198,96.61702704347628,110.26982726816553,3.73090927204732,4.080633850419228,-0.3497245783719083,4.591886115725291,4.52023515125417
71,Mitch Keller,PIT,17594,6.888563203975268,3.008797721276554,2.28947368,1.0293255362261895,0.17864476,0.07802875,0.10061602,0.25170068027210885,1.3108504692111302,0.2873900293255132,0.6556196,112.37595857202814,101.40610317417999,106.74310234217958,4.829912131522889,4.279812715090486,0.5500994164324027,4.5233831834580345,4.644219608826543
72,Kyle Leahy,STL,24763,7.815789571759445,3.0197368799979674,2.58823529,1.0657894870581062,0.2037037,0.0787037,0.125,0.2595419847328244,1.3421052799990965,0.30716723549488056,0.81320451,86.08619448183754,97.98204815631605,94.42565540749528,3.55263162352702,4.066961566488829,-0.5143299429618091,4.002029847237532,4.243434790917118
73,Seth Lugo,KCR,12447,6.986523054724908,2.911051272802045,2.4,1.091644227300767,0.18355641,0.07648184,0.10707457,0.27044025157232704,1.3665768475098488,0.3114754098360656,0.70779221,98.23585680034421,102.3789918286131,108.30809687154084,4.221024345562965,4.249886460885961,-0.028862115322995763,4.510100253620892,4.567260409598495
74,Connor Prielipp,MIN,31857,9.456221364389963,3.2350230983439343,2.92307692,0.9953917225673644,0.24358974,0.08333333,0.16025641,0.24199288256227758,1.299539193351837,0.30456852791878175,0.60364465,112.49658509476934,89.64715412135766,97.11837024414213,4.728110682194981,3.731844538976429,0.9962661432185524,4.043593010572127,3.935595323437667
75,Andrew Abbott,CIN,29911,7.230769407584591,4.153846255420936,1.74074074,1.307692339669554,0.18613861,0.10693069,0.07920792,0.2394678492239468,1.3846154184736452,0.2676470588235294,0.78147612,86.91444156125256,107.3354711336213,112.73700568159916,3.84615394020457,4.776391419793807,-0.9302374795892372,4.777083606894825,4.927865624910984
76,Michael McGreevy,STL,29869,5.896551869570433,2.250000055493981,2.62068966,1.1637931321520592,0.16204691,0.06183369,0.10021322,0.25,1.1982758916232312,0.2722063037249284,0.77966102,86.48199412494144,101.92515455846139,99.23319419751184,3.568965605266315,4.23041439518492,-0.6614487899186052,4.205515715735723,4.557633698494979
77,Gerrit Cole,NYY,13125,9.661764976887563,1.85294122844419,5.21428571,1.4558823937775778,0.26164875,0.05017921,0.21146953,0.22727272727272727,1.088235324641826,0.2722222222222222,0.80536913,86.64248801887366,87.89386005898557,89.10900635309497,3.573529511999509,3.7273717885198896,-0.1538422765203804,3.7096772330197174,3.4994436910158333
78,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.68653163402426,98.52816836133259,108.02073671028693,4.586872806436202,4.10586375619383,0.4810090502423723,4.498120014866858,4.157432824011484
79,Emmet Sheehan,LAD,29839,10.100719909565324,2.8165468978595616,3.5862069,1.6510792159866396,0.26262626,0.07323232,0.18939394,0.24166666666666667,1.2517986212709162,0.2928870292887029,0.71572581,118.03513426431046,101.2264980953679,94.10745506387137,4.953237647959918,4.4154801707664895,0.5377574771934288,3.98856156833083,3.692587427379092
80,Jared Jones,PIT,27863,10.03846172256583,2.596153893767025,3.86666667,1.2115384837579448,0.27884615,0.07211538,0.20673077,0.19689119170984457,1.0192307879233504,0.2421875,0.69444444,88.59231166527597,82.77186512435351,84.03539532967125,3.80769237752497,3.494340104041015,0.31335227348395467,3.5622474163087094,3.4607424196020964
81,Noah Cameron,KCR,30184,8.225165770705413,3.0397351761302613,2.70588235,1.2516556607595193,0.20489978,0.07572383,0.12917595,0.2736077481840194,1.4602649375527725,0.32247557003257327,0.6568779,122.76117147783891,100.28143744226016,101.65818077548431,5.274834570343689,4.162704871423486,1.112129698920203,4.232860770675799,4.332482132712967
82,Shane Drohan,MIL,27814,8.790698015606049,2.9825582552949097,2.94736842,0.7848837513933973,0.2295082,0.07786885,0.15163934,0.25225225225225223,1.3081395856556621,0.3167701863354037,0.69014085,101.25140314425971,81.0334087210035,93.97115231161409,4.238372257524345,3.441120074071261,0.7972521834530841,3.9827923618546675,4.032437760230117
83,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.14069248257465,75.29845635143153,92.40845894322545,2.977941322646346,3.1979600108206063,-0.2200186881742603,3.916649158200594,3.65353019358114
