rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
18,Shane Baz,BAL,22264,8.028634681668175,3.092511136642556,2.59615385,0.6541850481359253,0.20930233,0.08062016,0.12868217,0.2576271186440678,1.3480176749467552,0.31756756756756754,0.67327766,99.19094804509281,80.78351333461768,99.32074828730876,4.044053024840266,3.3337970065039695,0.7102560183362963,4.111420180045593,4.260772730795786
19,Braxton Ashcraft,PIT,23793,9.328326371162774,1.9699571218604617,4.73529412,1.2167382223255792,0.25842697,0.05457464,0.20385233,0.2268041237113402,1.0686695497674399,0.2775,0.73119777,83.64560623252653,84.71951362592783,76.25989664953066,3.5922747516279006,3.559090534431123,0.03318421719677733,3.1984625105339437,3.3197192387906864
20,Cade Cavalli,WSN,27473,10.23094194467904,2.6031390746816494,3.93023256,1.0291480062694893,0.27083333,0.06891026,0.20192308,0.24077328646748683,1.2107623603170463,0.3133159268929504,0.76099881,75.72281913262323,79.91329090039821,76.93163594292419,3.2085202548401726,3.405565637647453,-0.19704538280728023,3.226508075748723,3.309940526854944
21,Kevin Gausman,2 Tms,14107,8.920177685390486,2.454545537590671,3.63414634,1.077605357966636,0.23538705,0.06477093,0.17061611,0.2521150592216582,1.2638581358867953,0.3089622641509434,0.67551267,106.15073750039438,83.83780140369454,90.75447940486957,4.370288396198024,3.495112540290879,0.8751758559071452,3.7627957327542463,3.796785236145577
22,Bryan Woo,SEA,30279,8.978922796842792,1.8969555204597448,4.73333333,1.0749414615938555,0.2444062,0.05163511,0.19277109,0.23161764705882354,1.0960187451545191,0.2831168831168831,0.64655172,112.36125897108369,85.92184987395571,89.38630663983932,4.362997697057413,3.4199322118668616,0.9430654851905511,3.6987165391759707,3.575796453196162
23,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.26050077913043,60.506777426974686,76.69612165528214,1.7859922311537348,2.592423297716784,-0.806431066563049,3.21667519656771,3.2959052946370124
24,Eduardo Rodriguez,ARI,13164,6.611111305705156,2.888888973921581,2.28846154,0.7777778006711948,0.18003026,0.07866868,0.10136157,0.22988505747126436,1.185185220070392,0.2647058823529412,0.82946636,59.81118912182487,90.52353286030038,103.69230429780234,2.5000000735859835,3.699979643682903,-1.1999795700969194,4.343783895280279,4.595660552335878
25,Logan Webb,SFG,17995,7.191873666576808,2.1941309491251277,3.27777778,0.6704289011215668,0.19568823,0.05970149,0.13598673,0.22759856630824374,1.103837483664802,0.2703962703962704,0.68965517,91.62687248900569,83.03436641726289,89.61108332085102,3.717832997128689,3.3671200571902387,0.3507129399384503,3.755883492405612,3.9409025399314266
26,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,67.7697605014623,60.59690887214536,86.27146564818752,2.8146718872199306,2.5614601402258828,0.2532117469940478,3.569317599245401,3.812682737576619
27,Casey Mize,2 Tms,20492,7.8784199096320195,2.2158055995840056,3.55555556,0.9027356146453356,0.21524664,0.06053812,0.15470852,0.22541966426858512,1.1033435290109657,0.267741935483871,0.69702602,83.73602804014318,82.2873168366397,103.13150962137786,3.4468087104640084,3.429200254255056,0.01760845620895246,4.282432595505145,4.152706804247781
28,Logan Gilbert,SEA,22250,9.386266401766221,2.2596567263511274,4.15384615,1.2167382372659916,0.26298701,0.06331169,0.19967532,0.2097902097902098,1.0236051837317073,0.2544987146529563,0.78751857,86.54410045207968,90.53051353365106,86.36844612988762,3.3605151314965482,3.604154919438808,-0.24363978794225982,3.5733464313943237,3.490059158034398
29,Sonny Gray,BOS,12768,8.018561573632207,2.31786545487806,3.45945946,0.9396751844100243,0.21843003,0.06313993,0.1552901,0.2426470588235294,1.1763341197429191,0.29177057356608477,0.83660131,65.95235265442953,85.67041596856662,86.60705075270165,2.8190255532300728,3.5351318747973632,-0.7161063215672905,3.5832587143446957,3.8090780403503675
30,Nolan McLean,NYM,33703,10.170403761421575,3.511210822395544,2.89655172,0.9080717644126407,0.27184466,0.09385113,0.17799353,0.20550458715596331,1.1434977774085104,0.26795580110497236,0.73780488,78.64169877715614,86.60677123635836,85.22551219618515,3.208520234257997,3.607359361001322,-0.3988391267433249,3.5727829619014173,3.64171319047164
31,MacKenzie Gore,TEX,22201,9.944196767268751,3.3750001149518187,2.94642857,1.0848214655202275,0.25821596,0.08763693,0.17057903,0.234375,1.2790179007059472,0.29770992366412213,0.72337963,107.97953313800654,89.2618198627842,92.6349657771425,4.399553721276478,3.705463553250445,0.6940901680260327,3.833674647692407,3.794157083370879
32,Trevor Rogers,BAL,22286,7.910411878003373,2.418886276744833,3.27027027,1.0460048764301981,0.208981,0.06390328,0.14507772,0.2504638218923933,1.2493947135138477,0.2960199004975124,0.67496723,107.4344906265011,89.79681196387175,100.12391471226616,4.380145420051455,3.7073930316531643,0.6727523883982904,4.144785890929666,4.101238378560632
33,Dustin May,2 Tms,19716,8.541555184315394,3.040214557129208,2.80952381,0.6514745479562588,0.22519084,0.08015267,0.14503817,0.25158562367864695,1.2949062002587366,0.3179190751445087,0.66073698,111.37894784516101,81.35531757826533,94.07264371571269,4.560321835693812,3.3561541271247934,1.2041677085690186,3.9421566258137295,4.017265196683924
34,Michael Wacha,KCR,14078,7.171875146945243,2.2148437953801485,3.23809524,1.160156273770554,0.19825073,0.06122449,0.13702624,0.22727272727272727,1.0957031474499677,0.25625,0.77681874,77.89313461697887,96.07643919047985,101.13511192559643,3.322265693070223,4.008476943864662,-0.6862112507944391,4.186793764787873,4.2144903925129
35,Zack Wheeler,PHI,10310,10.71313692095953,2.750670290516636,3.89473684,1.375335145258318,0.29659319,0.0761523,0.22044088,0.21179039301310043,1.0857909041513036,0.26804123711340205,0.80789946,79.14619893895191,85.30674091807032,72.96135531480944,3.4021448330074184,3.677869948282881,-0.2757251152754625,3.0607462015039575,3.199409633437676
36,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.86966607993389,83.40026872302413,87.12576950185709,3.6525199409632174,3.4089556260498175,0.24356431491339992,3.6048076975649375,3.391421108368322
37,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.78355471251722,85.01888208008212,77.94504608833176,3.6043691155890136,3.599685992485776,0.0046831231032378184,3.223415555657895,3.4690616729620447
38,Noah Cameron,KCR,30184,7.7775177381081715,2.8454333188200627,2.73333333,0.9484777729400209,0.2046589,0.07487521,0.12978369,0.23869801084990958,1.2435597467435828,0.2819277108433735,0.68553459,97.84635551963913,89.57156448607248,100.37458215420902,4.173302200936092,3.7360914740326994,0.4372107269033929,4.155199296092063,4.259093747514552
39,Gavin Williams,CLE,30122,11.76923112897479,2.82692316333218,4.16326531,1.5576923553054869,0.32278481,0.07753165,0.24525317,0.21724137931034482,1.1217949060841983,0.2836676217765043,0.75606277,96.15324178665608,91.2217021471292,69.15430125977946,3.9807693524473553,3.717311078909587,0.2634582735377684,2.858224181503165,2.9667108182633366
40,George Kirby,SEA,25436,7.679458470726484,2.0722348254341307,3.70588235,1.0361174127170654,0.20421394,0.05510535,0.14910859,0.2810344827586207,1.3340858189886395,0.3340961098398169,0.73779796,103.59423782085295,91.0383920654647,92.34773428685651,4.022573484666253,3.62445641357183,0.3981170710944233,3.82174227282727,3.968845637023454
41,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.30975671857004,71.75432530748192,88.60909149570162,3.3986015119286352,2.9358425231462375,0.46275898878239774,3.7140496628927684,3.7860113939743525
42,Shane McClanahan,TBR,21483,8.203540099947098,3.026548774737764,2.71052632,0.7168141834905231,0.22103004,0.08154506,0.13948498,0.20518867924528303,1.106194727608832,0.25,0.69587629,76.03890179559,81.53167395065479,96.0344069244529,3.1858408155134357,3.410129314268455,-0.2242884987550191,3.974896649713465,4.0929805288288925
43,Nick Martinez,TBR,12730,5.302483229787334,1.3408578282220844,3.95454545,1.0361174127170654,0.14671164,0.03709949,0.10961214,0.24647887323943662,1.097065495818069,0.2650862068965517,0.8286119,69.82533891304618,93.4052114521182,108.52830087694653,2.9255079888481843,3.908880801376515,-0.9833728125283305,4.493926878669164,4.668702247976152
44,Kyle Leahy,STL,24763,8.192612219663154,2.6358839315437974,3.10810811,0.8548812750952857,0.2165725,0.06967985,0.14689266,0.25971370143149286,1.2981530473669152,0.31767955801104975,0.82128778,76.61350865806989,84.9116314141679,88.0512479847057,3.1345646753493805,3.4943051777198963,-0.3597405023705158,3.690759322843966,3.920913460853651
45,Sean Burke,CHW,29878,9.798387398208723,3.1935484853421023,3.06818182,1.0887097109120802,0.25911708,0.08445298,0.17466411,0.2281449893390192,1.2177419729461045,0.2884012539184953,0.77536232,87.49070457543444,88.92759171494298,94.25673935062476,3.6290323697069344,3.735921501443489,-0.10688913173655434,3.901047518981329,3.765827917755826
46,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.34247417527824,88.68332646128377,94.1403183652248,3.573529511999509,3.6488721613652983,-0.07534264936578916,3.944982087737642,4.201828409624671
47,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,104.14893470096511,88.2346326645914,96.38900029526198,4.320000131835942,3.70669569393921,0.6133044378967316,3.9896274197309647,4.115120834687165
48,José Soriano,2 Tms,22100,8.916859377711633,4.053117898959833,2.2,0.8106235797919666,0.2371476,0.10779436,0.12935323,0.2274436090225564,1.2886836396692802,0.2872340425531915,0.75949367,83.04459745234654,91.06044003040448,90.52903288958503,3.4295612991198587,3.7478227147255465,-0.31826141560568777,3.7461884858160186,4.080134811915492
49,Kyle Harrison,MIL,27758,11.061290662866735,2.3516129755700934,4.7037037,1.2193548762215298,0.30023641,0.06382979,0.23640662,0.22704081632653061,1.1225806796960116,0.29880478087649404,0.82669323,67.80427447508066,78.83616737209653,73.54039778401912,2.7870968599349255,3.2859214875998286,-0.4988246276649031,3.0849216122504495,3.069986240069927
50,Eury Pérez,MIA,27768,9.780612363871413,3.857142904061966,2.53571429,0.9642857260154915,0.26792453,0.10566038,0.16226415,0.19742489270386265,1.1326530750023234,0.25161290322580643,0.73313783,82.01762096852994,90.2346279918537,95.01582286526268,3.4438775929124694,3.7714711934787344,-0.32759360056626496,3.9815349867464245,3.9075536596600577
51,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.72251952997453,83.4285577792449,88.75665019101308,2.6756757216526705,3.4881010872678573,-0.8124253656151867,3.720210337209524,3.739804780904967
52,Gerrit Cole,NYY,13125,9.577702949567819,1.9155405899135638,5.0,1.1858108413750634,0.26119403,0.05223881,0.20895522,0.22427440633245382,1.0743243520150147,0.27586206896551724,0.80178174,76.86847834656602,79.53321291716561,86.11031374480281,3.1925676498559397,3.3664794659945465,-0.17391181613860685,3.562622912254424,3.4199348233646765
53,Landen Roupp,SFG,30076,8.570406118060916,4.2529834871580485,2.01515152,0.7088305811930081,0.22352941,0.11092437,0.11260504,0.22328244274809161,1.3102625894779847,0.2789473684210526,0.6778679,104.81578273597442,91.94983481146363,98.50786127889556,4.2529834871580485,3.72708711234443,0.5258963748136187,4.127329928363275,4.378142574290861
54,Taj Bradley,MIN,22543,10.323529634508711,3.848416372627508,2.68253968,1.221719483373812,0.26953748,0.10047847,0.16905901,0.22281639928698752,1.2760181270793147,0.28225806451612906,0.77300613,95.52152364486808,95.29353603278132,94.02849100603478,3.970588320964889,3.897175330478782,0.07341299048610717,3.8915654639069266,3.8537181068139006
55,Michael King,SDP,19853,7.788461728914254,3.461538546184113,2.25,1.038461563855234,0.21226415,0.09433962,0.11792453,0.21554770318021202,1.1666666951953861,0.25181598062953997,0.80335731,81.0945481540983,100.75031942619768,102.91074293231188,3.230769309771839,4.198080317555566,-0.967311007783727,4.311153185031842,4.355239874921468
56,Seth Lugo,KCR,12447,6.944567774342703,2.813747287880233,2.46808511,0.9578714171507177,0.18125,0.0734375,0.1078125,0.27474402730375425,1.3835920469954812,0.31938325991189426,0.67497404,108.07936300835297,95.88966097684951,106.29609844232593,4.609756195037829,4.0006557829990115,0.6091004120388179,4.40119513745846,4.5033996789455415
57,Peter Lambert,HOU,17969,8.789062827418105,3.5859376335865867,2.45098039,0.9140625340514829,0.23062731,0.09409594,0.13653137,0.21991701244813278,1.2265625456930156,0.2703488372093023,0.75778078,88.5055038021254,94.07223998651985,106.4497169881793,3.6562501362059314,3.8561332037090335,-0.19988306750310203,4.407576868352711,4.212774341960696
58,Jake Bennett,BOS,31959,6.8783272705571274,1.8479088189556463,3.72222222,0.7186312073716402,0.19034091,0.05113636,0.13920455,0.229607250755287,1.072243388776733,0.26848249027237353,0.71100917,81.66166486315441,80.25715176143223,93.5407202531203,3.4904944358051098,3.3108325661253324,0.17966186967977738,3.871302144358534,4.0962022258616075
59,Logan Henderson,MIL,31475,10.13973816017481,1.650655049330783,6.14285714,1.2969432530456153,0.3006993,0.04895105,0.25174825,0.18081180811808117,0.8253275246653915,0.21839080459770116,0.88477366,60.23551045393991,78.989946681623,77.60839773484057,2.4759825739961743,3.2923026652874507,-0.8163200912912765,3.254763333639289,3.0750053236751262
60,Foster Griffin,2 Tms,16432,8.136160835523958,2.290178605554892,3.55263158,1.386160734941119,0.22094926,0.06219313,0.15875614,0.23008849557522124,1.1250000167638066,0.2628992628992629,0.80667594,75.68520831309691,99.33793793261626,90.6658358391383,3.194196476168665,4.200999262988834,-1.0068027868201685,3.7930391936640753,3.858638423262692
61,Keider Montero,DET,22630,5.505586782840719,1.9608939226555984,2.80769231,1.0558659583530146,0.15303983,0.05450734,0.0985325,0.21029082774049218,1.005586627002871,0.2222222222222222,0.72796935,80.76432961434199,98.99684118058371,117.3650362127872,3.3938548661346895,4.138561633249255,-0.7447067671145655,4.861028823188779,4.768257037268551
62,Kyle Bradish,BAL,24586,8.370629649750157,3.9020980322143592,2.14516129,1.0069930405714476,0.21803279,0.10163934,0.11639344,0.25688073394495414,1.4125874596905028,0.31313131313131315,0.72289157,98.79652294918935,97.83901403112345,98.11675670213793,4.02797216228579,4.040737664884354,-0.012765502598563572,4.061403105265859,4.331268359318063
63,Walbert Ureña,LAA,29357,8.633721121715304,4.787790803860305,1.80327869,0.5494186168364285,0.22680412,0.1257732,0.10103093,0.19471153846153846,1.238372120488458,0.24749163879598662,0.79172611,72.21604381937125,91.66331064125892,102.19560370063854,2.982558205683469,3.7629282481222948,-0.7803700424388258,4.230849468389861,4.477446441530404
64,Joey Cantillo,CLE,23335,9.57212742951833,4.621027034939884,2.07142857,0.9902200789156893,0.24617997,0.1188455,0.12733447,0.24806201550387597,1.4523227824096776,0.31741573033707865,0.75,89.29464441743241,97.94170566987273,98.47063551566521,3.696821627951907,3.99223115478917,-0.29540952683726296,4.0761041906365225,4.284476447021838
65,Andrew Abbott,CIN,29911,7.059633228265325,4.211009294053,1.67647059,1.1146789307787355,0.18095238,0.10793651,0.07301587,0.24199288256227758,1.4036697646843337,0.2744186046511628,0.74384787,97.48790116221446,103.84989976864001,114.97658968863925,4.149082686787516,4.52764984442423,-0.37856715763671467,4.814910364943996,4.9596103736263135
66,Bubba Chandler,PIT,29868,7.877984363879149,4.726790618327489,1.66666667,0.7877984363879148,0.2003643,0.12021858,0.08014572,0.22851153039832284,1.392572993615001,0.2752808988764045,0.6763285,100.05695153696914,99.77041953534005,114.36813340330016,4.297082380297717,4.188796509824726,0.10828587047299099,4.789506907682159,4.877644072468716
67,Gage Jump,ATH,35418,9.883019330291933,4.279245483219188,2.30952381,0.9169811749755401,0.25194805,0.10909091,0.14285714,0.25588235294117645,1.4603774268128973,0.3333333333333333,0.70351759,104.42652000803122,85.69497399031839,96.25693565267655,4.686792672097205,3.7392994791997136,0.9474931928974915,3.9841410964166553,4.114708229682624
68,Troy Melton,DET,31807,7.422680631303708,2.597938220956298,2.85714286,0.9278350789129635,0.20942408,0.07329843,0.13612565,0.19943019943019943,1.0103093081496712,0.22988505747126436,0.88505747,44.15980122710507,89.31020742226873,95.32435978901253,1.855670157825927,3.732180230135315,-1.876510072309388,3.945399366586342,4.11973115125209
69,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,91.93158479324201,100.0364765187955,93.75921335562047,3.569711628480205,3.984138005320535,-0.4144263768403298,3.88037894022755,3.813682323768312
70,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,80.92421321985827,99.55972096431012,102.76307137836571,3.6319797833432954,4.346655096353237,-0.7146753130099412,4.254423614273893,4.389904285016254
71,Christian Scott,NYM,30107,10.742958467977717,4.183098872486898,2.56818182,0.9507042892015678,0.27427184,0.10679612,0.16747573,0.22284122562674094,1.3098592428999378,0.2966101694915254,0.77310924,93.20807709330865,90.00155446110973,94.65961867347139,3.802817156806271,3.748188677337338,0.05462847946893312,3.9666632232677803,3.8656278051997823
72,Walker Buehler,SDP,19374,7.693931708179633,3.4907653120444633,2.20408163,1.0686016261360602,0.20074349,0.09107807,0.10966543,0.25206611570247933,1.3535620597723428,0.296398891966759,0.70967742,116.23144524326506,100.76742749183727,100.38762397344163,4.630607046589594,4.198790706638348,0.43181633995124624,4.205811279322917,4.375365362537811
73,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.75438283988878,100.21869221687265,99.0463368370267,3.4577657304715985,4.284330574138144,-0.8265648436665454,4.1498116434135275,4.12845011639717
74,Clay Holmes,2 Tms,13649,6.541850522584771,2.973568419356714,2.2,0.4757709470970743,0.18151815,0.08250825,0.0990099,0.19855595667870035,1.0572687713268316,0.23394495412844038,0.82228117,55.48682587534881,80.70858773542693,89.59125660679979,2.259911998711103,3.3470128677279485,-1.0871008690168456,3.755055713820396,4.054447621652338
75,Brandon Pfaadt,ARI,27782,5.593625731790714,1.6135458841703982,3.46666667,0.8605578048908791,0.15615616,0.04504505,0.11111111,0.2253968253968254,1.0278884891752167,0.24705882352941178,0.77120823,69.48582853982441,91.21458698529933,102.741307217599,2.904382591506717,3.7281140285643994,-0.8237314370576825,4.304079130508864,4.43048249486414
76,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.22982880915428,102.35258610014117,80.51988685707,4.206030201145515,4.2510373974366615,-0.04500719629114691,3.3303814222487462,3.4317836551483905
77,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.35669684374047,84.67993842001233,76.89060712815807,3.157258125221693,3.542373103089437,-0.38511497786774385,3.1796113023962826,3.389492625154256
78,Brandon Young,BAL,27819,7.11253224687629,3.176470712197178,2.23913043,1.1739130892902614,0.1852518,0.08273381,0.10251799,0.25196850393700787,1.3350384152712778,0.2860824742268041,0.77529566,82.99239612814445,104.15772462885147,107.63460058306737,3.3836318456013417,4.302644571609649,-0.9190127260083076,4.45680014540941,4.558061194231928
79,Janson Junk,MIA,23301,6.28767143823256,2.404109667559508,2.61538462,1.1095890773351578,0.16425121,0.06280193,0.10144928,0.2649350649350649,1.3150685361009276,0.29508196721311475,0.70052539,101.29738161758388,100.09509380975695,105.18333421371216,4.253424796451438,4.18201077929311,0.07141401715832796,4.406035392483284,4.548554932590556
80,Framber Valdez,DET,17295,6.905530123679029,3.4838710533876185,1.98214286,0.8709677633469046,0.17370892,0.08763693,0.08607199,0.2596491228070175,1.4101382835140361,0.30112359550561796,0.704154,103.63308140299239,101.34500272338336,102.39959418300901,4.3548388167345236,4.2370735834592015,0.11776523327532207,4.239323786098346,4.399575384466312
81,Tyler Mahle,2 Tms,16358,8.518310156642302,3.194366308740863,2.66666667,1.2169014509489002,0.22535211,0.08450704,0.14084507,0.252212389380531,1.3183099051946419,0.30246913580246915,0.73206442,108.53182853135166,100.65338903235462,93.90196579183856,4.411267759689763,4.0883295128331785,0.3229382468565847,3.935030708226635,4.090167603524972
82,Shane Drohan,MIL,27814,8.809322318685574,3.432203500786587,2.56666667,0.9152542668764233,0.22848665,0.08902077,0.13946588,0.2631578947368421,1.398305129950091,0.3287671232876712,0.69744597,111.33117118725954,88.94940131297227,96.65535985137889,4.576271334382117,3.7055770509649175,0.8706942834171993,4.049986753552965,4.137644849180688
