rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
49,Kyle Harrison,MIL,27758,11.061290662866735,2.3516129755700934,4.7037037,1.2193548762215298,0.30023641,0.06382979,0.23640662,0.22704081632653061,1.1225806796960116,0.29880478087649404,0.82669323,67.79899661675363,78.77233663376502,73.54341768722223,2.7870968599349255,3.287018689900854,-0.4999218299659285,3.0880111634346608,3.0725419978309287
50,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.71914018781774,83.3518199835827,88.76222004856947,2.6756757216526705,3.4891982895688827,-0.8135225679162121,3.723248948740849,3.7423605386659684
51,Landen Roupp,SFG,30076,8.688119222061196,4.27722792470705,2.03125,0.6683168632354766,0.22648084,0.11149826,0.11498258,0.22376237623762377,1.3143564976964373,0.2821917808219178,0.66666667,107.17187114609679,90.17245218610374,97.02803941192889,4.344059611030598,3.65557508240984,0.6884845286207582,4.068266950910148,4.333777988091317
52,Gerrit Cole,NYY,13125,9.712230482368483,1.9424460964736965,5.0,1.1654676578842178,0.26595745,0.05319149,0.21276596,0.22253521126760564,1.0683453530605331,0.2757201646090535,0.80528846,74.62202090055521,77.63437501948238,84.42296552226628,3.1079137543579143,3.288828854047267,-0.18091509968935293,3.494022484651013,3.3847057522605697
53,Michael Wacha,KCR,14078,6.971311625270429,2.3237705417568097,3.0,1.2172131409202336,0.19148936,0.06382979,0.12765957,0.23114754098360657,1.1250000241838523,0.25757575757575757,0.77117573,81.59262340924816,100.05587491711117,104.30613830487462,3.4856558126352146,4.178055195802324,-0.6923993831671096,4.3212502364579155,4.337739167611806
54,Taj Bradley,MIN,22543,10.323529634508711,3.848416372627508,2.68253968,1.221719483373812,0.26953748,0.10047847,0.16905901,0.22281639928698752,1.2760181270793147,0.28225806451612906,0.77300613,95.4027033483018,95.29589655355765,94.05863512115484,3.970588320964889,3.8982725327798073,0.07231578818508178,3.894908871677472,3.856273864574902
55,Michael King,SDP,19853,7.788461728914254,3.461538546184113,2.25,1.038461563855234,0.21226415,0.09433962,0.11792453,0.21554770318021202,1.1666666951953861,0.25181598062953997,0.80335731,81.07747435318244,100.6910477226518,102.9226550512997,3.230769309771839,4.199177519856591,-0.9684082100847524,4.314310134537749,4.357795632682469
56,Seth Lugo,KCR,12447,6.944567774342703,2.813747287880233,2.46808511,0.9578714171507177,0.18125,0.0734375,0.1078125,0.27474402730375425,1.3835920469954812,0.31938325991189426,0.67497404,107.90569162530585,95.85225540978162,106.30881707491488,4.609756195037829,4.001752985300037,0.6080032097377925,4.404570513088056,4.505955436706543
57,Peter Lambert,HOU,17969,8.789062827418105,3.5859376335865867,2.45098039,0.9140625340514829,0.23062731,0.09409594,0.13653137,0.21991701244813278,1.2265625456930156,0.2703488372093023,0.75778078,88.45561179954726,94.12589928355366,106.46489714378194,3.6562501362059314,3.857230406010059,-0.20098026980412742,4.411064132888196,4.215330099721697
58,Jake Bennett,BOS,31959,6.8783272705571274,1.8479088189556463,3.72222222,0.7186312073716402,0.19034091,0.05113636,0.13920455,0.229607250755287,1.072243388776733,0.26848249027237353,0.71100917,81.62041496146252,80.2732283677803,93.56665857863452,3.4904944358051098,3.3119297684263582,0.17856466737875198,3.874440475930954,4.098757983622609
59,Emerson Hancock,SEA,27470,8.416459073047804,2.1546135227002376,3.90625,1.2119701065188837,0.23020258,0.05893186,0.17127072,0.23366336633663368,1.1221945430730405,0.27624309392265195,0.80275229,86.57293184751585,95.7709614810768,92.1591194675823,3.3665836292191216,3.8169599786716524,-0.4503763494525308,3.8158806360529613,3.761057888360185
60,Foster Griffin,2 Tms,16432,8.136160835523958,2.290178605554892,3.55263158,1.386160734941119,0.22094926,0.06219313,0.15875614,0.23008849557522124,1.1250000167638066,0.2628992628992629,0.80667594,75.67070269824538,99.33204576319683,90.67334921739725,3.194196476168665,4.202096465289859,-1.007899989121194,3.796172136259462,3.8611941810236936
61,Kyle Bradish,BAL,24586,8.370629649750157,3.9020980322143592,2.14516129,1.0069930405714476,0.21803279,0.10163934,0.11639344,0.25688073394495414,1.4125874596905028,0.31313131313131315,0.72289157,98.64324185441882,97.84397114943245,98.13212467880055,4.02797216228579,4.041834867185379,-0.013862704899588962,4.064384017602252,4.333824117079065
62,Keider Montero,DET,22630,5.505586782840719,1.9608939226555984,2.80769231,1.0558659583530146,0.15303983,0.05450734,0.0985325,0.21029082774049218,1.005586627002871,0.2222222222222222,0.72796935,80.58770821865605,98.93398109186946,117.37556354797158,3.3938548661346895,4.13965883555028,-0.7458039694155909,4.864996014833492,4.770812795029553
63,Walbert Ureña,LAA,29357,8.633721121715304,4.787790803860305,1.80327869,0.5494186168364285,0.22680412,0.1257732,0.10103093,0.19471153846153846,1.238372120488458,0.24749163879598662,0.79172611,72.10154958167507,91.63573201493753,102.1983640644762,2.982558205683469,3.76402545042332,-0.7814672447398512,4.233557524370918,4.480002199291405
64,Joey Cantillo,CLE,23335,9.57212742951833,4.621027034939884,2.07142857,0.9902200789156893,0.24617997,0.1188455,0.12733447,0.24806201550387597,1.4523227824096776,0.31741573033707865,0.75,89.10146639237657,97.86781105251212,98.48667502208059,3.696821627951907,3.993328357090195,-0.29650672913828835,4.0791348768630264,4.2870322047828395
65,Andrew Abbott,CIN,29911,7.059633228265325,4.211009294053,1.67647059,1.1146789307787355,0.18095238,0.10793651,0.07301587,0.24199288256227758,1.4036697646843337,0.2744186046511628,0.74384787,97.40056926122264,103.75519807687637,115.00018813476592,4.149082686787516,4.528747046725256,-0.37966435993774006,4.818430313362658,4.962166131387315
66,Bubba Chandler,PIT,29868,7.877984363879149,4.726790618327489,1.66666667,0.7877984363879148,0.2003643,0.12021858,0.08014572,0.22851153039832284,1.392572993615001,0.2752808988764045,0.6763285,100.12634860122547,99.77772773882182,114.38672584396423,4.297082380297717,4.189893712125752,0.1071886681719656,4.792824196815177,4.880199830229717
67,Gage Jump,ATH,35418,9.883019330291933,4.279245483219188,2.30952381,0.9169811749755401,0.25194805,0.10909091,0.14285714,0.25588235294117645,1.4603774268128973,0.3333333333333333,0.70351759,104.17894896223045,85.62531116445025,96.27795179324423,4.686792672097205,3.740396681500739,0.9463959905964661,3.987242241269568,4.117263987443626
68,Troy Melton,DET,31807,7.422680631303708,2.597938220956298,2.85714286,0.9278350789129635,0.20942408,0.07329843,0.13612565,0.19943019943019943,1.0103093081496712,0.22988505747126436,0.88505747,44.0632293151832,89.26469588050556,95.3462696484048,1.855670157825927,3.7332774324363402,-1.8776072746104133,3.948480151612113,4.122286909013091
69,Logan Henderson,MIL,31475,10.254807880379747,1.8173077256369174,5.64285714,1.2980769468835125,0.29924242,0.0530303,0.24621212,0.1927710843373494,0.8942307856308641,0.2375,0.87755102,63.1541126504631,79.78367601045957,77.14561898243267,2.596153893767025,3.3289851893863736,-0.7328312956193486,3.2383682229893775,3.0980670769007337
70,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,80.73236068952494,99.46106016730246,102.49592659932232,3.6319797833432954,4.347752298654262,-0.7157725153109666,4.245937439257441,4.389885967900154
71,Christian Scott,NYM,30107,11.182836576980957,3.9291047432635797,2.84615385,1.007462754682969,0.28461538,0.1,0.18461538,0.2309941520467836,1.3208956116954484,0.31221719457013575,0.78761062,91.35172225133729,87.89337209861476,91.36759768816134,3.7276121923269856,3.66588246879187,0.06172972353511552,3.8319982630669265,3.684578494782829
72,Walker Buehler,SDP,19374,7.693931708179633,3.4907653120444633,2.20408163,1.0686016261360602,0.20074349,0.09107807,0.10966543,0.25206611570247933,1.3535620597723428,0.296398891966759,0.70967742,116.20697365298656,100.70815646640887,100.39699841050431,4.630607046589594,4.199887908939373,0.43071913765022085,4.20888840076075,4.377921120298812
73,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.91437161031706,100.28407874246301,99.06559651469308,3.4577657304715985,4.285427776439169,-0.8276620459675708,4.153315250419061,4.131005874158172
74,Clay Holmes,2 Tms,13649,6.541850522584771,2.973568419356714,2.2,0.4757709470970743,0.18151815,0.08250825,0.0990099,0.19855595667870035,1.0572687713268316,0.23394495412844038,0.82228117,55.501039662812694,80.6442141397623,89.58402780288121,2.259911998711103,3.348110070028974,-1.088198071317871,3.757551473039497,4.05700337941334
75,Brandon Pfaadt,ARI,27782,5.593625731790714,1.6135458841703982,3.46666667,0.8605578048908791,0.15615616,0.04504505,0.11111111,0.2253968253968254,1.0278884891752167,0.24705882352941178,0.77120823,69.47063584115605,91.14731607865075,102.75947680696329,2.904382591506717,3.729211230865425,-0.8248286393587079,4.307499021279214,4.433038252625142
76,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.10080967913686,102.34698841955161,80.5599986711608,4.206030201145515,4.252134599737687,-0.0461043985921723,3.333306012562629,3.434339412909392
77,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.3277859286987,84.70669355856512,76.93413639721291,3.157258125221693,3.5434703053904624,-0.38621218016876924,3.182454137460335,3.3920483829152577
78,Janson Junk,MIA,23301,6.28767143823256,2.404109667559508,2.61538462,1.1095890773351578,0.16425121,0.06280193,0.10144928,0.2649350649350649,1.3150685361009276,0.29508196721311475,0.70052539,101.29200959973844,100.01562824656888,105.2023466380833,4.253424796451438,4.183107981594135,0.07031681485730257,4.409465206558895,4.551110690351558
79,Framber Valdez,DET,17295,6.905530123679029,3.4838710533876185,1.98214286,0.8709677633469046,0.17370892,0.08763693,0.08607199,0.2596491228070175,1.4101382835140361,0.30112359550561796,0.704154,103.40644893338562,101.27793712924893,102.4020148404889,4.3548388167345236,4.238170785760227,0.11666803097429668,4.242030295564763,4.402131142227313
80,Brandon Young,BAL,27819,7.224324622255258,3.2837839192069356,2.2,1.1675676157180215,0.18714556,0.08506616,0.1020794,0.2551867219917012,1.3621622183376918,0.29155313351498635,0.76558266,85.7796305870956,104.26095844447785,107.853255585832,3.5027028471540644,4.308117252012691,-0.8054144048586265,4.468825972272492,4.557905357223525
81,Tyler Mahle,2 Tms,16358,8.518310156642302,3.194366308740863,2.66666667,1.2169014509489002,0.22535211,0.08450704,0.14084507,0.252212389380531,1.3183099051946419,0.30246913580246915,0.73206442,108.63310809733441,100.66317801406639,93.91138181837565,4.411267759689763,4.089426715134204,0.3218410445555593,3.93817664417781,4.092723361285974
82,Shane Drohan,MIL,27814,8.809322318685574,3.432203500786587,2.56666667,0.9152542668764233,0.22848665,0.08902077,0.13946588,0.2631578947368421,1.398305129950091,0.3287671232876712,0.69744597,111.32250521223864,88.88550311376883,96.66735468801858,4.576271334382117,3.706674253265943,0.869597081116174,4.053211852633001,4.14020060694169
83,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,42.01798605626315,57.65205199993608,83.26114353996019,1.7007874143464352,2.3751314545529176,-0.6743440402064824,3.493632217071859,3.6140126180781085
