rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Reid Detmers,LAA,27468,10.256983513458708,2.312849223623042,4.43478261,0.955307288018213,0.28412256,0.06406685,0.22005571,0.2128935532233883,1.050279357587275,0.27702702702702703,0.72716346,84.35684971817413,74.52703437475536,81.17507454111954,3.469273835434563,3.0500840825157396,0.41918975291882354,3.3549713963954697,3.2756853715260483
12,Chase Burns,CIN,35333,10.788337155260477,3.2656588145653336,3.30357143,0.9913607115644762,0.29365079,0.08888889,0.20476191,0.2164048865619546,1.166306719487619,0.2884097035040431,0.80788804,66.95317910671264,74.18342632499888,81.66272622345127,2.8574514627446668,3.2373254201849617,-0.37987395744029495,3.4369905289742646,3.4523502060078064
13,Paul Skenes,PIT,33677,10.325048049433638,2.5296367721112416,4.08163265,1.0325048049433638,0.28089888,0.06882022,0.21207865,0.22392638036809817,1.1185468720219776,0.2916666666666667,0.69662921,88.47634074136013,78.96335645586,80.74407474667386,3.8202677782904466,3.3242223333461114,0.4960454449443352,3.398363171245095,3.3361167757693004
14,Jacob deGrom,TEX,10954,11.117647303841936,2.439075684006139,4.55813953,1.1344538065144834,0.30387597,0.06666667,0.2372093,0.21833333333333332,1.096638679630667,0.2890625,0.72972973,95.03208957592744,75.08545350117141,75.01459712300255,3.857142942149243,3.113684384578383,0.7434585575708601,3.100111764802646,3.092290711919801
15,Payton Tolle,BOS,35466,10.352018247117387,2.42152473616781,4.275,0.9080717760629288,0.28358209,0.06633499,0.2172471,0.22082585278276481,1.0964125888759806,0.29110512129380056,0.77702703,71.1127075930478,73.57548544960443,85.60200701502713,3.0269059202097623,3.0342387027322797,-0.007332782522517345,3.5381140820692134,3.330503653054462
16,Bryan Woo,SEA,30279,9.104046343147921,2.0289017564729654,4.48717949,0.9364161952952147,0.24647887,0.05492958,0.1915493,0.22926093514328807,1.1040462549468273,0.2851063829787234,0.66168009,103.62716735603128,81.50018991993815,87.82045301363523,4.005780390985085,3.239285493249934,0.7664948977351509,3.629891438196046,3.582304418954321
17,Cade Cavalli,WSN,27473,10.609037546745055,2.5461690112188133,4.16666667,0.9548133792070549,0.28328612,0.06798867,0.21529745,0.23052959501557632,1.1552063106455726,0.30660377358490565,0.77087794,70.87418457376428,75.92234151115782,74.170286593705,3.0235757008223407,3.248018474589459,-0.2244427737671182,3.1219492394771167,3.179985225190635
18,Zack Wheeler,PHI,10310,10.846154045071126,2.7115385112677814,4.0,1.1538461750075666,0.3022508,0.0755627,0.2266881,0.20665499124343256,1.0576923270902694,0.2699724517906336,0.81560284,70.66060010110088,77.11025337330234,71.71025317927146,3.0576923637700513,3.331956312665808,-0.27426394889575656,3.018510021093256,3.1603603549586072
19,Ranger Suarez,BOS,17277,8.4943823137393,2.7910113316571983,3.04347826,0.6067415938385213,0.22875817,0.0751634,0.15359477,0.23255813953488372,1.1865168946175528,0.293398533007335,0.75147929,75.54886244505379,76.51154607569538,89.07706766801083,3.2157304473441632,3.155450980520327,0.06027946682383645,3.6818777253182864,3.9250507048910435
20,Trevor Rogers,BAL,22286,8.31187149850284,2.1187123427556265,3.92307692,1.0321931926245358,0.22434018,0.05718475,0.16715543,0.2453125,1.1830986301427429,0.2948717948717949,0.69025522,100.52085972185577,84.96945835814685,94.82444804285028,4.074446812991589,3.49920339368527,0.575243419306319,3.9196474865786293,3.874953830803298
21,Gavin Williams,CLE,30122,12.13259700471122,2.8342542183136867,4.28070175,1.3425414718327988,0.33516484,0.0782967,0.25686813,0.20902255639097744,1.0828729567046445,0.28426395939086296,0.76126675,87.800828748849,83.06266083430815,67.37597982494133,3.62983434977016,3.382069646384646,0.24776470338551437,2.7841013230246605,2.874932226491665
22,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,84.46761772492118,82.9994802296293,75.28078746538891,3.647177489480232,3.4939703771989876,0.1532071122812444,3.1686434597700672,3.3082646543648413
23,Max Fried,NYY,13743,8.307692635856991,2.6360947786853917,3.15151515,0.31952663984065355,0.23963134,0.07603687,0.16359447,0.19799498746867167,0.9940828795042554,0.25773195876288657,0.72878229,67.58701844646858,62.50717682694936,86.75571177940952,2.7958580986057187,2.6421140813622155,0.15374401724350317,3.5858429756696797,3.773290517207888
24,Nolan McLean,NYM,33703,9.717996426980388,3.506493556126944,2.77142857,0.8515770064879721,0.25970549,0.09370817,0.16599732,0.21148036253776434,1.168831185375648,0.2727272727272727,0.74552684,76.91320289480285,85.60767611915588,87.45518287220972,3.1558442005142493,3.584572746436746,-0.42872854592249654,3.680551118336395,3.793331220343305
25,Sonny Gray,BOS,12768,7.934911332157647,2.4497041696594075,3.23913043,0.852071015533707,0.2181552,0.06734993,0.15080527,0.23417721518987342,1.1479290070384665,0.2826552462526767,0.83238958,63.80787442780014,84.07154598697771,88.86934324995497,2.715976362013691,3.467557890432471,-0.7515815284187801,3.6732841431873204,3.907010137347058
26,Shane Baz,BAL,22264,7.714286069164803,3.155844301021965,2.44444444,0.751391500243325,0.20026008,0.08192458,0.1183355,0.2557142857142857,1.3469388374732196,0.3088512241054614,0.68722467,101.33895292334851,87.85068384418801,104.10216483408877,4.107606867996843,3.6179679398244193,0.4896389281724236,4.303467655529161,4.410502694977664
27,Sandy Alcantara,MIA,18684,6.483412410185743,2.4739336828340335,2.62068966,1.0236966963451173,0.1719457,0.06561086,0.10633484,0.2484700122399021,1.2369668414170167,0.2792511700468019,0.73181049,92.55584611631814,97.35986264144124,104.2338712792292,3.9241706693229497,4.085298161581519,-0.16112749225856904,4.386059589947166,4.527663340903033
28,Eduardo Rodriguez,ARI,13164,6.785588945537983,2.9420035987647197,2.30645161,0.9015817480085432,0.18147208,0.0786802,0.10279188,0.2386206896551724,1.2390158525263606,0.27353463587921845,0.80229226,68.77369639398285,94.59233078695272,105.22615041249995,2.894551927816902,3.8856380036001092,-0.9910860757832074,4.427782835396568,4.611350983359742
29,Kevin Gausman,2 Tms,14107,9.320825849494643,2.380863124599175,3.91489362,1.3170732178633733,0.24533333,0.06266667,0.18266667,0.254985754985755,1.272045073662916,0.31097560975609756,0.68730325,109.60315973310003,89.78592218029404,86.08891272985048,4.508442938070778,3.73642787599299,0.7720150620777879,3.573843621153811,3.65699047486159
30,Logan Webb,SFG,17995,7.5062241406482695,2.2966805206461123,3.26829268,0.7282157748390112,0.2005988,0.06137725,0.13922156,0.23863636363636365,1.1701244929037102,0.2857142857142857,0.65818584,105.81403237604054,84.90812778143115,88.63992040681613,4.313278050969528,3.4495486088785574,0.8637294420909702,3.730366833785906,3.9071925043469773
31,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.79611316170321,60.725531540466704,76.73085191242502,1.7859922311537348,2.604504443957018,-0.8185122128032833,3.2296156124764477,3.3159796323578834
32,Nick Martinez,TBR,12730,5.4812031647303066,1.2687970288727561,4.32,1.1165413854080253,0.1529745,0.03541076,0.11756374,0.24188790560471976,1.0657895042531151,0.2591240875912409,0.83126551,70.71004635346627,95.28942716570543,107.04371890766542,2.9436091069847943,3.9631978986760497,-1.0195887916912554,4.425160072629401,4.587304677377793
33,Noah Cameron,KCR,30184,8.002016282889464,2.7762097307983855,2.88235294,1.0342742134346925,0.21181556,0.07348703,0.13832853,0.23667711598746083,1.2217742170398123,0.2796610169491525,0.70399113,95.88082623256933,91.68794442644422,99.23228344212535,4.082661368821155,3.8266316739177486,0.2560296949034062,4.102000124164374,4.173912077576666
34,MacKenzie Gore,TEX,22201,9.175781540550824,3.6914063668882626,2.48571429,1.0019531567268143,0.23481781,0.09446694,0.14035088,0.2394578313253012,1.3417969174879558,0.29723991507430997,0.70678128,113.0362170094846,92.97941674647807,99.95971347614953,4.587890770275412,3.856495595256275,0.731395175019137,4.132093985061542,4.149541918347193
35,Taj Bradley,MIN,22543,10.345794576944272,3.835514087062267,2.69736842,1.1607476842425282,0.27406417,0.10160428,0.17245989,0.2125748502994012,1.2224299283327107,0.27045454545454545,0.77976818,89.89634556044983,93.34128551941902,91.69792205267598,3.734579505823786,3.818141320012253,-0.08356181418846687,3.7903027608471667,3.8206596823394174
36,Dustin May,2 Tms,19716,8.768691867819191,3.091121593691657,2.83673469,0.8200934840406437,0.22861842,0.08059211,0.14802632,0.25364963503649635,1.3177570512789831,0.3181818181818182,0.67477876,113.1811823438948,86.54685025652643,94.38901705482252,4.668224447615972,3.592440388374814,1.0757840592411583,3.972104226535909,4.0149858019277325
37,Michael Soroka,ARI,18383,8.888199021007674,2.180124288171694,4.07692308,0.6708074732835981,0.24200913,0.05936073,0.1826484,0.22469135802469137,1.090062144085847,0.2852233676975945,0.7535461,75.70638759304413,73.28045966959226,85.90610570045982,3.186335498097091,3.010925886976025,0.1754096111210659,3.615415689312564,3.661703958015933
38,Sean Burke,CHW,29878,9.722628075628492,3.4817519460020954,2.79245283,0.9854014941515363,0.25385935,0.09090909,0.16295026,0.23224568138195778,1.2700730369064246,0.29608938547486036,0.75925926,92.36090620917031,88.54542389588032,98.57699575731668,3.8102191107192738,3.71521479893559,0.09500431178368363,4.0748908002268305,3.9261943687136607
39,Andre Pallante,STL,26108,6.07643326866085,2.8089172657017136,2.16326531,0.6305732637289561,0.16207951,0.07492355,0.08715596,0.24373956594323873,1.2420382467388529,0.2800829875518672,0.72198276,87.74208920932557,89.68810939701093,94.72772606283051,3.6114650559022032,3.7062418041463716,-0.09477674824416837,3.98634622619427,4.28837903110769
40,Michael King,SDP,19853,7.735135294633511,3.405405475624816,2.27142857,0.9729729930356618,0.21003963,0.09247028,0.11756935,0.2195845697329377,1.1783784026765236,0.2585858585858586,0.80295567,80.10126246202644,98.52415080171527,102.8408519571489,3.2108108770176838,4.127209274857649,-0.9163983978399655,4.327486064472196,4.377259072364092
41,Davis Martin,CHW,21448,7.778571693508002,2.8285715249120007,2.75,0.8357143141785456,0.20508475,0.07457627,0.13050847,0.2593283582089552,1.3071429016638791,0.31343283582089554,0.74370709,95.0566616520143,88.90918932107218,99.34386171773085,3.921428704991637,3.730491128503061,0.19093757648857634,4.106616129756887,4.212335897510747
42,Casey Mize,2 Tms,20492,7.704188904817581,2.5445027575544303,3.02777778,1.060209482314346,0.20643939,0.06818182,0.13825758,0.23673469387755103,1.1937173430502266,0.27595628415300544,0.69172932,96.97764852344396,91.08814643920918,106.17699382822902,3.9581154006402253,3.809436546252071,0.1486788543881543,4.42141474030585,4.327080580669351
43,Logan Gilbert,SEA,22250,9.741758548037305,2.3736264482527445,4.10416667,1.4340659791526997,0.26729986,0.0651289,0.20217096,0.22434017595307917,1.1043956391175964,0.2719298245614035,0.78255675,98.50274900317325,98.30721973649338,85.12534912308796,3.8076924274054442,3.90796365988973,-0.10027123248428582,3.518394692403378,3.462142350868195
44,Foster Griffin,2 Tms,16432,8.235521356818612,2.345559880106567,3.51111111,1.198841716498912,0.21914008,0.06241331,0.15672677,0.24624624624624625,1.2104247282525247,0.2907216494845361,0.76552463,85.27931089646147,93.4404337710539,89.69946410332213,3.596525149496736,3.951919690903813,-0.35539454140707694,3.757243134385795,3.8721942460006966
45,José Soriano,2 Tms,22100,8.621415165492076,3.7686425573707876,2.28767123,0.8776290887027861,0.22908093,0.10013717,0.12894376,0.22720247295208656,1.2619503236249212,0.28077753779697623,0.73586745,90.31018591085842,93.67611938123189,90.28171324684054,3.717017316858859,3.857683153146086,-0.14066583628722684,3.731714046041998,4.039947918386618
46,Walbert Ureña,LAA,29357,8.590909239871445,3.9886364327974566,2.15384615,0.6136363742765318,0.2295082,0.10655738,0.12295082,0.20335820895522388,1.186363656934628,0.25647668393782386,0.78698225,73.11204762821394,87.60022262735865,94.40257649267355,3.006818233955006,3.5856859205577,-0.578867686602694,3.902194613926042,4.127870149812768
47,Kyle Leahy,STL,24763,8.48571440132297,2.6357143216230434,3.2195122,0.9642857274230647,0.22147651,0.06879195,0.15268456,0.2672727272727273,1.3428571611521198,0.32754342431761785,0.78488372,89.02539092441806,86.81537871492814,86.44387583917698,3.664285764207646,3.5876339707082634,0.07665179349938267,3.6380277898201054,3.8813996105841624
48,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,87.1319477997409,85.41905734746275,78.30952312184704,3.6043691155890136,3.61176713872601,-0.0073980231369965566,3.236423217502979,3.4891360106829157
49,Landen Roupp,SFG,30076,8.303226164064611,4.354838897236684,1.90666667,0.638709704928047,0.21765601,0.11415525,0.10350076,0.21837088388214904,1.2967742493993681,0.2718676122931442,0.69254984,98.28692097514556,91.58573115733832,99.7819667556303,4.00645178545775,3.720583299702339,0.2858684857554108,4.198866391050443,4.494717773378635
50,George Kirby,SEA,25436,7.625954434418906,2.4217558001195174,3.14893617,1.13358782133254,0.19973009,0.0634278,0.13630229,0.28509406657018815,1.3969466081067667,0.33589251439539347,0.73080481,111.96912060133553,98.01414662960309,95.5808750972329,4.328244408724244,3.8963035634928165,0.43194084523142795,3.9509409574125387,4.134755161947006
51,Jared Jones,PIT,27863,10.87372031348102,2.8566553365924716,3.80645161,1.1058020657777308,0.29353234,0.07711443,0.21641791,0.21138211382113822,1.1160409737941914,0.27615062761506276,0.72186837,89.63524055062778,78.13338526900317,81.65466765989717,3.8703072302220582,3.2893160734492244,0.5809911567728339,3.436651683367355,3.338288980275305
52,Michael Wacha,KCR,14078,7.132075623365018,2.454545506742506,2.90566038,1.2967410224300033,0.19592875,0.06743003,0.12849873,0.2231404958677686,1.1063465072319472,0.24632352941176472,0.79868709,78.3098015642395,103.24034446203389,105.47833834143607,3.334476914820008,4.309185080237589,-0.9747081654175811,4.360400105611501,4.365120533965233
53,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,80.614687856845,83.99542332089867,97.11163124868878,3.3559323118802187,3.493081918758622,-0.1371496068784035,4.014268508564855,4.139044173017673
54,Logan Henderson,MIL,31475,10.067796740357954,1.738983073334556,5.78947368,1.2813559487728305,0.29649596,0.05121294,0.24528302,0.18233618233618235,0.8440678075249598,0.22026431718061673,0.86956522,59.59955690305957,79.22650055759411,78.22500166383628,2.4711864726333164,3.3185056375888737,-0.8473191649555574,3.2924414592830886,3.1265208675177836
55,Tyler Glasnow,LAD,14374,11.91891907252388,3.040540579725479,3.92,0.8513513623231341,0.34027778,0.08680556,0.25347222,0.1717557251908397,0.9459459581368157,0.24203821656050956,0.68627451,84.51495313661226,63.65312793017498,68.55400161029975,3.527027072481556,2.7299119515694175,0.7971151209121383,2.885796297205712,2.9360186908018164
56,Peter Lambert,HOU,17969,8.960954817606614,3.455531596331962,2.59322034,0.995661646400735,0.23323171,0.08993902,0.14329268,0.22905982905982905,1.2559653448061558,0.2819277108433735,0.75607064,94.37703912773566,96.09852760665257,105.79730410371096,3.8655099213205,3.9277486560338217,-0.06223873471332153,4.373595754446288,4.167450799175391
57,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.10873079156387,83.40443259804248,88.71092767206984,2.6756757216526705,3.5001822335080917,-0.8245065118554211,3.733352539579301,3.759879118625838
58,Joe Ryan,MIN,21390,9.800480883674437,1.9471154073525372,5.03333333,1.3629807851467761,0.25680272,0.05102041,0.20578231,0.2427007299270073,1.1754807829572724,0.2978723404255319,0.70334262,92.17704424925985,91.70194746345541,90.73550699202441,3.8293269677933233,3.7510268287997373,0.07830013899358601,3.75048754342981,3.4765422334141647
59,Jake Bennett,BOS,31959,7.386018536820628,1.641337452626806,4.5,0.9848024715760837,0.20408163,0.04535147,0.15873016,0.24162679425837322,1.103343509821353,0.28164556962025317,0.71828358,88.68986775141748,84.981179478704,90.63481416046618,3.7750761410416542,3.505111184293176,0.2699649567484781,3.746321869860502,3.9223184138699723
60,Gerrit Cole,NYY,13125,9.283464845776441,1.7716535965222215,5.24,1.559055164939555,0.25240848,0.04816956,0.20423892,0.23373983739837398,1.102362237836049,0.2743362831858407,0.80935252,87.36895485216952,92.73886464548934,88.65092460644,3.6141733369053317,3.9215484995135115,-0.30737516260817976,3.6642481397672735,3.5298327677396086
61,Christian Scott,NYM,30107,10.963637124053756,3.8454548121681085,2.85106383,0.9818182499152617,0.28270042,0.09915612,0.1835443,0.22248803827751196,1.2727273610012653,0.2977941176470588,0.76399395,93.72016721956241,86.06890220455578,92.32867910078122,3.8454548121681085,3.6038677655369806,0.24158704663112784,3.8854713595503574,3.7235676321082787
62,Brandon Pfaadt,ARI,27782,5.635514269833889,1.5981309123409535,3.52631579,0.8411215328110282,0.15473441,0.04387991,0.1108545,0.23658536585365852,1.0841121978453252,0.26126126126126126,0.74528302,77.94071401900952,90.12426960627482,102.31094454287728,3.2803739779630097,3.7022534837222176,-0.42187950575920796,4.305204574949953,4.473191994388872
63,Tyler Mahle,2 Tms,16358,8.275168050060914,2.7785235788525697,2.97826087,1.2080537299358998,0.22312704,0.07491857,0.14820847,0.24424778761061947,1.2348993683789198,0.28921568627450983,0.74213836,97.317803734572,97.55390407978335,91.28011943460719,3.9865773087884695,3.9873942993668896,-0.000816990578420107,3.8413816363533013,4.001533454949429
64,Griffin Jax,TBR,20253,9.41860486005306,2.511627962680816,3.75,1.076411984006064,0.25925926,0.0691358,0.19012346,0.22666666666666666,1.1262458721544928,0.28294573643410853,0.71283096,77.57124521447733,83.04645407141932,79.75995163280446,3.229235952018192,3.4535808158051626,-0.22434486378697072,3.2964276052907238,3.5126519921111865
65,Framber Valdez,DET,17295,6.982758776168481,3.465517318542876,2.01492537,0.8275862253236718,0.17810026,0.0883905,0.08970976,0.2511078286558346,1.36206899584521,0.29277566539923955,0.71741032,96.77066984824104,98.98390291698834,99.83268168757449,4.0344828484529,4.135006729355812,-0.10052388090291231,4.126838665929683,4.340467359653489
66,Will Warren,NYY,30182,9.04017899480023,3.1339287181974136,2.88461538,1.2656250592720324,0.23076923,0.08,0.15076923,0.2609427609427609,1.3861607792027022,0.31678486997635935,0.70484581,99.0701558266345,95.5134888673278,91.3507655643132,4.098214477642771,4.0389732939267216,0.059241183716049584,3.7759408585587173,3.96017142632793
67,Andrew Alvarez,WSN,29914,8.74180372286409,4.204918246440955,2.07894737,0.4426229733095742,0.23303835,0.1120944,0.12094395,0.21070234113712374,1.2418033417851941,0.27314814814814814,0.78028747,70.03335835586775,76.3643246961943,89.74917810294545,2.9877050698396257,3.2669079774235312,-0.27920290758390554,3.7770087811678765,4.213587966423592
68,Janson Junk,MIA,23301,6.406779868134963,2.4406780450037955,2.625,1.0677966446891605,0.16733068,0.06374502,0.10358566,0.26609442060085836,1.3220339410437225,0.29891304347826086,0.6980057,102.53953409483947,98.39443482265175,107.01717039961206,4.347457767663011,4.128675159645027,0.21878260801798355,4.503091449698218,4.581679926289031
69,Eury Pérez,MIA,27768,9.604027030049274,4.046979943479882,2.37313433,1.2080537144716068,0.25318471,0.1066879,0.14649682,0.22323049001814882,1.2751678097200294,0.2768817204301075,0.71511628,98.30176329226607,101.42766095437268,100.79345880047089,4.167785314927043,4.255850668934186,-0.08806535400714299,4.2413974989231775,4.115906540694985
70,Connor Prielipp,MIN,31857,9.102857341283686,3.3171429294508346,2.74418605,1.0028571647176943,0.23694779,0.08634538,0.15060241,0.24498886414253898,1.3114286000154463,0.3050314465408805,0.60369318,122.55752796715879,92.42164206192012,96.74733842432303,5.091428682412909,3.7804911217981463,1.3109375606147626,3.9991976741621955,4.010284818757828
71,Keider Montero,DET,22630,5.663414818572551,2.107317141794437,2.6875,1.1195122315782948,0.15551537,0.05786618,0.09764919,0.22093023255813954,1.0682927177152355,0.23486682808716708,0.72327044,88.45529237447968,102.10540570349418,119.03594643181012,3.6878049981402654,4.265508566577829,-0.5777035684375633,4.921279850585676,4.826713393925716
72,Bubba Chandler,PIT,29868,8.075342729494759,4.561643984600093,1.77027027,0.9246575644459647,0.20565149,0.11616954,0.08948195,0.2356115107913669,1.404109634899428,0.28292682926829266,0.69109948,101.36344529946544,102.1706574538942,112.18490390418911,4.3767124717109,4.300256312562325,0.07645615914857462,4.720383748003291,4.784095211551666
73,Shota Imanaga,CHC,33829,8.878846365534347,1.9211538919577242,4.62162162,1.7653846574746654,0.24358974,0.05270655,0.19088319,0.23252279635258358,1.096153872288191,0.26269315673289184,0.82329317,91.27855603838205,107.19911366940778,89.39892871610773,3.7384616275934093,4.433238391509423,-0.6947767639160141,3.7622815329112664,3.626275971377913
74,Freddy Peralta,2 Tms,18679,8.35845251189115,3.299389149430717,2.53333333,1.264765840615108,0.21468927,0.08474576,0.1299435,0.2453125,1.32586563967864,0.28817204301075267,0.69502075,110.85102631889852,103.15802483631155,104.2907904257219,4.564154990045825,4.310662822500758,0.2534921675450672,4.363247290951309,4.288072859125288
75,Michael McGreevy,STL,29869,6.201219692498292,2.524390317300189,2.45652174,1.1524390578979125,0.16691285,0.06794682,0.09896603,0.2523809523809524,1.2500000363442967,0.2782258064516129,0.74178935,93.33000048566066,102.64303933369305,101.431966490302,3.841463526326375,4.241118317881488,-0.3996547915551134,4.268245401061703,4.577751680607333
76,Blake Snell,LAD,13543,12.103448474874964,3.72413799226922,3.25,0.0,0.33121019,0.10191083,0.22929936,0.18571428571428572,1.0862069144118558,0.29545454545454547,0.79069767,44.61907173134639,40.17248364450745,69.67629236505199,1.86206899613461,1.724087143426276,0.13798185270833407,2.9329862572240946,3.185346261836053
77,Hunter Brown,HOU,25880,10.588235690106998,4.500000168295474,2.35294118,0.9705882715931414,0.28103044,0.11943794,0.16159251,0.21236559139784947,1.2745098515869533,0.2821576763485477,0.7925801,79.70831600329824,92.03297603990876,83.91237216887777,3.2647060044496574,3.7614435127358044,-0.49673750828614693,3.4682137017594603,3.7834965181557245
78,Carlos Rodón,NYY,16137,9.711462706841928,4.055336075384542,2.39473684,0.7470355928339945,0.26764706,0.11176471,0.15588235,0.17,1.0553359962258018,0.21782178217821782,0.75123153,64.49579880096161,81.32848990670072,95.5801942919808,2.667984260121409,3.438650347996568,-0.770666087875159,3.950912792424023,4.024436985942257
79,Justin Wrobleski,LAD,31204,7.503896234010161,1.9636363976849018,3.82142857,1.402597426917787,0.20380952,0.05333333,0.15047619,0.23373983739837398,1.1142857336069085,0.2602739726027397,0.8,85.70338590889268,98.54721783429521,96.64278106430622,3.576623438640357,4.224646970598025,-0.6480235319576679,4.066870251336573,4.047822209647728
80,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,92.3463266158533,100.5254956635268,94.19715251777575,3.569711628480205,3.9962191515607692,-0.42650752308056417,3.893696201382751,3.833756661489183
81,Seth Lugo,KCR,12447,6.998065931838268,2.8201161217855706,2.48148148,1.2011605703901505,0.17842876,0.07190413,0.10652463,0.29069767441860467,1.4738878496574794,0.3333333333333333,0.67590988,121.42184690396826,104.72912281251219,108.21971363359675,5.170212889940213,4.371372596430355,0.7988402935098584,4.4738111044024516,4.543169795944868
82,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.22635494925696,99.4100725758921,103.2338570603643,3.6319797833432954,4.358736242593471,-0.7267564592501756,4.267545666971941,4.409978622737125
