rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
30,Max Fried,NYY,13743,8.300000263849903,2.8000000890096057,2.96428571,0.3000000095367435,0.23919308,0.08069164,0.15850144,0.19558359621451105,1.0000000317891449,0.2554112554112554,0.72892938,67.13572304081322,63.23766461632629,86.85188764404849,2.8000000890096057,2.6848687571066394,0.11513133190296632,3.605713778133013,3.8295786593401115
31,MacKenzie Gore,TEX,22201,9.834052067746141,3.4913794323359078,2.81666667,1.0474138297007722,0.25451807,0.09036145,0.16415663,0.23450586264656617,1.2931034934577437,0.2975609756097561,0.73157316,105.24923052717357,89.39763864296961,93.28007000475039,4.306034633214286,3.723135075613627,0.5828995576006588,3.8737420750558784,3.8707866138795364
32,Zack Wheeler,PHI,10310,10.63427128130798,2.831202094374202,3.75609756,1.3120204827587767,0.29389313,0.07824427,0.21564886,0.21085594989561587,1.0895140850979315,0.2679738562091503,0.81239531,76.7405218217077,84.62577461912628,74.35718670900053,3.314578061706383,3.663754827041881,-0.349176765335498,3.130873678644921,3.2660087680296708
33,Sonny Gray,BOS,12768,8.018561573632207,2.31786545487806,3.45945946,0.9396751844100243,0.21843003,0.06313993,0.1552901,0.2426470588235294,1.1763341197429191,0.29177057356608477,0.83660131,65.6766097827663,85.6731152450219,86.58317601976034,2.8190255532300728,3.548416081187744,-0.7293905279576713,3.594509628191401,3.8220470871814984
34,Casey Mize,2 Tms,20492,7.9178890059288785,2.217008921660086,3.57142857,1.0293255707707543,0.21551724,0.06034483,0.15517241,0.22811059907834103,1.1173021152810751,0.26791277258566976,0.69494585,88.63483792264869,86.55988919684711,103.15727322286914,3.6422289427272845,3.6150414938975137,0.027187448829770755,4.2991592771701805,4.163755956036681
35,Noah Cameron,KCR,30184,7.941176641929778,2.8099548117597677,2.82608696,0.9773755866990497,0.20866774,0.07383628,0.13483146,0.23909249563699825,1.2420814747633755,0.28337236533957844,0.68043742,99.8802486007298,89.77524137473542,99.33841378741327,4.276018191808342,3.76113826667903,0.5148799251293124,4.126349651369731,4.209597850982817
36,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.42334417081211,83.39010417255469,87.08093993556233,3.6525199409632174,3.4222398324401984,0.23028010852301906,3.615264299906641,3.404390155199453
37,Michael Wacha,KCR,14078,7.284905804569251,2.2415094783290006,3.25,1.2226415336340002,0.2008427,0.06179775,0.13904494,0.2280966767371601,1.103773606752917,0.25656565656565655,0.78255675,78.53656622601225,97.64482271979577,101.30603658863483,3.3622642174935007,4.09220631609951,-0.7299420986060094,4.208391285972708,4.215509871383857
38,Dustin May,2 Tms,19716,8.53367899432841,3.1476684815145775,2.71111111,0.6994818847810172,0.22303473,0.08226691,0.14076782,0.2540650406504065,1.3212435601419215,0.3194444444444444,0.6626506,114.32114813985774,84.36764361042009,96.2936346379466,4.686528628032815,3.492352949329198,1.1941756787036173,4.049001458467967,4.0874233460744795
39,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.42211392451664,84.97091349337104,77.95567760203878,3.6043691155890136,3.6129701988761567,-0.008601083287143041,3.234779057736002,3.4820307197931757
40,Davis Martin,CHW,21448,7.852041083765456,2.755102134654546,2.85,0.8265306403963638,0.20614828,0.07233273,0.13381555,0.2619047619047619,1.316326575446061,0.31746031746031744,0.72472594,99.06691474000414,87.0013565428862,96.76641999731925,4.132653201981819,3.669959492672985,0.46269370930883413,4.019108276347536,4.149929805181815
41,Sean Burke,CHW,29878,9.7866327266469,3.3316196516244765,2.9375,1.041131141132649,0.25966851,0.08839779,0.17127072,0.22176591375770022,1.2030848741977276,0.2809667673716012,0.78321678,83.19243913513772,88.19814434304855,95.84285532208871,3.4704371371088296,3.7206585659662106,-0.25022142885738097,3.9805994953096056,3.8286217172413903
42,Nick Martinez,TBR,12730,5.3297181586972115,1.2885032911136116,4.13636364,1.0542299654565912,0.14724919,0.03559871,0.11165049,0.2478920741989882,1.099783112112123,0.2665289256198347,0.82425068,70.89071593140983,93.45924148614256,107.47701429222558,2.9869849021270087,3.922444113465554,-0.9354592113385451,4.465695225318606,4.649016609647839
43,Gerrit Cole,NYY,13125,9.519231031103255,1.903846206220651,5.0,1.1250000309485664,0.25821596,0.05164319,0.20657277,0.23134328358208955,1.105769261188762,0.2867383512544803,0.78947368,78.84758647562988,77.59301887376225,85.60457831274329,3.2884616289265787,3.2979029637645696,-0.009441334837990922,3.5537062000889414,3.449259802409909
44,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.24117701471644,71.81255966927466,88.55298258758269,3.3986015119286352,2.9491267295366184,0.4494747823920169,3.725024317574274,3.7989804408054835
45,José Soriano,2 Tms,22100,8.711538727819574,4.038461661903114,2.15714286,0.8076923323806229,0.23088685,0.10703364,0.12385321,0.22876949740034663,1.2948718344514747,0.28640776699029125,0.75501584,84.92499947821192,92.14286459982019,91.7013057601674,3.519230876801285,3.8075183645743125,-0.28828748777302726,3.8079142145544083,4.146041029772649
46,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,79.6470193194248,83.29811696272648,96.59578566225771,3.3559323118802187,3.4942849789087687,-0.13835266702854998,4.011993538828156,4.131938882127933
47,Jake Bennett,BOS,31959,7.3143815275281465,1.625418117228477,4.5,0.8127090586142385,0.20506329,0.04556962,0.15949367,0.22459893048128343,1.0234114071438558,0.2640845070422535,0.72510823,77.84057386581729,79.1387512058976,89.90744395997488,3.341137240969647,3.276581894312008,0.06455534665763896,3.7331176863538493,3.905014054199512
48,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.25579777311732,88.75000333251326,94.08246015589896,3.573529511999509,3.662156367755679,-0.08862685575617002,3.9564549931250106,4.214797456455802
49,Kyle Leahy,STL,24763,8.211340286916952,2.644329922905459,3.10526316,0.9046391841518676,0.21651376,0.06972477,0.14678899,0.26095617529880477,1.3067010437749198,0.31805929919137466,0.8279846,76.46126469690809,86.63576877650172,88.50197868156243,3.1314433297564648,3.575361329298722,-0.4439179995422573,3.722889600816649,3.945801125535859
50,George Kirby,SEA,25436,7.545851748358057,2.1222708042257037,3.55555556,1.120087368896899,0.2,0.05625,0.14375,0.28286189683860236,1.3493450175015276,0.33259911894273125,0.73464912,107.48286380323098,95.22330604568873,94.1557342516496,4.1855896416673595,3.803403482695189,0.38218615897217045,3.910253608737231,4.0536621388626095
51,Landen Roupp,SFG,30076,8.523041849226088,4.230414932462584,2.01470588,0.6843318273101239,0.22312704,0.11074919,0.11237785,0.2199630314232902,1.2926267849191229,0.2748091603053435,0.6795017,102.64805767663898,91.13310162280716,98.73302842573891,4.168202948161664,3.7042748388956204,0.46392810926604344,4.151099811389751,4.397334762443203
52,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.6305439654097,83.50736264714229,88.70280377301421,2.6756757216526705,3.501385293658238,-0.8257095720055676,3.731294931339832,3.752773827736098
53,Taj Bradley,MIN,22543,10.380129803439809,3.848812174309143,2.6969697,1.224622055462,0.27217125,0.10091743,0.17125382,0.2208904109589041,1.2634989461115873,0.2805194805194805,0.78419811,92.12161379047987,95.43657048866423,93.0908664988257,3.848812174309143,3.9188740667028856,-0.07006189239374283,3.8658530808395897,3.8369878755730737
54,Michael King,SDP,19853,7.833333517788864,3.500000082416301,2.23809524,1.0000000235475146,0.21299094,0.09516616,0.11782477,0.21465076660988075,1.166666694138767,0.2523364485981308,0.81342435,77.89031934338374,100.15131044452605,103.06384858103887,3.111111184370045,4.188572499607054,-1.077461315237009,4.332361896613295,4.366641242026818
55,Peter Lambert,HOU,17969,8.886935035374645,3.7989951296258027,2.33928571,0.8819095836631328,0.23144876,0.09893993,0.13250883,0.218,1.243718643627495,0.2696629213483146,0.75892857,88.44854638843294,94.56033683434319,107.93808237358864,3.6633167321391666,3.887437199958663,-0.22412046781949657,4.484919834341635,4.281738281329778
56,Logan Henderson,MIL,31475,10.04400015325928,1.5120000230712893,6.64285714,1.296000019775391,0.3,0.04516129,0.25483871,0.17627118644067796,0.7920000120849611,0.21052631578947367,0.87649402,60.37081799861104,78.37476034643416,77.96258167346278,2.4840000379028324,3.275979884033204,-0.7919798461303715,3.2817738282420192,3.077401548738849
57,Foster Griffin,2 Tms,16432,8.105831650350463,2.274298088947252,3.56410256,1.3412527191227384,0.22063492,0.06190476,0.15873016,0.22984562607204118,1.120950340136395,0.26365795724465557,0.79973118,75.81931942039259,97.8130984735917,91.1801854463337,3.2073434587717657,4.145655922339199,-0.9383124635674336,3.826675370327584,3.882191102425354
58,Walbert Ureña,LAA,29357,8.7287673057403,4.512328861442019,1.93442623,0.591780834287478,0.23137255,0.11960784,0.11176471,0.19501133786848074,1.2082192033369341,0.24761904761904763,0.79972184,69.60614838842478,90.22361996267311,98.86674884740812,2.884931567151455,3.7124182503360776,-0.8274866831846226,4.106683197698368,4.343704523546888
59,Keider Montero,DET,22630,5.4866312119102405,1.949197930547059,2.81481481,1.010695223246623,0.15261044,0.05421687,0.09839357,0.20985010706638116,1.0026738325859357,0.22281167108753316,0.73126143,79.0238037793044,97.5075085158878,117.40574626004783,3.320855733524619,4.082610932551182,-0.7617551990265627,4.879681788022223,4.79409664283791
60,Eury Pérez,MIA,27768,9.642857301411373,3.9236453847122137,2.45762712,1.1305418905102989,0.26079137,0.10611511,0.15467626,0.2065439672801636,1.182266029291816,0.25688073394495414,0.73509015,88.56414263234106,97.17399873710353,98.71926894157039,3.72413799226922,4.071349355452369,-0.3472113631831495,4.1505239221349335,4.024778440959559
61,Joey Cantillo,CLE,23335,9.592941477834321,4.574117790755438,2.09722222,1.016470620167875,0.24473258,0.11669368,0.1280389,0.25276752767527677,1.475294163993652,0.32266666666666666,0.72257384,91.6230346651185,98.30044988822823,97.7623267391137,3.8117648256295316,4.020685792689341,-0.20892096705980956,4.0606334187468915,4.276576037346763
62,Seth Lugo,KCR,12447,6.896104066925645,2.8636364345708185,2.40816327,1.051948078005607,0.17824773,0.07401813,0.10422961,0.28052805280528054,1.422077957303876,0.32340425531914896,0.65737052,117.39789801914122,99.58675194019467,107.38711149408134,5.0259741504712325,4.173901985909651,0.8520721645615819,4.461946654957174,4.562879823597873
63,Kyle Bradish,BAL,24586,8.331081349497916,3.891892017283698,2.140625,1.0337838170909823,0.2164297,0.10110585,0.11532385,0.2579505300353357,1.4189189646346816,0.3131067961165049,0.72938689,97.99916647964355,98.71766853530328,99.85874467000495,4.013513642823813,4.095979913505349,-0.082466270681536,4.148045271137772,4.3794724255982445
64,Clay Holmes,2 Tms,13649,6.942857440136625,2.9755103314871247,2.33333333,0.44081634540549997,0.19325153,0.08282209,0.11042945,0.20134228187919462,1.0653061680632916,0.24242424242424243,0.83737864,51.23237687246017,77.2093172686442,85.44696036986994,2.093877640676125,3.2184288661214824,-1.1245512254453573,3.5950249078217635,3.918299941500779
65,Bubba Chandler,PIT,29868,7.852041083765456,4.752551182279092,1.65217391,0.8265306403963638,0.1993007,0.12062937,0.07867133,0.22937625754527163,1.4005102517827275,0.2749326145552561,0.67944251,100.61963972796421,101.24224908616833,114.79409042123478,4.33928586208091,4.2668982885148035,0.07238757356610659,4.823319271864335,4.910794016165307
66,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,91.66756935777988,100.06092415651568,93.69638410539599,3.569711628480205,3.9974222117109157,-0.42771058323071065,3.891100630417216,3.826651370599443
67,Tyler Mahle,2 Tms,16358,8.712000332336439,3.0240001153564497,2.88095238,1.2240000466918963,0.23224568,0.0806142,0.15163148,0.25,1.2880000491333026,0.30177514792899407,0.74179743,104.39389200693542,98.35181413608134,90.459225828695,4.248000162048346,4.007979916076661,0.24002024597168425,3.8048081950932815,3.9681700117194376
68,Kyle Harrison,MIL,27758,10.934579829085157,2.439252423411304,4.48275862,1.5981308980970614,0.29082774,0.06487696,0.22595078,0.2391304347826087,1.1962617248913676,0.3018867924528302,0.81593928,83.81428919202419,93.38292078280017,76.21059524773351,3.4485982537883957,3.899718227698009,-0.4511199739096132,3.208446213281514,3.1969414052120437
69,Tyler Glasnow,LAD,14374,10.800000132899132,2.438709707428836,4.42857143,0.8709677526531558,0.32291667,0.07291667,0.25,0.15730337078651685,0.8129032358096121,0.2072072072072072,0.74285714,67.1762886940343,64.27466839562065,66.21895255705857,2.7870968084900984,2.766947619173207,0.02014918931689147,2.7902561421228382,2.909869959227982
70,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,80.84243927027585,99.66243681496493,102.67688626994416,3.6319797833432954,4.3599393027436175,-0.7279595194003221,4.265549979488441,4.402873331847385
71,Christian Scott,NYM,30107,10.742958467977717,4.183098872486898,2.56818182,0.9507042892015678,0.27427184,0.10679612,0.16747573,0.22284122562674094,1.3098592428999378,0.2966101694915254,0.77310924,92.97724494003764,89.93824949041638,94.58873567022205,3.802817156806271,3.761472883727719,0.04134427307855226,3.9776446413055115,3.8785968520309133
72,Gage Jump,ATH,35418,9.615108375451607,4.370503807023458,2.2,0.971223068227435,0.24324324,0.11056511,0.13267813,0.2590529247910863,1.4892087046154003,0.332,0.67716535,114.57525838582679,89.55367947600641,100.37174981573148,5.147482261605406,3.9161238055675662,1.2313584560378397,4.169435438343099,4.255195851644755
73,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.34115565664023,100.0735400986934,98.95450284832926,3.4577657304715985,4.297614780528525,-0.8398490500569262,4.1603693987249075,4.141419163228301
74,Troy Melton,DET,31807,7.387622379328525,2.5504886785777052,2.89655172,1.0553746256183607,0.20638821,0.07125307,0.13513514,0.20320855614973263,1.0260586637956286,0.2302158273381295,0.84598698,52.32067426087113,94.26059913878625,97.59806536621072,2.198697136704918,3.9461427741458563,-1.7474456374409382,4.053784407073148,4.167230414086944
75,Janson Junk,MIA,23301,6.176470819229082,2.4705883276916327,2.5,1.0588235690106997,0.16203704,0.06481481,0.09722222,0.26433915211970077,1.3137255393280904,0.2946708463949843,0.70715474,98.62167396861203,99.41014565098972,106.57028780095207,4.147058978625241,4.164607372232606,-0.017548393607365043,4.479120353884551,4.6262747906570585
76,Will Warren,NYY,30182,8.910000403618831,3.0375001375973287,2.93333333,1.3500000611543683,0.22680412,0.07731959,0.14948454,0.2626641651031895,1.3875000628531007,0.31496062992125984,0.70186335,101.96238074578625,97.9792234624828,91.74268236051853,4.25250019263626,4.16847992987037,0.08402026276589059,3.809639445592092,3.9663393387365344
77,Griffin Jax,TBR,20253,9.597656500278397,2.6367188187578012,3.64,1.1601562802534326,0.25852273,0.07102273,0.1875,0.24,1.2070312814757935,0.3004484304932735,0.68080357,80.09955870122633,85.52614582989571,79.22545590157144,3.3750000880099855,3.588167394121411,-0.21316730611142543,3.2877234977030394,3.522980307267461
78,Brandon Pfaadt,ARI,27782,5.319702809687373,1.6059480180188297,3.3125,0.9033457601355916,0.14845938,0.04481793,0.10364146,0.22485207100591717,1.0260223448453634,0.2427536231884058,0.77669903,69.58016583734478,93.9958918398803,104.16800373458945,2.9107807826591285,3.854344223128846,-0.9435634404697173,4.378575190716023,4.524044615362676
79,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.80489590818134,102.33789690157589,80.51747299195964,4.206030201145515,4.264321603827042,-0.05829140268152777,3.3415952021601254,3.4447527019795214
80,Framber Valdez,DET,17295,6.929203703383358,3.4048673370073397,2.03508772,0.8960177202650894,0.1746988,0.08584337,0.08885542,0.25925925925925924,1.4004425109328433,0.3002159827213823,0.7044335,103.76624974454086,101.35234326305142,101.3031158080636,4.360619571956769,4.244209996885588,0.11640957507118088,4.208269501648888,4.381204713785298
81,Walker Buehler,SDP,19374,7.606599279359122,3.3578681503477203,2.26530612,1.164974664406352,0.19856887,0.08765653,0.11091234,0.25544554455445545,1.3553300017276513,0.29708222811671087,0.7160804,116.6660312153847,103.35280819416906,100.10902715454651,4.659898657625408,4.321868253635789,0.3380304039896185,4.208690842627421,4.372976166692399
82,Michael McGreevy,STL,29869,6.230769405537606,2.443438982563767,2.55,1.2217194912818834,0.16776316,0.06578947,0.10197368,0.25573192239858905,1.2556561438174914,0.2808988764044944,0.74050633,96.95088641457481,104.55299955684116,101.13650049426512,3.9705883466661214,4.310912042061383,-0.3403236953952615,4.251694697183948,4.538138176021274
83,Brandon Young,BAL,27819,7.2262776740809676,3.1532848032353313,2.29166667,1.2481752346139852,0.18867925,0.08233276,0.10634648,0.24812030075187969,1.3138686680147214,0.2803970223325062,0.78005115,83.41092594873675,106.25346524784982,106.88606715682627,3.4160585368382756,4.409848549301342,-0.9937900124630668,4.44105520339875,4.526879003432647
