rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.44608012478308,59.580123765822336,76.75651226698777,1.7859922311537348,2.6129001158015006,-0.8269078846477658,3.2677449273613917,3.3598662938874244
12,Davis Martin,CHW,21448,8.235849352993132,2.8018868932863232,2.93939394,0.5094339805975133,0.22045455,0.075,0.14545455,0.2531017369727047,1.2735849514937834,0.32,0.76569678,78.4413878773575,70.8550763073935,89.64909003813325,3.3113208738838367,3.0560026799626687,0.25531819392116795,3.7624365066823517,4.046017626258275
13,Chase Burns,CIN,35333,10.344156004301233,3.2435065437215727,3.18918919,1.0519480682340236,0.28571429,0.08958838,0.19612591,0.2047872340425532,1.1103896275803582,0.26422764227642276,0.8744856,57.294406453624745,76.17179540724804,84.59411698243282,2.542207831565557,3.4051205496036867,-0.8629127180381295,3.600373017686537,3.60073824241964
14,Parker Messick,CLE,31986,8.839286165882154,2.892857290652341,3.05555556,0.8035714696256503,0.24719101,0.08089888,0.16629214,0.20588235294117646,1.0714286261675336,0.2569444444444444,0.79439252,65.66271587802515,79.42108225315127,85.91463260491355,2.732142996727211,3.290672502560276,-0.5585295058330648,3.605280398711754,3.842661382660437
15,Zack Wheeler,PHI,10310,10.451613117579248,2.1290323017291057,4.90909091,0.9677419553314118,0.30422535,0.06197183,0.24225352,0.18429003021148035,0.8924731365834131,0.23943661971830985,0.88732394,49.536483686040874,68.09171685540892,66.52144031094782,2.1290323017291057,2.9526348554849595,-0.8236025537558538,2.833368282623358,3.0038025897495326
16,Casey Mize,DET,20492,9.148760943487403,2.1198348527592765,4.31578947,0.5578512770419148,0.25625,0.059375,0.196875,0.21333333333333335,1.0289256887661986,0.27699530516431925,0.75324675,66.07850456544384,62.441456775902466,87.92789099799691,2.7892563852095744,2.6197013862112977,0.16955499899827675,3.6900037779586645,3.6278427631568917
17,Bryan Woo,SEA,30279,8.891238773164304,1.7945619542166482,4.95454545,0.9788519750272627,0.24222222,0.04888889,0.19333333,0.23058823529411765,1.0876133055858475,0.28289473684210525,0.64030132,105.6826974007313,80.17382000160914,88.41735491054504,4.160120893865867,3.2209972677527574,0.9391236261131093,3.710601748310092,3.6261665640315908
18,Logan Gilbert,SEA,22250,9.675000307559976,1.8750000596046468,5.16,1.125000035762788,0.27330508,0.0529661,0.22033898,0.21040723981900453,0.9833333645926592,0.26174496644295303,0.76470588,85.73768026595529,82.83306334257406,82.91563238173318,3.375000107288364,3.328172500133515,0.046827607154849016,3.4790743269312965,3.3430613180048487
19,Braxton Ashcraft,PIT,23793,10.057306865082959,2.166189170940945,4.64285714,1.2378223833948256,0.27027027,0.05821206,0.21205821,0.24161073825503357,1.1690544732062242,0.30564784053156147,0.71906355,91.5542681755355,83.3491868362188,76.53384717085122,3.945558847071007,3.5329719316597163,0.41258691541129044,3.2582950165277915,3.3373443609821227
20,Nolan McLean,NYM,33703,10.720588445787204,3.255882416868706,3.29268293,0.7941176626509039,0.28784648,0.08742004,0.20042644,0.2,1.0941176685412455,0.27037037037037037,0.69918699,81.5710505478062,77.93087413679085,78.35724022770442,3.3352941831337963,3.297290143851179,0.03800403928261753,3.335679851873978,3.4277079194043303
21,Jacob deGrom,TEX,10954,10.936709091805096,2.050632954713455,5.33333333,1.367088636475637,0.30188679,0.05660377,0.24528302,0.2175,1.0537974906166367,0.27734375,0.75620767,90.55522886680906,78.83038200636496,74.27904758615193,3.7594937503080015,3.33102059906023,0.4284731512477715,3.115623390107687,3.0733627602188376
22,Joe Ryan,MIN,21390,10.311953470142686,1.9679300515539477,5.24,1.2594752329945265,0.27754237,0.0529661,0.22457627,0.22850678733031674,1.1020408288702106,0.288135593220339,0.70902394,79.78568401643035,81.47117290644286,85.09464156995196,3.38483968867279,3.418041301229589,-0.0332016125567991,3.5707729496566323,3.326889911631413
23,George Kirby,SEA,25436,8.068965716254276,1.9396552202534318,4.16,0.85344829691151,0.21802935,0.0524109,0.16561845,0.27555555555555555,1.2844827903011615,0.3373134328358209,0.74483776,90.66513250880035,80.67269875472147,85.61200945287337,3.568965605266315,3.2411035308656455,0.3278620744006693,3.592545194841608,3.780932895213913
24,Sandy Alcantara,MIA,18684,7.046341594534927,2.4365854111943204,2.89189189,0.9219512366681213,0.18838028,0.06514085,0.12323944,0.2480916030534351,1.2219512422506051,0.2878411910669975,0.71243523,90.64326805788082,90.08225549096436,97.87929626195613,3.885365925958511,3.8348798236699424,0.050486102288568535,4.164196274129508,4.311639134804526
25,Shane Baz,BAL,22264,8.031161776848663,3.2124647107394653,2.5,0.6883852951584568,0.20710059,0.08284024,0.12426036,0.2597402597402597,1.3767705903169136,0.31896551724137934,0.67585302,99.52636453037897,82.97977325807052,101.25034200104446,4.130311770950741,3.4601130163964533,0.670198754554288,4.250648687080801,4.374709415821121
26,Cade Cavalli,WSN,27473,10.232484418289916,2.7515924486157757,3.71875,0.7738853761731869,0.26211454,0.07048458,0.19162996,0.25609756097560976,1.30891724118181,0.3404255319148936,0.70381232,89.47489360612265,75.08092020289871,80.65169934025313,3.7834396168466915,3.2082680378933657,0.5751715789533258,3.4330567394110867,3.477523596470397
27,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.42191759940723,82.39690875461976,88.79042362737178,2.6756757216526705,3.508577905352574,-0.8329021836999035,3.7784643499751027,3.803765780155379
28,Justin Wrobleski,LAD,31204,6.6332180806357055,1.7750865286208226,3.73684211,0.7474048541561358,0.18586387,0.04973822,0.13612566,0.21666666666666667,1.0069204285159052,0.2491103202846975,0.82207207,59.94979680189285,77.45688317334981,99.23808980704729,2.5224913827769586,3.393829936263899,-0.8713385534869404,4.2218634975299345,4.264394490910865
29,Drew Rasmussen,TBR,25385,8.879194744535033,1.5402684760928118,5.76470588,1.0872483360655143,0.25,0.04336735,0.20663265,0.20810810810810812,0.9463087369459106,0.25,0.74209246,76.789724199447,78.84544085888952,77.60994736452201,3.261745008196543,3.364917462774507,-0.10317245457796398,3.2557966962892637,3.3573038207112793
30,Payton Tolle,BOS,35466,9.635688005629984,2.609665501524787,3.69230769,0.9033457505278109,0.26158038,0.07084469,0.1907357,0.21597633136094674,1.104089250645102,0.27467811158798283,0.72706935,75.50638110280416,76.89610277213878,93.62968403682419,3.3122677519353068,3.2370014930591515,0.07526625887615523,3.929950709597243,3.7048505003210135
31,Kevin Gausman,TOR,14107,9.293768808997882,2.5637982921373466,3.625,1.2017804494393813,0.24680851,0.06808511,0.1787234,0.2402745995423341,1.2195846042458907,0.29411764705882354,0.67521368,103.37258762184479,85.86338971014294,90.27574308218134,4.326409617981772,3.655101291982747,0.6713083259990253,3.7888077681605195,3.770479634672892
32,Tarik Skubal,DET,22267,10.669355166938386,1.1975806820032884,8.90909091,1.0887097109120802,0.30529595,0.03426791,0.27102804,0.21568627450980393,0.9314516415581131,0.2828282828282828,0.7761194,67.05902188106246,67.88891361247461,57.65589067523926,2.830645248371409,2.8491402271014716,-0.018494978730062783,2.416075814852221,2.6655772620883176
33,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.7605783605235,72.75283499271369,74.10405257304585,3.0119522827863436,3.1031724929809568,-0.09122021019461313,3.155174488471859,3.1220250799147244
34,Dustin May,STL,19716,8.724490055928433,2.9387755977864196,2.96875,0.6428571620157792,0.2294686,0.07729469,0.15217391,0.2579787234042553,1.3163265698418336,0.3284671532846715,0.63897764,115.4088235078191,78.09718134300473,91.73519087620303,4.775510346402932,3.2562337220323334,1.5192766243705984,3.903440326946806,3.997498890240924
35,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,71.95019404997261,71.28178999332489,85.49198501022755,3.073170803190343,2.932440781692605,0.14073002149773783,3.638478553534858,3.6691087184793054
36,Landen Roupp,SFG,30076,9.173077259543392,3.894230912070308,2.35555556,0.6057692529887145,0.24367816,0.10344828,0.14022989,0.2248062015503876,1.269230815785878,0.291970802919708,0.67891374,96.44593839486184,81.05799937453335,87.91146430516513,3.9807693767829813,3.324326347246678,0.6564430295363031,3.7411612999446597,4.067707176747076
37,Shane McClanahan,TBR,21483,8.406593670895136,3.0659341623264615,2.74193548,0.6923077140737172,0.22486772,0.08201058,0.14285714,0.21511627906976744,1.1538461901228618,0.26587301587301587,0.70264766,74.50822381100046,78.63524971317472,95.34181265543835,3.1648352643369924,3.3559197536745367,-0.1910844893375443,4.002001730356769,4.125802192554898
38,José Soriano,LAA,22100,9.305084971373404,4.11864416765708,2.25925926,0.9152542594793512,0.24847251,0.10997963,0.13849287,0.21709006928406466,1.2542373185457776,0.27424749163879597,0.76923077,80.56713778754371,90.12373225119957,88.49699938568824,3.432203473047567,3.831986069973774,-0.3997825969262072,3.7139534040616144,4.062849239944036
39,Logan Webb,SFG,17995,7.1495327740030445,2.2710280576244966,3.14814815,0.7570093525414988,0.19406393,0.06164384,0.13242009,0.2271604938271605,1.112149542622696,0.26688102893890675,0.67615658,93.74184406124077,86.1637373711103,88.52967469002344,3.869158912989883,3.5330790388687223,0.3360798741211606,3.7673981602100635,4.008770892388563
40,Nick Martinez,TBR,12730,5.011976191011765,1.6167665132296019,3.1,0.889221582276281,0.13716814,0.04424779,0.09292035,0.24475524475524477,1.1227545230761125,0.2640449438202247,0.85257549,60.90043425654406,91.19554438089757,112.3438810890318,2.586826421167363,3.8935916772265404,-1.3067652560591774,4.717494931244492,4.916141442083747
41,MacKenzie Gore,TEX,22201,9.921687060489878,3.4156627585293022,2.9047619,1.1385542528431007,0.25684211,0.08842105,0.16842105,0.2336448598130841,1.2831325706644467,0.2945205479452055,0.69073783,115.57445952031063,90.29675407794134,93.97851195934456,4.798192922695924,3.8170279372238536,0.9811649854720708,3.944630335656739,3.8885594361116063
42,Max Fried,NYY,13743,7.2972974853850054,2.772973044446302,2.63157895,0.1459459497077001,0.20833333,0.07916667,0.12916667,0.1963470319634703,1.0054054313197118,0.25,0.67092652,77.12291442187971,63.54953201989827,93.64444434880981,3.2108108935694024,2.713983293760424,0.4968275998089786,3.930571863600354,4.182218969756008
43,Michael Wacha,KCR,14078,7.252659703235976,2.5851064288761894,2.80555556,1.0771276786984123,0.19803922,0.07058824,0.12745098,0.23667377398720682,1.1728723612493823,0.2719546742209632,0.75572519,84.43712675054891,96.27012881788082,103.21581331685951,3.662234107574602,4.0287044243070005,-0.3664703167323986,4.333361056372701,4.375191617248661
44,Sean Burke,CHW,29878,9.687023253368904,2.8854962882375457,3.35714286,1.0305343886562663,0.2568306,0.07650273,0.18032787,0.23564954682779457,1.2137405021951582,0.29955947136563876,0.77777778,85.44261572076243,84.3811238670512,92.57734686082571,3.606870360296932,3.641340451501452,-0.034470091204519715,3.8856655040995043,3.746111156788677
45,Trevor Rogers,BAL,22286,7.168965847296622,2.9793104819934015,2.40625,0.931034525622938,0.18826406,0.07823961,0.11002445,0.25,1.3034483358721132,0.2906574394463668,0.69911504,103.19981612537251,92.99662503868011,108.67381069788537,4.282758817865514,3.879034597666739,0.4037242201987752,4.563048404817376,4.587743726191325
46,Foster Griffin,WSN,16432,8.514204637724752,2.071022749716832,4.11111111,1.303977286858746,0.2346723,0.05708245,0.17758985,0.214123006833713,1.0312500111758711,0.24758842443729903,0.84452975,63.48973776703352,92.82244210153748,84.75401853718238,2.6846591200033005,3.9639679568550314,-1.279308836851731,3.6071592426528905,3.682711161226458
47,Gavin Williams,CLE,30122,10.935754393866024,2.7905028453313303,3.91891892,1.5083799163953138,0.29896907,0.07628866,0.22268041,0.2247191011235955,1.148044714145322,0.2857142857142857,0.75,96.06651383669347,93.05583348375686,73.6495611207876,3.9972067784475813,3.857362451178614,0.13984432726896712,3.089132890567694,3.2321235637367924
48,Sonny Gray,BOS,12768,7.967213239313551,2.478688563341994,3.21428571,0.9737705070272118,0.22058824,0.06862745,0.15196079,0.22811671087533156,1.1213114929404258,0.2717391304347826,0.86614173,56.50412868630861,86.77062314723393,87.5771744266438,2.478688563341994,3.6539921737236227,-1.1753036103816288,3.6752446724285406,3.9065820567409646
49,Michael King,SDP,19853,7.623529625598953,3.573529511999509,2.13333333,0.8735294362665467,0.20689655,0.09698276,0.10991379,0.2097560975609756,1.1558823853628042,0.24752475247524752,0.77849117,81.94438939006574,97.21355435525037,106.13210444934029,3.335294211199542,4.100231344477116,-0.7649371332775741,4.5144456075488995,4.529903697879058
50,Emerson Hancock,SEA,27470,8.516778714280644,2.26510072188315,3.76,1.087248346503912,0.24102564,0.06410256,0.17692308,0.2077562326869806,1.0067114319480666,0.24705882352941178,0.7912844,80.558893453384,90.98858658493909,90.08871248797898,3.17114101063641,3.656863780552394,-0.48572276991598384,3.780937012961972,3.7642661617936497
51,Brandon Young,BAL,27819,7.291971056721369,3.1532847812849165,2.3125,0.8868613447363827,0.18974359,0.08205128,0.10769231,0.24649859943977592,1.3138686588687152,0.28832116788321166,0.73800738,78.35784110005126,92.24733590282894,107.8410180365033,3.25182493070007,3.8476980663398956,-0.5958731356398257,4.528002228565625,4.5866322060355245
52,Keider Montero,DET,22630,5.6293438366239625,1.876447945541321,3.0,0.9382239727706605,0.15835777,0.05278592,0.10557185,0.2118380062305296,0.9961390328182321,0.22868217054263565,0.72944297,79.02886855834701,92.89596507947124,118.15306923825723,3.335907458740126,3.9024003216374457,-0.5664928628973196,4.961961340710053,4.848833170331836
53,Ryan Weathers,NYY,23796,10.11400701735342,2.55048872611521,3.96551724,1.4951140808261576,0.2662037,0.06712963,0.19907407,0.2518703241895262,1.270358369329415,0.31226765799256506,0.70240296,105.6243671116746,91.77673863203542,78.74689574550816,4.397394355371052,3.924019439316887,0.47337491605416515,3.303642571015222,3.4644197073204657
54,Taj Bradley,MIN,22543,10.365325322232682,3.594427329483914,2.88372093,1.3374613319009911,0.27192982,0.09429825,0.17763158,0.22384428223844283,1.2538699986571793,0.28044280442804426,0.79406632,90.63708962613481,94.95711161037657,92.66942158842537,3.84520132921535,3.9855254549989723,-0.1403241257836223,3.8895402586229584,3.827592533083727
55,Joey Cantillo,CLE,23335,9.509434218931222,4.415094458789496,2.15384615,1.0188679520283452,0.24615385,0.11428571,0.13186813,0.24688279301745636,1.424528340335927,0.3140794223826715,0.75624082,89.78519868169816,96.24629478915186,98.85723856342399,3.735849157437266,3.989964969746369,-0.2541158123091032,4.149940397067374,4.299714618161058
56,Andre Pallante,STL,26108,6.4082280414988135,2.6487342571528427,2.41935484,0.8544304055331751,0.16853933,0.06966292,0.0988764,0.25,1.2626582659545809,0.2848297213622291,0.72,97.0496058807597,95.20000285834037,97.31737750604904,4.015822906005923,3.9670965696867233,0.048726336319199426,4.140348431646853,4.300683107528265
57,Kyle Bradish,BAL,24586,8.888199021007674,4.192546708022488,2.12,1.006211209925397,0.23348018,0.11013216,0.12334802,0.23573200992555832,1.3509317170294683,0.2912280701754386,0.75077399,86.88237145217339,96.0540016588045,95.10977408615958,3.6055901688993397,4.006899227821361,-0.40130905892202096,3.992236917368801,4.304175739667054
58,Eduardo Rodriguez,ARI,13164,6.32571447531253,3.162857237656265,2.0,0.9257143134603704,0.17154812,0.08577406,0.08577406,0.2311212814645309,1.2171428936238202,0.2594752186588921,0.84664537,61.40728847687337,99.4907801405002,107.01493065992678,2.6228572214710493,4.0888868082396845,-1.4660295867686353,4.551912768394315,4.839096658924452
59,Jake Bennett,BOS,31959,6.372670996194182,1.5093168148880958,4.22222222,0.5031056049626985,0.18719212,0.04433498,0.14285714,0.19791666666666666,0.8757764234535864,0.23178807947019867,0.78125,53.52099220592361,71.96197258282498,91.18351672737846,2.3478261564925935,3.0286383292827797,-0.6808121727901861,3.8270093477871656,4.0435551017042
60,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.95272342763205,57.12573163215714,83.32637656116566,1.7007874143464352,2.394511070336609,-0.6937236559901738,3.546570090559694,3.675417859567519
61,Eury Pérez,MIA,27768,10.210909267961489,3.6327273357170684,2.81081081,1.276363658495186,0.28032345,0.09973046,0.18059299,0.19877675840978593,1.1127272920214444,0.24761904761904763,0.75991189,82.45883727808148,96.74390553121515,93.43494793521728,3.534545515832823,4.117717965118157,-0.5831724492853336,3.9755780482384173,3.7779392861181127
62,Bryce Miller,SEA,29837,10.337143251473577,1.5428572017124744,6.7,1.2342857613699796,0.30044843,0.04484305,0.25560538,0.19339622641509435,0.8742857476370688,0.24087591240875914,0.85784314,54.87211571907892,78.5263903439664,75.61663565384647,2.160000082397464,3.154601066371373,-0.9946009839739087,3.171912727594003,2.983763801460409
63,Peter Lambert,HOU,17969,8.902174189883963,3.5217392399540954,2.52777778,1.0760869899859735,0.24010554,0.09498681,0.14511873,0.19642857142857142,1.1086956866522153,0.23504273504273504,0.83333333,72.43871421611139,97.68502776708245,104.96703596491808,3.032608789960471,4.081433392968206,-1.048824603007735,4.407057260032885,4.1770065687637645
64,Andrew Abbott,CIN,29911,7.2972974853850054,4.054054158547225,1.8,1.297297330735112,0.18711019,0.1039501,0.08316008,0.24361948955916474,1.3963964323884885,0.27384615384615385,0.77677225,87.7125933239301,105.37700285066325,111.74827821323888,3.891891992205336,4.706776137917415,-0.814884145712079,4.752796126852129,4.8893109114958
65,Walbert Ureña,LAA,29357,8.585774229875154,4.857740682692522,1.76744186,0.5648535677549443,0.22418879,0.12684366,0.09734513,0.19377162629757785,1.2426778490608776,0.24519230769230768,0.7979798,68.94838986628788,91.57757586437391,104.70863744840318,2.9372385523257107,3.8939674878378794,-0.9567289355121686,4.396183148897057,4.579487729796932
66,Gage Jump,ATH,35418,9.630573657904556,2.9235670032924546,3.29411765,0.687898118421754,0.25339367,0.07692308,0.17647059,0.25870646766169153,1.3184713936416952,0.3404255319148936,0.72289157,87.39854180698711,72.78951192186479,90.33993967567736,3.783439651319647,3.103172492980957,0.6802671583386899,3.7915093351107974,3.771525626352455
67,Michael McGreevy,STL,29869,5.916666771158762,2.0000000353212717,2.95833333,1.1666666872707419,0.16627635,0.05620609,0.11007026,0.23573200992555832,1.1018518713112562,0.25471698113207547,0.83501006,70.48651350169251,99.36496996210747,95.34125419074617,2.9166667181768546,4.140209548332728,-1.2235428301558735,4.056481721283052,4.428806425738372
68,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,108.66469546808312,97.5711340312032,107.59994564498467,4.586872806436202,4.0993115368029605,0.4875612696332414,4.5178572478106656,4.1738936003405245
69,Kyle Leahy,STL,24763,7.458042057518086,3.115384656937935,2.39393939,0.944055956647859,0.19362745,0.08088235,0.1127451,0.2594594594594595,1.3531468711952646,0.30604982206405695,0.8,86.69629874941201,96.11843646361238,97.1183407588093,3.587412635261864,4.005270407111134,-0.41785777184926953,4.131901308381192,4.387613386986657
70,Noah Cameron,KCR,30184,8.225165770705413,3.0397351761302613,2.70588235,1.2516556607595193,0.20489978,0.07572383,0.12917595,0.2736077481840194,1.4602649375527725,0.32247557003257327,0.6568779,121.61753239179409,99.3079164627589,101.24466341709248,5.274834570343689,4.156152652032617,1.118681918311072,4.250409716850552,4.348942909042007
71,Framber Valdez,DET,17295,7.272445927794813,3.0092879701219917,2.41666667,0.9195046575372752,0.18550107,0.07675906,0.10874201,0.25059101654846333,1.3188854683867988,0.2923076923076923,0.71742313,97.03515371034715,97.51579069530312,100.46144292518517,4.0959752926660435,4.096980557187912,-0.001005264521868554,4.2174496720804475,4.294966747497286
72,Nathan Eovaldi,TEX,9132,9.520231318834684,2.184971122355501,4.35714286,1.7167630247078938,0.25258799,0.05797101,0.19461698,0.24721603563474387,1.2052023254262485,0.29180327868852457,0.77057793,101.49989554489596,102.91192001273949,79.08880351401551,4.213872878828466,4.351727420041243,-0.13785454121277674,3.3180309782053943,3.4249807340639813
73,Will Warren,NYY,30182,8.78644113244221,3.0203391392770094,2.90909091,1.2813559984811556,0.22377622,0.07692308,0.14685315,0.25699745547073793,1.3627119348926575,0.30742049469964666,0.68994889,96.73043754774037,95.87686926709293,93.9874519254877,4.027118852369346,4.099782714021856,-0.07266386165250971,3.945006553704359,4.071577461447698
74,J.T. Ginn,ATH,27889,8.442997004946886,4.1335506170052465,2.04255319,1.0553746256183607,0.22377622,0.10955711,0.11421911,0.2074468085106383,1.2214984092805101,0.2462686567164179,0.7793345,77.20161303627421,100.89040119468328,101.46226997482341,3.3420196477914756,4.305126927712979,-0.9631072799215032,4.259567191609178,4.435767988406768
75,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.95025802968973,74.8283019214715,92.54290024690218,2.977941322646346,3.191407791429737,-0.21346646878339115,3.9377195277061827,3.6699909699101805
76,Trey Yesavage,TOR,35456,8.666667074823595,4.555555770099582,1.90243902,0.888888930751138,0.23283582,0.12238806,0.11044776,0.1815068493150685,1.1604938818139856,0.21844660194174756,0.71933962,90.26391794192914,95.20296827762861,114.0840486590918,3.7777779556923363,4.053789821700924,-0.27601186600858796,4.790725907207579,4.6969528807414305
77,Shota Imanaga,CHC,33829,8.530434994832785,2.1913044023423667,3.89285714,1.7217391732690024,0.23491379,0.06034483,0.17456897,0.23094688221709006,1.1130435059516783,0.2582781456953642,0.79840319,94.22094140663917,107.64711043394001,92.51352360537581,3.9130435756113693,4.503172527810802,-0.5901289521994331,3.9364727824918155,3.840193333408901
78,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.51088181627932,76.02963286281204,87.13223235964239,2.392405178813943,3.2170965491149546,-0.8246913703010117,3.7080906816409844,4.00893108394208
79,Connor Prielipp,MIN,31857,9.585000091409684,3.3750000321865086,2.84,1.0800000102996827,0.2414966,0.08503401,0.15646259,0.25,1.3650000130176545,0.31351351351351353,0.60141509,117.73954813765732,92.52475175952398,98.38243974878424,4.995000047636033,3.883172500419617,1.111827547216416,4.129959573852178,3.998418313502017
80,Seth Lugo,KCR,12447,7.237951973557805,2.9277109106525954,2.47222222,1.219879546105248,0.18816068,0.07610994,0.11205074,0.27713625866050806,1.4096385866105088,0.3191489361702128,0.70503597,101.25274217469003,103.71680220352502,106.95695925963147,4.391566365978893,4.341124328658135,0.05044203732075747,4.490798634984793,4.532297962332767
81,Logan Henderson,MIL,31475,10.260000097846985,1.8900000180244447,5.42857143,0.810000007724762,0.296875,0.0546875,0.2421875,0.2,0.9300000088691712,0.26582278481012656,0.75539568,70.76105454305072,63.57927153041337,76.5104918975934,2.9700000283241277,2.7131724892616274,0.25682753906250033,3.2573038182950627,3.1751232514381407
82,Freddy Peralta,NYM,18679,9.027356067950395,3.775076173870165,2.39130435,1.395136846865061,0.22357724,0.09349593,0.1300813,0.2585034013605442,1.458966637244508,0.3089171974522293,0.68696884,122.43332164654406,106.62099360655088,100.28959248200485,5.006079274045218,4.5074278813287965,0.4986513927164218,4.266489290669727,4.295316387407087
83,Emmet Sheehan,LAD,29839,10.163498614818808,2.7718632585869476,3.66666667,1.745247236888078,0.264,0.072,0.192,0.24561403508771928,1.2661597600952723,0.29646017699115046,0.70815451,121.99332436700094,102.66005931272827,92.75669566525534,5.133080108494347,4.494807544617203,0.6382725638771447,3.9467930092492023,3.675239540094391
