rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
17,Cade Cavalli,WSN,27473,10.328313579362414,2.7650603283332447,3.73529412,0.7319277339705648,0.26569038,0.07112971,0.19456067,0.2523148148148148,1.292168715528281,0.33783783783783783,0.71629213,84.84557004102948,73.22546160074336,79.89481389957272,3.5783133660783166,3.1158116194121743,0.4625017466661423,3.3868012995038668,3.446941303064879
18,Justin Wrobleski,LAD,31204,6.837662443521154,1.7532467803900393,3.9,0.7012987121560157,0.19164619,0.04914005,0.14250614,0.21614583333333334,1.0032467687787447,0.2516778523489933,0.82278481,58.48783254245811,74.99290356815895,96.94860000210561,2.454545492546055,3.2723598926962887,-0.8178144001502337,4.108672906100711,4.175771438764372
19,Bryan Woo,SEA,30279,8.891238773164304,1.7945619542166482,4.95454545,0.9788519750272627,0.24222222,0.04888889,0.19333333,0.23058823529411765,1.0876133055858475,0.28289473684210525,0.64030132,106.4611508034609,80.72175580638887,88.6406445443452,4.160120893865867,3.22460024932014,0.9355206445457265,3.698030694381048,3.6201333818874257
20,Tarik Skubal,DET,22267,11.000000349680594,1.3000000413258883,8.46153846,1.0000000317891449,0.31518625,0.03724928,0.27793696,0.21084337349397592,0.922222251538878,0.2830188679245283,0.78082192,64.43514568326347,64.05977943647953,57.63745423720044,2.700000085830691,2.6734421274397104,0.02655795839098074,2.402872342426015,2.62279630995572
21,Logan Gilbert,SEA,22250,9.675000307559976,1.8750000596046468,5.16,1.125000035762788,0.27330508,0.0529661,0.22033898,0.21040723981900453,0.9833333645926592,0.26174496644295303,0.76470588,86.36921968145772,83.40058699927636,83.12435028612948,3.375000107288364,3.3317754817008978,0.0432246255874662,3.4675874880661413,3.3370281358606837
22,Braxton Ashcraft,PIT,23793,10.057306865082959,2.166189170940945,4.64285714,1.2378223833948256,0.27027027,0.05821206,0.21205821,0.24161073825503357,1.1690544732062242,0.30564784053156147,0.71906355,91.79415178601712,83.77811158503253,76.64027589615822,3.945558847071007,3.536574913227099,0.40898393384390763,3.249039598780625,3.3335564145435783
23,Nolan McLean,NYM,33703,10.720588445787204,3.255882416868706,3.29268293,0.7941176626509039,0.28784648,0.08742004,0.20042644,0.2,1.0941176685412455,0.27037037037037037,0.69918699,81.78477688199163,78.34602979227563,78.5342559046162,3.3352941831337963,3.3008931254185616,0.03440105771523472,3.329210088978389,3.4216747372601652
24,Drew Rasmussen,TBR,25385,8.884984133845126,1.5527156738758474,5.72222222,1.0351437825838983,0.24819277,0.04337349,0.20481928,0.21428571428571427,0.9776357946625706,0.259927797833935,0.74279379,77.73979602655666,77.51203592297487,78.5357588087472,3.2779553115156776,3.2888841029658775,-0.01092879145019987,3.2758990677208395,3.381000766909113
25,Jacob deGrom,TEX,10954,10.936709091805096,2.050632954713455,5.33333333,1.367088636475637,0.30188679,0.05660377,0.24528302,0.2175,1.0537974906166367,0.27734375,0.75620767,91.22225410159302,79.37051620813237,74.42752841872326,3.7594937503080015,3.3346235806276128,0.4248701696803887,3.104277732991013,3.0673295780746725
26,Dustin May,STL,19716,8.913461788777909,2.855769310967679,3.12121212,0.6057692477810229,0.23356009,0.07482993,0.15873016,0.2593516209476309,1.3173077293015896,0.3333333333333333,0.6557377,111.13239990249488,75.98343614707451,90.6117175870584,4.58653859034203,3.154852398975405,1.4316861913666252,3.840438306331336,3.9196270780581455
27,George Kirby,SEA,25436,8.068965716254276,1.9396552202534318,4.16,0.85344829691151,0.21802935,0.0524109,0.16561845,0.27555555555555555,1.2844827903011615,0.3373134328358209,0.74483776,91.33296728825138,81.22430927515913,85.87958062336742,3.568965605266315,3.2447065124330283,0.32425909283328647,3.582687242235996,3.774899713069748
28,Joe Ryan,MIN,21390,10.311953470142686,1.9679300515539477,5.24,1.2594752329945265,0.27754237,0.0529661,0.22457627,0.22850678733031674,1.1020408288702106,0.288135593220339,0.70902394,80.37338132866105,82.03046456948474,85.27952916088957,3.38483968867279,3.4216442827969717,-0.03680459412418191,3.557620090903124,3.320856729487248
29,Shane Baz,BAL,22264,8.031161776848663,3.2124647107394653,2.5,0.6883852951584568,0.20710059,0.08284024,0.12426036,0.2597402597402597,1.3767705903169136,0.31896551724137934,0.67585302,100.25947069662493,83.54992535792304,101.90377915051509,4.130311770950741,3.463715997963836,0.6665957729869052,4.252098175440444,4.370379406502071
30,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.58547081506095,82.82238427576881,88.91995586138182,2.6756757216526705,3.512180886919957,-0.8365051652672864,3.768827536291725,3.7977325980112138
31,Landen Roupp,SFG,30076,9.245454866078285,3.681818309500202,2.51111111,0.6545454772444804,0.24726477,0.09846827,0.1487965,0.22249388753056235,1.236363679239574,0.2881944444444444,0.68075117,95.39913120224853,80.96928087413754,85.2639620647687,3.9272728634668823,3.306775481484154,0.6204973819827284,3.6140725686967454,3.951204357251073
32,Payton Tolle,BOS,35466,9.635688005629984,2.609665501524787,3.69230769,0.9033457505278109,0.26158038,0.07084469,0.1907357,0.21597633136094674,1.104089250645102,0.27467811158798283,0.72706935,76.06255728625639,77.42183898591395,94.28095024059365,3.3122677519353068,3.2406044746265343,0.07166327730877242,3.9336544788272656,3.702974523804343
33,Gavin Williams,CLE,30122,11.11345666013279,2.6358839514417514,4.21621622,1.4248021359144603,0.30708661,0.07283465,0.23425197,0.21794871794871795,1.1002638716228332,0.2808219178082192,0.75438596,91.41197959039894,88.4662983164542,71.47100934836762,3.7757256601733196,3.645034059227136,0.1306916009461836,2.98076914149606,3.1095505284158405
34,Kevin Gausman,TOR,14107,9.103746672916724,2.6455332211894755,3.44117647,1.1671470093482978,0.23828921,0.06924644,0.16904277,0.25,1.2795389435818378,0.3055555555555556,0.6640625,108.62438115583058,86.89634749184647,92.78666864171335,4.512968436146752,3.677380679118619,0.8355877570281334,3.8712308613288897,3.8761025239575733
35,Shane McClanahan,TBR,21483,8.250000245869167,3.0937500922009376,2.66666667,0.6562500195577746,0.22166247,0.08312343,0.13853904,0.21052631578947367,1.1354167005047213,0.2593984962406015,0.70450098,73.37119584270192,78.86456478188862,96.85603686496701,3.0937500922009376,3.346358815021813,-0.25260872282087554,4.041228728945526,4.172031934551249
36,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,71.9486000330289,73.1527667586403,74.18554719434245,3.0119522827863436,3.1067754745483396,-0.09482319176199594,3.145133114842964,3.1159918977705594
37,Sandy Alcantara,MIA,18684,6.890951398083033,2.3805104829741386,2.89473684,1.0649652160673777,0.18394649,0.06354515,0.12040134,0.2513562386980108,1.232018583293633,0.2863849765258216,0.71785268,93.77919951500287,95.60331223779406,98.83140278353856,4.009280813430128,4.053411222163787,-0.04413040873365848,4.18837027421395,4.3434142037768
38,Max Fried,NYY,13743,7.695000183463101,2.7000000643730178,2.85,0.13500000321865088,0.22265625,0.078125,0.14453125,0.18803418803418803,0.9600000228881841,0.24431818181818182,0.68111455,71.86417292596133,60.78609118241338,89.13944410376911,2.9700000708103196,2.581775462031364,0.38822460877895537,3.7188680472127813,3.976005978107452
39,Trevor Rogers,BAL,22286,7.205788090699841,2.778135167498734,2.59375,0.8681672398433543,0.1908046,0.07356322,0.11724138,0.24875621890547264,1.273311951770253,0.2912621359223301,0.69747899,101.15496487798583,89.5904226522371,107.45361085521239,4.167202751248101,3.714492542438688,0.4527102088094126,4.483942408665276,4.502353497640822
40,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.13871253925232,71.68561689314834,85.59298545673103,3.073170803190343,2.936043763259988,0.13712703993035502,3.627999836409368,3.6630755363351404
41,MacKenzie Gore,TEX,22201,9.881844679148923,3.423631227421674,2.88636364,1.089337208725078,0.25502008,0.08835341,0.16666667,0.2383073496659243,1.3054755437895778,0.30194805194805197,0.68914956,117.05700934195642,89.36604003349554,93.85402728181239,4.824207638639631,3.755190479741839,1.0690171588977924,3.9158197711655998,3.894382919132466
42,Logan Webb,SFG,17995,7.088495635045277,2.309734532767562,3.06896552,0.7168141653416572,0.19222462,0.06263499,0.12958963,0.22897196261682243,1.123893814794944,0.2696969696969697,0.66445183,96.73584215424819,85.61334470390999,89.06813777491242,3.982300918564762,3.4961560088080055,0.4861449097567565,3.7750999449724603,4.018145082621641
43,José Soriano,LAA,22100,9.305084971373404,4.11864416765708,2.25925926,0.9152542594793512,0.24847251,0.10997963,0.13849287,0.21709006928406466,1.2542373185457776,0.27424749163879597,0.76923077,81.1605912487199,90.74728782469982,88.86315331847979,3.432203473047567,3.835589051541157,-0.40338557849359,3.7073259989722427,4.056816057799871
44,Nick Martinez,TBR,12730,5.011976191011765,1.6167665132296019,3.1,0.889221582276281,0.13716814,0.04424779,0.09292035,0.24475524475524477,1.1227545230761125,0.2640449438202247,0.85257549,61.34902377441901,91.8271590877254,112.70174956643594,2.586826421167363,3.8971946587939232,-1.3103682376265602,4.703183416339678,4.910108259939582
45,Michael King,SDP,19853,7.768156631516521,3.6955308247020344,2.10204082,0.8296089606473955,0.20977597,0.09979633,0.10997963,0.21016166281755197,1.1731843887942965,0.2507836990595611,0.78592814,79.8860036842377,96.0857062305436,106.04678341769784,3.2430168461670914,4.036943097092389,-0.7939262509252978,4.4937909227006045,4.527127024343108
46,Michael Wacha,KCR,14078,7.252659703235976,2.5851064288761894,2.80555556,1.0771276786984123,0.19803922,0.07058824,0.12745098,0.23667377398720682,1.1728723612493823,0.2719546742209632,0.75572519,85.05908635464982,96.93830682807261,103.55685259042149,3.662234107574602,4.032307405874383,-0.3700732982997814,4.321155322491416,4.369158435104496
47,Sean Burke,CHW,29878,9.687023253368904,2.8854962882375457,3.35714286,1.0305343886562663,0.2568306,0.07650273,0.18032787,0.23564954682779457,1.2137405021951582,0.29955947136563876,0.77777778,86.07198170575181,84.96297747195108,92.86598414138727,3.606870360296932,3.6449434330688346,-0.03807307277190253,3.8745442665244347,3.740077974644512
48,Foster Griffin,WSN,16432,8.514204637724752,2.071022749716832,4.11111111,1.303977286858746,0.2346723,0.05708245,0.17758985,0.214123006833713,1.0312500111758711,0.24758842443729903,0.84452975,63.656088804812406,93.27455815874622,84.8792901954786,2.6846591200033005,3.9675709384224143,-1.2829118184191137,3.597789750404811,3.6766779790822928
49,Sonny Gray,BOS,12768,7.967213239313551,2.478688563341994,3.21428571,0.9737705070272118,0.22058824,0.06862745,0.15196079,0.22811671087533156,1.1213114929404258,0.2717391304347826,0.86614173,56.9203352397555,87.36909457855536,87.89103054330558,2.478688563341994,3.6575951552910055,-1.1789065919490116,3.666715567628909,3.9005488745967996
50,Keider Montero,DET,22630,6.087272959483762,1.7672727946888342,3.44444444,0.9818182192715745,0.17174515,0.0498615,0.12188366,0.20821114369501467,0.9709091279463349,0.22676579925650558,0.74025974,77.32217531151736,91.64452511763234,113.35229749720348,3.240000123596196,3.8267755020141614,-0.5867753784179652,4.730360057760561,4.602600432111384
51,Kyle Bradish,BAL,24586,8.735294362665467,4.0500001135994435,2.15686275,0.9529412031998691,0.23060797,0.10691824,0.12368973,0.23349056603773585,1.323529448888707,0.28807947019867547,0.75443787,84.8164533573169,95.14295495447195,95.8836497728416,3.4941177450661867,3.9450107921778548,-0.4508930471116681,4.000607255760902,4.287272127215505
52,Emerson Hancock,SEA,27470,8.287974858633548,2.22151903427291,3.73076923,1.110759517136455,0.23429952,0.06280193,0.17149758,0.20833333333333334,1.006329135183455,0.24452554744525548,0.79520697,80.90281250980182,93.20079162520638,91.56421784972221,3.16139247184991,3.723864095179704,-0.562471623329794,3.820162976462328,3.816917066431091
53,Brandon Young,BAL,27819,7.291971056721369,3.1532847812849165,2.3125,0.8868613447363827,0.18974359,0.08205128,0.10769231,0.24649859943977592,1.3138686588687152,0.28832116788321166,0.73800738,78.93502099359227,92.88575240029111,108.19561998524502,3.25182493070007,3.8513010479072785,-0.5994761172072085,4.514939841912241,4.580599023891359
54,Ryan Weathers,NYY,23796,10.11400701735342,2.55048872611521,3.96551724,1.4951140808261576,0.2662037,0.06712963,0.19907407,0.2518703241895262,1.270358369329415,0.31226765799256506,0.70240296,106.40239085644588,92.41269097685479,78.97304526885583,4.397394355371052,3.9276224208842696,0.46977193448678234,3.2941667106761523,3.4583865251763006
55,Taj Bradley,MIN,22543,10.12500022455704,3.610465196353673,2.80434783,1.3343023551741835,0.26819127,0.0956341,0.17255717,0.21709006928406466,1.2209302596365077,0.2682926829268293,0.8037225,87.59459805219248,96.83154464726468,94.47944764875989,3.688953570187448,4.039915030127671,-0.35096145994022265,3.9419467085455944,3.880573000070695
56,Jake Bennett,BOS,31959,6.370786755784213,1.3651685905251885,4.66666667,0.6067415957889727,0.18340611,0.03930131,0.1441048,0.21559633027522937,0.9438202601161797,0.25,0.78244275,59.215879749735166,74.63141478221993,91.59324021717859,2.578651782103134,3.1236294077647004,-0.5449776256615664,3.8213753859347808,4.068417949279768
57,Walbert Ureña,LAA,29357,8.50972778434842,4.622568179152228,1.84090909,0.5252918385400259,0.2231405,0.12121212,0.10192837,0.1987179487179487,1.23735410856095,0.252212389380531,0.80188679,67.07591238562964,88.97235437428851,103.20516643106508,2.8365759281161402,3.7604719847314834,-0.9238960566153431,4.306463632312279,4.504192878821641
58,Andre Pallante,STL,26108,6.4082280414988135,2.6487342571528427,2.41935484,0.8544304055331751,0.16853933,0.06966292,0.0988764,0.25,1.2626582659545809,0.2848297213622291,0.72,97.30388796196051,95.66353003888237,97.49951154861388,4.015822906005923,3.970699551254106,0.04512335475181661,4.131992502158715,4.2946499253841
59,Eduardo Rodriguez,ARI,13164,6.309782788565912,3.228260961591862,1.95454545,0.9538043750157774,0.17029703,0.08712871,0.08316832,0.23427331887201736,1.2391304701059673,0.26243093922651933,0.85201794,62.00120745334057,101.58061232709596,108.03888472468878,2.6413044231206144,4.158405939309326,-1.5171015161887111,4.578114800245173,4.861871193969473
60,Joey Cantillo,CLE,23335,9.519757142450537,4.349544211636883,2.18867925,1.0668693349298015,0.24421053,0.11157895,0.13263158,0.25476190476190474,1.4589666118698141,0.3230240549828179,0.74408901,97.35687888978369,97.96336692531943,98.29728578868641,4.021276723966175,4.036866689615347,-0.015589965649171589,4.101436906307558,4.27135171623736
61,Peter Lambert,HOU,17969,8.632653313247134,3.489796020248842,2.47368421,1.0102041111246647,0.23209877,0.09382716,0.13827161,0.2,1.1224490123607387,0.23921568627450981,0.82677165,72.9242542883211,96.92312494620178,107.54349264690643,3.0306123333739943,4.025142848298035,-0.9945305149240409,4.487697220736161,4.265568950924466
62,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.060024674757315,57.48860728948302,83.4614710505554,1.7007874143464352,2.398114051903992,-0.6973266375575566,3.5377747263007224,3.669384677423354
63,Eury Pérez,MIA,27768,10.210909267961489,3.6327273357170684,2.81081081,1.276363658495186,0.28032345,0.09973046,0.18059299,0.19877675840978593,1.1127272920214444,0.24761904761904763,0.75991189,82.67488972431433,97.20697197472006,93.54787952736162,3.534545515832823,4.12132094668554,-0.5867754308527164,3.964723431307801,3.7719061039739477
64,Andrew Abbott,CIN,29911,7.2972974853850054,4.054054158547225,1.8,1.297297330735112,0.18711019,0.1039501,0.08316008,0.24361948955916474,1.3963964323884885,0.27384615384615385,0.77677225,87.94241126678021,105.85275924330726,111.86535271987468,3.891891992205336,4.710379119484798,-0.8184871272794618,4.740085789131095,4.883277729351635
65,Kyle Leahy,STL,24763,7.458042057518086,3.115384656937935,2.39393939,0.944055956647859,0.19362745,0.08088235,0.1127451,0.2594594594594595,1.3531468711952646,0.30604982206405695,0.8,86.92345387362239,96.58437005483964,97.2833246711716,3.587412635261864,4.008873388678516,-0.42146075341665235,4.122841503805261,4.381580204842492
66,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.46511411772218,98.24905482842782,107.92966771495199,4.586872806436202,4.102914518370343,0.4839582880658586,4.503829685161306,4.167860418196359
67,Michael McGreevy,STL,29869,5.825072999669264,2.125364472852299,2.74074074,1.1807580404734994,0.16299559,0.05947137,0.10352423,0.2388758782201405,1.128279905341344,0.257396449704142,0.82407407,74.38577646497562,101.8294134520928,98.03316997899717,3.0699709052310986,4.226309024034324,-1.1563381188032258,4.154581789147455,4.520040408585354
68,Noah Cameron,KCR,30184,8.225165770705413,3.0397351761302613,2.70588235,1.2516556607595193,0.20489978,0.07572383,0.12917595,0.2736077481840194,1.4602649375527725,0.32247557003257327,0.6568779,122.51336098294921,99.99847066306587,101.56270229651672,5.274834570343689,4.1597556336,1.1150789367436893,4.237849689018944,4.342909726897842
69,Seth Lugo,KCR,12447,7.189801855110014,2.906515643555112,2.47368421,1.1473088066664916,0.18837675,0.0761523,0.11222445,0.26973684210526316,1.3682719842467048,0.3112391930835735,0.69655172,101.26014251995443,102.46745889695516,106.71622569068899,4.359773465332668,4.262582864967917,0.09719060036475113,4.4531381415889255,4.517861185412588
70,Shane Drohan,MIL,27814,8.790698015606049,2.9825582552949097,2.94736842,0.7848837513933973,0.2295082,0.07786885,0.15163934,0.25225225225225223,1.3081395856556621,0.3167701863354037,0.69014085,101.24494736868861,80.96825837960837,94.07236628240678,4.238372257524345,3.4381708362477745,0.8002014212765705,3.9869244894321887,4.042865354414992
71,Nathan Eovaldi,TEX,9132,9.520231318834684,2.184971122355501,4.35714286,1.7167630247078938,0.25258799,0.05797101,0.19461698,0.24721603563474387,1.2052023254262485,0.29180327868852457,0.77057793,102.24753864075697,103.62943760521412,79.33642015266977,4.213872878828466,4.355330401608626,-0.14145752278015955,3.309346697348487,3.4189475519198163
72,Will Warren,NYY,30182,8.78644113244221,3.0203391392770094,2.90909091,1.2813559984811556,0.22377622,0.07692308,0.14685315,0.25699745547073793,1.3627119348926575,0.30742049469964666,0.68994889,97.44294905727384,96.54302296675091,94.2939617262376,4.027118852369346,4.103385695589239,-0.07626684321989252,3.9341980336723035,4.065544279303533
73,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,71.13615656178365,75.23367166981255,92.55741436026591,2.977941322646346,3.19501077299712,-0.21706945035077396,3.922797921209876,3.6639577877660154
74,Christian Scott,NYM,30107,11.084211416482336,4.121052962538305,2.68965517,0.9947369219920046,0.28782288,0.10701107,0.18081181,0.21518987341772153,1.2631579961803232,0.2894736842105263,0.82446809,76.66042207959973,87.61864078954812,90.8317933070939,3.1263160405463,3.6909860477817396,-0.5646700072354394,3.849753915934965,3.792982117911707
75,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.66418763000328,76.43980702884487,87.32299531364124,2.392405178813943,3.2206995306823374,-0.8282943518683945,3.701229615845307,4.002897901797915
76,J.T. Ginn,ATH,27889,8.442997004946886,4.1335506170052465,2.04255319,1.0553746256183607,0.22377622,0.10955711,0.11421911,0.2074468085106383,1.2214984092805101,0.2462686567164179,0.7793345,77.77027621238923,101.59339541262699,101.86801737705218,3.3420196477914756,4.308729909280362,-0.9667102614888861,4.250604227265357,4.429734806262603
77,Shota Imanaga,CHC,33829,8.530434994832785,2.1913044023423667,3.89285714,1.7217391732690024,0.23491379,0.06034483,0.17456897,0.23094688221709006,1.1130435059516783,0.2582781456953642,0.79840319,94.46781203384214,108.14235840983707,92.58012780137767,3.9130435756113693,4.506775509378185,-0.5937319337668159,3.9237593609821415,3.834160151264736
78,Matthew Boyd,CHC,15440,8.389830915313539,2.5932204647332755,3.23529412,0.9152542816705679,0.22357724,0.06910569,0.15447154,0.24888888888888888,1.2372881955916937,0.3048780487804878,0.74344023,92.06609017308188,87.13350035294684,93.0845800870018,3.8135595069606993,3.632199228840703,0.18136027811999655,3.945112377824593,3.9827263797172137
79,Framber Valdez,DET,17295,7.310769384959749,3.156923143505346,2.31578947,0.9138461731199686,0.18371608,0.07933194,0.10438413,0.25813953488372093,1.37538464439268,0.3021148036253776,0.69156293,109.04409152817047,99.59246388092473,102.9270380944947,4.5692308655998435,4.159083189050122,0.4101476765497214,4.2948448203624165,4.350181454448007
80,Trey Yesavage,TOR,35456,9.211765119295238,4.447059023108046,2.07142857,1.058823576930487,0.24645892,0.11898017,0.12747875,0.18770226537216828,1.1764706410338746,0.22641509433962265,0.72727273,94.2953651174367,97.86221918015386,109.22895633136824,3.917647234642802,4.14206963865815,-0.22442240401534752,4.558107470333749,4.467259561285898
81,Jared Jones,PIT,27863,10.369565432373657,2.543478313601086,4.07692308,1.1739130678158858,0.28804348,0.07065217,0.21739131,0.19883040935672514,1.0217391516175303,0.25,0.69948187,86.48579375951715,79.25504492683451,78.97397405320595,3.7173913814169715,3.345905914288613,0.3714854671283585,3.3478229673423976,3.321219076120666
82,Mitch Keller,PIT,17594,6.895384757020491,3.073846216985038,2.24324324,1.0800000221839323,0.17887931,0.07974138,0.09913793,0.25059665871121717,1.3107692576933194,0.2848297213622291,0.65250379,114.03519557169719,103.8006621566433,107.92251695211807,4.901538562219385,4.380621654560158,0.5209169076592275,4.573189055871656,4.680832715507314
83,Bryce Miller,SEA,29837,9.47120456680396,1.5549738841021428,6.09090909,1.4136126219110388,0.27235772,0.04471545,0.22764228,0.20085470085470086,0.9109948007871139,0.2356687898089172,0.82222222,68.73362041175781,90.33960866732038,85.42274949907367,2.6858639816309737,3.609393295672265,-0.9235293140412915,3.5636031208858876,3.3464470276890674
