rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Drew Rasmussen,TBR,25385,9.156521815063824,1.5847826218379695,5.77777778,0.8217391372493175,0.26086957,0.0451505,0.21571906,0.19858156028368795,0.9065217466480566,0.24873096446700507,0.75158228,68.65575015883853,69.71348687008707,77.85543820946359,2.876086980372611,2.9098244693373916,-0.03373748896478057,3.226392673111274,3.2639500576373273
12,Paul Skenes,PIT,33677,10.509677682049448,2.612903291117266,4.02222222,0.8709677637057553,0.2828125,0.0703125,0.2125,0.22735042735042735,1.1483871254786995,0.3033419023136247,0.68263473,89.02337652646797,73.17439067353193,79.92793732932486,3.832258160305323,3.079529940374932,0.7527282199303911,3.3574296853137686,3.3205486505603794
13,Yoshinobu Yamamoto,LAD,33825,8.781818334090811,2.0727273086673965,4.23684211,0.9818181988424509,0.25394322,0.05993691,0.19400631,0.1864406779661017,0.8969697125227329,0.22384428223844283,0.80745342,64.367778383748,78.36121102339767,78.59526069654956,2.6727273190711163,3.3590998377944485,-0.6863725187233323,3.3016044186517037,3.4234098472133345
14,Payton Tolle,BOS,35466,10.445255765295537,2.430657001987012,4.2972973,0.9854014872920318,0.28856624,0.06715064,0.22141561,0.21764705882352942,1.0802920008831163,0.2857142857142857,0.76335878,73.59588770387235,74.74642035964206,84.31450598673733,3.1532847593345017,3.0924331665039064,0.06085159283059527,3.494833633152947,3.292970421451622
15,Jacob deGrom,TEX,10954,10.92558163766155,2.386046564546775,4.57894737,1.1930232822733875,0.29896907,0.0652921,0.23367698,0.22426470588235295,1.1162790945248071,0.2934472934472934,0.72713643,96.95223029416424,76.52876713262124,75.06321739835991,3.955814041222285,3.183130842934047,0.7726831982882381,3.110347066991721,3.1218947453271295
16,Cade Cavalli,WSN,27473,10.49369771025897,2.6092437549833116,4.02173913,0.9642857355373108,0.27903469,0.0693816,0.20965309,0.23383084577114427,1.178571454545602,0.3092269326683292,0.76185102,73.36392785496426,76.9541289273023,74.94056611282079,3.119747967914829,3.2878113220702896,-0.1680633541554606,3.148510791370055,3.226851868300617
17,Trevor Rogers,BAL,22286,8.1890112808001,2.195604473837708,3.72972973,0.949450583281171,0.21939587,0.05882353,0.16057234,0.2495755517826825,1.2131868564148296,0.30114942528735633,0.68043742,101.87626106541276,83.04315726157637,95.78068329277517,4.153846301855123,3.4352903215776625,0.7185559802774604,3.971371695637871,3.935279522419125
18,Braxton Ashcraft,PIT,23793,9.417338890747464,1.905241972116539,4.94285714,1.1975806681875387,0.25937031,0.05247376,0.20689655,0.232,1.088709698352308,0.28604651162790695,0.72983355,84.72395160324707,82.9960499701826,75.34135444745237,3.647177489480232,3.4916267225664193,0.15555076691381275,3.1652996470501154,3.3006066198017767
19,Bryan Woo,SEA,30279,9.095948901275674,1.8997867958360586,4.78787879,1.0362473431833048,0.24960506,0.0521327,0.19747235,0.22259696458684655,1.0554371087978103,0.2733812949640288,0.66076294,103.72788324981937,83.66864473900372,87.13764244259463,4.029850779046185,3.3355035309543113,0.6943472480918733,3.612164103535292,3.5203489803050694
20,Shane Baz,BAL,22264,7.989796260474687,3.1408164610141873,2.54385965,0.66122451810825,0.20863309,0.08201439,0.12661871,0.2539432176656151,1.334693934699986,0.31236897274633124,0.6871345,95.95080575419519,82.00994656786197,101.0445515201378,3.912245065473812,3.3924331793493163,0.5198118861244958,4.190139773201301,4.304215865094647
21,Ranger Suarez,BOS,17277,8.403061510696364,2.755102134654546,3.05,0.5510204269309092,0.22467772,0.07366483,0.15101289,0.2399193548387097,1.2168367761390912,0.30327868852459017,0.72997416,80.3781622935032,74.9308456648113,89.51643305734478,3.4438776683181826,3.100086227989058,0.3437914403291247,3.711027416072195,3.946334861533347
22,Gavin Williams,CLE,30122,12.142012176909029,2.822485286737625,4.30188679,1.4378698630550166,0.33480176,0.07782673,0.25697504,0.21153846153846154,1.0946745870994983,0.2845528455284553,0.75396825,91.29031200434635,85.41988819386657,66.87849511724004,3.7810651954409695,3.4829657219015657,0.2980994735394038,2.7701873438581686,2.867968216600537
23,Kevin Gausman,2 Tms,14107,9.147844229127362,2.4394251277672967,3.75,1.1642710837071188,0.24158126,0.06442167,0.17715959,0.2507836990595611,1.2566735506680013,0.3075221238938053,0.6833713,106.32044823205935,85.69880213383404,88.60369842606309,4.379876933945828,3.572925994700495,0.8069509392453327,3.6826537550868284,3.7289525034153126
24,Nolan McLean,NYM,33703,9.964948610363967,3.6185567579533964,2.75384615,0.8350515595277068,0.26676602,0.09687034,0.16989568,0.20304568527918782,1.144329914908339,0.26448362720403024,0.74301676,74.76445422848833,85.33081424622443,87.10500173478974,3.061855718268258,3.56872183379008,-0.5068661155218219,3.6580739109512477,3.74963464106663
25,Eduardo Rodriguez,ARI,13164,6.658959721112105,2.9653180008077347,2.24561404,0.7803468423178249,0.18028169,0.08028169,0.1,0.23159509202453987,1.2023121718674636,0.26719056974459726,0.82978723,60.78629540565645,91.41756842222675,104.7030748139636,2.549133018238228,3.7456123752588266,-1.1964793570205985,4.395249830617152,4.627045262339757
26,Max Fried,NYY,13743,8.184669288712884,2.728223096237628,3.0,0.28222997547285805,0.23641304,0.07880435,0.1576087,0.19584569732937684,0.9930313951822785,0.2550607287449393,0.73275862,65.5685574444979,62.588425883317214,87.609860253843,2.728223096237628,2.653408760212794,0.07481433602483412,3.631789629535546,3.8482155554637445
27,Sandy Alcantara,MIA,18684,6.435000092053414,2.4750000354051593,2.6,0.9900000141620638,0.17166867,0.06602641,0.10564226,0.24415584415584415,1.2150000173807147,0.2743801652892562,0.73569482,89.6818960811372,96.41583913626415,104.64916641952196,3.7800000540733345,4.037433180022241,-0.2574331259489062,4.392991630524936,4.535607109470016
28,Sonny Gray,BOS,12768,8.064159377108204,2.3893805561802086,3.375,0.8960177085675782,0.22094926,0.06546645,0.15548282,0.23851590106007067,1.161504437032046,0.28846153846153844,0.8427673,62.737643784195804,84.34306433220942,86.76169765580383,2.688053125702735,3.4906632592006077,-0.8026101334978728,3.596539715780163,3.824640564548937
29,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.012375901464104,60.65438029393516,76.79982967279042,1.7859922311537348,2.60216078932445,-0.816168558170715,3.2263945641306044,3.308321597794819
30,Logan Webb,SFG,17995,7.34261249467303,2.3126338565899305,3.175,0.6937901569769792,0.19720497,0.0621118,0.13509317,0.23440134907251264,1.1498929453599933,0.27973568281938327,0.66974596,101.16600093177426,84.98014712748227,89.539275880619,4.104925095447126,3.4457522279273682,0.6591728675197581,3.7600446366152007,3.940489542521719
31,Noah Cameron,KCR,30184,8.041304514538817,2.8173913627581255,2.85416667,0.9391304542527086,0.2124031,0.0744186,0.1379845,0.23608768971332209,1.2260869819410363,0.2818181818181818,0.68985849,96.32395050842874,87.89383964018799,98.43999667691392,4.1086957373556,3.6793897004118494,0.42930603694375025,4.0818936258151055,4.169074059744945
32,Zack Wheeler,PHI,10310,10.760391373675702,2.8386308531782527,3.79069767,1.3202934200829082,0.29798903,0.0786106,0.21937843,0.208,1.0782396264010417,0.26498422712933756,0.82113821,74.93729720436878,84.30768385976346,74.4523104130192,3.2347188792031254,3.6425554248717846,-0.40783654566865923,3.1280579643523456,3.2378646579270387
33,MacKenzie Gore,TEX,22201,9.704017245932398,3.596194626433771,2.6984127,1.0274841789810774,0.24853801,0.09210526,0.15643275,0.23941368078175895,1.3319239357162116,0.3028169014084507,0.71949948,110.52274582821515,90.1669074260213,94.80458799959627,4.509513896639173,3.75205263943003,0.7574612572091426,3.930804857414709,3.9551793760228753
34,Casey Mize,2 Tms,20492,8.069832875172715,2.1871509661683057,3.68965517,1.055865983667458,0.22016461,0.05967078,0.16049383,0.22637362637362637,1.1061453162230512,0.26646706586826346,0.69055944,90.25315308662768,86.30832494363969,101.17702703822484,3.6955309428361027,3.603606380819104,0.09192456201699883,4.212399127588761,4.082096659875631
35,Michael Wacha,KCR,14078,7.242700868574737,2.364963548922363,3.0625,1.1824817744611815,0.19972826,0.06521739,0.13451087,0.22580645161290322,1.1058394372275864,0.25440313111545987,0.7912844,76.23553526561967,97.38794578575306,102.49825794489458,3.2518248797682494,4.077834645221557,-0.8260097654533078,4.2505562855738,4.267514388143214
36,Dustin May,2 Tms,19716,8.637279872543262,3.0604534981452503,2.82222222,0.7481108551021722,0.22597865,0.08007117,0.14590747,0.2564102564102564,1.3224181782109106,0.3224932249322493,0.66627358,114.56655395305991,84.7174574188277,94.78595970612497,4.6926953638227165,3.500493632923273,1.1922017308994435,3.97982602727443,4.029913929533679
37,Joe Ryan,MIN,21390,10.064267477866279,1.9434447543465918,5.17857143,1.249357342079952,0.26752768,0.05166052,0.21586716,0.23471400394477318,1.1336761067021786,0.2936046511627907,0.68322981,88.28465475316743,84.72907545564222,86.43812061549465,3.678663285013192,3.470325202071299,0.20833808294189282,3.5830917486209297,3.3519979102783815
38,Davis Martin,CHW,21448,7.852041083765456,2.755102134654546,2.85,0.8265306403963638,0.20614828,0.07233273,0.13381555,0.2619047619047619,1.316326575446061,0.31746031746031744,0.72472594,99.35293050097928,87.02829521846196,96.897197744526,4.132653201981819,3.66641277789027,0.466240424091549,4.017774399814928,4.14937706150849
39,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.6253510325417,85.0600353146923,78.01763211991806,3.6043691155890136,3.609423484093442,-0.005054368504428197,3.2331335048437584,3.481477976119851
40,Sean Burke,CHW,29878,9.824427838523073,3.435114628854221,2.86,1.0305343886562663,0.2567325,0.08976661,0.16696589,0.23246492985971945,1.2671756186440015,0.2961876832844575,0.75163399,94.14511807924151,88.43961148316147,97.23537287022553,3.9160306768938122,3.7260209758259073,0.19000970106790493,4.03182906815645,3.87833777258373
41,Nick Martinez,TBR,12730,5.343750159256165,1.3500000402331365,3.95833333,1.068750031851233,0.14774495,0.03732504,0.11041991,0.24675324675324675,1.1000000327825556,0.2649402390438247,0.82020997,72.5088805539135,94.67235961733113,108.09199273219883,3.037500090524557,3.95493319220841,-0.9174331016838533,4.483033724780397,4.65448723214758
42,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.04261095522716,71.84301202454934,88.67316599236595,3.3986015119286352,2.9455800147539035,0.4530214971747317,3.7237636557071108,3.798427697132159
43,Logan Gilbert,SEA,22250,9.600000332919045,2.290909170355681,4.19047619,1.4181818673630409,0.26626324,0.06354009,0.20272315,0.2182410423452769,1.0666667036576718,0.2621359223300971,0.78146611,95.47156538002164,96.84193709609731,85.39204830728355,3.7090910377187223,3.862130162893249,-0.1530391251745269,3.5396166428669344,3.466249998835136
44,George Kirby,SEA,25436,7.512552541072081,2.089958225711782,3.59459459,1.1297071490333956,0.1994003,0.05547226,0.14392804,0.2822966507177033,1.3430962771841481,0.33122362869198313,0.73015873,107.59055593862068,95.48575689778329,93.77019647531611,4.179916451423564,3.807914360891724,0.37200209053183997,3.887815208844411,4.0433191757173255
45,Shane McClanahan,TBR,21483,8.084746024075072,2.9745763673483756,2.71794872,0.762711889063686,0.21765914,0.08008214,0.137577,0.20945945945945946,1.118644103960073,0.2530487804878049,0.68852459,80.1102511595709,83.5866401257778,96.72864262013034,3.3559323118802187,3.490738264126054,-0.13480595224583514,4.010769193959694,4.131386138454609
46,Kyle Leahy,STL,24763,8.454545576710348,2.5909091283467194,3.26315789,0.9545454683382651,0.22182469,0.06797853,0.15384615,0.2655038759689923,1.325757594914257,0.3253968253968254,0.81047382,83.30063448952444,86.66374597607636,86.96138298265915,3.409090958350947,3.569705900673039,-0.16061494232209217,3.652057781503051,3.8744652246854914
47,Jake Bennett,BOS,31959,7.3143815275281465,1.625418117228477,4.5,0.8127090586142385,0.20506329,0.04556962,0.15949367,0.22459893048128343,1.0234114071438558,0.2640845070422535,0.72510823,77.98025866890747,79.09861084328193,90.01887776021988,3.341137240969647,3.2730351795292933,0.0681020614403538,3.731909181531014,3.9044613105261874
48,Landen Roupp,SFG,30076,8.303097695506683,4.300885137240871,1.93055556,0.6570796737451331,0.21821036,0.11302983,0.10518053,0.21607142857142858,1.2809735053819262,0.2682926829268293,0.69003286,98.63464740142244,91.99942448435596,100.05663304435149,4.002212558265811,3.729601334984036,0.2726112232817748,4.200612328586237,4.47014869386132
49,Andre Pallante,STL,26108,6.255319318171273,2.872340503241911,2.17777778,0.6382978896093136,0.16780822,0.07705479,0.09075343,0.24390243902439024,1.2411347853514432,0.2823529411764706,0.74251497,85.7819310662366,90.0653445986407,96.16974869680644,3.5106383928512246,3.7094544597929096,-0.19881606694168497,4.037792369227878,4.318627909848502
50,José Soriano,2 Tms,22100,8.503067733409733,3.9202455134551366,2.16901408,0.8834356086659463,0.22613803,0.10425844,0.12187959,0.22885572139303484,1.282208626466547,0.2817551963048499,0.76446281,84.0550641069007,94.69691966449763,91.28965369690091,3.478527709122164,3.9145190801236067,-0.4359913710014429,3.7847230432527894,4.124118364328656
51,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.48139380513914,83.50036955956655,88.82026206401108,2.6756757216526705,3.4978385788755233,-0.8221628572228528,3.7299254486151394,3.752221084062773
52,Michael King,SDP,19853,7.714285889450388,3.535714365998095,2.18181818,0.9642857361812985,0.20991254,0.09620991,0.11370262,0.2138157894736842,1.1666666931576204,0.25112107623318386,0.82056893,75.12026955844006,99.74294232813384,104.25462722072095,3.0000000681195957,4.163861762260906,-1.16386169414131,4.376464548530682,4.420901627791624
53,Gerrit Cole,NYY,13125,9.16216239831673,1.783783829760779,5.13636364,1.3783784139060564,0.24944812,0.04856512,0.200883,0.23076923076923078,1.0900901181871427,0.27424749163879597,0.80645161,81.84357284024381,87.09592475851382,89.59067566397272,3.405405493179669,3.696036785665382,-0.29063129248571284,3.714112962978719,3.5628934785447286
54,Peter Lambert,HOU,17969,8.828162632759579,3.608592025069609,2.44642857,0.9021480062674022,0.2302521,0.09411765,0.13613445,0.22011385199240988,1.2315036276031204,0.2712765957446808,0.76034063,89.10277102372292,94.96495922160541,108.51977980839922,3.6730311683744232,3.8943425054082637,-0.22131133703384043,4.500812694964408,4.251649504505816
55,Foster Griffin,2 Tms,16432,7.970894081520704,2.301455333396823,3.46341463,1.2910603089787056,0.21613394,0.06240487,0.15372907,0.23355263157894737,1.1413721572130586,0.2686230248306998,0.79345088,77.05497507425828,96.96418280882455,90.9109340061491,3.255717300902823,4.102828190922024,-0.8471108900192008,3.807416520117863,3.909685746231917
56,Taj Bradley,MIN,22543,10.393305646690976,3.8410042607336217,2.70588235,1.299163205836372,0.27259259,0.10074074,0.17185185,0.22056384742951907,1.2615063013193757,0.2777777777777778,0.78125,94.89189101092983,97.99258591080216,93.31921104315897,3.9539749742846104,4.015027327170316,-0.06105235288570521,3.86907210743293,3.832227373337773
57,Eury Pérez,MIA,27768,9.688995370050293,4.004784752954121,2.41935484,1.098086141939033,0.25817556,0.10671256,0.151463,0.2172211350293542,1.2416268140879263,0.27325581395348836,0.71246819,93.48249607075681,96.30074260229296,99.22994936029752,3.9401914504871187,4.032624569079157,-0.09243311859203862,4.16598289487929,4.055276419975722
58,Walbert Ureña,LAA,29357,8.46786648998636,4.30334198671438,1.96774194,0.6246786754907971,0.22718808,0.11545624,0.11173184,0.1905781584582441,1.1645244444334613,0.23809523809523808,0.80601093,67.0310765696723,90.70468600467869,97.96139163586582,2.776349668847987,3.7325360068216367,-0.9561863379736497,4.062002644464549,4.306788113070878
59,Logan Henderson,MIL,31475,10.04400015325928,1.5120000230712893,6.64285714,1.296000019775391,0.3,0.04516129,0.25483871,0.17627118644067796,0.7920000120849611,0.21052631578947367,0.87649402,60.47071910381728,78.49380653775583,78.10147729396456,2.4840000379028324,3.272433169250489,-0.7884331313476567,3.280920038476744,3.0768488050655245
60,Keider Montero,DET,22630,5.595855115836079,1.9585492905426274,2.85714286,1.0492228342192647,0.15414258,0.0539499,0.10019268,0.21765913757700206,1.041450813225048,0.23214285714285715,0.70940171,86.84317122100528,98.23289840219307,117.32920679381058,3.637305825293451,4.110567916746304,-0.47326209145285336,4.866935349026259,4.776157150161856
61,Seth Lugo,KCR,12447,6.735849218208966,2.8867925220895567,2.33333333,1.0188679489727848,0.17372263,0.07445255,0.09927007,0.2838915470494418,1.4402516068812823,0.32653061224489793,0.65939279,118.10429909164213,99.38426953885961,108.72760569762315,5.037735969920991,4.161615582092631,0.8761203878283599,4.509450006593353,4.622904620918064
62,Christian Scott,NYM,30107,10.872483986959034,3.986577461884979,2.72727273,0.9060403322465862,0.27842227,0.10208817,0.17633411,0.2222222222222222,1.2885906947507004,0.29838709677419356,0.76422764,92.91958608306096,85.73835595481548,93.24469666710552,3.8053693954356618,3.585721791838159,0.2196476035975028,3.9152631633106014,3.781029049886877
63,Bubba Chandler,PIT,29868,8.034146603091292,4.543902586994255,1.76811594,0.8560975888539901,0.20573356,0.1163575,0.08937605,0.2277992277992278,1.3682927274845826,0.2741514360313316,0.68077803,99.4357566843541,99.64050706406951,112.13195315922574,4.280487944269951,4.189994177855176,0.09049376641477469,4.706442436854007,4.77584380943733
64,Tyler Glasnow,LAD,14374,10.924855611777506,2.6531792200031084,4.11764706,0.780346829412679,0.3196347,0.07762557,0.24200913,0.16831683168316833,0.8843930733343695,0.2283464566929134,0.70454545,75.17293877259797,62.38748295268757,69.8183508517414,3.121387317650716,2.6762481908171445,0.4451391268335714,2.933943336807002,3.0164844620673232
65,Gage Jump,ATH,35418,9.868965971603142,4.189655365303221,2.35555556,0.931034525622938,0.24941176,0.10588235,0.14352941,0.2625994694960212,1.4896552409967008,0.34099616858237547,0.67669173,114.36955796447724,85.42841098744987,96.71240378782726,5.120689890926159,3.733812506377486,1.386877384548673,4.0100943028014475,4.118043835493678
66,Tyler Mahle,2 Tms,16358,8.519084279558468,2.95419858081463,2.88372093,1.167938973810435,0.22752294,0.07889908,0.14862385,0.24649298597194388,1.2671756186440015,0.29608938547486036,0.7369146,99.66274406721188,96.82946748351117,91.44930515048274,4.053435262047981,3.9397614416212807,0.11367382042670027,3.840054963726917,4.000980597277177
67,Brandon Pfaadt,ARI,27782,5.343750212341556,1.687500067055228,3.16666667,0.843750033527614,0.1484375,0.046875,0.1015625,0.22865013774104684,1.0520833751393706,0.24915824915824916,0.76586433,71.5376138312679,92.25730295267631,105.13378295188929,3.0000001192092944,3.779933193822703,-0.7799330746134086,4.41329201434116,4.574595523729709
68,Janson Junk,MIA,23301,6.224299287325397,2.439252423411304,2.55172414,1.0093458303770915,0.16444444,0.06444444,0.1,0.2607655502392344,1.2897196721485056,0.2921686746987952,0.70853462,95.7884090739765,97.06120350701013,105.36700777188227,4.037383321508366,4.064395817978142,-0.027012496469776437,4.423061704488127,4.586600789002483
69,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,91.8839558426919,100.13747837082457,93.82493979957451,3.569711628480205,3.993875496928201,-0.4241638684479958,3.8900903592262512,3.8260986269261186
70,Kyle Bradish,BAL,24586,8.2894739442585,4.0263159157827,2.05882353,1.06578950711895,0.21472393,0.10429448,0.11042945,0.2547332185886403,1.4210526761586,0.3073286052009456,0.72755418,95.8441136202606,101.26482560667351,101.2360074708343,3.90789485943615,4.191117411496898,-0.2832225520607481,4.198096744854626,4.4372962406485295
71,Framber Valdez,DET,17295,6.79281199254563,3.310782315694509,2.05172414,0.8562368057830626,0.17296512,0.08430233,0.08866279,0.25487012987012986,1.3636363943952479,0.2946058091286307,0.71153846,99.49043947067172,100.11933500457391,101.16851780227512,4.167019121477572,4.1896847768777565,-0.022665655400184725,4.195291852253147,4.37064107522339
72,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,81.11952319021627,99.63743097978424,102.8250808200004,3.6319797833432954,4.356392587960903,-0.7244128046176073,4.264139150684097,4.40232058817406
73,Clay Holmes,2 Tms,13649,6.802325883125744,3.1395350229811125,2.16666667,0.5232558371635188,0.18624642,0.08595989,0.10028653,0.2082018927444795,1.1162791192821733,0.24696356275303644,0.78021978,69.0970976689899,83.03674840662838,88.00507559512147,2.8255815206830013,3.4528982987721077,-0.6273167780891065,3.695777628441914,4.016621675727248
74,Michael McGreevy,STL,29869,6.194805386617753,2.454545530546657,2.52380952,1.1688312050222176,0.16692913,0.06614173,0.1007874,0.25506756756756754,1.2532467920516,0.2811158798283262,0.73493976,95.67673033652983,103.022694118304,101.37792987153009,3.915584536824429,4.24178385144242,-0.32619931461799156,4.255960899952255,4.553255429693731
75,Joey Cantillo,CLE,23335,9.625000318719291,4.8125001593596455,2.0,1.0625000351832985,0.24290221,0.1214511,0.1214511,0.2536231884057971,1.5069444943449397,0.3228346456692913,0.72149344,96.57629298471686,102.87516568471938,101.28347950379823,4.000000132454771,4.196599869733609,-0.19659973727883795,4.200069698002571,4.370125549128474
76,Justin Wrobleski,LAD,31204,7.468085238975658,2.0106383335703697,3.71428571,1.4361702382645498,0.20155039,0.05426357,0.14728682,0.23809523809523808,1.1409574670657257,0.2646239554317549,0.8,88.19825043270446,100.30636290955255,97.61272176737307,3.662234107574602,4.297220421936945,-0.6349863143623433,4.09823790752985,4.075259451280401
77,Kyle Harrison,MIL,27758,10.897590799694381,2.6837350476859294,4.06060606,1.626506089506624,0.28450106,0.07006369,0.21443737,0.2488479262672811,1.2740964367801888,0.3142857142857143,0.79487179,89.09057188261775,96.55214767435996,78.73930566241516,3.659638701389904,4.023156095499364,-0.36351739410946005,3.3076384020149665,3.320296277712704
78,Troy Melton,DET,31807,7.250000256079224,2.5000000883031808,2.9,1.0833333715980449,0.20046083,0.06912442,0.13133641,0.20854271356783918,1.0462963332528126,0.2348993288590604,0.83333333,57.699576172814126,96.6966263513079,100.21214609803178,2.416666752026408,4.046136903893638,-1.6294701518672299,4.155544732808592,4.2233570254574255
79,Will Warren,NYY,30182,8.910000403618831,3.0375001375973287,2.93333333,1.3500000611543683,0.22680412,0.07731959,0.14948454,0.2626641651031895,1.3875000628531007,0.31496062992125984,0.70186335,102.20216357970561,98.11757239901512,91.8587433953207,4.25250019263626,4.164933215087655,0.08756697754860543,3.8083745964275595,3.96578659506321
80,Walker Buehler,SDP,19374,7.7237166695710595,3.366748291864308,2.29411765,1.1882641030109322,0.203125,0.08854167,0.11458333,0.25384615384615383,1.3422983385864236,0.2961038961038961,0.72481572,114.05791705849482,103.60450778491132,98.98330810977917,4.555012394875241,4.324707051107836,0.2303053437674043,4.155651196069971,4.3286119410334765
81,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.08472654080347,102.36194979097462,80.59134494876527,4.206030201145515,4.2607748890443276,-0.05474468789881293,3.3400978480696044,3.444199958306197
82,Griffin Jax,TBR,20253,9.597656500278397,2.6367188187578012,3.64,1.1601562802534326,0.25852273,0.07102273,0.1875,0.24,1.2070312814757935,0.3004484304932735,0.68080357,80.56542253755208,85.82870279659666,79.2932630129454,3.3750000880099855,3.584620679338696,-0.20962059132871058,3.28614914013217,3.5224275635941362
83,Freddy Peralta,2 Tms,18679,8.352941540927455,3.23529425880993,2.58181818,1.3529412355023342,0.21289355,0.08245877,0.13043478,0.2533112582781457,1.3594771834999302,0.296127562642369,0.68552775,117.16993095377681,105.8885227987531,103.07804471042802,4.823529622225713,4.4257665580134535,0.3977630642122598,4.313163090939129,4.25993063813417
