rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
43,MacKenzie Gore,TEX,22201,9.881844679148923,3.423631227421674,2.88636364,1.089337208725078,0.25502008,0.08835341,0.16666667,0.2383073496659243,1.3054755437895778,0.30194805194805197,0.68914956,116.85674491927772,89.33958127325229,93.88839053401274,4.824207638639631,3.7603026509149347,1.0639049877246967,3.923760381558203,3.895986075460667
44,Logan Webb,SFG,17995,7.088495635045277,2.309734532767562,3.06896552,0.7168141653416572,0.19222462,0.06263499,0.12958963,0.22897196261682243,1.123893814794944,0.2696969696969697,0.66445183,96.49564273036104,85.52053338567121,89.01288155578355,3.982300918564762,3.501268179981101,0.4810327385836608,3.782355880554003,4.019748238949842
45,George Kirby,SEA,25436,8.025000191330914,1.8750000447034847,4.28,1.1250000268220908,0.21529175,0.05030181,0.16498994,0.279317697228145,1.300000030994416,0.33429394812680113,0.73913043,101.54971497035,91.29236869678353,87.99675366430004,3.9750000947713873,3.6535543253024425,0.32144576946894476,3.6772154407008166,3.815859252121523
46,Foster Griffin,WSN,16432,8.201613029381736,2.0322580957760055,4.03571429,1.2338709867211464,0.22645291,0.05611222,0.17034068,0.2159827213822894,1.0322580803941617,0.24924924924924924,0.82887701,65.23422618246067,92.44998903497859,86.92865930725114,2.7580645585531505,3.9425328197886125,-1.184468261235462,3.6939129978056933,3.7619471690308353
47,Michael Wacha,KCR,14078,7.073047977878311,2.584382914993998,2.73684211,1.088161227365894,0.19330855,0.07063197,0.12267658,0.23636363636363636,1.1712846544563442,0.2693333333333333,0.7630814,83.5757158741819,98.08141203386617,105.36341062739105,3.6045340656495237,4.086698745236716,-0.48216467958719234,4.403950897847988,4.437467836164681
48,Michael King,SDP,19853,7.768156631516521,3.6955308247020344,2.10204082,0.8296089606473955,0.20977597,0.09979633,0.10997963,0.21016166281755197,1.1731843887942965,0.2507836990595611,0.78592814,79.68764316310838,95.96351311723626,105.96246894124573,3.2430168461670914,4.042055268265485,-0.7990384220983935,4.501602770284804,4.528730180671309
49,Andre Pallante,STL,26108,6.649851820231243,2.5637982921373466,2.59375,0.8011869662929209,0.17697228,0.06823028,0.108742,0.24129930394431554,1.210682526842636,0.2781065088757396,0.7265625,91.01388666965148,91.46374258424402,94.15558208774975,3.765578741576728,3.8062496831753005,-0.04067094159857243,4.000583692141097,4.178152311314808
50,Brandon Young,BAL,27819,7.3720139158208315,3.1331059142238535,2.35294118,0.8293515655298436,0.19277108,0.08192771,0.11084337,0.24210526315789474,1.2901024352686454,0.2852233676975945,0.74300699,75.9231134601313,90.21681546635067,105.68429130565546,3.1331059142238535,3.7466999551393405,-0.613594040915487,4.417378661573832,4.521250702445348
51,Sonny Gray,BOS,12768,7.846875116927551,2.3625000352039938,3.32142857,1.012500015087426,0.21577726,0.0649652,0.15081207,0.24,1.1625000173226,0.2847457627118644,0.84392015,63.830695860630094,88.2944469171365,86.97993241275506,2.784375041490421,3.702512654522434,-0.9181376130320129,3.634664933792722,3.8927081374903905
52,Kyle Bradish,BAL,24586,8.694915535326022,3.9661018231311678,2.19230769,0.9152542668764233,0.22754491,0.10379242,0.1237525,0.24384787472035793,1.3644068237694829,0.30218068535825543,0.73871409,90.56398605505815,93.29228378754321,95.59617501359479,3.7372882564120617,3.874599534785122,-0.13731127837306012,3.995225346698909,4.285364274276515
53,Ryan Weathers,NYY,23796,10.166667205316077,2.5000001324547734,4.06666667,1.4166667417243715,0.26754386,0.06578947,0.20175439,0.25295508274231676,1.2685185857270516,0.31690140845070425,0.71428571,102.6600060667187,89.6315117209824,77.35589011170589,4.250000225173115,3.8155913867087055,0.43440883846440936,3.231931535181742,3.4125002371241235
54,Keider Montero,DET,22630,5.906250234693299,1.7812500707805186,3.31578947,1.0312500409781948,0.16363636,0.04935065,0.11428571,0.22038567493112948,1.0312500409781948,0.23875432525951557,0.71593533,82.63963969506942,95.06711221230243,115.28882950402934,3.4687501378357464,3.9764710134102255,-0.5077208755744791,4.819295879903018,4.670467863938469
55,Emerson Hancock,SEA,27470,8.287974858633548,2.22151903427291,3.73076923,1.110759517136455,0.23429952,0.06280193,0.17149758,0.20833333333333334,1.006329135183455,0.24452554744525548,0.79520697,80.76440170355073,93.17430525609998,91.60119724398727,3.16139247184991,3.7289762663527997,-0.5675837945028896,3.828049130697244,3.8185202227592923
56,Taj Bradley,MIN,22543,10.12500022455704,3.610465196353673,2.80434783,1.3343023551741835,0.26819127,0.0956341,0.17255717,0.21709006928406466,1.2209302596365077,0.2682926829268293,0.8037225,87.44473875109372,96.79323235961223,94.51645312069343,3.688953570187448,4.045027201300766,-0.35607363111331836,3.9500426621386553,3.8821761563988963
57,Nathan Eovaldi,TEX,9132,9.564032796958827,2.133515008552354,4.48275862,1.6185286271776478,0.25641026,0.05719921,0.19921105,0.24152542372881355,1.1689373418505233,0.2875,0.76988156,98.01401654841561,99.3622013478759,78.36178117245244,4.046321567944119,4.182732343500587,-0.13641077555646763,3.2740246508242925,3.3812994215319008
58,Eury Pérez,MIA,27768,9.668919074679051,3.466216272054754,2.78947368,1.1858108299134684,0.26566416,0.0952381,0.17042607,0.20396600566572237,1.1148648828246284,0.25213675213675213,0.75150301,83.00361343418015,95.86291743759708,95.8311857241109,3.5574324897404055,4.074725499069978,-0.5172930093295727,4.07168705746007,3.8765998372057884
59,Walbert Ureña,LAA,29357,8.443636510045078,4.516363714675274,1.86956522,0.5890909193054705,0.22279793,0.11917098,0.10362694,0.1927710843373494,1.20000002080744,0.24166666666666667,0.8120438,64.89595762888707,91.0244915246649,103.46512438670068,2.7490909567588626,3.8537058404023985,-1.1046148836435359,4.324514082699498,4.485675590774049
60,Jake Bennett,BOS,31959,6.370786755784213,1.3651685905251885,4.66666667,0.6067415957889727,0.18340611,0.03930131,0.1441048,0.21559633027522937,0.9438202601161797,0.25,0.78244275,59.114571557785304,74.63063296880823,91.62523629677978,2.578651782103134,3.128741578937796,-0.5500897968346621,3.829055083199081,4.070021105607969
61,Eduardo Rodriguez,ARI,13164,6.309782788565912,3.228260961591862,1.95454545,0.9538043750157774,0.17029703,0.08712871,0.08316832,0.23427331887201736,1.2391304701059673,0.26243093922651933,0.85201794,61.84725568139182,101.4478329146421,107.95509160774384,2.6413044231206144,4.163518110482421,-1.5222136873618068,4.586158672602232,4.8634743502976745
62,Joey Cantillo,CLE,23335,9.519757142450537,4.349544211636883,2.18867925,1.0668693349298015,0.24421053,0.11157895,0.13263158,0.25476190476190474,1.4589666118698141,0.3230240549828179,0.74408901,97.19031800415821,97.92470399221742,98.31903835004563,4.021276723966175,4.041978860788443,-0.020702136822267292,4.109167905463695,4.2729548725655615
63,Peter Lambert,HOU,17969,8.632653313247134,3.489796020248842,2.47368421,1.0102041111246647,0.23209877,0.09382716,0.13827161,0.2,1.1224490123607387,0.23921568627450981,0.82677165,72.79949342379514,96.88524366442276,107.56174850991027,3.0306123333739943,4.030255019471131,-0.9996426860971366,4.495943852474311,4.267172107252668
64,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,40.95807079652527,57.4631857759292,83.42522569429991,1.7007874143464352,2.4032262230770876,-0.7024388087306523,3.5452466219118,3.670987833751555
65,Shota Imanaga,CHC,33829,8.404958876419672,2.157024844390889,3.89655172,1.6363636750551573,0.23203285,0.05954825,0.1724846,0.22857142857142856,1.0991735797087672,0.25625,0.80798479,89.56052126533586,105.33750622081055,92.69752821918688,3.7190083523980846,4.401143874552772,-0.6821355221546872,3.9387119376154804,3.855884195846291
66,Mitch Keller,PIT,17594,6.888563203975268,3.008797721276554,2.28947368,1.0293255362261895,0.17864476,0.07802875,0.10061602,0.25170068027210885,1.3108504692111302,0.2873900293255132,0.6556196,112.08977675486483,101.20353323732675,106.76585723770523,4.829912131522889,4.2819756484400955,0.5479364830827933,4.535694133120589,4.656250359339619
67,Kyle Leahy,STL,24763,7.815789571759445,3.0197368799979674,2.58823529,1.0657894870581062,0.2037037,0.0787037,0.125,0.2595419847328244,1.3421052799990965,0.30716723549488056,0.81320451,85.8669633946678,97.78913732637469,94.4444213346724,3.55263162352702,4.069124499838439,-0.5164928763114185,4.012840434754166,4.255465541430195
68,Connor Prielipp,MIN,31857,9.456221364389963,3.2350230983439343,2.92307692,0.9953917225673644,0.24358974,0.08333333,0.16025641,0.24199288256227758,1.299539193351837,0.30456852791878175,0.60364465,112.07742128610931,89.3603200630782,97.0488856796579,4.728110682194981,3.7340074723260384,0.9941032098689431,4.056016341318523,3.947626073950744
69,Andrew Abbott,CIN,29911,7.230769407584591,4.153846255420936,1.74074074,1.307692339669554,0.18613861,0.10693069,0.07920792,0.2394678492239468,1.3846154184736452,0.2676470588235294,0.78147612,86.69310122173687,107.11492300844871,112.76649936962167,3.84615394020457,4.7785543531434165,-0.9324004129388466,4.7903282484896925,4.939896375424061
70,Michael McGreevy,STL,29869,5.825072999669264,2.125364472852299,2.74074074,1.1807580404734994,0.16299559,0.05947137,0.10352423,0.2388758782201405,1.128279905341344,0.257396449704142,0.82407407,74.20107325410373,101.69438270736404,97.96793265905488,3.0699709052310986,4.23142119520742,-1.1614502899763215,4.162358797848185,4.521643564913555
71,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.27783812284171,98.20820001368074,107.95254614690313,4.586872806436202,4.108026689543439,0.4788461168927629,4.512297402842448,4.169463574524561
72,Emmet Sheehan,LAD,29839,10.100719909565324,2.8165468978595616,3.5862069,1.6510792159866396,0.26262626,0.07323232,0.18939394,0.24166666666666667,1.2517986212709162,0.2928870292887029,0.71572581,117.73454052840721,101.0225772513846,94.19384377841304,4.953237647959918,4.417643104116099,0.5355945438438194,4.002207307004372,3.704618177892169
73,Noah Cameron,KCR,30184,8.225165770705413,3.0397351761302613,2.70588235,1.2516556607595193,0.20489978,0.07572383,0.12917595,0.2736077481840194,1.4602649375527725,0.32247557003257327,0.6568779,122.30376168047599,99.95512095752885,101.58979890284515,5.274834570343689,4.164867804773095,1.1099667655705936,4.246038097038817,4.344512883226043
74,Seth Lugo,KCR,12447,7.189801855110014,2.906515643555112,2.47368421,1.1473088066664916,0.18837675,0.0761523,0.11222445,0.26973684210526316,1.3682719842467048,0.3112391930835735,0.69655172,101.08690382116893,102.41988517693116,106.73301416556791,4.359773465332668,4.267695036141013,0.09207842919165543,4.461264142161083,4.51946434174079
75,Shane Drohan,MIL,27814,8.790698015606049,2.9825582552949097,2.94736842,0.7848837513933973,0.2295082,0.07786885,0.15163934,0.25225225225225223,1.3081395856556621,0.3167701863354037,0.69014085,100.9935516348233,80.88239577342897,94.01883425577068,4.238372257524345,3.4432830074208702,0.7950892501034748,3.9947808692999502,4.044468510743194
76,Brandon Woodruff,MIL,16162,9.33088281095855,1.985294215097564,4.7,0.992647107548782,0.27011494,0.05747126,0.21264368,0.17177914110429449,0.838235335263416,0.2072072072072072,0.71875,70.95952230251457,75.16204829899047,92.52606059339954,2.977941322646346,3.2001229441702157,-0.22218162152386967,3.9314357984545443,3.6655609440942167
77,Christian Scott,NYM,30107,11.084211416482336,4.121052962538305,2.68965517,0.9947369219920046,0.28782288,0.10701107,0.18081181,0.21518987341772153,1.2631579961803232,0.2894736842105263,0.82446809,76.47007082190247,87.51717672671032,90.7829689538141,3.1263160405463,3.6960982189548353,-0.5697821784085351,3.857468614960573,3.794585274239908
78,Clay Holmes,NYM,13649,7.6898737890448166,3.0759495156179266,2.5,0.5126582526029878,0.20930233,0.08372093,0.1255814,0.20408163265306123,1.1012658759619738,0.25,0.82116788,58.51852182756921,76.36610051035932,87.26848596696745,2.392405178813943,3.225811701855433,-0.8334065230414902,3.7083333646553425,4.004501058126117
79,J.T. Ginn,ATH,27889,8.442997004946886,4.1335506170052465,2.04255319,1.0553746256183607,0.22377622,0.10955711,0.11421911,0.2074468085106383,1.2214984092805101,0.2462686567164179,0.7793345,77.63722463730807,101.544872714376,101.87823155796846,3.3420196477914756,4.313842080453457,-0.9718224326619818,4.2581080214878755,4.4313379625908045
80,Will Warren,NYY,30182,8.970395187096605,3.1085527876077346,2.88571429,1.3322369089747435,0.2264574,0.07847534,0.14798206,0.2622549019607843,1.4013158598104707,0.3150684931506849,0.66935484,107.2685818913361,97.89424909689797,93.15658279604143,4.440789696582478,4.16780875135327,0.27298094522920735,3.8931367196681403,4.045738858012777
81,Freddy Peralta,NYM,18679,8.947214501631635,3.8005866909585704,2.35416667,1.3460411197144937,0.22070313,0.09375,0.12695313,0.26143790849673204,1.4780059353727775,0.3130699088145897,0.68364611,122.01369204829977,105.78972652303835,100.97475471685337,4.988270031883124,4.466726419813148,0.5215436120699755,4.2899517217267,4.328466590642929
82,Matthew Boyd,CHC,15440,8.389830915313539,2.5932204647332755,3.23529412,0.9152542816705679,0.22357724,0.06910569,0.15447154,0.24888888888888888,1.2372881955916937,0.3048780487804878,0.74344023,91.83748595228174,87.03446924364788,93.0316739614264,3.8135595069606993,3.6373114000137985,0.17624810694690085,3.9528912376985437,3.984329536045415
83,Jared Jones,PIT,27863,10.369565432373657,2.543478313601086,4.07692308,1.1739130678158858,0.28804348,0.07065217,0.21739131,0.19883040935672514,1.0217391516175303,0.25,0.69948187,86.27104566436608,79.17411275557662,78.95851220278477,3.7173913814169715,3.3510180854617087,0.3663732959552628,3.3557039673899327,3.322822232448867
