rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
29,Casey Mize,2 Tms,20492,7.8784199096320195,2.2158055995840056,3.55555556,0.9027356146453356,0.21524664,0.06053812,0.15470852,0.22541966426858512,1.1033435290109657,0.267741935483871,0.69702602,83.74663271514677,82.4551879931465,103.1493243164592,3.4468087104640084,3.4309926851327415,0.015816025331266914,4.282107513891747,4.153790774317666
30,Trevor Rogers,BAL,22286,7.910411878003373,2.418886276744833,3.27027027,1.0460048764301981,0.208981,0.06390328,0.14507772,0.2504638218923933,1.2493947135138477,0.2960199004975124,0.67496723,107.1780400430693,89.87703699258688,100.1426116549628,4.380145420051455,3.70918546253085,0.6709599575206049,4.144665862663869,4.102322348630517
31,Sonny Gray,BOS,12768,8.018561573632207,2.31786545487806,3.45945946,0.9396751844100243,0.21843003,0.06313993,0.1552901,0.2426470588235294,1.1763341197429191,0.29177057356608477,0.83660131,65.82513102578763,85.71987041560006,86.66529072073693,2.8190255532300728,3.536924305675049,-0.717898752444976,3.583671556186327,3.8101620104202527
32,Zack Wheeler,PHI,10310,10.63427128130798,2.831202094374202,3.75609756,1.3120204827587767,0.29389313,0.07824427,0.21564886,0.21085594989561587,1.0895140850979315,0.2679738562091503,0.81239531,77.1069003229593,84.61163980625908,74.25475123039188,3.314578061706383,3.652263051529186,-0.3376849898228027,3.120016442453339,3.254123691268425
33,MacKenzie Gore,TEX,22201,9.944196767268751,3.3750001149518187,2.94642857,1.0848214655202275,0.25821596,0.08763693,0.17057903,0.234375,1.2790179007059472,0.29770992366412213,0.72337963,107.77274746841015,89.4219997262363,92.67444759746817,4.399553721276478,3.7072559841281305,0.6922977371483472,3.8338030779500936,3.795241053440764
34,Michael Wacha,KCR,14078,7.171875146945243,2.2148437953801485,3.23809524,1.160156273770554,0.19825073,0.06122449,0.13702624,0.22727272727272727,1.0957031474499677,0.25625,0.77681874,77.79822743068084,96.14836270502435,101.15402956766468,3.322265693070223,4.0102693747423475,-0.6880036816721247,4.186766195012133,4.215574362582785
35,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.73742984499567,83.47594744335329,87.17003575471315,3.6525199409632174,3.410748056927503,0.24177188403571437,3.604681599032779,3.3925050784382074
36,Dustin May,2 Tms,19716,8.53367899432841,3.1476684815145775,2.71111111,0.6994818847810172,0.22303473,0.08226691,0.14076782,0.2540650406504065,1.3212435601419215,0.3194444444444444,0.6626506,114.60764439180744,84.2431514290242,96.27508244006466,4.686528628032815,3.4808611738165025,1.2056674542163126,4.038239595433304,4.075538269313234
37,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.55382756888976,85.09617601898354,78.0222579269727,3.6043691155890136,3.6014784233634614,0.0028906922255522716,3.2239047886170336,3.47014564303193
38,Noah Cameron,KCR,30184,7.7775177381081715,2.8454333188200627,2.73333333,0.9484777729400209,0.2046589,0.07487521,0.12978369,0.23869801084990958,1.2435597467435828,0.2819277108433735,0.68553459,97.72713676772281,89.65626568286893,100.39653646521754,4.173302200936092,3.737883904910385,0.43541829602570736,4.155235498389062,4.260177717584437
39,Gavin Williams,CLE,30122,11.76923112897479,2.82692316333218,4.16326531,1.5576923553054869,0.32278481,0.07753165,0.24525317,0.21724137931034482,1.1217949060841983,0.2836676217765043,0.75606277,95.87891302449482,91.30098542426407,69.247411692754,3.9807693524473553,3.7191035097872724,0.26166584266008286,2.8586512785435696,2.967794788333222
40,Nick Martinez,TBR,12730,5.3297181586972115,1.2885032911136116,4.13636364,1.0542299654565912,0.14724919,0.03559871,0.11165049,0.2478920741989882,1.099783112112123,0.2665289256198347,0.82425068,71.1374944432894,93.55311614128625,107.60205876090392,2.9869849021270087,3.9109523379528586,-0.9239674358258498,4.455165803737186,4.637131532886594
41,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.45251498944232,71.62514222144289,88.50594017464053,3.3986015119286352,2.937634954023923,0.4609665579047122,3.7142750628846746,3.7870953640442377
42,Shane McClanahan,TBR,21483,8.203540099947098,3.026548774737764,2.71052632,0.7168141834905231,0.22103004,0.08154506,0.13948498,0.20518867924528303,1.106194727608832,0.25,0.69587629,75.87341106056752,81.68803740070744,96.06940393095678,3.1858408155134357,3.4119217451461403,-0.22608092963270465,3.9751183425432473,4.094064498898778
43,José Soriano,2 Tms,22100,8.861233722157497,3.984581606607733,2.2238806,0.8325991416792278,0.23650794,0.10634921,0.13015873,0.22621184919210055,1.2753304313023093,0.28426395939086296,0.7580825,83.38721444800214,91.48172000281197,90.33039367942503,3.449339301242515,3.765104864448215,-0.3157655632056997,3.7362316905418504,4.071294026095732
44,Jake Bennett,BOS,31959,7.110320550143171,1.7295374311159064,4.11111111,0.6725978898784081,0.19839142,0.04825737,0.15013405,0.22443181818181818,1.0355872272731044,0.2656826568265683,0.72062084,76.28323411553582,76.37007613006482,91.4814157625017,3.2669040365522677,3.1485450476671075,0.11835898888516017,3.78414305500273,3.9867756610529956
45,Sean Burke,CHW,29878,9.798387398208723,3.1935484853421023,3.06818182,1.0887097109120802,0.25911708,0.08445298,0.17466411,0.2281449893390192,1.2177419729461045,0.2884012539184953,0.77536232,87.25060274351692,88.98979519283097,94.29200972231835,3.6290323697069344,3.7377139323211743,-0.10868156261423989,3.90113420012514,3.766911887825711
46,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,103.86311748032084,88.29836749978891,96.42492846963339,4.320000131835942,3.7084881248168955,0.6115120070190461,3.9899170731651568,4.11620480475705
47,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.45560112836324,88.62299673147356,94.0521439785541,3.573529511999509,3.650664592242984,-0.07713508024347471,3.945545550844545,4.202912379694556
48,Kyle Leahy,STL,24763,8.211340286916952,2.644329922905459,3.10526316,0.9046391841518676,0.21651376,0.06972477,0.14678899,0.26095617529880477,1.3067010437749198,0.31805929919137466,0.8279846,76.63635010810921,86.50221879017816,88.45318434974646,3.1314433297564648,3.5638695537860268,-0.432426224029562,3.712075204062796,3.933916048774613
49,Eury Pérez,MIA,27768,9.780612363871413,3.857142904061966,2.53571429,0.9642857260154915,0.26792453,0.10566038,0.16226415,0.19742489270386265,1.1326530750023234,0.25161290322580643,0.73313783,82.12106232116324,90.14317874363385,94.92047482775261,3.4438775929124694,3.77326362435642,-0.3293860314439505,3.981753974895433,3.908637629729943
50,George Kirby,SEA,25436,7.545851748358057,2.1222708042257037,3.55555556,1.120087368896899,0.2,0.05625,0.14375,0.28286189683860236,1.3493450175015276,0.33259911894273125,0.73464912,107.62143769067694,95.2716240234505,94.25431661412435,4.1855896416673595,3.7919117071824937,0.39367793448486577,3.899565222195959,4.041777062101364
51,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.80288693804545,83.3307268489611,88.65547100630698,2.6756757216526705,3.489893518145543,-0.8142177964928723,3.7205103311198853,3.740888750974852
52,Gerrit Cole,NYY,13125,9.577702949567819,1.9155405899135638,5.0,1.1858108413750634,0.26119403,0.05223881,0.20895522,0.22427440633245382,1.0743243520150147,0.27586206896551724,0.80178174,76.66499767532545,79.6220826745903,86.15766173268771,3.1925676498559397,3.368271896872232,-0.1757042470162924,3.562541468575563,3.4210187934345617
53,Taj Bradley,MIN,22543,10.380129803439809,3.848812174309143,2.6969697,1.224622055462,0.27217125,0.10091743,0.17125382,0.2208904109589041,1.2634989461115873,0.2805194805194805,0.78419811,92.45257892855247,95.54661779007829,93.1875394974186,3.848812174309143,3.9073822911901903,-0.05857011688104752,3.855160559602174,3.825102798811828
54,Michael King,SDP,19853,7.833333517788864,3.500000082416301,2.23809524,1.0000000235475146,0.21299094,0.09516616,0.11782477,0.21465076660988075,1.166666694138767,0.2523364485981308,0.81342435,78.1885126490167,100.10819541074696,103.07071633491172,3.111111184370045,4.177080724094359,-1.0659695397243136,4.321609919067811,4.354756165265572
55,Landen Roupp,SFG,30076,8.570406118060916,4.2529834871580485,2.01515152,0.7088305811930081,0.22352941,0.11092437,0.11260504,0.22328244274809161,1.3102625894779847,0.2789473684210526,0.6778679,104.95472920841826,91.93511140392128,98.42105959812186,4.2529834871580485,3.7288795432221153,0.5241039439359332,4.127724439849664,4.379226544360746
56,Peter Lambert,HOU,17969,8.886935035374645,3.7989951296258027,2.33928571,0.8819095836631328,0.23144876,0.09893993,0.13250883,0.218,1.243718643627495,0.2696629213483146,0.75892857,88.49179200302463,94.57884840478359,108.0617320629087,3.6633167321391666,3.875945424445968,-0.21262869230680126,4.474299732989367,4.269853204568532
57,Walbert Ureña,LAA,29357,8.7287673057403,4.512328861442019,1.93442623,0.591780834287478,0.23137255,0.11960784,0.11176471,0.19501133786848074,1.2082192033369341,0.24761904761904763,0.79972184,69.73527224737482,90.23662923625109,98.96801566800649,2.884931567151455,3.7009264748233823,-0.8159949076719273,4.095773233015161,4.331819446785643
58,Foster Griffin,2 Tms,16432,8.105831650350463,2.274298088947252,3.56410256,1.3412527191227384,0.22063492,0.06190476,0.15873016,0.22984562607204118,1.120950340136395,0.26365795724465557,0.79973118,76.10078302915642,97.7885640176066,91.15898858302087,3.2073434587717657,4.134164146826504,-0.9268206880547383,3.8159374369107786,3.8703060256641084
59,Keider Montero,DET,22630,5.4866312119102405,1.949197930547059,2.81481481,1.010695223246623,0.15261044,0.05421687,0.09839357,0.20985010706638116,1.0026738325859357,0.22281167108753316,0.73126143,78.97963446714498,97.54888857045142,117.54980394939824,3.320855733524619,4.071119157038487,-0.7502634235138674,4.869241304370445,4.782211566076664
60,Logan Henderson,MIL,31475,10.13973816017481,1.650655049330783,6.14285714,1.2969432530456153,0.3006993,0.04895105,0.25174825,0.18081180811808117,0.8253275246653915,0.21839080459770116,0.88477366,60.376251292621475,78.99587946275697,77.48594735978683,2.4759825739961743,3.2940950961651363,-0.818112522168962,3.2547537027415228,3.0760892937450115
61,Seth Lugo,KCR,12447,6.896104066925645,2.8636364345708185,2.40816327,1.051948078005607,0.17824773,0.07401813,0.10422961,0.28052805280528054,1.422077957303876,0.32340425531914896,0.65737052,117.69434360252389,99.7745218636272,107.50911041422154,5.0259741504712325,4.162410210396955,0.8635639400742772,4.451296823133415,4.550994746836627
62,Kyle Bradish,BAL,24586,8.370629649750157,3.9020980322143592,2.14516129,1.0069930405714476,0.21803279,0.10163934,0.11639344,0.25688073394495414,1.4125874596905028,0.31313131313131315,0.72289157,98.56069155273924,97.90284292267908,98.1505807532691,4.02797216228579,4.042530095762039,-0.014557933476249119,4.06174745479695,4.332352329387948
63,Joey Cantillo,CLE,23335,9.57212742951833,4.621027034939884,2.07142857,0.9902200789156893,0.24617997,0.1188455,0.12733447,0.24806201550387597,1.4523227824096776,0.31741573033707865,0.75,89.03988348773836,98.0071779939923,98.50284023051907,3.696821627951907,3.9940235856668553,-0.2972019577149485,4.076410277037692,4.285560417091723
64,Clay Holmes,2 Tms,13649,6.942857440136625,2.9755103314871247,2.33333333,0.44081634540549997,0.19325153,0.08282209,0.11042945,0.20134228187919462,1.0653061680632916,0.24242424242424243,0.83737864,51.41221212255361,77.09665825091271,85.38187733720922,2.093877640676125,3.206937090608787,-1.113059449932662,3.5840051409030442,3.906414864739533
65,Bubba Chandler,PIT,29868,7.877984363879149,4.726790618327489,1.66666667,0.7877984363879148,0.2003643,0.12021858,0.08014572,0.22851153039832284,1.392572993615001,0.2752808988764045,0.6763285,100.1836006433352,99.7178921439962,114.29362567904178,4.297082380297717,4.190588940702412,0.10649343959530544,4.789592671254969,4.878728042538601
66,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,91.78575314065606,100.11596103315583,93.79467720666074,3.569711628480205,3.9859304361982204,-0.41621880771801534,3.8804327038061235,3.8147662938381974
67,Troy Melton,DET,31807,7.422680631303708,2.597938220956298,2.85714286,0.9278350789129635,0.20942408,0.07329843,0.13612565,0.19943019943019943,1.0103093081496712,0.22988505747126436,0.88505747,44.13324833028145,89.51736126159363,95.36186376828609,1.855670157825927,3.7339726610130004,-1.8783025031870735,3.945666940087255,4.120815121321975
68,Tyler Mahle,2 Tms,16358,8.712000332336439,3.0240001153564497,2.88095238,1.2240000466918963,0.23224568,0.0806142,0.15163148,0.25,1.2880000491333026,0.30177514792899407,0.74179743,104.62083236101164,98.29126191448425,90.4189472389481,4.248000162048346,3.9964881405639665,0.2515120214843791,3.7940453152726064,3.956284934958192
69,Kyle Harrison,MIL,27758,10.934579829085157,2.439252423411304,4.48275862,1.5981308980970614,0.29082774,0.06487696,0.22595078,0.2391304347826087,1.1962617248913676,0.3018867924528302,0.81593928,84.09325532609562,93.34692570675439,76.11790096084052,3.4485982537883957,3.8882264521853136,-0.4396281983969179,3.197707699849814,3.185056328450798
70,Tyler Glasnow,LAD,14374,10.800000132899132,2.438709707428836,4.42857143,0.8709677526531558,0.32291667,0.07291667,0.25,0.15730337078651685,0.8129032358096121,0.2072072072072072,0.74285714,67.52755217173815,64.15781097249753,66.08534208119646,2.7870968084900984,2.7554558436605117,0.03164096482958678,2.7793612290720557,2.8979848824667362
71,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,80.78488467346557,99.59024461561695,102.78731858065339,3.6319797833432954,4.348447527230922,-0.7164677438876268,4.254751949865838,4.390988255086139
72,Christian Scott,NYM,30107,10.742958467977717,4.183098872486898,2.56818182,0.9507042892015678,0.27427184,0.10679612,0.16747573,0.22284122562674094,1.3098592428999378,0.2966101694915254,0.77310924,93.28216276552683,89.88223378829713,94.56409205131635,3.802817156806271,3.7499811082150236,0.052836048591247575,3.9668932121970357,3.8667117752696676
73,Gage Jump,ATH,35418,9.615108375451607,4.370503807023458,2.2,0.971223068227435,0.24324324,0.11056511,0.13267813,0.2590529247910863,1.4892087046154003,0.332,0.67716535,114.49368819991508,89.48104296900782,100.48013072179546,5.147482261605406,3.904632030054871,1.242850231550535,4.158715114421307,4.2433107748835095
74,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.77694490223469,100.10663437931431,98.9493648480598,3.4577657304715985,4.286123005015829,-0.8283572745442309,4.149754177173542,4.129534086467055
75,Janson Junk,MIA,23301,6.176470819229082,2.4705883276916327,2.5,1.0588235690106997,0.16203704,0.06481481,0.09722222,0.26433915211970077,1.3137255393280904,0.2946708463949843,0.70715474,98.88879022126115,99.27513455726906,106.59305451751169,4.147058978625241,4.1531155967199105,-0.00605661809466973,4.468487476952497,4.614389713895813
76,Will Warren,NYY,30182,8.910000403618831,3.0375001375973287,2.93333333,1.3500000611543683,0.22680412,0.07731959,0.14948454,0.2626641651031895,1.3875000628531007,0.31496062992125984,0.70186335,102.11777889733709,98.1357429939475,91.83566811622858,4.25250019263626,4.156988154357674,0.0955120382785859,3.7988888308484587,3.9544542619752887
77,Brandon Pfaadt,ARI,27782,5.319702809687373,1.6059480180188297,3.3125,0.9033457601355916,0.14845938,0.04481793,0.10364146,0.22485207100591717,1.0260223448453634,0.2427536231884058,0.77669903,69.76116926281819,93.87540145036061,104.18166876875763,2.9107807826591285,3.8428524476161505,-0.932071664957022,4.367935391509781,4.512159538601431
78,Brandon Young,BAL,27819,7.11253224687629,3.176470712197178,2.23913043,1.1739130892902614,0.1852518,0.08273381,0.10251799,0.25196850393700787,1.3350384152712778,0.2860824742268041,0.77529566,82.79428983766593,104.20867117241768,107.64076100536857,3.3836318456013417,4.304437002487335,-0.9208051568859932,4.456776787025225,4.559145164301813
79,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,103.03213903728481,102.49781851903275,80.58956419487566,4.206030201145515,4.252829828314347,-0.04679962716883246,3.330769068714434,3.4328676252182757
80,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.19269085660693,84.83229947588077,76.96897439496773,3.157258125221693,3.5441655339671225,-0.3869074087454294,3.1800617973100023,3.3905765952241413
81,Framber Valdez,DET,17295,6.929203703383358,3.4048673370073397,2.03508772,0.8960177202650894,0.1746988,0.08584337,0.08885542,0.25925925925925924,1.4004425109328433,0.3002159827213823,0.7044335,103.70825096876213,101.39851273557856,101.40862738264809,4.360619571956769,4.232718221372893,0.1279013505838762,4.197363844600235,4.369319637024052
82,Walker Buehler,SDP,19374,7.606599279359122,3.3578681503477203,2.26530612,1.164974664406352,0.19856887,0.08765653,0.11091234,0.25544554455445545,1.3553300017276513,0.29708222811671087,0.7160804,117.1126724642134,103.32098101155911,100.10469542681442,4.659898657625408,4.310376478123094,0.3495221795023138,4.197930168563365,4.361091089931153
83,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.87395400921121,57.38479613834647,83.15416032380513,1.7007874143464352,2.375826683129578,-0.6750392687831426,3.491111836051368,3.612540830386992
