rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Paul Skenes,PIT,33677,11.071942678683607,2.6546763147720926,4.17073171,0.9064748391904707,0.29842932,0.07155323,0.22687609,0.22562141491395793,1.1438849161213083,0.3076923076923077,0.6671159,92.0592686690974,71.72384596184051,77.40074958020494,3.9496403707584795,3.013384891617564,0.9362554791409154,3.247247031688718,3.169262027205531
12,Tarik Skubal,2 Tms,22267,10.889503077998436,1.5662983879312817,6.95238095,0.8950276502464467,0.30866808,0.04439746,0.26427061,0.21029082774049218,0.953038701651309,0.2837370242214533,0.74612403,69.37247062787074,61.970110366233776,62.96146712601807,2.908839863300952,2.60466434181779,0.30417552148316185,2.6138101882718843,2.7433305084378468
13,Reid Detmers,LAA,27468,10.38926207744874,2.6577182058589797,3.90909091,1.026845670445515,0.28524046,0.07296849,0.21227197,0.20540540540540542,1.06040271849929,0.2650273224043716,0.71635311,87.70146381115399,78.51703022017877,84.15331848751147,3.6241611898076993,3.2262669409982183,0.397894248809481,3.486838644551313,3.3660850295281244
14,Jacob deGrom,TEX,10954,11.155263381862909,2.2736842561758794,4.90625,1.207894761093436,0.3030888,0.06177606,0.24131274,0.22839506172839505,1.128947391087329,0.30128205128205127,0.75503356,92.21625537138561,74.76558043773095,74.1201693853046,3.7657895492913007,3.1090115501741957,0.656777999117105,3.0696756150175992,3.052422367623801
15,Sandy Alcantara,MIA,18684,6.713248731793145,2.4010889624661615,2.79591837,0.8820326800896103,0.18097754,0.06472919,0.11624835,0.23823109843081314,1.1760435734528139,0.27289377289377287,0.75328615,80.37424054638622,90.44175842899267,100.25487071751333,3.38112527367684,3.7822420493666233,-0.40111677568978354,4.20249237003291,4.375058024875938
16,Ranger Suarez,BOS,17277,8.898591860063833,2.814084605319332,3.16216216,0.5323943847901439,0.23828921,0.07535642,0.16293279,0.234375,1.2000000419079433,0.30246913580246915,0.73082489,78.33771822689314,71.83532191339481,86.00759546741025,3.3464789901094756,2.967017475885665,0.3794615142238107,3.5639366518319053,3.819001434067008
17,Shane Baz,BAL,22264,8.028634681668175,3.092511136642556,2.59615385,0.6541850481359253,0.20930233,0.08062016,0.12868217,0.2576271186440678,1.3480176749467552,0.31756756756756754,0.67327766,98.9772607132551,80.73184840631912,99.3425397997429,4.044053024840266,3.3364286707800925,0.7076243540601732,4.118383288642647,4.266982968537256
18,Payton Tolle,BOS,35466,10.050000239610677,2.4750000590086,4.06060606,0.975000023245812,0.27743271,0.06832298,0.20910973,0.21700223713646533,1.0833333591620133,0.28,0.76655052,71.98266894932611,76.496550058681,87.84320337092707,3.075000073313715,3.160327340960503,-0.08532726764678822,3.640258427404708,3.427735718047487
19,Braxton Ashcraft,PIT,23793,9.328326371162774,1.9699571218604617,4.73529412,1.2167382223255792,0.25842697,0.05457464,0.20385233,0.2268041237113402,1.0686695497674399,0.2775,0.73119777,83.72969573172071,84.82780347883478,76.38058508467167,3.5922747516279006,3.5617221987072463,0.030552552920654286,3.204606696807865,3.3259294765321568
20,Cade Cavalli,WSN,27473,10.23094194467904,2.6031390746816494,3.93023256,1.0291480062694893,0.27083333,0.06891026,0.20192308,0.24077328646748683,1.2107623603170463,0.3133159268929504,0.76099881,75.62526767073842,80.02151332793673,77.04619369940151,3.2085202548401726,3.408197301923576,-0.19967704708340328,3.232427479001255,3.3161507645964146
21,Kevin Gausman,2 Tms,14107,8.920177685390486,2.454545537590671,3.63414634,1.077605357966636,0.23538705,0.06477093,0.17061611,0.2521150592216582,1.2638581358867953,0.3089622641509434,0.67551267,106.08583400156472,83.81630259769953,90.8044385704163,4.370288396198024,3.497744204567002,0.8725441916310221,3.7700144877494455,3.8029954738870475
22,Bryan Woo,SEA,30279,8.913253093979186,1.8867470052948643,4.72413793,0.975903623428378,0.24333925,0.05150977,0.19182948,0.22960151802656548,1.0843373593648644,0.2826666666666667,0.66176471,105.40751863929503,82.59293368746393,89.49604981144961,4.098795218399188,3.294965895316237,0.8038293230829505,3.708981260232014,3.590380933983732
23,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,43.287076332434566,60.62836377483575,76.80635710466399,1.7859922311537348,2.595054961992907,-0.809062730839172,3.2224029067277953,3.3021155323784828
24,Logan Webb,SFG,17995,7.1152941974785096,2.223529436712034,3.2,0.6352941247748669,0.19377163,0.06055363,0.13321799,0.22803738317757008,1.1082353065517123,0.2711864406779661,0.68211921,92.41994097721667,82.2927179735047,89.8826149792303,3.748235336171715,3.3323861654737006,0.4158491706980145,3.768957915455516,3.9637654989785696
25,Max Fried,NYY,13743,8.23552144779165,2.8146718872199306,2.92592593,0.208494213868143,0.23795181,0.0813253,0.15662651,0.19471947194719472,0.996139021814461,0.25675675675675674,0.71596244,67.71101774311897,60.55069049627555,86.27947144761096,2.8146718872199306,2.564091804502006,0.25058008271792476,3.575240840218084,3.8188929753180894
26,Gavin Williams,CLE,30122,11.696121026207033,2.7931035286464554,4.1875,1.454741421170029,0.3236715,0.07729469,0.24637681,0.21052631578947367,1.086206927806955,0.2761627906976744,0.76470588,89.76256541872655,87.58869501111144,69.13286697725458,3.724138038195274,3.576706663656462,0.14743137453881205,2.862311191290923,2.9621705745830433
27,Casey Mize,2 Tms,20492,8.168790305118822,2.235668925611467,3.65384615,0.8598726636967181,0.22565321,0.06175772,0.16389549,0.2233502538071066,1.0891720406825096,0.2698961937716263,0.73267327,83.18080192521907,78.64729778752476,99.89739769374134,3.4394906547868724,3.285964294034931,0.15352636075194148,4.151084883784871,4.048312437032569
28,Logan Gilbert,SEA,22250,9.386266401766221,2.2596567263511274,4.15384615,1.2167382372659916,0.26298701,0.06331169,0.19967532,0.2097902097902098,1.0236051837317073,0.2544987146529563,0.78751857,86.42138542827709,90.38049184173683,86.40162896040724,3.3605151314965482,3.606786583714931,-0.24627145221838287,3.5803199631932614,3.4962693957758684
29,Trevor Rogers,BAL,22286,7.733668601144763,2.4422111372036093,3.16666667,0.9497487755791814,0.20503597,0.0647482,0.14028777,0.24758220502901354,1.2361809459919504,0.2930591259640103,0.68521031,101.28126813277902,87.58072914902392,100.65529573486359,4.138191093595005,3.620503236522537,0.5176878570724677,4.17296567721822,4.153257947150271
30,Nolan McLean,NYM,33703,10.170403761421575,3.511210822395544,2.89655172,0.9080717644126407,0.27184466,0.09385113,0.17799353,0.20550458715596331,1.1434977774085104,0.26795580110497236,0.73780488,78.4919108927028,86.55956974160708,85.32894627884538,3.208520234257997,3.609991025277445,-0.40147079101944794,3.578625906087387,3.6479234282131103
31,MacKenzie Gore,TEX,22201,9.947368724969568,3.2128147434684315,3.09615385,1.1121281804313803,0.26009693,0.08400646,0.17609047,0.22678571428571428,1.2288329894889942,0.28608923884514437,0.72761194,104.39576189135538,88.8340993251985,91.45997514208328,4.263158024986957,3.696311339532813,0.5668466854541441,3.790638278617691,3.7343056844952502
32,Sean Burke,CHW,29878,9.818182127713987,2.6776860348310874,3.66666667,1.0413223468787562,0.26190476,0.07142857,0.19047619,0.22826086956521738,1.165289292935751,0.2898089171974522,0.76506955,86.12998065800814,83.23574894191466,89.9955295440659,3.57024804644145,3.4985504926956796,0.07169755374577047,3.729748865330504,3.588362154412911
33,Dustin May,2 Tms,19716,8.56451633075615,3.0483871685742234,2.80952381,0.6532258218373336,0.22562141,0.08030593,0.14531549,0.2521186440677966,1.2983871273556877,0.3188405797101449,0.66073698,111.68154731851835,81.3765472150938,94.23672214060373,4.5725807528613345,3.359520894017664,1.2130598588436703,3.9509487495621602,4.020263110908267
34,Eduardo Rodriguez,ARI,13164,6.387096970684205,2.8451613778502365,2.24489796,0.8129032508143533,0.17322835,0.07716535,0.09606299,0.2354948805460751,1.2064516500181275,0.2683982683982684,0.82437276,62.35678671133942,92.61256614385836,105.16208509959793,2.6129033061889926,3.7885531672577963,-1.1756498610688038,4.407601708282175,4.666366811931176
35,Ryan Weathers,NYY,23796,9.371359700531436,2.4902913889524094,3.76315789,1.1796117105564043,0.25176056,0.06690141,0.18485916,0.24667931688804554,1.2233010331696046,0.30601092896174864,0.75445816,86.70833081700793,84.95283739032871,77.9613383841745,3.6043691155890136,3.602317656761899,0.0020514588271147716,3.2293855605388,3.475271910703515
36,Zack Wheeler,PHI,10310,10.71313692095953,2.750670290516636,3.89473684,1.375335145258318,0.29659319,0.0761523,0.22044088,0.21179039301310043,1.0857909041513036,0.26804123711340205,0.80789946,79.1286103189256,85.37552025926718,73.08409114201424,3.4021448330074184,3.680501612559004,-0.27835677955158555,3.066821460933587,3.205619871179146
37,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.8253724252606,83.38801115216721,87.17207582335246,3.6525199409632174,3.4115872903259405,0.24093265063727687,3.6123539680871266,3.3976313461097924
38,Noah Cameron,KCR,30184,7.921760575911482,2.8386308730349477,2.79069767,0.9242054005230061,0.20833333,0.07465278,0.13368056,0.23773584905660378,1.2396088308602227,0.2828282828282828,0.67585302,99.0370765996444,87.94398621480146,99.14105666537452,4.224938973819457,3.6721244188695104,0.5528145549499466,4.110005927369848,4.217044739095952
39,Sonny Gray,BOS,12768,7.983173168429654,2.3365384883208744,3.41666667,0.973557703467031,0.21847247,0.06394316,0.15452931,0.23946360153256704,1.161057705616237,0.2864583333333333,0.84137931,65.3313614881142,87.20816574961336,87.747857395013,2.790865416605489,3.60455811435478,-0.8136926977492909,3.636294087219889,3.829478934088077
40,Michael Soroka,ARI,18383,8.590909377375162,2.265734341285757,3.79166667,0.5664335853214393,0.23037975,0.06075949,0.16962025,0.23835616438356164,1.1643357031607362,0.30223880597014924,0.74585635,81.107429078679,71.76555644934875,88.72794332169953,3.3986015119286352,2.9384741874223606,0.4601273245062747,3.7206955162344926,3.792221631715823
41,Eury Pérez,MIA,27768,9.657963566717386,3.665796390286891,2.63461538,0.9164490975717228,0.26601942,0.10097087,0.16504854,0.1978021978021978,1.1122715543178174,0.25245901639344265,0.75113809,75.41072734569948,87.81623940864016,94.12832137700443,3.172323799286733,3.6727947094106472,-0.5004709101239144,3.946417867649044,3.8733941587630065
42,Nick Martinez,TBR,12730,5.302483229787334,1.3408578282220844,3.95454545,1.0361174127170654,0.14671164,0.03709949,0.10961214,0.24647887323943662,1.097065495818069,0.2650862068965517,0.8286119,70.00907169107626,93.52996050605286,108.56389020768292,2.9255079888481843,3.911512465652638,-0.9860044768044536,4.501792967237186,4.6749124857176225
43,Kyle Leahy,STL,24763,8.192612219663154,2.6358839315437974,3.10810811,0.8548812750952857,0.2165725,0.06967985,0.14689266,0.25971370143149286,1.2981530473669152,0.31767955801104975,0.82128778,76.63044520057215,84.90206512873046,88.160792132322,3.1345646753493805,3.4969368419960194,-0.36237216664663885,3.696990009182426,3.9271236985951212
44,Shane McClanahan,TBR,21483,8.301242481884527,3.0186336297761915,2.75,0.6708074732835981,0.2234763,0.08126411,0.14221219,0.20843672456575682,1.1180124554726636,0.25675675675675674,0.70921986,74.24422188729466,79.6100467731286,95.94530960226173,3.102484563936641,3.3275633711914407,-0.22507880725479978,3.977131641052467,4.075356675047956
45,Davis Martin,CHW,21448,7.992000243896491,2.808000085693362,2.84615385,0.8640000263671883,0.20943396,0.07358491,0.13584906,0.26348547717842324,1.3280000405273449,0.3203342618384401,0.71428571,104.21727649105073,88.23312214986663,96.40172454882881,4.320000131835942,3.709327358215333,0.6106727736206086,3.9961086780619652,4.121331072428635
46,Andre Pallante,STL,26108,6.419117827110229,2.7132353702218497,2.36585366,0.6617647244443535,0.17198582,0.07269504,0.09929078,0.24758220502901354,1.2426470936788416,0.28780487804878047,0.73913043,87.36178251335116,88.66781180833452,94.23225276399432,3.573529511999509,3.6515038256414214,-0.07797431364191221,3.950761940752239,4.208038647366141
47,José Soriano,2 Tms,22100,8.916859377711633,4.053117898959833,2.2,0.8106235797919666,0.2371476,0.10779436,0.12935323,0.2274436090225564,1.2886836396692802,0.2872340425531915,0.75949367,82.99298995735587,90.99347924287508,90.52492501579081,3.4295612991198587,3.7504543790016696,-0.3208930798818108,3.7517603212110524,4.086345049656963
48,Kyle Harrison,MIL,27758,11.166102055892365,2.3796610938787004,4.69230769,1.1898305469393502,0.30348259,0.06467662,0.23880597,0.22311827956989247,1.1084746121058904,0.29535864978902954,0.81223629,68.95656133777253,77.64427598751534,72.07673424874723,2.8372882273169124,3.2378697169851005,-0.4005814896681881,3.024716451926203,3.0445472880002997
49,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,63.60468384608923,83.44877708882663,88.87076500441306,2.6756757216526705,3.4907327515439803,-0.8150570298913098,3.7266651068307306,3.746015018646437
50,Landen Roupp,SFG,30076,8.688119222061196,4.27722792470705,2.03125,0.6683168632354766,0.22648084,0.11149826,0.11498258,0.22376237623762377,1.3143564976964373,0.2821917808219178,0.66666667,107.11113279856399,90.3409028196332,97.12100874641784,4.344059611030598,3.6571095443849377,0.6869500666456605,4.071504745485135,4.3374324680717855
51,Gerrit Cole,NYY,13125,9.712230482368483,1.9424460964736965,5.0,1.1654676578842178,0.26595745,0.05319149,0.21276596,0.22253521126760564,1.0683453530605331,0.2757201646090535,0.80528846,74.76537649767242,77.62075677377123,84.4191477549774,3.1079137543579143,3.290363316022365,-0.1824495616644506,3.4978914198489934,3.3883602322410384
52,Michael Wacha,KCR,14078,6.971311625270429,2.3237705417568097,3.0,1.2172131409202336,0.19148936,0.06382979,0.12765957,0.23114754098360657,1.1250000241838523,0.25757575757575757,0.77117573,81.70749065373393,100.05730306232972,104.31510411708342,3.4856558126352146,4.179589657777422,-0.6939338451422072,4.325134925047288,4.341393647592275
53,George Kirby,SEA,25436,7.521428776371241,2.121428629232914,3.54545455,1.0928571726351377,0.19931857,0.05621806,0.14310051,0.2849364791288566,1.3571428941220662,0.33573141486810554,0.73286052,107.4591030474019,94.30428670006278,94.37259421216024,4.178571542428467,3.763898786233397,0.4146727561950705,3.911740535025275,4.046006286279042
54,Peter Lambert,HOU,17969,8.828338172892838,3.5313352691571356,2.5,0.8828338172892839,0.23255814,0.09302326,0.13953488,0.21568627450980393,1.2016349179770809,0.26605504587155965,0.75431034,88.93369746686022,92.49316444186874,106.96430772987837,3.6784742387053493,3.7964990253220643,-0.118024786616715,4.435284768701273,4.194778731626031
55,Jake Bennett,BOS,31959,6.8783272705571274,1.8479088189556463,3.72222222,0.7186312073716402,0.19034091,0.05113636,0.13920455,0.229607250755287,1.072243388776733,0.26848249027237353,0.71100917,81.70897543142617,80.18909818015116,93.55998026010755,3.4904944358051098,3.3134642304014554,0.17703020540365433,3.8779532869114095,4.102412463603078
56,J.T. Ginn,ATH,27889,8.186170420397353,3.805851160360173,2.1509434,0.9335106619751368,0.21631879,0.10056926,0.11574953,0.21935483870967742,1.2367021590268905,0.26331360946745563,0.74759945,78.17370449149995,93.56612428291189,101.22254820888317,3.5186171105216695,4.098625237213751,-0.5800081266920816,4.196551169486092,4.347600039068565
57,Joey Cantillo,CLE,23335,9.943734330639623,4.350383769654835,2.28571429,1.0358056594416274,0.25531915,0.11170213,0.14361702,0.25250501002004005,1.4501279232182784,0.3264705882352941,0.75294118,89.87735157163577,94.69640703300207,93.85237988981702,3.7289003739898585,3.867936059639371,-0.13903568564951252,3.890110817325994,4.084310498876368
58,Emerson Hancock,SEA,27470,8.416459073047804,2.1546135227002376,3.90625,1.2119701065188837,0.23020258,0.05893186,0.17127072,0.23366336633663368,1.1221945430730405,0.27624309392265195,0.80275229,86.57744721051331,95.66778453562318,92.15599284101127,3.3665836292191216,3.81849444064675,-0.45191081142762846,3.81957763244729,3.764712368340654
59,Taj Bradley,MIN,22543,10.109004922098547,3.9668247162665184,2.5483871,1.2156398324042557,0.26377295,0.10350584,0.16026711,0.2209737827715356,1.2796208762150059,0.2773109243697479,0.78005115,93.84444290278317,97.25813658898234,95.90812917675673,3.9028436724557682,3.9810619525228677,-0.07821828006709941,3.9755857356956326,3.9574027246080785
60,Michael King,SDP,19853,7.731543822104021,3.503355794390884,2.20689655,1.0872483499833778,0.20983607,0.09508197,0.1147541,0.2154696132596685,1.17449667436476,0.24937027707808565,0.79345088,84.64093772248359,102.74609876069634,103.747399409054,3.382550422170509,4.286669651808318,-0.9041192296378093,4.348471370125864,4.399715457707229
61,Seth Lugo,KCR,12447,6.873853361362785,2.8486239155197124,2.41304348,0.9908257097459869,0.17932149,0.07431341,0.10500808,0.27385159010600707,1.3830275531871068,0.31662870159453305,0.66810345,110.32355520994024,97.75249119576925,107.31878036786604,4.706422121293438,4.083033783013809,0.6233883382796295,4.450023200079435,4.547072294627542
62,Walbert Ureña,LAA,29357,8.675675824752599,4.540540618562107,1.91071429,0.5675675773202634,0.23060345,0.12068966,0.10991379,0.19,1.1891892096234091,0.24125874125874125,0.79877112,68.67314219180551,90.17148469131558,100.49704294541701,2.837837886601317,3.706948971475509,-0.8691110848741919,4.166385767719698,4.372193912887964
63,Foster Griffin,2 Tms,16432,8.136160835523958,2.290178605554892,3.55263158,1.386160734941119,0.22094926,0.06219313,0.15875614,0.23008849557522124,1.1250000167638066,0.2628992628992629,0.80667594,75.57663525651256,99.40484563634321,90.77011719532831,3.194196476168665,4.203630927264957,-1.0094344510962916,3.7996797240149585,3.8648486610041624
64,Kyle Bradish,BAL,24586,8.372596422563035,3.8942308942153647,2.15,0.9735577235538412,0.2197615,0.10221465,0.11754685,0.25,1.3774038903613606,0.30526315789473685,0.73988439,90.54487884320248,96.58507673795906,97.37584263161895,3.699519349504597,3.993981214489282,-0.2944618649846853,4.036611021483825,4.318183988280836
65,Keider Montero,DET,22630,5.505586782840719,1.9608939226555984,2.80769231,1.0558659583530146,0.15303983,0.05450734,0.0985325,0.21029082774049218,1.005586627002871,0.2222222222222222,0.72796935,80.54432542938852,98.80558351991316,117.4030607961703,3.3938548661346895,4.141193297525378,-0.7473384313906886,4.869312192128166,4.774467275010021
66,Andrew Abbott,CIN,29911,7.059633228265325,4.211009294053,1.67647059,1.1146789307787355,0.18095238,0.10793651,0.07301587,0.24199288256227758,1.4036697646843337,0.2744186046511628,0.74384787,97.20136234150935,103.69117193478299,115.0839991869773,4.149082686787516,4.530281508700353,-0.3811988219128377,4.822313003565743,4.965820611367784
67,Logan Henderson,MIL,31475,10.254807880379747,1.8173077256369174,5.64285714,1.2980769468835125,0.29924242,0.0530303,0.24621212,0.1927710843373494,0.8942307856308641,0.2375,0.87755102,63.09610828193341,79.87435191880375,77.27780566449792,2.596153893767025,3.330519651361471,-0.7343657575944462,3.2421082822416785,3.1017215568812024
68,Christian Scott,NYM,30107,11.182836576980957,3.9291047432635797,2.84615385,1.007462754682969,0.28461538,0.1,0.18461538,0.2309941520467836,1.3208956116954484,0.31221719457013575,0.78761062,91.19076168467616,87.94114181639537,91.47550597959815,3.7276121923269856,3.6674169307669677,0.060195261560017865,3.8355367916875087,3.688232974763298
69,Walker Buehler,SDP,19374,7.693931708179633,3.4907653120444633,2.20408163,1.0686016261360602,0.20074349,0.09107807,0.10966543,0.25206611570247933,1.3535620597723428,0.296398891966759,0.70967742,115.8708293241597,100.69704992777235,100.49051907172064,4.630607046589594,4.201422370914471,0.4291846756751232,4.212341884284303,4.381575600279281
70,Bubba Chandler,PIT,29868,8.025000255107887,4.800000152587896,1.671875,0.8250000262260445,0.20303605,0.12144213,0.08159393,0.22975929978118162,1.4083333781030458,0.27728613569321536,0.67669173,103.13908066830528,101.12451201359947,113.9905340842737,4.425000140666966,4.243660709328123,0.18133943133884323,4.776608885882805,4.866606816344961
71,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.80583437247694,100.34144984151405,99.1708284127114,3.4577657304715985,4.286962238414267,-0.8291965079426684,4.157182101831893,4.13466035413864
72,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.99682179573443,102.1853686149901,80.54022321292787,4.206030201145515,4.253669061712785,-0.04763886056726996,3.3366116564556503,3.437993892889861
73,Brandon Pfaadt,ARI,27782,5.727272940076095,1.519480575938556,3.76923077,0.8181818485822993,0.16065574,0.04262295,0.11803279,0.22413793103448276,1.012987050625704,0.24786324786324787,0.78347578,64.15640578556427,87.4694903561566,99.77138471743622,2.6883117881989835,3.578833851015655,-0.8905220628166717,4.182283859499796,4.318590230477078
74,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.5549843919257,84.79331618037567,76.91019302968711,3.157258125221693,3.54500476736556,-0.3877466421438669,3.1856805406999342,3.3957028628957264
75,Michael McGreevy,STL,29869,6.2257283426823395,2.359223371963834,2.63888889,1.179611685981917,0.1702509,0.06451613,0.10573477,0.24904214559386972,1.2087379004506063,0.27383863080684595,0.76704545,86.51361004428767,101.8390379922267,99.50569193457444,3.538835057945751,4.192123488982557,-0.6532884310368061,4.171178562965506,4.474582747679257
76,Troy Melton,DET,31807,7.600000241597501,2.8000000890096057,2.71428571,1.0000000317891449,0.21408451,0.07887324,0.13521127,0.19076923076923077,1.0000000317891449,0.2175732217573222,0.91025641,37.971843189184746,91.6613390394215,96.27820366822802,1.6000000508626318,3.840882918746384,-2.2408828678837525,3.990972868333913,4.153886834945343
77,Janson Junk,MIA,23301,6.28767143823256,2.404109667559508,2.61538462,1.1095890773351578,0.16425121,0.06280193,0.10144928,0.2649350649350649,1.3150685361009276,0.29508196721311475,0.70052539,101.11006249827183,100.09489288800518,105.2974717904146,4.253424796451438,4.184642443569233,0.06878235288220491,4.413260534736251,4.554765170332026
78,Framber Valdez,DET,17295,6.905530123679029,3.4838710533876185,1.98214286,0.8709677633469046,0.17370892,0.08763693,0.08607199,0.2596491228070175,1.4101382835140361,0.30112359550561796,0.704154,103.35078212907838,101.14913707744041,102.39078244274162,4.3548388167345236,4.2397052477353245,0.11513356899919902,4.245124566256822,4.405785622207782
79,Brandon Young,BAL,27819,7.224324622255258,3.2837839192069356,2.2,1.1675676157180215,0.18714556,0.08506616,0.1020794,0.2551867219917012,1.3621622183376918,0.29155313351498635,0.76558266,85.72784055360461,104.19571797718736,107.86282320175408,3.5027028471540644,4.309651713987789,-0.8069488668337241,4.472643670927509,4.561559837203994
80,Tyler Mahle,2 Tms,16358,8.518310156642302,3.194366308740863,2.66666667,1.2169014509489002,0.22535211,0.08450704,0.14084507,0.252212389380531,1.3183099051946419,0.30246913580246915,0.73206442,108.56587944030333,100.81128372425424,94.01537105781861,4.411267759689763,4.0909611771093015,0.32030658258046163,3.9416968256444753,4.096377841266443
81,Shane Drohan,MIL,27814,8.809322318685574,3.432203500786587,2.56666667,0.9152542668764233,0.22848665,0.08902077,0.13946588,0.2631578947368421,1.398305129950091,0.3287671232876712,0.69744597,111.22026022221374,88.96529511847314,96.76940925139643,4.576271334382117,3.7082087152410406,0.8680626191410763,4.056808762359575,4.143855086922159
82,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.99631714672973,57.77815097228568,83.37435322103573,1.7007874143464352,2.3766659165280153,-0.6758785021815801,3.496928784784193,3.6176670980585772
83,Gage Jump,ATH,35418,9.658537034687741,4.3902441066762465,2.2,0.9878049240021554,0.24376731,0.11080332,0.13296399,0.2641509433962264,1.512195192299596,0.3393665158371041,0.70804196,107.29266587604712,89.93252429940377,98.37211378269566,4.829268517343871,3.9389859154705222,0.8902826018733485,4.078034455680451,4.229471327397626
