rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
27,Gavin Williams,CLE,30122,11.34000018925667,2.5650000428080566,4.42105263,1.4175000236570838,0.31578947,0.07142857,0.2443609,0.21384928716904278,1.0725000178992752,0.2781456953642384,0.75471698,90.28614780091576,86.52018361419489,69.20043136507235,3.7125000619590294,3.5481976584196095,0.16430240353941983,2.8724168547559605,2.988172108494258
28,Sean Burke,CHW,29878,10.328859390951944,2.808724922100967,3.67741935,0.9060402974519248,0.27602906,0.07506053,0.20096852,0.22727272727272727,1.1677852722713697,0.3,0.77272727,80.35862160915269,77.04618363250638,87.60592836850347,3.352349100572122,3.2894728248159417,0.06287627575618027,3.6378584559023244,3.4910054955326832
29,Shane Baz,BAL,22264,7.893442931466139,3.245901766210375,2.43181818,0.6639344521793948,0.20342205,0.08365019,0.11977186,0.2609603340292276,1.3852459557817005,0.31955922865013775,0.67754078,97.13393872428465,83.82158068066876,102.29737767763372,3.983606713076369,3.458853402710577,0.5247533103657922,4.248841494298132,4.394442400944267
30,Sandy Alcantara,MIA,18684,6.869469142499757,2.3296460570216566,2.94871795,1.015486742804312,0.184,0.0624,0.1216,0.2469775474956822,1.2079646221593776,0.28187919463087246,0.72639225,89.69504334617633,93.53701936655317,98.37003517257907,3.8230089140868215,3.9543923556267853,-0.13138344153996373,4.156705554148003,4.308376514710062
31,Kevin Gausman,TOR,14107,9.098630398488853,2.589041170301706,3.51428571,1.1095890729864455,0.23883495,0.06796117,0.17087379,0.24843423799582465,1.2657534610363896,0.30498533724340177,0.65671642,109.0982383223525,84.67660870582034,91.63545752839882,4.512328896811545,3.5666908150592564,0.9456380817522887,3.805437155431126,3.8307093470719042
32,Trevor Rogers,BAL,22286,7.303951664189287,2.62613992420289,2.78125,0.820668726313403,0.19222462,0.06911447,0.12311015,0.25116279069767444,1.2765957964875159,0.29607250755287007,0.66141732,104.05567514171923,86.34736385576721,105.76431434674225,4.267477376829696,3.563243262487019,0.7042341143426767,4.393023287084317,4.3995705759555115
33,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.77642956824599,82.8593385099501,88.80785401337958,2.6756757216526705,3.503603063281041,-0.8279273416283703,3.753178155185605,3.774439847891051
34,Justin Wrobleski,LAD,31204,7.039877403585127,1.65644174202003,4.25,0.9938650452120179,0.19675926,0.0462963,0.15046296,0.22058823529411764,1.0122699534566848,0.2508038585209003,0.83333333,65.32473247037821,83.48762565931173,96.12070638873259,2.7331288743330493,3.631939990004767,-0.8988111156717178,4.061783090491938,4.069059662074709
35,Max Fried,NYY,13743,7.8803829549119335,2.842105328001025,2.77272727,0.1291866058182284,0.22509225,0.08118081,0.14391144,0.19838056680161945,1.019138779232691,0.2594594594594595,0.67039106,78.49923783456222,60.726055183259604,89.46136610070101,3.2296651454557104,2.5670971603233737,0.6625679851323367,3.715021774463942,3.9678947294223623
36,Logan Webb,SFG,17995,7.0336135017460215,2.268907581208394,3.1,0.6806722743625182,0.19135802,0.0617284,0.12962963,0.2288888888888889,1.117647067780431,0.27011494252873564,0.66455696,95.82422727556985,84.1341160092672,88.40853803321647,3.932773140761216,3.4259287459728585,0.5068443947883576,3.7363268807580834,3.9763060546895437
37,Landen Roupp,SFG,30076,9.026393315294289,3.80058665907128,2.375,0.6334311098452133,0.24,0.10105263,0.13894737,0.22458628841607564,1.2580645653870208,0.28903654485049834,0.67010309,100.32038182593763,82.99757319836566,87.50921802404469,4.117302213993886,3.3797225886184075,0.7375796253754787,3.698375260924277,4.0301142287355916
38,Payton Tolle,BOS,35466,9.757895030711175,2.5578948138757447,3.81481481,1.0421052945419702,0.26478149,0.06940874,0.19537275,0.21727019498607242,1.1052631911808775,0.27346938775510204,0.74514039,76.48643503816771,81.1813642856948,91.5615852743961,3.315789573542632,3.3824081857845067,-0.0666186122418746,3.8023649810490054,3.5981083859819707
39,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.63403237865775,79.57440460182484,97.71175436705094,3.0909091802339606,3.360823921125382,-0.26991474089142153,4.0581361388028565,4.16452861395764
40,MacKenzie Gore,TEX,22201,9.97826115401121,3.228260961591862,3.09090909,1.1739130769424952,0.26003824,0.08413002,0.17590822,0.23255813953488372,1.2554348183968351,0.29283489096573206,0.69040698,116.23922833657349,90.83407384106815,92.84060550769654,4.769021875078887,3.7992846274167476,0.9697372476621395,3.8555564430939357,3.773207368058392
41,Michael Wacha,KCR,14078,7.221686863156532,2.47228919639593,2.92105263,1.0409638721667074,0.19715808,0.06749556,0.12966252,0.23461538461538461,1.156626524629675,0.2697201017811705,0.75035063,81.96642926694086,94.90880741867822,102.44227550757915,3.5132530685626375,3.9295229654870028,-0.4162698969243652,4.254867456375406,4.316431271651053
42,Kyle Harrison,MIL,27758,10.864542162907883,2.1513944877045312,5.05,1.0756972438522656,0.29618768,0.05865103,0.23753666,0.22082018927444794,1.0756972438522656,0.2912621359223301,0.825,72.16812726158193,73.16050054051604,74.02336783625117,3.0119522827863436,3.0981976509094236,-0.08624536812307992,3.1292676526835144,3.0926991476503964
43,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.35881983290162,71.68089673303768,85.46007681278051,3.073170803190343,2.927465939621072,0.14570486356927104,3.611900783049261,3.6397827862149774
44,José Soriano,LAA,22100,9.292683142980323,4.170731804329751,2.22807018,0.8780488009115266,0.24853229,0.11154599,0.1369863,0.21555555555555556,1.2520325494479176,0.2733118971061093,0.77195467,78.21212200250683,90.06900821337925,89.35332710869027,3.2926830034182246,3.789254577552755,-0.49657157413453046,3.710528685306093,4.061272438787548
45,Sonny Gray,BOS,12768,7.759530900294213,2.3753666021308817,3.26666667,0.9501466408523526,0.21258134,0.06507592,0.14750542,0.24065420560747663,1.1700879929015082,0.2861635220125786,0.82214765,67.5785039351311,86.80894090797551,87.31911563830857,2.929618809294754,3.6172592417454315,-0.6876404324506775,3.6259305848218193,3.902782216906612
46,George Kirby,SEA,25436,8.025000191330914,1.8750000447034847,4.28,1.1250000268220908,0.21529175,0.05030181,0.16498994,0.279317697228145,1.300000030994416,0.33429394812680113,0.73913043,102.18198138381133,91.52504141023819,87.9773909797658,3.9750000947713873,3.639864330490431,0.3351357642809565,3.6533067176839884,3.7909633456731586
47,Andre Pallante,STL,26108,6.522472102313077,2.5786517613795885,2.52941176,0.7584269886410554,0.1733871,0.06854839,0.10483871,0.24342105263157895,1.221910148366145,0.28055555555555556,0.72992701,90.32096892099781,90.73565657090215,94.55600070800027,3.716292244341172,3.7555010410650054,-0.03920879672383348,3.9957519619266573,4.175666985003069
48,Ryan Weathers,NYY,23796,9.860870055863922,2.582608824154837,3.81818182,1.3304348488070372,0.26141079,0.06846473,0.19294606,0.24663677130044842,1.2434783227412176,0.3069306930693069,0.72831424,97.01140853581315,89.06808274324676,78.61939635253519,3.9913045464211114,3.7677629016162335,0.22354164480487793,3.264129593607896,3.461687480542273
49,Michael King,SDP,19853,7.827127858099224,3.590425622981295,2.18,0.9335106619751368,0.21165049,0.09708738,0.11456311,0.21271929824561403,1.1728723701738897,0.25149700598802394,0.78374456,83.39084360098566,98.33896817835365,104.725677226509,3.3750000856024176,4.1194742725574365,-0.7444741869550189,4.424915878137838,4.449611656699674
50,Taj Bradley,MIN,22543,10.36740353341716,3.6546962096218762,2.83673469,1.2679558278279979,0.27579365,0.09722222,0.17857143,0.2141280353200883,1.209944776881619,0.26936026936026936,0.79710145,87.17207607714145,93.76639480456122,91.63347411646086,3.6546962096218762,3.89377777817405,-0.23908156855217388,3.8053546699644616,3.7746532527669348
51,Kyle Bradish,BAL,24586,8.694915535326022,3.9661018231311678,2.19230769,0.9152542668764233,0.22754491,0.10379242,0.1237525,0.24384787472035793,1.3644068237694829,0.30218068535825543,0.73871409,91.12785338514877,93.54960052012014,95.65482997869401,3.7372882564120617,3.86090953997311,-0.1236212835610484,3.972593461146967,4.2604683678281505
52,Foster Griffin,WSN,16432,8.072165087338957,2.0876289018980065,3.86666667,1.3221649712020707,0.22137405,0.05725191,0.16412214,0.2242798353909465,1.0747422865326774,0.2564102564102564,0.81395349,72.82133081852609,96.5699054965383,88.24913134928872,3.0618557227837426,4.095620348482916,-1.033764625699173,3.7295998627826186,3.8029180489511125
53,Eury Pérez,MIA,27768,9.630573394656537,3.43949049809162,2.8,1.1178344118797765,0.26477541,0.09456265,0.17021277,0.2,1.098726131334823,0.248,0.74427481,80.69697357448624,93.39783148464396,95.54751311369877,3.43949049809162,3.9485161351598523,-0.5090256370682322,4.037594133231427,3.8512909645665547
54,Nick Martinez,TBR,12730,5.035135264915653,1.459459497077001,3.45,1.0945946228077508,0.138833,0.04024145,0.09859155,0.24472573839662448,1.1027027311248452,0.258974358974359,0.8559322,66.05991151265363,97.51599091574661,112.5841170869092,2.772973044446302,4.119819298863325,-1.3468462544170228,4.676642943101356,4.855023893303622
55,Eduardo Rodriguez,ARI,13164,6.061224652001982,3.09948987886465,1.95555556,0.8954081872275655,0.16510319,0.08442777,0.08067542,0.23155737704918034,1.2091837058286783,0.25839793281653745,0.8583691,58.382808917966514,99.89990172476678,108.69411684516355,2.47959190309172,4.077789513859239,-1.5981976107675187,4.59238542202055,4.8788536481590565
56,Joey Cantillo,CLE,23335,9.818182120225305,4.275659955581988,2.2962963,1.0293255448623304,0.25203252,0.1097561,0.14227642,0.2545871559633027,1.4516129478827737,0.3277591973244147,0.75268817,94.35396010685709,94.62743665830365,95.75171229867831,3.8797655152503223,3.8811888773431624,-0.001423362092840108,3.9766225703917617,4.1367425277350485
57,Brandon Young,BAL,27819,7.4032261025273085,3.135483996364507,2.36111111,0.9580645544447105,0.19362187,0.08200456,0.11161731,0.24129353233830847,1.2870968256681465,0.28104575163398693,0.74198988,80.70124378755719,94.76401460464872,106.29726792491863,3.309677551718091,3.911100909226148,-0.601423357508057,4.41518758072659,4.496975312824993
58,Keider Montero,DET,22630,5.906250234693299,1.7812500707805186,3.31578947,1.0312500409781948,0.16363636,0.04935065,0.11428571,0.22038567493112948,1.0312500409781948,0.23875432525951557,0.71593533,83.15416864884338,95.33775956510857,115.33748687130718,3.4687501378357464,3.9627810185982137,-0.4940308807624674,4.791149156974564,4.645571957490104
59,Emerson Hancock,SEA,27470,8.320241859648359,2.202416962848095,3.77777778,1.1419939807360493,0.23287671,0.06164384,0.17123288,0.21621621621621623,1.0422960935289338,0.2542955326460481,0.79476861,83.8750798906454,94.08193215604511,91.95897598857272,3.262839944960141,3.7417021956098964,-0.4788622506497555,3.818891532029039,3.799526336081913
60,Peter Lambert,HOU,17969,8.737864320380877,3.407767084948542,2.56410256,0.9611650752418965,0.23310023,0.09090909,0.14219114,0.20680628272251309,1.1456310997832706,0.25092250922509224,0.82278481,73.92084505994325,94.68115213630398,107.46718930632493,3.058252512133307,3.9137316541449727,-0.8554791420116659,4.463841876518335,4.205885797406531
61,Jake Bennett,BOS,31959,6.304568772081434,1.5076142715846907,4.18181818,0.6852792143566776,0.1796875,0.04296875,0.13671875,0.21810699588477367,0.9746193270850526,0.25,0.77966102,63.23026591328379,78.74992158620935,93.17301376096437,2.7411168574267104,3.2809387747378715,-0.5398219173111611,3.8693805254084834,4.12007698225975
62,Walbert Ureña,LAA,29357,8.443636510045078,4.516363714675274,1.86956522,0.5890909193054705,0.22279793,0.11917098,0.10362694,0.1927710843373494,1.20000002080744,0.24166666666666667,0.8120438,65.30001129255453,91.27384407833216,103.59079799340503,2.7490909567588626,3.8400158455903872,-1.0909248888315242,4.302631822115667,4.460779684325685
63,Noah Cameron,KCR,30184,8.199386694958147,2.9815951618029626,2.75,1.159509229590041,0.20842105,0.07578947,0.13263158,0.2608695652173913,1.3803681304643345,0.30864197530864196,0.66465257,114.0052280894025,96.60957737180536,99.88557313527718,4.886503181843745,4.00003816281279,0.8864650190309549,4.148540180499906,4.264063416216757
64,Will Warren,NYY,30182,9.000000476837183,2.9166668211972353,3.08571429,1.2500000662273867,0.23027719,0.07462687,0.15565032,0.25754060324825984,1.351851923475544,0.3116883116883117,0.6796875,101.27371112561237,93.58957374688917,90.60444417203483,4.166666887424622,3.959308807643846,0.20735807978077592,3.7625597197307252,3.9266393299686184
65,Kyle Leahy,STL,24763,7.630434873005587,2.9347826434636874,2.6,1.0062111920446928,0.1995614,0.07675439,0.12280702,0.25961538461538464,1.332298152429547,0.30670926517571884,0.81554878,83.55462283820741,96.02180385528665,94.59403581831533,3.4378882394860337,3.9739740588001755,-0.5360858193141418,3.997357056923202,4.247696104405085
66,Christian Scott,NYM,30107,11.033654655577928,3.8942310549098567,2.83333333,0.9086539128122999,0.28813559,0.10169492,0.18644068,0.2153846153846154,1.2403847063786952,0.2916666666666667,0.82512315,73.43273638561766,82.68064393338193,88.57734585640642,2.985577142097557,3.473197678419262,-0.487620536321705,3.74345063010797,3.6920688421077723
67,Shota Imanaga,CHC,33829,8.389034172335434,2.0443864789725006,4.10344828,1.6919060515634485,0.23333333,0.05686275,0.17647059,0.22594142259414227,1.073107079000891,0.2507462686567164,0.81766917,88.76885253343006,106.60457048127098,91.91089673391565,3.6657964450541387,4.429790376676953,-0.7639939316228146,3.8841276464198775,3.7978378086074254
68,Nathan Eovaldi,TEX,9132,9.54188491204032,2.120418869342293,4.5,1.6963350954738348,0.2532833,0.05628518,0.19699812,0.25,1.2094240958470859,0.29673590504451036,0.76138148,105.08812522647129,102.7825464815507,78.27850849538969,4.311518367662663,4.299768343536724,0.011750024125939618,3.2499528643874807,3.3577884891538803
69,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.185305686716276,57.444543845789234,83.34336435693348,1.7007874143464352,2.389536228265076,-0.6887488139186406,3.5225747749514627,3.646091927303191
70,Logan Henderson,MIL,31475,11.04545478485833,1.8409091308097218,6.0,1.0227272948942898,0.31952663,0.05325444,0.26627219,0.1949685534591195,0.9090909287949244,0.26,0.82352941,63.713365043491486,66.17136200142643,69.8587886379267,2.6590909667251537,2.802743099051073,-0.14365213232591945,2.9535209497405353,2.8697105073073126
71,Matthew Boyd,CHC,15440,8.181818536490464,2.59090920322198,3.15789474,0.8181818536490464,0.2189781,0.06934307,0.14963504,0.24,1.1969697488569382,0.29347826086956524,0.76719577,82.5526201021645,85.47207270947875,93.81155665925344,3.4090910568710266,3.5527431251588943,-0.1436520682878677,3.964336161947294,4.0015459203133865
72,Griffin Jax,TBR,20253,9.502146117209286,2.665236106046507,3.56521739,1.158798306976742,0.2611465,0.07324841,0.18789809,0.23183391003460208,1.158798306976742,0.2893401015228426,0.73076923,77.29621409951667,85.84503279193433,80.57793268794316,3.2446352595348777,3.626094657421051,-0.38145939788617333,3.3455805421043445,3.5631883425698954
73,Shane Drohan,MIL,27814,8.9526318935014,2.842105363016317,3.15,0.8526316089048951,0.23684211,0.07518797,0.16165414,0.24691358024691357,1.2631579391183632,0.3103448275862069,0.69705094,98.7428197042678,81.00418163004939,91.30834794842673,4.121052776373659,3.4297766099279943,0.691276166445665,3.8586998763213813,3.9097843433631363
74,Trey Yesavage,TOR,35456,8.934545888323845,4.418182032687615,2.02222222,0.9818182294861367,0.24010554,0.11873351,0.12137203,0.18373493975903615,1.1563636925058944,0.22077922077922077,0.73404255,90.20522178879922,96.58618239850834,110.2517521294749,3.73090927204732,4.069106788956826,-0.33819751690950595,4.579645335965651,4.507369995318882
75,Seth Lugo,KCR,12447,6.986523054724908,2.911051272802045,2.4,1.091644227300767,0.18355641,0.07648184,0.10707457,0.27044025157232704,1.3665768475098488,0.3114754098360656,0.70779221,98.4791834526661,102.35769428548349,108.28598447830318,4.221024345562965,4.238359399423558,-0.01733505386059342,4.497893653948367,4.554395253663207
76,Mitch Keller,PIT,17594,6.888563203975268,3.008797721276554,2.28947368,1.0293255362261895,0.17864476,0.07802875,0.10061602,0.25170068027210885,1.3108504692111302,0.2873900293255132,0.6556196,112.71164950465722,101.43177184779977,106.77068771746237,4.829912131522889,4.268285653628084,0.561626477894805,4.51121603816684,4.631354452891255
77,Connor Prielipp,MIN,31857,9.456221364389963,3.2350230983439343,2.92307692,0.9953917225673644,0.24358974,0.08333333,0.16025641,0.24199288256227758,1.299539193351837,0.30456852791878175,0.60364465,112.77523505355569,89.59513946467371,97.06931956305446,4.728110682194981,3.7203174775140266,1.0077932046809548,4.0314187768695415,3.9227301675023796
78,Andrew Abbott,CIN,29911,7.230769407584591,4.153846255420936,1.74074074,1.307692339669554,0.18613861,0.10693069,0.07920792,0.2394678492239468,1.3846154184736452,0.2676470588235294,0.78147612,87.17407351738784,107.39318487623417,112.78110058023199,3.84615394020457,4.764864358331405,-0.9187104181268348,4.76485756919663,4.9150004689756965
79,Michael McGreevy,STL,29869,5.896551869570433,2.250000055493981,2.62068966,1.1637931321520592,0.16204691,0.06183369,0.10021322,0.25,1.1982758916232312,0.2722063037249284,0.77966102,86.74033426844125,101.94769647379667,99.23899661789753,3.568965605266315,4.218887333722518,-0.6499217284562029,4.1933760319385875,4.544768542559692
80,Jack Flaherty,DET,17479,10.633205142193013,4.378378587961829,2.42857143,1.1467182016090505,0.2622108,0.10796915,0.15424165,0.23529411764705882,1.413127480770749,0.3039647577092511,0.6778169,109.95822119236497,98.49840433244313,107.99603046876547,4.586872806436202,4.094336694731427,0.4925361117047746,4.485835144402115,4.1445676680761965
81,Gerrit Cole,NYY,13125,9.661764976887563,1.85294122844419,5.21428571,1.4558823937775778,0.26164875,0.05017921,0.21146953,0.22727272727272727,1.088235324641826,0.2722222222222222,0.80536913,86.85709831744643,87.84254070968817,89.03713071987782,3.573529511999509,3.7158447270574873,-0.14231521505797806,3.6973788165422024,3.486578535080546
82,Emmet Sheehan,LAD,29839,10.100719909565324,2.8165468978595616,3.5862069,1.6510792159866396,0.26262626,0.07323232,0.18939394,0.24166666666666667,1.2517986212709162,0.2928870292887029,0.71572581,118.38773036055458,101.26063520866285,94.09530002540966,4.953237647959918,4.403953109304087,0.5492845386558312,3.9763102315253103,3.6797222714438047
83,Jared Jones,PIT,27863,10.03846172256583,2.596153893767025,3.86666667,1.2115384837579448,0.27884615,0.07211538,0.20673077,0.19689119170984457,1.0192307879233504,0.2421875,0.69444444,88.8569557769222,82.74186935845023,83.99438066507246,3.80769237752497,3.482813042578613,0.324879334946357,3.550047891506328,3.447877263666809
