rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
11,Yoshinobu Yamamoto,LAD,33825,8.203349413309247,2.0669856789440626,3.96875,0.9688995370050293,0.23827392,0.06003752,0.1782364,0.1851106639839034,0.889952167323138,0.21690140845070421,0.80373832,63.487754733380584,79.25880259826413,82.3147155402938,2.64832540114708,3.438682836919818,-0.7903574357727381,3.4695048335158405,3.616980911462993
12,Ranger Suarez,BOS,17277,9.436893553387302,2.6213593203853613,3.6,0.5242718640770723,0.25471698,0.07075472,0.18396227,0.23273657289002558,1.174757325061588,0.30685920577617326,0.71799308,76.7752504299484,65.20291750864828,78.86130399259557,3.3203884724881245,2.7083673994326993,0.6120210730554252,3.265635136641996,3.580291060315107
13,Sandy Alcantara,MIA,18684,7.038696647048867,2.3095723373129093,3.04761905,0.9348268984361776,0.18991098,0.06231454,0.12759644,0.24,1.1731161078414778,0.27708333333333335,0.74200913,82.81833193856517,89.45106887405053,96.94071542717991,3.5193483235244334,3.771325919729225,-0.25197759620479143,4.084880803917272,4.238135986244044
14,Bryan Woo,SEA,30279,8.97643988021571,1.908376982408064,4.7037037,0.9188481767149937,0.24282983,0.05162524,0.19120459,0.23469387755102042,1.1151832572096505,0.2914285714285714,0.6394453,111.09699279759262,80.61540758417385,88.9878304769387,4.311518367662663,3.1969558352320373,1.114562532430626,3.6857713619640426,3.596815006227304
15,Tarik Skubal,2 Tms,22267,10.6948055590681,1.402597450369587,7.625,0.9642857471290911,0.30653266,0.04020101,0.26633166,0.20634920634920634,0.9155844467690359,0.27346938775510204,0.76271186,67.3976574806786,64.61149166429838,63.389994565469195,2.805194900739174,2.687657527202578,0.11753737353659632,2.628435841172018,2.742637207899673
16,Shohei Ohtani,LAD,19755,9.980544821153224,2.7315175299998296,3.65384615,0.42023346615381996,0.27941176,0.07647059,0.20294118,0.17857142857142858,0.9455252988460949,0.24401913875598086,0.81081081,42.815220772379035,59.81764357848618,76.6898575572504,1.7859922311537348,2.596735812975573,-0.810743581821838,3.2328439237349564,3.315631153802204
17,Zack Wheeler,PHI,10310,10.767371818368465,2.2839879614720986,4.71428571,1.1419939807360493,0.3062645,0.0649652,0.2412993,0.19950124688279303,0.9788519834880423,0.25882352941176473,0.85176991,63.176162467497754,73.60663439819997,67.53007997870556,2.6918429545921163,3.159515744487477,-0.46767278989536054,2.847454407828268,2.9920822145153623
18,Gavin Williams,CLE,30122,11.509216868056429,2.550691305893587,4.51219512,1.3686636275526562,0.32286213,0.07155323,0.2513089,0.2060491493383743,1.036866384509588,0.2701863354037267,0.76104746,86.44471391271725,83.58708305823322,67.85366558159994,3.546083035022791,3.4188054331980977,0.1272776018246935,2.808942739811153,2.9109395510626346
19,Jacob deGrom,TEX,10954,10.921348548660891,2.2752809476376856,4.8,1.2893258703280217,0.2962963,0.0617284,0.2345679,0.22807017543859648,1.1292135073461105,0.29491525423728815,0.75317604,94.50227025647406,78.6616307277782,76.67283538655626,3.8679776109840653,3.2808284190278694,0.587149191956196,3.1748384611186813,3.13897799017101
20,Shane Baz,BAL,22264,7.921760686739549,3.0366749299168267,2.60869565,0.6601467238949623,0.20725389,0.07944732,0.12780656,0.2528301886792453,1.3202934477899246,0.31,0.68639053,91.96969759415533,81.6034321972912,99.80324681047078,3.7628363262012856,3.358401843311847,0.4044344828894384,4.134488718372688,4.285277246496433
21,Max Fried,NYY,13743,8.299180554930357,2.7663935183101196,3.0,0.11065574073240478,0.24038462,0.08012821,0.16025641,0.18947368421052632,0.9713115019844419,0.2535885167464115,0.69095477,70.09549834156968,56.898991885020564,86.56860125076054,2.8770492590425243,2.3984835811533998,0.4785656778891245,3.585400732721453,3.8068200771663645
22,Reid Detmers,LAA,27468,10.465116665903604,2.720930333134937,3.84615385,1.1860465554690751,0.28301887,0.07358491,0.20943396,0.21149897330595482,1.1007752344876383,0.26875,0.68739771,98.00852665045389,82.8155816075336,86.38036250452637,4.116279221922084,3.474605103707015,0.6416741182150689,3.577590955457309,3.42441762945721
23,Casey Mize,2 Tms,20492,8.600000546773309,2.200000139872242,3.90909091,0.6000000381469751,0.2369146,0.06060606,0.17630854,0.2235294117647059,1.0888889581185843,0.28225806451612906,0.70640177,82.30289762291854,67.75573236889755,95.3346441715759,3.400000216166192,2.8092303947166153,0.5907698214495767,3.9541031768693653,3.8617850589852583
24,Kevin Gausman,2 Tms,14107,8.776675207968156,2.4789082648459675,3.54054054,1.071960330744202,0.23144876,0.06537102,0.16607774,0.25,1.2580645548317373,0.30446194225721784,0.67750678,103.92500033157278,84.1855744155709,92.94163876303932,4.287841322976808,3.5336583279651137,0.7541829950116945,3.853905209017389,3.870438118581687
25,Davis Martin,CHW,21448,7.893442869763073,2.729508282067605,2.89189189,0.7377049410993526,0.208577,0.07212476,0.13645224,0.2622601279317697,1.3114754508432935,0.3210227272727273,0.7254902,99.26333139199649,81.72387983932518,95.02412768703472,4.131147670156375,3.4804508254080178,0.6506968447483574,3.9362093703663135,4.116729890530538
26,Payton Tolle,BOS,35466,10.429906820936475,2.439252401670627,4.27586207,1.093457973162695,0.28505747,0.06666667,0.21839081,0.22084367245657568,1.102803767805111,0.2857142857142857,0.76848249,73.90514684910906,78.1138570776021,84.52409945696617,3.196261767706339,3.2458866990761046,-0.049624931369765424,3.5005770503228546,3.3191205682415243
27,Joe Ryan,MIN,21390,9.883289252018118,1.9336870275687623,5.11111111,1.2175066469877391,0.26386233,0.05162524,0.21223709,0.23625254582484725,1.1379310491454033,0.29464285714285715,0.68438003,87.32801499842728,82.42561645060077,87.59393663822021,3.6525199409632174,3.4132681413086066,0.23925179965461085,3.6279405453652522,3.4111469675335138
28,Trevor Rogers,BAL,22286,7.625360523946821,2.489913640472431,3.0625,0.8559078139123982,0.20247934,0.0661157,0.13636364,0.24611973392461198,1.236311286762353,0.29239766081871343,0.66096423,102.69693834063835,84.66665818381841,101.57865625288927,4.201729268297227,3.4847027299527094,0.717026538344518,4.208148114088692,4.21600331601174
29,Braxton Ashcraft,PIT,23793,9.86146119407109,2.176322470415689,4.53125,1.2921914668093153,0.26556777,0.05860806,0.20695971,0.23865877712031558,1.1561713124083346,0.29737609329446063,0.71214393,95.51139467958379,86.87211000959788,76.85334632310857,4.0806046320294165,3.6462021582479496,0.4344024737814669,3.2397225685262714,3.32986374549086
30,Nolan McLean,NYM,33703,10.744898168308845,3.3061225133257985,3.25,0.9642857330533579,0.28467153,0.08759124,0.19708029,0.2135523613963039,1.163265328762781,0.28391167192429023,0.70839065,86.6583447659404,83.3757260994889,79.09184267754989,3.512755170408661,3.492620442947315,0.020134727461345925,3.3339053168517037,3.441051389712844
31,Dustin May,2 Tms,19716,8.686956742359701,2.9739131190060237,2.92105263,0.6260869724223208,0.23029046,0.07883817,0.15145228,0.24770642201834864,1.2695652496341505,0.31545741324921134,0.67226891,104.87306204108282,78.82966288822448,92.96468045028921,4.304347935403455,3.2609212380501185,1.0434266973533366,3.917592659436433,3.977430616890642
32,Logan Webb,SFG,17995,7.272000055480958,2.232000017028809,3.25806452,0.6480000049438477,0.19803922,0.06078431,0.1372549,0.22832980972515857,1.1120000084838868,0.2727272727272727,0.67975831,91.49837199750377,81.13858081583683,87.16174511100309,3.7440000285644532,3.2950081917419434,0.44899183682250987,3.6734393028654564,3.911032231807394
33,Kyle Harrison,MIL,27758,11.266917616390074,2.1315790085062303,5.28571429,1.0150376230982048,0.31092437,0.05882353,0.25210084,0.21385542168674698,1.0375940147226095,0.2890995260663507,0.82926829,68.3028165328504,68.54811679420104,69.29826628154349,2.8421053446749736,2.8952788613475904,-0.05317351667261683,2.9218492779482257,2.920099069854325
34,Logan Gilbert,SEA,22250,9.366029050034118,2.06698572138684,4.53125,1.2272727720734362,0.26411658,0.0582878,0.20582878,0.208984375,0.997607691919343,0.25287356321839083,0.77512777,88.21357658744058,90.13095350272933,85.43538340615561,3.4234451010469535,3.5750464854824777,-0.15160138443552418,3.5383850192449695,3.4371070457343595
35,Sean Burke,CHW,29878,10.244373335909174,2.864951865127142,3.57575758,0.9549839550423807,0.27251732,0.07621247,0.19630485,0.22959183673469388,1.1864952168708365,0.30038022813688214,0.77854671,81.35535115867472,79.284971828827,88.60654697453977,3.385852204241168,3.3763972674405993,0.009454936800568525,3.669952412423632,3.5323767082767485
36,Max Meyer,MIA,27474,9.810810979393125,3.324324381447257,2.95121951,0.8918919072175568,0.26190476,0.08874459,0.17316017,0.20531400966183574,1.1351351546405268,0.2624113475177305,0.79931973,62.96478202926945,82.82475305373774,88.72384609666119,2.6756757216526705,3.4924136025266463,-0.8167378808739758,3.7391633160849755,3.7595306400701585
37,Cade Cavalli,WSN,27473,9.862694568559025,2.7279793487503685,3.61538462,1.0492228264424495,0.25543478,0.07065217,0.18478261,0.2554890219560878,1.297927496413993,0.32753623188405795,0.74050633,85.09844595126077,85.10459757486709,80.58817639109594,3.5673576099043283,3.5999615719713383,-0.032603962067009995,3.3968622304397718,3.4743489792417988
38,MacKenzie Gore,TEX,22201,9.792746380129527,3.2875648561863415,2.9787234,1.119171014871946,0.2559415,0.08592322,0.17001828,0.22874493927125505,1.2435233498577178,0.2869822485207101,0.70334262,111.08313249521784,90.20454958804692,92.92753902019427,4.546632247917281,3.7631740116401637,0.7834582362771174,3.8492246723159766,3.8152153086969
39,Sonny Gray,BOS,12768,7.972144952685653,2.4066852687352913,3.3125,0.9025069757757344,0.21900826,0.0661157,0.15289256,0.23660714285714285,1.1532033579356604,0.28484848484848485,0.83067093,64.34330870220167,84.73511507632703,86.70212394030324,2.782729841975181,3.5215485858989015,-0.7388187439237206,3.590940412972727,3.8306644513061916
40,Landen Roupp,SFG,30076,8.95148287095846,4.148248159712456,2.15789474,0.6549865515335458,0.23563218,0.1091954,0.12643678,0.22342733188720174,1.2938005956218188,0.2857142857142857,0.67371202,103.15621307942034,86.77979863389227,92.40097510047912,4.221024443216184,3.5236658911773935,0.6973585520387902,3.8938752569106136,4.200222881912795
41,Ryan Weathers,NYY,23796,9.81818228248008,2.528925739426687,3.88235294,1.2644628697133435,0.26242545,0.06759443,0.19483101,0.2446351931330472,1.2231405537096396,0.305993690851735,0.73899371,92.42089412448748,86.48798555770504,76.8075781573766,3.793388609140031,3.6489916878054043,0.14439692133462678,3.1804287609326813,3.410237867826901
42,Shane McClanahan,TBR,21483,8.272727511802659,3.1818182737702534,2.6,0.6363636547540507,0.22249389,0.08557457,0.13691932,0.20540540540540542,1.1212121536142798,0.2536764705882353,0.70342205,73.809705192009,79.51686285187579,97.6216421788402,3.0909091802339606,3.3496344603709876,-0.258725280137027,4.043976820092909,4.149619406136748
43,José Soriano,2 Tms,22100,9.164491112635346,4.229765128908621,2.16666667,0.8459530257817243,0.24482109,0.11299435,0.13182674,0.21627408993576017,1.2610966402857187,0.27384615384615385,0.76923077,77.24147534334402,89.98936653167142,89.86544305190546,3.2428199321632767,3.7763032481993974,-0.5334833160361208,3.7221823499876048,4.098423072959783
44,George Kirby,SEA,25436,7.636363801877364,1.909090950469341,4.0,1.0909091145539092,0.20626151,0.05156538,0.15469613,0.2734375,1.272727300312894,0.3229166666666667,0.76043069,94.87120360220715,92.529278956331,91.74879600791644,3.6818182616194437,3.6703415361317724,0.011476725487671313,3.8003201796877457,3.9185023605426066
45,Michael Soroka,ARI,18383,8.670731909001326,1.865853701936994,4.64705882,0.658536600683645,0.23723724,0.05105105,0.18618619,0.2315112540192926,1.085365878904526,0.2920353982300885,0.77102804,72.57592300181413,71.60267236287272,85.36175418333794,3.073170803190343,2.9162764788666773,0.15689432432366557,3.5977062813700256,3.624873578394085
46,Michael Wacha,KCR,14078,7.000000139077507,2.562500050912302,2.73170732,1.0625000211099789,0.19145299,0.07008547,0.12136752,0.23191094619666047,1.1527778006814149,0.2634146341463415,0.76086957,80.3903989497272,97.44977833997254,105.48752096645649,3.4375000682969903,4.024508208781481,-0.5870081404844907,4.370321754634816,4.417730189238921
47,Taj Bradley,MIN,22543,10.116455891601097,3.7594937435004074,2.69090909,1.162025338900126,0.26618705,0.09892086,0.16726619,0.21887550200803213,1.245569644311246,0.27627627627627627,0.78212291,89.8856491752151,92.68550811353734,93.99685805258189,3.7594937435004074,3.838906938855111,-0.0794131953547037,3.8935893083663506,3.8799636487982947
48,Andre Pallante,STL,26108,6.532258265472482,2.685483953583131,2.43243243,0.7258064739413869,0.17408124,0.07156673,0.10251451,0.24050632911392406,1.2177419729461045,0.27807486631016043,0.73426573,88.46483333721261,90.22823113540802,94.35791188909086,3.6290323697069344,3.7241049839480245,-0.09507261424109004,3.9762116362774664,4.179649962860732
49,Eury Pérez,MIA,27768,9.930091329332416,3.4468085605947234,2.88095238,1.0668693163745573,0.27069351,0.09395973,0.17673378,0.20654911838790932,1.1306991045337187,0.2623574144486692,0.72934974,84.97374816352242,89.8741921320499,93.83948161431228,3.6109423015754243,3.7891358599058065,-0.1781935583303822,3.9543991423697236,3.7667932999624725
50,Nick Martinez,TBR,12730,5.09302340642126,1.395348878471578,3.65,1.0465116588536834,0.14065511,0.03853565,0.10211946,0.24596774193548387,1.1007752263498003,0.2622549019607843,0.86290323,63.308734865242656,94.96842591737939,111.05008007059554,2.651162869095998,4.001736899375286,-1.3505740302792884,4.60110499395751,4.781304291795794
51,Eduardo Rodriguez,ARI,13164,6.073349817349562,2.970660236747068,2.04444444,0.8581907350602641,0.16370107,0.08007117,0.08362989,0.23984526112185686,1.2396088395314926,0.26941747572815533,0.82228117,63.919032881452516,97.46070374878597,107.64703080891114,2.7066015490362174,3.9672038158578644,-1.260602266821647,4.535339525947204,4.820741545536107
52,Michael King,SDP,19853,7.921760575911482,3.630806930626096,2.18181818,0.9902200719889352,0.21466905,0.09838998,0.11627907,0.21212121212121213,1.1735941593942936,0.25,0.79054054,83.43654540544682,99.71392996655236,103.84305755654563,3.3667482447623795,4.165247824098537,-0.7984995793361573,4.375290725888455,4.411893654911397
53,Kyle Bradish,BAL,24586,8.574803407167552,3.8267717684879985,2.24074074,0.9212598701915552,0.22616822,0.10093458,0.12523365,0.24267782426778242,1.338582717372345,0.29941860465116277,0.73643411,90.06821910075902,93.73643622665229,95.72849011043215,3.685039480766221,3.858661756640264,-0.1736222758740431,3.965432438146013,4.229461128001574
54,Noah Cameron,KCR,30184,8.331428753039306,2.8542857765042067,2.91891892,1.0800000235421323,0.21471173,0.07355865,0.14115308,0.2526997840172786,1.3200000287737172,0.3020527859237537,0.66957787,108.24515037914917,92.6057957765344,97.46769765426215,4.628571529466281,3.824151063366326,0.8044204660999545,4.037589864845694,4.142896387429058
55,Peter Lambert,HOU,17969,8.788856575362976,3.4838710749186568,2.52272727,0.9501466567959973,0.23516949,0.09322034,0.14194915,0.20714285714285716,1.1524927040766264,0.25252525252525254,0.8101473,74.81737625768893,94.07920243866741,106.36948068009436,3.0879766345869912,3.8787970708183606,-0.7908204362313693,4.406913099707268,4.1757205530755614
56,Justin Wrobleski,LAD,31204,7.088495694869315,1.8318584379999352,3.86956522,1.274336304695607,0.1956044,0.05054945,0.14505495,0.2266355140186916,1.0619469205796725,0.25077399380804954,0.82677165,76.37349882053265,93.82041390205303,98.5793989869933,3.185840761739018,4.069309091691228,-0.8834683299522097,4.153826961007372,4.129621425123833
57,Gerrit Cole,NYY,13125,9.706611876262693,1.8966942746720203,5.11764706,1.2272727659642484,0.26443769,0.05167173,0.21276596,0.22508038585209003,1.0785124306958547,0.27699530516431925,0.79889807,81.54784647144469,79.93705270665225,86.43002749281732,3.3471075435388595,3.3721321660861174,-0.025024622547257902,3.5796514903054115,3.442916123379495
58,Jake Bennett,BOS,31959,6.456522033615703,1.8782609552336589,3.4375,0.5869565485105184,0.18032787,0.05245902,0.12786885,0.22377622377622378,1.0434783084631438,0.2610619469026549,0.73684211,73.28786268071038,78.05724884010552,95.19971209087102,3.1695653619567996,3.243529936424501,-0.07396457446770155,3.9434941356574784,4.191540664604649
59,Kyle Leahy,STL,24763,7.931750831623822,2.8041543344124626,2.82857143,0.96142434322713,0.20711297,0.07322176,0.13389121,0.2648401826484018,1.3442136650675613,0.3180428134556575,0.81178161,83.98121344492655,91.61797116912344,91.16206124117213,3.4451038965638827,3.7813702158190683,-0.3362663192551856,3.8417490553304807,4.087020997713003
60,Walbert Ureña,LAA,29357,8.55000016307831,4.680000089263918,1.82692308,0.5400000102996828,0.22565321,0.12351544,0.10213777,0.19667590027700832,1.2300000234603887,0.25,0.79934747,68.57274419913473,89.77242589457562,102.58051766177532,2.880000054931642,3.7670082031250005,-0.8870081481933587,4.2497140223274155,4.465985834950297
61,Will Warren,NYY,30182,8.973529889996103,2.8588236817686696,3.13888889,1.1911765340702791,0.2296748,0.07317073,0.15650407,0.26048565121412803,1.3588236018283184,0.3169230769230769,0.67647059,102.54242172644264,91.14553205414747,89.55298586266557,4.208823753714986,3.8458317600072074,0.3629919937077788,3.709218913387211,3.8940206923729725
62,Emerson Hancock,SEA,27470,8.355301019420207,2.243553051510981,3.72413793,1.160458474919473,0.23225806,0.06236559,0.16989247,0.2222222222222222,1.074498587888401,0.2621359223300971,0.78703704,85.71934897723418,94.7227098891743,91.92157152957613,3.3266476281024895,3.7574953089973917,-0.4308476808949022,3.807488408162769,3.7959811382561783
63,Christian Scott,NYM,30107,11.139014215102549,3.8744397269921906,2.875,0.8475336902795417,0.28840125,0.10031348,0.18808777,0.2206405693950178,1.2645740775599512,0.3021978021978022,0.80931264,77.65953513576541,80.43184807583191,88.78365678277189,3.147982278181155,3.36951942024821,-0.2215371420670551,3.7416797976445544,3.6591736663489307
64,Brandon Young,BAL,27819,7.439628790494615,3.1764707195370265,2.34210526,1.003096016695903,0.19389978,0.08278867,0.11111111,0.24523809523809523,1.3095975773529847,0.2852664576802508,0.7428115,83.76730569598635,96.4212733801306,106.1965303722382,3.427244723711002,3.9693611678042036,-0.5421164440932014,4.399737619583524,4.479511007057152
65,Foster Griffin,2 Tms,16432,8.235000137436392,2.16000003604889,3.8125,1.4175000236570838,0.22385321,0.0587156,0.16513762,0.2297029702970297,1.110000018525124,0.26243093922651933,0.8056872,79.07604050324872,99.60546242524413,88.87045279278782,3.3075000551998626,4.204508208805323,-0.8970081536054604,3.742997125103438,3.7963128257949315
66,Keider Montero,DET,22630,5.833333539374088,2.0000000706425443,2.91666667,1.0833333715980449,0.16129032,0.05529954,0.10599078,0.21428571428571427,1.0277778140801965,0.22910216718266255,0.7231405,84.10347772189753,99.6898765051554,117.74000145488021,3.500000123624453,4.133304523407842,-0.6333043997833894,4.8786610071117025,4.731753134381197
67,Joey Cantillo,CLE,23335,9.783708153469615,4.247191136389911,2.30357143,1.1376404829615832,0.25,0.10852713,0.14147287,0.2576419213973799,1.4662921780393738,0.32802547770700635,0.7483871,94.29170647926618,98.31774347025531,96.1198646292763,3.8679776420693828,4.022401476145665,-0.1544238340762818,3.981670050647066,4.129581938652494
68,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.76155726620695,101.98271565377746,80.85797902262492,4.206030201145515,4.255349912695451,-0.049319711549935974,3.3484745497031594,3.451509514313582
69,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.39409210983318,84.18598876292879,77.20911273864718,3.157258125221693,3.546685618348226,-0.3894274931265329,3.197087901021054,3.4092184843194477
70,Shota Imanaga,CHC,33829,8.479899720999217,1.9673367352718183,4.31034483,1.6959799441998433,0.23452158,0.05440901,0.18011257,0.2315369261477046,1.0929648529287879,0.25925925925925924,0.83185841,87.32727858791948,105.60565837422016,91.15015514322586,3.595477481703668,4.37595294774691,-0.7804754660432422,3.8412481168213843,3.7536300205707605
71,Framber Valdez,DET,17295,7.280104842674679,3.1806283293238886,2.28888889,0.8481675544863704,0.18458781,0.08064516,0.10394265,0.25748502994011974,1.36649217111693,0.30310880829015546,0.71513002,100.20705885026548,97.37712791165882,100.18372645945553,4.170157142891321,4.037269987311055,0.13288715558026531,4.150274317095356,4.25327953435157
72,Andrew Abbott,CIN,29911,6.924870654520166,4.266839494199294,1.62295082,1.1891192033014426,0.17837838,0.10990991,0.06846847,0.2388663967611336,1.3911917476533218,0.2671957671957672,0.76675258,89.04843041446068,105.96027384103279,115.41666793544752,3.917098552051811,4.688044503096841,-0.77094595104503,4.862240115540142,5.029469709207501
73,Seth Lugo,KCR,12447,6.950495180762549,3.07425748379882,2.26086957,1.069306950886546,0.18181818,0.08041958,0.1013986,0.2673076923076923,1.373762402180632,0.3075,0.69395018,103.15441280828885,102.7908032290306,109.36003308136335,4.410891172407003,4.245424053615454,0.16546711879154863,4.530987173817434,4.606687545736761
74,Gage Jump,ATH,35418,10.403670225407541,4.087156159981534,2.54545455,0.8669725187839618,0.26666667,0.1047619,0.16190476,0.2616487455197133,1.458715666525396,0.35106382978723405,0.71572581,104.47233291957076,83.46951291094645,90.48192823684931,4.458715810888946,3.5136137152709472,0.9451020956179987,3.747759507068044,3.9035724417420754
75,Bubba Chandler,PIT,29868,7.783784051286304,4.86486503205394,1.6,0.8108108386756566,0.19672131,0.12295082,0.07377049,0.2293144208037825,1.41441446302309,0.2744479495268139,0.68243243,100.58334715927134,102.12249626501084,116.53948171262154,4.29729744498098,4.285206429531278,0.012091015449702702,4.909481509157823,4.988286911075164
76,Ben Brown,CHC,23590,8.71653549852548,2.3385826947263486,3.72727273,0.2125984267933044,0.25,0.06707317,0.18292683,0.17880794701986755,0.8976378020161742,0.23853211009174313,0.82901554,41.30887680628214,57.328821651564304,83.24722879676065,1.7007874143464352,2.3783467675106813,-0.6775593531642461,3.5087395015418537,3.6311827194822985
77,Logan Henderson,MIL,31475,11.160000212860112,1.800000034332276,6.2,1.2600000240325933,0.32291667,0.05208333,0.27083333,0.19337016574585636,0.900000017166138,0.25,0.85635359,64.887675082738,73.09718667904959,69.74092423559235,2.700000051498414,3.0870081901550295,-0.3870081386566153,2.940473718679486,2.82156633679915
78,J.T. Ginn,ATH,27889,8.390769476986502,4.070769350221175,2.06122449,0.9969231061766142,0.22295806,0.10816777,0.11479029,0.20854271356783918,1.2184615742158618,0.24912280701754386,0.76732673,79.80971744455742,99.40195739407841,100.8486865722593,3.406153946103432,4.185469760849632,-0.7793158147461998,4.177862634986495,4.371946494020765
79,Trey Yesavage,TOR,35456,8.743772657444696,4.419929035631385,1.97826087,0.960854138180736,0.2357513,0.11917098,0.11658031,0.1804733727810651,1.142348808725986,0.21518987341772153,0.73684211,88.48974399468523,96.83697307970219,111.75502277686955,3.6512457250867962,4.06921464251756,-0.4179689174307635,4.630352136908274,4.560074466059222
80,Brandon Pfaadt,ARI,27782,4.756476848460666,1.8186529126467255,2.61538462,0.5595855115836078,0.13178295,0.0503876,0.08139535,0.23045267489711935,1.072538897201915,0.25365853658536586,0.77981651,59.468207011981946,86.89487842300002,110.25232887851939,2.518134802126235,3.5377854078196025,-1.0196506056933674,4.644955131045604,4.782755178123586
81,Michael McGreevy,STL,29869,6.058171905194541,2.2437673722942746,2.7,1.1966759318902798,0.16632444,0.06160164,0.10472279,0.24945295404814005,1.1966759318902798,0.2722222222222222,0.78125,87.51401978969645,102.19494839460086,98.66670207587443,3.5900277956708395,4.217202125829182,-0.6271743301583426,4.157500161024791,4.49113584549719
82,Matthew Boyd,CHC,15440,7.802752669055656,2.477064339382748,3.15,0.9908257357530992,0.20860927,0.06622517,0.14238411,0.2490974729241877,1.2247707011392477,0.2961165048543689,0.76086957,87.23658225703053,92.08192839918652,96.35018175719694,3.5917432921049843,3.8163660234177277,-0.22462273131274335,4.060034623619792,4.0898741183716805
83,Bryce Elder,ATL,27779,7.389473888207016,2.9842106086989872,2.47619048,1.3500000372685894,0.19659735,0.07939509,0.11720227,0.2268041237113402,1.200000033127635,0.2513812154696133,0.75353218,87.70350805684045,107.39574747194996,98.9276844629509,3.694736944103508,4.437008227423619,-0.742271283320111,4.168480763441508,4.376761212946631
