rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
59,Keider Montero,DET,22630,5.4866312119102405,1.949197930547059,2.81481481,1.010695223246623,0.15261044,0.05421687,0.09839357,0.20985010706638116,1.0026738325859357,0.22281167108753316,0.73126143,78.93581937984801,97.52619508267811,117.46603322285975,3.320855733524619,4.079610673151768,-0.7587549396271487,4.8782349300292385,4.791693860397724
60,Logan Henderson,MIL,31475,10.13973816017481,1.650655049330783,6.14285714,1.2969432530456153,0.3006993,0.04895105,0.25174825,0.18081180811808117,0.8253275246653915,0.21839080459770116,0.88477366,60.18114952441075,79.01501779713239,77.51099700251012,2.4759825739961743,3.3025866122784175,-0.8266040382822433,3.263653045814136,3.0855715880660717
61,Seth Lugo,KCR,12447,6.896104066925645,2.8636364345708185,2.40816327,1.051948078005607,0.17824773,0.07401813,0.10422961,0.28052805280528054,1.422077957303876,0.32340425531914896,0.65737052,117.49667301327304,99.6909957541233,107.4398832836936,5.0259741504712325,4.170901726510237,0.8550724239609959,4.460190461605592,4.560477041157688
62,Kyle Bradish,BAL,24586,8.370629649750157,3.9020980322143592,2.14516129,1.0069930405714476,0.21803279,0.10163934,0.11639344,0.25688073394495414,1.4125874596905028,0.31313131313131315,0.72289157,98.35875992089635,97.85453290643704,98.09535975056869,4.02797216228579,4.051021611875321,-0.02304944958953037,4.070566688095342,4.341834623709008
63,Joey Cantillo,CLE,23335,9.57212742951833,4.621027034939884,2.07142857,0.9902200789156893,0.24617997,0.1188455,0.12733447,0.24806201550387597,1.4523227824096776,0.31741573033707865,0.75,88.90328955517705,97.94010619127926,98.44723254320277,3.696821627951907,4.002515101780137,-0.3056934738282302,4.085238169715105,4.295042711412783
64,Clay Holmes,2 Tms,13649,6.942857440136625,2.9755103314871247,2.33333333,0.44081634540549997,0.19325153,0.08282209,0.11042945,0.20134228187919462,1.0653061680632916,0.24242424242424243,0.83737864,51.209719135214186,77.10939780229103,85.37322996133695,2.093877640676125,3.2154286067220683,-1.1215509660459433,3.5927220939567324,3.9158971590605933
65,Bubba Chandler,PIT,29868,7.877984363879149,4.726790618327489,1.66666667,0.7877984363879148,0.2003643,0.12021858,0.08014572,0.22851153039832284,1.392572993615001,0.2752808988764045,0.6763285,99.6150721716654,99.60793293965396,114.18139142672435,4.297082380297717,4.199080456815693,0.09800192348202419,4.798470425480073,4.888210336859661
66,Emerson Hancock,SEA,27470,8.177884821609197,2.076923129297574,3.9375,1.2980769558109837,0.22261484,0.0565371,0.16607774,0.23908918406072105,1.1394231056563078,0.2782152230971129,0.79562044,91.68869631797718,100.09280049200184,93.74838312891765,3.569711628480205,3.9944219523115017,-0.4247103238312966,3.8893176999918118,3.8242485881592576
67,Troy Melton,DET,31807,7.422680631303708,2.597938220956298,2.85714286,0.9278350789129635,0.20942408,0.07329843,0.13612565,0.19943019943019943,1.0103093081496712,0.22988505747126436,0.88505747,44.10876477649779,89.50491021722115,95.31176487923506,1.855670157825927,3.7424641771262817,-1.8867940193003547,3.9545035486695377,4.130297415643035
68,Tyler Mahle,2 Tms,16358,8.712000332336439,3.0240001153564497,2.88095238,1.2240000466918963,0.23224568,0.0806142,0.15163148,0.25,1.2880000491333026,0.30177514792899407,0.74179743,104.41425170803429,98.26546484292197,90.39451478509638,4.248000162048346,4.004979656677247,0.24302050537109832,3.8028849606716286,3.965767229279252
69,Kyle Harrison,MIL,27758,10.934579829085157,2.439252423411304,4.48275862,1.5981308980970614,0.29082774,0.06487696,0.22595078,0.2391304347826087,1.1962617248913676,0.3018867924528302,0.81593928,83.82151366513695,93.31405172002088,76.14688565409533,3.4485982537883957,3.896717968298595,-0.44811971451019916,3.206558982927153,3.194538622771858
70,Tyler Glasnow,LAD,14374,10.800000132899132,2.438709707428836,4.42857143,0.8709677526531558,0.32291667,0.07291667,0.25,0.15730337078651685,0.8129032358096121,0.2072072072072072,0.74285714,67.18230028130854,64.1803324687953,66.14982052456301,2.7870968084900984,2.763947359773793,0.023149448716305532,2.7881378138238624,2.9074671767877964
71,J.T. Ginn,ATH,27889,8.017766691531426,3.7690356242241743,2.12727273,1.0964467270470326,0.21195652,0.09963768,0.11231884,0.22131147540983606,1.2411167813101827,0.2591549295774648,0.75534759,80.74423533310433,99.50280586736812,102.7243609425158,3.6319797833432954,4.3569390433442035,-0.724959260000908,4.2635748072997615,4.400470549407199
72,Christian Scott,NYM,30107,10.742958467977717,4.183098872486898,2.56818182,0.9507042892015678,0.27427184,0.10679612,0.16747573,0.22284122562674094,1.3098592428999378,0.2966101694915254,0.77310924,92.92393008843919,89.84473749157146,94.52438794776982,3.802817156806271,3.758472624328305,0.044344532477966325,3.9757383265929294,3.8761940695907278
73,Gage Jump,ATH,35418,9.615108375451607,4.370503807023458,2.2,0.971223068227435,0.24324324,0.11056511,0.13267813,0.2590529247910863,1.4892087046154003,0.332,0.67716535,114.43607726292281,89.41234594763017,100.42195609724469,5.147482261605406,3.913123546168152,1.2343587154372537,4.167575085025765,4.25279306920457
74,Justin Wrobleski,LAD,31204,7.209809395451418,1.9863760579304925,3.62962963,1.3978201889140505,0.19639279,0.05410822,0.14228457,0.2291220556745182,1.0953678673361564,0.25142857142857145,0.80960854,83.3486138333348,99.97547854270303,98.89492047380956,3.4577657304715985,4.294614521129111,-0.8368487906575122,4.15866434592507,4.1390163807881155
75,Janson Junk,MIA,23301,6.176470819229082,2.4705883276916327,2.5,1.0588235690106997,0.16203704,0.06481481,0.09722222,0.26433915211970077,1.3137255393280904,0.2946708463949843,0.70715474,98.52606248988596,99.2312767382915,106.51000664215822,4.147058978625241,4.161607112833192,-0.01454813420795098,4.477389213283398,4.623872008216873
76,Will Warren,NYY,30182,8.910000403618831,3.0375001375973287,2.93333333,1.3500000611543683,0.22680412,0.07731959,0.14948454,0.2626641651031895,1.3875000628531007,0.31496062992125984,0.70186335,101.96062614571157,98.04616022906448,91.79173229435978,4.25250019263626,4.165479670470956,0.08702052216530465,3.8077343341947247,3.963936556296349
77,Brandon Pfaadt,ARI,27782,5.319702809687373,1.6059480180188297,3.3125,0.9033457601355916,0.14845938,0.04481793,0.10364146,0.22485207100591717,1.0260223448453634,0.2427536231884058,0.77669903,69.5134324000877,93.85616047424406,104.10750200516681,2.9107807826591285,3.8513439637294318,-0.9405631810703032,4.376833821679876,4.521641832922491
78,Brandon Young,BAL,27819,7.11253224687629,3.176470712197178,2.23913043,1.1739130892902614,0.1852518,0.08273381,0.10251799,0.25196850393700787,1.3350384152712778,0.2860824742268041,0.77529566,82.62466048755887,104.15063037997567,107.57152306622963,3.3836318456013417,4.312928518600616,-0.9292966729992744,4.465679236783259,4.568627458622873
79,Nathan Eovaldi,TEX,9132,9.293969960595735,2.170854297365427,4.28125,1.6281407230240703,0.24684685,0.05765766,0.18918919,0.24806201550387597,1.206030165203015,0.29295774647887324,0.76461769,102.80303585625721,102.43867249604757,80.5637388421977,4.206030201145515,4.261321344427628,-0.05529114328211371,3.3395785034268815,3.442349919539336
80,Walker Buehler,SDP,19374,7.606599279359122,3.3578681503477203,2.26530612,1.164974664406352,0.19856887,0.08765653,0.11091234,0.25544554455445545,1.3553300017276513,0.29708222811671087,0.7160804,116.65147633592272,103.23894097080559,100.0442983361951,4.659898657625408,4.318867994236375,0.34103066338903254,4.2067708674580855,4.370573384252213
81,Griffin Jax,TBR,20253,9.798387285170772,2.5040323062103083,3.91304348,1.1975806681875387,0.26865672,0.06865672,0.2,0.22903225806451613,1.137096796056855,0.28708133971291866,0.71960298,75.07970412875129,84.80265934937734,76.94891692909854,3.157258125221693,3.5526570500804038,-0.39539892485871064,3.188857008707906,3.4000588895452015
82,Framber Valdez,DET,17295,6.929203703383358,3.4048673370073397,2.03508772,0.8960177202650894,0.1746988,0.08584337,0.08885542,0.25925925925925924,1.4004425109328433,0.3002159827213823,0.7044335,103.65071732606714,101.37090990041595,101.3467631574231,4.360619571956769,4.241209737486174,0.11940983447059494,4.2061352978903725,4.378801931345112
